game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823405,2026-04-05,694377,Nick Yorke,3b,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
823405,2026-04-05,804606,Konnor Griffin,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823405,2026-04-05,687462,Spencer Horwitz,1b,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4
823405,2026-04-05,680779,Henry Davis,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823405,2026-04-05,663968,Jake Mangum,lf,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4
823405,2026-04-05,621493,Taylor Ward,lf,TRUE,0,2,1,0,4,4,0,0,0,0,1,0,1,0,0,0,1,0,0,3.5
823405,2026-04-05,683002,Gunnar Henderson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823405,2026-04-05,624413,Pete Alonso,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823405,2026-04-05,694212,Samuel Basallo,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
823405,2026-04-05,641933,Tyler O'Neill,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823405,2026-04-05,687637,Dylan Beavers,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823405,2026-04-05,665750,Leody Taveras,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823405,2026-04-05,669236,Jeremiah Jackson,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823405,2026-04-05,677942,Blaze Alexander,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824781,2026-04-05,701350,Roman Anthony,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824781,2026-04-05,596115,Trevor Story,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,1,0,0,0,0,-1
824781,2026-04-05,680776,Jarren Duran,cf-lf,TRUE,0,0,1,0,5,5,0,0,0,0,1,2,3,0,0,0,0,0,0,3.5
824781,2026-04-05,575929,Willson Contreras,1b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824781,2026-04-05,677800,Wilyer Abreu,rf,TRUE,0,1,1,1,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,9
824781,2026-04-05,807799,Masataka Yoshida,lf,TRUE,0,1,2,0,4,4,0,0,0,0,0,3,0,0,0,1,0,0,0,9
824781,2026-04-05,678882,Ceddanne Rafaela,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824781,2026-04-05,702332,Caleb Durbin,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824781,2026-04-05,691785,Marcelo Mayer,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824781,2026-04-05,665966,Carlos Narváez,c,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,2
824781,2026-04-05,657656,Ramón Laureano,lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824781,2026-04-05,665487,Fernando Tatis Jr.,rf,TRUE,0,0,1,0,3,5,1,0,0,1,1,1,1,0,0,0,0,0,0,4.5
824781,2026-04-05,701538,Jackson Merrill,cf,TRUE,1,2,0,0,5,5,0,0,0,0,3,2,0,1,0,0,0,0,0,10
824781,2026-04-05,592518,Manny Machado,3b,TRUE,1,1,0,0,4,4,0,0,0,0,2,3,1,0,0,0,0,0,0,9.5
824781,2026-04-05,609280,Miguel Andujar,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824781,2026-04-05,593428,Xander Bogaerts,ss,TRUE,0,2,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5
824781,2026-04-05,592206,Nick Castellanos,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3
824781,2026-04-05,664034,Ty France,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824781,2026-04-05,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824781,2026-04-05,669134,Luis Campusano,c,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824781,2026-04-05,657757,Gavin Sheets,ph,FALSE,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824781,2026-04-05,666023,Freddy Fermin,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823566,2026-04-05,663757,Trent Grisham,cf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823566,2026-04-05,592450,Aaron Judge,rf,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823566,2026-04-05,641355,Cody Bellinger,lf,TRUE,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,4
823566,2026-04-05,700250,Ben Rice,1b,TRUE,1,0,0,0,2,5,3,0,0,0,2,3,0,0,0,0,0,0,0,12
823566,2026-04-05,519317,Giancarlo Stanton,dh,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1
823566,2026-04-05,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,4
823566,2026-04-05,669224,Austin Wells,c,TRUE,0,0,0,0,4,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0.5
823566,2026-04-05,676609,José Caballero,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823566,2026-04-05,641555,J.C. Escarra,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823566,2026-04-05,641857,Ryan McMahon,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823566,2026-04-05,596103,Austin Slater,rf,TRUE,0,2,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,0,0,3.5
823566,2026-04-05,683357,Owen Caissie,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823566,2026-04-05,682663,Agustín Ramírez,dh,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823566,2026-04-05,805300,Jakob Marsee,cf,TRUE,0,0,0,0,3,5,2,0,0,0,2,0,2,0,0,0,0,0,0,3
823566,2026-04-05,672640,Otto Lopez,ss,TRUE,0,2,0,0,3,4,1,0,0,0,1,1,0,0,0,1,0,0,0,6
823566,2026-04-05,681715,Heriberto Hernández,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
823566,2026-04-05,665052,Griffin Conine,ph-lf,FALSE,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.5
823566,2026-04-05,681393,Connor Norby,1b,TRUE,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,2
823566,2026-04-05,688363,Graham Pauley,ph-1b,FALSE,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,5
823566,2026-04-05,669364,Xavier Edwards,2b,TRUE,0,1,1,0,4,4,0,0,0,0,0,3,0,1,0,1,0,0,0,6
823566,2026-04-05,689414,Liam Hicks,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823566,2026-04-05,691594,Javier Sanoja,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,665019,Kody Clemens,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,621439,Byron Buxton,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,807712,Luke Keaschall,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823729,2026-04-05,670242,Matt Wallner,rf,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,2,0,0,0,1,0,0,5
823729,2026-04-05,680777,Ryan Jeffers,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,663616,Trevor Larnach,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823729,2026-04-05,668885,Austin Martin,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823729,2026-04-05,605137,Josh Bell,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823729,2026-04-05,656484,Tristan Gray,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,686797,Brooks Lee,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823729,2026-04-05,650490,Yandy Díaz,dh,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,1,0,0,0,0,0,1.5
823729,2026-04-05,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
823729,2026-04-05,802415,Chandler Simpson,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823729,2026-04-05,691406,Junior Caminero,3b,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,0,0,0,0,0,0,0,8
823729,2026-04-05,656775,Cedric Mullins,cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,810938,Ben Williamson,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823729,2026-04-05,680700,Richie Palacios,2b,TRUE,1,1,0,0,3,4,1,0,0,0,1,2,0,0,0,1,0,0,0,10
823729,2026-04-05,676356,Jonny DeLuca,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823729,2026-04-05,641584,Jake Fraley,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823729,2026-04-05,676439,Hunter Feduccia,c,TRUE,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823729,2026-04-05,663743,Nick Fortes,ph-c,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824620,2026-04-05,805367,Chase Meidroth,2b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824620,2026-04-05,669720,Austin Hays,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824620,2026-04-05,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824620,2026-04-05,678246,Miguel Vargas,3b,TRUE,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
824620,2026-04-05,700337,Edgar Quero,c,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3
824620,2026-04-05,672820,Lenyn Sosa,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824620,2026-04-05,643217,Andrew Benintendi,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824620,2026-04-05,695020,Tanner Murray,ss,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824620,2026-04-05,695657,Colson Montgomery,ph-ss,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824620,2026-04-05,682668,Luisangel Acuña,cf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4
824620,2026-04-05,656537,Derek Hill,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824620,2026-04-05,543807,George Springer,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824620,2026-04-05,664770,Nathan Lukes,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824620,2026-04-05,665489,Vladimir Guerrero Jr.,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824620,2026-04-05,680718,Addison Barger,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824620,2026-04-05,660821,Jesús Sánchez,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824620,2026-04-05,672960,Kazuma Okamoto,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824620,2026-04-05,662139,Daulton Varsho,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824620,2026-04-05,676391,Ernie Clement,2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824620,2026-04-05,665926,Andrés Giménez,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824620,2026-04-05,678218,Brandon Valenzuela,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824131,2026-04-05,672580,Maikel Garcia,3b,TRUE,1,1,0,0,5,5,0,0,0,0,1,3,1,0,0,0,0,0,0,8.5
824131,2026-04-05,677951,Bobby Witt Jr.,ss,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824131,2026-04-05,686469,Vinnie Pasquantino,1b,TRUE,0,2,0,0,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
824131,2026-04-05,521692,Salvador Perez,c,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824131,2026-04-05,657041,Lane Thomas,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824131,2026-04-05,695506,Jac Caglianone,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824131,2026-04-05,516782,Starling Marte,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824131,2026-04-05,663697,Jonathan India,2b,TRUE,0,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,0,0,0,4.5
824131,2026-04-05,686475,Tyler Tolbert,pr-2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
824131,2026-04-05,679845,Nick Loftin,lf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824131,2026-04-05,686555,Isaac Collins,ph-lf,FALSE,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824131,2026-04-05,668930,Brice Turang,2b,TRUE,0,0,0,0,3,5,2,0,1,0,1,0,0,0,0,1,0,0,0,4.5
824131,2026-04-05,650859,Luis Rengifo,3b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824131,2026-04-05,661388,William Contreras,c,TRUE,0,1,1,0,3,5,2,0,0,0,1,2,0,0,0,0,0,0,0,8
824131,2026-04-05,592885,Christian Yelich,dh,TRUE,0,0,1,1,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,7.5
824131,2026-04-05,596142,Gary Sánchez,1b,TRUE,1,0,0,0,3,4,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824131,2026-04-05,641343,Jake Bauers,1b,FALSE,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4
824131,2026-04-05,682641,Luis Matos,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824131,2026-04-05,669003,Garrett Mitchell,cf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
824131,2026-04-05,663604,Brandon Lockridge,cf-lf,TRUE,0,1,0,0,2,5,2,0,0,0,1,1,0,0,0,1,0,0,0,6
824131,2026-04-05,663368,Blake Perkins,lf-rf,TRUE,0,0,1,0,5,5,0,0,0,0,0,1,3,0,0,1,0,0,0,2.5
824131,2026-04-05,687401,Joey Ortiz,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822917,2026-04-05,607043,Brandon Nimmo,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
822917,2026-04-05,694671,Wyatt Langford,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5
822917,2026-04-05,608369,Corey Seager,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822917,2026-04-05,669394,Jake Burger,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
822917,2026-04-05,592626,Joc Pederson,dh,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
822917,2026-04-05,694497,Evan Carter,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1
822917,2026-04-05,543309,Kyle Higashioka,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822917,2026-04-05,669701,Josh Smith,2b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822917,2026-04-05,664059,Sam Haggerty,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822917,2026-04-05,677649,Ezequiel Duran,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822917,2026-04-05,457705,Andrew McCutchen,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822917,2026-04-05,673962,Josh Jung,3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822917,2026-04-05,670770,TJ Friedl,cf-lf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,1,0,0,0,2
822917,2026-04-05,680574,Matt McLain,2b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,3,0,0,1,0,0,0,1.5
822917,2026-04-05,682829,Elly De La Cruz,ss,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,1,0,0,1,0,0,0,4.5
822917,2026-04-05,701398,Sal Stewart,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
822917,2026-04-05,553993,Eugenio Suárez,dh,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822917,2026-04-05,668715,Spencer Steer,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822917,2026-04-05,667472,Dane Myers,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822917,2026-04-05,663886,Tyler Stephenson,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822917,2026-04-05,682622,Noelvi Marte,rf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822917,2026-04-05,666181,Will Benson,ph-rf,FALSE,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822917,2026-04-05,663647,Ke'Bryan Hayes,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824379,2026-04-05,687859,Troy Johnston,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824379,2026-04-05,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824379,2026-04-05,666160,Mickey Moniak,rf,TRUE,2,0,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,11.5
824379,2026-04-05,696100,Hunter Goodman,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2
824379,2026-04-05,681198,TJ Rumfield,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824379,2026-04-05,650489,Willi Castro,3b-2b,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5
824379,2026-04-05,687597,Jordan Beck,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824379,2026-04-05,664983,Jake McCarthy,cf,TRUE,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824379,2026-04-05,686668,Brenton Doyle,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824379,2026-04-05,666397,Edouard Julien,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824379,2026-04-05,691720,Kyle Karros,ph-3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824379,2026-04-05,607208,Trea Turner,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824379,2026-04-05,656941,Kyle Schwarber,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824379,2026-04-05,547180,Bryce Harper,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824379,2026-04-05,664761,Alec Bohm,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824379,2026-04-05,681082,Bryson Stott,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824379,2026-04-05,666969,Adolis García,rf,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
824379,2026-04-05,669016,Brandon Marsh,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824379,2026-04-05,665561,Rafael Marchán,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824379,2026-04-05,702222,Justin Crawford,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825025,2026-04-05,701762,Nick Kurtz,1b,TRUE,0,1,1,0,3,6,3,0,0,0,1,0,1,0,0,1,0,0,0,7.5
825025,2026-04-05,669127,Shea Langeliers,c,TRUE,0,2,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3
825025,2026-04-05,691016,Tyler Soderstrom,lf,TRUE,0,0,0,1,4,6,2,0,0,0,3,3,1,1,0,0,0,0,0,9.5
825025,2026-04-05,667670,Brent Rooker,dh,TRUE,2,0,0,0,4,6,1,0,0,1,2,6,1,0,0,0,0,0,0,16.5
825025,2026-04-05,805779,Jacob Wilson,ss,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825025,2026-04-05,671732,Lawrence Butler,cf-rf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2
825025,2026-04-05,691777,Max Muncy,3b,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,4
825025,2026-04-05,643446,Jeff McNeil,2b,TRUE,0,1,0,0,3,5,2,0,0,0,1,1,1,0,0,0,0,0,0,4.5
825025,2026-04-05,666126,Carlos Cortes,rf,TRUE,0,1,1,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,7
825025,2026-04-05,672016,Denzel Clarke,pr-cf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825025,2026-04-05,514888,Jose Altuve,2b,TRUE,0,1,1,0,4,6,2,0,0,0,2,1,1,0,0,0,0,0,0,7.5
825025,2026-04-05,670541,Yordan Alvarez,dh,TRUE,1,0,0,0,4,6,2,0,0,0,1,2,2,0,0,0,0,0,0,8
825025,2026-04-05,621043,Carlos Correa,3b,TRUE,0,2,0,0,5,6,1,0,0,0,2,1,2,0,1,1,0,0,0,5
825025,2026-04-05,572233,Christian Walker,1b,TRUE,1,0,0,0,5,6,1,0,1,0,1,2,1,0,0,0,0,0,0,8
825025,2026-04-05,701358,Cam Smith,rf,TRUE,0,2,0,0,5,6,1,0,0,0,0,3,1,0,0,1,0,0,0,6.5
825025,2026-04-05,673237,Yainer Diaz,c,TRUE,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825025,2026-04-05,676694,Jake Meyers,cf,TRUE,1,1,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,8
825025,2026-04-05,694388,Joey Loperfido,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
825025,2026-04-05,694728,Brice Matthews,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825025,2026-04-05,669397,Nick Allen,ss,TRUE,0,1,0,0,3,5,2,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823238,2026-04-05,642715,Willy Adames,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823238,2026-04-05,650333,Luis Arraez,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823238,2026-04-05,656305,Matt Chapman,3b,TRUE,0,1,1,0,3,4,1,0,0,0,1,1,0,1,1,0,1,0,0,3
823238,2026-04-05,646240,Rafael Devers,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823238,2026-04-05,671218,Heliot Ramos,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823238,2026-04-05,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823238,2026-04-05,666464,Jerar Encarnacion,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823238,2026-04-05,664056,Harrison Bader,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823238,2026-04-05,672275,Patrick Bailey,c,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2
823238,2026-04-05,596019,Francisco Lindor,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
