game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
824936,2026-04-15,628452,Raisel Iglesias,p,FALSE,3,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,7.5
824615,2026-04-15,642121,Cole Sulser,p,TRUE,6,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2
824615,2026-04-15,669947,Jesse Scholtens,p,FALSE,15,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,15.5
824615,2026-04-15,669438,Mason Englert,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824615,2026-04-15,693855,Ian Seymour,p,FALSE,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,-6.5
824615,2026-04-15,680732,Sean Burke,p,TRUE,16,7,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,-2
824615,2026-04-15,656457,Tyler Gilbert,p,FALSE,5,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,-5
824615,2026-04-15,663542,Bryan Hudson,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824615,2026-04-15,624512,Reese McGuire,c-p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823803,2026-04-15,656302,Dylan Cease,p,TRUE,18,2,0,3,2,6,0,0,0,0,0,0,0,1,0,0,0,24.5
823803,2026-04-15,689254,Mason Fluharty,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5
823803,2026-04-15,680755,Braydon Fisher,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823803,2026-04-15,643511,Tyler Rogers,p,FALSE,3,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,-5
823803,2026-04-15,694477,Chad Patrick,p,TRUE,20,3,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,19.5
823803,2026-04-15,669084,DL Hall,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823803,2026-04-15,676879,Aaron Ashby,p,FALSE,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4
823803,2026-04-15,682842,Abner Uribe,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824209,2026-04-15,500779,Jose Quintana,p,TRUE,11,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
824209,2026-04-15,677955,Jaden Hill,p,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
824209,2026-04-15,685299,Tanner Gordon,p,FALSE,12,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,12.5
824209,2026-04-15,681293,Spencer Arrighetti,p,TRUE,18,3,1,4,3,10,0,0,0,0,0,0,0,1,0,0,0,24.5
824209,2026-04-15,595345,Steven Okert,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
824209,2026-04-15,650556,Bryan Abreu,p,FALSE,4,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,7
824209,2026-04-15,660853,Enyel De Los Santos,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823314,2026-04-15,676106,Emerson Hancock,p,TRUE,18,4,2,1,4,6,0,0,0,0,0,0,0,1,0,0,0,18.5
823314,2026-04-15,660825,Eduard Bazardo,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823314,2026-04-15,642100,Gabe Speier,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823314,2026-04-15,662253,Andrés Muñoz,p,FALSE,2,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,-13.5
823314,2026-04-15,678606,Jose A. Ferrer,p,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-3.5
823314,2026-04-15,681190,Randy Vásquez,p,TRUE,12,5,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0.5
823314,2026-04-15,676760,Ron Marinaccio,p,FALSE,6,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-1
823314,2026-04-15,593974,Wandy Peralta,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823314,2026-04-15,689690,Alek Jacob,p,FALSE,6,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7
825021,2026-04-15,677958,Kumar Rocker,p,TRUE,14,4,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,8
825021,2026-04-15,656222,Jalen Beeks,p,FALSE,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
825021,2026-04-15,668390,Cole Winn,p,FALSE,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,-4.5
825021,2026-04-15,686560,Gavin Collyer,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
825021,2026-04-15,656641,Jacob Latz,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
825021,2026-04-15,669372,J.T. Ginn,p,TRUE,16,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,10
825021,2026-04-15,663687,Hogan Harris,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
825021,2026-04-15,605130,Scott Barlow,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
825021,2026-04-15,643410,Mark Leiter Jr.,p,FALSE,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-6.5
825021,2026-04-15,669270,Joel Kuhnel,p,FALSE,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9
823963,2026-04-15,605280,Clay Holmes,p,TRUE,15,4,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,8
823963,2026-04-15,668964,Tobias Myers,p,FALSE,6,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823963,2026-04-15,642207,Devin Williams,p,FALSE,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-11
823963,2026-04-15,681810,Austin Warren,p,FALSE,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-2
823963,2026-04-15,660271,Shohei Ohtani,p,TRUE,18,2,1,2,2,10,0,0,0,0,0,0,0,1,0,0,0,27
823963,2026-04-15,595014,Blake Treinen,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823963,2026-04-15,656945,Tanner Scott,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
823963,2026-04-15,669165,Kyle Hurt,p,FALSE,3,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
823396,2026-04-16,656492,Foster Griffin,p,TRUE,16,8,4,1,8,7,0,0,0,0,0,0,0,0,0,0,0,2.5
823396,2026-04-16,687606,Paxton Schultz,p,FALSE,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-8
823396,2026-04-16,676571,PJ Poulin,p,FALSE,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
823396,2026-04-16,681402,Gus Varland,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823396,2026-04-16,672335,Cionel Pérez,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
823396,2026-04-16,690925,Clayton Beeter,p,FALSE,3,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,-2.5
823396,2026-04-16,687377,Orlando Ribalta,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
823396,2026-04-16,677952,Braxton Ashcraft,p,TRUE,17,5,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,11.5
823396,2026-04-16,681895,Evan Sisk,p,FALSE,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
823396,2026-04-16,670990,Yohan Ramírez,p,FALSE,3,1,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,-2
823396,2026-04-16,676755,Isaac Mattson,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823396,2026-04-16,664875,Justin Lawrence,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823396,2026-04-16,642701,Dennis Santana,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824530,2026-04-16,694738,Landen Roupp,p,TRUE,18,1,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,26.5
824530,2026-04-16,676254,Ryan Walker,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824530,2026-04-16,676775,Keaton Winn,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824530,2026-04-16,669062,Erik Miller,p,FALSE,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,8.5
824530,2026-04-16,695505,Chase Burns,p,TRUE,18,2,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,23.5
824530,2026-04-16,656271,Brock Burke,p,FALSE,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
824530,2026-04-16,683175,Connor Phillips,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
824530,2026-04-16,594580,Sam Moll,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824530,2026-04-16,693312,Kyle Nicolas,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824289,2026-04-16,663460,Kris Bubic,p,TRUE,14,6,5,3,6,3,2,0,0,0,0,0,0,0,0,0,0,-4.5
824289,2026-04-16,670167,John Schreiber,p,FALSE,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
824289,2026-04-16,656638,Alex Lange,p,FALSE,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
824289,2026-04-16,683232,Nick Mears,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
824289,2026-04-16,663738,Daniel Lynch IV,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824289,2026-04-16,668674,Lucas Erceg,p,FALSE,2,3,3,1,3,1,0,0,0,0,0,0,1,0,0,0,0,-10
824289,2026-04-16,672456,Keider Montero,p,TRUE,18,7,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4.5
824289,2026-04-16,623454,Drew Anderson,p,FALSE,1,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,-6.5
824289,2026-04-16,663947,Tyler Holton,p,FALSE,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-5
824289,2026-04-16,646241,Enmanuel De Jesus,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
824289,2026-04-16,657756,Connor Seabold,p,FALSE,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2.5
823560,2026-04-16,608718,Brent Suter,p,TRUE,6,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0.5
823560,2026-04-16,680704,Nick Sandlin,p,FALSE,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
823560,2026-04-16,691951,Sam Aldegheri,p,FALSE,5,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823560,2026-04-16,696147,Sam Bachman,p,FALSE,9,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,12.5
823560,2026-04-16,681217,Chase Silseth,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823560,2026-04-16,608331,Max Fried,p,TRUE,16,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3
823560,2026-04-16,518585,Fernando Cruz,p,FALSE,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,-1.5
823560,2026-04-16,683409,Angel Chivilli,p,FALSE,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,-0.5
823560,2026-04-16,642232,Ryan Yarbrough,p,FALSE,7,3,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,-7.5
823801,2026-04-16,571578,Patrick Corbin,p,TRUE,17,4,1,1,4,6,0,0,1,0,0,0,0,0,0,0,0,15.5
823801,2026-04-16,667297,Tommy Nance,p,FALSE,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
823801,2026-04-16,573009,Joe Mantiply,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823801,2026-04-16,686973,Louis Varland,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823801,2026-04-16,687075,Brandon Sproat,p,TRUE,20,4,1,1,4,6,0,0,0,0,0,0,0,1,0,0,0,22.5
823801,2026-04-16,676879,Aaron Ashby,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823801,2026-04-16,656730,Trevor Megill,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823801,2026-04-16,672582,Angel Zerpa,p,FALSE,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.5
824614,2026-04-16,571927,Steven Matz,p,TRUE,16,6,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,6.5
824614,2026-04-16,643377,Griffin Jax,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
824614,2026-04-16,687330,Kevin Kelly,p,FALSE,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4
824614,2026-04-16,641329,Bryan Baker,p,FALSE,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5
824614,2026-04-16,673929,Jordan Leasure,p,TRUE,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
824614,2026-04-16,641743,Anthony Kay,p,FALSE,8,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824614,2026-04-16,663855,Jordan Hicks,p,FALSE,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824614,2026-04-16,691799,Grant Taylor,p,FALSE,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3
824614,2026-04-16,656794,Sean Newcomb,p,FALSE,5,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4.5
824614,2026-04-16,622554,Seranthony Domínguez,p,FALSE,1,2,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,-10
824614,2026-04-16,608371,Lucas Sims,p,FALSE,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
825023,2026-04-16,683004,Jack Leiter,p,TRUE,17,7,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2
825023,2026-04-16,676395,Robert Garcia,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825023,2026-04-16,641302,Tyler Alexander,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
825023,2026-04-16,596001,Jakob Junis,p,FALSE,4,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,-4
825023,2026-04-16,656641,Jacob Latz,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-2.5
825023,2026-04-16,615698,Cal Quantrill,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
825023,2026-04-16,682052,Jacob Lopez,p,TRUE,15,3,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,9.5
825023,2026-04-16,665622,Luis Medina,p,FALSE,4,2,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,-4.5
825023,2026-04-16,605130,Scott Barlow,p,FALSE,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
825023,2026-04-16,678022,Jack Perkins,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
825023,2026-04-16,686993,Justin Sterner,p,FALSE,3,4,3,2,4,1,0,0,0,0,0,0,1,0,0,0,0,-11
824453,2026-04-16,669358,Shane Baz,p,TRUE,18,6,4,3,6,6,0,0,0,0,0,0,0,0,0,0,0,5.5
824453,2026-04-16,671382,Cameron Foster,p,FALSE,5,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,4.5
824453,2026-04-16,669330,Tyler Wells,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824453,2026-04-16,800048,Parker Messick,p,TRUE,24,2,2,2,2,9,0,0,0,0,0,0,0,1,0,0,0,30
824453,2026-04-16,671922,Cade Smith,p,FALSE,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3
824208,2026-04-16,675848,Juan Mejia,p,TRUE,2,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,-5
824208,2026-04-16,801403,Chase Dollander,p,FALSE,16,1,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,22.5
824208,2026-04-16,677955,Jaden Hill,p,FALSE,3,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,3
824208,2026-04-16,623474,Jimmy Herget,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5.5
824208,2026-04-16,680767,Victor Vodnik,p,FALSE,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5
824208,2026-04-16,680802,Ryan Weiss,p,TRUE,11,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3.5
824208,2026-04-16,685005,Christian Roa,p,FALSE,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
824208,2026-04-16,805123,AJ Blubaugh,p,FALSE,6,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3.5
824208,2026-04-16,678906,Kai-Wei Teng,p,FALSE,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
823313,2026-04-16,622491,Luis Castillo,p,TRUE,16,7,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,5
823313,2026-04-16,677961,Cole Wilcox,p,FALSE,5,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3
823313,2026-04-16,681867,Cooper Criswell,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823313,2026-04-16,621111,Walker Buehler,p,TRUE,15,5,2,1,5,7,0,0,1,0,0,0,0,0,0,0,0,11
823313,2026-04-16,699134,Bradgley Rodriguez,p,FALSE,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
823313,2026-04-16,670970,Adrian Morejon,p,FALSE,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9
823313,2026-04-16,592094,Jason Adam,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823313,2026-04-16,695243,Mason Miller,p,FALSE,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9
824693,2026-04-17,673540,Kodai Senga,p,TRUE,10,6,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0,-9.5
824693,2026-04-17,623211,Huascar Brazobán,p,FALSE,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
824693,2026-04-17,640455,Sean Manaea,p,FALSE,12,6,5,1,6,2,1,0,0,0,0,0,0,0,0,0,0,-6
824693,2026-04-17,665795,Edward Cabrera,p,TRUE,18,8,3,2,8,4,0,0,0,0,0,0,0,1,0,0,0,8
824693,2026-04-17,702303,Riley Martin,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824693,2026-04-17,657097,Jacob Webb,p,FALSE,3,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,-4
824693,2026-04-17,571948,Hoby Milner,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824454,2026-04-17,605135,Chris Bassitt,p,TRUE,15,4,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,8.5
824454,2026-04-17,666974,Yennier Cano,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
824454,2026-04-17,664991,Grant Wolfram,p,FALSE,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
824454,2026-04-17,689296,Anthony Nunez,p,FALSE,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
824454,2026-04-17,670329,Rico Garcia,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824454,2026-04-17,664854,Ryan Helsley,p,FALSE,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.5
824454,2026-04-17,676440,Tanner Bibee,p,TRUE,18,4,0,3,4,5,1,0,0,0,0,0,0,1,0,0,0,20
824454,2026-04-17,683769,Hunter Gaddis,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824454,2026-04-17,542888,Shawn Armstrong,p,FALSE,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
824454,2026-04-17,681870,Erik Sabrowski,p,FALSE,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,-1
824454,2026-04-17,641401,Connor Brogdon,p,FALSE,4,2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,-1
823476,2026-04-17,527048,Martín Pérez,p,TRUE,18,4,0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,20
823476,2026-04-17,660761,José Suarez,p,FALSE,9,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,9.5
823476,2026-04-17,592836,Taijuan Walker,p,TRUE,12,7,7,3,7,4,0,0,0,0,0,0,0,0,0,0,0,-10
823476,2026-04-17,641835,Tim Mayza,p,FALSE,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
823476,2026-04-17,621383,Tanner Banks,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823476,2026-04-17,689147,Orion Kerkering,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823476,2026-04-17,663767,Chase Shugart,p,FALSE,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
822752,2026-04-17,657277,Logan Webb,p,TRUE,18,7,3,2,7,6,0,0,0,0,0,0,0,1,0,0,0,11.5
822752,2026-04-17,657424,Matt Gage,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
822752,2026-04-17,668873,Caleb Kilian,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
822752,2026-04-17,694918,Blade Tidwell,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822752,2026-04-17,641793,Zack Littell,p,TRUE,12,11,8,1,11,4,0,0,0,0,0,0,0,0,0,0,0,-17
822752,2026-04-17,687606,Paxton Schultz,p,FALSE,9,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5
822752,2026-04-17,676571,PJ Poulin,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822752,2026-04-17,663992,Richard Lovelady,p,FALSE,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-2
823397,2026-04-17,607259,Nick Martinez,p,TRUE,16,8,2,3,8,3,0,0,0,0,0,0,0,0,0,0,0,1.5
823397,2026-04-17,643377,Griffin Jax,p,FALSE,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2
823397,2026-04-17,672782,Yoendrys Gómez,p,FALSE,6,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1
823397,2026-04-17,696149,Bubba Chandler,p,TRUE,18,3,1,1,3,3,1,0,0,0,0,0,0,1,0,0,0,18.5
823397,2026-04-17,682254,Mason Montgomery,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
823397,2026-04-17,642397,Gregory Soto,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
823397,2026-04-17,642701,Dennis Santana,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823559,2026-04-17,608379,Michael Wacha,p,TRUE,18,3,2,3,3,6,0,0,0,0,0,0,0,1,0,0,0,19
823559,2026-04-17,669212,Eli Morgan,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823559,2026-04-17,656638,Alex Lange,p,FALSE,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,-2
823559,2026-04-17,693645,Cam Schlittler,p,TRUE,18,3,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,23.5
823559,2026-04-17,687396,Brent Headrick,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823559,2026-04-17,666808,Camilo Doval,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-1.5
823559,2026-04-17,670280,David Bednar,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
823883,2026-04-17,689441,Coleman Crow,p,TRUE,16,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,9.5
823883,2026-04-17,669084,DL Hall,p,FALSE,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.5
823883,2026-04-17,681982,Grant Anderson,p,FALSE,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5.5
823883,2026-04-17,672582,Angel Zerpa,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,-3.5
823883,2026-04-17,682842,Abner Uribe,p,FALSE,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4
823883,2026-04-17,656730,Trevor Megill,p,FALSE,3,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,6
823883,2026-04-17,676083,Janson Junk,p,TRUE,16,6,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,3
823883,2026-04-17,667463,John King,p,FALSE,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
823883,2026-04-17,663969,Tyler Phillips,p,FALSE,4,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,4
823883,2026-04-17,664126,Pete Fairbanks,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823883,2026-04-17,676534,Calvin Faucher,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
824778,2026-04-17,663554,Casey Mize,p,TRUE,20,3,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,27
824778,2026-04-17,640448,Kyle Finnegan,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824778,2026-04-17,676428,Brant Hurter,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824778,2026-04-17,676684,Will Vest,p,FALSE,4,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3.5
824778,2026-04-17,624133,Ranger Suarez,p,TRUE,24,2,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,29.5
824778,2026-04-17,547973,Aroldis Chapman,p,FALSE,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824778,2026-04-17,676477,Garrett Whitlock,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824207,2026-04-17,681517,Kyle Leahy,p,TRUE,15,5,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,7.5
