points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_sac,f_error,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs,cg
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,0,0,0,0,Spencer Steer,4722857,5,65,78,11,1/7/19/12/16/17/5/8/10/2/6,7,TRUE,FALSE,TRUE,2026,FALSE,NA
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,Jake Bauers,35013,5,65,78,11,1/7/19/8/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taj Bradley,42480,5,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,Casey Schmitt,4301949,5,65,78,11,2/3/6/7/19/12/16/17/11/1/8/5,6,TRUE,FALSE,TRUE,2026,FALSE,NA
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,4,0,0,5,5,0,0,0,0,1,2,0,0,0,0,0,Daylen Lile,4917889,5,65,78,11,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Scott,4414215,5,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Chase Meidroth,5136929,5,65,78,11,2/4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emmet Sheehan,4417806,5,65,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,TJ Rumfield,5014349,5,65,78,11,3/7/19/12/16/17/1/11,3,TRUE,FALSE,TRUE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,Gavin Sheets,40700,5,65,78,11,8/5/11/12/16/17/1/7/19,5,TRUE,FALSE,TRUE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,1,2,0,0,0,0,Kyle Tucker,34967,2,66,78,11,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,Corbin Carroll,42404,2,66,78,11,10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,Nick Kurtz,4966637,2,66,78,11,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Smith,38309,2,66,78,11,0/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1,1,0,0,0,Corey Seager,32691,2,66,78,11,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,George Springer,32078,2,66,78,11,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Glasnow,33190,2,66,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ranger Suarez,39817,2,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,1,0,1,1,1,0,0,0,0,Mike Trout,30836,2,66,78,11,10/5/11/12/16/17/9,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daulton Varsho,40963,2,66,78,11,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,1,2,0,1,0,0,Kazuma Okamoto,5134636,2,66,78,11,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Greene,39635,2,66,78,11,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Ashcraft,41282,2,66,78,11,13/14/15/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mickey Moniak,36181,2,66,78,11,9/10/5/12/16/17/8/11,16,FALSE,FALSE,FALSE,2026,FALSE,NA
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,Bryson Stott,42417,2,66,78,11,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Meyer,4345164,2,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
7.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,3,0,0,0,0,NA,0,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MacKenzie Gore,39636,2,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,0,0,1,0,0,Brayan Rocchio,41217,2,66,78,11,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.T. Ginn,4414002,2,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,0,0,0,0,Luis Garcia Jr.,40459,2,66,78,11,2/6/19/12/16/17/1/7,7,TRUE,FALSE,TRUE,2026,FALSE,NA
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,Andrew Vaughn,42394,2,66,78,11,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Boyd,34401,2,66,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Kelly,5001153,2,66,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Weathers,41178,2,66,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Hoffman,33841,2,66,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Dalton Rushing,4619839,2,66,78,11,0/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoshinobu Yamamoto,4872587,7,61,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,Fernando Tatis Jr.,35983,7,61,78,11,10/5/12/16/17/2/6/19,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Brown,4717803,7,61,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,Manny Machado,31097,7,61,78,11,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,2,1,1,0,0,0,0,Rafael Devers,33859,7,61,78,11,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Geraldo Perdomo,41355,7,61,78,11,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Randy Arozarena,36488,7,61,78,11,8/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,Ian Happ,34945,7,61,78,11,8/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Bibee,4345278,7,61,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,1,0,2,0,0,0,0,Christian Yelich,31283,7,61,78,11,11/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Christian Walker,32758,7,61,78,11,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,1,2,0,0,0,0,0,Brandon Lowe,39961,7,61,78,11,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,Dansby Swanson,34895,7,61,78,11,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Keller,33722,7,61,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Konnor Griffin,5218285,7,61,78,11,4/6/19/12/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Wacha,32640,7,61,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Soroka,34984,7,61,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,0,0,0,0,0,NA,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gregory Soto,39804,7,61,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Soler,32558,7,61,78,11,10/5/11/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rico Garcia,41382,7,61,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
1.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Ashby,41325,7,61,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
19.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,FALSE,0,0,0,0,0,NA,0,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Foster Griffin,33773,7,61,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,Luke Raley,40422,7,61,78,11,1/7/19/10/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carter Jensen,4917812,7,61,78,11,0/11/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
32,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,FALSE,0,0,0,0,0,NA,0,21,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reid Detmers,4326697,7,61,78,11,13/15/16/17/14,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Larnach,41205,7,61,78,11,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Jose Ramirez,32801,11,62,78,11,3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,1,0,0,0,1,0,0,0,0,Junior Caminero,4905921,11,62,78,11,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,Nico Hoerner,41219,11,62,78,11,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2026,FALSE,NA
18.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,FALSE,3,0,0,0,0,NA,0,18,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,George Kirby,42406,11,62,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gausman,32667,11,62,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Pivetta,36071,11,62,78,11,13/14/16/17,17,FALSE,FALSE,FALSE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,Ben Rice,5016968,11,62,78,11,0/1/7/19/11/12/16/17,0,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Schlittler,5134581,11,62,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CJ Abrams,42402,11,62,78,11,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2026,FALSE,NA
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,1,4,5,1,0,0,0,3,0,0,0,0,0,0,Trent Grisham,34995,11,62,78,11,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Martinez,33372,11,62,78,11,13/14/15/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,3,0,0,0,0,NA,0,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Parker Messick,4619898,11,62,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael McGreevy,4424141,11,62,78,11,13/14/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,Mauricio Dubon,35304,11,62,78,11,2/3/4/6/7/19/8/5/12/16/17/9,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Riley O'Brien,41509,11,62,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,Ildemaro Vargas,32985,11,62,78,11,1/2/6/7/19/12/16/17,12,TRUE,FALSE,TRUE,2026,FALSE,NA
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,Brandon Marsh,40803,11,62,78,11,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Warren,5132011,11,62,78,11,13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Jeffers,41587,11,62,78,11,0/11/12/16/17,16,FALSE,FALSE,FALSE,2026,FALSE,NA
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,5,2,0,0,0,1,0,0,1,0,0,0,Brooks Lee,4629081,11,62,78,11,2/3/4/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,Zack Gelof,4414531,11,62,78,11,2/6/19/12/16/17/5/9/3/7,5,TRUE,FALSE,TRUE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colt Emerson,5149068,11,62,78,11,4/6/19/12/16/17/3/7,16,FALSE,FALSE,FALSE,2026,FALSE,NA
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,2,4,1,0,0,1,1,2,0,0,1,0,0,Jake Burger,39882,11,62,78,11,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2026,FALSE,NA
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Kody Clemens,41311,11,62,78,11,1/2/6/7/19/12/16/17/5/8/10,16,FALSE,FALSE,FALSE,2026,FALSE,NA
3,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Hader,32760,11,62,78,11,13/15/16/17,15,TRUE,TRUE,FALSE,2026,FALSE,NA
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Jones,4867424,11,62,78,11,9/5/12/16/17,5,TRUE,FALSE,TRUE,2026,FALSE,NA
17,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,1,FALSE,3,0,0,0,0,NA,1,20,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shohei Ohtani,39832,14,63,78,11,11/12/13/14/16/17,14,TRUE,TRUE,FALSE,2026,FALSE,NA
