game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824114,2026-05-18,657136,Connor Wong,c,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824114,2026-05-18,686765,Nick Sogard,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823705,2026-05-18,668885,Austin Martin,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823705,2026-05-18,663616,Trevor Larnach,lf,TRUE,0,1,0,0,3,4,1,0,0,0,2,0,1,0,0,0,0,0,0,3.5
823705,2026-05-18,680777,Ryan Jeffers,c,TRUE,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823705,2026-05-18,605170,Victor Caratini,ph-c,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823705,2026-05-18,665019,Kody Clemens,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823705,2026-05-18,605137,Josh Bell,dh,TRUE,2,1,0,0,4,4,0,0,0,0,2,4,0,0,0,0,0,0,0,15
823705,2026-05-18,807712,Luke Keaschall,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2
823705,2026-05-18,686797,Brooks Lee,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823705,2026-05-18,656484,Tristan Gray,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823705,2026-05-18,681546,James Outman,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823705,2026-05-18,665161,Jeremy Peña,ss,TRUE,0,0,0,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1.5
823705,2026-05-18,670623,Isaac Paredes,3b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1
823705,2026-05-18,670541,Yordan Alvarez,dh,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823705,2026-05-18,572233,Christian Walker,1b,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823705,2026-05-18,701305,Zach Dezenzo,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823705,2026-05-18,805904,Zach Cole,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823705,2026-05-18,669699,Braden Shewmake,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823705,2026-05-18,694728,Brice Matthews,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823705,2026-05-18,701358,Cam Smith,rf,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2
823705,2026-05-18,543877,Christian Vázquez,c,TRUE,0,1,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,5
824680,2026-05-18,663538,Nico Hoerner,2b,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824680,2026-05-18,683737,Michael Busch,1b,TRUE,0,0,2,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,6.5
824680,2026-05-18,608324,Alex Bregman,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824680,2026-05-18,664023,Ian Happ,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824680,2026-05-18,673548,Seiya Suzuki,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824680,2026-05-18,624424,Michael Conforto,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824680,2026-05-18,807713,Matt Shaw,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824680,2026-05-18,608348,Carson Kelly,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2
824680,2026-05-18,691718,Pete Crow-Armstrong,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824680,2026-05-18,621020,Dansby Swanson,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824680,2026-05-18,694192,Jackson Chourio,cf-lf,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,4
824680,2026-05-18,668930,Brice Turang,2b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824680,2026-05-18,661388,William Contreras,c,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
824680,2026-05-18,592885,Christian Yelich,dh,TRUE,1,0,1,0,4,5,1,0,0,0,2,2,1,0,0,0,0,0,0,10.5
824680,2026-05-18,683734,Andrew Vaughn,1b,TRUE,0,1,1,0,3,4,1,0,0,0,2,0,0,0,0,0,0,0,0,6
824680,2026-05-18,663368,Blake Perkins,cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824680,2026-05-18,641343,Jake Bauers,lf-1b,TRUE,1,1,0,0,4,4,0,0,0,0,2,4,0,0,0,0,0,0,0,11
824680,2026-05-18,650859,Luis Rengifo,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824680,2026-05-18,686217,Sal Frelick,rf,TRUE,0,0,1,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,5
824680,2026-05-18,687401,Joey Ortiz,ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
824357,2026-05-18,650489,Willi Castro,2b-3b,TRUE,0,0,2,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824357,2026-05-18,686668,Brenton Doyle,cf,TRUE,0,1,0,0,3,4,1,0,0,0,2,1,1,0,0,1,0,0,0,5.5
824357,2026-05-18,681198,TJ Rumfield,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3
824357,2026-05-18,696100,Hunter Goodman,c,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
824357,2026-05-18,678662,Ezequiel Tovar,ss,TRUE,0,0,1,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,6
824357,2026-05-18,664983,Jake McCarthy,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824357,2026-05-18,691720,Kyle Karros,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824357,2026-05-18,666397,Edouard Julien,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824357,2026-05-18,694514,Sterlin Thompson,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824357,2026-05-18,690924,Braxton Fulford,dh,TRUE,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,2,0,0,0,5
824357,2026-05-18,666160,Mickey Moniak,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824357,2026-05-18,457705,Andrew McCutchen,dh,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824357,2026-05-18,592626,Joc Pederson,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824357,2026-05-18,543309,Kyle Higashioka,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824357,2026-05-18,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824357,2026-05-18,673962,Josh Jung,3b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2
824357,2026-05-18,669394,Jake Burger,1b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,2
824357,2026-05-18,643376,Danny Jansen,c,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824357,2026-05-18,677649,Ezequiel Duran,ss,TRUE,0,3,0,0,4,4,0,0,0,0,2,2,0,0,1,0,0,0,0,6
824357,2026-05-18,679822,Justin Foscue,2b,TRUE,1,0,2,0,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,13
824357,2026-05-18,664059,Sam Haggerty,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824357,2026-05-18,696030,Alejandro Osuna,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
824357,2026-05-18,680737,Michael Helman,cf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824357,2026-05-18,694497,Evan Carter,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824035,2026-05-18,687263,Zach Neto,ss,TRUE,1,0,0,0,3,4,0,1,0,0,1,2,1,0,1,0,0,0,0,6
824035,2026-05-18,545361,Mike Trout,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824035,2026-05-18,694384,Nolan Schanuel,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824035,2026-05-18,624585,Jorge Soler,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824035,2026-05-18,660162,Yoán Moncada,3b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
824035,2026-05-18,666176,Jo Adell,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824035,2026-05-18,666139,Josh Lowe,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824035,2026-05-18,681351,Logan O'Hoppe,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824035,2026-05-18,624428,Adam Frazier,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824035,2026-05-18,642350,Jose Siri,pr,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
824035,2026-05-18,666126,Carlos Cortes,rf,TRUE,0,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4
824035,2026-05-18,675961,Alika Williams,ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824035,2026-05-18,669127,Shea Langeliers,c,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824035,2026-05-18,701762,Nick Kurtz,1b,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0
824035,2026-05-18,667670,Brent Rooker,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824035,2026-05-18,691016,Tyler Soderstrom,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824035,2026-05-18,703607,Henry Bolte,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824035,2026-05-18,643446,Jeff McNeil,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824035,2026-05-18,680869,Zack Gelof,3b,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,1,0,0,1,0,0,0,3
824035,2026-05-18,687231,Darell Hernaiz,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824035,2026-05-18,671732,Lawrence Butler,ph-rf,FALSE,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823301,2026-05-18,665487,Fernando Tatis Jr.,2b-rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823301,2026-05-18,609280,Miguel Andujar,dh,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,7
823301,2026-05-18,657757,Gavin Sheets,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823301,2026-05-18,664034,Ty France,1b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823301,2026-05-18,592518,Manny Machado,3b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823301,2026-05-18,593428,Xander Bogaerts,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823301,2026-05-18,701538,Jackson Merrill,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
823301,2026-05-18,592206,Nick Castellanos,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823301,2026-05-18,823550,Sung-Mun Song,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823301,2026-05-18,657656,Ramón Laureano,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823301,2026-05-18,660710,Rodolfo Durán,c,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
823301,2026-05-18,660271,Shohei Ohtani,dh,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2
823301,2026-05-18,605141,Mookie Betts,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
823301,2026-05-18,518692,Freddie Freeman,1b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1
823301,2026-05-18,669743,Alex Call,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823301,2026-05-18,663656,Kyle Tucker,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823301,2026-05-18,669257,Will Smith,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823301,2026-05-18,571970,Max Muncy,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823301,2026-05-18,681624,Andy Pages,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823301,2026-05-18,606192,Teoscar Hernández,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823301,2026-05-18,808975,Hyeseong Kim,2b,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
825087,2026-05-18,606466,Ketel Marte,2b,TRUE,0,2,0,0,4,5,0,0,0,1,2,2,0,0,0,0,0,0,0,6
825087,2026-05-18,682998,Corbin Carroll,rf,TRUE,0,1,0,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
825087,2026-05-18,678489,Jorge Barrosa,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825087,2026-05-18,672695,Geraldo Perdomo,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
825087,2026-05-18,571448,Nolan Arenado,3b,TRUE,1,0,0,0,4,4,0,0,0,0,1,4,1,0,0,0,0,0,0,8.5
825087,2026-05-18,543510,James McCann,1b,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825087,2026-05-18,680728,Adrian Del Castillo,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825087,2026-05-18,642528,Jonathan Loáisiga,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825087,2026-05-18,545121,Ildemaro Vargas,1b-3b,TRUE,0,2,0,0,5,5,0,0,0,0,2,0,0,1,0,0,0,0,0,3
825087,2026-05-18,672515,Gabriel Moreno,c,TRUE,1,1,0,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,9
825087,2026-05-18,699912,Jose Fernandez,dh-1b,TRUE,0,1,0,0,3,4,0,0,0,0,1,0,1,0,0,1,0,0,0,2.5
825087,2026-05-18,694374,Tim Tawa,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2
825087,2026-05-18,814439,Ryan Waldschmidt,cf,TRUE,0,1,2,0,3,4,1,0,0,0,2,1,0,0,0,2,0,0,0,11
825087,2026-05-18,808982,Jung Hoo Lee,rf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825087,2026-05-18,686823,Will Brennan,rf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825087,2026-05-18,650333,Luis Arraez,2b,TRUE,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1
825087,2026-05-18,687551,Drew Gilbert,lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825087,2026-05-18,669477,Casey Schmitt,lf-ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825087,2026-05-18,646240,Rafael Devers,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
825087,2026-05-18,642715,Willy Adames,ss,TRUE,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,6
825087,2026-05-18,683679,Jesus Rodriguez,ph-lf-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825087,2026-05-18,656305,Matt Chapman,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
825087,2026-05-18,805811,Bryce Eldridge,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
825087,2026-05-18,664056,Harrison Bader,cf,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
825087,2026-05-18,606992,Eric Haase,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
823137,2026-05-18,641487,J.P. Crawford,ss,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
823137,2026-05-18,677594,Julio Rodríguez,cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823137,2026-05-18,668227,Randy Arozarena,lf,TRUE,0,0,2,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823137,2026-05-18,647304,Josh Naylor,1b,TRUE,0,3,0,0,4,4,0,0,0,0,1,1,0,0,0,2,0,0,0,7
823137,2026-05-18,608701,Rob Refsnyder,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823137,2026-05-18,686527,Dominic Canzone,ph-dh,FALSE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823137,2026-05-18,656582,Connor Joe,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
823137,2026-05-18,670042,Luke Raley,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823137,2026-05-18,702284,Cole Young,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823137,2026-05-18,806068,Colt Emerson,3b,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,1,0,0,0,0,0,0,7.5
823137,2026-05-18,640902,Jhonny Pereda,c,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2.5
823137,2026-05-18,803011,Sam Antonacci,2b,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
823137,2026-05-18,545341,Randal Grichuk,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823137,2026-05-18,808959,Munetaka Murakami,1b,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823137,2026-05-18,678246,Miguel Vargas,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823137,2026-05-18,695657,Colson Montgomery,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,3,0,1,0,0,0,0,-1.5
823137,2026-05-18,643217,Andrew Benintendi,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823137,2026-05-18,700337,Edgar Quero,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823137,2026-05-18,672284,Jarred Kelenic,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823137,2026-05-18,671976,Tristan Peters,lf-cf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823137,2026-05-18,691011,Drew Romo,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823137,2026-05-18,682668,Luisangel Acuña,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823137,2026-05-18,805367,Chase Meidroth,ph-2b,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823865,2026-05-19,669364,Xavier Edwards,2b,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823865,2026-05-19,672640,Otto Lopez,ss,TRUE,0,3,0,0,4,5,1,0,0,0,2,0,0,0,0,1,0,0,0,7
823865,2026-05-19,681715,Heriberto Hernández,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1
823865,2026-05-19,689414,Liam Hicks,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823865,2026-05-19,666624,Christopher Morel,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.5
823865,2026-05-19,805300,Jakob Marsee,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823865,2026-05-19,665923,Esteury Ruiz,cf,TRUE,0,0,0,0,2,4,1,0,0,1,1,1,1,0,0,0,0,0,0,2.5
823865,2026-05-19,669065,Kyle Stowers,rf,TRUE,0,0,1,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
823865,2026-05-19,681393,Connor Norby,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823865,2026-05-19,677870,Leo Jiménez,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823865,2026-05-19,691788,Joe Mack,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823865,2026-05-19,660670,Ronald Acuña Jr.,dh,TRUE,0,0,1,0,4,6,2,0,0,0,3,0,1,0,0,0,0,0,0,6.5
823865,2026-05-19,643289,Mauricio Dubón,lf,TRUE,0,2,1,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823865,2026-05-19,621566,Matt Olson,1b,TRUE,0,1,1,0,3,5,2,0,0,0,0,3,0,0,0,0,0,0,0,8
823865,2026-05-19,645277,Ozzie Albies,2b,TRUE,0,0,0,0,2,5,2,0,0,1,0,1,0,0,0,0,0,0,0,3
823865,2026-05-19,663586,Austin Riley,3b,TRUE,0,0,0,0,4,5,0,1,0,0,1,0,3,0,0,0,0,0,0,0
823865,2026-05-19,671739,Michael Harris II,cf,TRUE,1,1,0,0,5,5,0,0,0,0,1,2,1,0,0,1,0,0,0,8.5
823865,2026-05-19,640492,José Azócar,rf,TRUE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823865,2026-05-19,573262,Mike Yastrzemski,ph-rf,FALSE,0,0,0,0,3,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0.5
823865,2026-05-19,506702,Sandy León,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823865,2026-05-19,642086,Dominic Smith,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823865,2026-05-19,644433,Chadwick Tromp,c,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823865,2026-05-19,673490,Ha-Seong Kim,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,0,0,1,0,0,0,0,3
824276,2026-05-19,663837,Matt Vierling,cf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824276,2026-05-19,805808,Kevin McGonigle,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824276,2026-05-19,663330,Jahmai Jones,dh,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1
824276,2026-05-19,693307,Dillon Dingler,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824276,2026-05-19,682985,Riley Greene,lf,TRUE,0,2,0,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0,5.5
824276,2026-05-19,679529,Spencer Torkelson,1b,TRUE,1,0,0,0,3,3,0,0,0,0,1,2,2,0,0,0,0,0,0,6
824276,2026-05-19,690993,Colt Keith,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824276,2026-05-19,672761,Wenceel Pérez,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824276,2026-05-19,701678,Hao-Yu  Lee,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824276,2026-05-19,656716,Zach McKinstry,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824276,2026-05-19,670097,Zack Short,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824276,2026-05-19,669398,Gage Workman,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824276,2026-05-19,682177,Daniel Schneemann,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824276,2026-05-19,608070,José Ramírez,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824276,2026-05-19,800050,Chase DeLauter,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824276,2026-05-19,700932,Kyle Manzardo,1b,TRUE,0,1,0,0,3,4,1,0,0,0,2,0,2,0,0,0,0,0,0,3
