points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Cease,34943,6,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,6,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,25,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,6,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,6,25,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,6,25,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,6,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,6,25,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,6,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
19.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Patrick Sandoval,40975,6,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Camilo Doval,41337,6,25,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Hicks,31253,6,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,6,25,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,6,25,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
3,0,FALSE,TRUE,FALSE,FALSE,FALSE,Clay Holmes,32827,6,25,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josiah Gray,41165,6,25,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Aguilar,32132,6,25,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jurickson Profar,31117,6,25,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,6,25,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
27,0,TRUE,FALSE,FALSE,TRUE,FALSE,Jose Quintana,32106,6,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
13,0,TRUE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,11,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,11,26,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Berrios,32811,11,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yu Darvish,32055,11,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,11,26,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
-12.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Carlos Rodon,33696,11,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Polanco,32525,11,26,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,26,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,11,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,11,26,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Renfroe,33205,11,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,11,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,11,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,11,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Urias,35383,11,26,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,11,26,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
31,0,TRUE,FALSE,FALSE,TRUE,FALSE,Nestor Cortes,36480,11,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Wilmer Flores,30627,11,26,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Isiah Kiner-Falefa,33572,11,26,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Lauer,39915,11,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jonah Heim,33842,11,26,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brad Keller,35292,11,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chad Kuhl,35021,11,26,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Strider,4307825,11,26,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ben Gamel,31824,11,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,4,27,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,4,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,4,27,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,4,27,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,4,27,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,4,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,4,27,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
19,0,TRUE,FALSE,FALSE,TRUE,FALSE,Alek Manoah,42436,4,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,4,27,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,4,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,4,27,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Enrique Hernandez,31358,4,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
16.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Michael Kopech,33763,4,27,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,4,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,4,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,4,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,4,27,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,4,27,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Cobb,31086,4,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Kwan,41996,4,27,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tylor Megill,3332018,4,27,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Keegan Thompson,41086,4,27,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Rodriguez,41044,4,27,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Drury,32269,4,27,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Bass,31144,4,27,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Reid Detmers,4326697,4,27,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,8,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,8,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,8,28,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,8,28,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,8,28,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,8,28,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,8,28,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,28,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,8,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,8,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,28,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,8,28,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Baz,39639,8,28,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Gilbert,41221,8,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Keibert Ruiz,38827,8,28,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bailey Ober,3107919,8,28,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,8,28,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,8,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,8,28,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Belt,30901,8,28,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,8,28,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,8,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,8,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Myles Straw,39105,8,28,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,1,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,1,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,1,29,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,1,29,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,1,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,1,29,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,1,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,1,29,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,1,29,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,1,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Clevinger,32769,1,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,1,29,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,1,29,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,1,29,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Miles Mikolas,32116,1,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael King,40429,1,29,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rowdy Tellez,34287,1,29,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,1,29,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jhoan Duran,41109,1,29,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,George Kirby,42406,1,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Winder,4298418,1,29,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,Rafael Montero,32631,1,29,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,1,29,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,1,29,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,William Contreras,39895,1,29,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,30,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,14,30,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,14,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,14,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,14,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,14,30,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,14,30,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,30,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,14,30,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,14,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,14,30,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,14,30,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Willy Adames,33675,14,30,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Taylor Rogers,33671,14,30,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
-1.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,14,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,14,30,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,Triston McKenzie,34954,14,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeremy Pena,41273,14,30,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Vaughn,42394,14,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Connor Joe,35440,14,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Owen Miller,41187,14,30,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Merrill Kelly,32968,14,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Manuel Margot,33599,14,30,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Frazier,33546,14,30,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,14,30,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Blackburn,32776,14,30,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,7,25,39,5,3,TRUE,FALSE,TRUE,2022,FALSE
10,0,TRUE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,7,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,7,25,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
19.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Joe Musgrove,34848,7,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,25,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,7,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,7,25,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,7,25,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,7,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,7,25,39,5,17,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,25,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,25,39,5,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,7,25,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ranger Suarez,39817,7,25,39,5,16,FALSE,FALSE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,7,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Stephenson,34975,7,25,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Gibson,31053,7,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
14.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,7,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,Joe Ryan,42450,7,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kendall Graveman,33636,7,25,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Thairo Estrada,36485,7,25,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Ward,34923,7,25,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bruce Zimmermann,41118,7,25,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Helsley,39909,7,25,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
-2,0,FALSE,TRUE,FALSE,FALSE,FALSE,Dany Jimenez,42380,7,25,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andres Gimenez,37729,7,25,39,5,12,TRUE,FALSE,TRUE,2022,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,5,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
24.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Aaron Nola,33709,5,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Wander Franco,40929,5,26,39,5,4,TRUE,FALSE,TRUE,2022,FALSE
25.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Frankie Montas,33249,5,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,5,26,39,5,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,5,26,39,5,15,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Daulton Varsho,40963,5,26,39,5,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,26,39,5,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,5,26,39,5,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,5,26,39,5,2,TRUE,FALSE,TRUE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,5,26,39,5,7,TRUE,FALSE,TRUE,2022,FALSE
