points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clayton Kershaw,28963,9,45,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Stroman,32815,9,45,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Byron Buxton,32655,9,45,60,8,9/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nelson Cruz,6242,9,45,60,8,11/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tarik Skubal,42409,9,45,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trey Mancini,33351,9,45,60,8,1/7/19/11/12/16/17/5,1,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jazz Chisholm Jr.,41433,9,45,60,8,2/4/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,9,45,60,8,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Strasburg,30373,9,45,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
8,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,David Bednar,38303,9,45,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,DJ LeMahieu,30765,9,45,60,8,1/2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Bard,30158,9,45,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Harrison Bader,35062,9,45,60,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
17.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Martin Perez,31098,9,45,60,8,13/14/15/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tony Gonsolin,38958,9,45,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Johnny Cueto,28955,9,45,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Gorman,41174,9,45,60,8,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corey Kluber,30981,9,45,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shohei Ohtani,39832,14,46,60,8,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Rafael Devers,33859,14,46,60,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
12.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Lucas Giolito,32697,14,46,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryan Reynolds,38980,14,46,60,8,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
7.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,14,46,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,46,60,8,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Blake Snell,33748,14,46,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Ryan Pressly,33072,14,46,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,C.J. Cron,32155,14,46,60,8,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Meadows,33197,14,46,60,8,8/5/11/12/16/17/10,16,FALSE,FALSE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Edman,39907,14,46,60,8,2/6/19/10/5/12/16/17/4,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giovanny Gallegos,36050,14,46,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willy Adames,33675,14,46,60,8,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Taylor Rogers,33671,14,46,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Carrasco,28968,14,46,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Murphy,33557,14,46,60,8,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Triston McKenzie,34954,14,46,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeremy Pena,41273,14,46,60,8,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Vaughn,42394,14,46,60,8,8/5/12/16/17/1/7/19/10/11,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Connor Joe,35440,14,46,60,8,8/5/12/16/17/1/7/19/11/10,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Owen Miller,41187,14,46,60,8,2/6/19/12/16/17/1/7/11,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Merrill Kelly,32968,14,46,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Frazier,33546,14,46,60,8,2/6/19/12/16/17/8/5/10,5,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Charlie Blackmon,31084,14,46,60,8,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Blackburn,32776,14,46,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brendan Rodgers,35073,14,46,60,8,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddy Peralta,39825,1,47,60,8,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,1,47,60,8,4/6/19/12/16/17/11,4,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,1,47,60,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,1,47,60,8,4/6/19/12/16/17/2,2,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,1,47,60,8,2/6/19/10/5/12/16/17,6,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giancarlo Stanton,30583,1,47,60,8,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Matt Chapman,33857,1,47,60,8,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hyun Jin Ryu,32582,1,47,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Severino,33263,1,47,60,8,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
10,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,1,47,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Voit,35201,1,47,60,8,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2022,FALSE
12.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Eugenio Suarez,32367,1,47,60,8,3/4/6/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miles Mikolas,32116,1,47,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rowdy Tellez,34287,1,47,60,8,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yusei Kikuchi,41415,1,47,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Jhoan Duran,41109,1,47,60,8,13/14/16/17/15,15,TRUE,TRUE,FALSE,2022,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Rafael Montero,32631,1,47,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff McNeil,33900,1,47,60,8,2/6/19/8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Noah Syndergaard,31730,1,47,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,William Contreras,39895,1,47,60,8,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Judge,33192,1,47,60,8,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tim Anderson,33184,1,47,60,8,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Manaea,33244,1,47,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kole Calhoun,31413,1,47,60,8,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Devin Smeltzer,41120,1,47,60,8,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chad Kuhl,35021,1,47,60,8,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,8,48,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Kyle Tucker,34967,8,48,60,8,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
13.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Julio Urias,33223,8,48,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,8,48,60,8,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,8,48,60,8,2/6/19/9/5/12/16/17/11,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rendon,32098,8,48,60,8,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Liam Hendriks,31755,8,48,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
6.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Emmanuel Clase,41743,8,48,60,8,13/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-6,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Raisel Iglesias,33618,8,48,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,German Marquez,34874,8,48,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
16.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Zac Gallen,39910,8,48,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,48,60,8,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Sale,30948,8,48,60,8,13/14/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Baz,39639,8,48,60,8,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Logan Gilbert,41221,8,48,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keibert Ruiz,38827,8,48,60,8,0/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bailey Ober,3107919,8,48,60,8,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,8,48,60,8,2/4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Santander,36084,8,48,60,8,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,8,48,60,8,4/6/19/12/16/17/9/5,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Belt,30901,8,48,60,8,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Vazquez,31389,8,48,60,8,0/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Peralta,33384,8,48,60,8,8/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pavin Smith,40767,8,48,60,8,1/7/19/8/9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Myles Straw,39105,8,48,60,8,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy La Stella,32217,8,48,60,8,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Scherzer,28976,13,49,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Trout,30836,13,49,61,9,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pete Alonso,37498,13,49,61,9,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Verlander,6341,13,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Springer,32078,13,49,61,9,9/5/11/12/16/17/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Bell,32517,13,49,61,9,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Robert,39631,13,49,61,9,9/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Schwarber,33712,13,49,61,9,8/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Votto,28670,13,49,61,9,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan India,41171,13,49,61,9,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler O'Neill,34168,13,49,61,9,8/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willson Contreras,32532,13,49,61,9,0/12/16/17/11,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pablo Lopez,39671,13,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yoan Moncada,33984,13,49,61,9,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.P. Crawford,33210,13,49,61,9,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Garrett Whitlock,39674,13,49,61,9,13/15/16/17/14,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gregory Soto,39804,13,49,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Schoop,31988,13,49,61,9,1/2/6/7/19/12/16/17/11,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Plesac,42169,13,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Patrick Sandoval,40975,13,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Rojas,40718,13,49,61,9,2/4/6/19/10/5/12/16/17/3/7,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jon Gray,33203,13,49,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Robertson,29172,13,49,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christopher Morel,42927,13,49,61,9,9/5/12/16/17/2/6/19,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Quintana,32106,13,49,61,9,13/14/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Kittredge,35872,13,49,61,9,13/15/16/17/14,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane Bieber,40912,2,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Olson,32767,2,50,61,9,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2022,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jose Altuve,31662,2,50,61,9,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,2,50,61,9,0/11/12/16/17,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Framber Valdez,36581,2,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Fernando Tatis Jr.,35983,2,50,61,9,4/6/19/10/5/12/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shane McClanahan,41199,2,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Seiya Suzuki,4142424,2,50,61,9,10/5/12/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Soler,32558,2,50,61,9,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gleyber Torres,33804,2,50,61,9,4/6/19/12/16/17/2,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jordan Romano,36380,2,50,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Arraez,39572,2,50,61,9,2/3/6/7/19/8/5/12/16/17/1/11,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Travis d'Arnaud,29951,2,50,61,9,0/12/16/17,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Wright,39652,2,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Patrick Wisdom,32861,2,50,61,9,3/7/19/12/16/17/1/8/5,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Naylor,35066,2,50,61,9,10/5/12/16/17/1/7/19/11,5,TRUE,FALSE,TRUE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ha-Seong Kim,4089862,2,50,61,9,2/3/4/6/7/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Woodruff,37515,2,50,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.P. Feyereisen,36011,2,50,61,9,13/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Juan Soto,36969,2,50,61,9,10/5/12/16/17,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Arenado,31261,2,50,61,9,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael King,40429,2,50,61,9,13/14/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Heaney,32672,2,50,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew McCutchen,28701,2,50,61,9,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Lopez,33833,2,50,61,9,13/14/15/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yimi Garcia,32888,2,50,61,9,13/15/16/17,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryce Harper,30951,9,51,61,9,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ronald Acuna Jr.,36185,9,51,61,9,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Logan Webb,41216,9,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Fried,32685,9,51,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Francisco Lindor,32129,9,51,61,9,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.T. Realmuto,32177,9,51,61,9,0/12/16/17/1/7/19,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Riley,34982,9,51,61,9,3/7/19/12/16/17/1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aroldis Chapman,30442,9,51,61,9,13/15/16/17,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clayton Kershaw,28963,9,51,61,9,13/14/16/17,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Stroman,32815,9,51,61,9,13/14/16/17,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Byron Buxton,32655,9,51,61,9,9/5/12/16/17/11,5,TRUE,FALSE,TRUE,2022,FALSE
