team_ix,matchup_id,player,player_id,n_games,n_points,team_id
22,4,Chris Taylor,32900,6,13,14
22,4,Brad Hand,31077,NA,16,14
22,4,Ramon Laureano,35142,6,6,14
22,4,Jose Abreu,33095,7,62.5,14
22,4,Rio Ruiz,33261,7,11.5,14
22,4,Martin Maldonado,30289,5,7,14
22,4,Gio Urshela,32721,3,8.5,14
22,4,Walker Buehler,39251,NA,28,14
22,4,Corey Seager,32691,6,23,14
22,4,Josh Hader,32760,NA,5,14
22,4,Brandon Lowe,39961,6,23.5,14
22,4,Manny Machado,31097,7,41.5,14
22,4,German Marquez,34874,NA,-11,14
22,4,JaCoby Jones,34906,7,5.5,14
22,4,David Dahl,32698,1,-0.5,14
22,4,Zack Greinke,5883,NA,49,14
22,4,Jacob deGrom,32796,NA,26,14
22,4,Chris Bassitt,33148,NA,18,14
22,4,Asdrubal Cabrera,28671,5,13,14
22,4,Brandon Nimmo,32159,3,20,14
23,4,Dallas Keuchel,31815,NA,23.5,2
23,4,Keston Hiura,39879,6,20.5,2
23,4,Miguel Cabrera,5544,7,10,2
23,4,Avisail Garcia,30729,5,15,2
23,4,Brandon Woodruff,37515,NA,4.5,2
23,4,Gleyber Torres,33804,4,1.5,2
23,4,Jose Altuve,31662,7,16,2
23,4,Joakim Soria,28688,NA,7,2
23,4,Gerrit Cole,32081,NA,24.5,2
23,4,Sonny Gray,32082,NA,19,2
23,4,Blake Snell,33748,NA,6.5,2
23,4,Mark Canha,31670,7,23,2
23,4,Vladimir Guerrero Jr.,35002,8,18.5,2
23,4,Mike Yastrzemski,33341,7,35,2
23,4,Wilson Ramos,30173,2,3.5,2
23,4,Joey Votto,28670,6,2,2
23,4,Matt Olson,32767,7,13.5,2
24,4,Andrew Heaney,32672,NA,2.5,13
24,4,Ian Happ,34945,8,25,13
24,4,Rafael Devers,33859,7,27,13
24,4,Josh Bell,32517,5,7.5,13
24,4,Jonathan Villar,31973,7,17.5,13
24,4,Mark Melancon,29446,NA,-4.5,13
24,4,Zac Gallen,39910,NA,50.5,13
24,4,Yasmani Grandal,30950,4,16.5,13
24,4,Juan Soto,36969,6,16.5,13
24,4,Rougned Odor,32170,6,7.5,13
24,4,A.J. Pollock,30699,7,8,13
24,4,Max Fried,32685,NA,12,13
24,4,Michael Conforto,33711,3,15,13
24,4,Ryan Pressly,33072,NA,6.5,13
24,4,Brian Anderson,33776,7,1.5,13
24,4,Kyle Schwarber,33712,8,16,13
24,4,Patrick Corbin,31313,NA,19,13
24,4,Jon Gray,33203,NA,-6.5,13
24,4,Alex Colome,31255,NA,7.5,13
24,4,Pete Alonso,37498,3,21.5,13
24,4,Amed Rosario,33215,3,10,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,5,Eduardo Escobar,30272,6,15.5,11
25,5,Ketel Marte,32512,6,10,11
25,5,Austin Nola,32961,5,17.5,11
25,5,Jesse Winker,32833,8,34,11
25,5,Dominic Smith,33218,8,21,11
25,5,Lance Lynn,30820,NA,37,11
25,5,Randy Dobnak,42214,NA,-11,11
25,5,Yuli Gurriel,36006,5,17,11
25,5,Carlos Carrasco,28968,NA,26,11
25,5,David Peralta,33384,6,6,11
25,5,Chad Green,33325,NA,-3.5,11
25,5,Jorge Polanco,32525,6,8.5,11
25,5,George Springer,32078,3,9.5,11
25,5,Freddy Peralta,39825,NA,1.5,11
25,5,Trent Grisham,34995,6,16.5,11
25,5,Trevor Story,32150,6,22,11
25,5,Taijuan Walker,31864,NA,21.5,11
25,5,Lucas Giolito,32697,NA,61.5,11
25,5,Robbie Grossman,31385,5,9.5,11
25,5,Jordan Romano,36380,NA,3.5,11
25,5,Brad Keller,35292,NA,-2,11
25,5,Howie Kendrick,6524,4,15.5,11
26,5,Francisco Lindor,32129,6,20.5,4
26,5,Zack Wheeler,31267,NA,11.5,4
26,5,Aaron Civale,40934,NA,18.5,4
26,5,Eddie Rosario,31944,5,8.5,4
26,5,Liam Hendriks,31755,NA,8,4
26,5,Eloy Jimenez,33867,5,25,4
26,5,Scott Kingery,35276,4,9.5,4
26,5,Trea Turner,33710,6,31.5,4
26,5,Eugenio Suarez,32367,8,26,4
26,5,Joey Gallo,32818,5,5.5,4
26,5,Jesus Luzardo,39667,NA,17.5,4
26,5,Kyle Tucker,34967,5,33,4
26,5,Franmil Reyes,33339,6,18.5,4
26,5,Dinelson Lamet,36157,NA,8.5,4
26,5,Ryan McMahon,33247,5,4.5,4
26,5,Javier Baez,32127,6,13,4
27,5,Cole Sulser,37825,NA,-3.5,12
27,5,Luke Voit,35201,7,19.5,12
27,5,Hanser Alberto,32839,5,13.5,12
27,5,Justin Turner,29607,4,12,12
27,5,Trevor Rosenthal,31945,NA,7.5,12
27,5,Triston McKenzie,34954,NA,6.5,12
27,5,Charlie Blackmon,31084,5,10,12
27,5,Brandon Workman,32973,NA,14,12
27,5,Cristian Javier,41261,NA,12,12
27,5,Casey Mize,41167,NA,3.5,12
27,5,Max Scherzer,28976,NA,25,12
27,5,Nick Castellanos,31187,8,24,12
27,5,Paul Goldschmidt,31027,8,27,12
27,5,Marcell Ozuna,31668,5,16,12
27,5,David Fletcher,35156,6,15.5,12
27,5,Willson Contreras,32532,7,13.5,12
27,5,Max Muncy,33303,6,25.5,12
27,5,Pablo Lopez,39671,NA,32,12
27,5,J.D. Martinez,31065,5,4.5,12
27,5,Alex Verdugo,33786,5,11,12
27,5,Kyle Lewis,36188,6,11.5,12
27,5,Masahiro Tanaka,33150,NA,16,12
28,5,Wil Myers,31265,6,25.5,9
28,5,Nelson Cruz,6242,6,15.5,9
28,5,Kyle Seager,30819,6,11,9
28,5,Clint Frazier,33188,5,16.5,9
28,5,Jesus Aguilar,32132,3,7.5,9
28,5,Tyler Glasnow,33190,NA,29.5,9
28,5,Miguel Rojas,30791,7,10,9
28,5,Dustin May,40937,NA,17,9
28,5,Stephen Piscotty,32842,5,12,9
28,5,James Karinchak,40715,NA,8.5,9
28,5,Kenta Maeda,34892,NA,33.5,9
28,5,Alex Cobb,31086,NA,-3,9
28,5,Fernando Tatis Jr.,35983,6,22.5,9
28,5,Edwin Encarnacion,5904,4,18,9
28,5,Shane Bieber,40912,NA,23.5,9
28,5,Raisel Iglesias,33618,NA,9,9
28,5,Anthony Santander,36084,5,2.5,9
28,5,Luis Castillo,35124,NA,31,9
28,5,Tanner Rainey,38582,NA,4,9
28,5,Cody Bellinger,33912,6,25,9
28,5,Tommy La Stella,32217,3,13.5,9
28,5,Travis d'Arnaud,29951,4,2.5,9
29,5,Joe Jimenez,33760,NA,2,14
29,5,Clayton Kershaw,28963,NA,23,14
29,5,Chris Taylor,32900,5,2.5,14
29,5,Brad Hand,31077,NA,18.5,14
29,5,Ramon Laureano,35142,5,12.5,14
29,5,Julio Urias,33223,NA,2,14
29,5,Jose Abreu,33095,5,10.5,14
29,5,Jurickson Profar,31117,5,10.5,14
29,5,Rio Ruiz,33261,5,-1,14
29,5,Gio Urshela,32721,4,3,14
29,5,Martin Maldonado,30289,4,12,14
29,5,Corey Seager,32691,6,23.5,14
29,5,Josh Hader,32760,NA,6,14
29,5,Manny Machado,31097,6,39.5,14
29,5,Brandon Lowe,39961,5,7.5,14
29,5,German Marquez,34874,NA,6.5,14
29,5,JaCoby Jones,34906,4,6,14
29,5,Zack Greinke,5883,NA,8.5,14
29,5,Jacob deGrom,32796,NA,35,14
29,5,Brandon Nimmo,32159,7,9.5,14
29,5,Asdrubal Cabrera,28671,6,9,14
30,5,Wilmer Flores,30627,5,12,2
30,5,Archie Bradley,32518,NA,0.5,2
30,5,Dallas Keuchel,31815,NA,20.5,2
30,5,Keston Hiura,39879,7,6.5,2
30,5,Lourdes Gurriel Jr.,36040,5,14,2
30,5,Avisail Garcia,30729,6,4.5,2
30,5,Brandon Woodruff,37515,NA,30.5,2
30,5,Jose Altuve,31662,5,5.5,2
30,5,Gerrit Cole,32081,NA,7.5,2
30,5,Steven Matz,33106,NA,5,2
30,5,Sonny Gray,32082,NA,14,2
30,5,Blake Snell,33748,NA,29.5,2
30,5,Mark Canha,31670,5,8,2
30,5,Vladimir Guerrero Jr.,35002,6,32,2
30,5,Craig Kimbrel,30653,NA,-1.5,2
30,5,Jean Segura,31037,5,15,2
30,5,Mike Yastrzemski,33341,6,4.5,2
30,5,Wilson Ramos,30173,6,13.5,2
30,5,Joey Votto,28670,5,13.5,2
30,5,Taylor Williams,33727,NA,-12,2
30,5,Matt Olson,32767,5,6.5,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,5,Nick Solak,39904,6,12,7
25,5,Greg Holland,30945,NA,10,7
25,5,Matt Chapman,33857,5,7.5,7
25,5,Bryan Reynolds,38980,6,1,7
25,5,Hyun-Jin Ryu,32582,NA,19.5,7
25,5,Anthony Bass,31144,NA,7.5,7
25,5,Carlos Santana,30280,6,19,7
25,5,Aaron Nola,33709,NA,24,7
25,5,Jorge Soler,32558,6,22,7
25,5,Kyle Freeland,33839,NA,-4.5,7
25,5,Dansby Swanson,34895,5,19,7
25,5,Mookie Betts,33039,6,14.5,7
25,5,Sergio Romo,29168,NA,-4,7
25,5,Daniel Murphy,29200,3,2,7
25,5,Pedro Severino,33299,3,1,7
25,5,Antonio Senzatela,33750,NA,21.5,7
25,5,Xander Bogaerts,31606,5,26,7
25,5,Christian Walker,32758,6,30.5,7
25,5,Cesar Hernandez,31130,6,16.5,7
25,5,Adam Wainwright,5403,NA,46,7
25,5,Michael Brantley,30043,4,14,7
25,5,Dylan Bundy,32094,NA,11.5,7
26,5,Joc Pederson,31392,5,13,5
26,5,Anthony Rendon,32098,5,9.5,5
26,5,J.D. Davis,33796,8,5,5
26,5,Adam Eaton,32068,6,23.5,5
26,5,Will Smith,38309,4,16.5,5
26,5,Whit Merrifield,32422,6,26.5,5
26,5,Justin Upton,28841,4,13.5,5
26,5,Aroldis Chapman,30442,NA,-5,5
26,5,Jose Berrios,32811,NA,8.5,5
26,5,Didi Gregorius,31376,5,22.5,5
26,5,Ryan Braun,28721,4,9,5
26,5,Dellin Betances,31122,NA,1,5
26,5,Mike Trout,30836,6,32,5
26,5,Kyle Hendricks,33173,NA,4,5
26,5,Rhys Hoskins,35291,5,30,5
26,5,Jordan Montgomery,38173,NA,11,5
27,5,Frankie Montas,33249,NA,-2,6
27,5,Teoscar Hernandez,33377,6,25,6
27,5,Zach Davies,33829,NA,17,6
27,5,Taylor Rogers,33671,NA,6,6
27,5,Daniel Hudson,30376,NA,-1,6
27,5,Aaron Judge,33192,1,0.5,6
27,5,Yandy Diaz,33481,6,5.5,6
27,5,Carlos Correa,32653,5,9,6
27,5,Jack Flaherty,33837,NA,30,6
27,5,Trevor Bauer,32014,NA,20.5,6
27,5,Rich Hill,6321,NA,14,6
27,5,Eric Hosmer,30993,6,26,6
27,5,Paul DeJong,35185,7,20.5,6
27,5,Jonathan Schoop,31988,6,25.5,6
27,5,Aaron Hicks,31253,6,12,6
27,5,Gary Sanchez,31095,5,9,6
27,5,Rafael Montero,32631,NA,11.5,6
27,5,Shohei Ohtani,39832,6,16.5,6
27,5,Sean Manaea,33244,NA,10.5,6
27,5,Andrew McCutchen,28701,5,31.5,6
27,5,Nolan Arenado,31261,6,26.5,6
27,5,Max Kepler,31870,6,10,6
28,5,Jose Ramirez,32801,6,26.5,8
28,5,Edwin Diaz,35394,NA,3,8
28,5,Victor Robles,35042,6,9,8
28,5,Reynaldo Lopez,33860,NA,4.5,8
28,5,Gavin Lux,40423,3,1,8
28,5,Bryce Harper,30951,5,9,8
28,5,Jose Quintana,32106,NA,13,8
28,5,Garrett Richards,30892,NA,-15.5,8
28,5,Adalberto Mondesi,32821,6,0.5,8
28,5,Yu Darvish,32055,NA,23,8
28,5,Ronald Acuna Jr.,36185,5,16.5,8
28,5,Lance McCullers Jr.,32764,NA,21.5,8
28,5,Miguel Sano,31260,6,9.5,8
28,5,Christian Vazquez,31389,4,6,8
28,5,Kenley Jansen,29630,NA,15,8
28,5,Anthony Rizzo,30782,7,28.5,8
29,5,Tim Anderson,33184,5,12,1
29,5,Matthew Boyd,34401,NA,22.5,1
29,5,Spencer Turnbull,33732,NA,17.5,1
29,5,Framber Valdez,36581,NA,17,1
29,5,Donovan Solano,29703,6,8.5,1
29,5,Cavan Biggio,37639,6,15.5,1
29,5,Jake Cronenworth,36364,6,23.5,1
29,5,Brian Goodwin,32174,4,9.5,1
29,5,Rick Porcello,29966,NA,7.5,1
29,5,Starling Marte,30830,6,18.5,1
29,5,Luis Robert,39631,5,23,1
29,5,Freddie Freeman,30193,5,18.5,1
29,5,J.T. Realmuto,32177,5,12.5,1
29,5,Marcus Semien,32146,4,14,1
29,5,Christian Yelich,31283,6,18,1
29,5,Mitch Moreland,30452,4,14,1
29,5,Hunter Renfroe,33205,5,11,1
29,5,Seth Lugo,34873,NA,24.5,1
29,5,Dylan Cease,34943,NA,12,1
29,5,Chris Paddack,35999,NA,27,1
30,5,Andrew Heaney,32672,NA,31,13
30,5,Ian Happ,34945,7,29,13
30,5,Rafael Devers,33859,5,23,13
30,5,Josh Bell,32517,7,17,13
30,5,Jonathan Villar,31973,7,8.5,13
30,5,Zac Gallen,39910,NA,23,13
30,5,Mark Melancon,29446,NA,8,13
30,5,Yasmani Grandal,30950,4,9.5,13
30,5,Randal Grichuk,31399,6,32.5,13
30,5,Juan Soto,36969,6,27,13
30,5,Rougned Odor,32170,1,0,13
30,5,A.J. Pollock,30699,6,9,13
30,5,Max Fried,32685,NA,21.5,13
30,5,Alec Mills,34863,NA,18,13
30,5,Mike Moustakas,29999,8,5,13
30,5,Ryan Pressly,33072,NA,23,13
30,5,Brian Anderson,33776,7,11.5,13
30,5,Kyle Schwarber,33712,7,31.5,13
30,5,Patrick Corbin,31313,NA,15,13
30,5,Alex Colome,31255,NA,2,13
30,5,Dylan Carlson,39226,8,12,13
30,5,Johnny Cueto,28955,NA,21.5,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,6,Andrew Heaney,32672,NA,28,13
31,6,Ian Happ,34945,6,23.5,13
31,6,Rafael Devers,33859,7,22,13
31,6,Josh Bell,32517,7,3,13
31,6,Jonathan Villar,31973,8,5.5,13
31,6,Mark Melancon,29446,NA,15,13
31,6,Zac Gallen,39910,NA,31,13
31,6,Yasmani Grandal,30950,5,22.5,13
31,6,Juan Soto,36969,4,21,13
31,6,Triston McKenzie,34954,NA,26,13
31,6,A.J. Pollock,30699,6,20,13
31,6,Max Fried,32685,NA,16,13
31,6,Mike Moustakas,29999,7,10,13
31,6,Michael Conforto,33711,6,34.5,13
31,6,Ryan Pressly,33072,NA,10.5,13
31,6,Brian Anderson,33776,6,9.5,13
31,6,Kyle Schwarber,33712,6,9.5,13
31,6,Patrick Corbin,31313,NA,7.5,13
31,6,Alex Colome,31255,NA,16.5,13
31,6,Pete Alonso,37498,6,26.5,13
31,6,Johnny Cueto,28955,NA,11.5,13
31,6,Amed Rosario,33215,4,14.5,13
32,6,Wil Myers,31265,5,12.5,9
32,6,Nelson Cruz,6242,6,8.5,9
32,6,Kyle Seager,30819,4,15.5,9
32,6,Clint Frazier,33188,8,17,9
32,6,Tyler Glasnow,33190,NA,42.5,9
32,6,Miguel Rojas,30791,5,11,9
32,6,Dustin May,40937,NA,14,9
32,6,Stephen Piscotty,32842,3,5,9
32,6,James Karinchak,40715,NA,-9,9
32,6,Kenta Maeda,34892,NA,22.5,9
32,6,Fernando Tatis Jr.,35983,6,32.5,9
32,6,Shane Bieber,40912,NA,46.5,9
32,6,Edwin Encarnacion,5904,6,20,9
32,6,Raisel Iglesias,33618,NA,8.5,9
32,6,Luis Castillo,35124,NA,19,9
32,6,Anthony Santander,36084,4,18.5,9
32,6,Brandon Belt,30901,4,27.5,9
32,6,Tanner Rainey,38582,NA,8.5,9
32,6,Cody Bellinger,33912,4,5,9
32,6,Tommy La Stella,32217,3,10.5,9
32,6,Elieser Hernandez,39836,NA,3.5,9
32,6,Travis d'Arnaud,29951,5,20,9
33,6,Wilmer Flores,30627,5,15.5,2
33,6,Archie Bradley,32518,NA,8,2
33,6,Dallas Keuchel,31815,NA,26,2
33,6,Keston Hiura,39879,6,29,2
33,6,Lourdes Gurriel Jr.,36040,8,34.5,2
33,6,Avisail Garcia,30729,2,2,2
33,6,Brandon Woodruff,37515,NA,8.5,2
33,6,Jose Altuve,31662,3,6.5,2
33,6,Gerrit Cole,32081,NA,29.5,2
33,6,Sonny Gray,32082,NA,-15.5,2
33,6,Blake Snell,33748,NA,7.5,2
33,6,Mark Canha,31670,3,4.5,2
33,6,Sixto Sanchez,36186,NA,21,2
33,6,Vladimir Guerrero Jr.,35002,6,13,2
33,6,Craig Kimbrel,30653,NA,10,2
33,6,Jean Segura,31037,7,14,2
33,6,Mike Yastrzemski,33341,5,17.5,2
33,6,Wilson Ramos,30173,5,5,2
33,6,Joey Votto,28670,7,19,2
33,6,Matt Olson,32767,3,12.5,2
34,6,Clayton Kershaw,28963,NA,28.5,14
34,6,Chris Taylor,32900,5,24.5,14
34,6,Brad Hand,31077,NA,12,14
34,6,Marco Gonzales,33158,NA,38.5,14
34,6,Ramon Laureano,35142,3,6,14
34,6,Julio Urias,33223,NA,26.5,14
34,6,Jose Abreu,33095,7,28,14
34,6,Jurickson Profar,31117,6,16,14
34,6,DJ LeMahieu,30765,7,21.5,14
34,6,Martin Maldonado,30289,6,12,14
34,6,Gio Urshela,32721,4,20,14
34,6,Corey Seager,32691,6,29.5,14
34,6,Josh Hader,32760,NA,11,14
34,6,Manny Machado,31097,6,17,14
34,6,Brandon Lowe,39961,5,-1,14
34,6,German Marquez,34874,NA,26.5,14
34,6,JaCoby Jones,34906,1,2,14
34,6,Zack Greinke,5883,NA,19.5,14
34,6,Jacob deGrom,32796,NA,55,14
34,6,Scott Barlow,32156,NA,-1,14
34,6,Asdrubal Cabrera,28671,8,6,14
34,6,Brandon Nimmo,32159,5,16.5,14
35,6,Jose Ramirez,32801,6,23,8
35,6,Edwin Diaz,35394,NA,18.5,8
35,6,Victor Robles,35042,6,11.5,8
35,6,Reynaldo Lopez,33860,NA,0,8
35,6,Gavin Lux,40423,5,8,8
35,6,Bryce Harper,30951,6,13,8
35,6,Elvis Andrus,29515,4,6,8
35,6,Garrett Richards,30892,NA,35.5,8
35,6,Byron Buxton,32655,4,5,8
35,6,Kris Bryant,33172,5,5.5,8
35,6,Adalberto Mondesi,32821,6,10,8
35,6,Yu Darvish,32055,NA,34,8
35,6,Ronald Acuna Jr.,36185,4,33.5,8
35,6,Lance McCullers Jr.,32764,NA,-9.5,8
35,6,Miguel Sano,31260,7,23,8
35,6,Christian Vazquez,31389,6,12,8
35,6,Kenley Jansen,29630,NA,10,8
35,6,Anthony Rizzo,30782,6,16,8
36,6,Tim Anderson,33184,7,26.5,1
36,6,Matthew Boyd,34401,NA,26.5,1
36,6,Spencer Turnbull,33732,NA,2.5,1
36,6,Framber Valdez,36581,NA,20,1
36,6,Donovan Solano,29703,5,25,1
36,6,Cavan Biggio,37639,7,12.5,1
36,6,Jake Cronenworth,36364,6,12,1
36,6,Rick Porcello,29966,NA,21,1
36,6,Starling Marte,30830,5,17,1
36,6,Luis Robert,39631,7,25,1
36,6,J.T. Realmuto,32177,6,13,1
36,6,Freddie Freeman,30193,7,34,1
36,6,Christian Yelich,31283,6,18.5,1
36,6,Mitch Moreland,30452,5,0.5,1
36,6,Hunter Renfroe,33205,4,5.5,1
36,6,Justus Sheffield,33815,NA,19.5,1
36,6,Seth Lugo,34873,NA,16,1
36,6,Tommy Milone,31706,NA,7,1
36,6,Kevin Pillar,32859,5,21.5,1
36,6,Chris Paddack,35999,NA,4,1
36,6,Dylan Cease,34943,NA,4.5,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,6,Yoan Moncada,33984,4,1,12
31,6,Luke Voit,35201,8,16.5,12
31,6,Hanser Alberto,32839,4,7.5,12
31,6,Trevor Rosenthal,31945,NA,14.5,12
31,6,Charlie Blackmon,31084,6,17.5,12
31,6,Brandon Workman,32973,NA,11.5,12
31,6,Max Scherzer,28976,NA,14.5,12
31,6,Kwang-Hyun Kim,42384,NA,15,12
31,6,Giovanny Gallegos,36050,NA,15,12
31,6,Nick Castellanos,31187,7,11.5,12
31,6,Paul Goldschmidt,31027,7,25.5,12
