points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Arenado,31261,6,39,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jack Flaherty,33837,6,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,6,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Judge,33192,6,39,171,7,10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Bauer,32014,6,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gary Sanchez,31095,6,39,171,7,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Correa,32653,6,39,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Kepler,31870,6,39,171,7,9/10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Frankie Montas,33249,6,39,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul DeJong,35185,6,39,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Hicks,31253,6,39,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Manaea,33244,6,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew McCutchen,28701,6,39,171,7,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Hosmer,30993,6,39,171,7,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sandy Alcantara,35241,6,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Schoop,31988,6,39,171,7,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Teoscar Hernandez,33377,6,39,171,7,8/9/5/12/16/17/10,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Hudson,30376,6,39,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shohei Ohtani,39832,6,39,171,7,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Rafael Montero,32631,6,39,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Davies,33829,6,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Dozier,33233,6,39,171,7,3/7/19/10/5/12/16/17/1,5,TRUE,FALSE,TRUE,2020,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Taylor Rogers,33671,6,39,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Dakota Hudson,38680,6,39,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Riley,34982,6,39,171,7,8/5/12/16/17/3/7/19,7,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Robbie Grossman,31385,6,39,171,7,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Peralta,33384,6,39,171,7,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,11,40,171,7,3/4/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,11,40,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Springer,32078,11,40,171,7,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,11,40,171,7,2/6/19/9/5/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lucas Giolito,32697,11,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Carrasco,28968,11,40,171,7,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance Lynn,30820,11,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,40,171,7,1/3/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Polanco,32525,11,40,171,7,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trent Grisham,34995,11,40,171,7,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Zack Britton,31054,11,40,171,7,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Drew Pomeranz,31010,11,40,171,7,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesse Winker,32833,11,40,171,7,8/9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dominic Smith,33218,11,40,171,7,1/7/19/8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Keller,35292,11,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taijuan Walker,31864,11,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Nola,32961,11,40,171,7,1/7/19/12/16/17/0,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Evan Longoria,28639,11,40,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Brad Miller,32206,11,40,171,7,3/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Jonathan Hernandez,39814,11,40,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Moore,40593,11,40,171,7,4/6/19/8/5/12/16/17/10/2,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gregory Soto,39804,11,40,171,7,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jason Heyward,29551,11,40,171,7,9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeimer Candelario,32531,11,40,171,7,1/3/7/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tony Gonsolin,38958,11,40,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Trout,30836,5,41,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rendon,32098,5,41,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Strasburg,30373,5,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yordan Alvarez,36018,5,41,171,7,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Whit Merrifield,32422,5,41,171,7,2/6/19/10/5/12/16/17/9/8,2,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,5,41,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rhys Hoskins,35291,5,41,171,7,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,5,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Aroldis Chapman,30442,5,41,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,5,41,171,7,1/7/19/8/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Eaton,32068,5,41,171,7,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Didi Gregorius,31376,5,41,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
25,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Kyle Hendricks,33173,5,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Nick Anderson,38102,5,41,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Davis,33796,5,41,171,7,3/7/19/8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Foltynewicz,31819,5,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Upton,28841,5,41,171,7,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Musgrove,34848,5,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,38309,5,41,171,7,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Ryan Braun,28721,5,41,171,7,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dellin Betances,31122,5,41,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
22.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Jordan Montgomery,38173,5,41,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Renato Nunez,32778,5,41,171,7,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Homer Bailey,28668,5,41,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kole Calhoun,31413,5,41,171,7,10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Francisco Lindor,32129,4,42,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trea Turner,33710,4,42,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Javier Baez,32127,4,42,171,7,4/6/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Austin Meadows,33197,4,42,171,7,8/10/5/11/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eloy Jimenez,33867,4,42,171,7,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
9.5,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,Joey Gallo,32818,4,42,171,7,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Eddie Rosario,31944,4,42,171,7,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eugenio Suarez,32367,4,42,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Roberto Osuna,32693,4,42,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Liam Hendriks,31755,4,42,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Franmil Reyes,33339,4,42,171,7,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesus Luzardo,39667,4,42,171,7,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Wheeler,31267,4,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Oscar Mercado,35170,4,42,171,7,8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Tucker,34967,4,42,171,7,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dinelson Lamet,36157,4,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Kingery,35276,4,42,171,7,3/7/19/9/5/12/16/17/2/6,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,C.J. Cron,32155,4,42,171,7,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Salvador Perez,31127,4,42,171,7,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan McMahon,33247,4,42,171,7,2/3/6/7/19/12/16/17/1,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ian Kennedy,28864,4,42,171,7,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony DeSclafani,33180,4,42,171,7,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Keller,33722,4,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Civale,40934,4,42,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Wood,32620,4,42,171,7,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Yelich,31283,1,37,171,7,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddie Freeman,30193,1,37,171,7,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starling Marte,30830,1,37,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,1,37,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
9,2,FALSE,FALSE,FALSE,FALSE,FALSE,1,Marcus Semien,32146,1,37,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Paddack,35999,1,37,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.T. Realmuto,32177,1,37,171,7,0/12/16/17/11/1/7/19,0,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,1,37,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tim Anderson,33184,1,37,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cavan Biggio,37639,1,37,171,7,2/6/19/12/16/17/5/10/3/7,2,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Robert,39631,1,37,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matthew Boyd,34401,1,37,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Caleb Smith,36081,1,37,171,7,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Odorizzi,31654,1,37,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,1,37,171,7,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
7.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Seth Lugo,34873,1,37,171,7,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rick Porcello,29966,1,37,171,7,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Spencer Turnbull,33732,1,37,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Donovan Solano,29703,1,37,171,7,2/6/19/12/16/17/3/7,16,FALSE,FALSE,FALSE,2020,FALSE
6,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Framber Valdez,36581,1,37,171,7,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Cease,34943,1,37,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
7.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Nathan Eovaldi,31174,1,37,171,7,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Cronenworth,36364,1,37,171,7,4/6/19/12/16/17/1/7/2,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Moreland,30452,1,37,171,7,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Pillar,32859,1,37,171,7,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
21.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Justus Sheffield,33815,1,37,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ronald Acuna Jr.,36185,8,38,171,7,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
13,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Bryce Harper,30951,8,38,171,7,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jose Ramirez,32801,8,38,171,7,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rizzo,30782,8,38,171,7,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kris Bryant,33172,8,38,171,7,3/7/19/8/10/5/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Pham,31208,8,38,171,7,8/9/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yu Darvish,32055,8,38,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kirby Yates,32623,8,38,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Victor Robles,35042,8,38,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Adalberto Mondesi,32821,8,38,171,7,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
-15,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Kenley Jansen,29630,8,38,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,38,171,7,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Miguel Sano,31260,8,38,171,7,3/7/19/12/16/17/1,12,TRUE,FALSE,TRUE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Byron Buxton,32655,8,38,171,7,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gavin Lux,40423,8,38,171,7,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Elvis Andrus,29515,8,38,171,7,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hector Neris,32377,8,38,171,7,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance McCullers Jr.,32764,8,38,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Will Smith,31549,8,38,171,7,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Danny Santana,31387,8,38,171,7,1/7/19/8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Quintana,32106,8,38,171,7,13/14/16/17/15,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Garrett Richards,30892,8,38,171,7,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Vazquez,31389,8,38,171,7,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yusei Kikuchi,41415,8,38,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Martin Perez,31098,8,38,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Pineda,30937,8,38,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jacob deGrom,32796,14,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Walker Buehler,39251,14,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Clayton Kershaw,28963,14,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Manny Machado,31097,14,39,171,7,3/4/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zack Greinke,5883,14,39,171,7,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
