team_ix,matchup_id,player,player_id,n_games,n_points,team_id
39,7,Xander Bogaerts,31606,6,16,12
39,7,Pablo Lopez,39671,NA,30,12
39,7,Emilio Pagan,33403,NA,6,12
39,7,Chris Bassitt,33148,NA,7.5,12
39,7,Tanner Scott,35135,NA,19,12
40,7,Andrew Heaney,32672,NA,15,9
40,7,Michael Wacha,32640,NA,27.5,9
40,7,Agustin Ramirez,5132014,6,18,9
40,7,Jose Ramirez,32801,6,21.5,9
40,7,Adley Rutschman,42178,6,5.5,9
40,7,Riley Greene,42179,5,9.5,9
40,7,Nico Hoerner,41219,2,4.5,9
40,7,Bryce Harper,30951,6,18,9
40,7,Lucas Erceg,36618,NA,11,9
40,7,Jonathan Aranda,40810,4,10,9
40,7,Luke Weaver,33770,NA,-1.5,9
40,7,Willy Adames,33675,6,3,9
40,7,Max Fried,32685,NA,27,9
40,7,Jorge Polanco,32525,5,8.5,9
40,7,Dylan Moore,40593,4,13,9
40,7,Chad Patrick,5131708,NA,6,9
40,7,Brady Singer,41172,NA,4,9
40,7,Jhoan Duran,41109,NA,25,9
40,7,Matthew Liberatore,41173,NA,27,9
40,7,Kerry Carpenter,42714,6,13,9
40,7,J.P. Crawford,33210,6,10,9
40,7,Eli White,39963,1,1,9
40,7,Brenton Doyle,42462,6,4,9
40,7,Max Kepler,31870,6,8,9
40,7,Cole Ragans,41054,NA,29,9
41,7,Bailey Ober,3107919,NA,10,6
41,7,Nick Lodolo,42433,NA,21,6
41,7,Pete Fairbanks,42180,NA,6.5,6
41,7,Josh Jung,42437,6,15,6
41,7,Luis Ortiz,5101355,NA,3.5,6
41,7,Michael Harris II,42470,7,14,6
41,7,Sandy Alcantara,35241,NA,8.5,6
41,7,Garrett Crochet,4297835,NA,24.5,6
41,7,Jarren Duran,41610,6,5,6
41,7,Hunter Goodman,4416591,6,22.5,6
41,7,Tony Gonsolin,38958,NA,13.5,6
41,7,Reed Garrett,36526,NA,5,6
41,7,Dansby Swanson,34895,6,22,6
41,7,Bryson Stott,42417,6,19,6
41,7,Gavin Williams,4345076,NA,16.5,6
41,7,Max Muncy,33303,7,10,6
41,7,William Contreras,39895,5,10.5,6
41,7,Bo Bichette,38904,6,17.5,6
41,7,Cody Bellinger,33912,5,17.5,6
41,7,Lucas Giolito,32697,NA,-10,6
41,7,Garrett Whitlock,39674,NA,3,6
41,7,Alex Verdugo,33786,7,9,6
41,7,Josh Naylor,35066,7,11,6
41,7,Kenley Jansen,29630,NA,0,6
41,7,Brandon Nimmo,32159,6,15.5,6
42,7,Nathan Eovaldi,31174,NA,52.5,13
42,7,Alex Bregman,34886,6,15.5,13
42,7,Yandy Diaz,33481,6,15,13
42,7,Vinnie Pasquantino,4109109,7,10.5,13
42,7,Eric Wagaman,4987650,1,2,13
42,7,Steven Matz,33106,NA,5,13
42,7,Austin Wells,4683349,5,19,13
42,7,Jung Hoo Lee,5134621,6,14,13
42,7,MacKenzie Gore,39636,NA,12.5,13
42,7,Paul Skenes,4719507,NA,20,13
42,7,Jacob deGrom,32796,NA,15.5,13
42,7,Roki Sasaki,5134638,NA,-4.5,13
42,7,Masyn Winn,4683365,5,10,13
42,7,Lars Nootbaar,4448736,6,19,13
42,7,Chris Sale,30948,NA,40,13
42,7,Kyren Paris,42536,3,-1,13
42,7,Kyle Manzardo,4917927,4,6.5,13
42,7,Alec Burleson,4345070,2,9.5,13
42,7,Carlos Estevez,34861,NA,12,13
42,7,Jorge Soler,32558,4,11,13
42,7,Xavier Edwards,41326,2,3.5,13
42,7,Matt McLain,4422899,7,17.5,13
42,7,TJ Friedl,36020,7,28,13
42,7,Luis Rengifo,37237,3,4,13
42,7,Yimi Garcia,32888,NA,-3,13
42,7,Cedric Mullins,35578,5,1.5,13
42,7,Alex Vesia,42622,NA,0,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,8,Daulton Varsho,40963,3,12.5,4
43,8,Luis Garcia Jr.,40459,1,3,4
43,8,Jacob Wilson,4719300,6,20.5,4
43,8,Pete Crow-Armstrong,4717833,6,35,4
43,8,Trevor Megill,40080,NA,10.5,4
43,8,Daniel Schneemann,42001,3,0.5,4
43,8,Jonathan India,41171,3,1.5,4
43,8,Willson Contreras,32532,6,11.5,4
43,8,Drew Rasmussen,42584,NA,24,4
43,8,Brandon Lowe,39961,6,28,4
43,8,Heliot Ramos,39642,6,23.5,4
43,8,Rhys Hoskins,35291,6,22.5,4
43,8,Spencer Schwellenbach,4424862,NA,29.5,4
43,8,Jose Alvarado,36063,NA,7.5,4
43,8,Zebby Matthews,4791597,NA,-0.5,4
43,8,Austin Riley,34982,7,15,4
43,8,Reese Olson,4734319,NA,27.5,4
43,8,Nick Pivetta,36071,NA,25.5,4
43,8,Seiya Suzuki,4142424,6,23,4
43,8,Kyle Schwarber,33712,6,14.5,4
43,8,Jeff Hoffman,33841,NA,-12,4
43,8,Christian Yelich,31283,6,3.5,4
43,8,Willi Castro,34230,1,3.5,4
43,8,Vladimir Guerrero Jr.,35002,6,22,4
43,8,Clay Holmes,32827,NA,6,4
43,8,Logan Henderson,4917878,NA,13.5,4
43,8,Colt Keith,4683384,1,2,4
44,8,Logan Webb,41216,NA,25,12
44,8,Ketel Marte,32512,6,26,12
44,8,Bryan Reynolds,38980,4,-1,12
44,8,Merrill Kelly,32968,NA,58.5,12
44,8,Fernando Tatis Jr.,35983,6,22,12
44,8,Adolis Garcia,35537,7,12.5,12
44,8,Lawrence Butler,4917919,6,10,12
44,8,Sean Murphy,33557,2,0.5,12
44,8,Max Muncy,33303,3,18.5,12
44,8,Hyeseong Kim,5134614,1,2,12
44,8,Isaac Paredes,39706,7,28,12
44,8,Kevin Gausman,32667,NA,1,12
44,8,Nolan Arenado,31261,6,6,12
44,8,Hayden Birdsong,5197166,NA,0,12
44,8,Andy Pages,42468,6,21.5,12
44,8,Nick Kurtz,4966637,3,7,12
44,8,Juan Soto,36969,5,15,12
44,8,Kodai Senga,4142421,NA,17.5,12
44,8,Griffin Jax,42604,NA,12.5,12
44,8,Kristian Campbell,5201569,3,5,12
44,8,J.T. Realmuto,32177,2,3.5,12
44,8,Jesus Luzardo,39667,NA,24.5,12
44,8,Tyler Soderstrom,4686066,6,12,12
44,8,Jeremiah Estrada,41014,NA,0.5,12
44,8,Xander Bogaerts,31606,6,20,12
44,8,Pablo Lopez,39671,NA,26,12
44,8,Emilio Pagan,33403,NA,16.5,12
44,8,Chris Bassitt,33148,NA,13,12
44,8,Tanner Scott,35135,NA,5,12
45,8,Michael Wacha,32640,NA,14,9
45,8,Agustin Ramirez,5132014,5,17,9
45,8,Jose Ramirez,32801,6,35.5,9
45,8,Adley Rutschman,42178,6,9,9
45,8,Andrew Abbott,4414528,NA,24,9
45,8,Nico Hoerner,41219,6,29,9
45,8,Riley Greene,42179,6,29.5,9
45,8,Bryce Harper,30951,6,21.5,9
45,8,Luke Weaver,33770,NA,22,9
45,8,Jonathan Aranda,40810,6,8,9
45,8,Lucas Erceg,36618,NA,14.5,9
45,8,Willy Adames,33675,6,20,9
45,8,Max Fried,32685,NA,35.5,9
45,8,Jorge Polanco,32525,5,7.5,9
45,8,Taj Bradley,42480,NA,0,9
45,8,Dylan Moore,40593,6,5.5,9
45,8,Jhoan Duran,41109,NA,8,9
45,8,Matthew Liberatore,41173,NA,27.5,9
45,8,Addison Barger,4997589,1,-1,9
45,8,J.P. Crawford,33210,4,0.5,9
45,8,Kerry Carpenter,42714,6,16,9
45,8,Gavin Sheets,40700,4,6,9
45,8,Cole Ragans,41054,NA,8.5,9
45,8,Max Kepler,31870,6,0.5,9
46,8,Nick Lodolo,42433,NA,6,6
46,8,Pete Fairbanks,42180,NA,-1.5,6
46,8,Josh Jung,42437,7,30.5,6
46,8,Will Vest,41606,NA,16,6
46,8,Jake Burger,39882,7,16.5,6
46,8,Jarren Duran,41610,6,21,6
46,8,Hunter Goodman,4416591,6,18,6
46,8,Dansby Swanson,34895,6,27,6
46,8,William Contreras,39895,6,14.5,6
46,8,Nick Martinez,33372,NA,27,6
46,8,Jordan Romano,36380,NA,22.5,6
46,8,Brandon Nimmo,32159,6,10,6
46,8,Bailey Ober,3107919,NA,7.5,6
46,8,Michael Harris II,42470,7,10,6
46,8,Sandy Alcantara,35241,NA,3.5,6
46,8,Garrett Crochet,4297835,NA,23,6
46,8,Ben Brown,41516,NA,13,6
46,8,Tony Gonsolin,38958,NA,0.5,6
46,8,Bryson Stott,42417,5,13,6
46,8,Gavin Williams,4345076,NA,12.5,6
46,8,Bo Bichette,38904,6,22.5,6
46,8,Cody Bellinger,33912,6,37,6
46,8,Garrett Whitlock,39674,NA,-4.5,6
46,8,Alex Verdugo,33786,6,14.5,6
46,8,Josh Naylor,35066,6,23,6
47,8,Nathan Eovaldi,31174,NA,18,13
47,8,Alex Bregman,34886,6,21,13
47,8,Yandy Diaz,33481,3,8.5,13
47,8,Vinnie Pasquantino,4109109,6,12,13
47,8,Steven Matz,33106,NA,-2,13
47,8,Austin Wells,4683349,6,13,13
47,8,Jung Hoo Lee,5134621,6,19,13
47,8,MacKenzie Gore,39636,NA,5,13
47,8,Paul Skenes,4719507,NA,57,13
47,8,Jacob deGrom,32796,NA,30.5,13
47,8,Colin Rea,33950,NA,12,13
47,8,Brenton Doyle,42462,4,1,13
47,8,Masyn Winn,4683365,4,9.5,13
47,8,Nolan Schanuel,4739755,3,8,13
47,8,Lars Nootbaar,4448736,4,4.5,13
47,8,Chris Sale,30948,NA,27,13
47,8,Kyren Paris,42536,2,-2.5,13
47,8,Cade Horton,4692526,NA,4,13
47,8,Kyle Manzardo,4917927,5,14.5,13
47,8,Carlos Estevez,34861,NA,12.5,13
47,8,Xavier Edwards,41326,3,1,13
47,8,Jorge Soler,32558,3,-1,13
47,8,Matt McLain,4422899,6,12,13
47,8,TJ Friedl,36020,4,4.5,13
47,8,Luis Rengifo,37237,2,4,13
47,8,Cedric Mullins,35578,6,17,13
47,8,Alex Vesia,42622,NA,6,13
48,8,Austin Hays,36928,1,0.5,14
48,8,Carlos Rodon,33696,NA,14,14
48,8,Ivan Herrera,41889,6,26.5,14
48,8,Kyle Leahy,5006093,NA,13,14
48,8,CJ Abrams,42402,7,32,14
48,8,Wilmer Flores,30627,6,35,14
48,8,Zach Eflin,32804,NA,-6.5,14
48,8,Josh Smith,42884,5,4,14
48,8,Corbin Burnes,39878,NA,29.5,14
48,8,Michael King,40429,NA,27.5,14
48,8,George Springer,32078,6,-0.5,14
48,8,Trea Turner,33710,6,11.5,14
48,8,Robbie Ray,32175,NA,17.5,14
48,8,Jake Meyers,40719,5,7.5,14
48,8,Freddie Freeman,30193,6,7.5,14
48,8,J.T. Realmuto,32177,1,5,14
48,8,Robert Suarez,4148749,NA,-8.5,14
48,8,Nick Castellanos,31187,6,15.5,14
48,8,Zach McKinstry,38420,6,16.5,14
48,8,Julio Rodriguez,41044,6,14,14
48,8,Josh Hader,32760,NA,15.5,14
48,8,Shohei Ohtani,39832,6,35,14
48,8,Dalton Rushing,4619839,3,10.5,14
48,8,Brice Turang,41179,6,10,14
48,8,Tyler Mahle,34973,NA,39.5,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,8,Tylor Megill,3332018,NA,-2.5,2
43,8,AJ Smith-Shawver,4917640,NA,25,2
43,8,Jordan Lawlar,4872649,2,-1,2
43,8,Rafael Devers,33859,6,26.5,2
43,8,Randy Arozarena,36488,6,14,2
43,8,Gleyber Torres,33804,6,20,2
43,8,Carlos Correa,32653,2,1.5,2
43,8,Max Meyer,4345164,NA,11,2
43,8,Emmanuel Clase,41743,NA,10,2
43,8,Sonny Gray,32082,NA,-7.5,2
43,8,Wyatt Langford,4719324,7,25.5,2
43,8,David Peterson,40921,NA,19.5,2
43,8,Brent Rooker,40926,6,2,2
43,8,Jasson Dominguez,42401,3,3.5,2
43,8,Will Smith,38309,5,20,2
43,8,Aaron Judge,33192,6,22.5,2
43,8,Dustin May,40937,NA,7,2
43,8,Andres Munoz,40939,NA,9.5,2
43,8,Michael Busch,42415,5,7,2
43,8,Mick Abel,4718970,NA,27,2
43,8,Tyler O'Neill,34168,3,-0.5,2
43,8,Bryan Abreu,41208,NA,10.5,2
43,8,Royce Lewis,40635,6,15.5,2
43,8,Mike Yastrzemski,33341,6,10,2
43,8,Landen Roupp,4345404,NA,22,2
43,8,Pavin Smith,40767,1,-1.5,2
44,8,Sal Frelick,4417795,6,12.5,5
44,8,Francisco Lindor,32129,6,5.5,5
44,8,Justin Verlander,6341,NA,3.5,5
44,8,Gavin Lux,40423,5,10,5
44,8,Felix Bautista,4905859,NA,-1,5
44,8,Tarik Skubal,42409,NA,12.5,5
44,8,JJ Bleday,42410,4,-2,5
44,8,Geraldo Perdomo,41355,5,21.5,5
44,8,Wilyer Abreu,4990055,6,5.5,5
44,8,Steven Kwan,41996,6,8.5,5
44,8,Jack Flaherty,33837,NA,13.5,5
44,8,Aaron Nola,33709,NA,-17.5,5
44,8,Kris Bubic,41201,NA,24.5,5
44,8,Tanner Houck,41009,NA,-26.5,5
44,8,Anthony Volpe,42547,6,17,5
44,8,Jackson Holliday,5080633,4,22.5,5
44,8,Fernando Cruz,34068,NA,9.5,5
44,8,Luis Arraez,39572,6,12,5
44,8,Tony Santillan,40950,NA,10,5
44,8,Christian Walker,32758,7,9,5
44,8,Shane Baz,39639,NA,8,5
44,8,Gabriel Arias,40344,3,3.5,5
44,8,Manny Machado,31097,6,9.5,5
44,8,Ryan Walker,5000950,NA,12,5
44,8,Carson Kelly,32797,5,7.5,5
45,8,Austin Hays,36928,2,0,11
45,8,Ben Rice,5016968,3,1.5,11
45,8,Ranger Suarez,39817,NA,19.5,11
45,8,Gunnar Hoglund,4414154,NA,4.5,11
45,8,Jake Irvin,41290,NA,10,11
45,8,Gunnar Henderson,42507,6,15,11
45,8,Junior Caminero,4905921,3,9.5,11
45,8,Cal Raleigh,41292,6,27,11
45,8,Miguel Andujar,33743,2,1.5,11
45,8,Mookie Betts,33039,6,18.5,11
45,8,Jason Adam,32145,NA,12.5,11
45,8,Marcus Semien,32146,7,4,11
45,8,Maikel Garcia,4905884,6,17,11
45,8,Nathaniel Lowe,40538,7,11,11
45,8,Hunter Dobbins,4415836,NA,0,11
45,8,Ryan McMahon,33247,6,4.5,11
45,8,Matthew Boyd,34401,NA,21,11
45,8,Clayton Kershaw,28963,NA,-2.5,11
45,8,Aroldis Chapman,30442,NA,8,11
45,8,Taylor Ward,34923,6,31,11
45,8,Will Benson,39216,1,14,11
45,8,Trent Grisham,34995,5,17.5,11
45,8,Luis Castillo,35124,NA,20,11
45,8,Trevor Larnach,41205,6,22,11
45,8,Camilo Doval,41337,NA,13,11
45,8,Pete Alonso,37498,6,2.5,11
45,8,James Wood,4918256,6,22,11
45,8,Tanner Bibee,4345278,NA,3.5,11
46,8,Yoan Moncada,33984,5,13,8
46,8,Yoshinobu Yamamoto,4872587,NA,18,8
46,8,Edwin Diaz,35394,NA,14.5,8
46,8,Jordan Beck,4619460,6,24,8
46,8,Corbin Carroll,42404,6,33,8
46,8,Ryan Helsley,39909,NA,14,8
46,8,Bryan Woo,4629089,NA,50,8
46,8,Tomoyuki Sugano,4142423,NA,7.5,8
46,8,Mark Vientos,41034,6,2,8
46,8,Jackson Jobe,4872647,NA,16,8
46,8,Jordan Walker,4684778,5,10.5,8
46,8,Joe Ryan,42450,NA,29,8
46,8,Raisel Iglesias,33618,NA,1.5,8
46,8,Zach Neto,4666100,6,32.5,8
46,8,Elly De La Cruz,4917694,6,17,8
46,8,Stephen Kolek,5190073,NA,0.5,8
46,8,Harrison Bader,35062,4,3,8
46,8,Salvador Perez,31127,6,-1,8
46,8,Ozzie Albies,33783,7,14,8
46,8,Ryan Pepiot,4208281,NA,17.5,8
46,8,Ceddanne Rafaela,4987382,6,14,8
46,8,Dylan Crews,4719511,6,15,8
46,8,Matt Olson,32767,7,20,8
47,8,Matt Chapman,33857,6,4.5,1
47,8,Devin Williams,33224,NA,15,1
47,8,Byron Buxton,32655,3,11,1
47,8,Luis Robert Jr.,39631,6,8.5,1
47,8,Freddy Peralta,39825,NA,19,1
47,8,Trevor Story,32150,5,1,1
47,8,Kyle Tucker,34967,6,18.5,1
47,8,Jameson Taillon,31258,NA,20,1
47,8,Spencer Torkelson,4424286,5,20.5,1
47,8,Andrew Heaney,32672,NA,9,1
47,8,Oneil Cruz,39712,3,-4,1
47,8,Zack Wheeler,31267,NA,25.5,1
47,8,Ronel Blanco,41829,NA,15.5,1
47,8,Will Warren,5132011,NA,15,1
47,8,Zac Gallen,39910,NA,-1,1
47,8,Shea Langeliers,42598,5,8.5,1
47,8,Jackson Chourio,4917869,6,4.5,1
47,8,Jose Altuve,31662,7,5.5,1
47,8,Paul Goldschmidt,31027,6,20.5,1
47,8,Marcell Ozuna,31668,7,34,1
47,8,Mason Miller,4730225,NA,1.5,1
47,8,Jeremy Pena,41273,7,15,1
47,8,Tommy Kahnle,31867,NA,11.5,1
47,8,Yainer Diaz,4781491,2,3.5,1
47,8,Gavin Sheets,40700,1,1,1
47,8,Javier Baez,32127,6,29,1
48,8,Ty France,35591,2,-1.5,7
48,8,Lourdes Gurriel Jr.,36040,6,22.5,7
48,8,Jake Cronenworth,36364,6,12.5,7
48,8,Alec Bohm,41169,6,15,7
48,8,Huascar Brazoban,4916509,NA,8,7
48,8,Brandon Pfaadt,4721302,NA,-0.5,7
48,8,Spencer Steer,4722857,4,4,7
48,8,Jake Bird,3459223,NA,1,7
48,8,Bobby Witt Jr.,42403,6,17,7
48,8,Framber Valdez,36581,NA,48.5,7
48,8,Jose Berrios,32811,NA,3,7
48,8,Hunter Brown,4717803,NA,38,7
48,8,Kyle Stowers,42796,6,27,7
48,8,Josh Lowe,40557,3,6,7
48,8,Brendan Donovan,41773,6,18.5,7
48,8,Ryan O'Hearn,35183,6,9.5,7
48,8,Eugenio Suarez,32367,6,28.5,7
48,8,Grant Holmes,33840,NA,19,7
48,8,Anthony Santander,36084,4,-3,7
48,8,Cristopher Sanchez,42359,NA,20.5,7
48,8,Jackson Merrill,4872691,6,6.5,7
48,8,Victor Scott II,4807220,6,5,7
48,8,Kyle Finnegan,36543,NA,12,7
48,8,Dylan Cease,34943,NA,25,7
48,8,Logan O'Hoppe,42047,5,9,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
