team_ix,matchup_id,player,player_id,n_games,n_points,team_id
45,8,Jake Irvin,41290,NA,10,11
45,8,Gunnar Henderson,42507,NA,15,11
45,8,Junior Caminero,4905921,NA,9.5,11
45,8,Cal Raleigh,41292,NA,27,11
45,8,Miguel Andujar,33743,NA,1.5,11
45,8,Mookie Betts,33039,NA,18.5,11
45,8,Jason Adam,32145,3,12.5,11
45,8,Marcus Semien,32146,NA,4,11
45,8,Maikel Garcia,4905884,NA,17,11
45,8,Nathaniel Lowe,40538,NA,11,11
45,8,Hunter Dobbins,4415836,NA,0,11
45,8,Ryan McMahon,33247,NA,4.5,11
45,8,Matthew Boyd,34401,NA,21,11
45,8,Clayton Kershaw,28963,NA,-2.5,11
45,8,Aroldis Chapman,30442,3,8,11
45,8,Taylor Ward,34923,NA,31,11
45,8,Will Benson,39216,NA,14,11
45,8,Trent Grisham,34995,NA,17.5,11
45,8,Luis Castillo,35124,NA,20,11
45,8,Trevor Larnach,41205,NA,22,11
45,8,Camilo Doval,41337,3,13,11
45,8,Pete Alonso,37498,NA,2.5,11
45,8,James Wood,4918256,NA,22,11
45,8,Tanner Bibee,4345278,NA,3.5,11
46,8,Yoan Moncada,33984,NA,13,8
46,8,Yoshinobu Yamamoto,4872587,NA,18,8
46,8,Edwin Diaz,35394,2,14.5,8
46,8,Jordan Beck,4619460,NA,24,8
46,8,Corbin Carroll,42404,NA,33,8
46,8,Ryan Helsley,39909,2,14,8
46,8,Bryan Woo,4629089,NA,50,8
46,8,Tomoyuki Sugano,4142423,NA,7.5,8
46,8,Mark Vientos,41034,NA,2,8
46,8,Jackson Jobe,4872647,NA,16,8
46,8,Jordan Walker,4684778,NA,10.5,8
46,8,Joe Ryan,42450,NA,29,8
46,8,Raisel Iglesias,33618,2,1.5,8
46,8,Zach Neto,4666100,NA,32.5,8
46,8,Elly De La Cruz,4917694,NA,17,8
46,8,Stephen Kolek,5190073,NA,0.5,8
46,8,Harrison Bader,35062,NA,3,8
46,8,Salvador Perez,31127,NA,-1,8
46,8,Ozzie Albies,33783,NA,14,8
46,8,Ryan Pepiot,4208281,NA,17.5,8
46,8,Ceddanne Rafaela,4987382,NA,14,8
46,8,Dylan Crews,4719511,NA,15,8
46,8,Matt Olson,32767,NA,20,8
47,8,Matt Chapman,33857,NA,4.5,1
47,8,Devin Williams,33224,4,15,1
47,8,Byron Buxton,32655,NA,11,1
47,8,Luis Robert Jr.,39631,NA,8.5,1
47,8,Freddy Peralta,39825,NA,19,1
47,8,Trevor Story,32150,NA,1,1
47,8,Kyle Tucker,34967,NA,18.5,1
47,8,Jameson Taillon,31258,NA,20,1
47,8,Spencer Torkelson,4424286,NA,20.5,1
47,8,Andrew Heaney,32672,NA,9,1
47,8,Oneil Cruz,39712,NA,-4,1
47,8,Zack Wheeler,31267,NA,25.5,1
47,8,Ronel Blanco,41829,NA,15.5,1
47,8,Will Warren,5132011,NA,15,1
47,8,Zac Gallen,39910,NA,-1,1
47,8,Shea Langeliers,42598,NA,8.5,1
47,8,Jackson Chourio,4917869,NA,4.5,1
47,8,Jose Altuve,31662,NA,5.5,1
47,8,Paul Goldschmidt,31027,NA,20.5,1
47,8,Marcell Ozuna,31668,NA,34,1
47,8,Mason Miller,4730225,1,1.5,1
47,8,Jeremy Pena,41273,NA,15,1
47,8,Tommy Kahnle,31867,4,11.5,1
47,8,Yainer Diaz,4781491,NA,3.5,1
47,8,Gavin Sheets,40700,NA,1,1
47,8,Javier Baez,32127,NA,29,1
48,8,Ty France,35591,NA,-1.5,7
48,8,Lourdes Gurriel Jr.,36040,NA,22.5,7
48,8,Jake Cronenworth,36364,NA,12.5,7
48,8,Alec Bohm,41169,NA,15,7
48,8,Huascar Brazoban,4916509,3,8,7
48,8,Brandon Pfaadt,4721302,NA,-0.5,7
48,8,Spencer Steer,4722857,NA,4,7
48,8,Jake Bird,3459223,1,1,7
48,8,Bobby Witt Jr.,42403,NA,17,7
48,8,Framber Valdez,36581,NA,48.5,7
48,8,Jose Berrios,32811,NA,3,7
48,8,Hunter Brown,4717803,NA,38,7
48,8,Kyle Stowers,42796,NA,27,7
48,8,Josh Lowe,40557,NA,6,7
48,8,Brendan Donovan,41773,NA,18.5,7
48,8,Ryan O'Hearn,35183,NA,9.5,7
48,8,Eugenio Suarez,32367,NA,28.5,7
48,8,Grant Holmes,33840,NA,19,7
48,8,Anthony Santander,36084,NA,-3,7
48,8,Cristopher Sanchez,42359,NA,20.5,7
48,8,Jackson Merrill,4872691,NA,6.5,7
48,8,Victor Scott II,4807220,NA,5,7
48,8,Kyle Finnegan,36543,2,12,7
48,8,Dylan Cease,34943,NA,25,7
48,8,Logan O'Hoppe,42047,NA,9,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,9,Logan Webb,41216,NA,1,12
49,9,Ketel Marte,32512,NA,23,12
49,9,Bryan Reynolds,38980,NA,12,12
49,9,Drake Baldwin,4810190,NA,-1.5,12
49,9,Merrill Kelly,32968,NA,9.5,12
49,9,Fernando Tatis Jr.,35983,NA,0,12
49,9,Adolis Garcia,35537,NA,6.5,12
49,9,Lawrence Butler,4917919,NA,25,12
49,9,Hyeseong Kim,5134614,NA,-1,12
49,9,Isaac Paredes,39706,NA,32.5,12
49,9,Nolan Arenado,31261,NA,16,12
49,9,Abner Uribe,4917865,1,5.5,12
49,9,Tommy Edman,39907,NA,4,12
49,9,Andy Pages,42468,NA,5,12
49,9,Juan Soto,36969,NA,12.5,12
49,9,Kodai Senga,4142421,NA,27,12
49,9,Griffin Jax,42604,3,15,12
49,9,Kristian Campbell,5201569,NA,3,12
49,9,Justin Slaten,4917925,4,19.5,12
49,9,J.T. Realmuto,32177,NA,8.5,12
49,9,Jesus Luzardo,39667,NA,48,12
49,9,Tyler Soderstrom,4686066,NA,9,12
49,9,Xander Bogaerts,31606,NA,1,12
49,9,Pablo Lopez,39671,NA,12,12
49,9,Emilio Pagan,33403,1,4,12
49,9,Chris Bassitt,33148,NA,18.5,12
49,9,Tanner Scott,35135,2,5,12
50,9,Jasson Dominguez,42401,NA,15,2
50,9,AJ Smith-Shawver,4917640,NA,-13.5,2
50,9,Rafael Devers,33859,NA,35.5,2
50,9,Will Smith,38309,NA,9.5,2
50,9,Randy Arozarena,36488,NA,6.5,2
50,9,Aaron Judge,33192,NA,33,2
50,9,Dustin May,40937,NA,23,2
50,9,Andres Munoz,40939,3,16,2
50,9,Gleyber Torres,33804,NA,17,2
50,9,Carlos Correa,32653,NA,-1,2
50,9,Max Meyer,4345164,NA,19.5,2
50,9,Emmanuel Clase,41743,3,9.5,2
50,9,Michael Busch,42415,NA,13,2
50,9,Sonny Gray,32082,NA,42.5,2
50,9,Wyatt Langford,4719324,NA,8,2
50,9,Ezequiel Tovar,4905919,NA,20,2
50,9,Shane Smith,5201814,NA,11.5,2
50,9,Matt Shaw,4867667,NA,20,2
50,9,Royce Lewis,40635,NA,2.5,2
50,9,Mike Yastrzemski,33341,NA,6.5,2
50,9,Colin Rea,33950,NA,1.5,2
50,9,Landen Roupp,4345404,NA,18.5,2
50,9,Brent Rooker,40926,NA,29,2
51,9,Tylor Megill,3332018,NA,16.5,5
51,9,Sal Frelick,4417795,NA,23.5,5
51,9,Ian Happ,34945,NA,2.5,5
51,9,Francisco Lindor,32129,NA,18,5
51,9,Felix Bautista,4905859,3,-2.5,5
51,9,Geraldo Perdomo,41355,NA,17,5
51,9,Steven Kwan,41996,NA,14.5,5
51,9,Casey Mize,41167,NA,14.5,5
51,9,Luis Arraez,39572,NA,10,5
51,9,Ronald Acuna Jr.,36185,NA,7.5,5
51,9,Carson Kelly,32797,NA,13.5,5
51,9,Jack Leiter,4622181,NA,5.5,5
51,9,Gavin Lux,40423,NA,6,5
51,9,Tarik Skubal,42409,NA,64.5,5
51,9,JJ Bleday,42410,NA,0.5,5
51,9,Wilyer Abreu,4990055,NA,8,5
51,9,Jack Flaherty,33837,NA,22.5,5
51,9,Kris Bubic,41201,NA,57.5,5
51,9,Anthony Volpe,42547,NA,18,5
51,9,Jackson Holliday,5080633,NA,10.5,5
51,9,Tony Santillan,40950,2,-11.5,5
51,9,Christian Walker,32758,NA,11.5,5
51,9,Manny Machado,31097,NA,19,5
51,9,Ryan Walker,5000950,2,8.5,5
51,9,Gavin Sheets,40700,NA,13,5
52,9,Ben Rice,5016968,NA,10.5,11
52,9,Ranger Suarez,39817,NA,23.5,11
52,9,Gunnar Hoglund,4414154,NA,7.5,11
52,9,Junior Caminero,4905921,NA,11.5,11
52,9,Gunnar Henderson,42507,NA,22,11
52,9,Cal Raleigh,41292,NA,20,11
52,9,Miguel Andujar,33743,NA,6,11
52,9,Mookie Betts,33039,NA,17,11
52,9,Jason Adam,32145,3,9,11
52,9,Marcus Semien,32146,NA,4.5,11
52,9,Maikel Garcia,4905884,NA,13.5,11
52,9,Nathaniel Lowe,40538,NA,3,11
52,9,Ryan McMahon,33247,NA,12.5,11
52,9,Matthew Boyd,34401,NA,-2.5,11
52,9,George Kirby,42406,NA,-3,11
52,9,Aroldis Chapman,30442,3,16,11
52,9,Taylor Ward,34923,NA,44.5,11
52,9,Will Benson,39216,NA,4,11
52,9,Trent Grisham,34995,NA,6,11
52,9,Luis Castillo,35124,NA,41.5,11
52,9,Trevor Larnach,41205,NA,1,11
52,9,Camilo Doval,41337,2,7,11
52,9,Pete Alonso,37498,NA,9,11
52,9,James Wood,4918256,NA,17,11
52,9,Tanner Bibee,4345278,NA,30.5,11
53,9,Yoan Moncada,33984,NA,14.5,8
53,9,Teoscar Hernandez,33377,NA,10,8
53,9,Yoshinobu Yamamoto,4872587,NA,32.5,8
53,9,Edwin Diaz,35394,3,15.5,8
53,9,Jordan Beck,4619460,NA,10.5,8
53,9,Corbin Carroll,42404,NA,10,8
53,9,Jeffrey Springs,35397,NA,18,8
53,9,Ryan Helsley,39909,2,4.5,8
53,9,Bryan Woo,4629089,NA,13.5,8
53,9,Tomoyuki Sugano,4142423,NA,16.5,8
53,9,Mark Vientos,41034,NA,4,8
53,9,Jackson Jobe,4872647,NA,8.5,8
53,9,Jordan Walker,4684778,NA,13,8
53,9,Joe Ryan,42450,0,0,8
53,9,Raisel Iglesias,33618,2,4,8
53,9,Zach Neto,4666100,NA,20.5,8
53,9,Elly De La Cruz,4917694,NA,24,8
53,9,Harrison Bader,35062,NA,12.5,8
53,9,Salvador Perez,31127,NA,10.5,8
53,9,Ozzie Albies,33783,NA,16,8
53,9,Ryan Pepiot,4208281,NA,39.5,8
53,9,Ceddanne Rafaela,4987382,NA,3.5,8
53,9,Dylan Crews,4719511,NA,7,8
53,9,Matt Olson,32767,NA,18.5,8
54,9,Andrew Heaney,32672,NA,13,1
54,9,Oneil Cruz,39712,NA,33,1
54,9,Matt Chapman,33857,NA,9.5,1
54,9,Zack Wheeler,31267,NA,29,1
54,9,Will Warren,5132011,NA,32.5,1
54,9,Zac Gallen,39910,NA,7.5,1
54,9,Shea Langeliers,42598,NA,14,1
54,9,Jackson Chourio,4917869,NA,15.5,1
54,9,Devin Williams,33224,3,18,1
54,9,Jose Altuve,31662,NA,27,1
54,9,Luis Robert Jr.,39631,NA,13.5,1
54,9,Freddy Peralta,39825,NA,7.5,1
54,9,Paul Goldschmidt,31027,NA,19.5,1
54,9,Marcell Ozuna,31668,NA,13,1
54,9,Trevor Story,32150,NA,6,1
54,9,Kyle Tucker,34967,NA,29,1
54,9,Drew Rasmussen,42584,NA,21,1
54,9,Mason Miller,4730225,3,-1.5,1
54,9,Jeremy Pena,41273,NA,12.5,1
54,9,Mitch Keller,33722,NA,21,1
54,9,Tommy Kahnle,31867,2,3,1
54,9,Spencer Torkelson,4424286,NA,15.5,1
54,9,Javier Baez,32127,NA,8.5,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,9,Daulton Varsho,40963,NA,12,4
49,9,Jacob Wilson,4719300,NA,22,4
49,9,Pete Crow-Armstrong,4717833,NA,26,4
49,9,Trevor Megill,40080,4,20.5,4
49,9,Jonathan India,41171,NA,2.5,4
49,9,Carlos Narvaez,5012120,NA,5.5,4
49,9,Willson Contreras,32532,NA,5.5,4
49,9,Brandon Lowe,39961,NA,29.5,4
49,9,Jameson Taillon,31258,NA,21.5,4
49,9,Ryan Weathers,41178,NA,12,4
49,9,Heliot Ramos,39642,NA,7.5,4
49,9,Rhys Hoskins,35291,NA,23.5,4
49,9,Spencer Schwellenbach,4424862,NA,26,4
49,9,Austin Riley,34982,NA,3.5,4
49,9,Nick Pivetta,36071,NA,22.5,4
49,9,Seiya Suzuki,4142424,NA,45,4
49,9,Luis Severino,33263,NA,16.5,4
49,9,Chase Meidroth,5136929,NA,10.5,4
49,9,Spencer Strider,4307825,NA,0,4
49,9,Kyle Schwarber,33712,NA,33,4
49,9,Jeff Hoffman,33841,2,4.5,4
49,9,Christian Yelich,31283,NA,21.5,4
49,9,Jeremiah Estrada,41014,3,3.5,4
49,9,Mitch Keller,33722,NA,19.5,4
49,9,Vladimir Guerrero Jr.,35002,NA,18.5,4
49,9,Clay Holmes,32827,NA,17.5,4
50,9,Michael Wacha,32640,NA,0,9
50,9,Adley Rutschman,42178,NA,10,9
50,9,Andrew Abbott,4414528,NA,11,9
50,9,Nico Hoerner,41219,NA,24.5,9
50,9,Riley Greene,42179,NA,15,9
50,9,Lucas Erceg,36618,3,-4,9
50,9,Willy Adames,33675,NA,6.5,9
50,9,Jose Soriano,40973,NA,0.5,9
50,9,Jorge Polanco,32525,NA,0.5,9
50,9,Jake Meyers,40719,NA,2,9
50,9,Dylan Moore,40593,NA,0.5,9
50,9,Matthew Liberatore,41173,NA,21.5,9
50,9,Jhoan Duran,41109,3,3.5,9
50,9,Addison Barger,4997589,NA,-1.5,9
50,9,Kerry Carpenter,42714,NA,9,9
50,9,Agustin Ramirez,5132014,NA,8.5,9
50,9,Jose Ramirez,32801,NA,22.5,9
50,9,Bryce Harper,30951,NA,27,9
50,9,Luke Weaver,33770,4,15,9
50,9,Jonathan Aranda,40810,NA,8,9
50,9,Max Fried,32685,NA,27,9
50,9,Matthew Lugo,42486,NA,-3.5,9
50,9,J.P. Crawford,33210,NA,11,9
50,9,Clarke Schmidt,41085,NA,9.5,9
50,9,Logan Henderson,4917878,NA,32,9
50,9,Max Kepler,31870,NA,9,9
51,9,Nick Lodolo,42433,NA,23,6
51,9,Marcelo Mayer,4872648,NA,3,6
51,9,Pete Fairbanks,42180,4,20.5,6
51,9,Josh Jung,42437,NA,10.5,6
51,9,Will Vest,41606,2,7,6
51,9,Jake Burger,39882,NA,24.5,6
51,9,Jarren Duran,41610,NA,29.5,6
51,9,Hunter Goodman,4416591,NA,1.5,6
51,9,Dansby Swanson,34895,NA,13.5,6
51,9,Daniel Palencia,4875225,1,6,6
51,9,Miguel Vargas,42453,NA,-2.5,6
51,9,William Contreras,39895,NA,18.5,6
51,9,Kevin Gausman,32667,NA,31,6
51,9,Jordan Romano,36380,2,2.5,6
51,9,Nick Martinez,33372,NA,18,6
51,9,Brandon Nimmo,32159,NA,-2,6
51,9,Bailey Ober,3107919,NA,24.5,6
51,9,Michael Harris II,42470,NA,11,6
51,9,Sandy Alcantara,35241,NA,5.5,6
51,9,Garrett Crochet,4297835,NA,13.5,6
51,9,Jorge Soler,32558,NA,10.5,6
51,9,Bryson Stott,42417,NA,7.5,6
51,9,Gavin Williams,4345076,NA,24,6
51,9,Cody Bellinger,33912,NA,16.5,6
51,9,Bo Bichette,38904,NA,6,6
51,9,Josh Naylor,35066,NA,12,6
52,9,Nathan Eovaldi,31174,NA,21.5,13
52,9,Alex Bregman,34886,NA,6,13
52,9,Carlos Santana,30280,NA,7,13
52,9,Yandy Diaz,33481,NA,18,13
52,9,Luis Garcia Jr.,40459,NA,8.5,13
52,9,Vinnie Pasquantino,4109109,NA,19.5,13
52,9,Patrick Corbin,31313,NA,10.5,13
52,9,Steven Matz,33106,2,7,13
52,9,Austin Wells,4683349,NA,5,13
52,9,Walker Buehler,39251,NA,9,13
52,9,Jung Hoo Lee,5134621,NA,16,13
52,9,MacKenzie Gore,39636,NA,26.5,13
52,9,Brady Singer,41172,NA,7,13
52,9,Paul Skenes,4719507,NA,24,13
52,9,Jacob deGrom,32796,NA,27.5,13
52,9,Brenton Doyle,42462,NA,20,13
52,9,Masyn Winn,4683365,NA,13.5,13
52,9,Nolan Schanuel,4739755,NA,24,13
52,9,Lars Nootbaar,4448736,NA,6.5,13
52,9,Chris Sale,30948,NA,25.5,13
52,9,Kyle Manzardo,4917927,NA,1,13
52,9,Carlos Estevez,34861,2,12,13
52,9,Matt McLain,4422899,NA,5,13
52,9,TJ Friedl,36020,NA,21.5,13
52,9,Cedric Mullins,35578,NA,12.5,13
52,9,Alex Vesia,42622,2,6.5,13
53,9,Austin Hays,36928,NA,24,14
53,9,Kyle Leahy,5006093,3,-1,14
53,9,Josh Smith,42884,NA,-1.5,14
53,9,Corbin Burnes,39878,NA,23.5,14
53,9,Yusei Kikuchi,41415,NA,12.5,14
53,9,Bailey Falter,4705677,NA,8.5,14
53,9,George Springer,32078,NA,7.5,14
53,9,Dylan Moore,40593,NA,-1.5,14
53,9,Nick Castellanos,31187,NA,17.5,14
53,9,Zach McKinstry,38420,NA,12.5,14
53,9,Julio Rodriguez,41044,NA,26.5,14
53,9,Shohei Ohtani,39832,NA,NA,14
53,9,Eli White,39963,NA,-2,14
53,9,Brice Turang,41179,NA,16,14
53,9,Tyler Mahle,34973,NA,5.5,14
53,9,Carlos Rodon,33696,NA,27.5,14
53,9,Ivan Herrera,41889,NA,20.5,14
53,9,CJ Abrams,42402,NA,7.5,14
53,9,Wilmer Flores,30627,NA,6,14
53,9,Trea Turner,33710,NA,43,14
53,9,Robbie Ray,32175,NA,52,14
53,9,Freddie Freeman,30193,NA,16,14
53,9,Robert Suarez,4148749,3,10,14
53,9,Josh Hader,32760,3,17,14
53,9,Noah Cameron,4417208,NA,26.5,14
54,9,Spencer Steer,4722857,NA,11.5,7
54,9,Bobby Witt Jr.,42403,NA,11.5,7
54,9,Framber Valdez,36581,NA,20,7
54,9,Lourdes Gurriel Jr.,36040,NA,14.5,7
54,9,Hunter Brown,4717803,NA,2,7
54,9,Kyle Stowers,42796,NA,10,7
54,9,Jake Cronenworth,36364,NA,8,7
54,9,Josh Lowe,40557,NA,16.5,7
54,9,Brendan Donovan,41773,NA,17.5,7
54,9,Eugenio Suarez,32367,NA,12.5,7
54,9,Ryan O'Hearn,35183,NA,27,7
54,9,Alec Bohm,41169,NA,26.5,7
54,9,Anthony Santander,36084,NA,4.5,7
54,9,Huascar Brazoban,4916509,2,8,7
