team_ix,matchup_id,player,player_id,n_games,n_points,team_id
55,10,Whit Merrifield,32422,7,0,11
55,10,Julio Urias,33223,NA,15.5,11
55,10,Randal Grichuk,31399,6,5.5,11
55,10,Brandon Woodruff,37515,NA,23,11
55,10,James Karinchak,40715,NA,8,11
55,10,Jake Cronenworth,36364,6,9.5,11
55,10,DJ LeMahieu,30765,4,7.5,11
55,10,Jose Altuve,31662,6,23,11
55,10,Rich Hill,6321,NA,5,11
55,10,Adolis Garcia,35537,5,8,11
55,10,Max Muncy,33303,4,10,11
55,10,Cedric Mullins,35578,4,9.5,11
55,10,Zack Greinke,5883,NA,-4.5,11
55,10,Adrian Houser,32157,NA,8,11
55,10,Joey Votto,28670,4,21.5,11
56,10,Francisco Lindor,32129,5,15,6
56,10,Dominic Smith,33218,5,-4,6
56,10,Jesus Aguilar,32132,7,16.5,6
56,10,Tucker Barnhart,31173,1,0,6
56,10,Hyun Jin Ryu,32582,NA,14.5,6
56,10,Yusei Kikuchi,41415,NA,27.5,6
56,10,Fernando Tatis Jr.,35983,6,13.5,6
56,10,Shane Bieber,40912,NA,23,6
56,10,Austin Gomber,34897,NA,13,6
56,10,Hunter Dozier,33233,2,6.5,6
56,10,Blake Snell,33748,NA,2.5,6
56,10,Brandon Lowe,39961,4,16,6
56,10,Jordan Romano,36380,NA,4.5,6
56,10,Andrew McCutchen,28701,5,14,6
56,10,Nolan Arenado,31261,5,14.5,6
56,10,David Price,28958,NA,1,6
56,10,Brad Hand,31077,NA,14.5,6
56,10,Will Smith,38309,4,13,6
56,10,Willie Calhoun,35238,1,1,6
56,10,Gavin Lux,40423,5,19.5,6
56,10,Sandy Alcantara,35241,NA,19,6
56,10,Mark Canha,31670,5,11.5,6
56,10,Tyler O'Neill,34168,5,19,6
56,10,Hector Neris,32377,NA,-6,6
56,10,Adbert Alzolay,39802,NA,-3.5,6
56,10,Alex Verdugo,33786,5,12,6
56,10,Matt Olson,32767,6,29.5,6
57,10,Austin Hays,36928,3,-1,7
57,10,Jesse Winker,32833,6,19.5,7
57,10,Matthew Boyd,34401,NA,19,7
57,10,Yadier Molina,5986,4,4.5,7
57,10,Kendall Graveman,33636,NA,-1.5,7
57,10,Zach Eflin,32804,NA,19,7
57,10,Jose Abreu,33095,6,16.5,7
57,10,Eddie Rosario,31944,5,12,7
57,10,Jose Berrios,32811,NA,24.5,7
57,10,Aaron Nola,33709,NA,39.5,7
57,10,Jurickson Profar,31117,6,3.5,7
57,10,Joakim Soria,28688,NA,-0.5,7
57,10,Nick Madrigal,41170,2,4.5,7
57,10,Kris Bryant,33172,5,5,7
57,10,Kyle Hendricks,33173,NA,17.5,7
57,10,Xander Bogaerts,31606,5,23.5,7
57,10,Taijuan Walker,31864,NA,27.5,7
57,10,Jared Walsh,35673,6,18,7
57,10,Rhys Hoskins,35291,5,1,7
57,10,Will Smith,31549,NA,6,7
57,10,Jean Segura,31037,5,26,7
58,10,Buster Posey,30112,5,9,5
58,10,Tim Anderson,33184,5,18,5
58,10,Nelson Cruz,6242,5,24.5,5
58,10,Mitch Haniger,32771,6,14.5,5
58,10,Tyler Glasnow,33190,NA,28,5
58,10,Taylor Rogers,33671,NA,6,5
58,10,Justin Turner,29607,5,28,5
58,10,Trey Mancini,33351,5,13,5
58,10,Richard Rodriguez,35243,NA,3,5
58,10,Charlie Blackmon,31084,5,13,5
58,10,Chad Green,33325,NA,16.5,5
58,10,Trevor Bauer,32014,NA,9,5
58,10,Casey Mize,41167,NA,17,5
58,10,Alec Bohm,41169,5,12.5,5
58,10,Trent Grisham,34995,2,-1.5,5
58,10,Jesus Luzardo,39667,NA,-6.5,5
58,10,Christian Yelich,31283,6,24,5
58,10,Ozzie Albies,33783,6,14.5,5
58,10,Adam Wainwright,5403,NA,24.5,5
58,10,Chris Bassitt,33148,NA,33.5,5
58,10,Manuel Margot,33599,5,15,5
58,10,Ryan McMahon,33247,6,15.5,5
59,10,Wil Myers,31265,4,-1,12
59,10,Anthony Rendon,32098,6,20.5,12
59,10,Eduardo Rodriguez,32675,NA,-0.5,12
59,10,Zack Wheeler,31267,NA,36.5,12
59,10,Lou Trivino,35844,NA,8,12
59,10,Nick Pivetta,36071,NA,7.5,12
59,10,Andrew Benintendi,34986,6,15,12
59,10,Jorge Polanco,32525,5,23,12
59,10,Carlos Correa,32653,5,21.5,12
59,10,Robbie Ray,32175,NA,51.5,12
59,10,Emmanuel Clase,41743,NA,4.5,12
59,10,Raimel Tapia,33264,5,14,12
59,10,Paul Goldschmidt,31027,5,9.5,12
59,10,Nick Castellanos,31187,6,25,12
59,10,Trevor Rogers,39640,NA,25.5,12
59,10,Joey Wendle,33017,1,0,12
59,10,Lucas Giolito,32697,NA,22.5,12
59,10,Jazz Chisholm Jr.,41433,7,24.5,12
59,10,Pete Alonso,37498,5,26.5,12
59,10,Michael Brantley,30043,5,28.5,12
59,10,Jacob deGrom,32796,NA,32,12
59,10,Mike Yastrzemski,33341,3,3.5,12
59,10,Christian Vazquez,31389,5,12.5,12
59,10,Patrick Wisdom,32861,5,9,12
59,10,Diego Castillo,39103,NA,13,12
60,10,Frankie Montas,33249,NA,23,4
60,10,Greg Holland,30945,NA,5.5,4
60,10,Victor Robles,35042,6,7,4
60,10,Clint Frazier,33188,5,-1.5,4
60,10,Jonathan Villar,31973,4,13.5,4
60,10,Dallas Keuchel,31815,NA,19.5,4
60,10,Avisail Garcia,30729,6,17,4
60,10,Dansby Swanson,34895,6,6,4
60,10,Eugenio Suarez,32367,6,16.5,4
60,10,Gio Urshela,32721,5,13,4
60,10,Freddie Freeman,30193,6,20,4
60,10,Eric Hosmer,30993,6,4.5,4
60,10,Walker Buehler,39251,NA,46.5,4
60,10,Ian Anderson,40916,NA,25.5,4
60,10,Willson Contreras,32532,5,13,4
60,10,Michael Pineda,30937,NA,6.5,4
60,10,Chris Paddack,35999,NA,22,4
60,10,Jonathan Loaisiga,39807,NA,14,4
61,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,12
55,10,Andrew Heaney,32672,NA,23,13
55,10,Rafael Devers,33859,6,13.5,13
55,10,Freddy Galvis,29670,5,7,13
55,10,Tarik Skubal,42409,NA,15.5,13
55,10,AJ Pollock,30699,5,14,13
55,10,Jorge Soler,32558,6,18,13
55,10,Max Scherzer,28976,NA,1,13
55,10,J.T. Realmuto,32177,5,15,13
55,10,Matt Barnes,32147,NA,2,13
55,10,David Fletcher,35156,6,9.5,13
55,10,Justus Sheffield,33815,NA,2,13
55,10,Cody Bellinger,33912,4,8,13
55,10,Adam Duvall,32664,7,23,13
55,10,J.D. Martinez,31065,6,8.5,13
55,10,Martin Perez,31098,NA,-12.5,13
55,10,Dylan Carlson,39226,5,3.5,13
55,10,Johnny Cueto,28955,NA,0.5,13
55,10,Kevin Gausman,32667,NA,8,13
55,10,Domingo German,33660,NA,-9.5,13
55,10,Ryan Mountcastle,34940,5,2.5,13
55,10,Alex Reyes,33213,NA,4.5,13
55,10,Enrique Hernandez,31358,7,13.5,13
55,10,Anthony Rizzo,30782,6,21.5,13
55,10,Jake McGee,28959,NA,10.5,13
56,10,Ketel Marte,32512,5,3.5,2
56,10,Matt Chapman,33857,6,28,2
56,10,Alek Manoah,42436,NA,12,2
56,10,Josh Bell,32517,5,0.5,2
56,10,Mark Melancon,29446,NA,7.5,2
56,10,Carlos Santana,30280,7,11.5,2
56,10,Liam Hendriks,31755,NA,12,2
56,10,Gleyber Torres,33804,5,9,2
56,10,Kyle Gibson,31053,NA,19,2
56,10,Mookie Betts,33039,6,24.5,2
56,10,Jameson Taillon,31258,NA,-12.5,2
56,10,Cesar Hernandez,31130,5,13,2
56,10,Carson Kelly,32797,1,1.5,2
56,10,Dylan Bundy,32094,NA,8.5,2
56,10,Justin Dunn,40992,NA,-8.5,2
56,10,Aaron Civale,40934,NA,38,2
56,10,Yuli Gurriel,36006,6,23.5,2
56,10,Bryce Harper,30951,5,14.5,2
56,10,Tommy Pham,31208,6,23,2
56,10,Justin Upton,28841,6,25.5,2
56,10,Luis Castillo,35124,NA,15,2
56,10,Yermin Mercedes,36148,4,12,2
56,10,Yimi Garcia,32888,NA,9.5,2
56,10,German Marquez,34874,NA,-9.5,2
56,10,Alex Kirilloff,40636,5,9.5,2
57,10,Joe Musgrove,34848,NA,20,9
57,10,Carlos Rodon,33696,NA,44,9
57,10,Joc Pederson,31392,6,27,9
57,10,Jose Ramirez,32801,5,21.5,9
57,10,Odubel Herrera,32868,5,17.5,9
57,10,Brandon Crawford,30469,6,16.5,9
57,10,Lucas Sims,32807,NA,4,9
57,10,David Peralta,33384,4,11.5,9
57,10,Aaron Judge,33192,4,13.5,9
57,10,Tyler Rogers,34026,NA,4.5,9
57,10,Alex Cobb,31086,NA,-6,9
57,10,Daniel Bard,30158,NA,5,9
57,10,Jed Lowrie,29074,5,10.5,9
57,10,Joey Gallo,32818,4,20,9
57,10,Sonny Gray,32082,NA,11.5,9
57,10,Jonathan India,41171,6,9,9
57,10,Yu Darvish,32055,NA,26,9
57,10,Salvador Perez,31127,7,24.5,9
57,10,Robbie Grossman,31385,6,27.5,9
57,10,Nathaniel Lowe,40538,5,15,9
57,10,Josh Donaldson,29563,6,22.5,9
57,10,Anthony DeSclafani,33180,NA,47.5,9
57,10,Dylan Cease,34943,NA,13,9
58,10,Eduardo Escobar,30272,5,9.5,14
58,10,Nick Solak,39904,5,3,14
58,10,Yoan Moncada,33984,5,4.5,14
58,10,Kyle Seager,30819,6,14.5,14
58,10,Corbin Burnes,39878,NA,3.5,14
58,10,Nathan Eovaldi,31174,NA,-0.5,14
58,10,Yasmani Grandal,30950,5,14.5,14
58,10,Juan Soto,36969,6,14,14
58,10,Adam Frazier,33546,6,14.5,14
58,10,Max Fried,32685,NA,15,14
58,10,Trea Turner,33710,6,6,14
58,10,Jose Urquidy,35759,NA,23.5,14
58,10,Ryan Pressly,33072,NA,8,14
58,10,Tyler Naquin,32788,2,-2,14
58,10,Anthony Santander,36084,5,7,14
58,10,Wade Miley,31094,NA,19.5,14
58,10,Josh Hader,32760,NA,21.5,14
58,10,Bo Bichette,38904,6,34,14
58,10,Shohei Ohtani,39832,5,18.5,14
58,10,Garrett Hampson,39899,6,3.5,14
58,10,Sean Manaea,33244,NA,23,14
58,10,Craig Kimbrel,30653,NA,25.5,14
58,10,Pavin Smith,40767,5,8.5,14
59,10,Ian Happ,34945,6,12,1
59,10,Logan Gilbert,41221,NA,24.5,1
59,10,Framber Valdez,36581,NA,46.5,1
59,10,Alex Bregman,34886,6,18.5,1
59,10,Ryan Yarbrough,33735,NA,21,1
59,10,Lourdes Gurriel Jr.,36040,5,13.5,1
59,10,Devin Williams,33224,NA,13.5,1
59,10,Luis Garcia,4684365,NA,4.5,1
59,10,Alex Wood,32620,NA,3,1
59,10,Austin Meadows,33197,5,4.5,1
59,10,Josh Rojas,40718,5,15,1
59,10,Miguel Andujar,33743,1,0,1
59,10,Kyle Schwarber,33712,4,20.5,1
59,10,Freddy Peralta,39825,NA,13,1
59,10,Gerrit Cole,32081,NA,23,1
59,10,Steven Matz,33106,NA,18.5,1
59,10,Giovanny Gallegos,36050,NA,3,1
59,10,Marcus Semien,32146,6,20,1
59,10,Jonathan Schoop,31988,5,12.5,1
59,10,Hunter Renfroe,33205,4,7.5,1
59,10,Gary Sanchez,31095,4,14.5,1
59,10,Giancarlo Stanton,30583,4,24.5,1
59,10,Manny Machado,31097,6,18,1
59,10,Vladimir Guerrero Jr.,35002,6,35.5,1
59,10,Javier Baez,32127,2,-0.5,1
60,10,Jake Arrieta,30145,NA,14.5,8
60,10,Teoscar Hernandez,33377,6,20.5,8
60,10,Edwin Diaz,35394,NA,15,8
60,10,Maikel Franco,32163,5,12,8
60,10,Austin Riley,34982,6,17.5,8
60,10,Randy Arozarena,36488,4,22.5,8
60,10,Aroldis Chapman,30442,NA,-14,8
60,10,Cristian Javier,41261,NA,16.5,8
60,10,Trevor Story,32150,4,2,8
60,10,Pablo Lopez,39671,NA,23,8
60,10,Kyle Tucker,34967,6,27.5,8
60,10,Ronald Acuna Jr.,36185,6,24,8
60,10,C.J. Cron,32155,6,3.5,8
60,10,Tyler Mahle,34973,NA,9.5,8
60,10,Jordan Montgomery,38173,NA,8.5,8
60,10,Kenley Jansen,29630,NA,16.5,8
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,12
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,4
61,11,Andrew Heaney,32672,NA,9.5,13
61,11,Rafael Devers,33859,6,28.5,13
61,11,Zach Davies,33829,NA,-3.5,13
61,11,Freddy Galvis,29670,7,12,13
61,11,Nick Pivetta,36071,NA,7.5,13
61,11,AJ Pollock,30699,6,12,13
61,11,Jorge Soler,32558,5,7,13
61,11,Dylan Moore,40593,1,3.5,13
61,11,J.T. Realmuto,32177,6,15.5,13
61,11,Matt Barnes,32147,NA,5,13
61,11,David Fletcher,35156,6,23,13
61,11,Adam Duvall,32664,2,5,13
61,11,J.D. Martinez,31065,6,19,13
61,11,Dylan Carlson,39226,7,11.5,13
61,11,Johnny Cueto,28955,NA,16,13
61,11,Kevin Gausman,32667,NA,26.5,13
61,11,Vladimir Gutierrez,36092,NA,-1,13
61,11,Ryan Mountcastle,34940,6,32,13
61,11,Domingo German,33660,NA,2,13
61,11,Alex Reyes,33213,NA,10.5,13
61,11,Enrique Hernandez,31358,1,1,13
61,11,Max Kepler,31870,1,3,13
61,11,Anthony Rizzo,30782,7,11.5,13
61,11,Jake McGee,28959,NA,12,13
61,11,Amed Rosario,33215,6,9.5,13
62,11,Ketel Marte,32512,6,27.5,2
62,11,Matt Chapman,33857,3,9,2
62,11,Josh Bell,32517,2,10.5,2
62,11,Mark Melancon,29446,NA,1.5,2
62,11,Carlos Santana,30280,6,13,2
62,11,Liam Hendriks,31755,NA,11,2
62,11,Gleyber Torres,33804,6,-1,2
62,11,Kyle Gibson,31053,NA,16.5,2
62,11,Patrick Sandoval,40975,NA,15,2
62,11,Mookie Betts,33039,5,17.5,2
62,11,Jake Fraley,37974,5,7,2
62,11,Cesar Hernandez,31130,6,24,2
62,11,Carson Kelly,32797,2,0,2
62,11,Dylan Bundy,32094,NA,-10.5,2
62,11,Aaron Civale,40934,NA,-3,2
62,11,Yuli Gurriel,36006,5,8.5,2
62,11,Bryce Harper,30951,2,2.5,2
62,11,Tommy Pham,31208,7,24,2
62,11,Justin Upton,28841,6,17.5,2
62,11,Luis Castillo,35124,NA,47,2
62,11,Yermin Mercedes,36148,5,-5.5,2
62,11,Hunter Renfroe,33205,3,2.5,2
62,11,Giancarlo Stanton,30583,2,4,2
62,11,Yimi Garcia,32888,NA,0,2
62,11,German Marquez,34874,NA,21.5,2
62,11,Alex Kirilloff,40636,3,8.5,2
62,11,Lance McCullers Jr.,32764,NA,28.5,2
63,11,Brandon Crawford,30469,6,23.5,9
63,11,Ty France,35591,1,6.5,9
63,11,Willy Adames,33675,3,19.5,9
63,11,Daniel Bard,30158,NA,1,9
63,11,Jed Lowrie,29074,5,5,9
63,11,Jonathan India,41171,7,20.5,9
63,11,Salvador Perez,31127,6,20.5,9
63,11,Robbie Grossman,31385,7,13,9
63,11,Nathaniel Lowe,40538,5,8,9
63,11,Anthony DeSclafani,33180,NA,12.5,9
63,11,Dylan Bundy,32094,NA,6.5,9
63,11,Carlos Rodon,33696,NA,27.5,9
63,11,Joc Pederson,31392,6,14,9
63,11,Joe Musgrove,34848,NA,22.5,9
63,11,Jose Ramirez,32801,6,25.5,9
63,11,Odubel Herrera,32868,6,13.5,9
63,11,Lucas Sims,32807,NA,13.5,9
63,11,David Peralta,33384,4,8,9
63,11,Aaron Judge,33192,6,4,9
63,11,Tyler Rogers,34026,NA,14,9
63,11,Alex Cobb,31086,NA,21,9
63,11,Joey Gallo,32818,5,13,9
63,11,Yu Darvish,32055,NA,4.5,9
63,11,Alex Verdugo,33786,3,6.5,9
63,11,Josh Donaldson,29563,3,1,9
63,11,Dylan Cease,34943,NA,-4,9
64,11,Eduardo Escobar,30272,6,13,14
64,11,Yoan Moncada,33984,4,4.5,14
64,11,Corbin Burnes,39878,NA,4.5,14
64,11,Nathan Eovaldi,31174,NA,28,14
64,11,Ramon Laureano,35142,2,0.5,14
64,11,Adam Frazier,33546,6,10,14
64,11,Tyler Naquin,32788,7,5,14
64,11,Shohei Ohtani,39832,6,40,14
64,11,Garrett Hampson,39899,5,18,14
64,11,Sean Manaea,33244,NA,28.5,14
64,11,Nick Solak,39904,3,6,14
64,11,Kyle Seager,30819,7,7,14
64,11,Yasmani Grandal,30950,7,6.5,14
64,11,Juan Soto,36969,7,15,14
64,11,Max Fried,32685,NA,28,14
64,11,Trea Turner,33710,7,23,14
64,11,Jose Urquidy,35759,NA,22.5,14
64,11,Kyle Schwarber,33712,3,32,14
64,11,Ryan Pressly,33072,NA,14,14
64,11,Anthony Santander,36084,4,2,14
64,11,Wade Miley,31094,NA,22,14
64,11,Josh Hader,32760,NA,15,14
64,11,Bo Bichette,38904,7,22.5,14
64,11,Craig Kimbrel,30653,NA,16,14
64,11,Pavin Smith,40767,6,-1,14
65,11,Ian Happ,34945,5,-1.5,1
65,11,Matt Chapman,33857,2,7.5,1
65,11,Logan Gilbert,41221,NA,10,1
65,11,Alex Bregman,34886,2,-2.5,1
65,11,Ryan Yarbrough,33735,NA,3.5,1
65,11,Miguel Rojas,30791,2,-0.5,1
65,11,Lourdes Gurriel Jr.,36040,5,4,1
65,11,Devin Williams,33224,NA,5,1
65,11,Luis Garcia,4684365,NA,24,1
65,11,Kenta Maeda,34892,NA,12.5,1
65,11,Josh Rojas,40718,7,11.5,1
65,11,Miguel Andujar,33743,3,0.5,1
65,11,Freddy Peralta,39825,NA,23,1
65,11,Gerrit Cole,32081,NA,24.5,1
65,11,Patrick Corbin,31313,NA,26.5,1
65,11,Giovanny Gallegos,36050,NA,8,1
65,11,Marcus Semien,32146,7,24.5,1
65,11,Framber Valdez,36581,NA,18.5,1
65,11,Bryce Harper,30951,2,3,1
65,11,Alex Wood,32620,NA,21,1
65,11,Austin Meadows,33197,7,11,1
65,11,Kyle Schwarber,33712,4,12.5,1
65,11,Jonathan Schoop,31988,7,37,1
65,11,Giancarlo Stanton,30583,3,13,1
65,11,Gary Sanchez,31095,6,30.5,1
65,11,Manny Machado,31097,7,32,1
65,11,Vladimir Guerrero Jr.,35002,7,21.5,1
65,11,Javier Baez,32127,7,11.5,1
66,11,Teoscar Hernandez,33377,4,11,8
66,11,Jake Arrieta,30145,NA,4,8
66,11,Edwin Diaz,35394,NA,8.5,8
66,11,Maikel Franco,32163,7,14.5,8
66,11,Austin Riley,34982,6,5,8
66,11,Randy Arozarena,36488,7,19,8
66,11,Aroldis Chapman,30442,NA,20.5,8
66,11,Cristian Javier,41261,NA,5.5,8
66,11,Trevor Story,32150,7,37,8
66,11,Pablo Lopez,39671,NA,31.5,8
66,11,Ronald Acuna Jr.,36185,6,28,8
66,11,C.J. Cron,32155,7,38,8
66,11,Tyler Mahle,34973,NA,28,8
66,11,Jordan Montgomery,38173,NA,21,8
66,11,Kenley Jansen,29630,NA,20,8
