points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,14,52,61,9,1,TRUE,FALSE,TRUE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Escobar,30272,14,52,61,9,2,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,14,52,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Spencer Turnbull,33732,14,52,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,1,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,1,53,61,9,3,TRUE,FALSE,TRUE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,1,53,61,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,1,53,61,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenta Maeda,34892,1,53,61,9,17,FALSE,FALSE,FALSE,2021
11.5,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,1,53,61,9,4,TRUE,FALSE,TRUE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,1,53,61,9,5,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,53,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,1,53,61,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,1,53,61,9,16,FALSE,FALSE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,1,53,61,9,5,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Lewis,36188,1,53,61,9,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,1,53,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,1,53,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,1,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Rojas,30791,1,53,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,1,53,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Kopech,33763,1,53,61,9,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,1,53,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Matz,33106,1,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,1,53,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Wood,32620,1,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,1,53,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Anderson,32151,1,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Framber Valdez,36581,1,53,61,9,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Rojas,40718,1,53,61,9,16,FALSE,FALSE,FALSE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,8,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,8,54,61,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,8,54,61,9,6,TRUE,FALSE,TRUE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,8,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,8,54,61,9,16,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,8,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,8,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,8,54,61,9,15,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Keston Hiura,39879,8,54,61,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,54,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,54,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,8,54,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenley Jansen,29630,8,54,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Didi Gregorius,31376,8,54,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,8,54,61,9,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,8,54,61,9,1,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,8,54,61,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,8,54,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,8,54,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,John Means,39948,8,54,61,9,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Garver,33667,8,54,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,8,54,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,8,54,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Arrieta,30145,8,54,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Maikel Franco,32163,8,54,61,9,3,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,4,49,61,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,4,49,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,49,61,9,5,TRUE,FALSE,TRUE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,4,49,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,4,49,61,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,4,49,61,9,2,TRUE,FALSE,TRUE,2021
2.5,TRUE,FALSE,FALSE,FALSE,FALSE,Chris Paddack,35999,4,49,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,4,49,61,9,16,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,4,49,61,9,6,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,4,49,61,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,4,49,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Robles,35042,4,49,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Frazier,33188,4,49,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dallas Keuchel,31815,4,49,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Pineda,30937,4,49,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Hicks,37909,4,49,61,9,15,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,4,49,61,9,5,TRUE,FALSE,TRUE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Greg Holland,30945,4,49,61,9,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Reyes,35178,4,49,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Deivi Garcia,41218,4,49,61,9,16,FALSE,FALSE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Villar,31973,4,49,61,9,4,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,4,49,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gio Urshela,32721,4,49,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,4,49,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Loaisiga,39807,4,49,61,9,15,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,11,50,61,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,11,50,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,11,50,61,9,16,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,50,61,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,50,61,9,16,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,50,61,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Greinke,5883,11,50,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,50,61,9,16,FALSE,FALSE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,50,61,9,5,TRUE,FALSE,TRUE,2021
14,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,50,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,11,50,61,9,16,FALSE,FALSE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,50,61,9,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,50,61,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,50,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Isiah Kiner-Falefa,33572,11,50,61,9,4,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,11,50,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Danny Duffy,31114,11,50,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,11,50,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Woodruff,37515,11,50,61,9,14,TRUE,TRUE,FALSE,2021
11,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,11,50,61,9,12,TRUE,FALSE,TRUE,2021
-2.5,FALSE,TRUE,FALSE,FALSE,FALSE,James Karinchak,40715,11,50,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,11,50,61,9,17,FALSE,FALSE,FALSE,2021
13,TRUE,FALSE,FALSE,FALSE,FALSE,Rich Hill,6321,11,50,61,9,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Ji-Man Choi,31779,11,50,61,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,11,50,61,9,16,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Murphy,33557,11,50,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Bieber,40912,6,51,61,9,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,6,51,61,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,6,51,61,9,14,TRUE,TRUE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Dominic Smith,33218,6,51,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dinelson Lamet,36157,6,51,61,9,16,FALSE,FALSE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,6,51,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,6,51,61,9,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,51,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,6,51,61,9,17,FALSE,FALSE,FALSE,2021
1,FALSE,TRUE,FALSE,FALSE,FALSE,Hector Neris,32377,6,51,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,6,51,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Kennedy,28864,6,51,61,9,15,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,6,51,61,9,1,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,51,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Aguilar,32132,6,51,61,9,7,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,6,51,61,9,2,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,6,51,61,9,0,TRUE,FALSE,TRUE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,6,51,61,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brad Hand,31077,6,51,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,6,51,61,9,14,TRUE,TRUE,FALSE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,6,51,61,9,3,TRUE,FALSE,TRUE,2021
7.5,TRUE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,6,51,61,9,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,6,51,61,9,5,TRUE,FALSE,TRUE,2021
-1.5,TRUE,FALSE,FALSE,FALSE,FALSE,James Kaprielian,34927,6,51,61,9,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler O'Neill,34168,6,51,61,9,5,TRUE,FALSE,TRUE,2021
11,FALSE,FALSE,FALSE,FALSE,FALSE,Gavin Lux,40423,6,51,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,7,52,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Nola,33709,7,52,61,9,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,7,52,61,9,4,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,52,61,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Conforto,33711,7,52,61,9,16,FALSE,FALSE,FALSE,2021
28,TRUE,FALSE,FALSE,TRUE,FALSE,Jose Berrios,32811,7,52,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,7,52,61,9,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,7,52,61,9,5,TRUE,FALSE,TRUE,2021
7.5,TRUE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,7,52,61,9,16,FALSE,FALSE,FALSE,2021
10.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,7,52,61,9,3,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,7,52,61,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,7,52,61,9,17,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,52,61,9,2,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Madrigal,41170,7,52,61,9,6,TRUE,FALSE,TRUE,2021
7,FALSE,TRUE,FALSE,FALSE,TRUE,Will Smith,31549,7,52,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Eflin,32804,7,52,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Nola,32961,7,52,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,7,52,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matthew Boyd,34401,7,52,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joakim Soria,28688,7,52,61,9,15,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,52,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,7,52,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yadier Molina,5986,7,52,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kendall Graveman,33636,7,52,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taijuan Walker,31864,7,52,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,JT Brubaker,41460,7,52,61,9,14,TRUE,TRUE,FALSE,2021
18.5,TRUE,FALSE,FALSE,TRUE,FALSE,Trevor Bauer,32014,5,53,61,9,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,5,53,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Glasnow,33190,5,53,61,9,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,5,53,61,9,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,5,53,61,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,5,53,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,5,53,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,5,53,61,9,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,5,53,61,9,3,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,5,53,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesus Luzardo,39667,5,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Anderson,38102,5,53,61,9,17,FALSE,FALSE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,5,53,61,9,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,5,53,61,9,1,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,5,53,61,9,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,5,53,61,9,16,FALSE,FALSE,FALSE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Taylor Rogers,33671,5,53,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,53,61,9,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,5,53,61,9,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,5,53,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Rodriguez,35243,5,53,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chad Green,33325,5,53,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Casey Mize,41167,5,53,61,9,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Manuel Margot,33599,5,53,61,9,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Buster Posey,30112,5,53,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Wainwright,5403,5,53,61,9,14,TRUE,TRUE,FALSE,2021
29,TRUE,FALSE,FALSE,TRUE,FALSE,Jacob deGrom,32796,12,54,61,9,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,12,54,61,9,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,12,54,61,9,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,12,54,61,9,5,TRUE,FALSE,TRUE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,12,54,61,9,7,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,12,54,61,9,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,12,54,61,9,14,TRUE,TRUE,FALSE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,54,61,9,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,12,54,61,9,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,54,61,9,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,54,61,9,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Myers,31265,12,54,61,9,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sixto Sanchez,36186,12,54,61,9,16,FALSE,FALSE,FALSE,2021
-2,TRUE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,12,54,61,9,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,12,54,61,9,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Raimel Tapia,33264,12,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Diego Castillo,39103,12,54,61,9,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,54,61,9,14,TRUE,TRUE,FALSE,2021
8,FALSE,TRUE,FALSE,FALSE,TRUE,Emmanuel Clase,41743,12,54,61,9,15,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,12,54,61,9,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,12,54,61,9,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jarred Kelenic,41150,12,54,61,9,5,TRUE,FALSE,TRUE,2021
