team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
75,13,Brad Hand,31077,NA,18,0,6
75,13,Will Smith,38309,NA,10,NA,6
75,13,Nick Pivetta,36071,1,-4,0,6
75,13,Gavin Lux,40423,NA,10.5,NA,6
75,13,David Peralta,33384,NA,0,NA,6
75,13,Sandy Alcantara,35241,1,20,1,6
75,13,Jon Gray,33203,1,19,1,6
75,13,Tyler O'Neill,34168,NA,18,NA,6
75,13,Matt Olson,32767,NA,5,NA,6
76,13,Ian Kennedy,28864,NA,2,0,9
76,13,Brandon Crawford,30469,NA,22,NA,9
76,13,Ty France,35591,NA,2,NA,9
76,13,Willy Adames,33675,NA,39.5,NA,9
76,13,Daniel Bard,30158,NA,20,0,9
76,13,Jonathan India,41171,NA,19,NA,9
76,13,Salvador Perez,31127,NA,17.5,NA,9
76,13,Adam Duvall,32664,NA,28.5,NA,9
76,13,Robbie Grossman,31385,NA,16.5,NA,9
76,13,Nathaniel Lowe,40538,NA,16.5,NA,9
76,13,Anthony DeSclafani,33180,2,36,1,9
76,13,Carlos Rodon,33696,1,8.5,0,9
76,13,Joe Musgrove,34848,1,-0.5,0,9
76,13,Jose Ramirez,32801,NA,22,NA,9
76,13,Odubel Herrera,32868,NA,8.5,NA,9
76,13,Aaron Judge,33192,NA,20,NA,9
76,13,Tyler Rogers,34026,NA,7.5,0,9
76,13,Ryan Tepera,32107,NA,-8,0,9
76,13,Alex Cobb,31086,1,27.5,1,9
76,13,Marcus Stroman,32815,1,1.5,0,9
76,13,Joey Gallo,32818,NA,29.5,NA,9
76,13,Yu Darvish,32055,1,11.5,0,9
76,13,Alex Verdugo,33786,NA,17,NA,9
76,13,Josh Donaldson,29563,NA,19.5,NA,9
76,13,Alex Kirilloff,40636,NA,11,NA,9
76,13,Dylan Cease,34943,1,21.5,1,9
77,13,Wander Franco,40929,NA,13.5,NA,2
77,13,Alek Manoah,42436,1,31.5,1,2
77,13,Zac Gallen,39910,1,-3.5,0,2
77,13,Mark Melancon,29446,NA,-1,0,2
77,13,Yuli Gurriel,36006,NA,10.5,NA,2
77,13,Tommy Pham,31208,NA,14.5,NA,2
77,13,Carlos Santana,30280,NA,17.5,NA,2
77,13,Liam Hendriks,31755,NA,2.5,0,2
77,13,Gleyber Torres,33804,NA,11,NA,2
77,13,Kyle Gibson,31053,1,15,0,2
77,13,Omar Narvaez,34254,NA,8,NA,2
77,13,Mookie Betts,33039,NA,13,NA,2
77,13,Luis Castillo,35124,1,17.5,1,2
77,13,Yermin Mercedes,36148,NA,4,NA,2
77,13,Luis Arraez,39572,NA,11.5,NA,2
77,13,Ross Stripling,32789,1,16.5,0,2
77,13,Hunter Renfroe,33205,NA,25.5,NA,2
77,13,Giancarlo Stanton,30583,NA,14,NA,2
77,13,Yimi Garcia,32888,NA,1.5,0,2
77,13,German Marquez,34874,2,68.5,2,2
77,13,Cesar Hernandez,31130,NA,12.5,NA,2
77,13,Lance McCullers Jr.,32764,1,11.5,0,2
77,13,Kolten Wong,32061,NA,-0.5,NA,2
77,13,Patrick Wisdom,32861,NA,12.5,NA,2
77,13,Enrique Hernandez,31358,NA,1,NA,2
78,13,Jake Arrieta,30145,1,-5,0,8
78,13,Teoscar Hernandez,33377,NA,8.5,NA,8
78,13,Edwin Diaz,35394,NA,6,0,8
78,13,Maikel Franco,32163,NA,14.5,NA,8
78,13,Austin Riley,34982,NA,14.5,NA,8
78,13,Keston Hiura,39879,NA,22.5,NA,8
78,13,Randy Arozarena,36488,NA,5,NA,8
78,13,Aroldis Chapman,30442,NA,-19.5,0,8
78,13,Cristian Javier,41261,NA,12,0,8
78,13,Didi Gregorius,31376,NA,8,NA,8
78,13,Trevor Story,32150,NA,22.5,NA,8
78,13,Pablo Lopez,39671,1,-2.5,0,8
78,13,Kyle Tucker,34967,NA,6.5,NA,8
78,13,Ronald Acuna Jr.,36185,NA,21.5,NA,8
78,13,C.J. Cron,32155,NA,14,NA,8
78,13,Jordan Montgomery,38173,1,5.5,0,8
78,13,Tyler Mahle,34973,1,12.5,0,8
78,13,Kenley Jansen,29630,NA,22.5,0,8
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,NA,8
121,NA,NA,NA,NA,NA,NA,11
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,6
124,NA,NA,NA,NA,NA,NA,2
125,NA,NA,NA,NA,NA,NA,13
126,NA,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,NA,11
129,NA,NA,NA,NA,NA,NA,1
130,NA,NA,NA,NA,NA,NA,6
131,NA,NA,NA,NA,NA,NA,5
132,NA,NA,NA,NA,NA,NA,7
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,1
73,13,Austin Hays,36928,NA,27,NA,7
73,13,Jesse Winker,32833,NA,15.5,NA,7
73,13,Yadier Molina,5986,NA,21,NA,7
73,13,Zach Eflin,32804,1,17,1,7
73,13,Kendall Graveman,33636,NA,13.5,0,7
73,13,Jose Abreu,33095,NA,29,NA,7
73,13,Eddie Rosario,31944,NA,15,NA,7
73,13,Jose Berrios,32811,1,-2,0,7
73,13,Aaron Nola,33709,1,1,0,7
73,13,Jurickson Profar,31117,NA,18.5,NA,7
73,13,Michael Conforto,33711,NA,6,NA,7
73,13,Joakim Soria,28688,NA,12.5,0,7
73,13,JT Brubaker,41460,1,7.5,0,7
73,13,Kris Bryant,33172,NA,12,NA,7
73,13,Kyle Hendricks,33173,2,26.5,1,7
73,13,Xander Bogaerts,31606,NA,13.5,NA,7
73,13,Taijuan Walker,31864,1,15,0,7
73,13,Jared Walsh,35673,NA,27.5,NA,7
73,13,Rhys Hoskins,35291,NA,16.5,NA,7
73,13,Will Smith,31549,NA,6,0,7
73,13,Jean Segura,31037,NA,6,NA,7
74,13,Frankie Montas,33249,1,8,0,4
74,13,Greg Holland,30945,NA,11.5,0,4
74,13,Victor Robles,35042,NA,7.5,NA,4
74,13,Clint Frazier,33188,NA,1,NA,4
74,13,Jonathan Villar,31973,NA,-1.5,NA,4
74,13,Dallas Keuchel,31815,1,-9,0,4
74,13,Avisail Garcia,30729,NA,22,NA,4
74,13,Jeff McNeil,33900,NA,9.5,NA,4
74,13,Dansby Swanson,34895,NA,11.5,NA,4
74,13,Eugenio Suarez,32367,NA,1.5,NA,4
74,13,Eric Hosmer,30993,NA,11,NA,4
74,13,Freddie Freeman,30193,NA,22.5,NA,4
74,13,Gio Urshela,32721,NA,18.5,NA,4
74,13,Walker Buehler,39251,1,28.5,1,4
74,13,Ian Anderson,40916,1,20,1,4
74,13,Willson Contreras,32532,NA,15.5,NA,4
74,13,Chris Paddack,35999,1,20,1,4
74,13,Jonathan Loaisiga,39807,NA,17,0,4
75,13,Luke Voit,35201,NA,4.5,NA,11
75,13,Clayton Kershaw,28963,1,5.5,0,11
75,13,Tommy Edman,39907,NA,14,NA,11
75,13,Lance Lynn,30820,1,23,1,11
75,13,Isiah Kiner-Falefa,33572,NA,1,NA,11
75,13,Bryan Reynolds,38980,NA,16.5,NA,11
75,13,Chris Taylor,32900,NA,14,NA,11
75,13,Whit Merrifield,32422,NA,28.5,NA,11
75,13,Julio Urias,33223,1,19.5,1,11
75,13,Randal Grichuk,31399,NA,11,NA,11
75,13,Danny Duffy,31114,2,1.5,0,11
75,13,James Karinchak,40715,NA,10.5,0,11
75,13,Brandon Woodruff,37515,1,23,1,11
75,13,Jake Cronenworth,36364,NA,15,NA,11
75,13,DJ LeMahieu,30765,NA,10.5,NA,11
75,13,George Springer,32078,NA,21.5,NA,11
75,13,Jose Altuve,31662,NA,24,NA,11
75,13,Adolis Garcia,35537,NA,6.5,NA,11
75,13,Max Muncy,33303,NA,35.5,NA,11
75,13,Cedric Mullins,35578,NA,30,NA,11
75,13,Zack Greinke,5883,2,28.5,1,11
75,13,Joey Votto,28670,NA,8.5,NA,11
76,13,Andrew Heaney,32672,1,-8,0,13
76,13,Rafael Devers,33859,NA,26,NA,13
76,13,AJ Pollock,30699,NA,16,NA,13
76,13,Jorge Soler,32558,NA,6,NA,13
76,13,Max Scherzer,28976,1,24.5,1,13
76,13,Dylan Moore,40593,NA,7,NA,13
76,13,J.T. Realmuto,32177,NA,11,NA,13
76,13,Matt Barnes,32147,NA,24.5,0,13
76,13,David Fletcher,35156,NA,14.5,NA,13
76,13,Cody Bellinger,33912,NA,0,NA,13
76,13,J.D. Martinez,31065,NA,32.5,NA,13
76,13,Dylan Carlson,39226,NA,11.5,NA,13
76,13,Johnny Cueto,28955,1,3,0,13
76,13,Kevin Gausman,32667,1,7,0,13
76,13,Vladimir Gutierrez,36092,1,-4,0,13
76,13,Domingo German,33660,1,0,0,13
76,13,Ryan Mountcastle,34940,NA,18.5,NA,13
76,13,Alex Reyes,33213,NA,21,0,13
76,13,Anthony Rizzo,30782,NA,1,NA,13
76,13,Max Kepler,31870,NA,11,NA,13
76,13,Jake McGee,28959,NA,7,0,13
76,13,Amed Rosario,33215,NA,5,NA,13
77,13,Yoan Moncada,33984,NA,4,NA,14
77,13,Nick Solak,39904,NA,9.5,NA,14
77,13,Eduardo Escobar,30272,NA,11,NA,14
77,13,Kyle Seager,30819,NA,17,NA,14
77,13,Jake Odorizzi,31654,1,18,1,14
77,13,Nathan Eovaldi,31174,1,27,1,14
77,13,Corbin Burnes,39878,1,25.5,1,14
77,13,Yasmani Grandal,30950,NA,21,NA,14
77,13,Ramon Laureano,35142,NA,5.5,NA,14
77,13,Yandy Diaz,33481,NA,14,NA,14
77,13,Juan Soto,36969,NA,26,NA,14
77,13,Adam Frazier,33546,NA,9.5,NA,14
77,13,Trea Turner,33710,NA,25.5,NA,14
77,13,Jose Urquidy,35759,1,1,0,14
77,13,Ryan Pressly,33072,NA,20,0,14
77,13,Kyle Schwarber,33712,NA,23,NA,14
77,13,Tyler Naquin,32788,NA,6,NA,14
77,13,Wade Miley,31094,2,21,1,14
77,13,Josh Hader,32760,NA,6.5,0,14
77,13,Bo Bichette,38904,NA,18,NA,14
77,13,Shohei Ohtani,39832,1,-15.5,0,14
77,13,Sean Manaea,33244,1,3,0,14
77,13,Craig Kimbrel,30653,NA,2,0,14
78,13,Matt Chapman,33857,NA,15.5,NA,1
78,13,Logan Gilbert,41221,1,12.5,0,1
78,13,Framber Valdez,36581,1,21,1,1
78,13,Miguel Rojas,30791,NA,5.5,NA,1
78,13,Bryce Harper,30951,NA,20.5,NA,1
78,13,Lourdes Gurriel Jr.,36040,NA,16.5,NA,1
78,13,Devin Williams,33224,NA,5,0,1
78,13,Luis Garcia,4684365,1,4.5,0,1
78,13,Alex Wood,32620,1,13,0,1
78,13,Kenta Maeda,34892,1,-6.5,0,1
78,13,Max Fried,32685,1,13.5,0,1
78,13,Austin Meadows,33197,NA,12,NA,1
78,13,Josh Rojas,40718,NA,11.5,NA,1
78,13,Patrick Corbin,31313,1,-2.5,0,1
78,13,Freddy Peralta,39825,1,23,1,1
78,13,Marcus Semien,32146,NA,37,NA,1
78,13,Giovanny Gallegos,36050,NA,0,0,1
78,13,Jonathan Schoop,31988,NA,25.5,NA,1
78,13,Gary Sanchez,31095,NA,11,NA,1
78,13,Manny Machado,31097,NA,38.5,NA,1
78,13,Vladimir Guerrero Jr.,35002,NA,18,NA,1
78,13,Garrett Hampson,39899,NA,16,NA,1
78,13,Javier Baez,32127,NA,12.5,NA,1
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,NA,12
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,14
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,4
127,NA,NA,NA,NA,NA,NA,9
128,NA,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,NA,2
130,NA,NA,NA,NA,NA,NA,13
131,NA,NA,NA,NA,NA,NA,8
132,NA,NA,NA,NA,NA,NA,4
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,1
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,NA,8
79,14,Austin Hays,36928,NA,20,NA,7
79,14,Jesse Winker,32833,NA,9.5,NA,7
79,14,Yadier Molina,5986,NA,4.5,NA,7
79,14,Kendall Graveman,33636,NA,7.5,0,7
79,14,Zach Eflin,32804,2,21,1,7
79,14,Jose Abreu,33095,NA,30,NA,7
79,14,Eddie Rosario,31944,NA,0,NA,7
79,14,Jose Berrios,32811,2,47.5,1,7
79,14,Aaron Nola,33709,1,11.5,0,7
79,14,Jurickson Profar,31117,NA,9,NA,7
79,14,Michael Conforto,33711,NA,24.5,NA,7
79,14,Joakim Soria,28688,NA,18.5,0,7
79,14,JT Brubaker,41460,2,3.5,0,7
79,14,Kris Bryant,33172,NA,16,NA,7
79,14,Kyle Hendricks,33173,2,30.5,2,7
79,14,Xander Bogaerts,31606,NA,28,NA,7
79,14,Taijuan Walker,31864,2,-8,0,7
79,14,Jared Walsh,35673,NA,17.5,NA,7
79,14,Rhys Hoskins,35291,NA,41,NA,7
79,14,Will Smith,31549,NA,8,0,7
79,14,Jean Segura,31037,NA,32.5,NA,7
80,14,Luke Voit,35201,NA,7,NA,11
80,14,Tommy Edman,39907,NA,6,NA,11
80,14,Lance Lynn,30820,1,21,1,11
80,14,Isiah Kiner-Falefa,33572,NA,1.5,NA,11
80,14,Bryan Reynolds,38980,NA,35,NA,11
80,14,Chris Taylor,32900,NA,25.5,NA,11
80,14,Framber Valdez,36581,2,9,0,11
80,14,Whit Merrifield,32422,NA,13,NA,11
80,14,Julio Urias,33223,2,29.5,1,11
80,14,Randal Grichuk,31399,NA,0,NA,11
80,14,James Karinchak,40715,NA,14.5,0,11
80,14,Brandon Woodruff,37515,3,47.5,1,11
80,14,Jake Cronenworth,36364,NA,32.5,NA,11
80,14,DJ LeMahieu,30765,NA,6,NA,11
80,14,George Springer,32078,NA,11.5,NA,11
80,14,Jose Altuve,31662,NA,20.5,NA,11
80,14,Rich Hill,6321,3,17.5,0,11
80,14,Adolis Garcia,35537,NA,10,NA,11
80,14,Max Muncy,33303,NA,43.5,NA,11
80,14,Cedric Mullins,35578,NA,21,NA,11
80,14,Zack Greinke,5883,1,9.5,0,11
80,14,Franmil Reyes,33339,NA,39,NA,11
80,14,Joey Votto,28670,NA,19,NA,11
81,14,Francisco Lindor,32129,NA,29.5,NA,6
81,14,Dominic Smith,33218,NA,14.5,NA,6
81,14,Jesus Aguilar,32132,NA,41.5,NA,6
81,14,Hyun Jin Ryu,32582,2,50.5,1,6
81,14,Yusei Kikuchi,41415,2,-1,0,6
81,14,Cavan Biggio,37639,NA,7.5,NA,6
81,14,Merrill Kelly,32968,1,6.5,0,6
81,14,Patrick Sandoval,40975,1,20.5,1,6
81,14,Fernando Tatis Jr.,35983,NA,31.5,NA,6
81,14,Sonny Gray,32082,2,22,1,6
81,14,Brandon Lowe,39961,NA,38,NA,6
81,14,Cesar Hernandez,31130,NA,16.5,NA,6
81,14,Jordan Romano,36380,NA,4.5,0,6
81,14,Scott Barlow,32156,NA,-12,0,6
81,14,Andrew McCutchen,28701,NA,38,NA,6
81,14,Nolan Arenado,31261,NA,19.5,NA,6
81,14,Jose Alvarado,36063,NA,4,0,6
81,14,Brandon Nimmo,32159,NA,30.5,NA,6
81,14,Heath Hembree,31840,NA,9.5,0,6
81,14,Chris Flexen,36067,1,19.5,1,6
81,14,Brad Hand,31077,NA,6.5,0,6
81,14,Will Smith,38309,NA,24,NA,6
81,14,Gavin Lux,40423,NA,10,NA,6
81,14,Sandy Alcantara,35241,2,3.5,0,6
81,14,Jon Gray,33203,1,18.5,1,6
81,14,Mark Canha,31670,NA,2.5,NA,6
81,14,Tyler O'Neill,34168,NA,9,NA,6
81,14,Jarred Kelenic,41150,NA,0,NA,6
81,14,Matt Olson,32767,NA,42.5,NA,6
82,14,Andrew Heaney,32672,2,9.5,0,13
82,14,Rafael Devers,33859,NA,21.5,NA,13
82,14,Jake Odorizzi,31654,1,-5,0,13
82,14,AJ Pollock,30699,NA,48,NA,13
82,14,Jorge Soler,32558,NA,11.5,NA,13
82,14,Max Scherzer,28976,2,13,0,13
82,14,Dylan Moore,40593,NA,14,NA,13
82,14,J.T. Realmuto,32177,NA,30.5,NA,13
82,14,Matt Barnes,32147,NA,2.5,0,13
82,14,David Fletcher,35156,NA,51.5,NA,13
82,14,Cody Bellinger,33912,NA,15,NA,13
82,14,J.D. Martinez,31065,NA,29,NA,13
82,14,Dylan Carlson,39226,NA,9.5,NA,13
82,14,Johnny Cueto,28955,2,23,0,13
82,14,Kevin Gausman,32667,2,51,2,13
82,14,Domingo German,33660,NA,17,0,13
82,14,Ryan Mountcastle,34940,NA,11,NA,13
82,14,Vladimir Gutierrez,36092,2,33.5,2,13
82,14,Alex Reyes,33213,NA,7.5,0,13
82,14,Max Kepler,31870,NA,32.5,NA,13
82,14,Anthony Rizzo,30782,NA,16,NA,13
82,14,Jake McGee,28959,NA,17.5,0,13
82,14,Amed Rosario,33215,NA,16,NA,13
83,14,Matt Chapman,33857,NA,2,NA,1
83,14,Logan Gilbert,41221,1,15,0,1
83,14,Miguel Rojas,30791,NA,12,NA,1
83,14,Devin Williams,33224,NA,9.5,0,1
83,14,Lourdes Gurriel Jr.,36040,NA,31,NA,1
83,14,Luis Garcia,4684365,1,17,0,1
83,14,Kenta Maeda,34892,2,32,0,1
83,14,Josh Rojas,40718,NA,31,NA,1
83,14,Freddy Peralta,39825,1,11,0,1
83,14,Gerrit Cole,32081,2,81,2,1
83,14,Patrick Corbin,31313,1,13.5,1,1
83,14,Marcus Semien,32146,NA,24.5,NA,1
83,14,Giovanny Gallegos,36050,NA,19.5,0,1
83,14,Jameson Taillon,31258,1,14,0,1
83,14,Garrett Hampson,39899,NA,5.5,NA,1
