team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,9632,8,8,6422.956290514806,1
Mt. Everest Taquito Farmers,1,9633,8,10,6718.638123396824,1
Mt. Everest Taquito Farmers,1,9634,8,9,6578.555075646241,0
Mt. Everest Taquito Farmers,1,9635,8,8,6607.949113738592,0
Mt. Everest Taquito Farmers,1,9636,8,10,6798.670665320981,1
Mt. Everest Taquito Farmers,1,9637,8,8,6523.52270928414,0
Mt. Everest Taquito Farmers,1,9638,8,10,6529.763898198714,1
Mt. Everest Taquito Farmers,1,9639,8,9,6582.8503132073265,0
Mt. Everest Taquito Farmers,1,9640,8,7,6528.510298647438,0
Mt. Everest Taquito Farmers,1,9641,8,9,6494.2974890043615,1
Mt. Everest Taquito Farmers,1,9642,8,10,6474.252601572664,1
Mt. Everest Taquito Farmers,1,9643,8,9,6646.252576161907,1
Mt. Everest Taquito Farmers,1,9644,8,8,6789.580629128292,0
Mt. Everest Taquito Farmers,1,9645,8,8,6463.093936773153,0
Mt. Everest Taquito Farmers,1,9646,8,8,6655.277388389004,0
Mt. Everest Taquito Farmers,1,9647,8,7,6637.667209332088,0
Mt. Everest Taquito Farmers,1,9648,8,11,6699.849825219326,1
Mt. Everest Taquito Farmers,1,9649,8,10,6677.050494306982,1
Mt. Everest Taquito Farmers,1,9650,8,9,6863.513937694605,0
Mt. Everest Taquito Farmers,1,9651,8,8,6565.518741019406,1
Mt. Everest Taquito Farmers,1,9652,8,8,6597.919485139313,0
Mt. Everest Taquito Farmers,1,9653,8,8,6571.063003843026,0
Mt. Everest Taquito Farmers,1,9654,8,8,6536.141266082639,0
Mt. Everest Taquito Farmers,1,9655,8,7,6411.69047433478,1
Mt. Everest Taquito Farmers,1,9656,8,8,6563.271622482445,0
Mt. Everest Taquito Farmers,1,9657,8,9,6658.022631840234,1
Mt. Everest Taquito Farmers,1,9658,8,8,6297.93641798595,0
Mt. Everest Taquito Farmers,1,9659,8,10,6724.9085332439,1
Mt. Everest Taquito Farmers,1,9660,8,8,6394.073997121092,1
Mt. Everest Taquito Farmers,1,9661,8,9,6592.964729880449,1
Mt. Everest Taquito Farmers,1,9662,8,8,6459.36320305047,1
Mt. Everest Taquito Farmers,1,9663,8,9,6633.6641204156695,1
Mt. Everest Taquito Farmers,1,9664,8,8,6569.4948750250205,0
Mt. Everest Taquito Farmers,1,9665,8,10,6671.924951088196,1
Mt. Everest Taquito Farmers,1,9666,8,8,6543.939627378569,0
Mt. Everest Taquito Farmers,1,9667,8,8,6483.199481609394,0
Mt. Everest Taquito Farmers,1,9668,8,8,6459.318445572953,1
Mt. Everest Taquito Farmers,1,9669,8,9,6829.147840576101,1
Mt. Everest Taquito Farmers,1,9670,8,9,6612.177499222828,1
Mt. Everest Taquito Farmers,1,9671,8,9,6779.329012071505,1
Mt. Everest Taquito Farmers,1,9672,8,9,6902.219785273954,0
Mt. Everest Taquito Farmers,1,9673,8,6,6289.891907577783,0
Mt. Everest Taquito Farmers,1,9674,8,10,6786.215387316139,1
Mt. Everest Taquito Farmers,1,9675,8,8,6436.627856620172,0
Mt. Everest Taquito Farmers,1,9676,8,7,6531.779764971661,0
Mt. Everest Taquito Farmers,1,9677,8,9,6538.624637050049,1
Mt. Everest Taquito Farmers,1,9678,8,9,6623.748073732215,1
Mt. Everest Taquito Farmers,1,9679,8,10,6611.854942030252,1
Mt. Everest Taquito Farmers,1,9680,8,8,6732.194584949602,0
Mt. Everest Taquito Farmers,1,9681,8,11,6724.1449501139905,1
Mt. Everest Taquito Farmers,1,9682,8,8,6579.82194091533,0
Mt. Everest Taquito Farmers,1,9683,8,9,6650.927795942064,1
Mt. Everest Taquito Farmers,1,9684,8,6,6540.422922177731,0
Mt. Everest Taquito Farmers,1,9685,8,9,6749.815269496224,0
Mt. Everest Taquito Farmers,1,9686,8,10,6535.476129214865,0
Mt. Everest Taquito Farmers,1,9687,8,10,6577.762170811387,1
Mt. Everest Taquito Farmers,1,9688,8,8,6380.834683405365,0
Mt. Everest Taquito Farmers,1,9689,8,9,6526.764654737654,0
Mt. Everest Taquito Farmers,1,9690,8,7,6400.431047801583,0
Mt. Everest Taquito Farmers,1,9691,8,9,6442.351661635414,0
Mt. Everest Taquito Farmers,1,9692,8,9,6687.413302893135,1
Mt. Everest Taquito Farmers,1,9693,8,6,6416.381303660777,0
Mt. Everest Taquito Farmers,1,9694,8,9,6468.811116210146,1
Mt. Everest Taquito Farmers,1,9695,8,9,6655.072268574832,0
Mt. Everest Taquito Farmers,1,9696,8,9,6775.533738924451,1
Mt. Everest Taquito Farmers,1,9697,8,7,6488.679770102915,1
Mt. Everest Taquito Farmers,1,9698,8,8,6465.785734612735,0
Mt. Everest Taquito Farmers,1,9699,8,10,6626.97825602806,1
Mt. Everest Taquito Farmers,1,9700,8,9,6584.152371918733,0
Mt. Everest Taquito Farmers,1,9701,8,9,6545.026060646702,0
Mt. Everest Taquito Farmers,1,9702,8,8,6471.746159383581,0
Mt. Everest Taquito Farmers,1,9703,8,10,6741.256424694823,1
Mt. Everest Taquito Farmers,1,9704,8,8,6452.213106251323,0
Mt. Everest Taquito Farmers,1,9705,8,11,6792.363255654935,1
Mt. Everest Taquito Farmers,1,9706,8,10,6737.053107748478,0
Mt. Everest Taquito Farmers,1,9707,8,7,6441.180195226884,1
Mt. Everest Taquito Farmers,1,9708,8,6,6295.623244827438,0
Mt. Everest Taquito Farmers,1,9709,8,9,6466.8151613639575,1
Mt. Everest Taquito Farmers,1,9710,8,8,6548.1663610074165,0
Mt. Everest Taquito Farmers,1,9711,8,9,6692.263450111268,1
Mt. Everest Taquito Farmers,1,9712,8,9,6705.5580260961415,1
Mt. Everest Taquito Farmers,1,9713,8,10,6756.912193119145,1
Mt. Everest Taquito Farmers,1,9714,8,8,6554.559187626936,0
Mt. Everest Taquito Farmers,1,9715,8,7,6532.685611159681,0
Mt. Everest Taquito Farmers,1,9716,8,9,6462.952466405453,1
Mt. Everest Taquito Farmers,1,9717,8,10,6614.934247617605,1
Mt. Everest Taquito Farmers,1,9718,8,9,6694.113974529029,1
Mt. Everest Taquito Farmers,1,9719,8,8,6523.650104980095,0
Mt. Everest Taquito Farmers,1,9720,8,10,6567.79048609269,1
Mt. Everest Taquito Farmers,1,9721,8,8,6525.424257392453,0
Mt. Everest Taquito Farmers,1,9722,8,8,6480.7239453038965,1
Mt. Everest Taquito Farmers,1,9723,8,7,6424.263344086608,0
Mt. Everest Taquito Farmers,1,9724,8,10,6574.990620548214,1
Mt. Everest Taquito Farmers,1,9725,8,10,6597.519945256148,1
Mt. Everest Taquito Farmers,1,9726,8,9,6623.7931173234165,0
Mt. Everest Taquito Farmers,1,9727,8,9,6758.066251688478,0
Mt. Everest Taquito Farmers,1,9728,8,9,6734.259996477043,1
Mt. Everest Taquito Farmers,1,9729,8,11,6689.757226024316,1
Mt. Everest Taquito Farmers,1,9730,8,8,6701.304980683848,0
Mt. Everest Taquito Farmers,1,9731,8,9,6795.860912954401,0
Mt. Everest Taquito Farmers,1,9732,8,9,6618.74358537504,1
Mt. Everest Taquito Farmers,1,9733,8,9,6602.26614123756,1
Mt. Everest Taquito Farmers,1,9734,8,8,6783.476291828734,0
Mt. Everest Taquito Farmers,1,9735,8,8,6534.921415918317,1
Mt. Everest Taquito Farmers,1,9736,8,10,6486.714433448113,1
Mt. Everest Taquito Farmers,1,9737,8,9,6703.944234689232,0
Mt. Everest Taquito Farmers,1,9738,8,7,6318.559671142607,1
Mt. Everest Taquito Farmers,1,9739,8,7,6447.613351653787,0
Mt. Everest Taquito Farmers,1,9740,8,10,6579.231922302354,1
Mt. Everest Taquito Farmers,1,9741,8,9,6510.71991751892,0
Mt. Everest Taquito Farmers,1,9742,8,8,6519.640332951008,1
Mt. Everest Taquito Farmers,1,9743,8,10,6598.886583796314,1
Mt. Everest Taquito Farmers,1,9744,8,9,6780.040615442136,1
Mt. Everest Taquito Farmers,1,9745,8,7,6713.797398072681,0
Mt. Everest Taquito Farmers,1,9746,8,9,6434.954689524038,0
Mt. Everest Taquito Farmers,1,9747,8,7,6403.883170121289,0
Mt. Everest Taquito Farmers,1,9748,8,9,6514.206706164079,1
Mt. Everest Taquito Farmers,1,9749,8,8,6481.082430223308,0
Mt. Everest Taquito Farmers,1,9750,8,8,6232.436383743352,1
Mt. Everest Taquito Farmers,1,9751,8,9,6544.935169181932,0
Mt. Everest Taquito Farmers,1,9752,8,8,6543.3022627294085,0
Mt. Everest Taquito Farmers,1,9753,8,7,6268.870707316551,1
Mt. Everest Taquito Farmers,1,9754,8,9,6678.368111456962,1
Mt. Everest Taquito Farmers,1,9755,8,8,6532.797237617963,0
Mt. Everest Taquito Farmers,1,9756,8,8,6516.543635500607,1
Mt. Everest Taquito Farmers,1,9757,8,9,6741.024159332328,0
Mt. Everest Taquito Farmers,1,9758,8,7,6578.112405965804,0
Mt. Everest Taquito Farmers,1,9759,8,9,6616.429190083504,1
Mt. Everest Taquito Farmers,1,9760,8,9,6591.874288094134,1
Mt. Everest Taquito Farmers,1,9761,8,9,6763.557380196326,1
Mt. Everest Taquito Farmers,1,9762,8,8,6759.382848951891,0
Mt. Everest Taquito Farmers,1,9763,8,8,6569.788200417436,0
Mt. Everest Taquito Farmers,1,9764,8,7,6467.047536971622,0
Mt. Everest Taquito Farmers,1,9765,8,8,6608.259361690969,1
Mt. Everest Taquito Farmers,1,9766,8,9,6956.7873037276095,1
Mt. Everest Taquito Farmers,1,9767,8,8,6691.363773866069,1
Mt. Everest Taquito Farmers,1,9768,8,8,6658.688315945685,1
Mt. Everest Taquito Farmers,1,9769,8,9,6561.9226823925255,0
Mt. Everest Taquito Farmers,1,9770,8,10,6707.014984686029,0
Mt. Everest Taquito Farmers,1,9771,8,7,6401.953110881974,0
Mt. Everest Taquito Farmers,1,9772,8,10,6611.154665638694,1
Mt. Everest Taquito Farmers,1,9773,8,7,6595.910069846279,0
Mt. Everest Taquito Farmers,1,9774,8,9,6609.608737279044,1
Mt. Everest Taquito Farmers,1,9775,8,9,6708.685155227285,0
Mt. Everest Taquito Farmers,1,9776,8,9,6755.470518128713,1
Mt. Everest Taquito Farmers,1,9777,8,8,6417.0179020615005,0
Mt. Everest Taquito Farmers,1,9778,8,10,6589.827785073036,1
Mt. Everest Taquito Farmers,1,9779,8,10,6541.14924751746,1
Mt. Everest Taquito Farmers,1,9780,8,7,6612.7010873167355,0
Mt. Everest Taquito Farmers,1,9781,8,9,6606.164298398301,0
Mt. Everest Taquito Farmers,1,9782,8,6,6260.967228145062,0
Mt. Everest Taquito Farmers,1,9783,8,7,6636.7066898402245,1
Mt. Everest Taquito Farmers,1,9784,8,8,6602.885206171646,0
Mt. Everest Taquito Farmers,1,9785,8,9,6629.460483881588,1
Mt. Everest Taquito Farmers,1,9786,8,9,6588.45073431446,0
Mt. Everest Taquito Farmers,1,9787,8,8,6504.85516930983,1
Mt. Everest Taquito Farmers,1,9788,8,8,6541.706516413837,0
Mt. Everest Taquito Farmers,1,9789,8,8,6657.450127019058,0
Mt. Everest Taquito Farmers,1,9790,8,8,6401.862297222478,1
Mt. Everest Taquito Farmers,1,9791,8,8,6729.832075830253,0
Mt. Everest Taquito Farmers,1,9792,8,9,6417.851062759965,1
Mt. Everest Taquito Farmers,1,9793,8,7,6215.7182478397845,0
Mt. Everest Taquito Farmers,1,9794,8,10,6873.791335983311,1
Mt. Everest Taquito Farmers,1,9795,8,9,6577.777028295032,1
Mt. Everest Taquito Farmers,1,9796,8,7,6413.163454445071,0
Mt. Everest Taquito Farmers,1,9797,8,9,6627.183379923386,1
Mt. Everest Taquito Farmers,1,9798,8,8,6521.122497956123,0
Mt. Everest Taquito Farmers,1,9799,8,7,6260.170530364631,0
Mt. Everest Taquito Farmers,1,9800,8,9,6551.740386867514,0
Mt. Everest Taquito Farmers,1,9801,8,9,6567.632431394821,1
Mt. Everest Taquito Farmers,1,9802,8,8,6504.45945897381,0
Mt. Everest Taquito Farmers,1,9803,8,11,6766.1843588616375,1
Mt. Everest Taquito Farmers,1,9804,8,7,6409.588416154882,0
Mt. Everest Taquito Farmers,1,9805,8,9,6489.851769034924,0
Mt. Everest Taquito Farmers,1,9806,8,9,6554.709117432127,0
Mt. Everest Taquito Farmers,1,9807,8,10,6600.192484541681,1
Mt. Everest Taquito Farmers,1,9808,8,7,6464.970447709732,0
Mt. Everest Taquito Farmers,1,9809,8,7,6452.390724637577,1
Mt. Everest Taquito Farmers,1,9810,8,8,6533.391883770145,0
Mt. Everest Taquito Farmers,1,9811,8,8,6756.21139147736,0
Mt. Everest Taquito Farmers,1,9812,8,10,6784.400834377625,1
Mt. Everest Taquito Farmers,1,9813,8,8,6531.813120396037,0
Mt. Everest Taquito Farmers,1,9814,8,7,6453.2201451432165,0
Mt. Everest Taquito Farmers,1,9815,8,8,6538.521431769372,0
Mt. Everest Taquito Farmers,1,9816,8,6,6418.256433980232,0
Mt. Everest Taquito Farmers,1,9817,8,8,6468.304105705501,0
Mt. Everest Taquito Farmers,1,9818,8,9,6626.854978830703,0
Mt. Everest Taquito Farmers,1,9819,8,9,6542.764102700393,1
Mt. Everest Taquito Farmers,1,9820,8,10,6648.594266335673,1
Mt. Everest Taquito Farmers,1,9821,8,10,6659.326567022896,0
Mt. Everest Taquito Farmers,1,9822,8,9,6731.628461499409,0
Mt. Everest Taquito Farmers,1,9823,8,10,6586.060073007193,1
Mt. Everest Taquito Farmers,1,9824,8,10,6779.717179952178,1
Mt. Everest Taquito Farmers,1,9825,8,8,6440.35819641128,1
Mt. Everest Taquito Farmers,1,9826,8,7,6547.360274028237,1
Mt. Everest Taquito Farmers,1,9827,8,10,6707.263477348652,1
Mt. Everest Taquito Farmers,1,9828,8,7,6309.93284270318,0
Mt. Everest Taquito Farmers,1,9829,8,10,6469.90273847205,0
Mt. Everest Taquito Farmers,1,9830,8,8,6709.532055330322,1
Mt. Everest Taquito Farmers,1,9831,8,9,6618.141226831845,1
Mt. Everest Taquito Farmers,1,9832,8,10,6605.266262016191,0
Mt. Everest Taquito Farmers,1,9833,8,10,6736.10260476365,0
Mt. Everest Taquito Farmers,1,9834,8,8,6382.874596681928,0
Mt. Everest Taquito Farmers,1,9835,8,9,6566.809507506113,0
Mt. Everest Taquito Farmers,1,9836,8,7,6124.619651623867,0
Mt. Everest Taquito Farmers,1,9837,8,9,6634.207452452202,0
Mt. Everest Taquito Farmers,1,9838,8,9,6633.503354843897,1
Mt. Everest Taquito Farmers,1,9839,8,9,6640.856684351489,1
Mt. Everest Taquito Farmers,1,9840,8,9,6533.711682676783,1
Mt. Everest Taquito Farmers,1,9841,8,7,6435.308871230451,0
Mt. Everest Taquito Farmers,1,9842,8,9,6667.079351341575,0
Mt. Everest Taquito Farmers,1,9843,8,9,6847.522601655134,1
Mt. Everest Taquito Farmers,1,9844,8,9,6642.752333644697,0
Mt. Everest Taquito Farmers,1,9845,8,7,6660.403121774078,0
Mt. Everest Taquito Farmers,1,9846,8,8,6379.802093238461,0
Mt. Everest Taquito Farmers,1,9847,8,10,6737.856254283741,0
Mt. Everest Taquito Farmers,1,9848,8,10,6682.843836592761,1
Mt. Everest Taquito Farmers,1,9849,8,10,6800.928945668205,1
Mt. Everest Taquito Farmers,1,9850,8,10,6587.409770593895,1
Mt. Everest Taquito Farmers,1,9851,8,8,6533.852415372042,0
Mt. Everest Taquito Farmers,1,9852,8,8,6556.344453887744,0
Mt. Everest Taquito Farmers,1,9853,8,10,6834.873343968259,1
Mt. Everest Taquito Farmers,1,9854,8,8,6668.79054733359,0
Mt. Everest Taquito Farmers,1,9855,8,8,6509.592789266263,0
Mt. Everest Taquito Farmers,1,9856,8,8,6544.626846403314,0
Mt. Everest Taquito Farmers,1,9857,8,9,6587.831457612642,1
Mt. Everest Taquito Farmers,1,9858,8,9,6726.130003349043,1
Mt. Everest Taquito Farmers,1,9859,8,9,6721.621046198925,1
Mt. Everest Taquito Farmers,1,9860,8,9,6662.479341054966,1
Mt. Everest Taquito Farmers,1,9861,8,10,6685.964151758403,1
Mt. Everest Taquito Farmers,1,9862,8,11,7047.7184829366415,1
Mt. Everest Taquito Farmers,1,9863,8,10,6793.485610864462,1
Mt. Everest Taquito Farmers,1,9864,8,9,6639.929583963615,1
Mt. Everest Taquito Farmers,1,9865,8,9,6470.626761463235,1
Mt. Everest Taquito Farmers,1,9866,8,10,6511.651496751282,0
Mt. Everest Taquito Farmers,1,9867,8,8,6607.818577329125,1
Mt. Everest Taquito Farmers,1,9868,8,8,6508.900283293434,0
Mt. Everest Taquito Farmers,1,9869,8,8,6588.313468124945,1
Mt. Everest Taquito Farmers,1,9870,8,9,6501.131328897768,1
Mt. Everest Taquito Farmers,1,9871,8,6,6316.650647457951,0
Mt. Everest Taquito Farmers,1,9872,8,9,6441.165500135376,1
Mt. Everest Taquito Farmers,1,9873,8,7,6434.412813392721,0
Mt. Everest Taquito Farmers,1,9874,8,8,6749.821366874484,0
Mt. Everest Taquito Farmers,1,9875,8,9,6722.642157528283,1
Mt. Everest Taquito Farmers,1,9876,8,9,6821.319414537394,1
Mt. Everest Taquito Farmers,1,9877,8,9,6494.357422657139,0
Mt. Everest Taquito Farmers,1,9878,8,9,6633.135674886574,1
Mt. Everest Taquito Farmers,1,9879,8,7,6461.5441968476625,0
Mt. Everest Taquito Farmers,1,9880,8,7,6393.014803909278,0
Mt. Everest Taquito Farmers,1,9881,8,9,6757.5689001557275,0
Mt. Everest Taquito Farmers,1,9882,8,8,6644.04548587847,0
Mt. Everest Taquito Farmers,1,9883,8,8,6650.32701489987,0
Mt. Everest Taquito Farmers,1,9884,8,8,6519.071368230065,0
Mt. Everest Taquito Farmers,1,9885,8,9,6387.724697389175,1
Mt. Everest Taquito Farmers,1,9886,8,7,6351.737556988426,1
Mt. Everest Taquito Farmers,1,9887,8,8,6526.969283521027,0
Mt. Everest Taquito Farmers,1,9888,8,10,6576.366276201464,1
Mt. Everest Taquito Farmers,1,9889,8,8,6538.2066169720765,0
Mt. Everest Taquito Farmers,1,9890,8,10,6655.176964467385,1
Mt. Everest Taquito Farmers,1,9891,8,7,6379.16133837373,1
Mt. Everest Taquito Farmers,1,9892,8,9,6575.842658819129,0
Mt. Everest Taquito Farmers,1,9893,8,9,6788.04105425779,1
Mt. Everest Taquito Farmers,1,9894,8,8,6455.858216013206,0
Mt. Everest Taquito Farmers,1,9895,8,8,6537.480909389119,0
Mt. Everest Taquito Farmers,1,9896,8,10,6769.173032318579,1
Mt. Everest Taquito Farmers,1,9897,8,9,6496.448198952064,1
Mt. Everest Taquito Farmers,1,9898,8,9,6511.493929142371,1
Mt. Everest Taquito Farmers,1,9899,8,8,6277.633672875451,0
Mt. Everest Taquito Farmers,1,9900,8,8,6458.723301282451,0
Mt. Everest Taquito Farmers,1,9901,8,9,6393.805590752973,0
Mt. Everest Taquito Farmers,1,9902,8,9,6544.218883252502,1
Mt. Everest Taquito Farmers,1,9903,8,8,6652.2074657295325,0
Mt. Everest Taquito Farmers,1,9904,8,10,6692.307506750526,1
Mt. Everest Taquito Farmers,1,9905,8,9,7024.134070938728,1
Mt. Everest Taquito Farmers,1,9906,8,9,6559.05813118859,0
Mt. Everest Taquito Farmers,1,9907,8,7,6355.7735539106825,1
Mt. Everest Taquito Farmers,1,9908,8,8,6533.410143739506,0
Mt. Everest Taquito Farmers,1,9909,8,9,6473.9721372245285,1
Mt. Everest Taquito Farmers,1,9910,8,8,6576.922085439617,0
Mt. Everest Taquito Farmers,1,9911,8,8,6507.65784587831,1
Mt. Everest Taquito Farmers,1,9912,8,9,6645.845379214739,0
Mt. Everest Taquito Farmers,1,9913,8,8,6463.005121354098,1
Mt. Everest Taquito Farmers,1,9914,8,8,6729.937462145622,1
Mt. Everest Taquito Farmers,1,9915,8,9,6669.672084149819,0
Mt. Everest Taquito Farmers,1,9916,8,8,6339.360548492509,0
Mt. Everest Taquito Farmers,1,9917,8,8,6619.002697124427,0
Mt. Everest Taquito Farmers,1,9918,8,9,6585.2760369920925,0
Mt. Everest Taquito Farmers,1,9919,8,7,6349.210746564452,1
Mt. Everest Taquito Farmers,1,9920,8,9,6518.484375286234,1
Mt. Everest Taquito Farmers,1,9921,8,6,6492.252214166511,0
Mt. Everest Taquito Farmers,1,9922,8,8,6149.215383838489,1
Mt. Everest Taquito Farmers,1,9923,8,9,6687.831243679231,0
Mt. Everest Taquito Farmers,1,9924,8,9,6604.2665327306695,0
Mt. Everest Taquito Farmers,1,9925,8,9,6376.354749175368,1
Mt. Everest Taquito Farmers,1,9926,8,8,6697.748080758762,0
Mt. Everest Taquito Farmers,1,9927,8,8,6582.276266767982,1
Mt. Everest Taquito Farmers,1,9928,8,8,6526.102969141299,0
Mt. Everest Taquito Farmers,1,9929,8,9,6411.728841479051,1
Mt. Everest Taquito Farmers,1,9930,8,7,6421.814853832613,0
Mt. Everest Taquito Farmers,1,9931,8,8,6557.385036489884,1
Mt. Everest Taquito Farmers,1,9932,8,10,6760.433588968928,1
Mt. Everest Taquito Farmers,1,9933,8,7,6340.551269013969,0
Mt. Everest Taquito Farmers,1,9934,8,10,6539.312493432973,1
Mt. Everest Taquito Farmers,1,9935,8,11,6967.81093537884,1
Mt. Everest Taquito Farmers,1,9936,8,9,6338.317167661546,1
Mt. Everest Taquito Farmers,1,9937,8,7,6480.069858262405,0
Mt. Everest Taquito Farmers,1,9938,8,7,6634.983334296498,0
Mt. Everest Taquito Farmers,1,9939,8,9,6505.723249402969,1
Mt. Everest Taquito Farmers,1,9940,8,8,6321.588556789823,0
Mt. Everest Taquito Farmers,1,9941,8,9,6750.256451047199,0
Mt. Everest Taquito Farmers,1,9942,8,8,6431.013515112116,0
Mt. Everest Taquito Farmers,1,9943,8,7,6317.752555520822,0
Mt. Everest Taquito Farmers,1,9944,8,10,6696.14385265714,1
Mt. Everest Taquito Farmers,1,9945,8,9,6666.487458571788,0
Mt. Everest Taquito Farmers,1,9946,8,10,6460.416833957157,1
Mt. Everest Taquito Farmers,1,9947,8,9,6565.455802243104,1
Mt. Everest Taquito Farmers,1,9948,8,9,6532.566351576751,1
Mt. Everest Taquito Farmers,1,9949,8,9,6747.375522838568,1
Mt. Everest Taquito Farmers,1,9950,8,10,6623.07341901666,1
Mt. Everest Taquito Farmers,1,9951,8,9,6708.47818858969,0
Mt. Everest Taquito Farmers,1,9952,8,10,6827.3273326230465,1
Mt. Everest Taquito Farmers,1,9953,8,8,6685.384891268472,0
Mt. Everest Taquito Farmers,1,9954,8,9,6475.951609475569,0
Mt. Everest Taquito Farmers,1,9955,8,9,6812.54192351468,0
Mt. Everest Taquito Farmers,1,9956,8,9,6560.979380634546,1
Mt. Everest Taquito Farmers,1,9957,8,8,6405.445231785392,0
Mt. Everest Taquito Farmers,1,9958,8,9,6674.640746703641,0
Mt. Everest Taquito Farmers,1,9959,8,8,6714.2850327126125,1
Mt. Everest Taquito Farmers,1,9960,8,9,6702.460268128232,0
Mt. Everest Taquito Farmers,1,9961,8,8,6778.10795409096,0
Mt. Everest Taquito Farmers,1,9962,8,10,6760.618196391199,1
Mt. Everest Taquito Farmers,1,9963,8,8,6494.6424299060955,0
Mt. Everest Taquito Farmers,1,9964,8,7,6418.615918737815,1
Mt. Everest Taquito Farmers,1,9965,8,11,6931.116062195172,1
Mt. Everest Taquito Farmers,1,9966,8,8,6606.939355859356,0
Mt. Everest Taquito Farmers,1,9967,8,10,6950.87808496639,1
Mt. Everest Taquito Farmers,1,9968,8,8,6503.900342842686,1
Mt. Everest Taquito Farmers,1,9969,8,8,6550.4311133670035,0
Mt. Everest Taquito Farmers,1,9970,8,9,6576.545035575486,0
Mt. Everest Taquito Farmers,1,9971,8,9,6634.2590354204485,0
Mt. Everest Taquito Farmers,1,9972,8,8,6682.103906542858,0
Mt. Everest Taquito Farmers,1,9973,8,9,6483.867646393861,0
Mt. Everest Taquito Farmers,1,9974,8,7,6351.285073290903,0
Mt. Everest Taquito Farmers,1,9975,8,9,6759.400140444125,0
Mt. Everest Taquito Farmers,1,9976,8,9,6572.440251580844,1
Mt. Everest Taquito Farmers,1,9977,8,9,6384.885535035573,1
Mt. Everest Taquito Farmers,1,9978,8,7,6168.764154991619,0
Mt. Everest Taquito Farmers,1,9979,8,10,6578.891910442798,0
Mt. Everest Taquito Farmers,1,9980,8,9,6683.9711575342835,0
Mt. Everest Taquito Farmers,1,9981,8,8,6357.48337706823,1
Mt. Everest Taquito Farmers,1,9982,8,7,6329.283373851084,0
Mt. Everest Taquito Farmers,1,9983,8,9,6511.121007910854,0
Mt. Everest Taquito Farmers,1,9984,8,8,6421.892052127473,0
Mt. Everest Taquito Farmers,1,9985,8,8,6317.085553340051,0
Mt. Everest Taquito Farmers,1,9986,8,9,6605.973311137691,1
Mt. Everest Taquito Farmers,1,9987,8,9,6735.471483173325,1
Mt. Everest Taquito Farmers,1,9988,8,8,6374.311113978978,0
Mt. Everest Taquito Farmers,1,9989,8,9,6882.099659318092,1
Mt. Everest Taquito Farmers,1,9990,8,8,6679.289565871015,1
Mt. Everest Taquito Farmers,1,9991,8,10,6739.298127394786,1
Mt. Everest Taquito Farmers,1,9992,8,8,6588.372998124453,1
Mt. Everest Taquito Farmers,1,9993,8,9,6490.444595632307,1
Mt. Everest Taquito Farmers,1,9994,8,9,6945.670139493615,1
Mt. Everest Taquito Farmers,1,9995,8,9,6626.773916987972,1
Mt. Everest Taquito Farmers,1,9996,8,8,6512.544888806277,0
Mt. Everest Taquito Farmers,1,9997,8,10,6722.874224964322,1
Mt. Everest Taquito Farmers,1,9998,8,8,6449.367285194673,0
Mt. Everest Taquito Farmers,1,9999,8,7,6297.402754970412,0
Mt. Everest Taquito Farmers,1,10000,8,8,6576.553851725979,0
The Novaks,1,1,6,11,7001.158551919792,0
The Novaks,1,2,6,11,7133.242450418441,1
The Novaks,1,3,6,9,7021.669015474009,1
The Novaks,1,4,6,10,7168.907519097662,1
The Novaks,1,5,6,9,6983.661342530384,1
The Novaks,1,6,6,11,7026.8729916654775,1
The Novaks,1,7,6,10,7265.176134470191,1
The Novaks,1,8,6,12,7119.5555684278215,1
The Novaks,1,9,6,10,7121.864334811354,1
The Novaks,1,10,6,11,7161.53721514276,1
The Novaks,1,11,6,13,7040.951247046108,1
The Novaks,1,12,6,10,7124.296835854699,1
The Novaks,1,13,6,10,7045.396759408439,1
The Novaks,1,14,6,12,7259.29526068197,1
The Novaks,1,15,6,11,7122.337931097003,1
The Novaks,1,16,6,10,7276.018141778349,1
The Novaks,1,17,6,10,7185.355150633387,1
The Novaks,1,18,6,12,7243.861804220574,1
The Novaks,1,19,6,10,7050.671008098609,0
The Novaks,1,20,6,13,7122.255652496379,1
The Novaks,1,21,6,12,7329.8487490720945,1
The Novaks,1,22,6,11,7390.520086806952,1
The Novaks,1,23,6,9,6863.3971786999355,1
The Novaks,1,24,6,9,6923.063192225135,1
The Novaks,1,25,6,11,7092.832732335702,1
The Novaks,1,26,6,12,7128.167971399302,1
The Novaks,1,27,6,11,7315.357897105702,1
The Novaks,1,28,6,12,7264.755608100481,1
The Novaks,1,29,6,13,7475.910882626729,1
The Novaks,1,30,6,11,7061.303861875858,1
The Novaks,1,31,6,12,7471.356486467542,1
The Novaks,1,32,6,10,6889.39325768059,1
The Novaks,1,33,6,11,7158.553080950978,1
The Novaks,1,34,6,10,7066.735316911908,1
The Novaks,1,35,6,12,7231.684743626103,1
The Novaks,1,36,6,11,7134.00122439161,1
The Novaks,1,37,6,10,6994.038647571616,1
The Novaks,1,38,6,10,7045.067382657904,1
The Novaks,1,39,6,12,7378.918671052645,1
The Novaks,1,40,6,13,7317.433324094358,1
The Novaks,1,41,6,10,7082.230592209683,1
The Novaks,1,42,6,11,7264.712455273769,1
