team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,4236,8,9,6605.416206402033,0
Mt. Everest Taquito Farmers,1,4237,8,8,6591.4950709678005,0
Mt. Everest Taquito Farmers,1,4238,8,8,6555.2519224536845,0
Mt. Everest Taquito Farmers,1,4239,8,8,6593.232070018851,0
Mt. Everest Taquito Farmers,1,4240,8,9,6580.24434880558,0
Mt. Everest Taquito Farmers,1,4241,8,8,6622.210390489153,0
Mt. Everest Taquito Farmers,1,4242,8,8,6476.694848240201,0
Mt. Everest Taquito Farmers,1,4243,8,9,6706.325549421709,0
Mt. Everest Taquito Farmers,1,4244,8,8,6390.276008709839,0
Mt. Everest Taquito Farmers,1,4245,8,10,6630.371382528281,0
Mt. Everest Taquito Farmers,1,4246,8,9,6610.3137546862745,0
Mt. Everest Taquito Farmers,1,4247,8,10,6634.229207418785,0
Mt. Everest Taquito Farmers,1,4248,8,9,6709.846243782182,0
Mt. Everest Taquito Farmers,1,4249,8,10,6731.335010490987,0
Mt. Everest Taquito Farmers,1,4250,8,10,6659.131623313744,0
Mt. Everest Taquito Farmers,1,4251,8,9,6479.303674863284,0
Mt. Everest Taquito Farmers,1,4252,8,9,6594.315124138633,0
Mt. Everest Taquito Farmers,1,4253,8,10,6647.064199865835,0
Mt. Everest Taquito Farmers,1,4254,8,9,6625.732613408456,0
Mt. Everest Taquito Farmers,1,4255,8,10,6777.298219930084,0
Mt. Everest Taquito Farmers,1,4256,8,10,6614.176762995026,0
Mt. Everest Taquito Farmers,1,4257,8,9,6738.010080570531,0
Mt. Everest Taquito Farmers,1,4258,8,9,6520.895561706653,0
Mt. Everest Taquito Farmers,1,4259,8,9,6653.132243945806,0
Mt. Everest Taquito Farmers,1,4260,8,10,6816.886414741524,0
Mt. Everest Taquito Farmers,1,4261,8,10,6760.456456237291,0
Mt. Everest Taquito Farmers,1,4262,8,8,6568.936957829011,0
Mt. Everest Taquito Farmers,1,4263,8,8,6496.751912267726,0
Mt. Everest Taquito Farmers,1,4264,8,10,6816.662897242809,0
Mt. Everest Taquito Farmers,1,4265,8,9,6558.77477200501,1
Mt. Everest Taquito Farmers,1,4266,8,10,6712.226880532685,0
Mt. Everest Taquito Farmers,1,4267,8,10,6739.355735094152,1
Mt. Everest Taquito Farmers,1,4268,8,10,6682.28510126668,0
Mt. Everest Taquito Farmers,1,4269,8,9,6553.5077200445285,0
Mt. Everest Taquito Farmers,1,4270,8,9,6583.715313491476,0
Mt. Everest Taquito Farmers,1,4271,8,9,6769.466107494637,0
Mt. Everest Taquito Farmers,1,4272,8,10,6597.384992167562,0
Mt. Everest Taquito Farmers,1,4273,8,8,6548.292097336472,0
Mt. Everest Taquito Farmers,1,4274,8,8,6428.138950873966,0
Mt. Everest Taquito Farmers,1,4275,8,9,6542.6339410068,0
Mt. Everest Taquito Farmers,1,4276,8,8,6454.386856349784,0
Mt. Everest Taquito Farmers,1,4277,8,10,6772.882260620799,0
Mt. Everest Taquito Farmers,1,4278,8,9,6576.403076531227,0
Mt. Everest Taquito Farmers,1,4279,8,8,6538.426732137117,0
Mt. Everest Taquito Farmers,1,4280,8,10,6718.366996152993,0
Mt. Everest Taquito Farmers,1,4281,8,9,6513.701111851027,0
Mt. Everest Taquito Farmers,1,4282,8,10,6765.722653723805,0
Mt. Everest Taquito Farmers,1,4283,8,10,6710.903335755362,0
Mt. Everest Taquito Farmers,1,4284,8,10,6657.048160208204,0
Mt. Everest Taquito Farmers,1,4285,8,9,6563.092990238245,0
Mt. Everest Taquito Farmers,1,4286,8,9,6601.128606252754,0
Mt. Everest Taquito Farmers,1,4287,8,9,6661.633079340953,0
Mt. Everest Taquito Farmers,1,4288,8,9,6601.204043333529,0
Mt. Everest Taquito Farmers,1,4289,8,9,6630.558726136903,0
Mt. Everest Taquito Farmers,1,4290,8,8,6458.1770458474675,0
Mt. Everest Taquito Farmers,1,4291,8,8,6460.18151650933,0
Mt. Everest Taquito Farmers,1,4292,8,8,6500.483391875799,0
Mt. Everest Taquito Farmers,1,4293,8,9,6656.058627268513,1
Mt. Everest Taquito Farmers,1,4294,8,8,6540.551812160086,0
Mt. Everest Taquito Farmers,1,4295,8,8,6628.737540347234,0
Mt. Everest Taquito Farmers,1,4296,8,10,6614.8449786367,0
Mt. Everest Taquito Farmers,1,4297,8,9,6581.005734652491,0
Mt. Everest Taquito Farmers,1,4298,8,10,6619.096148462618,0
Mt. Everest Taquito Farmers,1,4299,8,8,6539.853174101464,0
Mt. Everest Taquito Farmers,1,4300,8,10,6684.357210639626,0
Mt. Everest Taquito Farmers,1,4301,8,10,6659.500234251099,0
Mt. Everest Taquito Farmers,1,4302,8,10,6647.231692104561,0
Mt. Everest Taquito Farmers,1,4303,8,8,6391.464194937876,0
Mt. Everest Taquito Farmers,1,4304,8,10,6636.6629961470435,0
Mt. Everest Taquito Farmers,1,4305,8,9,6674.921522055071,0
Mt. Everest Taquito Farmers,1,4306,8,10,6763.17017127361,0
Mt. Everest Taquito Farmers,1,4307,8,9,6733.004516592687,0
Mt. Everest Taquito Farmers,1,4308,8,9,6544.883314762765,0
Mt. Everest Taquito Farmers,1,4309,8,10,6650.441464182546,0
Mt. Everest Taquito Farmers,1,4310,8,9,6735.067635098664,1
Mt. Everest Taquito Farmers,1,4311,8,9,6515.530544882332,0
Mt. Everest Taquito Farmers,1,4312,8,9,6657.0427533860175,0
Mt. Everest Taquito Farmers,1,4313,8,10,6508.117719662139,0
Mt. Everest Taquito Farmers,1,4314,8,9,6629.574519596946,0
Mt. Everest Taquito Farmers,1,4315,8,9,6580.449276382804,0
Mt. Everest Taquito Farmers,1,4316,8,9,6598.839086050388,0
Mt. Everest Taquito Farmers,1,4317,8,9,6632.389425069979,0
Mt. Everest Taquito Farmers,1,4318,8,9,6553.984005041604,0
Mt. Everest Taquito Farmers,1,4319,8,9,6629.480470275294,0
Mt. Everest Taquito Farmers,1,4320,8,8,6472.569896137149,0
Mt. Everest Taquito Farmers,1,4321,8,9,6607.376201724839,0
Mt. Everest Taquito Farmers,1,4322,8,9,6550.625634746888,0
Mt. Everest Taquito Farmers,1,4323,8,8,6659.010826288185,0
Mt. Everest Taquito Farmers,1,4324,8,8,6546.931683944913,0
Mt. Everest Taquito Farmers,1,4325,8,10,6702.057259925232,0
Mt. Everest Taquito Farmers,1,4326,8,9,6495.379519688957,0
Mt. Everest Taquito Farmers,1,4327,8,8,6526.396816528699,0
Mt. Everest Taquito Farmers,1,4328,8,8,6554.1822467905395,0
Mt. Everest Taquito Farmers,1,4329,8,9,6613.434262992785,0
Mt. Everest Taquito Farmers,1,4330,8,10,6754.302544118573,0
Mt. Everest Taquito Farmers,1,4331,8,9,6641.2728358955965,0
Mt. Everest Taquito Farmers,1,4332,8,8,6709.153739397079,0
Mt. Everest Taquito Farmers,1,4333,8,9,6622.978284310786,0
Mt. Everest Taquito Farmers,1,4334,8,8,6615.3751003130155,0
Mt. Everest Taquito Farmers,1,4335,8,9,6493.260048799901,1
Mt. Everest Taquito Farmers,1,4336,8,9,6566.771765526969,0
Mt. Everest Taquito Farmers,1,4337,8,9,6543.393828658051,0
Mt. Everest Taquito Farmers,1,4338,8,9,6557.793863270911,0
Mt. Everest Taquito Farmers,1,4339,8,8,6706.631063866361,0
Mt. Everest Taquito Farmers,1,4340,8,8,6485.505434788949,0
Mt. Everest Taquito Farmers,1,4341,8,8,6725.815424680362,0
Mt. Everest Taquito Farmers,1,4342,8,10,6758.659599916206,1
Mt. Everest Taquito Farmers,1,4343,8,10,6612.63569171814,0
Mt. Everest Taquito Farmers,1,4344,8,9,6531.133255499701,0
Mt. Everest Taquito Farmers,1,4345,8,8,6629.871711246604,0
Mt. Everest Taquito Farmers,1,4346,8,9,6625.859364074423,0
Mt. Everest Taquito Farmers,1,4347,8,8,6568.778158048575,0
Mt. Everest Taquito Farmers,1,4348,8,10,6618.772467604075,0
Mt. Everest Taquito Farmers,1,4349,8,8,6496.937803395168,0
Mt. Everest Taquito Farmers,1,4350,8,9,6711.912239797667,0
Mt. Everest Taquito Farmers,1,4351,8,9,6602.222861508021,0
Mt. Everest Taquito Farmers,1,4352,8,8,6648.505469563852,0
Mt. Everest Taquito Farmers,1,4353,8,9,6554.910320665696,1
Mt. Everest Taquito Farmers,1,4354,8,10,6600.750970562198,1
Mt. Everest Taquito Farmers,1,4355,8,8,6594.048838827253,0
Mt. Everest Taquito Farmers,1,4356,8,8,6466.247925366749,0
Mt. Everest Taquito Farmers,1,4357,8,9,6585.831591556641,0
Mt. Everest Taquito Farmers,1,4358,8,10,6731.4153151065775,0
Mt. Everest Taquito Farmers,1,4359,8,9,6700.519002283225,0
Mt. Everest Taquito Farmers,1,4360,8,8,6564.05205162432,0
Mt. Everest Taquito Farmers,1,4361,8,9,6613.035254623607,0
Mt. Everest Taquito Farmers,1,4362,8,9,6419.141187682841,0
Mt. Everest Taquito Farmers,1,4363,8,10,6715.386024428356,0
Mt. Everest Taquito Farmers,1,4364,8,8,6622.246697816378,0
Mt. Everest Taquito Farmers,1,4365,8,9,6638.048708482352,0
Mt. Everest Taquito Farmers,1,4366,8,10,6569.417010412559,1
Mt. Everest Taquito Farmers,1,4367,8,8,6501.3147135000245,0
Mt. Everest Taquito Farmers,1,4368,8,10,6646.513373753739,0
Mt. Everest Taquito Farmers,1,4369,8,10,6633.305898099488,0
Mt. Everest Taquito Farmers,1,4370,8,9,6504.9320384715975,0
Mt. Everest Taquito Farmers,1,4371,8,9,6705.499616922375,0
Mt. Everest Taquito Farmers,1,4372,8,10,6634.350279829128,0
Mt. Everest Taquito Farmers,1,4373,8,9,6602.204244737597,0
Mt. Everest Taquito Farmers,1,4374,8,8,6575.998950623423,0
Mt. Everest Taquito Farmers,1,4375,8,9,6546.9002402089545,0
Mt. Everest Taquito Farmers,1,4376,8,9,6697.944640269449,1
Mt. Everest Taquito Farmers,1,4377,8,9,6619.076400894414,0
Mt. Everest Taquito Farmers,1,4378,8,9,6730.86445054802,0
Mt. Everest Taquito Farmers,1,4379,8,10,6643.321798739276,0
Mt. Everest Taquito Farmers,1,4380,8,9,6693.946673219244,0
Mt. Everest Taquito Farmers,1,4381,8,10,6710.633566211827,0
Mt. Everest Taquito Farmers,1,4382,8,10,6646.067949646803,0
Mt. Everest Taquito Farmers,1,4383,8,11,6726.225323366085,1
Mt. Everest Taquito Farmers,1,4384,8,9,6744.346152563468,0
Mt. Everest Taquito Farmers,1,4385,8,9,6612.787237177002,0
Mt. Everest Taquito Farmers,1,4386,8,8,6512.236296805237,0
Mt. Everest Taquito Farmers,1,4387,8,8,6514.976383769395,0
Mt. Everest Taquito Farmers,1,4388,8,8,6474.92048103068,0
Mt. Everest Taquito Farmers,1,4389,8,11,6859.815963370967,1
Mt. Everest Taquito Farmers,1,4390,8,9,6590.701032641675,0
Mt. Everest Taquito Farmers,1,4391,8,9,6541.41893765456,0
Mt. Everest Taquito Farmers,1,4392,8,10,6744.055114963061,0
Mt. Everest Taquito Farmers,1,4393,8,10,6777.904993538358,0
Mt. Everest Taquito Farmers,1,4394,8,9,6569.535018952069,0
Mt. Everest Taquito Farmers,1,4395,8,10,6740.95119211219,1
Mt. Everest Taquito Farmers,1,4396,8,8,6640.247280299865,0
Mt. Everest Taquito Farmers,1,4397,8,9,6610.600094216984,0
Mt. Everest Taquito Farmers,1,4398,8,10,6598.354554624574,0
Mt. Everest Taquito Farmers,1,4399,8,9,6577.856878427766,0
Mt. Everest Taquito Farmers,1,4400,8,8,6578.987402625819,0
Mt. Everest Taquito Farmers,1,4401,8,9,6500.597422541295,0
Mt. Everest Taquito Farmers,1,4402,8,9,6615.299279114107,0
Mt. Everest Taquito Farmers,1,4403,8,8,6630.740264253029,0
Mt. Everest Taquito Farmers,1,4404,8,9,6710.382533182123,0
Mt. Everest Taquito Farmers,1,4405,8,8,6496.930619895428,0
Mt. Everest Taquito Farmers,1,4406,8,10,6794.1746551076885,0
Mt. Everest Taquito Farmers,1,4407,8,9,6530.0756128327,0
Mt. Everest Taquito Farmers,1,4408,8,9,6626.709225489812,0
Mt. Everest Taquito Farmers,1,4409,8,8,6441.847727100984,0
Mt. Everest Taquito Farmers,1,4410,8,9,6722.340669313734,0
Mt. Everest Taquito Farmers,1,4411,8,9,6663.592085461864,0
Mt. Everest Taquito Farmers,1,4412,8,8,6525.7605114357,0
Mt. Everest Taquito Farmers,1,4413,8,8,6668.585273384826,0
Mt. Everest Taquito Farmers,1,4414,8,10,6662.909315232319,0
Mt. Everest Taquito Farmers,1,4415,8,9,6548.213528798395,0
Mt. Everest Taquito Farmers,1,4416,8,8,6553.095572127705,0
Mt. Everest Taquito Farmers,1,4417,8,9,6604.365220050217,0
Mt. Everest Taquito Farmers,1,4418,8,9,6763.9752014575715,0
Mt. Everest Taquito Farmers,1,4419,8,8,6531.80014174563,0
Mt. Everest Taquito Farmers,1,4420,8,10,6697.078650810522,0
Mt. Everest Taquito Farmers,1,4421,8,10,6831.667197038716,0
Mt. Everest Taquito Farmers,1,4422,8,10,6714.399086764971,0
Mt. Everest Taquito Farmers,1,4423,8,9,6537.066372760707,0
Mt. Everest Taquito Farmers,1,4424,8,9,6752.991958677495,0
Mt. Everest Taquito Farmers,1,4425,8,9,6678.17306292673,1
Mt. Everest Taquito Farmers,1,4426,8,9,6575.518011088354,0
Mt. Everest Taquito Farmers,1,4427,8,8,6518.35280892491,0
Mt. Everest Taquito Farmers,1,4428,8,9,6509.236472990107,0
Mt. Everest Taquito Farmers,1,4429,8,10,6585.27416404118,0
Mt. Everest Taquito Farmers,1,4430,8,9,6550.420979571029,0
Mt. Everest Taquito Farmers,1,4431,8,9,6547.326855297591,0
Mt. Everest Taquito Farmers,1,4432,8,9,6628.044375229419,0
Mt. Everest Taquito Farmers,1,4433,8,9,6679.2772234512395,0
Mt. Everest Taquito Farmers,1,4434,8,9,6469.315725697625,0
Mt. Everest Taquito Farmers,1,4435,8,9,6543.641146160258,0
Mt. Everest Taquito Farmers,1,4436,8,10,6588.228965814518,0
Mt. Everest Taquito Farmers,1,4437,8,9,6614.47408090694,0
Mt. Everest Taquito Farmers,1,4438,8,9,6648.59795028408,1
Mt. Everest Taquito Farmers,1,4439,8,8,6515.007720238801,0
Mt. Everest Taquito Farmers,1,4440,8,11,6745.709675413589,1
Mt. Everest Taquito Farmers,1,4441,8,8,6572.033582719118,0
Mt. Everest Taquito Farmers,1,4442,8,9,6593.36299894205,0
Mt. Everest Taquito Farmers,1,4443,8,8,6526.934224594417,0
Mt. Everest Taquito Farmers,1,4444,8,11,6765.420442962257,1
Mt. Everest Taquito Farmers,1,4445,8,8,6551.788496632411,0
Mt. Everest Taquito Farmers,1,4446,8,9,6576.326164940451,0
Mt. Everest Taquito Farmers,1,4447,8,10,6574.098862124462,0
Mt. Everest Taquito Farmers,1,4448,8,10,6669.217483038867,0
Mt. Everest Taquito Farmers,1,4449,8,9,6550.313279748135,1
Mt. Everest Taquito Farmers,1,4450,8,9,6506.05733022171,0
Mt. Everest Taquito Farmers,1,4451,8,9,6701.194479985385,0
Mt. Everest Taquito Farmers,1,4452,8,8,6548.566383914398,0
Mt. Everest Taquito Farmers,1,4453,8,8,6472.841625451219,0
Mt. Everest Taquito Farmers,1,4454,8,8,6583.227331199135,0
Mt. Everest Taquito Farmers,1,4455,8,9,6615.594299859,0
Mt. Everest Taquito Farmers,1,4456,8,8,6463.503792616394,0
Mt. Everest Taquito Farmers,1,4457,8,9,6477.9222565953305,0
Mt. Everest Taquito Farmers,1,4458,8,10,6674.120466888247,0
Mt. Everest Taquito Farmers,1,4459,8,8,6600.845461908212,0
Mt. Everest Taquito Farmers,1,4460,8,9,6658.284314292294,0
Mt. Everest Taquito Farmers,1,4461,8,9,6541.126628693635,0
Mt. Everest Taquito Farmers,1,4462,8,9,6604.761710509677,0
Mt. Everest Taquito Farmers,1,4463,8,8,6614.098753182812,0
Mt. Everest Taquito Farmers,1,4464,8,9,6543.080578104354,0
Mt. Everest Taquito Farmers,1,4465,8,11,6864.26607459511,1
Mt. Everest Taquito Farmers,1,4466,8,10,6689.100117866846,0
Mt. Everest Taquito Farmers,1,4467,8,9,6644.2900864846415,0
Mt. Everest Taquito Farmers,1,4468,8,8,6575.024883007653,0
Mt. Everest Taquito Farmers,1,4469,8,10,6594.034619913949,0
Mt. Everest Taquito Farmers,1,4470,8,9,6589.505903036653,0
Mt. Everest Taquito Farmers,1,4471,8,10,6510.154976457603,0
Mt. Everest Taquito Farmers,1,4472,8,9,6711.115964077844,0
Mt. Everest Taquito Farmers,1,4473,8,8,6387.395642526541,0
Mt. Everest Taquito Farmers,1,4474,8,8,6558.562261425841,0
Mt. Everest Taquito Farmers,1,4475,8,8,6583.955334351385,0
Mt. Everest Taquito Farmers,1,4476,8,8,6509.086199467162,0
Mt. Everest Taquito Farmers,1,4477,8,10,6764.732244814376,0
Mt. Everest Taquito Farmers,1,4478,8,9,6716.470786512087,0
Mt. Everest Taquito Farmers,1,4479,8,9,6677.443794495712,0
Mt. Everest Taquito Farmers,1,4480,8,9,6646.777460896811,0
Mt. Everest Taquito Farmers,1,4481,8,8,6501.7574608980585,0
Mt. Everest Taquito Farmers,1,4482,8,8,6567.25184491365,0
Mt. Everest Taquito Farmers,1,4483,8,8,6569.574751610959,0
Mt. Everest Taquito Farmers,1,4484,8,9,6618.339928096383,0
Mt. Everest Taquito Farmers,1,4485,8,9,6528.958942934034,0
Mt. Everest Taquito Farmers,1,4486,8,9,6532.69311645614,0
Mt. Everest Taquito Farmers,1,4487,8,9,6678.507159771732,0
Mt. Everest Taquito Farmers,1,4488,8,9,6704.103414528521,0
Mt. Everest Taquito Farmers,1,4489,8,10,6754.472574923286,0
Mt. Everest Taquito Farmers,1,4490,8,9,6546.545306377114,0
Mt. Everest Taquito Farmers,1,4491,8,11,6631.486491595973,1
Mt. Everest Taquito Farmers,1,4492,8,10,6747.71974676771,1
Mt. Everest Taquito Farmers,1,4493,8,8,6389.248572877072,0
Mt. Everest Taquito Farmers,1,4494,8,9,6495.935799798165,0
Mt. Everest Taquito Farmers,1,4495,8,8,6526.570595171203,0
Mt. Everest Taquito Farmers,1,4496,8,9,6605.356934118203,0
Mt. Everest Taquito Farmers,1,4497,8,10,6842.441731458162,0
Mt. Everest Taquito Farmers,1,4498,8,11,6790.206983376708,1
Mt. Everest Taquito Farmers,1,4499,8,10,6649.653515614126,0
Mt. Everest Taquito Farmers,1,4500,8,8,6553.990273641358,0
Mt. Everest Taquito Farmers,1,4501,8,8,6476.0386658632215,0
Mt. Everest Taquito Farmers,1,4502,8,8,6454.278229864744,0
Mt. Everest Taquito Farmers,1,4503,8,10,6573.723639650246,0
Mt. Everest Taquito Farmers,1,4504,8,8,6475.328040699578,0
Mt. Everest Taquito Farmers,1,4505,8,9,6618.43105592022,0
Mt. Everest Taquito Farmers,1,4506,8,8,6717.329017806821,0
Mt. Everest Taquito Farmers,1,4507,8,9,6670.8337900317065,1
Mt. Everest Taquito Farmers,1,4508,8,9,6628.897887778749,0
Mt. Everest Taquito Farmers,1,4509,8,9,6654.426662875383,0
Mt. Everest Taquito Farmers,1,4510,8,8,6535.563836151972,0
Mt. Everest Taquito Farmers,1,4511,8,8,6462.681583087851,0
Mt. Everest Taquito Farmers,1,4512,8,9,6645.736477391107,0
Mt. Everest Taquito Farmers,1,4513,8,9,6655.842486248715,0
Mt. Everest Taquito Farmers,1,4514,8,10,6761.600471383128,0
Mt. Everest Taquito Farmers,1,4515,8,9,6678.601397905519,0
Mt. Everest Taquito Farmers,1,4516,8,10,6585.2456873465135,0
Mt. Everest Taquito Farmers,1,4517,8,8,6595.749463547212,0
Mt. Everest Taquito Farmers,1,4518,8,9,6720.645426279379,0
Mt. Everest Taquito Farmers,1,4519,8,9,6718.709825664273,0
Mt. Everest Taquito Farmers,1,4520,8,8,6513.632407665474,0
Mt. Everest Taquito Farmers,1,4521,8,9,6558.64422545128,0
Mt. Everest Taquito Farmers,1,4522,8,9,6636.421437251245,0
Mt. Everest Taquito Farmers,1,4523,8,8,6502.724021099114,0
Mt. Everest Taquito Farmers,1,4524,8,9,6607.984976549376,0
Mt. Everest Taquito Farmers,1,4525,8,9,6696.90357648658,0
Mt. Everest Taquito Farmers,1,4526,8,8,6492.494339454103,0
Mt. Everest Taquito Farmers,1,4527,8,8,6489.228211811219,0
Mt. Everest Taquito Farmers,1,4528,8,8,6409.516396522899,0
Mt. Everest Taquito Farmers,1,4529,8,10,6711.740358008753,0
Mt. Everest Taquito Farmers,1,4530,8,9,6509.038362075086,0
Mt. Everest Taquito Farmers,1,4531,8,9,6653.5124375373625,0
Mt. Everest Taquito Farmers,1,4532,8,8,6504.692391920649,0
Mt. Everest Taquito Farmers,1,4533,8,9,6608.97279823033,0
Mt. Everest Taquito Farmers,1,4534,8,9,6554.075008728675,1
Mt. Everest Taquito Farmers,1,4535,8,10,6518.5941358678965,0
Mt. Everest Taquito Farmers,1,4536,8,8,6565.125665087171,0
Mt. Everest Taquito Farmers,1,4537,8,9,6600.724302641862,0
Mt. Everest Taquito Farmers,1,4538,8,9,6621.8217364725015,0
Mt. Everest Taquito Farmers,1,4539,8,9,6528.2634017831915,0
Mt. Everest Taquito Farmers,1,4540,8,9,6571.069741299812,0
Mt. Everest Taquito Farmers,1,4541,8,9,6622.316426330155,0
Mt. Everest Taquito Farmers,1,4542,8,8,6483.119349775266,0
Mt. Everest Taquito Farmers,1,4543,8,8,6540.617350933358,0
Mt. Everest Taquito Farmers,1,4544,8,8,6588.529802653107,0
Mt. Everest Taquito Farmers,1,4545,8,9,6632.496657976487,0
Mt. Everest Taquito Farmers,1,4546,8,8,6435.316664664424,0
Mt. Everest Taquito Farmers,1,4547,8,9,6578.60767123267,0
Mt. Everest Taquito Farmers,1,4548,8,8,6512.528744822551,0
Mt. Everest Taquito Farmers,1,4549,8,9,6623.422445377128,0
Mt. Everest Taquito Farmers,1,4550,8,10,6423.017021124878,1
Mt. Everest Taquito Farmers,1,4551,8,9,6739.191429938111,0
Mt. Everest Taquito Farmers,1,4552,8,10,6748.960534111038,0
Mt. Everest Taquito Farmers,1,4553,8,9,6588.678096120012,0
Mt. Everest Taquito Farmers,1,4554,8,8,6598.765232952471,0
Mt. Everest Taquito Farmers,1,4555,8,8,6441.513604002434,0
Mt. Everest Taquito Farmers,1,4556,8,8,6632.423792472513,0
Mt. Everest Taquito Farmers,1,4557,8,8,6562.691980611738,0
Mt. Everest Taquito Farmers,1,4558,8,9,6717.543816041357,0
Mt. Everest Taquito Farmers,1,4559,8,10,6636.240636901652,0
Mt. Everest Taquito Farmers,1,4560,8,9,6508.424619477734,0
Mt. Everest Taquito Farmers,1,4561,8,10,6623.147487172908,0
Mt. Everest Taquito Farmers,1,4562,8,10,6667.460297042107,0
Mt. Everest Taquito Farmers,1,4563,8,8,6589.344029129442,0
Mt. Everest Taquito Farmers,1,4564,8,9,6600.4457029391815,0
Mt. Everest Taquito Farmers,1,4565,8,11,6767.864723865059,1
Mt. Everest Taquito Farmers,1,4566,8,9,6572.646454211424,1
Mt. Everest Taquito Farmers,1,4567,8,9,6745.368498512412,0
Mt. Everest Taquito Farmers,1,4568,8,8,6550.854666242957,0
Mt. Everest Taquito Farmers,1,4569,8,8,6517.84899584748,0
Mt. Everest Taquito Farmers,1,4570,8,10,6575.010268771424,0
Mt. Everest Taquito Farmers,1,4571,8,8,6482.744934681305,0
Mt. Everest Taquito Farmers,1,4572,8,9,6597.485960131571,0
Mt. Everest Taquito Farmers,1,4573,8,9,6613.604752747298,0
Mt. Everest Taquito Farmers,1,4574,8,9,6619.522357227969,0
Mt. Everest Taquito Farmers,1,4575,8,10,6614.395368467434,0
Mt. Everest Taquito Farmers,1,4576,8,10,6653.595855120087,0
Mt. Everest Taquito Farmers,1,4577,8,8,6476.823769057327,0
Mt. Everest Taquito Farmers,1,4578,8,9,6767.711402999379,0
Mt. Everest Taquito Farmers,1,4579,8,8,6512.654145707923,0
Mt. Everest Taquito Farmers,1,4580,8,9,6705.840093391663,0
Mt. Everest Taquito Farmers,1,4581,8,10,6636.832470070702,0
Mt. Everest Taquito Farmers,1,4582,8,10,6675.973489881309,1
Mt. Everest Taquito Farmers,1,4583,8,8,6560.836487678528,0
Mt. Everest Taquito Farmers,1,4584,8,10,6870.5557364021515,0
Mt. Everest Taquito Farmers,1,4585,8,9,6675.5626315748705,0
Mt. Everest Taquito Farmers,1,4586,8,9,6563.78964386855,0
Mt. Everest Taquito Farmers,1,4587,8,8,6540.853452601161,0
Mt. Everest Taquito Farmers,1,4588,8,9,6573.191309539733,1
Mt. Everest Taquito Farmers,1,4589,8,9,6413.560920775912,0
Mt. Everest Taquito Farmers,1,4590,8,10,6664.170003327084,0
Mt. Everest Taquito Farmers,1,4591,8,9,6466.4260900852605,0
Mt. Everest Taquito Farmers,1,4592,8,10,6756.879923063414,0
Mt. Everest Taquito Farmers,1,4593,8,9,6574.538435546106,0
Mt. Everest Taquito Farmers,1,4594,8,9,6571.2126859872105,0
Mt. Everest Taquito Farmers,1,4595,8,9,6577.02750299364,0
Mt. Everest Taquito Farmers,1,4596,8,9,6678.996968091302,0
Mt. Everest Taquito Farmers,1,4597,8,10,6686.078981643112,0
Mt. Everest Taquito Farmers,1,4598,8,9,6622.4939873462445,0
Mt. Everest Taquito Farmers,1,4599,8,8,6506.767058671066,0
Mt. Everest Taquito Farmers,1,4600,8,10,6763.38685832421,1
Mt. Everest Taquito Farmers,1,4601,8,10,6714.258059335497,0
Mt. Everest Taquito Farmers,1,4602,8,10,6619.760036420839,0
Mt. Everest Taquito Farmers,1,4603,8,9,6436.968002883673,0
Mt. Everest Taquito Farmers,1,4604,8,8,6556.221350003876,0
Mt. Everest Taquito Farmers,1,4605,8,8,6535.30216838457,0
Mt. Everest Taquito Farmers,1,4606,8,8,6556.750590044376,0
Mt. Everest Taquito Farmers,1,4607,8,9,6575.179763195219,0
Mt. Everest Taquito Farmers,1,4608,8,10,6594.664024577148,0
Mt. Everest Taquito Farmers,1,4609,8,9,6602.013289664303,0
Mt. Everest Taquito Farmers,1,4610,8,10,6660.1121575212,1
Mt. Everest Taquito Farmers,1,4611,8,9,6569.763751604356,0
Mt. Everest Taquito Farmers,1,4612,8,9,6546.800559924323,0
Mt. Everest Taquito Farmers,1,4613,8,9,6571.692234013115,0
Mt. Everest Taquito Farmers,1,4614,8,8,6585.522896762378,0
Mt. Everest Taquito Farmers,1,4615,8,10,6563.64328773314,0
Mt. Everest Taquito Farmers,1,4616,8,10,6548.30388883008,0
Mt. Everest Taquito Farmers,1,4617,8,11,6868.282781840819,1
Mt. Everest Taquito Farmers,1,4618,8,9,6541.720132486789,0
Mt. Everest Taquito Farmers,1,4619,8,9,6550.1035359125335,0
Mt. Everest Taquito Farmers,1,4620,8,9,6629.35841338675,0
Mt. Everest Taquito Farmers,1,4621,8,10,6628.24017918288,1
Mt. Everest Taquito Farmers,1,4622,8,9,6609.535031240073,0
Mt. Everest Taquito Farmers,1,4623,8,10,6813.654481758904,1
Mt. Everest Taquito Farmers,1,4624,8,8,6678.25796804464,0
Mt. Everest Taquito Farmers,1,4625,8,8,6611.157043237952,0
Mt. Everest Taquito Farmers,1,4626,8,9,6581.694403665826,0
Mt. Everest Taquito Farmers,1,4627,8,8,6477.888960617211,0
Mt. Everest Taquito Farmers,1,4628,8,10,6590.412364541304,0
Mt. Everest Taquito Farmers,1,4629,8,10,6682.833008621846,0
Mt. Everest Taquito Farmers,1,4630,8,10,6749.714238945953,0
Mt. Everest Taquito Farmers,1,4631,8,10,6754.13378576863,0
Mt. Everest Taquito Farmers,1,4632,8,9,6455.42632632146,0
Mt. Everest Taquito Farmers,1,4633,8,10,6677.669857916867,0
