team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,3947,6,9,7033.801686723946,0
The Novaks,1,3948,6,12,7240.002141209971,1
The Novaks,1,3949,6,11,7235.502307768271,1
The Novaks,1,3950,6,12,7341.3615648647055,1
The Novaks,1,3951,6,11,7256.43374546276,1
The Novaks,1,3952,6,10,7099.614474391271,0
The Novaks,1,3953,6,10,7080.899211483464,1
The Novaks,1,3954,6,10,7106.097934513035,0
The Novaks,1,3955,6,10,7163.616418310178,1
The Novaks,1,3956,6,13,7476.699197799731,1
The Novaks,1,3957,6,12,7171.32432075699,1
The Novaks,1,3958,6,10,7068.2192006320865,1
The Novaks,1,3959,6,12,7274.940818302695,0
The Novaks,1,3960,6,11,7278.61210811003,1
The Novaks,1,3961,6,10,7144.777361829876,1
The Novaks,1,3962,6,12,7199.166468214212,1
The Novaks,1,3963,6,12,7276.610806741034,1
The Novaks,1,3964,6,10,7151.924356114781,1
The Novaks,1,3965,6,13,7328.666689539068,1
The Novaks,1,3966,6,10,7173.9374221242015,0
The Novaks,1,3967,6,12,7171.197131914911,1
The Novaks,1,3968,6,9,7092.014410281813,0
The Novaks,1,3969,6,12,7183.577818050486,1
The Novaks,1,3970,6,10,7046.732410525302,0
The Novaks,1,3971,6,10,7214.639790267358,0
The Novaks,1,3972,6,12,7227.178810471382,0
The Novaks,1,3973,6,10,7031.186990567891,0
The Novaks,1,3974,6,10,7095.080322685582,0
The Novaks,1,3975,6,11,7150.426632980341,0
The Novaks,1,3976,6,11,7239.022009234957,0
The Novaks,1,3977,6,10,7293.252384338767,1
The Novaks,1,3978,6,11,7060.285576508485,1
The Novaks,1,3979,6,11,7161.686053951042,1
The Novaks,1,3980,6,11,7174.873316188404,1
The Novaks,1,3981,6,11,7078.248552564732,1
The Novaks,1,3982,6,11,7060.439025538921,1
The Novaks,1,3983,6,11,7131.816102762105,0
The Novaks,1,3984,6,12,7208.179729177647,1
The Novaks,1,3985,6,10,7115.489354536776,0
The Novaks,1,3986,6,11,7250.391171823444,1
The Novaks,1,3987,6,10,7245.440369841188,0
The Novaks,1,3988,6,12,7259.540352878386,1
The Novaks,1,3989,6,12,7153.390767564794,1
The Novaks,1,3990,6,13,7362.360080889741,1
The Novaks,1,3991,6,11,7150.284506436745,1
The Novaks,1,3992,6,10,7213.697626299536,0
The Novaks,1,3993,6,11,7173.802921268757,1
The Novaks,1,3994,6,11,7210.523402965653,0
The Novaks,1,3995,6,11,7270.137265619835,1
The Novaks,1,3996,6,12,7284.247218105329,0
The Novaks,1,3997,6,10,7176.24731045529,0
The Novaks,1,3998,6,12,7217.5487334942545,1
The Novaks,1,3999,6,11,7177.356050562058,0
The Novaks,1,4000,6,12,7318.369172112072,1
The Novaks,1,4001,6,10,7046.962241790212,0
The Novaks,1,4002,6,10,7131.035363583525,1
The Novaks,1,4003,6,11,7193.407974491627,0
The Novaks,1,4004,6,11,7117.272622628039,0
The Novaks,1,4005,6,11,7315.049914754279,0
The Novaks,1,4006,6,10,7167.056252748595,0
The Novaks,1,4007,6,12,7345.654337906197,1
The Novaks,1,4008,6,11,7258.970400075625,0
The Novaks,1,4009,6,12,7163.004820145675,1
The Novaks,1,4010,6,10,7171.129330251521,0
The Novaks,1,4011,6,10,7131.938842836469,1
The Novaks,1,4012,6,11,7205.88269603391,1
The Novaks,1,4013,6,10,7170.545477579742,0
The Novaks,1,4014,6,11,7182.11629230063,0
The Novaks,1,4015,6,11,7120.635214541444,1
The Novaks,1,4016,6,11,7262.809570337654,0
The Novaks,1,4017,6,10,7156.198033327306,0
The Novaks,1,4018,6,12,7395.631360336702,0
The Novaks,1,4019,6,10,7008.254470781187,1
The Novaks,1,4020,6,10,7014.5659743277865,1
The Novaks,1,4021,6,11,7113.160413768977,0
The Novaks,1,4022,6,11,6983.438945901763,1
The Novaks,1,4023,6,12,7229.831137225008,1
The Novaks,1,4024,6,12,7354.919228070843,1
The Novaks,1,4025,6,12,7186.694114346063,1
The Novaks,1,4026,6,11,7170.595903600113,0
The Novaks,1,4027,6,12,7300.879037213014,1
The Novaks,1,4028,6,10,7117.11180475414,0
The Novaks,1,4029,6,10,7238.748245565526,0
The Novaks,1,4030,6,12,7220.563765355304,1
The Novaks,1,4031,6,11,7203.568832693476,1
The Novaks,1,4032,6,13,7308.289663241051,1
The Novaks,1,4033,6,10,7173.086837529103,0
The Novaks,1,4034,6,12,7202.681318960764,1
The Novaks,1,4035,6,12,7165.107740008705,1
The Novaks,1,4036,6,10,7136.890290184541,0
The Novaks,1,4037,6,11,7145.49580241608,1
The Novaks,1,4038,6,9,7151.6467168376375,0
The Novaks,1,4039,6,9,7071.628309576962,0
The Novaks,1,4040,6,10,7118.25432818014,0
The Novaks,1,4041,6,11,7137.773623178685,1
The Novaks,1,4042,6,11,7229.555457038184,1
The Novaks,1,4043,6,12,7324.98070933786,1
The Novaks,1,4044,6,12,7385.2034922212215,0
The Novaks,1,4045,6,12,7192.179115784896,1
The Novaks,1,4046,6,12,7325.292583571355,1
The Novaks,1,4047,6,10,6997.172681927705,1
The Novaks,1,4048,6,10,6994.303722358443,0
The Novaks,1,4049,6,11,7216.306821507562,0
The Novaks,1,4050,6,12,7290.15437907208,1
The Novaks,1,4051,6,10,7228.544197854516,0
The Novaks,1,4052,6,11,7150.45735394316,1
The Novaks,1,4053,6,12,7351.458537658031,1
The Novaks,1,4054,6,11,7341.81101144757,0
The Novaks,1,4055,6,12,7335.389847355842,1
The Novaks,1,4056,6,11,7292.1512041511905,0
The Novaks,1,4057,6,10,7087.461159324408,1
The Novaks,1,4058,6,10,7087.633181113008,0
The Novaks,1,4059,6,11,7233.75958943719,1
The Novaks,1,4060,6,11,7162.977547761249,0
The Novaks,1,4061,6,10,7089.289515057153,1
The Novaks,1,4062,6,10,7162.017137348557,1
The Novaks,1,4063,6,11,7143.248060728945,0
The Novaks,1,4064,6,12,7407.2408928423565,1
The Novaks,1,4065,6,11,7263.617144914802,1
The Novaks,1,4066,6,11,7284.6098676600495,1
The Novaks,1,4067,6,10,7263.591484678828,1
The Novaks,1,4068,6,11,7114.684330973968,0
The Novaks,1,4069,6,12,7338.559204650629,1
The Novaks,1,4070,6,11,7169.2184921927055,1
The Novaks,1,4071,6,10,7088.588153607088,0
The Novaks,1,4072,6,10,7095.014725828954,0
The Novaks,1,4073,6,12,7207.096841049858,0
The Novaks,1,4074,6,12,7134.019998929346,0
The Novaks,1,4075,6,9,7174.174375096554,0
The Novaks,1,4076,6,10,7107.5773490590445,1
The Novaks,1,4077,6,10,7169.312787758598,0
The Novaks,1,4078,6,12,7169.374448336649,1
The Novaks,1,4079,6,11,7307.342592288928,0
The Novaks,1,4080,6,11,7270.825975592882,0
The Novaks,1,4081,6,11,7043.235879662631,1
The Novaks,1,4082,6,12,7289.149717881106,1
The Novaks,1,4083,6,11,7038.927934971595,1
The Novaks,1,4084,6,10,7204.760703662855,1
The Novaks,1,4085,6,12,7165.5047126041,1
The Novaks,1,4086,6,11,7214.7885521624585,1
The Novaks,1,4087,6,11,7080.435520307149,0
The Novaks,1,4088,6,13,7317.546334422997,1
The Novaks,1,4089,6,11,6972.990911808515,1
The Novaks,1,4090,6,13,7287.277167335014,1
The Novaks,1,4091,6,12,7183.499222711909,1
The Novaks,1,4092,6,11,7148.708449803682,0
The Novaks,1,4093,6,13,7308.636536997208,1
The Novaks,1,4094,6,9,7073.868075205815,0
The Novaks,1,4095,6,11,7229.16290339461,0
The Novaks,1,4096,6,12,7313.263368226579,1
The Novaks,1,4097,6,10,7299.771880973061,0
The Novaks,1,4098,6,10,7043.956942896077,0
The Novaks,1,4099,6,12,7337.700315529429,1
The Novaks,1,4100,6,11,7165.383841326588,0
The Novaks,1,4101,6,11,7155.376943915967,0
The Novaks,1,4102,6,10,7110.7790012662845,0
The Novaks,1,4103,6,13,7354.364751485866,1
The Novaks,1,4104,6,11,7251.85842055036,1
The Novaks,1,4105,6,11,7041.430731226993,1
The Novaks,1,4106,6,13,7127.81650539584,1
The Novaks,1,4107,6,10,7139.511254038182,0
The Novaks,1,4108,6,10,7026.019440444585,1
The Novaks,1,4109,6,12,7100.121329690657,1
The Novaks,1,4110,6,13,7409.195217476506,1
The Novaks,1,4111,6,11,7041.858274732721,0
The Novaks,1,4112,6,11,7020.515869350229,0
The Novaks,1,4113,6,12,7145.971120778139,1
The Novaks,1,4114,6,9,7102.913147927606,0
The Novaks,1,4115,6,11,7077.397314853351,1
The Novaks,1,4116,6,10,7093.85241932653,0
The Novaks,1,4117,6,11,7108.504973977837,0
The Novaks,1,4118,6,11,7151.998144507415,1
The Novaks,1,4119,6,11,7145.402462483052,0
The Novaks,1,4120,6,11,7235.297162032919,1
The Novaks,1,4121,6,12,7197.599180361851,0
The Novaks,1,4122,6,10,7102.223281704064,1
The Novaks,1,4123,6,10,7147.299899213509,0
The Novaks,1,4124,6,11,7181.007679251511,0
The Novaks,1,4125,6,11,7241.440728635198,0
The Novaks,1,4126,6,10,7285.447029241546,1
The Novaks,1,4127,6,12,7139.542778936308,0
The Novaks,1,4128,6,10,7166.747592151435,0
The Novaks,1,4129,6,12,7345.891088274806,1
The Novaks,1,4130,6,11,7190.6129703897805,0
The Novaks,1,4131,6,12,7290.328381572133,0
The Novaks,1,4132,6,11,7200.707813244628,1
The Novaks,1,4133,6,10,7161.99459651919,1
The Novaks,1,4134,6,10,7200.785826043062,1
The Novaks,1,4135,6,10,7227.872348289051,0
The Novaks,1,4136,6,12,7194.00775004148,0
The Novaks,1,4137,6,11,7109.77061919677,0
The Novaks,1,4138,6,12,7203.304560021792,1
The Novaks,1,4139,6,10,7164.963810063812,0
The Novaks,1,4140,6,12,7205.07775923523,0
The Novaks,1,4141,6,12,7243.903660155194,1
The Novaks,1,4142,6,13,7257.582970552359,1
The Novaks,1,4143,6,12,7198.726536179941,1
The Novaks,1,4144,6,12,7150.593628081008,1
The Novaks,1,4145,6,10,7147.732675242667,0
The Novaks,1,4146,6,11,7159.806353126748,0
The Novaks,1,4147,6,10,7123.918950196064,0
The Novaks,1,4148,6,9,7061.321931773327,0
The Novaks,1,4149,6,10,7131.491514906875,1
The Novaks,1,4150,6,12,7301.379715832279,1
The Novaks,1,4151,6,11,7186.116417682784,1
The Novaks,1,4152,6,12,7287.265388786981,1
The Novaks,1,4153,6,13,7256.555725156528,1
The Novaks,1,4154,6,10,7085.103121199842,1
The Novaks,1,4155,6,10,7041.003125583349,0
The Novaks,1,4156,6,11,7159.408708499399,0
The Novaks,1,4157,6,11,7100.073054551451,0
The Novaks,1,4158,6,12,7244.549890596534,1
The Novaks,1,4159,6,11,7252.413043454564,1
The Novaks,1,4160,6,12,7245.2988166836185,0
The Novaks,1,4161,6,13,7295.226149042338,1
The Novaks,1,4162,6,12,7295.731571713505,1
The Novaks,1,4163,6,12,7178.210999686152,0
The Novaks,1,4164,6,9,7134.666384440014,0
The Novaks,1,4165,6,12,7261.145321478871,1
The Novaks,1,4166,6,11,7026.541209382142,1
The Novaks,1,4167,6,12,7250.580101099245,1
The Novaks,1,4168,6,10,7204.3620017907915,0
The Novaks,1,4169,6,11,7157.724093369899,1
The Novaks,1,4170,6,12,7298.365938547559,1
The Novaks,1,4171,6,10,7113.422274817288,0
The Novaks,1,4172,6,11,7323.560988216571,1
The Novaks,1,4173,6,12,7249.082369661171,1
The Novaks,1,4174,6,12,7149.689106476646,1
The Novaks,1,4175,6,12,7133.757509522117,1
The Novaks,1,4176,6,11,7165.826209874515,1
The Novaks,1,4177,6,11,7076.481226150935,1
The Novaks,1,4178,6,11,7117.350681470244,1
The Novaks,1,4179,6,10,7081.92452563949,1
The Novaks,1,4180,6,10,7067.02656674108,1
The Novaks,1,4181,6,12,7123.960477383769,1
The Novaks,1,4182,6,12,7266.106992657347,1
The Novaks,1,4183,6,10,7148.8142409056245,1
The Novaks,1,4184,6,12,7354.705450480511,1
The Novaks,1,4185,6,10,7150.109935651143,1
The Novaks,1,4186,6,12,7149.655320654669,1
The Novaks,1,4187,6,11,7129.733293185872,0
The Novaks,1,4188,6,10,7267.227112738428,1
The Novaks,1,4189,6,12,7209.594001317608,0
The Novaks,1,4190,6,10,7055.461919692629,0
The Novaks,1,4191,6,10,7203.991259423283,0
The Novaks,1,4192,6,12,7285.908999317188,1
The Novaks,1,4193,6,11,7221.744123967582,1
The Novaks,1,4194,6,11,7165.035101819901,0
The Novaks,1,4195,6,10,6978.54650354477,0
The Novaks,1,4196,6,12,7157.99551037735,1
The Novaks,1,4197,6,12,7323.963850304494,1
The Novaks,1,4198,6,10,7145.910397976309,0
The Novaks,1,4199,6,12,7172.666419300196,1
The Novaks,1,4200,6,11,7124.243054534284,1
The Novaks,1,4201,6,10,7103.7847965620585,0
The Novaks,1,4202,6,12,7166.447883200564,1
The Novaks,1,4203,6,12,7076.1891238786275,1
The Novaks,1,4204,6,11,7178.422771710645,0
The Novaks,1,4205,6,10,7133.997616595845,0
The Novaks,1,4206,6,13,7297.07973133158,1
The Novaks,1,4207,6,11,7107.362200843969,0
The Novaks,1,4208,6,11,7112.980287703066,1
The Novaks,1,4209,6,11,7177.809231665513,1
The Novaks,1,4210,6,12,7204.469763391441,1
The Novaks,1,4211,6,10,7189.953088222695,0
The Novaks,1,4212,6,12,7202.597728246116,1
The Novaks,1,4213,6,12,7434.510961598196,1
The Novaks,1,4214,6,10,7316.315161218182,0
The Novaks,1,4215,6,11,7100.157593067199,0
The Novaks,1,4216,6,10,7088.793623022947,0
The Novaks,1,4217,6,11,7164.037074782649,1
The Novaks,1,4218,6,10,7058.934727033152,1
The Novaks,1,4219,6,11,7222.199350116899,1
The Novaks,1,4220,6,11,7174.7001466313,1
The Novaks,1,4221,6,13,7402.130766715278,1
The Novaks,1,4222,6,13,7069.940504967875,1
The Novaks,1,4223,6,12,7284.996333931215,1
The Novaks,1,4224,6,11,7255.1742985300325,1
The Novaks,1,4225,6,11,7174.475950639869,0
The Novaks,1,4226,6,12,7272.707068175626,1
The Novaks,1,4227,6,11,7262.7084436923415,1
The Novaks,1,4228,6,11,7123.057734242602,0
The Novaks,1,4229,6,12,7307.478682004957,0
The Novaks,1,4230,6,11,7224.438978773174,1
The Novaks,1,4231,6,11,7111.968692238073,0
The Novaks,1,4232,6,10,7111.639407459489,0
The Novaks,1,4233,6,13,7370.838768341763,1
The Novaks,1,4234,6,12,7140.833851219485,1
The Novaks,1,4235,6,12,7265.877234070607,1
The Novaks,1,4236,6,11,7244.267631371344,0
The Novaks,1,4237,6,13,7159.895531696014,1
The Novaks,1,4238,6,12,7199.205688844443,1
The Novaks,1,4239,6,11,7073.458434411838,1
The Novaks,1,4240,6,12,7186.6621572145805,1
The Novaks,1,4241,6,12,7286.739077009937,1
The Novaks,1,4242,6,13,7142.250124327284,1
The Novaks,1,4243,6,10,7001.81717672309,0
The Novaks,1,4244,6,11,7205.9148994038105,1
The Novaks,1,4245,6,12,7148.799102094488,1
The Novaks,1,4246,6,13,7274.574974973903,1
The Novaks,1,4247,6,11,7091.3637438954875,0
The Novaks,1,4248,6,11,7115.943503766482,1
The Novaks,1,4249,6,11,7118.080779406943,0
The Novaks,1,4250,6,11,7324.045482641789,1
The Novaks,1,4251,6,10,7064.381322511012,0
The Novaks,1,4252,6,12,7354.21534654866,1
The Novaks,1,4253,6,10,7065.0663613614715,1
The Novaks,1,4254,6,11,7284.582048060305,1
The Novaks,1,4255,6,10,7073.310132367355,0
The Novaks,1,4256,6,9,7030.93721015857,0
The Novaks,1,4257,6,12,7409.957511734403,1
The Novaks,1,4258,6,12,7297.703873154433,0
The Novaks,1,4259,6,11,7195.022857618225,0
The Novaks,1,4260,6,11,7103.795022285964,1
The Novaks,1,4261,6,12,7265.285405273668,1
The Novaks,1,4262,6,10,7027.682899779243,0
The Novaks,1,4263,6,11,7052.455018189591,1
The Novaks,1,4264,6,11,7252.065051972202,1
The Novaks,1,4265,6,12,7213.6213180557925,1
The Novaks,1,4266,6,12,7145.948819096732,1
The Novaks,1,4267,6,9,7180.119702203227,0
The Novaks,1,4268,6,10,7280.357198740615,0
The Novaks,1,4269,6,12,7264.950334601743,1
The Novaks,1,4270,6,12,7278.290059200074,1
The Novaks,1,4271,6,11,7174.926292993536,0
The Novaks,1,4272,6,11,7303.9199404286255,1
The Novaks,1,4273,6,12,7184.844907307933,1
The Novaks,1,4274,6,12,7215.049156382668,1
The Novaks,1,4275,6,11,7177.377071699709,1
The Novaks,1,4276,6,12,7286.480366403367,0
The Novaks,1,4277,6,11,7081.265759002512,0
The Novaks,1,4278,6,12,7265.679419890711,1
The Novaks,1,4279,6,11,7167.241893604388,0
The Novaks,1,4280,6,11,7262.063731447363,0
The Novaks,1,4281,6,10,7258.723044688104,1
The Novaks,1,4282,6,12,7392.853017475913,0
The Novaks,1,4283,6,10,7098.8495877032965,0
The Novaks,1,4284,6,11,7180.544836932834,1
The Novaks,1,4285,6,11,7230.380327198175,1
The Novaks,1,4286,6,10,6967.476324618605,1
The Novaks,1,4287,6,11,7224.935467378679,0
The Novaks,1,4288,6,11,7221.550579898095,1
The Novaks,1,4289,6,12,7374.07909553816,1
The Novaks,1,4290,6,11,7178.187948969655,0
The Novaks,1,4291,6,11,7205.085749954336,0
The Novaks,1,4292,6,11,7056.254933819431,1
The Novaks,1,4293,6,11,7282.609553544444,1
The Novaks,1,4294,6,11,7110.8205468823635,1
The Novaks,1,4295,6,12,7216.059827739295,1
The Novaks,1,4296,6,11,7106.220819836206,1
The Novaks,1,4297,6,9,7123.809378367173,0
The Novaks,1,4298,6,10,7270.033616604837,0
The Novaks,1,4299,6,10,7145.0620524066035,0
The Novaks,1,4300,6,13,7311.113935413697,1
The Novaks,1,4301,6,10,7217.003950629036,0
The Novaks,1,4302,6,11,7102.5482339968985,0
The Novaks,1,4303,6,13,7257.937215342896,1
The Novaks,1,4304,6,11,7140.533281029383,1
The Novaks,1,4305,6,11,7149.427261169346,1
The Novaks,1,4306,6,10,7084.639315226411,1
The Novaks,1,4307,6,13,7354.221548395682,1
The Novaks,1,4308,6,10,7181.767823573788,1
The Novaks,1,4309,6,11,7227.286394689531,1
The Novaks,1,4310,6,10,6941.752160651868,1
The Novaks,1,4311,6,9,7146.27902343534,0
The Novaks,1,4312,6,11,7222.720931182367,1
The Novaks,1,4313,6,10,7075.015141613817,1
The Novaks,1,4314,6,12,7305.197311228366,1
The Novaks,1,4315,6,11,7226.588819305193,0
The Novaks,1,4316,6,10,7140.040493285864,1
The Novaks,1,4317,6,10,7101.3652957281565,0
The Novaks,1,4318,6,11,7049.248660286347,1
The Novaks,1,4319,6,12,7220.638929448594,1
The Novaks,1,4320,6,12,7079.582721956846,1
The Novaks,1,4321,6,10,7272.835554415246,1
The Novaks,1,4322,6,11,7226.298889336792,1
The Novaks,1,4323,6,11,7140.681732066817,0
The Novaks,1,4324,6,11,7341.068454839535,0
The Novaks,1,4325,6,11,7255.579736837733,0
The Novaks,1,4326,6,11,7130.847304699591,0
The Novaks,1,4327,6,11,7110.0149849259515,1
The Novaks,1,4328,6,10,7190.867564262168,1
The Novaks,1,4329,6,10,7049.41430298298,1
The Novaks,1,4330,6,11,7096.330145743187,1
The Novaks,1,4331,6,12,7350.965198175783,1
The Novaks,1,4332,6,12,7255.232712361917,1
The Novaks,1,4333,6,10,7186.397320535343,0
The Novaks,1,4334,6,12,7280.922290393796,1
The Novaks,1,4335,6,11,7252.248228322167,0
The Novaks,1,4336,6,13,7190.101187625234,1
The Novaks,1,4337,6,12,7359.205188935415,1
The Novaks,1,4338,6,12,7210.651919377464,1
The Novaks,1,4339,6,10,7234.185085209571,1
The Novaks,1,4340,6,12,7385.909194911425,1
The Novaks,1,4341,6,10,7113.612195520966,1
The Novaks,1,4342,6,11,7099.03462510363,0
The Novaks,1,4343,6,12,7261.98548227015,1
The Novaks,1,4344,6,11,7172.286114839534,1
The Novaks,1,4345,6,11,7359.274340650141,1
The Novaks,1,4346,6,11,7098.258690150804,1
The Novaks,1,4347,6,9,7133.807071220771,0
The Novaks,1,4348,6,12,7204.225684218899,0
The Novaks,1,4349,6,13,7323.234886341804,1
The Novaks,1,4350,6,11,7246.848965670983,1
The Novaks,1,4351,6,11,7190.607831815477,1
The Novaks,1,4352,6,13,7197.119282851055,1
The Novaks,1,4353,6,11,7234.811588486112,0
The Novaks,1,4354,6,11,7160.242785109627,1
The Novaks,1,4355,6,10,7067.351067984731,0
The Novaks,1,4356,6,12,7060.110857410722,0
The Novaks,1,4357,6,11,7104.682924523596,1
The Novaks,1,4358,6,11,7242.6907877297945,0
The Novaks,1,4359,6,11,7105.073940606029,1
The Novaks,1,4360,6,10,7042.254663797818,1
The Novaks,1,4361,6,11,7216.454924083276,1
The Novaks,1,4362,6,9,7112.469698573532,0
The Novaks,1,4363,6,10,7195.845386497744,0
The Novaks,1,4364,6,11,7138.992484298058,1
The Novaks,1,4365,6,9,6936.575536961434,0
The Novaks,1,4366,6,10,7023.178302833267,1
The Novaks,1,4367,6,10,7072.16999886061,0
The Novaks,1,4368,6,12,7443.729548644828,1
The Novaks,1,4369,6,11,7231.2635228662975,1
The Novaks,1,4370,6,11,7189.581725065318,0
The Novaks,1,4371,6,9,7083.815905739306,0
The Novaks,1,4372,6,11,6970.6862845278865,0
The Novaks,1,4373,6,12,7283.943258707639,1
The Novaks,1,4374,6,12,7117.1941024186435,1
The Novaks,1,4375,6,11,7121.306858758458,0
The Novaks,1,4376,6,10,7057.179299889367,0
The Novaks,1,4377,6,9,7168.113280187972,0
The Novaks,1,4378,6,12,7230.502813055613,1
The Novaks,1,4379,6,11,7101.430053741791,1
The Novaks,1,4380,6,11,7150.0631185372395,1
The Novaks,1,4381,6,11,7196.396393288747,1
The Novaks,1,4382,6,13,7252.833729779344,1
The Novaks,1,4383,6,12,7178.595610406802,1
The Novaks,1,4384,6,11,7200.39921105583,1
The Novaks,1,4385,6,11,7023.618278350178,1
The Novaks,1,4386,6,11,7189.778848276307,1
The Novaks,1,4387,6,11,7115.37066265373,0
The Novaks,1,4388,6,10,7102.339444017212,1
The Novaks,1,4389,6,10,7101.399253787495,0
The Novaks,1,4390,6,11,7250.693843608234,1
The Novaks,1,4391,6,12,7314.115684211796,1
The Novaks,1,4392,6,10,7062.054180734809,1
The Novaks,1,4393,6,12,7283.398914062009,1
The Novaks,1,4394,6,10,7149.629057485827,1
The Novaks,1,4395,6,11,7250.556741335042,0
The Novaks,1,4396,6,12,7297.986663959967,1
The Novaks,1,4397,6,12,7259.421089567232,1
The Novaks,1,4398,6,12,7302.713365681194,1
The Novaks,1,4399,6,11,7235.06473291062,1
The Novaks,1,4400,6,11,7211.0542994295365,0
The Novaks,1,4401,6,11,7141.419412671207,0
The Novaks,1,4402,6,11,7038.400130437998,1
The Novaks,1,4403,6,13,7158.467186803905,1
The Novaks,1,4404,6,12,7278.701962127464,1
The Novaks,1,4405,6,11,7186.4183353871085,1
The Novaks,1,4406,6,10,7142.0256374079045,1
The Novaks,1,4407,6,10,7101.257346822982,0
The Novaks,1,4408,6,11,7131.645161075537,1
The Novaks,1,4409,6,11,7157.403236188426,1
The Novaks,1,4410,6,13,7196.829175542572,1
The Novaks,1,4411,6,11,7073.823825500818,0
The Novaks,1,4412,6,11,7106.081717054898,1
The Novaks,1,4413,6,10,7081.841831617671,0
The Novaks,1,4414,6,12,7300.1009937241015,1
The Novaks,1,4415,6,13,7138.775821339676,1
The Novaks,1,4416,6,10,7084.93053093692,1
The Novaks,1,4417,6,11,7132.030532504974,0
The Novaks,1,4418,6,10,7019.668133338677,0
The Novaks,1,4419,6,11,7285.890590668021,1
The Novaks,1,4420,6,13,7313.224624858148,1
The Novaks,1,4421,6,11,7219.447558451929,1
The Novaks,1,4422,6,12,7186.1561374107205,1
The Novaks,1,4423,6,11,7326.105967178788,1
The Novaks,1,4424,6,13,7194.345772498841,1
The Novaks,1,4425,6,11,7106.350327950382,0
The Novaks,1,4426,6,11,7112.3450714333885,0
The Novaks,1,4427,6,12,7205.075308693748,1
The Novaks,1,4428,6,12,7166.3208795482315,0
The Novaks,1,4429,6,11,6932.709921976399,1
The Novaks,1,4430,6,12,7222.036951528013,0
The Novaks,1,4431,6,11,7195.179425855368,0
The Novaks,1,4432,6,12,7219.992280918951,1
The Novaks,1,4433,6,11,7174.673813770425,0
The Novaks,1,4434,6,12,7263.43118182181,0
The Novaks,1,4435,6,12,7336.574022443445,1
The Novaks,1,4436,6,12,7143.149132239497,1
The Novaks,1,4437,6,12,7281.274125820407,0
The Novaks,1,4438,6,12,7274.201074068322,0
The Novaks,1,4439,6,12,7215.622133461515,1
The Novaks,1,4440,6,11,7223.366765480385,1
The Novaks,1,4441,6,12,7243.98097502137,1
The Novaks,1,4442,6,10,7047.342309503179,0
The Novaks,1,4443,6,10,7092.416813763152,0
The Novaks,1,4444,6,9,6940.6252054711085,0
The Novaks,1,4445,6,11,7182.169482290582,0
The Novaks,1,4446,6,12,7295.435047014317,0
The Novaks,1,4447,6,11,7195.632879427431,1
The Novaks,1,4448,6,11,7210.078332419848,1
The Novaks,1,4449,6,12,7267.327738420143,1
The Novaks,1,4450,6,11,6938.12480886874,1
The Novaks,1,4451,6,12,7456.69884959791,1
The Novaks,1,4452,6,13,7171.053593687646,1
The Novaks,1,4453,6,11,7134.73924942634,0
The Novaks,1,4454,6,10,7206.763564850491,0
The Novaks,1,4455,6,11,7235.006391601424,1
The Novaks,1,4456,6,9,7145.346139382344,0
The Novaks,1,4457,6,13,7236.496311741895,1
The Novaks,1,4458,6,9,7084.229337065855,0
The Novaks,1,4459,6,12,7154.020352303044,1
The Novaks,1,4460,6,10,7161.8891226903215,1
The Novaks,1,4461,6,12,7121.318512793235,1
The Novaks,1,4462,6,11,7133.40229179993,0
The Novaks,1,4463,6,11,7179.116257987864,1
The Novaks,1,4464,6,13,7120.646455126381,1
The Novaks,1,4465,6,9,7052.785531721182,0
The Novaks,1,4466,6,12,7133.141361138281,1
The Novaks,1,4467,6,10,7123.670813155324,0
The Novaks,1,4468,6,11,7147.615707891397,1
The Novaks,1,4469,6,11,7273.117397945996,0
The Novaks,1,4470,6,11,7212.357457715419,0
The Novaks,1,4471,6,10,7185.387615284241,0
The Novaks,1,4472,6,13,7339.728192715011,1
The Novaks,1,4473,6,11,7081.888056778973,0
The Novaks,1,4474,6,12,7181.571264652241,1
The Novaks,1,4475,6,11,7069.183572533662,0
The Novaks,1,4476,6,11,7257.486320930545,1
The Novaks,1,4477,6,13,7215.0361490628175,1
The Novaks,1,4478,6,11,7188.56407250894,1
The Novaks,1,4479,6,11,7000.389989559829,1
The Novaks,1,4480,6,11,7192.952661402744,0
The Novaks,1,4481,6,12,7275.017768617615,1
The Novaks,1,4482,6,13,7265.812723861103,1
The Novaks,1,4483,6,9,7047.094981823274,0
The Novaks,1,4484,6,11,7086.800690225914,1
The Novaks,1,4485,6,10,7158.940475923966,0
The Novaks,1,4486,6,13,7083.723098143659,1
The Novaks,1,4487,6,10,7126.010245031527,1
The Novaks,1,4488,6,12,7193.245684161475,1
The Novaks,1,4489,6,10,7306.755383014423,1
The Novaks,1,4490,6,11,7233.08669169184,0
The Novaks,1,4491,6,13,7133.037739469897,1
The Novaks,1,4492,6,11,7211.1890619450605,1
The Novaks,1,4493,6,12,7320.838591957657,1
The Novaks,1,4494,6,10,7097.06599914763,0
The Novaks,1,4495,6,10,7034.73625639959,0
The Novaks,1,4496,6,10,7288.466398677334,1
The Novaks,1,4497,6,10,7144.356451049052,0
The Novaks,1,4498,6,10,7159.92332485392,1
The Novaks,1,4499,6,10,7131.290739799556,0
The Novaks,1,4500,6,11,7074.374950277081,0
The Novaks,1,4501,6,11,7095.715513216212,0
The Novaks,1,4502,6,11,7222.183468855654,1
