team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,7865,1,10.5,7146.166746679948,1
The Talmudic Tunnelers,1,7866,1,9.5,7018.35092252214,0
The Talmudic Tunnelers,1,7867,1,10.5,7124.16014746144,1
The Talmudic Tunnelers,1,7868,1,9.5,7032.85158783517,0
The Talmudic Tunnelers,1,7869,1,10.5,7096.542620828573,1
The Talmudic Tunnelers,1,7870,1,10.5,7111.567448939485,1
The Talmudic Tunnelers,1,7871,1,10.5,7088.246691816368,1
The Talmudic Tunnelers,1,7872,1,9.5,6978.620072773753,0
The Talmudic Tunnelers,1,7873,1,9.5,7008.578256206342,0
The Talmudic Tunnelers,1,7874,1,10.5,7126.954928938889,1
The Talmudic Tunnelers,1,7875,1,9.5,7070.545993264502,0
The Talmudic Tunnelers,1,7876,1,9.5,7021.720590709733,0
The Talmudic Tunnelers,1,7877,1,9.5,7010.820676934028,0
The Talmudic Tunnelers,1,7878,1,10.5,7219.000832939794,1
The Talmudic Tunnelers,1,7879,1,10.5,7096.065798373616,1
The Talmudic Tunnelers,1,7880,1,10.5,7070.318857321609,1
The Talmudic Tunnelers,1,7881,1,10.5,7057.786981518772,1
The Talmudic Tunnelers,1,7882,1,10.5,7065.0730280294865,1
The Talmudic Tunnelers,1,7883,1,10.5,7127.497309580911,1
The Talmudic Tunnelers,1,7884,1,9.5,7073.846335071072,0
The Talmudic Tunnelers,1,7885,1,9.5,7006.413714018622,0
The Talmudic Tunnelers,1,7886,1,9.5,7055.031160473343,0
The Talmudic Tunnelers,1,7887,1,9.5,7055.284713536253,0
The Talmudic Tunnelers,1,7888,1,10.5,7037.312294113999,1
The Talmudic Tunnelers,1,7889,1,10.5,7074.834212922784,1
The Talmudic Tunnelers,1,7890,1,9.5,7013.727913356089,0
The Talmudic Tunnelers,1,7891,1,9.5,7083.853888725141,0
The Talmudic Tunnelers,1,7892,1,10.5,7115.945789173598,1
The Talmudic Tunnelers,1,7893,1,9.5,7012.6778920303595,0
The Talmudic Tunnelers,1,7894,1,9.5,7107.641823059592,0
The Talmudic Tunnelers,1,7895,1,10.5,6977.512931892574,1
The Talmudic Tunnelers,1,7896,1,10.5,7114.957328708719,1
The Talmudic Tunnelers,1,7897,1,10.5,7111.668299985473,1
The Talmudic Tunnelers,1,7898,1,10.5,7104.159483731681,1
The Talmudic Tunnelers,1,7899,1,10.5,7138.254798176779,1
The Talmudic Tunnelers,1,7900,1,9.5,7027.173395291651,0
The Talmudic Tunnelers,1,7901,1,10.5,7103.45466284017,1
The Talmudic Tunnelers,1,7902,1,10.5,7112.18169323107,1
The Talmudic Tunnelers,1,7903,1,10.5,7128.314471734544,1
The Talmudic Tunnelers,1,7904,1,10.5,7104.765569584361,1
The Talmudic Tunnelers,1,7905,1,10.5,6982.652503840578,1
The Talmudic Tunnelers,1,7906,1,9.5,6994.462397292295,0
The Talmudic Tunnelers,1,7907,1,10.5,7144.136507649249,1
The Talmudic Tunnelers,1,7908,1,10.5,7079.557054892969,1
The Talmudic Tunnelers,1,7909,1,10.5,7094.41277151364,1
The Talmudic Tunnelers,1,7910,1,10.5,7121.583378215955,1
The Talmudic Tunnelers,1,7911,1,10.5,7170.825255539837,1
The Talmudic Tunnelers,1,7912,1,10.5,7116.498651158985,1
The Talmudic Tunnelers,1,7913,1,10.5,6999.382502768831,1
The Talmudic Tunnelers,1,7914,1,10.5,7118.179981218919,1
The Talmudic Tunnelers,1,7915,1,9.5,7110.156437390951,0
The Talmudic Tunnelers,1,7916,1,9.5,7022.7201274181225,0
The Talmudic Tunnelers,1,7917,1,10.5,7127.332979804473,1
The Talmudic Tunnelers,1,7918,1,9.5,7092.246145454862,0
The Talmudic Tunnelers,1,7919,1,10.5,7059.299406318779,1
The Talmudic Tunnelers,1,7920,1,10.5,7107.4184021559795,1
The Talmudic Tunnelers,1,7921,1,9.5,7033.614350350054,0
The Talmudic Tunnelers,1,7922,1,10.5,7042.572686599036,1
The Talmudic Tunnelers,1,7923,1,9.5,7014.774983950502,0
The Talmudic Tunnelers,1,7924,1,10.5,7106.358786909384,1
The Talmudic Tunnelers,1,7925,1,9.5,7081.038077444576,0
The Talmudic Tunnelers,1,7926,1,10.5,7087.547242499504,1
The Talmudic Tunnelers,1,7927,1,10.5,7082.860930292216,1
The Talmudic Tunnelers,1,7928,1,9.5,7024.375213462826,0
The Talmudic Tunnelers,1,7929,1,9.5,7095.025837753045,0
The Talmudic Tunnelers,1,7930,1,9.5,7085.437220308962,0
The Talmudic Tunnelers,1,7931,1,10.5,7060.559552251534,1
The Talmudic Tunnelers,1,7932,1,9.5,7014.26884498466,0
The Talmudic Tunnelers,1,7933,1,9.5,7044.826522747006,0
The Talmudic Tunnelers,1,7934,1,10.5,7060.144148973473,1
The Talmudic Tunnelers,1,7935,1,10.5,7108.143913596437,1
The Talmudic Tunnelers,1,7936,1,10.5,7017.735449164114,1
The Talmudic Tunnelers,1,7937,1,10.5,7145.6709996606,1
The Talmudic Tunnelers,1,7938,1,9.5,7027.868311633515,0
The Talmudic Tunnelers,1,7939,1,10.5,7113.741515282388,1
The Talmudic Tunnelers,1,7940,1,10.5,7207.241969560322,1
The Talmudic Tunnelers,1,7941,1,9.5,7070.780236960925,0
The Talmudic Tunnelers,1,7942,1,10.5,6982.232758028486,1
The Talmudic Tunnelers,1,7943,1,10.5,7163.832356539662,1
The Talmudic Tunnelers,1,7944,1,9.5,7044.857618196265,0
The Talmudic Tunnelers,1,7945,1,10.5,7194.624603649527,1
The Talmudic Tunnelers,1,7946,1,10.5,7149.248076384389,1
The Talmudic Tunnelers,1,7947,1,10.5,7096.114480941409,1
The Talmudic Tunnelers,1,7948,1,10.5,7105.425304360324,1
The Talmudic Tunnelers,1,7949,1,9.5,7028.9882712971385,0
The Talmudic Tunnelers,1,7950,1,10.5,7112.938738867925,1
The Talmudic Tunnelers,1,7951,1,9.5,7085.318916563931,0
The Talmudic Tunnelers,1,7952,1,10.5,7182.568251721827,1
The Talmudic Tunnelers,1,7953,1,9.5,7105.939099649018,0
The Talmudic Tunnelers,1,7954,1,9.5,7031.54546895336,0
The Talmudic Tunnelers,1,7955,1,10.5,7124.681947145414,1
The Talmudic Tunnelers,1,7956,1,9.5,7135.462348678368,0
The Talmudic Tunnelers,1,7957,1,10.5,7087.727988523297,1
The Talmudic Tunnelers,1,7958,1,10.5,7141.268549292538,1
The Talmudic Tunnelers,1,7959,1,9.5,7113.513547701507,0
The Talmudic Tunnelers,1,7960,1,9.5,7032.062557610962,0
The Talmudic Tunnelers,1,7961,1,10.5,7071.333473266485,1
The Talmudic Tunnelers,1,7962,1,10.5,7117.828961161176,1
The Talmudic Tunnelers,1,7963,1,10.5,7111.305039438771,1
The Talmudic Tunnelers,1,7964,1,10.5,7170.252768054533,1
The Talmudic Tunnelers,1,7965,1,9.5,7078.765309376188,0
The Talmudic Tunnelers,1,7966,1,10.5,7220.439395143486,1
The Talmudic Tunnelers,1,7967,1,9.5,7066.8723261896,0
The Talmudic Tunnelers,1,7968,1,10.5,7097.226574759571,1
The Talmudic Tunnelers,1,7969,1,10.5,7147.9122895199735,1
The Talmudic Tunnelers,1,7970,1,10.5,7024.93249254392,1
The Talmudic Tunnelers,1,7971,1,10.5,7117.079536685099,1
The Talmudic Tunnelers,1,7972,1,10.5,7135.600062202649,1
The Talmudic Tunnelers,1,7973,1,10.5,7129.8042507561495,1
The Talmudic Tunnelers,1,7974,1,10.5,7136.7361561032785,1
The Talmudic Tunnelers,1,7975,1,10.5,7131.640249037113,1
The Talmudic Tunnelers,1,7976,1,10.5,7019.554973573978,1
The Talmudic Tunnelers,1,7977,1,10.5,7007.765829521757,1
The Talmudic Tunnelers,1,7978,1,9.5,7024.387057253845,0
The Talmudic Tunnelers,1,7979,1,10.5,7091.0515506062,1
The Talmudic Tunnelers,1,7980,1,10.5,7178.773934524288,1
The Talmudic Tunnelers,1,7981,1,10.5,7079.295891341402,1
The Talmudic Tunnelers,1,7982,1,10.5,7108.193655158242,1
The Talmudic Tunnelers,1,7983,1,10.5,7074.992745429114,1
The Talmudic Tunnelers,1,7984,1,10.5,7124.416018669462,1
The Talmudic Tunnelers,1,7985,1,10.5,7145.2568052655315,1
The Talmudic Tunnelers,1,7986,1,10.5,7165.746908640529,1
The Talmudic Tunnelers,1,7987,1,10.5,7131.142330628463,1
The Talmudic Tunnelers,1,7988,1,10.5,7181.111995353523,1
The Talmudic Tunnelers,1,7989,1,10.5,7153.909997742788,1
The Talmudic Tunnelers,1,7990,1,10.5,7062.635961729581,1
The Talmudic Tunnelers,1,7991,1,10.5,7129.131152327484,1
The Talmudic Tunnelers,1,7992,1,10.5,7060.544606611254,1
The Talmudic Tunnelers,1,7993,1,10.5,7087.541087263581,1
The Talmudic Tunnelers,1,7994,1,9.5,7018.9035662464485,0
The Talmudic Tunnelers,1,7995,1,10.5,7082.429494268906,1
The Talmudic Tunnelers,1,7996,1,9.5,7077.481315351096,0
The Talmudic Tunnelers,1,7997,1,10.5,7065.931268649648,1
The Talmudic Tunnelers,1,7998,1,10.5,7092.232649215221,1
The Talmudic Tunnelers,1,7999,1,10.5,7182.2564529076435,1
The Talmudic Tunnelers,1,8000,1,10.5,7079.2636449775655,1
The Talmudic Tunnelers,1,8001,1,10.5,7031.827003413824,1
The Talmudic Tunnelers,1,8002,1,10.5,7069.248208587466,1
The Talmudic Tunnelers,1,8003,1,10.5,7103.069682166883,1
The Talmudic Tunnelers,1,8004,1,9.5,6998.403355747901,0
The Talmudic Tunnelers,1,8005,1,10.5,7155.184668064791,1
The Talmudic Tunnelers,1,8006,1,10.5,7164.833077566487,1
The Talmudic Tunnelers,1,8007,1,10.5,7070.626641059667,1
The Talmudic Tunnelers,1,8008,1,10.5,7170.017071761726,1
The Talmudic Tunnelers,1,8009,1,10.5,7062.0562141925475,1
The Talmudic Tunnelers,1,8010,1,10.5,7129.866445088766,1
The Talmudic Tunnelers,1,8011,1,10.5,7240.33541155008,1
The Talmudic Tunnelers,1,8012,1,10.5,7111.456000625263,1
The Talmudic Tunnelers,1,8013,1,10.5,7103.082621460807,1
The Talmudic Tunnelers,1,8014,1,10.5,7082.869770904201,1
The Talmudic Tunnelers,1,8015,1,9.5,6982.570597979517,0
The Talmudic Tunnelers,1,8016,1,10.5,7050.648721518749,1
The Talmudic Tunnelers,1,8017,1,10.5,7029.918218128609,1
The Talmudic Tunnelers,1,8018,1,10.5,7132.81699760374,1
The Talmudic Tunnelers,1,8019,1,10.5,7104.1254482871445,1
The Talmudic Tunnelers,1,8020,1,10.5,7035.932791457422,1
The Talmudic Tunnelers,1,8021,1,10.5,7099.328294451656,1
The Talmudic Tunnelers,1,8022,1,10.5,7126.806784339213,1
The Talmudic Tunnelers,1,8023,1,10.5,7154.575703610197,1
The Talmudic Tunnelers,1,8024,1,10.5,7073.604097258276,1
The Talmudic Tunnelers,1,8025,1,10.5,7103.9263213341155,1
The Talmudic Tunnelers,1,8026,1,9.5,7023.276373763387,0
The Talmudic Tunnelers,1,8027,1,9.5,7045.233648464626,0
The Talmudic Tunnelers,1,8028,1,9.5,7080.242698144076,0
The Talmudic Tunnelers,1,8029,1,10.5,7002.253660269413,1
The Talmudic Tunnelers,1,8030,1,10.5,7136.3496219805265,1
The Talmudic Tunnelers,1,8031,1,10.5,6996.903383785915,1
The Talmudic Tunnelers,1,8032,1,10.5,7047.895963779503,1
The Talmudic Tunnelers,1,8033,1,10.5,7093.817860528408,1
The Talmudic Tunnelers,1,8034,1,10.5,7061.190324719353,1
The Talmudic Tunnelers,1,8035,1,10.5,7128.9787961526945,1
The Talmudic Tunnelers,1,8036,1,9.5,7018.605916090745,0
The Talmudic Tunnelers,1,8037,1,9.5,7079.226859235572,0
The Talmudic Tunnelers,1,8038,1,9.5,7007.109048116558,0
The Talmudic Tunnelers,1,8039,1,10.5,7117.70854809721,1
The Talmudic Tunnelers,1,8040,1,9.5,7068.032582032001,0
The Talmudic Tunnelers,1,8041,1,9.5,7048.581432219969,0
The Talmudic Tunnelers,1,8042,1,10.5,7058.709474888055,1
The Talmudic Tunnelers,1,8043,1,9.5,6963.827204740557,0
The Talmudic Tunnelers,1,8044,1,10.5,7115.786177916643,1
The Talmudic Tunnelers,1,8045,1,10.5,7158.861959632106,1
The Talmudic Tunnelers,1,8046,1,9.5,7039.725597936466,0
The Talmudic Tunnelers,1,8047,1,10.5,7187.929929107429,1
The Talmudic Tunnelers,1,8048,1,10.5,7113.394732579393,1
The Talmudic Tunnelers,1,8049,1,9.5,7039.5114370698475,0
The Talmudic Tunnelers,1,8050,1,10.5,7082.56373221723,1
The Talmudic Tunnelers,1,8051,1,10.5,7120.098932605443,1
The Talmudic Tunnelers,1,8052,1,10.5,7078.567710632928,1
The Talmudic Tunnelers,1,8053,1,9.5,7068.595082955898,0
The Talmudic Tunnelers,1,8054,1,9.5,7038.956413665456,0
The Talmudic Tunnelers,1,8055,1,10.5,6998.6884534843975,1
The Talmudic Tunnelers,1,8056,1,9.5,7041.231411952078,0
The Talmudic Tunnelers,1,8057,1,10.5,7126.208121017216,1
The Talmudic Tunnelers,1,8058,1,10.5,7098.796153287114,1
The Talmudic Tunnelers,1,8059,1,10.5,7038.439756512351,1
The Talmudic Tunnelers,1,8060,1,10.5,7021.028525632864,1
The Talmudic Tunnelers,1,8061,1,9.5,7061.888801997426,0
The Talmudic Tunnelers,1,8062,1,10.5,7117.320846184025,1
The Talmudic Tunnelers,1,8063,1,9.5,7053.560869567775,0
The Talmudic Tunnelers,1,8064,1,10.5,7152.6563097468315,1
The Talmudic Tunnelers,1,8065,1,10.5,7162.037148770213,1
The Talmudic Tunnelers,1,8066,1,10.5,7061.4188591312995,1
The Talmudic Tunnelers,1,8067,1,10.5,7077.255994118526,1
The Talmudic Tunnelers,1,8068,1,10.5,7092.7461451245945,1
The Talmudic Tunnelers,1,8069,1,9.5,7005.85374777077,0
The Talmudic Tunnelers,1,8070,1,10.5,7112.393164860301,1
The Talmudic Tunnelers,1,8071,1,10.5,7089.846864105379,1
The Talmudic Tunnelers,1,8072,1,9.5,7061.0682034132715,0
The Talmudic Tunnelers,1,8073,1,10.5,7050.451412695231,1
The Talmudic Tunnelers,1,8074,1,10.5,7124.475763738008,1
The Talmudic Tunnelers,1,8075,1,9.5,7067.686694528569,0
The Talmudic Tunnelers,1,8076,1,10.5,7195.1549383233,1
The Talmudic Tunnelers,1,8077,1,10.5,7140.485336448547,1
The Talmudic Tunnelers,1,8078,1,10.5,7139.308430500205,1
The Talmudic Tunnelers,1,8079,1,10.5,7004.767006421907,1
The Talmudic Tunnelers,1,8080,1,10.5,7032.921046391615,1
The Talmudic Tunnelers,1,8081,1,10.5,7088.228510325984,1
The Talmudic Tunnelers,1,8082,1,10.5,7024.348696892849,1
The Talmudic Tunnelers,1,8083,1,9.5,7069.329587469539,0
The Talmudic Tunnelers,1,8084,1,9.5,7039.426222382947,0
The Talmudic Tunnelers,1,8085,1,10.5,7133.804618557466,1
The Talmudic Tunnelers,1,8086,1,9.5,7058.538507153391,0
The Talmudic Tunnelers,1,8087,1,10.5,7108.637935004885,1
The Talmudic Tunnelers,1,8088,1,10.5,7076.98082221792,1
The Talmudic Tunnelers,1,8089,1,10.5,7057.2556880112625,1
The Talmudic Tunnelers,1,8090,1,10.5,7087.976883476533,1
The Talmudic Tunnelers,1,8091,1,10.5,7092.361105477801,1
The Talmudic Tunnelers,1,8092,1,10.5,7093.371656324164,1
The Talmudic Tunnelers,1,8093,1,10.5,7101.063121341575,1
The Talmudic Tunnelers,1,8094,1,9.5,7063.314329006719,0
The Talmudic Tunnelers,1,8095,1,10.5,7154.726230540394,1
The Talmudic Tunnelers,1,8096,1,10.5,7139.696136148426,1
The Talmudic Tunnelers,1,8097,1,10.5,7138.283638526499,1
The Talmudic Tunnelers,1,8098,1,10.5,7094.022337023294,1
The Talmudic Tunnelers,1,8099,1,10.5,7096.4656473104,1
The Talmudic Tunnelers,1,8100,1,9.5,7105.025632762013,0
The Talmudic Tunnelers,1,8101,1,10.5,7107.851316969609,1
The Talmudic Tunnelers,1,8102,1,10.5,7121.409224072481,1
The Talmudic Tunnelers,1,8103,1,10.5,7123.113935877311,1
The Talmudic Tunnelers,1,8104,1,10.5,7086.654208214638,1
The Talmudic Tunnelers,1,8105,1,9.5,7011.757297539782,0
The Talmudic Tunnelers,1,8106,1,10.5,7081.7602232596755,1
The Talmudic Tunnelers,1,8107,1,10.5,7021.931093361718,1
The Talmudic Tunnelers,1,8108,1,10.5,7042.768811298571,1
The Talmudic Tunnelers,1,8109,1,10.5,7138.122316630465,1
The Talmudic Tunnelers,1,8110,1,9.5,7065.723559627906,0
The Talmudic Tunnelers,1,8111,1,10.5,7042.859416788227,1
The Talmudic Tunnelers,1,8112,1,10.5,7075.529454681356,1
The Talmudic Tunnelers,1,8113,1,10.5,7135.628464887317,1
The Talmudic Tunnelers,1,8114,1,9.5,7009.151267594366,0
The Talmudic Tunnelers,1,8115,1,10.5,7141.520146251188,1
The Talmudic Tunnelers,1,8116,1,10.5,7028.920354899051,1
The Talmudic Tunnelers,1,8117,1,10.5,7149.632906239736,1
The Talmudic Tunnelers,1,8118,1,9.5,7016.84994202479,0
The Talmudic Tunnelers,1,8119,1,10.5,7036.370823463242,1
The Talmudic Tunnelers,1,8120,1,9.5,6999.552865782599,0
The Talmudic Tunnelers,1,8121,1,10.5,7097.737902534408,1
The Talmudic Tunnelers,1,8122,1,10.5,7118.753726573626,1
The Talmudic Tunnelers,1,8123,1,10.5,7051.659931948607,1
The Talmudic Tunnelers,1,8124,1,10.5,7117.431744487592,1
The Talmudic Tunnelers,1,8125,1,10.5,7048.28765877472,1
The Talmudic Tunnelers,1,8126,1,9.5,7032.032035861118,0
The Talmudic Tunnelers,1,8127,1,10.5,7097.653048758656,1
The Talmudic Tunnelers,1,8128,1,10.5,7194.925067553597,1
The Talmudic Tunnelers,1,8129,1,10.5,7094.30340789425,1
The Talmudic Tunnelers,1,8130,1,10.5,7105.4301046747305,1
The Talmudic Tunnelers,1,8131,1,10.5,7093.451676903614,1
The Talmudic Tunnelers,1,8132,1,9.5,7028.465323665379,0
The Talmudic Tunnelers,1,8133,1,9.5,7056.334564993983,0
The Talmudic Tunnelers,1,8134,1,10.5,7089.056565267031,1
The Talmudic Tunnelers,1,8135,1,10.5,7089.516147110828,1
The Talmudic Tunnelers,1,8136,1,10.5,7029.34834582697,1
The Talmudic Tunnelers,1,8137,1,10.5,7040.00075502187,1
The Talmudic Tunnelers,1,8138,1,9.5,6952.63650061362,0
The Talmudic Tunnelers,1,8139,1,10.5,7071.323475052491,1
The Talmudic Tunnelers,1,8140,1,10.5,7184.967216158294,1
The Talmudic Tunnelers,1,8141,1,10.5,7132.054300878611,1
The Talmudic Tunnelers,1,8142,1,10.5,7107.892850323961,1
The Talmudic Tunnelers,1,8143,1,9.5,7090.656472899476,0
The Talmudic Tunnelers,1,8144,1,10.5,7150.76434206781,1
The Talmudic Tunnelers,1,8145,1,10.5,7164.883472644029,1
The Talmudic Tunnelers,1,8146,1,10.5,7135.45333632491,1
The Talmudic Tunnelers,1,8147,1,9.5,7032.559512359877,0
The Talmudic Tunnelers,1,8148,1,9.5,7041.39186709955,0
The Talmudic Tunnelers,1,8149,1,9.5,6992.30203385873,0
The Talmudic Tunnelers,1,8150,1,10.5,7110.065085457845,1
The Talmudic Tunnelers,1,8151,1,10.5,7038.838826951851,1
The Talmudic Tunnelers,1,8152,1,9.5,7004.004743313108,0
The Talmudic Tunnelers,1,8153,1,10.5,7015.331050267145,1
The Talmudic Tunnelers,1,8154,1,9.5,7029.434551429821,0
The Talmudic Tunnelers,1,8155,1,9.5,7011.899647455088,0
The Talmudic Tunnelers,1,8156,1,10.5,7094.755606964011,1
The Talmudic Tunnelers,1,8157,1,9.5,7059.416145989719,0
The Talmudic Tunnelers,1,8158,1,10.5,7064.054279957684,1
The Talmudic Tunnelers,1,8159,1,10.5,7209.3706705106,1
The Talmudic Tunnelers,1,8160,1,10.5,7090.918182511002,1
The Talmudic Tunnelers,1,8161,1,9.5,7051.35795161506,0
The Talmudic Tunnelers,1,8162,1,10.5,7091.192277128862,1
The Talmudic Tunnelers,1,8163,1,10.5,7148.180160171634,1
The Talmudic Tunnelers,1,8164,1,9.5,7094.940561298124,0
The Talmudic Tunnelers,1,8165,1,10.5,7135.066993871462,1
The Talmudic Tunnelers,1,8166,1,10.5,7103.520475156428,1
The Talmudic Tunnelers,1,8167,1,10.5,7097.535131088816,1
The Talmudic Tunnelers,1,8168,1,10.5,7054.168012654128,1
The Talmudic Tunnelers,1,8169,1,10.5,7101.718935925178,1
The Talmudic Tunnelers,1,8170,1,9.5,7049.981359476972,0
The Talmudic Tunnelers,1,8171,1,9.5,7077.755872853726,0
The Talmudic Tunnelers,1,8172,1,10.5,7055.054795276435,1
The Talmudic Tunnelers,1,8173,1,9.5,7063.436935451154,0
The Talmudic Tunnelers,1,8174,1,10.5,7150.182817019997,1
The Talmudic Tunnelers,1,8175,1,9.5,7067.852315897541,0
The Talmudic Tunnelers,1,8176,1,9.5,7156.56658275604,0
The Talmudic Tunnelers,1,8177,1,10.5,7062.648975067834,1
The Talmudic Tunnelers,1,8178,1,9.5,7101.418629690426,0
The Talmudic Tunnelers,1,8179,1,10.5,7135.114593514446,1
The Talmudic Tunnelers,1,8180,1,10.5,7171.841602992423,1
The Talmudic Tunnelers,1,8181,1,10.5,7129.168623118422,1
The Talmudic Tunnelers,1,8182,1,9.5,7052.7470143605015,0
The Talmudic Tunnelers,1,8183,1,9.5,7049.628585355636,0
The Talmudic Tunnelers,1,8184,1,10.5,7075.074701115085,1
The Talmudic Tunnelers,1,8185,1,9.5,7051.762739656899,0
The Talmudic Tunnelers,1,8186,1,10.5,7106.580526192744,1
The Talmudic Tunnelers,1,8187,1,10.5,7029.935446757737,1
The Talmudic Tunnelers,1,8188,1,9.5,7058.604865198791,0
The Talmudic Tunnelers,1,8189,1,10.5,7178.286701416804,1
The Talmudic Tunnelers,1,8190,1,10.5,7099.32486554648,1
The Talmudic Tunnelers,1,8191,1,10.5,7102.066670864681,1
The Talmudic Tunnelers,1,8192,1,9.5,7052.520032265726,0
The Talmudic Tunnelers,1,8193,1,9.5,6985.65692244213,0
The Talmudic Tunnelers,1,8194,1,10.5,7072.695594887753,1
The Talmudic Tunnelers,1,8195,1,9.5,7043.049901816578,0
The Talmudic Tunnelers,1,8196,1,9.5,7053.202845410243,0
The Talmudic Tunnelers,1,8197,1,10.5,7018.87102073195,1
The Talmudic Tunnelers,1,8198,1,10.5,7050.503622659339,1
The Talmudic Tunnelers,1,8199,1,10.5,7028.929339530738,1
The Talmudic Tunnelers,1,8200,1,9.5,7068.984420924375,0
The Talmudic Tunnelers,1,8201,1,10.5,7134.564281857087,1
The Talmudic Tunnelers,1,8202,1,9.5,7080.350823822937,0
The Talmudic Tunnelers,1,8203,1,10.5,7115.615567945149,1
The Talmudic Tunnelers,1,8204,1,10.5,7164.332270484962,1
The Talmudic Tunnelers,1,8205,1,10.5,7065.85287756461,1
The Talmudic Tunnelers,1,8206,1,10.5,7099.914858839607,1
The Talmudic Tunnelers,1,8207,1,10.5,7235.131655377915,1
The Talmudic Tunnelers,1,8208,1,10.5,7167.936082623082,1
The Talmudic Tunnelers,1,8209,1,10.5,7141.782760569237,1
The Talmudic Tunnelers,1,8210,1,9.5,7042.242337313438,0
The Talmudic Tunnelers,1,8211,1,10.5,7077.57354213824,1
The Talmudic Tunnelers,1,8212,1,10.5,7104.299338426573,1
The Talmudic Tunnelers,1,8213,1,9.5,7015.540530606438,0
The Talmudic Tunnelers,1,8214,1,9.5,7082.688804069278,0
The Talmudic Tunnelers,1,8215,1,10.5,7065.165680504456,1
The Talmudic Tunnelers,1,8216,1,10.5,7146.405929494483,1
The Talmudic Tunnelers,1,8217,1,10.5,7172.150858796033,1
The Talmudic Tunnelers,1,8218,1,10.5,7119.44232414842,1
The Talmudic Tunnelers,1,8219,1,10.5,7033.010627361252,1
The Talmudic Tunnelers,1,8220,1,9.5,7028.122927763547,0
The Talmudic Tunnelers,1,8221,1,10.5,7072.848692135707,1
The Talmudic Tunnelers,1,8222,1,10.5,7106.704138669846,1
The Talmudic Tunnelers,1,8223,1,10.5,7148.804827387829,1
The Talmudic Tunnelers,1,8224,1,10.5,7011.553555914037,1
The Talmudic Tunnelers,1,8225,1,10.5,7095.852005351214,1
The Talmudic Tunnelers,1,8226,1,9.5,7027.948373414633,0
The Talmudic Tunnelers,1,8227,1,10.5,6973.449345666443,1
The Talmudic Tunnelers,1,8228,1,10.5,7151.684823122718,1
The Talmudic Tunnelers,1,8229,1,10.5,7128.030090648315,1
The Talmudic Tunnelers,1,8230,1,10.5,7178.314815958794,1
The Talmudic Tunnelers,1,8231,1,10.5,7108.344274978753,1
The Talmudic Tunnelers,1,8232,1,10.5,7041.347550994021,1
The Talmudic Tunnelers,1,8233,1,10.5,7179.218253327025,1
The Talmudic Tunnelers,1,8234,1,10.5,7110.0797924111885,1
The Talmudic Tunnelers,1,8235,1,10.5,7048.25689211642,1
The Talmudic Tunnelers,1,8236,1,10.5,7207.179427276571,1
The Talmudic Tunnelers,1,8237,1,9.5,6995.833144912997,0
The Talmudic Tunnelers,1,8238,1,9.5,6982.480325601801,0
The Talmudic Tunnelers,1,8239,1,10.5,7023.87042203255,1
The Talmudic Tunnelers,1,8240,1,10.5,7140.585419943432,1
The Talmudic Tunnelers,1,8241,1,10.5,7181.62860592241,1
The Talmudic Tunnelers,1,8242,1,10.5,7113.679540220034,1
The Talmudic Tunnelers,1,8243,1,10.5,7206.177498878088,1
The Talmudic Tunnelers,1,8244,1,9.5,7114.772283272505,0
The Talmudic Tunnelers,1,8245,1,10.5,7056.530876228801,1
The Talmudic Tunnelers,1,8246,1,9.5,7059.937332691766,0
The Talmudic Tunnelers,1,8247,1,10.5,7161.258042136855,1
The Talmudic Tunnelers,1,8248,1,9.5,7081.565459323958,0
The Talmudic Tunnelers,1,8249,1,9.5,6986.51217992036,0
The Talmudic Tunnelers,1,8250,1,10.5,7072.103649609289,1
The Talmudic Tunnelers,1,8251,1,10.5,7174.89530441481,1
The Talmudic Tunnelers,1,8252,1,9.5,7037.611246037158,0
The Talmudic Tunnelers,1,8253,1,10.5,7069.580337872405,1
The Talmudic Tunnelers,1,8254,1,10.5,7130.179976523891,1
The Talmudic Tunnelers,1,8255,1,10.5,7184.896555893777,1
The Talmudic Tunnelers,1,8256,1,10.5,7074.6316696679805,1
The Talmudic Tunnelers,1,8257,1,9.5,7007.565152908127,0
The Talmudic Tunnelers,1,8258,1,10.5,7039.317830054171,1
The Talmudic Tunnelers,1,8259,1,10.5,7121.388286034369,1
The Talmudic Tunnelers,1,8260,1,10.5,7155.756465235315,1
The Talmudic Tunnelers,1,8261,1,9.5,7012.847865002922,0
The Talmudic Tunnelers,1,8262,1,9.5,7107.802920389995,0
The Talmudic Tunnelers,1,8263,1,10.5,7205.2124278827405,1
The Talmudic Tunnelers,1,8264,1,9.5,7026.6963676740315,0
The Talmudic Tunnelers,1,8265,1,10.5,7147.510998871892,1
The Talmudic Tunnelers,1,8266,1,9.5,7057.562371890442,0
The Talmudic Tunnelers,1,8267,1,10.5,7109.594024606854,1
The Talmudic Tunnelers,1,8268,1,9.5,7136.234408187295,0
The Talmudic Tunnelers,1,8269,1,10.5,7060.101686169737,1
The Talmudic Tunnelers,1,8270,1,10.5,7142.515658743689,1
The Talmudic Tunnelers,1,8271,1,10.5,7143.260852183254,1
The Talmudic Tunnelers,1,8272,1,10.5,7120.671553256983,1
The Talmudic Tunnelers,1,8273,1,10.5,7001.5720851968235,1
The Talmudic Tunnelers,1,8274,1,9.5,7077.728481533723,0
