team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,3931,13,11,6630.592370011291,1
Ketel Bells,1,3932,13,10,6657.026154459125,0
Ketel Bells,1,3933,13,10,6525.132101813542,0
Ketel Bells,1,3934,13,9,6603.614766494325,0
Ketel Bells,1,3935,13,10,6718.900060639718,0
Ketel Bells,1,3936,13,11,6644.181419275589,1
Ketel Bells,1,3937,13,11,6664.05970701721,1
Ketel Bells,1,3938,13,9,6539.228185022347,0
Ketel Bells,1,3939,13,10,6719.0077570308395,0
Ketel Bells,1,3940,13,10,6533.859479140908,1
Ketel Bells,1,3941,13,10,6729.478658636423,0
Ketel Bells,1,3942,13,9,6602.503676907729,0
Ketel Bells,1,3943,13,10,6765.694994583088,0
Ketel Bells,1,3944,13,12,6811.770008031766,1
Ketel Bells,1,3945,13,9,6515.230305425789,0
Ketel Bells,1,3946,13,10,6626.802484409525,0
Ketel Bells,1,3947,13,9,6645.8660743095115,0
Ketel Bells,1,3948,13,10,6492.803864234151,0
Ketel Bells,1,3949,13,10,6652.062758394429,0
Ketel Bells,1,3950,13,11,6755.209716668439,1
Ketel Bells,1,3951,13,10,6628.952028994168,1
Ketel Bells,1,3952,13,9,6552.95298169323,0
Ketel Bells,1,3953,13,10,6644.543750947889,1
Ketel Bells,1,3954,13,11,6655.96653323979,1
Ketel Bells,1,3955,13,10,6514.178813045698,0
Ketel Bells,1,3956,13,10,6634.635083022385,0
Ketel Bells,1,3957,13,10,6556.892841435933,0
Ketel Bells,1,3958,13,9,6544.002463517111,0
Ketel Bells,1,3959,13,10,6655.0206209972885,0
Ketel Bells,1,3960,13,11,6745.036752233297,0
Ketel Bells,1,3961,13,10,6687.4783662516875,0
Ketel Bells,1,3962,13,9,6729.213633106188,0
Ketel Bells,1,3963,13,10,6717.462304342076,0
Ketel Bells,1,3964,13,11,6705.164444413405,1
Ketel Bells,1,3965,13,10,6622.730083355407,0
Ketel Bells,1,3966,13,10,6631.331923424602,0
Ketel Bells,1,3967,13,10,6629.125364851463,1
Ketel Bells,1,3968,13,10,6553.22246549386,1
Ketel Bells,1,3969,13,10,6525.9485124313405,0
Ketel Bells,1,3970,13,11,6633.230686636001,1
Ketel Bells,1,3971,13,9,6546.364850979101,0
Ketel Bells,1,3972,13,11,6737.7479247712345,1
Ketel Bells,1,3973,13,10,6601.479116393631,0
Ketel Bells,1,3974,13,9,6578.123940706095,0
Ketel Bells,1,3975,13,11,6683.521284904826,1
Ketel Bells,1,3976,13,10,6565.795355300429,0
Ketel Bells,1,3977,13,12,6722.27360549835,1
Ketel Bells,1,3978,13,9,6568.573761153998,0
Ketel Bells,1,3979,13,9,6671.6059920783055,0
Ketel Bells,1,3980,13,10,6617.06748791427,0
Ketel Bells,1,3981,13,9,6577.488226892733,0
Ketel Bells,1,3982,13,10,6604.612907647696,1
Ketel Bells,1,3983,13,10,6637.650753864255,1
Ketel Bells,1,3984,13,10,6646.58890211911,0
Ketel Bells,1,3985,13,9,6569.02422692835,0
Ketel Bells,1,3986,13,11,6669.7245947679085,0
Ketel Bells,1,3987,13,10,6682.210356205518,0
Ketel Bells,1,3988,13,11,6672.8259348735155,0
Ketel Bells,1,3989,13,10,6681.765745406574,1
Ketel Bells,1,3990,13,11,6743.89091908535,1
Ketel Bells,1,3991,13,12,6664.984471194779,1
Ketel Bells,1,3992,13,11,6644.328017531244,1
Ketel Bells,1,3993,13,9,6548.928022784676,0
Ketel Bells,1,3994,13,10,6716.778933565777,0
Ketel Bells,1,3995,13,9,6543.32494934235,0
Ketel Bells,1,3996,13,11,6657.797492252961,0
Ketel Bells,1,3997,13,12,6740.83296586928,1
Ketel Bells,1,3998,13,9,6575.535505775778,0
Ketel Bells,1,3999,13,9,6655.288309155294,0
Ketel Bells,1,4000,13,11,6720.25884823235,0
Ketel Bells,1,4001,13,10,6640.704812711793,1
Ketel Bells,1,4002,13,9,6625.533478550162,0
Ketel Bells,1,4003,13,11,6758.9588770761975,1
Ketel Bells,1,4004,13,9,6510.442918943521,0
Ketel Bells,1,4005,13,10,6720.2715160795715,0
Ketel Bells,1,4006,13,9,6642.250284593776,0
Ketel Bells,1,4007,13,10,6788.926113767734,1
Ketel Bells,1,4008,13,10,6686.1371524473725,0
Ketel Bells,1,4009,13,12,6768.238842003967,1
Ketel Bells,1,4010,13,11,6637.392596506155,0
Ketel Bells,1,4011,13,10,6595.546586095409,1
Ketel Bells,1,4012,13,10,6632.020834043409,0
Ketel Bells,1,4013,13,10,6602.286990046518,0
Ketel Bells,1,4014,13,10,6556.306517526235,0
Ketel Bells,1,4015,13,10,6680.994868491517,0
Ketel Bells,1,4016,13,10,6695.137055386299,0
Ketel Bells,1,4017,13,12,6694.316326404216,1
Ketel Bells,1,4018,13,12,6750.0289939294325,1
Ketel Bells,1,4019,13,10,6591.3590110716395,0
Ketel Bells,1,4020,13,9,6624.2021616840775,0
Ketel Bells,1,4021,13,10,6554.414269962509,0
Ketel Bells,1,4022,13,10,6647.258861030595,0
Ketel Bells,1,4023,13,10,6682.548011626999,0
Ketel Bells,1,4024,13,10,6779.726799829974,0
Ketel Bells,1,4025,13,10,6663.266580534786,0
Ketel Bells,1,4026,13,10,6677.752019139818,0
Ketel Bells,1,4027,13,10,6677.272315127726,1
Ketel Bells,1,4028,13,11,6764.404667089448,1
Ketel Bells,1,4029,13,10,6746.284463244258,0
Ketel Bells,1,4030,13,10,6694.826990719467,0
Ketel Bells,1,4031,13,10,6609.011770886469,1
Ketel Bells,1,4032,13,11,6717.684406395115,1
Ketel Bells,1,4033,13,10,6573.7608739291545,0
Ketel Bells,1,4034,13,9,6598.414067776324,0
Ketel Bells,1,4035,13,10,6537.630922823626,0
Ketel Bells,1,4036,13,10,6567.004845796856,1
Ketel Bells,1,4037,13,10,6658.456967262666,1
Ketel Bells,1,4038,13,10,6682.816724012102,0
Ketel Bells,1,4039,13,10,6587.7870704003735,0
Ketel Bells,1,4040,13,9,6566.57327067833,0
Ketel Bells,1,4041,13,11,6631.786886866368,1
Ketel Bells,1,4042,13,10,6681.9982698822305,0
Ketel Bells,1,4043,13,9,6645.534164040488,0
Ketel Bells,1,4044,13,11,6762.493904720511,1
Ketel Bells,1,4045,13,9,6596.742935732717,0
Ketel Bells,1,4046,13,10,6704.614245731889,0
Ketel Bells,1,4047,13,11,6724.433826852268,0
Ketel Bells,1,4048,13,10,6665.764997246839,0
Ketel Bells,1,4049,13,10,6685.863085248111,1
Ketel Bells,1,4050,13,10,6699.45589559745,0
Ketel Bells,1,4051,13,9,6606.0518216422115,0
Ketel Bells,1,4052,13,10,6674.259112596977,0
Ketel Bells,1,4053,13,10,6756.880867352219,1
Ketel Bells,1,4054,13,11,6759.867022970362,1
Ketel Bells,1,4055,13,10,6675.512739348659,0
Ketel Bells,1,4056,13,9,6677.34120598052,0
Ketel Bells,1,4057,13,11,6662.733264039497,1
Ketel Bells,1,4058,13,11,6682.497847730886,0
Ketel Bells,1,4059,13,9,6551.789339845464,0
Ketel Bells,1,4060,13,11,6597.778167910145,1
Ketel Bells,1,4061,13,10,6640.944930605301,0
Ketel Bells,1,4062,13,9,6516.171065453929,0
Ketel Bells,1,4063,13,10,6691.9710832743585,0
Ketel Bells,1,4064,13,9,6643.909549615683,0
Ketel Bells,1,4065,13,9,6627.899650357461,0
Ketel Bells,1,4066,13,11,6660.1909715601705,1
Ketel Bells,1,4067,13,10,6585.017348966762,1
Ketel Bells,1,4068,13,10,6621.155267464744,0
Ketel Bells,1,4069,13,11,6755.5073535374995,0
Ketel Bells,1,4070,13,11,6660.95124941692,1
Ketel Bells,1,4071,13,10,6729.356897078362,1
Ketel Bells,1,4072,13,10,6589.909712783835,1
Ketel Bells,1,4073,13,11,6714.324003430308,0
Ketel Bells,1,4074,13,10,6635.847141407175,0
Ketel Bells,1,4075,13,10,6694.23935438447,0
Ketel Bells,1,4076,13,9,6570.829734763707,0
Ketel Bells,1,4077,13,12,6707.945963494142,1
Ketel Bells,1,4078,13,9,6598.685823053782,0
Ketel Bells,1,4079,13,11,6728.925592877899,1
Ketel Bells,1,4080,13,9,6654.205582558089,0
Ketel Bells,1,4081,13,9,6610.6326582287675,0
Ketel Bells,1,4082,13,11,6716.126353568065,1
Ketel Bells,1,4083,13,9,6698.116613965727,0
Ketel Bells,1,4084,13,11,6755.262471637782,1
Ketel Bells,1,4085,13,11,6674.185158319493,1
Ketel Bells,1,4086,13,10,6659.06579345678,0
Ketel Bells,1,4087,13,11,6681.784170848555,1
Ketel Bells,1,4088,13,12,6766.014469340766,1
Ketel Bells,1,4089,13,9,6689.816801887577,0
Ketel Bells,1,4090,13,10,6532.778997015518,0
Ketel Bells,1,4091,13,11,6650.317928543983,1
Ketel Bells,1,4092,13,10,6661.683045458443,1
Ketel Bells,1,4093,13,12,6606.432404278392,1
Ketel Bells,1,4094,13,10,6617.339283012961,1
Ketel Bells,1,4095,13,11,6738.993718638547,1
Ketel Bells,1,4096,13,12,6829.403930096339,1
Ketel Bells,1,4097,13,11,6711.881509740187,1
Ketel Bells,1,4098,13,10,6714.971783176865,0
Ketel Bells,1,4099,13,10,6820.415584871094,0
Ketel Bells,1,4100,13,12,6745.286655704904,1
Ketel Bells,1,4101,13,10,6611.538601547764,1
Ketel Bells,1,4102,13,10,6637.614961950916,0
Ketel Bells,1,4103,13,9,6583.629307235931,0
Ketel Bells,1,4104,13,9,6552.489860197873,0
Ketel Bells,1,4105,13,11,6638.1079017697175,1
Ketel Bells,1,4106,13,9,6504.945112570799,0
Ketel Bells,1,4107,13,10,6557.155501566295,0
Ketel Bells,1,4108,13,9,6600.948013406043,0
Ketel Bells,1,4109,13,9,6600.0989236473915,0
Ketel Bells,1,4110,13,10,6651.314678544499,0
Ketel Bells,1,4111,13,11,6700.132150914813,1
Ketel Bells,1,4112,13,9,6601.507887558112,0
Ketel Bells,1,4113,13,11,6530.61688209056,0
Ketel Bells,1,4114,13,9,6599.258357215944,0
Ketel Bells,1,4115,13,9,6604.420100815663,0
Ketel Bells,1,4116,13,10,6656.925143126911,1
Ketel Bells,1,4117,13,10,6657.407907790762,0
Ketel Bells,1,4118,13,10,6665.422402865791,0
Ketel Bells,1,4119,13,10,6722.4809916435315,0
Ketel Bells,1,4120,13,9,6471.434232232531,0
Ketel Bells,1,4121,13,10,6650.800324054506,0
Ketel Bells,1,4122,13,10,6566.30228012121,0
Ketel Bells,1,4123,13,11,6760.948646868436,0
Ketel Bells,1,4124,13,11,6673.471118094052,1
Ketel Bells,1,4125,13,11,6592.6422497403155,1
Ketel Bells,1,4126,13,12,6639.884019888663,1
Ketel Bells,1,4127,13,9,6565.693355616699,0
Ketel Bells,1,4128,13,10,6697.647467375733,0
Ketel Bells,1,4129,13,12,6835.180476222748,1
Ketel Bells,1,4130,13,10,6707.303634727936,0
Ketel Bells,1,4131,13,11,6728.658217093198,0
Ketel Bells,1,4132,13,10,6703.726252467316,0
Ketel Bells,1,4133,13,9,6625.905920997094,0
Ketel Bells,1,4134,13,11,6638.351631317483,1
Ketel Bells,1,4135,13,11,6620.665345634522,1
Ketel Bells,1,4136,13,10,6651.081629566181,0
Ketel Bells,1,4137,13,9,6532.792709920269,0
Ketel Bells,1,4138,13,12,6779.378521835191,1
Ketel Bells,1,4139,13,10,6615.838456995665,1
Ketel Bells,1,4140,13,9,6644.801617363601,0
Ketel Bells,1,4141,13,11,6634.419493805187,1
Ketel Bells,1,4142,13,10,6586.338786685788,0
Ketel Bells,1,4143,13,10,6756.596832204608,0
Ketel Bells,1,4144,13,10,6716.107915335294,1
Ketel Bells,1,4145,13,11,6720.612300473767,1
Ketel Bells,1,4146,13,10,6568.020538060544,1
Ketel Bells,1,4147,13,9,6657.650489878613,0
Ketel Bells,1,4148,13,10,6667.212891714066,1
Ketel Bells,1,4149,13,10,6590.690974687721,0
Ketel Bells,1,4150,13,9,6584.737379740754,0
Ketel Bells,1,4151,13,11,6576.762460693055,1
Ketel Bells,1,4152,13,12,6719.131764985324,1
Ketel Bells,1,4153,13,11,6690.305657316465,0
Ketel Bells,1,4154,13,10,6551.298563206444,1
Ketel Bells,1,4155,13,10,6632.067514630385,0
Ketel Bells,1,4156,13,11,6666.3264870265975,1
Ketel Bells,1,4157,13,9,6685.25214901122,0
Ketel Bells,1,4158,13,11,6787.0926456647185,0
Ketel Bells,1,4159,13,10,6636.542739397185,0
Ketel Bells,1,4160,13,11,6790.036555636604,0
Ketel Bells,1,4161,13,10,6648.448616952351,0
Ketel Bells,1,4162,13,11,6708.960452757265,1
Ketel Bells,1,4163,13,11,6824.327859414153,1
Ketel Bells,1,4164,13,9,6620.228073172394,0
Ketel Bells,1,4165,13,9,6627.2322350992945,0
Ketel Bells,1,4166,13,11,6541.811383756151,1
Ketel Bells,1,4167,13,11,6673.9810039354215,0
Ketel Bells,1,4168,13,12,6754.923439841582,1
Ketel Bells,1,4169,13,9,6573.5183462705345,0
Ketel Bells,1,4170,13,11,6665.8451460246815,0
Ketel Bells,1,4171,13,11,6720.490391275203,1
Ketel Bells,1,4172,13,11,6531.644085629184,1
Ketel Bells,1,4173,13,10,6619.191422327327,0
Ketel Bells,1,4174,13,9,6715.9993916553885,0
Ketel Bells,1,4175,13,11,6722.793519182113,1
Ketel Bells,1,4176,13,12,6728.7180340088735,1
Ketel Bells,1,4177,13,11,6712.338858183949,1
Ketel Bells,1,4178,13,10,6613.691912968878,1
Ketel Bells,1,4179,13,10,6658.208910877198,1
Ketel Bells,1,4180,13,11,6693.455918771844,1
Ketel Bells,1,4181,13,11,6685.376540834711,1
Ketel Bells,1,4182,13,10,6563.490767653532,0
Ketel Bells,1,4183,13,11,6739.525086064756,1
Ketel Bells,1,4184,13,11,6735.890375982693,1
Ketel Bells,1,4185,13,10,6601.385138966194,0
Ketel Bells,1,4186,13,9,6641.839432587491,0
Ketel Bells,1,4187,13,12,6733.785785725301,1
Ketel Bells,1,4188,13,10,6591.6779814970005,0
Ketel Bells,1,4189,13,11,6645.291463291269,1
Ketel Bells,1,4190,13,10,6612.4126472128955,0
Ketel Bells,1,4191,13,11,6675.115126249937,0
Ketel Bells,1,4192,13,11,6664.244989881347,0
Ketel Bells,1,4193,13,10,6664.166239235665,1
Ketel Bells,1,4194,13,10,6669.429364424315,0
Ketel Bells,1,4195,13,10,6662.741964541219,1
Ketel Bells,1,4196,13,11,6773.826288136267,0
Ketel Bells,1,4197,13,9,6664.02153882669,0
Ketel Bells,1,4198,13,9,6630.713719739347,0
Ketel Bells,1,4199,13,9,6546.767876147417,0
Ketel Bells,1,4200,13,11,6830.778366491066,0
Ketel Bells,1,4201,13,10,6526.3940350824305,1
Ketel Bells,1,4202,13,9,6582.422699644241,0
Ketel Bells,1,4203,13,11,6702.704562632057,1
Ketel Bells,1,4204,13,10,6692.811468269333,0
Ketel Bells,1,4205,13,9,6572.103225666293,0
Ketel Bells,1,4206,13,10,6612.8252113018325,0
Ketel Bells,1,4207,13,11,6567.716047743546,1
Ketel Bells,1,4208,13,10,6679.532095889779,0
Ketel Bells,1,4209,13,11,6634.152404929981,1
Ketel Bells,1,4210,13,12,6726.107202821161,1
Ketel Bells,1,4211,13,11,6620.737291003482,1
Ketel Bells,1,4212,13,11,6596.622046677787,0
Ketel Bells,1,4213,13,9,6669.857134131575,0
Ketel Bells,1,4214,13,10,6513.2299175065,0
Ketel Bells,1,4215,13,11,6673.727289055619,1
Ketel Bells,1,4216,13,11,6695.127327549974,1
Ketel Bells,1,4217,13,9,6611.432927212124,0
Ketel Bells,1,4218,13,10,6640.345481793662,0
Ketel Bells,1,4219,13,11,6685.593809080128,0
Ketel Bells,1,4220,13,11,6544.031940623151,1
Ketel Bells,1,4221,13,9,6695.410312262986,0
Ketel Bells,1,4222,13,9,6492.468639689546,0
Ketel Bells,1,4223,13,11,6692.023152257168,1
Ketel Bells,1,4224,13,9,6660.948566309172,0
Ketel Bells,1,4225,13,10,6676.7099420373615,1
Ketel Bells,1,4226,13,11,6719.967813066612,0
Ketel Bells,1,4227,13,10,6673.7010208554675,0
Ketel Bells,1,4228,13,10,6616.838635242365,0
Ketel Bells,1,4229,13,10,6734.632441593752,0
Ketel Bells,1,4230,13,9,6618.734043703031,0
Ketel Bells,1,4231,13,11,6593.460177173849,1
Ketel Bells,1,4232,13,9,6602.922774068958,0
Ketel Bells,1,4233,13,11,6664.496483601004,1
Ketel Bells,1,4234,13,9,6582.404025510928,0
Ketel Bells,1,4235,13,9,6649.067898698881,0
Ketel Bells,1,4236,13,10,6573.862468379657,0
Ketel Bells,1,4237,13,9,6627.539819100733,0
Ketel Bells,1,4238,13,10,6641.319128061138,1
Ketel Bells,1,4239,13,11,6712.272811265016,1
Ketel Bells,1,4240,13,11,6773.070848717164,1
Ketel Bells,1,4241,13,10,6612.829888690392,0
Ketel Bells,1,4242,13,10,6628.414067218704,1
Ketel Bells,1,4243,13,11,6699.890952260528,1
Ketel Bells,1,4244,13,12,6775.635283277751,1
Ketel Bells,1,4245,13,9,6505.782377660702,0
Ketel Bells,1,4246,13,9,6581.544760492935,0
Ketel Bells,1,4247,13,9,6588.631588724414,0
Ketel Bells,1,4248,13,10,6579.788287068001,1
Ketel Bells,1,4249,13,11,6631.313235117587,1
Ketel Bells,1,4250,13,11,6725.927635409172,1
Ketel Bells,1,4251,13,11,6682.142036651965,1
Ketel Bells,1,4252,13,10,6685.607681923996,0
Ketel Bells,1,4253,13,9,6609.868505513287,0
Ketel Bells,1,4254,13,12,6701.399643191182,1
Ketel Bells,1,4255,13,10,6628.147043628252,1
Ketel Bells,1,4256,13,9,6578.034788065792,0
Ketel Bells,1,4257,13,10,6654.123889315342,1
Ketel Bells,1,4258,13,11,6701.475532693302,1
Ketel Bells,1,4259,13,11,6717.851328542867,1
Ketel Bells,1,4260,13,10,6678.6019766104,0
Ketel Bells,1,4261,13,9,6703.646594349284,0
Ketel Bells,1,4262,13,10,6594.198157833398,1
Ketel Bells,1,4263,13,9,6567.1976072730895,0
Ketel Bells,1,4264,13,9,6623.626031218501,0
Ketel Bells,1,4265,13,11,6674.528444567197,1
Ketel Bells,1,4266,13,11,6718.652602695344,1
Ketel Bells,1,4267,13,9,6545.135946308908,0
Ketel Bells,1,4268,13,10,6784.764248498704,0
Ketel Bells,1,4269,13,9,6550.428590800029,0
Ketel Bells,1,4270,13,10,6577.132611751125,0
Ketel Bells,1,4271,13,11,6696.274335185271,0
Ketel Bells,1,4272,13,11,6694.14041511888,0
Ketel Bells,1,4273,13,10,6744.801214173077,0
Ketel Bells,1,4274,13,11,6781.7779277343225,1
Ketel Bells,1,4275,13,10,6670.3165172154795,0
Ketel Bells,1,4276,13,11,6690.671041527793,1
Ketel Bells,1,4277,13,10,6578.869893830685,0
Ketel Bells,1,4278,13,10,6724.0586555453365,0
Ketel Bells,1,4279,13,10,6680.546952427305,1
Ketel Bells,1,4280,13,11,6673.062891837579,0
Ketel Bells,1,4281,13,11,6519.142610045708,1
Ketel Bells,1,4282,13,11,6822.014087518056,1
Ketel Bells,1,4283,13,10,6536.60031961329,0
Ketel Bells,1,4284,13,9,6556.988433528184,0
Ketel Bells,1,4285,13,10,6600.175899542554,0
Ketel Bells,1,4286,13,10,6529.989246442897,1
Ketel Bells,1,4287,13,9,6738.81480309328,0
Ketel Bells,1,4288,13,9,6618.71527874073,0
Ketel Bells,1,4289,13,10,6737.748005620096,0
Ketel Bells,1,4290,13,10,6612.867994196858,0
Ketel Bells,1,4291,13,12,6736.688114131713,1
Ketel Bells,1,4292,13,9,6609.079753714146,0
Ketel Bells,1,4293,13,10,6664.337835043889,0
Ketel Bells,1,4294,13,10,6705.3752437901185,1
Ketel Bells,1,4295,13,10,6692.289677741583,1
Ketel Bells,1,4296,13,11,6656.075477577309,0
Ketel Bells,1,4297,13,12,6684.559929092071,1
Ketel Bells,1,4298,13,12,6772.441051566615,1
Ketel Bells,1,4299,13,11,6607.866301049748,1
Ketel Bells,1,4300,13,11,6681.873001130341,1
Ketel Bells,1,4301,13,11,6642.6530120477455,0
Ketel Bells,1,4302,13,10,6556.815845030456,0
Ketel Bells,1,4303,13,10,6623.22984649322,0
Ketel Bells,1,4304,13,10,6538.144461663938,1
Ketel Bells,1,4305,13,10,6650.154316044558,0
Ketel Bells,1,4306,13,9,6662.801055052234,0
Ketel Bells,1,4307,13,10,6633.426091500454,0
Ketel Bells,1,4308,13,9,6567.697087882179,0
Ketel Bells,1,4309,13,9,6690.5864888790875,0
Ketel Bells,1,4310,13,10,6544.319180436222,0
Ketel Bells,1,4311,13,10,6568.170200826546,0
Ketel Bells,1,4312,13,10,6705.253922869821,0
Ketel Bells,1,4313,13,10,6598.835261551568,0
Ketel Bells,1,4314,13,10,6632.657860502497,0
Ketel Bells,1,4315,13,9,6618.192823742182,0
Ketel Bells,1,4316,13,9,6587.901527746252,0
Ketel Bells,1,4317,13,10,6736.912641669651,0
Ketel Bells,1,4318,13,9,6560.62196475601,0
Ketel Bells,1,4319,13,11,6646.066180466264,1
Ketel Bells,1,4320,13,11,6640.107573096928,1
Ketel Bells,1,4321,13,11,6625.978884529027,0
Ketel Bells,1,4322,13,10,6610.507243020094,0
Ketel Bells,1,4323,13,10,6668.953115907806,0
Ketel Bells,1,4324,13,11,6767.499616227649,0
Ketel Bells,1,4325,13,11,6746.921827339079,1
Ketel Bells,1,4326,13,9,6630.745630636535,0
Ketel Bells,1,4327,13,10,6538.638435086228,1
Ketel Bells,1,4328,13,9,6675.885117844379,0
Ketel Bells,1,4329,13,9,6720.923446961941,0
Ketel Bells,1,4330,13,9,6460.4478937505955,0
Ketel Bells,1,4331,13,11,6673.801743935581,1
Ketel Bells,1,4332,13,9,6634.739920129421,0
Ketel Bells,1,4333,13,10,6681.239978228043,0
Ketel Bells,1,4334,13,9,6559.818591411095,0
Ketel Bells,1,4335,13,10,6667.517061932388,0
Ketel Bells,1,4336,13,9,6615.888780055314,0
Ketel Bells,1,4337,13,11,6701.327652049251,1
Ketel Bells,1,4338,13,11,6648.584095885067,1
Ketel Bells,1,4339,13,9,6588.126615228871,0
Ketel Bells,1,4340,13,10,6646.600533948909,0
Ketel Bells,1,4341,13,11,6612.679624695636,1
Ketel Bells,1,4342,13,10,6624.257127229066,0
Ketel Bells,1,4343,13,11,6669.73939181264,0
Ketel Bells,1,4344,13,9,6646.321780531388,0
Ketel Bells,1,4345,13,9,6622.354046763068,0
Ketel Bells,1,4346,13,11,6576.3010868723495,1
Ketel Bells,1,4347,13,10,6672.268806157236,0
Ketel Bells,1,4348,13,11,6678.1736034714495,1
Ketel Bells,1,4349,13,9,6568.465035078941,0
Ketel Bells,1,4350,13,11,6696.420760352048,1
Ketel Bells,1,4351,13,10,6588.000702635757,1
Ketel Bells,1,4352,13,11,6732.326151715407,1
Ketel Bells,1,4353,13,9,6707.639044439857,0
Ketel Bells,1,4354,13,11,6636.010235787038,1
Ketel Bells,1,4355,13,11,6684.694728984076,1
Ketel Bells,1,4356,13,10,6640.693596603039,1
Ketel Bells,1,4357,13,12,6717.457877632802,1
Ketel Bells,1,4358,13,11,6630.120992853245,1
Ketel Bells,1,4359,13,11,6666.9234731466595,1
Ketel Bells,1,4360,13,10,6605.916755199138,0
Ketel Bells,1,4361,13,12,6759.03044619479,1
Ketel Bells,1,4362,13,9,6559.600807686915,0
Ketel Bells,1,4363,13,11,6660.255252274855,1
Ketel Bells,1,4364,13,10,6669.127748687197,0
Ketel Bells,1,4365,13,11,6574.73140758854,1
Ketel Bells,1,4366,13,11,6651.196780175379,1
Ketel Bells,1,4367,13,9,6624.985704067074,0
Ketel Bells,1,4368,13,10,6755.149929880918,0
Ketel Bells,1,4369,13,10,6678.476678001856,0
Ketel Bells,1,4370,13,9,6537.297096891381,0
Ketel Bells,1,4371,13,11,6675.036981453181,0
Ketel Bells,1,4372,13,10,6580.805182122288,1
Ketel Bells,1,4373,13,9,6600.3480805819945,0
Ketel Bells,1,4374,13,11,6640.597709212465,1
Ketel Bells,1,4375,13,11,6651.709435150055,1
Ketel Bells,1,4376,13,9,6740.494132174208,0
Ketel Bells,1,4377,13,9,6598.8155095712955,0
Ketel Bells,1,4378,13,10,6689.2602697402135,0
Ketel Bells,1,4379,13,11,6756.53614813145,0
Ketel Bells,1,4380,13,10,6629.632302864359,0
Ketel Bells,1,4381,13,10,6663.400868693201,0
Ketel Bells,1,4382,13,11,6621.136074112538,1
Ketel Bells,1,4383,13,9,6574.764590356274,0
Ketel Bells,1,4384,13,9,6606.123733839052,0
Ketel Bells,1,4385,13,9,6625.952768274261,0
Ketel Bells,1,4386,13,10,6699.611201874652,0
Ketel Bells,1,4387,13,11,6608.2095436827985,1
Ketel Bells,1,4388,13,10,6563.464827665147,0
Ketel Bells,1,4389,13,10,6642.57469954594,0
Ketel Bells,1,4390,13,11,6683.162787537324,1
Ketel Bells,1,4391,13,12,6663.503005533502,1
Ketel Bells,1,4392,13,9,6560.418906154278,0
Ketel Bells,1,4393,13,10,6572.816533162474,1
Ketel Bells,1,4394,13,10,6681.437480854206,0
Ketel Bells,1,4395,13,10,6566.144731785138,0
Ketel Bells,1,4396,13,12,6685.9305944535035,1
Ketel Bells,1,4397,13,10,6619.803455277124,0
Ketel Bells,1,4398,13,10,6612.057419121367,0
Ketel Bells,1,4399,13,10,6611.467159342541,1
Ketel Bells,1,4400,13,10,6681.684623179822,0
Ketel Bells,1,4401,13,10,6645.375808212683,0
Ketel Bells,1,4402,13,11,6573.470645512168,1
Ketel Bells,1,4403,13,10,6761.230257956954,0
Ketel Bells,1,4404,13,10,6612.247943044279,0
Ketel Bells,1,4405,13,9,6627.563515581541,0
Ketel Bells,1,4406,13,10,6666.870559358084,0
Ketel Bells,1,4407,13,10,6702.534251136938,1
Ketel Bells,1,4408,13,9,6538.417728447082,0
Ketel Bells,1,4409,13,10,6698.575007473129,1
Ketel Bells,1,4410,13,9,6537.18793255394,0
Ketel Bells,1,4411,13,10,6632.870784162831,1
Ketel Bells,1,4412,13,10,6558.817276134394,1
Ketel Bells,1,4413,13,10,6590.296799319312,1
Ketel Bells,1,4414,13,11,6694.951880737843,1
Ketel Bells,1,4415,13,11,6691.406232762962,1
Ketel Bells,1,4416,13,10,6548.728306705847,1
Ketel Bells,1,4417,13,9,6651.0063783905725,0
Ketel Bells,1,4418,13,9,6577.687639644833,0
Ketel Bells,1,4419,13,11,6655.323012704596,1
Ketel Bells,1,4420,13,11,6749.338813766915,0
Ketel Bells,1,4421,13,10,6587.0652180722545,1
Ketel Bells,1,4422,13,10,6690.185792567456,0
Ketel Bells,1,4423,13,11,6588.849714915935,1
Ketel Bells,1,4424,13,9,6612.879781097866,0
Ketel Bells,1,4425,13,10,6742.528252117418,0
Ketel Bells,1,4426,13,11,6671.58634828412,0
Ketel Bells,1,4427,13,10,6603.766839712848,0
Ketel Bells,1,4428,13,10,6661.926529123203,1
Ketel Bells,1,4429,13,10,6538.236074800022,0
Ketel Bells,1,4430,13,10,6649.08430309003,0
Ketel Bells,1,4431,13,10,6623.280499712087,0
Ketel Bells,1,4432,13,10,6706.282635965779,0
Ketel Bells,1,4433,13,10,6606.856790172791,0
Ketel Bells,1,4434,13,10,6669.207603861309,1
Ketel Bells,1,4435,13,10,6691.280730332765,0
Ketel Bells,1,4436,13,9,6606.5329370651025,0
Ketel Bells,1,4437,13,9,6676.787868277178,0
Ketel Bells,1,4438,13,10,6705.846041559348,0
Ketel Bells,1,4439,13,11,6649.9029267417345,1
Ketel Bells,1,4440,13,10,6648.159555669625,0
Ketel Bells,1,4441,13,10,6642.074709129115,0
Ketel Bells,1,4442,13,10,6677.705966492586,0
Ketel Bells,1,4443,13,9,6681.189218572091,0
Ketel Bells,1,4444,13,9,6611.882889428232,0
Ketel Bells,1,4445,13,10,6601.2008705765375,1
