team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,6074,8,9,6655.709601367704,0
Mt. Everest Taquito Farmers,1,6075,8,9,6566.845274299087,0
Mt. Everest Taquito Farmers,1,6076,8,8,6456.687557485679,0
Mt. Everest Taquito Farmers,1,6077,8,8,6553.675700428675,0
Mt. Everest Taquito Farmers,1,6078,8,10,6779.921023784333,1
Mt. Everest Taquito Farmers,1,6079,8,10,6664.273080860751,1
Mt. Everest Taquito Farmers,1,6080,8,9,6561.32276016073,0
Mt. Everest Taquito Farmers,1,6081,8,9,6625.847413677138,0
Mt. Everest Taquito Farmers,1,6082,8,9,6685.728071304893,1
Mt. Everest Taquito Farmers,1,6083,8,10,6698.760241192189,1
Mt. Everest Taquito Farmers,1,6084,8,9,6572.363813334794,0
Mt. Everest Taquito Farmers,1,6085,8,8,6495.4255070223,0
Mt. Everest Taquito Farmers,1,6086,8,10,6587.408258232133,1
Mt. Everest Taquito Farmers,1,6087,8,8,6582.7967722021485,0
Mt. Everest Taquito Farmers,1,6088,8,9,6718.5372220595245,1
Mt. Everest Taquito Farmers,1,6089,8,9,6482.513929035673,1
Mt. Everest Taquito Farmers,1,6090,8,9,6645.044044809689,1
Mt. Everest Taquito Farmers,1,6091,8,9,6745.1596270536165,1
Mt. Everest Taquito Farmers,1,6092,8,9,6515.046707539711,1
Mt. Everest Taquito Farmers,1,6093,8,9,6555.809404997824,1
Mt. Everest Taquito Farmers,1,6094,8,10,6679.881517623005,1
Mt. Everest Taquito Farmers,1,6095,8,10,6702.470070981386,1
Mt. Everest Taquito Farmers,1,6096,8,8,6554.457356565278,0
Mt. Everest Taquito Farmers,1,6097,8,10,6732.856919482005,1
Mt. Everest Taquito Farmers,1,6098,8,8,6699.805429394789,0
Mt. Everest Taquito Farmers,1,6099,8,8,6715.187588080539,0
Mt. Everest Taquito Farmers,1,6100,8,10,6752.628763835408,1
Mt. Everest Taquito Farmers,1,6101,8,8,6646.651646415825,0
Mt. Everest Taquito Farmers,1,6102,8,9,6501.385926690988,1
Mt. Everest Taquito Farmers,1,6103,8,9,6628.609372935815,1
Mt. Everest Taquito Farmers,1,6104,8,10,6632.285340756058,1
Mt. Everest Taquito Farmers,1,6105,8,9,6547.359118403293,1
Mt. Everest Taquito Farmers,1,6106,8,10,6578.573562810003,1
Mt. Everest Taquito Farmers,1,6107,8,8,6564.4822158634015,0
Mt. Everest Taquito Farmers,1,6108,8,8,6539.140509597604,0
Mt. Everest Taquito Farmers,1,6109,8,9,6560.774214615864,0
Mt. Everest Taquito Farmers,1,6110,8,9,6581.320474198711,1
Mt. Everest Taquito Farmers,1,6111,8,9,6674.253624929593,0
Mt. Everest Taquito Farmers,1,6112,8,10,6569.4131552205145,1
Mt. Everest Taquito Farmers,1,6113,8,9,6642.397549904923,0
Mt. Everest Taquito Farmers,1,6114,8,9,6686.306017479992,0
Mt. Everest Taquito Farmers,1,6115,8,8,6528.337224004836,0
Mt. Everest Taquito Farmers,1,6116,8,9,6621.902685584968,1
Mt. Everest Taquito Farmers,1,6117,8,9,6613.0783152329095,0
Mt. Everest Taquito Farmers,1,6118,8,9,6555.012944164737,0
Mt. Everest Taquito Farmers,1,6119,8,9,6648.540407021445,0
Mt. Everest Taquito Farmers,1,6120,8,8,6540.19237661061,0
Mt. Everest Taquito Farmers,1,6121,8,9,6611.582511184179,0
Mt. Everest Taquito Farmers,1,6122,8,9,6661.937412598496,0
Mt. Everest Taquito Farmers,1,6123,8,9,6730.223529619327,1
Mt. Everest Taquito Farmers,1,6124,8,10,6597.7083517267165,1
Mt. Everest Taquito Farmers,1,6125,8,8,6613.808730598856,0
Mt. Everest Taquito Farmers,1,6126,8,9,6628.417197040205,0
Mt. Everest Taquito Farmers,1,6127,8,9,6654.3972960823885,1
Mt. Everest Taquito Farmers,1,6128,8,10,6639.13799073859,1
Mt. Everest Taquito Farmers,1,6129,8,8,6588.889340699159,0
Mt. Everest Taquito Farmers,1,6130,8,10,6728.6521213971655,1
Mt. Everest Taquito Farmers,1,6131,8,8,6516.051293397358,0
Mt. Everest Taquito Farmers,1,6132,8,9,6630.502145955593,0
Mt. Everest Taquito Farmers,1,6133,8,10,6646.566306411173,1
Mt. Everest Taquito Farmers,1,6134,8,9,6727.545208058161,1
Mt. Everest Taquito Farmers,1,6135,8,9,6592.795821135001,0
Mt. Everest Taquito Farmers,1,6136,8,8,6472.2683289631905,0
Mt. Everest Taquito Farmers,1,6137,8,10,6740.1316199639805,1
Mt. Everest Taquito Farmers,1,6138,8,10,6698.616948521068,1
Mt. Everest Taquito Farmers,1,6139,8,9,6607.6260039281415,1
Mt. Everest Taquito Farmers,1,6140,8,10,6738.307941918778,1
Mt. Everest Taquito Farmers,1,6141,8,9,6729.884052482462,0
Mt. Everest Taquito Farmers,1,6142,8,9,6645.776957801582,1
Mt. Everest Taquito Farmers,1,6143,8,9,6493.471658149891,1
Mt. Everest Taquito Farmers,1,6144,8,9,6509.019316322559,0
Mt. Everest Taquito Farmers,1,6145,8,8,6579.500641647734,0
Mt. Everest Taquito Farmers,1,6146,8,9,6635.074591473033,0
Mt. Everest Taquito Farmers,1,6147,8,9,6593.390129357276,0
Mt. Everest Taquito Farmers,1,6148,8,9,6623.060957834046,1
Mt. Everest Taquito Farmers,1,6149,8,10,6624.187964177255,1
Mt. Everest Taquito Farmers,1,6150,8,9,6637.230235509198,1
Mt. Everest Taquito Farmers,1,6151,8,9,6638.16441249406,1
Mt. Everest Taquito Farmers,1,6152,8,8,6585.415768044644,0
Mt. Everest Taquito Farmers,1,6153,8,8,6597.938450525328,0
Mt. Everest Taquito Farmers,1,6154,8,9,6541.1870594204775,0
Mt. Everest Taquito Farmers,1,6155,8,9,6627.532857317397,0
Mt. Everest Taquito Farmers,1,6156,8,8,6554.930327966776,0
Mt. Everest Taquito Farmers,1,6157,8,9,6712.70023416141,0
Mt. Everest Taquito Farmers,1,6158,8,8,6615.303650154497,0
Mt. Everest Taquito Farmers,1,6159,8,9,6522.853345846763,1
Mt. Everest Taquito Farmers,1,6160,8,8,6654.2469520238255,0
Mt. Everest Taquito Farmers,1,6161,8,9,6638.377066516017,0
Mt. Everest Taquito Farmers,1,6162,8,9,6583.365222216036,1
Mt. Everest Taquito Farmers,1,6163,8,8,6515.371431186542,0
Mt. Everest Taquito Farmers,1,6164,8,8,6577.721454460308,0
Mt. Everest Taquito Farmers,1,6165,8,9,6481.643804037103,0
Mt. Everest Taquito Farmers,1,6166,8,9,6598.846886338072,1
Mt. Everest Taquito Farmers,1,6167,8,8,6604.972434119362,0
Mt. Everest Taquito Farmers,1,6168,8,9,6563.8187870008205,1
Mt. Everest Taquito Farmers,1,6169,8,10,6633.436513757737,1
Mt. Everest Taquito Farmers,1,6170,8,9,6598.648125869623,0
Mt. Everest Taquito Farmers,1,6171,8,9,6511.524489217157,0
Mt. Everest Taquito Farmers,1,6172,8,10,6556.22060838955,1
Mt. Everest Taquito Farmers,1,6173,8,9,6543.169038657019,0
Mt. Everest Taquito Farmers,1,6174,8,9,6605.124357903551,1
Mt. Everest Taquito Farmers,1,6175,8,9,6658.142710899371,1
Mt. Everest Taquito Farmers,1,6176,8,9,6592.770179951618,1
Mt. Everest Taquito Farmers,1,6177,8,9,6571.599901568917,1
Mt. Everest Taquito Farmers,1,6178,8,9,6538.93601845187,1
Mt. Everest Taquito Farmers,1,6179,8,9,6570.611347113742,1
Mt. Everest Taquito Farmers,1,6180,8,9,6644.688537442909,0
Mt. Everest Taquito Farmers,1,6181,8,10,6761.919672248375,1
Mt. Everest Taquito Farmers,1,6182,8,8,6533.596677931791,0
Mt. Everest Taquito Farmers,1,6183,8,10,6677.609216267562,1
Mt. Everest Taquito Farmers,1,6184,8,8,6575.070118734189,0
Mt. Everest Taquito Farmers,1,6185,8,9,6668.213173533484,1
Mt. Everest Taquito Farmers,1,6186,8,9,6653.389134420457,0
Mt. Everest Taquito Farmers,1,6187,8,9,6742.783784631588,1
Mt. Everest Taquito Farmers,1,6188,8,9,6658.119555557256,1
Mt. Everest Taquito Farmers,1,6189,8,9,6595.491144897604,1
Mt. Everest Taquito Farmers,1,6190,8,8,6560.655778060586,0
Mt. Everest Taquito Farmers,1,6191,8,8,6525.326947081019,0
Mt. Everest Taquito Farmers,1,6192,8,10,6621.488352767658,1
Mt. Everest Taquito Farmers,1,6193,8,10,6546.820071879866,1
Mt. Everest Taquito Farmers,1,6194,8,9,6634.078402484053,1
Mt. Everest Taquito Farmers,1,6195,8,9,6586.79797639342,0
Mt. Everest Taquito Farmers,1,6196,8,8,6625.73949191649,0
Mt. Everest Taquito Farmers,1,6197,8,9,6507.629884061328,1
Mt. Everest Taquito Farmers,1,6198,8,8,6538.397110627414,0
Mt. Everest Taquito Farmers,1,6199,8,8,6598.464620630748,0
Mt. Everest Taquito Farmers,1,6200,8,9,6607.863383847943,1
Mt. Everest Taquito Farmers,1,6201,8,9,6644.699136295683,0
Mt. Everest Taquito Farmers,1,6202,8,10,6670.960072852297,1
Mt. Everest Taquito Farmers,1,6203,8,9,6573.850165158654,0
Mt. Everest Taquito Farmers,1,6204,8,9,6607.237218030593,0
Mt. Everest Taquito Farmers,1,6205,8,8,6615.134148903336,0
Mt. Everest Taquito Farmers,1,6206,8,9,6651.896033313374,1
Mt. Everest Taquito Farmers,1,6207,8,10,6636.377643433123,1
Mt. Everest Taquito Farmers,1,6208,8,8,6514.752668748416,0
Mt. Everest Taquito Farmers,1,6209,8,8,6646.415728270522,0
Mt. Everest Taquito Farmers,1,6210,8,9,6662.0905063019345,0
Mt. Everest Taquito Farmers,1,6211,8,8,6488.705245076719,0
Mt. Everest Taquito Farmers,1,6212,8,8,6577.313001822358,0
Mt. Everest Taquito Farmers,1,6213,8,8,6574.534820870908,0
Mt. Everest Taquito Farmers,1,6214,8,10,6746.972657474645,1
Mt. Everest Taquito Farmers,1,6215,8,9,6629.446544514543,0
Mt. Everest Taquito Farmers,1,6216,8,8,6495.551373104806,0
Mt. Everest Taquito Farmers,1,6217,8,9,6627.0659618862,0
Mt. Everest Taquito Farmers,1,6218,8,10,6725.540296530826,1
Mt. Everest Taquito Farmers,1,6219,8,9,6689.879634042474,1
Mt. Everest Taquito Farmers,1,6220,8,8,6573.838071018562,0
Mt. Everest Taquito Farmers,1,6221,8,8,6474.347922266574,0
Mt. Everest Taquito Farmers,1,6222,8,9,6701.749612000091,0
Mt. Everest Taquito Farmers,1,6223,8,10,6689.196730921719,1
Mt. Everest Taquito Farmers,1,6224,8,10,6869.412704485319,1
Mt. Everest Taquito Farmers,1,6225,8,10,6881.245069027966,1
Mt. Everest Taquito Farmers,1,6226,8,9,6709.338249604057,0
Mt. Everest Taquito Farmers,1,6227,8,9,6692.801234365443,1
Mt. Everest Taquito Farmers,1,6228,8,9,6617.369607205185,0
Mt. Everest Taquito Farmers,1,6229,8,8,6644.612667867727,0
Mt. Everest Taquito Farmers,1,6230,8,10,6716.096683063569,1
Mt. Everest Taquito Farmers,1,6231,8,9,6653.5650742861435,1
Mt. Everest Taquito Farmers,1,6232,8,9,6461.988875654509,1
Mt. Everest Taquito Farmers,1,6233,8,9,6640.475204688815,0
Mt. Everest Taquito Farmers,1,6234,8,9,6627.727956602743,0
Mt. Everest Taquito Farmers,1,6235,8,9,6728.993124598834,1
Mt. Everest Taquito Farmers,1,6236,8,10,6552.475520658628,1
Mt. Everest Taquito Farmers,1,6237,8,9,6641.508898097488,0
Mt. Everest Taquito Farmers,1,6238,8,10,6734.752270846186,1
Mt. Everest Taquito Farmers,1,6239,8,9,6662.583656736663,1
Mt. Everest Taquito Farmers,1,6240,8,10,6580.580666696671,1
Mt. Everest Taquito Farmers,1,6241,8,8,6446.156886641019,0
Mt. Everest Taquito Farmers,1,6242,8,8,6505.880155071294,0
Mt. Everest Taquito Farmers,1,6243,8,9,6658.540388034644,0
Mt. Everest Taquito Farmers,1,6244,8,10,6635.887256320133,1
Mt. Everest Taquito Farmers,1,6245,8,9,6493.154551006902,1
Mt. Everest Taquito Farmers,1,6246,8,10,6621.025768272361,1
Mt. Everest Taquito Farmers,1,6247,8,8,6605.840571972523,0
Mt. Everest Taquito Farmers,1,6248,8,8,6557.590411178537,0
Mt. Everest Taquito Farmers,1,6249,8,9,6476.182228645099,1
Mt. Everest Taquito Farmers,1,6250,8,10,6653.821515448991,1
Mt. Everest Taquito Farmers,1,6251,8,8,6552.331338343515,0
Mt. Everest Taquito Farmers,1,6252,8,9,6718.441043443592,1
Mt. Everest Taquito Farmers,1,6253,8,9,6635.719112776924,1
Mt. Everest Taquito Farmers,1,6254,8,9,6545.837245923669,1
Mt. Everest Taquito Farmers,1,6255,8,8,6622.564917475633,0
Mt. Everest Taquito Farmers,1,6256,8,8,6584.902770941161,0
Mt. Everest Taquito Farmers,1,6257,8,8,6555.388756272673,0
Mt. Everest Taquito Farmers,1,6258,8,9,6560.417106239726,0
Mt. Everest Taquito Farmers,1,6259,8,10,6706.626314519919,1
Mt. Everest Taquito Farmers,1,6260,8,10,6657.699042334968,1
Mt. Everest Taquito Farmers,1,6261,8,10,6707.489268349245,1
Mt. Everest Taquito Farmers,1,6262,8,10,6675.83173540654,1
Mt. Everest Taquito Farmers,1,6263,8,10,6589.953550805445,1
Mt. Everest Taquito Farmers,1,6264,8,9,6522.973505353489,0
Mt. Everest Taquito Farmers,1,6265,8,9,6460.4511882770175,1
Mt. Everest Taquito Farmers,1,6266,8,9,6612.783328748191,0
Mt. Everest Taquito Farmers,1,6267,8,9,6629.563784020798,1
Mt. Everest Taquito Farmers,1,6268,8,10,6521.872121809473,1
Mt. Everest Taquito Farmers,1,6269,8,10,6718.319308593164,1
Mt. Everest Taquito Farmers,1,6270,8,9,6650.183314699556,1
Mt. Everest Taquito Farmers,1,6271,8,9,6616.707264097691,0
Mt. Everest Taquito Farmers,1,6272,8,8,6519.821940839709,0
Mt. Everest Taquito Farmers,1,6273,8,10,6674.158262744586,1
Mt. Everest Taquito Farmers,1,6274,8,9,6637.0789811985605,1
Mt. Everest Taquito Farmers,1,6275,8,8,6606.644045083741,0
Mt. Everest Taquito Farmers,1,6276,8,9,6619.759190407447,1
Mt. Everest Taquito Farmers,1,6277,8,9,6597.889548248017,0
Mt. Everest Taquito Farmers,1,6278,8,9,6516.869107526831,0
Mt. Everest Taquito Farmers,1,6279,8,10,6666.924734239649,1
Mt. Everest Taquito Farmers,1,6280,8,9,6652.340878031409,0
Mt. Everest Taquito Farmers,1,6281,8,9,6693.213374595681,1
Mt. Everest Taquito Farmers,1,6282,8,9,6577.848923636462,1
Mt. Everest Taquito Farmers,1,6283,8,9,6623.270187360237,0
Mt. Everest Taquito Farmers,1,6284,8,10,6684.619781511098,1
Mt. Everest Taquito Farmers,1,6285,8,10,6578.784562432675,1
Mt. Everest Taquito Farmers,1,6286,8,9,6529.150683096433,1
Mt. Everest Taquito Farmers,1,6287,8,8,6516.386724865646,0
Mt. Everest Taquito Farmers,1,6288,8,9,6711.630900387828,1
Mt. Everest Taquito Farmers,1,6289,8,9,6658.294245016733,0
Mt. Everest Taquito Farmers,1,6290,8,8,6525.133461347028,0
Mt. Everest Taquito Farmers,1,6291,8,9,6643.419445509651,1
Mt. Everest Taquito Farmers,1,6292,8,9,6646.507282785188,0
Mt. Everest Taquito Farmers,1,6293,8,8,6600.984940929141,0
Mt. Everest Taquito Farmers,1,6294,8,9,6597.079209079407,1
Mt. Everest Taquito Farmers,1,6295,8,10,6657.592441570541,1
Mt. Everest Taquito Farmers,1,6296,8,9,6611.734875076383,0
Mt. Everest Taquito Farmers,1,6297,8,8,6628.6092352788555,0
Mt. Everest Taquito Farmers,1,6298,8,8,6695.95717530675,0
Mt. Everest Taquito Farmers,1,6299,8,9,6680.078017948519,0
Mt. Everest Taquito Farmers,1,6300,8,8,6544.682132194898,0
Mt. Everest Taquito Farmers,1,6301,8,8,6458.52602118001,0
Mt. Everest Taquito Farmers,1,6302,8,8,6502.761788870746,0
Mt. Everest Taquito Farmers,1,6303,8,8,6524.520195911063,0
Mt. Everest Taquito Farmers,1,6304,8,9,6603.732598734519,0
Mt. Everest Taquito Farmers,1,6305,8,9,6634.703022246268,0
Mt. Everest Taquito Farmers,1,6306,8,9,6618.335727811655,1
Mt. Everest Taquito Farmers,1,6307,8,9,6652.847996542951,1
Mt. Everest Taquito Farmers,1,6308,8,9,6578.170618979428,1
Mt. Everest Taquito Farmers,1,6309,8,9,6561.461362937564,0
Mt. Everest Taquito Farmers,1,6310,8,9,6534.753336389063,1
Mt. Everest Taquito Farmers,1,6311,8,9,6673.014031985727,0
Mt. Everest Taquito Farmers,1,6312,8,10,6663.037914175111,1
Mt. Everest Taquito Farmers,1,6313,8,9,6682.424312535688,1
Mt. Everest Taquito Farmers,1,6314,8,9,6660.155391642209,0
Mt. Everest Taquito Farmers,1,6315,8,10,6728.58095383796,1
Mt. Everest Taquito Farmers,1,6316,8,9,6479.190660696606,1
Mt. Everest Taquito Farmers,1,6317,8,10,6690.884110509593,1
Mt. Everest Taquito Farmers,1,6318,8,9,6732.136764999946,0
Mt. Everest Taquito Farmers,1,6319,8,8,6543.889520455391,0
Mt. Everest Taquito Farmers,1,6320,8,9,6544.164854701402,1
Mt. Everest Taquito Farmers,1,6321,8,9,6767.667054604996,0
Mt. Everest Taquito Farmers,1,6322,8,9,6821.474407603542,0
Mt. Everest Taquito Farmers,1,6323,8,9,6715.927231568905,1
Mt. Everest Taquito Farmers,1,6324,8,10,6675.200775590259,1
Mt. Everest Taquito Farmers,1,6325,8,9,6578.48077714326,1
Mt. Everest Taquito Farmers,1,6326,8,9,6571.8190964607365,1
Mt. Everest Taquito Farmers,1,6327,8,9,6631.359775304499,0
Mt. Everest Taquito Farmers,1,6328,8,9,6711.258051798494,0
Mt. Everest Taquito Farmers,1,6329,8,10,6618.292037231184,1
Mt. Everest Taquito Farmers,1,6330,8,10,6723.112205823632,1
Mt. Everest Taquito Farmers,1,6331,8,9,6608.1893807301285,1
Mt. Everest Taquito Farmers,1,6332,8,9,6539.636825015564,0
Mt. Everest Taquito Farmers,1,6333,8,8,6495.496780214554,0
Mt. Everest Taquito Farmers,1,6334,8,9,6603.905401071212,1
Mt. Everest Taquito Farmers,1,6335,8,8,6519.072824493432,0
Mt. Everest Taquito Farmers,1,6336,8,9,6502.621976087204,1
Mt. Everest Taquito Farmers,1,6337,8,8,6450.355180823391,0
Mt. Everest Taquito Farmers,1,6338,8,9,6634.281266222187,0
Mt. Everest Taquito Farmers,1,6339,8,9,6689.483250869353,1
Mt. Everest Taquito Farmers,1,6340,8,9,6668.2203847151695,1
Mt. Everest Taquito Farmers,1,6341,8,10,6688.779018276347,1
Mt. Everest Taquito Farmers,1,6342,8,9,6631.416097628933,0
Mt. Everest Taquito Farmers,1,6343,8,10,6693.120932870768,1
Mt. Everest Taquito Farmers,1,6344,8,10,6663.245916327597,1
Mt. Everest Taquito Farmers,1,6345,8,9,6570.877465667345,0
Mt. Everest Taquito Farmers,1,6346,8,9,6688.506568423433,0
Mt. Everest Taquito Farmers,1,6347,8,9,6632.3103569759105,0
Mt. Everest Taquito Farmers,1,6348,8,9,6631.111434520798,0
Mt. Everest Taquito Farmers,1,6349,8,8,6489.004323672196,0
Mt. Everest Taquito Farmers,1,6350,8,9,6563.000192691703,1
Mt. Everest Taquito Farmers,1,6351,8,10,6735.798356661529,1
Mt. Everest Taquito Farmers,1,6352,8,9,6612.439570757054,1
Mt. Everest Taquito Farmers,1,6353,8,9,6661.353786170642,1
Mt. Everest Taquito Farmers,1,6354,8,8,6643.262183293398,0
Mt. Everest Taquito Farmers,1,6355,8,8,6538.434197517425,0
Mt. Everest Taquito Farmers,1,6356,8,10,6639.183415577609,1
Mt. Everest Taquito Farmers,1,6357,8,8,6542.123169983092,0
Mt. Everest Taquito Farmers,1,6358,8,9,6592.023222457446,1
Mt. Everest Taquito Farmers,1,6359,8,8,6598.070962581191,0
Mt. Everest Taquito Farmers,1,6360,8,9,6590.748383730329,1
Mt. Everest Taquito Farmers,1,6361,8,9,6631.497636473162,1
Mt. Everest Taquito Farmers,1,6362,8,10,6701.195541243341,1
Mt. Everest Taquito Farmers,1,6363,8,8,6527.699431935807,0
Mt. Everest Taquito Farmers,1,6364,8,9,6591.899901554399,1
Mt. Everest Taquito Farmers,1,6365,8,8,6620.299201983498,0
Mt. Everest Taquito Farmers,1,6366,8,9,6637.637875384898,1
Mt. Everest Taquito Farmers,1,6367,8,9,6507.295702781434,0
Mt. Everest Taquito Farmers,1,6368,8,9,6573.509157617259,0
Mt. Everest Taquito Farmers,1,6369,8,10,6641.148923599367,1
Mt. Everest Taquito Farmers,1,6370,8,10,6621.591322237776,1
Mt. Everest Taquito Farmers,1,6371,8,9,6523.098784762621,1
Mt. Everest Taquito Farmers,1,6372,8,8,6545.036822507316,0
Mt. Everest Taquito Farmers,1,6373,8,8,6679.9069367951,0
Mt. Everest Taquito Farmers,1,6374,8,8,6552.056784981526,0
Mt. Everest Taquito Farmers,1,6375,8,9,6493.1767488244195,1
Mt. Everest Taquito Farmers,1,6376,8,9,6681.11894598014,1
Mt. Everest Taquito Farmers,1,6377,8,8,6582.573164466051,0
Mt. Everest Taquito Farmers,1,6378,8,8,6493.4808558215045,0
Mt. Everest Taquito Farmers,1,6379,8,10,6537.423605803762,1
Mt. Everest Taquito Farmers,1,6380,8,8,6606.653247132417,0
Mt. Everest Taquito Farmers,1,6381,8,10,6548.403555034087,1
Mt. Everest Taquito Farmers,1,6382,8,10,6639.8075879847775,1
Mt. Everest Taquito Farmers,1,6383,8,8,6599.530781110349,0
Mt. Everest Taquito Farmers,1,6384,8,9,6620.39277358809,0
Mt. Everest Taquito Farmers,1,6385,8,9,6551.410425643848,1
Mt. Everest Taquito Farmers,1,6386,8,8,6470.72464014107,0
Mt. Everest Taquito Farmers,1,6387,8,8,6571.117125160014,0
Mt. Everest Taquito Farmers,1,6388,8,8,6538.740816406147,0
Mt. Everest Taquito Farmers,1,6389,8,9,6630.4253758264795,1
Mt. Everest Taquito Farmers,1,6390,8,9,6575.582096548973,1
Mt. Everest Taquito Farmers,1,6391,8,9,6584.115339053495,0
Mt. Everest Taquito Farmers,1,6392,8,10,6585.642570572527,1
Mt. Everest Taquito Farmers,1,6393,8,9,6535.474043758106,0
Mt. Everest Taquito Farmers,1,6394,8,9,6577.50804014109,0
Mt. Everest Taquito Farmers,1,6395,8,9,6725.686173965646,0
Mt. Everest Taquito Farmers,1,6396,8,9,6604.6474114126795,0
Mt. Everest Taquito Farmers,1,6397,8,9,6643.982152452996,0
Mt. Everest Taquito Farmers,1,6398,8,10,6579.9961419859355,1
Mt. Everest Taquito Farmers,1,6399,8,8,6534.928892109768,0
Mt. Everest Taquito Farmers,1,6400,8,9,6511.9770431469715,1
Mt. Everest Taquito Farmers,1,6401,8,8,6533.643890715813,0
Mt. Everest Taquito Farmers,1,6402,8,9,6630.269610530598,1
Mt. Everest Taquito Farmers,1,6403,8,9,6684.0569710077825,1
Mt. Everest Taquito Farmers,1,6404,8,8,6550.993291479386,0
Mt. Everest Taquito Farmers,1,6405,8,10,6588.568066245468,1
Mt. Everest Taquito Farmers,1,6406,8,8,6535.971998629628,0
Mt. Everest Taquito Farmers,1,6407,8,9,6523.75516706938,1
Mt. Everest Taquito Farmers,1,6408,8,10,6653.679458948647,1
Mt. Everest Taquito Farmers,1,6409,8,8,6572.473348610083,0
Mt. Everest Taquito Farmers,1,6410,8,8,6537.520630689682,0
Mt. Everest Taquito Farmers,1,6411,8,8,6510.140661610784,0
Mt. Everest Taquito Farmers,1,6412,8,9,6595.100165758617,1
Mt. Everest Taquito Farmers,1,6413,8,10,6653.795127096709,1
Mt. Everest Taquito Farmers,1,6414,8,9,6589.323957190551,1
Mt. Everest Taquito Farmers,1,6415,8,9,6673.777637049466,1
Mt. Everest Taquito Farmers,1,6416,8,8,6617.07422644369,0
Mt. Everest Taquito Farmers,1,6417,8,9,6536.488249644934,1
Mt. Everest Taquito Farmers,1,6418,8,9,6593.69548370432,0
Mt. Everest Taquito Farmers,1,6419,8,9,6575.066053452621,1
Mt. Everest Taquito Farmers,1,6420,8,10,6584.093711932669,1
Mt. Everest Taquito Farmers,1,6421,8,8,6592.63610242085,0
Mt. Everest Taquito Farmers,1,6422,8,10,6715.951609992891,1
Mt. Everest Taquito Farmers,1,6423,8,8,6533.715087363169,0
Mt. Everest Taquito Farmers,1,6424,8,10,6723.875777431899,1
Mt. Everest Taquito Farmers,1,6425,8,10,6599.863689077227,1
Mt. Everest Taquito Farmers,1,6426,8,9,6683.922007474637,0
Mt. Everest Taquito Farmers,1,6427,8,8,6450.440659589167,0
Mt. Everest Taquito Farmers,1,6428,8,9,6705.195092902105,1
Mt. Everest Taquito Farmers,1,6429,8,8,6589.329594631187,0
Mt. Everest Taquito Farmers,1,6430,8,9,6544.068847707451,1
Mt. Everest Taquito Farmers,1,6431,8,8,6552.572568351958,0
Mt. Everest Taquito Farmers,1,6432,8,9,6676.506189859,0
Mt. Everest Taquito Farmers,1,6433,8,8,6578.0201685798975,0
Mt. Everest Taquito Farmers,1,6434,8,10,6697.585909625563,1
Mt. Everest Taquito Farmers,1,6435,8,9,6758.329407846984,0
Mt. Everest Taquito Farmers,1,6436,8,9,6678.852169864273,0
Mt. Everest Taquito Farmers,1,6437,8,9,6635.874591233176,0
Mt. Everest Taquito Farmers,1,6438,8,9,6559.186304417289,1
Mt. Everest Taquito Farmers,1,6439,8,9,6693.480568184619,1
Mt. Everest Taquito Farmers,1,6440,8,8,6565.382661667521,0
Mt. Everest Taquito Farmers,1,6441,8,9,6770.629219400509,0
Mt. Everest Taquito Farmers,1,6442,8,8,6563.950087569854,0
Mt. Everest Taquito Farmers,1,6443,8,9,6658.142555765323,0
Mt. Everest Taquito Farmers,1,6444,8,9,6601.867432790162,0
Mt. Everest Taquito Farmers,1,6445,8,8,6674.177222347546,0
Mt. Everest Taquito Farmers,1,6446,8,9,6740.487064217154,1
Mt. Everest Taquito Farmers,1,6447,8,10,6687.693510923704,1
Mt. Everest Taquito Farmers,1,6448,8,9,6531.592554567237,1
Mt. Everest Taquito Farmers,1,6449,8,9,6641.302187488037,0
Mt. Everest Taquito Farmers,1,6450,8,9,6682.943227162549,1
Mt. Everest Taquito Farmers,1,6451,8,9,6740.318239055378,1
Mt. Everest Taquito Farmers,1,6452,8,9,6576.9276348680705,0
Mt. Everest Taquito Farmers,1,6453,8,9,6480.117173870963,1
Mt. Everest Taquito Farmers,1,6454,8,9,6704.347820137274,0
Mt. Everest Taquito Farmers,1,6455,8,8,6555.545974357303,0
Mt. Everest Taquito Farmers,1,6456,8,9,6545.881559323176,1
Mt. Everest Taquito Farmers,1,6457,8,8,6593.9854398391,0
Mt. Everest Taquito Farmers,1,6458,8,8,6553.246963142806,0
Mt. Everest Taquito Farmers,1,6459,8,9,6631.094087634125,0
Mt. Everest Taquito Farmers,1,6460,8,8,6593.854622960924,0
Mt. Everest Taquito Farmers,1,6461,8,10,6742.60403052831,1
Mt. Everest Taquito Farmers,1,6462,8,9,6664.90509701947,1
Mt. Everest Taquito Farmers,1,6463,8,9,6622.740427202874,0
Mt. Everest Taquito Farmers,1,6464,8,9,6605.522097062433,1
Mt. Everest Taquito Farmers,1,6465,8,9,6615.317555758987,1
Mt. Everest Taquito Farmers,1,6466,8,9,6645.828221797707,0
Mt. Everest Taquito Farmers,1,6467,8,9,6695.015025887045,0
Mt. Everest Taquito Farmers,1,6468,8,9,6516.730318012656,1
Mt. Everest Taquito Farmers,1,6469,8,8,6531.930028675441,0
Mt. Everest Taquito Farmers,1,6470,8,9,6571.237606599657,0
Mt. Everest Taquito Farmers,1,6471,8,9,6550.986676043929,1
