team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,6238,8,9,6647.657285769349,1
Mt. Everest Taquito Farmers,1,6239,8,8,6567.698778409639,0
Mt. Everest Taquito Farmers,1,6240,8,8,6561.922902852247,0
Mt. Everest Taquito Farmers,1,6241,8,8,6592.289697588833,0
Mt. Everest Taquito Farmers,1,6242,8,8,6666.0572829623625,0
Mt. Everest Taquito Farmers,1,6243,8,8,6611.549316398,0
Mt. Everest Taquito Farmers,1,6244,8,9,6619.086377673816,1
Mt. Everest Taquito Farmers,1,6245,8,8,6628.744342439581,0
Mt. Everest Taquito Farmers,1,6246,8,8,6553.784876268496,0
Mt. Everest Taquito Farmers,1,6247,8,9,6647.782660014336,1
Mt. Everest Taquito Farmers,1,6248,8,8,6632.774040412397,0
Mt. Everest Taquito Farmers,1,6249,8,9,6559.825311666826,1
Mt. Everest Taquito Farmers,1,6250,8,9,6691.04977267164,1
Mt. Everest Taquito Farmers,1,6251,8,8,6498.37846312476,0
Mt. Everest Taquito Farmers,1,6252,8,9,6641.115262194514,1
Mt. Everest Taquito Farmers,1,6253,8,9,6671.661809136784,1
Mt. Everest Taquito Farmers,1,6254,8,8,6545.542172815151,0
Mt. Everest Taquito Farmers,1,6255,8,9,6585.527377488047,1
Mt. Everest Taquito Farmers,1,6256,8,8,6560.551818785402,0
Mt. Everest Taquito Farmers,1,6257,8,8,6527.4000864210875,0
Mt. Everest Taquito Farmers,1,6258,8,9,6525.112668000357,1
Mt. Everest Taquito Farmers,1,6259,8,9,6601.937150303948,1
Mt. Everest Taquito Farmers,1,6260,8,8,6583.517039270102,0
Mt. Everest Taquito Farmers,1,6261,8,8,6517.586474957065,0
Mt. Everest Taquito Farmers,1,6262,8,8,6575.535155803606,0
Mt. Everest Taquito Farmers,1,6263,8,9,6570.944405947699,1
Mt. Everest Taquito Farmers,1,6264,8,9,6632.516712359073,1
Mt. Everest Taquito Farmers,1,6265,8,9,6694.48232584874,1
Mt. Everest Taquito Farmers,1,6266,8,9,6599.70382757576,1
Mt. Everest Taquito Farmers,1,6267,8,9,6592.405089032652,1
Mt. Everest Taquito Farmers,1,6268,8,8,6564.537472281836,0
Mt. Everest Taquito Farmers,1,6269,8,9,6506.007660780085,1
Mt. Everest Taquito Farmers,1,6270,8,9,6634.749509741838,1
Mt. Everest Taquito Farmers,1,6271,8,8,6609.347956829649,0
Mt. Everest Taquito Farmers,1,6272,8,8,6566.038663900945,0
Mt. Everest Taquito Farmers,1,6273,8,8,6546.5724482578935,0
Mt. Everest Taquito Farmers,1,6274,8,8,6555.452785396926,0
Mt. Everest Taquito Farmers,1,6275,8,8,6629.851044840336,0
Mt. Everest Taquito Farmers,1,6276,8,9,6576.350813837941,1
Mt. Everest Taquito Farmers,1,6277,8,9,6573.478968021966,1
Mt. Everest Taquito Farmers,1,6278,8,9,6666.937713058323,1
Mt. Everest Taquito Farmers,1,6279,8,8,6507.331778859578,0
Mt. Everest Taquito Farmers,1,6280,8,8,6499.95261727073,0
Mt. Everest Taquito Farmers,1,6281,8,8,6506.427418779593,0
Mt. Everest Taquito Farmers,1,6282,8,8,6580.551677642381,0
Mt. Everest Taquito Farmers,1,6283,8,8,6577.838311016005,0
Mt. Everest Taquito Farmers,1,6284,8,8,6601.987046143152,0
Mt. Everest Taquito Farmers,1,6285,8,9,6548.7273397839035,1
Mt. Everest Taquito Farmers,1,6286,8,8,6515.479414987511,0
Mt. Everest Taquito Farmers,1,6287,8,8,6589.791529379294,0
Mt. Everest Taquito Farmers,1,6288,8,9,6621.936065858563,1
Mt. Everest Taquito Farmers,1,6289,8,8,6512.6289868874,0
Mt. Everest Taquito Farmers,1,6290,8,9,6577.071909443675,1
Mt. Everest Taquito Farmers,1,6291,8,9,6601.647726846507,1
Mt. Everest Taquito Farmers,1,6292,8,9,6607.929942699009,1
Mt. Everest Taquito Farmers,1,6293,8,8,6656.49092418594,0
Mt. Everest Taquito Farmers,1,6294,8,8,6568.01470822711,0
Mt. Everest Taquito Farmers,1,6295,8,8,6570.718300279776,0
Mt. Everest Taquito Farmers,1,6296,8,8,6635.641493888652,0
Mt. Everest Taquito Farmers,1,6297,8,8,6595.872366890466,0
Mt. Everest Taquito Farmers,1,6298,8,8,6557.153009218569,0
Mt. Everest Taquito Farmers,1,6299,8,9,6593.116356110682,1
Mt. Everest Taquito Farmers,1,6300,8,8,6559.585463018494,0
Mt. Everest Taquito Farmers,1,6301,8,9,6635.247218232996,1
Mt. Everest Taquito Farmers,1,6302,8,9,6632.785279739947,1
Mt. Everest Taquito Farmers,1,6303,8,8,6523.565648338847,0
Mt. Everest Taquito Farmers,1,6304,8,9,6583.141888014478,1
Mt. Everest Taquito Farmers,1,6305,8,9,6551.054516345719,1
Mt. Everest Taquito Farmers,1,6306,8,8,6552.667940923755,0
Mt. Everest Taquito Farmers,1,6307,8,8,6530.4990602250455,0
Mt. Everest Taquito Farmers,1,6308,8,8,6570.827694394793,0
Mt. Everest Taquito Farmers,1,6309,8,8,6547.983686015031,0
Mt. Everest Taquito Farmers,1,6310,8,8,6541.928466556432,0
Mt. Everest Taquito Farmers,1,6311,8,9,6663.688453465641,1
Mt. Everest Taquito Farmers,1,6312,8,8,6522.643868104833,0
Mt. Everest Taquito Farmers,1,6313,8,9,6578.659881431717,1
Mt. Everest Taquito Farmers,1,6314,8,8,6530.547716913465,0
Mt. Everest Taquito Farmers,1,6315,8,9,6634.159228308897,1
Mt. Everest Taquito Farmers,1,6316,8,8,6517.789178724985,0
Mt. Everest Taquito Farmers,1,6317,8,9,6550.855429071802,1
Mt. Everest Taquito Farmers,1,6318,8,8,6562.6392644710795,0
Mt. Everest Taquito Farmers,1,6319,8,9,6659.207257560676,1
Mt. Everest Taquito Farmers,1,6320,8,8,6622.1738716135715,0
Mt. Everest Taquito Farmers,1,6321,8,8,6617.403176096782,0
Mt. Everest Taquito Farmers,1,6322,8,9,6507.956400005218,1
Mt. Everest Taquito Farmers,1,6323,8,8,6523.361569382519,0
Mt. Everest Taquito Farmers,1,6324,8,9,6596.769469357636,1
Mt. Everest Taquito Farmers,1,6325,8,8,6575.046929919463,0
Mt. Everest Taquito Farmers,1,6326,8,9,6634.50240558603,1
Mt. Everest Taquito Farmers,1,6327,8,9,6631.075019147352,1
Mt. Everest Taquito Farmers,1,6328,8,9,6717.441431813233,1
Mt. Everest Taquito Farmers,1,6329,8,8,6561.238601767675,0
Mt. Everest Taquito Farmers,1,6330,8,8,6586.48870632552,0
Mt. Everest Taquito Farmers,1,6331,8,9,6513.563515900286,1
Mt. Everest Taquito Farmers,1,6332,8,8,6554.056842708079,0
Mt. Everest Taquito Farmers,1,6333,8,9,6574.798590756799,1
Mt. Everest Taquito Farmers,1,6334,8,8,6555.193216849236,0
Mt. Everest Taquito Farmers,1,6335,8,8,6503.199295498411,0
Mt. Everest Taquito Farmers,1,6336,8,9,6605.837643138251,1
Mt. Everest Taquito Farmers,1,6337,8,8,6534.782161465475,0
Mt. Everest Taquito Farmers,1,6338,8,8,6516.699545274063,0
Mt. Everest Taquito Farmers,1,6339,8,9,6600.433129107549,1
Mt. Everest Taquito Farmers,1,6340,8,9,6617.400223056306,1
Mt. Everest Taquito Farmers,1,6341,8,8,6502.96041916071,0
Mt. Everest Taquito Farmers,1,6342,8,8,6463.838262977704,0
Mt. Everest Taquito Farmers,1,6343,8,8,6504.770809110402,0
Mt. Everest Taquito Farmers,1,6344,8,8,6497.212239835001,0
Mt. Everest Taquito Farmers,1,6345,8,8,6585.156536304137,0
Mt. Everest Taquito Farmers,1,6346,8,8,6551.105404390239,0
Mt. Everest Taquito Farmers,1,6347,8,9,6591.205619900069,1
Mt. Everest Taquito Farmers,1,6348,8,8,6595.712435224577,0
Mt. Everest Taquito Farmers,1,6349,8,8,6569.9228982883315,0
Mt. Everest Taquito Farmers,1,6350,8,8,6447.0828082658545,0
Mt. Everest Taquito Farmers,1,6351,8,8,6514.631242604217,0
Mt. Everest Taquito Farmers,1,6352,8,9,6626.6708136507405,1
Mt. Everest Taquito Farmers,1,6353,8,8,6598.403205729488,0
Mt. Everest Taquito Farmers,1,6354,8,9,6534.8315829648,1
Mt. Everest Taquito Farmers,1,6355,8,8,6556.048617472494,0
Mt. Everest Taquito Farmers,1,6356,8,9,6631.858553889158,1
Mt. Everest Taquito Farmers,1,6357,8,9,6570.043336396475,1
Mt. Everest Taquito Farmers,1,6358,8,8,6487.575013696681,0
Mt. Everest Taquito Farmers,1,6359,8,8,6525.019093022573,0
Mt. Everest Taquito Farmers,1,6360,8,8,6520.601442802085,0
Mt. Everest Taquito Farmers,1,6361,8,9,6675.143671873248,1
Mt. Everest Taquito Farmers,1,6362,8,8,6525.702133158914,0
Mt. Everest Taquito Farmers,1,6363,8,9,6629.793116270245,1
Mt. Everest Taquito Farmers,1,6364,8,9,6686.886518667914,1
Mt. Everest Taquito Farmers,1,6365,8,9,6538.71365074914,1
Mt. Everest Taquito Farmers,1,6366,8,8,6588.941793613235,0
Mt. Everest Taquito Farmers,1,6367,8,9,6502.456882113292,1
Mt. Everest Taquito Farmers,1,6368,8,8,6516.193029454277,0
Mt. Everest Taquito Farmers,1,6369,8,9,6648.680522672026,1
Mt. Everest Taquito Farmers,1,6370,8,8,6557.272236841133,0
Mt. Everest Taquito Farmers,1,6371,8,8,6513.067046967583,0
Mt. Everest Taquito Farmers,1,6372,8,9,6506.630372626437,1
Mt. Everest Taquito Farmers,1,6373,8,9,6649.951540651212,1
Mt. Everest Taquito Farmers,1,6374,8,8,6538.418841643581,0
Mt. Everest Taquito Farmers,1,6375,8,8,6519.442122942362,0
Mt. Everest Taquito Farmers,1,6376,8,9,6589.374519309612,1
Mt. Everest Taquito Farmers,1,6377,8,8,6581.399278328726,0
Mt. Everest Taquito Farmers,1,6378,8,8,6501.7014141512855,0
Mt. Everest Taquito Farmers,1,6379,8,9,6495.431398506108,1
Mt. Everest Taquito Farmers,1,6380,8,8,6537.091379726986,0
Mt. Everest Taquito Farmers,1,6381,8,9,6558.970724269645,1
Mt. Everest Taquito Farmers,1,6382,8,8,6512.912417280029,0
Mt. Everest Taquito Farmers,1,6383,8,9,6568.455084853611,1
Mt. Everest Taquito Farmers,1,6384,8,8,6552.609663774652,0
Mt. Everest Taquito Farmers,1,6385,8,9,6611.639221379717,1
Mt. Everest Taquito Farmers,1,6386,8,9,6691.542559911937,1
Mt. Everest Taquito Farmers,1,6387,8,9,6630.322867720026,1
Mt. Everest Taquito Farmers,1,6388,8,9,6576.01051944371,1
Mt. Everest Taquito Farmers,1,6389,8,9,6654.8457482125195,1
Mt. Everest Taquito Farmers,1,6390,8,9,6607.292931012846,1
Mt. Everest Taquito Farmers,1,6391,8,9,6626.856205801314,1
Mt. Everest Taquito Farmers,1,6392,8,9,6517.610156474791,1
Mt. Everest Taquito Farmers,1,6393,8,8,6553.665144626849,0
Mt. Everest Taquito Farmers,1,6394,8,8,6559.106733819806,0
Mt. Everest Taquito Farmers,1,6395,8,9,6619.344089490294,1
Mt. Everest Taquito Farmers,1,6396,8,8,6694.477963364823,0
Mt. Everest Taquito Farmers,1,6397,8,9,6709.259187607973,1
Mt. Everest Taquito Farmers,1,6398,8,9,6631.027745583349,1
Mt. Everest Taquito Farmers,1,6399,8,8,6579.314428900699,0
Mt. Everest Taquito Farmers,1,6400,8,9,6567.656135578392,1
Mt. Everest Taquito Farmers,1,6401,8,9,6493.173587527905,1
Mt. Everest Taquito Farmers,1,6402,8,8,6609.446706763669,0
Mt. Everest Taquito Farmers,1,6403,8,8,6543.156314836617,0
Mt. Everest Taquito Farmers,1,6404,8,8,6545.288245050813,0
Mt. Everest Taquito Farmers,1,6405,8,8,6538.904541748083,0
Mt. Everest Taquito Farmers,1,6406,8,9,6581.554543681553,1
Mt. Everest Taquito Farmers,1,6407,8,9,6605.0803527432845,1
Mt. Everest Taquito Farmers,1,6408,8,8,6475.2733883757555,0
Mt. Everest Taquito Farmers,1,6409,8,8,6524.399892157112,0
Mt. Everest Taquito Farmers,1,6410,8,8,6542.729253192362,0
Mt. Everest Taquito Farmers,1,6411,8,9,6600.249930946034,1
Mt. Everest Taquito Farmers,1,6412,8,8,6576.6727903374995,0
Mt. Everest Taquito Farmers,1,6413,8,9,6647.438581081528,1
Mt. Everest Taquito Farmers,1,6414,8,9,6618.194592971195,1
Mt. Everest Taquito Farmers,1,6415,8,9,6496.7809790044475,1
Mt. Everest Taquito Farmers,1,6416,8,9,6573.933151646921,1
Mt. Everest Taquito Farmers,1,6417,8,8,6543.509265233888,0
Mt. Everest Taquito Farmers,1,6418,8,8,6564.7051296203335,0
Mt. Everest Taquito Farmers,1,6419,8,8,6608.433580754974,0
Mt. Everest Taquito Farmers,1,6420,8,8,6591.197723274414,0
Mt. Everest Taquito Farmers,1,6421,8,8,6540.660322125649,0
Mt. Everest Taquito Farmers,1,6422,8,8,6602.364167567117,0
Mt. Everest Taquito Farmers,1,6423,8,8,6552.009374671782,0
Mt. Everest Taquito Farmers,1,6424,8,8,6546.269631788122,0
Mt. Everest Taquito Farmers,1,6425,8,8,6543.752374453209,0
Mt. Everest Taquito Farmers,1,6426,8,8,6507.698504184314,0
Mt. Everest Taquito Farmers,1,6427,8,8,6509.149853222743,0
Mt. Everest Taquito Farmers,1,6428,8,9,6569.991307250889,1
Mt. Everest Taquito Farmers,1,6429,8,9,6655.041863936071,1
Mt. Everest Taquito Farmers,1,6430,8,8,6562.968677668388,0
Mt. Everest Taquito Farmers,1,6431,8,8,6584.876470140852,0
Mt. Everest Taquito Farmers,1,6432,8,8,6561.432523438396,0
Mt. Everest Taquito Farmers,1,6433,8,8,6485.7963723061575,0
Mt. Everest Taquito Farmers,1,6434,8,8,6545.61046003457,0
Mt. Everest Taquito Farmers,1,6435,8,8,6585.395982475267,0
Mt. Everest Taquito Farmers,1,6436,8,8,6511.26079580161,0
Mt. Everest Taquito Farmers,1,6437,8,8,6452.25668248543,0
Mt. Everest Taquito Farmers,1,6438,8,8,6493.238805506948,0
Mt. Everest Taquito Farmers,1,6439,8,8,6576.052901370367,0
Mt. Everest Taquito Farmers,1,6440,8,9,6485.40176024427,1
Mt. Everest Taquito Farmers,1,6441,8,9,6583.224400570937,1
Mt. Everest Taquito Farmers,1,6442,8,8,6543.377043106994,0
Mt. Everest Taquito Farmers,1,6443,8,8,6533.0562114214545,0
Mt. Everest Taquito Farmers,1,6444,8,8,6564.335778642406,0
Mt. Everest Taquito Farmers,1,6445,8,8,6513.80253304959,0
Mt. Everest Taquito Farmers,1,6446,8,8,6483.287919866791,0
Mt. Everest Taquito Farmers,1,6447,8,9,6600.913913076759,1
Mt. Everest Taquito Farmers,1,6448,8,9,6557.230727963508,1
Mt. Everest Taquito Farmers,1,6449,8,9,6563.929582409151,1
Mt. Everest Taquito Farmers,1,6450,8,9,6719.836362286595,1
Mt. Everest Taquito Farmers,1,6451,8,9,6578.565176188572,1
Mt. Everest Taquito Farmers,1,6452,8,9,6615.124343468501,1
Mt. Everest Taquito Farmers,1,6453,8,8,6527.646394299283,0
Mt. Everest Taquito Farmers,1,6454,8,9,6573.95531682328,1
Mt. Everest Taquito Farmers,1,6455,8,8,6535.982604409759,0
Mt. Everest Taquito Farmers,1,6456,8,9,6526.006855504618,1
Mt. Everest Taquito Farmers,1,6457,8,9,6606.984747447415,1
Mt. Everest Taquito Farmers,1,6458,8,8,6558.009446558142,0
Mt. Everest Taquito Farmers,1,6459,8,8,6572.984522464213,0
Mt. Everest Taquito Farmers,1,6460,8,9,6695.333996971691,1
Mt. Everest Taquito Farmers,1,6461,8,8,6551.1619544326495,0
Mt. Everest Taquito Farmers,1,6462,8,8,6522.140249500952,0
Mt. Everest Taquito Farmers,1,6463,8,9,6601.844187184843,1
Mt. Everest Taquito Farmers,1,6464,8,9,6637.303001708035,1
Mt. Everest Taquito Farmers,1,6465,8,8,6519.484025496391,0
Mt. Everest Taquito Farmers,1,6466,8,8,6498.055157479295,0
Mt. Everest Taquito Farmers,1,6467,8,8,6555.5648240758655,0
Mt. Everest Taquito Farmers,1,6468,8,9,6671.7682973269075,1
Mt. Everest Taquito Farmers,1,6469,8,9,6622.240092050155,1
Mt. Everest Taquito Farmers,1,6470,8,9,6535.866354123815,1
Mt. Everest Taquito Farmers,1,6471,8,8,6519.125694498151,0
Mt. Everest Taquito Farmers,1,6472,8,8,6557.020176516289,0
Mt. Everest Taquito Farmers,1,6473,8,8,6544.749571448536,0
Mt. Everest Taquito Farmers,1,6474,8,8,6568.200096414588,0
Mt. Everest Taquito Farmers,1,6475,8,8,6558.930298362734,0
Mt. Everest Taquito Farmers,1,6476,8,8,6581.535698812265,0
Mt. Everest Taquito Farmers,1,6477,8,9,6613.255309487618,1
Mt. Everest Taquito Farmers,1,6478,8,8,6577.444093942403,0
Mt. Everest Taquito Farmers,1,6479,8,9,6571.576694504158,1
Mt. Everest Taquito Farmers,1,6480,8,9,6620.741685727831,1
Mt. Everest Taquito Farmers,1,6481,8,8,6538.81500854004,0
Mt. Everest Taquito Farmers,1,6482,8,9,6489.767982387653,1
Mt. Everest Taquito Farmers,1,6483,8,8,6571.894013208042,0
Mt. Everest Taquito Farmers,1,6484,8,9,6554.802047371032,1
Mt. Everest Taquito Farmers,1,6485,8,9,6627.5182029793095,1
Mt. Everest Taquito Farmers,1,6486,8,9,6554.943122114187,1
Mt. Everest Taquito Farmers,1,6487,8,9,6560.033966890782,1
Mt. Everest Taquito Farmers,1,6488,8,9,6599.6190142519345,1
Mt. Everest Taquito Farmers,1,6489,8,8,6567.439856188208,0
Mt. Everest Taquito Farmers,1,6490,8,9,6725.3004050757145,1
Mt. Everest Taquito Farmers,1,6491,8,9,6601.8634288415615,1
Mt. Everest Taquito Farmers,1,6492,8,9,6626.311476373541,1
Mt. Everest Taquito Farmers,1,6493,8,9,6745.718816879687,1
Mt. Everest Taquito Farmers,1,6494,8,8,6590.096515003462,0
Mt. Everest Taquito Farmers,1,6495,8,8,6605.870046045428,0
Mt. Everest Taquito Farmers,1,6496,8,9,6672.979355556326,1
Mt. Everest Taquito Farmers,1,6497,8,8,6612.912942285948,0
Mt. Everest Taquito Farmers,1,6498,8,8,6507.992110813665,0
Mt. Everest Taquito Farmers,1,6499,8,8,6541.670145027235,0
Mt. Everest Taquito Farmers,1,6500,8,9,6630.539769377272,1
Mt. Everest Taquito Farmers,1,6501,8,8,6550.257082359554,0
Mt. Everest Taquito Farmers,1,6502,8,8,6529.639187880109,0
Mt. Everest Taquito Farmers,1,6503,8,9,6553.028248542452,1
Mt. Everest Taquito Farmers,1,6504,8,8,6577.4679864816035,0
Mt. Everest Taquito Farmers,1,6505,8,8,6538.878905974829,0
Mt. Everest Taquito Farmers,1,6506,8,8,6502.070899524122,0
Mt. Everest Taquito Farmers,1,6507,8,8,6617.840020261318,0
Mt. Everest Taquito Farmers,1,6508,8,8,6544.2088512993705,0
Mt. Everest Taquito Farmers,1,6509,8,8,6500.217763099193,0
Mt. Everest Taquito Farmers,1,6510,8,8,6526.806893740952,0
Mt. Everest Taquito Farmers,1,6511,8,9,6513.298783340302,1
Mt. Everest Taquito Farmers,1,6512,8,9,6614.121541784734,1
Mt. Everest Taquito Farmers,1,6513,8,9,6566.912748181346,1
Mt. Everest Taquito Farmers,1,6514,8,9,6521.692696701285,1
Mt. Everest Taquito Farmers,1,6515,8,8,6511.371464566646,0
Mt. Everest Taquito Farmers,1,6516,8,9,6610.5767606058935,1
Mt. Everest Taquito Farmers,1,6517,8,9,6631.50833656053,1
Mt. Everest Taquito Farmers,1,6518,8,8,6528.666111398114,0
Mt. Everest Taquito Farmers,1,6519,8,8,6519.39463232141,0
Mt. Everest Taquito Farmers,1,6520,8,9,6650.935558464807,1
Mt. Everest Taquito Farmers,1,6521,8,8,6548.420471298375,0
Mt. Everest Taquito Farmers,1,6522,8,8,6664.895956333568,0
Mt. Everest Taquito Farmers,1,6523,8,9,6621.102833464135,1
Mt. Everest Taquito Farmers,1,6524,8,8,6513.326049866776,0
Mt. Everest Taquito Farmers,1,6525,8,9,6663.409534890369,1
Mt. Everest Taquito Farmers,1,6526,8,8,6564.519765204935,0
Mt. Everest Taquito Farmers,1,6527,8,9,6663.822616178532,1
Mt. Everest Taquito Farmers,1,6528,8,9,6574.278945323117,1
Mt. Everest Taquito Farmers,1,6529,8,8,6589.991219143161,0
Mt. Everest Taquito Farmers,1,6530,8,9,6646.35352699795,1
Mt. Everest Taquito Farmers,1,6531,8,9,6636.8249145936,1
Mt. Everest Taquito Farmers,1,6532,8,9,6568.033312851468,1
Mt. Everest Taquito Farmers,1,6533,8,9,6602.639376274207,1
Mt. Everest Taquito Farmers,1,6534,8,8,6619.3433075442035,0
Mt. Everest Taquito Farmers,1,6535,8,9,6690.095643585571,1
Mt. Everest Taquito Farmers,1,6536,8,8,6575.159163621984,0
Mt. Everest Taquito Farmers,1,6537,8,8,6520.650817290194,0
Mt. Everest Taquito Farmers,1,6538,8,9,6579.045113923964,1
Mt. Everest Taquito Farmers,1,6539,8,8,6506.4134612819,0
Mt. Everest Taquito Farmers,1,6540,8,9,6632.753638121345,1
Mt. Everest Taquito Farmers,1,6541,8,8,6526.1219023048825,0
Mt. Everest Taquito Farmers,1,6542,8,8,6550.353280609131,0
Mt. Everest Taquito Farmers,1,6543,8,8,6539.609834076024,0
Mt. Everest Taquito Farmers,1,6544,8,8,6494.47147001441,0
Mt. Everest Taquito Farmers,1,6545,8,9,6551.369299702351,1
Mt. Everest Taquito Farmers,1,6546,8,9,6556.977974467936,1
Mt. Everest Taquito Farmers,1,6547,8,9,6650.992057067502,1
Mt. Everest Taquito Farmers,1,6548,8,9,6554.001744083786,1
Mt. Everest Taquito Farmers,1,6549,8,9,6650.002543317258,1
Mt. Everest Taquito Farmers,1,6550,8,8,6571.048780275607,0
Mt. Everest Taquito Farmers,1,6551,8,8,6610.180481810663,0
Mt. Everest Taquito Farmers,1,6552,8,8,6567.895853858056,0
Mt. Everest Taquito Farmers,1,6553,8,8,6579.14868671808,0
Mt. Everest Taquito Farmers,1,6554,8,8,6484.942327540681,0
Mt. Everest Taquito Farmers,1,6555,8,8,6542.71007132644,0
Mt. Everest Taquito Farmers,1,6556,8,8,6534.138780380157,0
Mt. Everest Taquito Farmers,1,6557,8,9,6504.083573494644,1
Mt. Everest Taquito Farmers,1,6558,8,9,6510.514097858444,1
Mt. Everest Taquito Farmers,1,6559,8,9,6681.345242456473,1
Mt. Everest Taquito Farmers,1,6560,8,9,6612.856689283721,1
Mt. Everest Taquito Farmers,1,6561,8,9,6582.83455436174,1
Mt. Everest Taquito Farmers,1,6562,8,8,6556.419958462309,0
Mt. Everest Taquito Farmers,1,6563,8,8,6535.627361331257,0
Mt. Everest Taquito Farmers,1,6564,8,8,6522.340440457892,0
Mt. Everest Taquito Farmers,1,6565,8,8,6529.01206485086,0
Mt. Everest Taquito Farmers,1,6566,8,9,6572.547663491188,1
Mt. Everest Taquito Farmers,1,6567,8,8,6536.526859397205,0
Mt. Everest Taquito Farmers,1,6568,8,9,6575.093045407263,1
Mt. Everest Taquito Farmers,1,6569,8,8,6624.172594110168,0
Mt. Everest Taquito Farmers,1,6570,8,9,6575.137337847929,1
Mt. Everest Taquito Farmers,1,6571,8,8,6576.968467529593,0
Mt. Everest Taquito Farmers,1,6572,8,9,6512.514995920105,1
Mt. Everest Taquito Farmers,1,6573,8,9,6669.352569179277,1
Mt. Everest Taquito Farmers,1,6574,8,9,6496.098758618806,1
Mt. Everest Taquito Farmers,1,6575,8,9,6572.1775401219165,1
Mt. Everest Taquito Farmers,1,6576,8,8,6572.175350982485,0
Mt. Everest Taquito Farmers,1,6577,8,9,6488.371680397926,1
Mt. Everest Taquito Farmers,1,6578,8,9,6521.236685533642,1
Mt. Everest Taquito Farmers,1,6579,8,8,6573.603017693283,0
Mt. Everest Taquito Farmers,1,6580,8,8,6545.369166116396,0
Mt. Everest Taquito Farmers,1,6581,8,9,6598.617393649248,1
Mt. Everest Taquito Farmers,1,6582,8,8,6517.956803855977,0
Mt. Everest Taquito Farmers,1,6583,8,8,6568.487532461384,0
Mt. Everest Taquito Farmers,1,6584,8,9,6502.930989163042,1
Mt. Everest Taquito Farmers,1,6585,8,9,6542.107374262351,1
Mt. Everest Taquito Farmers,1,6586,8,8,6514.484256631324,0
Mt. Everest Taquito Farmers,1,6587,8,8,6512.239609708546,0
Mt. Everest Taquito Farmers,1,6588,8,9,6582.5197917738415,1
Mt. Everest Taquito Farmers,1,6589,8,9,6556.076479771723,1
Mt. Everest Taquito Farmers,1,6590,8,8,6538.060155938448,0
Mt. Everest Taquito Farmers,1,6591,8,9,6746.701542909516,1
Mt. Everest Taquito Farmers,1,6592,8,9,6642.330661337436,1
Mt. Everest Taquito Farmers,1,6593,8,8,6565.721370047424,0
Mt. Everest Taquito Farmers,1,6594,8,9,6566.532154102663,1
Mt. Everest Taquito Farmers,1,6595,8,8,6591.942251981942,0
Mt. Everest Taquito Farmers,1,6596,8,9,6616.7505361875255,1
Mt. Everest Taquito Farmers,1,6597,8,8,6620.56161193606,0
Mt. Everest Taquito Farmers,1,6598,8,8,6580.073586270557,0
Mt. Everest Taquito Farmers,1,6599,8,8,6612.105212010525,0
Mt. Everest Taquito Farmers,1,6600,8,8,6604.162712194284,0
Mt. Everest Taquito Farmers,1,6601,8,8,6602.921189332744,0
Mt. Everest Taquito Farmers,1,6602,8,8,6524.6960293173515,0
Mt. Everest Taquito Farmers,1,6603,8,8,6503.1760270511395,0
Mt. Everest Taquito Farmers,1,6604,8,9,6688.410520909533,1
Mt. Everest Taquito Farmers,1,6605,8,9,6611.286029316739,1
Mt. Everest Taquito Farmers,1,6606,8,9,6616.097718210967,1
Mt. Everest Taquito Farmers,1,6607,8,9,6623.401222146921,1
Mt. Everest Taquito Farmers,1,6608,8,8,6556.1395254742465,0
Mt. Everest Taquito Farmers,1,6609,8,8,6653.968388568595,0
Mt. Everest Taquito Farmers,1,6610,8,8,6542.219107375604,0
Mt. Everest Taquito Farmers,1,6611,8,8,6589.761316257218,0
Mt. Everest Taquito Farmers,1,6612,8,9,6515.805636116699,1
Mt. Everest Taquito Farmers,1,6613,8,9,6594.702666017685,1
Mt. Everest Taquito Farmers,1,6614,8,9,6678.022307588844,1
Mt. Everest Taquito Farmers,1,6615,8,8,6553.645853391678,0
Mt. Everest Taquito Farmers,1,6616,8,9,6654.197737901153,1
Mt. Everest Taquito Farmers,1,6617,8,9,6570.584346512575,1
Mt. Everest Taquito Farmers,1,6618,8,9,6543.545837005307,1
Mt. Everest Taquito Farmers,1,6619,8,8,6540.339956900742,0
Mt. Everest Taquito Farmers,1,6620,8,9,6594.646217179485,1
Mt. Everest Taquito Farmers,1,6621,8,8,6521.0800843426305,0
Mt. Everest Taquito Farmers,1,6622,8,8,6584.430722506061,0
Mt. Everest Taquito Farmers,1,6623,8,8,6468.79472467472,0
Mt. Everest Taquito Farmers,1,6624,8,9,6511.942900917161,1
Mt. Everest Taquito Farmers,1,6625,8,9,6623.822158338069,1
Mt. Everest Taquito Farmers,1,6626,8,8,6573.739876885617,0
Mt. Everest Taquito Farmers,1,6627,8,9,6608.146208968097,1
Mt. Everest Taquito Farmers,1,6628,8,8,6522.485077262026,0
Mt. Everest Taquito Farmers,1,6629,8,9,6551.716630253945,1
Mt. Everest Taquito Farmers,1,6630,8,8,6509.845161281595,0
Mt. Everest Taquito Farmers,1,6631,8,8,6585.403422953944,0
Mt. Everest Taquito Farmers,1,6632,8,8,6554.407844971833,0
Mt. Everest Taquito Farmers,1,6633,8,8,6544.519138034442,0
Mt. Everest Taquito Farmers,1,6634,8,9,6562.78205012464,1
Mt. Everest Taquito Farmers,1,6635,8,9,6584.439910941218,1
