team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,6624,1,10.5,7060.643926100255,1
The Talmudic Tunnelers,1,6625,1,9.5,7004.5492461359245,0
The Talmudic Tunnelers,1,6626,1,10.5,7071.914285565514,1
The Talmudic Tunnelers,1,6627,1,10.5,7015.011063808714,1
The Talmudic Tunnelers,1,6628,1,10.5,7042.750455100736,1
The Talmudic Tunnelers,1,6629,1,10.5,7073.35913055268,1
The Talmudic Tunnelers,1,6630,1,10.5,7044.6461033515425,1
The Talmudic Tunnelers,1,6631,1,10.5,7021.999850521588,1
The Talmudic Tunnelers,1,6632,1,9.5,6938.021592347099,0
The Talmudic Tunnelers,1,6633,1,10.5,7035.190122603154,1
The Talmudic Tunnelers,1,6634,1,9.5,7042.337092600058,0
The Talmudic Tunnelers,1,6635,1,10.5,7058.781038968196,1
The Talmudic Tunnelers,1,6636,1,10.5,7042.45099801541,1
The Talmudic Tunnelers,1,6637,1,9.5,6977.22790918108,0
The Talmudic Tunnelers,1,6638,1,10.5,7131.262668551811,1
The Talmudic Tunnelers,1,6639,1,10.5,7029.966095239049,1
The Talmudic Tunnelers,1,6640,1,9.5,7076.154449574383,0
The Talmudic Tunnelers,1,6641,1,10.5,7109.3775355468015,1
The Talmudic Tunnelers,1,6642,1,10.5,7031.954068619869,1
The Talmudic Tunnelers,1,6643,1,9.5,7015.112839254937,0
The Talmudic Tunnelers,1,6644,1,10.5,7067.779092780442,1
The Talmudic Tunnelers,1,6645,1,9.5,7004.8282193475725,0
The Talmudic Tunnelers,1,6646,1,10.5,7010.2427301168,1
The Talmudic Tunnelers,1,6647,1,10.5,7060.918648531904,1
The Talmudic Tunnelers,1,6648,1,10.5,6969.608129150829,1
The Talmudic Tunnelers,1,6649,1,9.5,6943.963209268563,0
The Talmudic Tunnelers,1,6650,1,10.5,7010.065190963883,1
The Talmudic Tunnelers,1,6651,1,9.5,6934.185957588899,0
The Talmudic Tunnelers,1,6652,1,9.5,7014.0652809796375,0
The Talmudic Tunnelers,1,6653,1,10.5,7053.196880370946,1
The Talmudic Tunnelers,1,6654,1,10.5,7053.680409010718,1
The Talmudic Tunnelers,1,6655,1,9.5,6910.083967035041,0
The Talmudic Tunnelers,1,6656,1,10.5,7036.179518097869,1
The Talmudic Tunnelers,1,6657,1,9.5,6977.295895860378,0
The Talmudic Tunnelers,1,6658,1,10.5,7055.874164954567,1
The Talmudic Tunnelers,1,6659,1,10.5,7090.622878615199,1
The Talmudic Tunnelers,1,6660,1,10.5,7114.608150230558,1
The Talmudic Tunnelers,1,6661,1,9.5,6976.83892921507,0
The Talmudic Tunnelers,1,6662,1,10.5,7017.825977004955,1
The Talmudic Tunnelers,1,6663,1,10.5,7031.828025486271,1
The Talmudic Tunnelers,1,6664,1,9.5,7025.581249000164,0
The Talmudic Tunnelers,1,6665,1,9.5,7036.976129680695,0
The Talmudic Tunnelers,1,6666,1,9.5,7019.984655331,0
The Talmudic Tunnelers,1,6667,1,10.5,7076.647898196024,1
The Talmudic Tunnelers,1,6668,1,9.5,7005.429234165047,0
The Talmudic Tunnelers,1,6669,1,10.5,6996.990375600757,1
The Talmudic Tunnelers,1,6670,1,9.5,7049.4681790666,0
The Talmudic Tunnelers,1,6671,1,9.5,6943.609882946377,0
The Talmudic Tunnelers,1,6672,1,9.5,7002.4764000269,0
The Talmudic Tunnelers,1,6673,1,9.5,7004.3738002355885,0
The Talmudic Tunnelers,1,6674,1,10.5,7034.887098917779,1
The Talmudic Tunnelers,1,6675,1,9.5,6977.029103701036,0
The Talmudic Tunnelers,1,6676,1,9.5,6950.039595332419,0
The Talmudic Tunnelers,1,6677,1,10.5,7078.87985457836,1
The Talmudic Tunnelers,1,6678,1,10.5,7107.0317077750215,1
The Talmudic Tunnelers,1,6679,1,10.5,7033.380492309211,1
The Talmudic Tunnelers,1,6680,1,10.5,7157.355056113958,1
The Talmudic Tunnelers,1,6681,1,10.5,7066.735138500046,1
The Talmudic Tunnelers,1,6682,1,10.5,7097.287981664582,1
The Talmudic Tunnelers,1,6683,1,10.5,7068.711134352324,1
The Talmudic Tunnelers,1,6684,1,9.5,7056.063416894731,0
The Talmudic Tunnelers,1,6685,1,10.5,7024.461180404948,1
The Talmudic Tunnelers,1,6686,1,9.5,7027.467721777718,0
The Talmudic Tunnelers,1,6687,1,9.5,7040.299594828731,0
The Talmudic Tunnelers,1,6688,1,9.5,7020.165482711937,0
The Talmudic Tunnelers,1,6689,1,9.5,6962.551155192725,0
The Talmudic Tunnelers,1,6690,1,9.5,6952.275599943269,0
The Talmudic Tunnelers,1,6691,1,9.5,7047.879327045584,0
The Talmudic Tunnelers,1,6692,1,9.5,6976.275063989313,0
The Talmudic Tunnelers,1,6693,1,10.5,7029.332069043895,1
The Talmudic Tunnelers,1,6694,1,9.5,7020.030530439275,0
The Talmudic Tunnelers,1,6695,1,10.5,7075.145393581713,1
The Talmudic Tunnelers,1,6696,1,10.5,7064.215307750454,1
The Talmudic Tunnelers,1,6697,1,10.5,7116.981030308165,1
The Talmudic Tunnelers,1,6698,1,10.5,7036.297985278272,1
The Talmudic Tunnelers,1,6699,1,9.5,7044.3972664876055,0
The Talmudic Tunnelers,1,6700,1,9.5,6986.292687618238,0
The Talmudic Tunnelers,1,6701,1,10.5,7015.473187840936,1
The Talmudic Tunnelers,1,6702,1,9.5,6942.770368467837,0
The Talmudic Tunnelers,1,6703,1,9.5,6946.027564045946,0
The Talmudic Tunnelers,1,6704,1,10.5,7052.94363562007,1
The Talmudic Tunnelers,1,6705,1,10.5,7046.516920678694,1
The Talmudic Tunnelers,1,6706,1,10.5,7042.509836171759,1
The Talmudic Tunnelers,1,6707,1,9.5,6974.207574741417,0
The Talmudic Tunnelers,1,6708,1,10.5,7103.897821459381,1
The Talmudic Tunnelers,1,6709,1,9.5,7035.276886871928,0
The Talmudic Tunnelers,1,6710,1,10.5,7034.679576034492,1
The Talmudic Tunnelers,1,6711,1,10.5,7066.865755547533,1
The Talmudic Tunnelers,1,6712,1,10.5,7064.5794270295955,1
The Talmudic Tunnelers,1,6713,1,10.5,7105.834667343806,1
The Talmudic Tunnelers,1,6714,1,10.5,7099.591404407432,1
The Talmudic Tunnelers,1,6715,1,9.5,7014.8932276277865,0
The Talmudic Tunnelers,1,6716,1,10.5,7026.399673166079,1
The Talmudic Tunnelers,1,6717,1,10.5,7024.66769583001,1
The Talmudic Tunnelers,1,6718,1,9.5,6985.588356548764,0
The Talmudic Tunnelers,1,6719,1,10.5,7130.334987051311,1
The Talmudic Tunnelers,1,6720,1,9.5,7012.862177829189,0
The Talmudic Tunnelers,1,6721,1,10.5,7100.319191101779,1
The Talmudic Tunnelers,1,6722,1,10.5,7023.242891424739,1
The Talmudic Tunnelers,1,6723,1,10.5,7040.0724462114085,1
The Talmudic Tunnelers,1,6724,1,9.5,6957.220017962429,0
The Talmudic Tunnelers,1,6725,1,9.5,6868.617039824912,0
The Talmudic Tunnelers,1,6726,1,9.5,7018.707563426404,0
The Talmudic Tunnelers,1,6727,1,10.5,7063.246635013221,1
The Talmudic Tunnelers,1,6728,1,9.5,7058.44881125898,0
The Talmudic Tunnelers,1,6729,1,10.5,7026.736184669615,1
The Talmudic Tunnelers,1,6730,1,9.5,6990.686431496813,0
The Talmudic Tunnelers,1,6731,1,9.5,7027.554698828615,0
The Talmudic Tunnelers,1,6732,1,10.5,7050.237722237958,1
The Talmudic Tunnelers,1,6733,1,10.5,7038.983415785664,1
The Talmudic Tunnelers,1,6734,1,10.5,7122.563727097302,1
The Talmudic Tunnelers,1,6735,1,10.5,7109.059465910628,1
The Talmudic Tunnelers,1,6736,1,10.5,7051.13891181538,1
The Talmudic Tunnelers,1,6737,1,9.5,6968.3154696275105,0
The Talmudic Tunnelers,1,6738,1,9.5,6906.500356106981,0
The Talmudic Tunnelers,1,6739,1,9.5,6976.497617199868,0
The Talmudic Tunnelers,1,6740,1,9.5,6989.645490227654,0
The Talmudic Tunnelers,1,6741,1,9.5,7006.018365751744,0
The Talmudic Tunnelers,1,6742,1,9.5,7012.655463660765,0
The Talmudic Tunnelers,1,6743,1,10.5,7042.24758264326,1
The Talmudic Tunnelers,1,6744,1,9.5,6959.356922194293,0
The Talmudic Tunnelers,1,6745,1,9.5,7034.374192677494,0
The Talmudic Tunnelers,1,6746,1,10.5,7032.808027622252,1
The Talmudic Tunnelers,1,6747,1,10.5,7004.573825188733,1
The Talmudic Tunnelers,1,6748,1,10.5,6994.1197558091435,1
The Talmudic Tunnelers,1,6749,1,10.5,7137.9034489185215,1
The Talmudic Tunnelers,1,6750,1,10.5,6986.431065078614,1
The Talmudic Tunnelers,1,6751,1,10.5,7060.345253661564,1
The Talmudic Tunnelers,1,6752,1,10.5,7146.113335664264,1
The Talmudic Tunnelers,1,6753,1,10.5,7068.091079677052,1
The Talmudic Tunnelers,1,6754,1,9.5,6968.383256729181,0
The Talmudic Tunnelers,1,6755,1,9.5,6965.983252891138,0
The Talmudic Tunnelers,1,6756,1,9.5,7000.3239541961,0
The Talmudic Tunnelers,1,6757,1,10.5,6997.268373281734,1
The Talmudic Tunnelers,1,6758,1,9.5,6981.465045419063,0
The Talmudic Tunnelers,1,6759,1,10.5,7061.637780656684,1
The Talmudic Tunnelers,1,6760,1,10.5,7000.485180583844,1
The Talmudic Tunnelers,1,6761,1,9.5,7033.272681187393,0
The Talmudic Tunnelers,1,6762,1,10.5,7060.144652068809,1
The Talmudic Tunnelers,1,6763,1,10.5,7072.157601986706,1
The Talmudic Tunnelers,1,6764,1,10.5,7150.968750878441,1
The Talmudic Tunnelers,1,6765,1,10.5,7046.007160667004,1
The Talmudic Tunnelers,1,6766,1,9.5,6993.020252739041,0
The Talmudic Tunnelers,1,6767,1,9.5,6994.433533997358,0
The Talmudic Tunnelers,1,6768,1,9.5,6963.426432690245,0
The Talmudic Tunnelers,1,6769,1,10.5,7148.930650666248,1
The Talmudic Tunnelers,1,6770,1,10.5,7035.300912167887,1
The Talmudic Tunnelers,1,6771,1,10.5,6988.714096875699,1
The Talmudic Tunnelers,1,6772,1,9.5,7025.0119674681655,0
The Talmudic Tunnelers,1,6773,1,10.5,7107.403375514154,1
The Talmudic Tunnelers,1,6774,1,9.5,6970.854713894936,0
The Talmudic Tunnelers,1,6775,1,10.5,7047.2770489308805,1
The Talmudic Tunnelers,1,6776,1,10.5,7094.408191000557,1
The Talmudic Tunnelers,1,6777,1,10.5,7074.377277111013,1
The Talmudic Tunnelers,1,6778,1,10.5,7100.31524584995,1
The Talmudic Tunnelers,1,6779,1,10.5,7071.365881972338,1
The Talmudic Tunnelers,1,6780,1,10.5,7111.453752628471,1
The Talmudic Tunnelers,1,6781,1,9.5,6955.8327594594575,0
The Talmudic Tunnelers,1,6782,1,10.5,7080.1897485518275,1
The Talmudic Tunnelers,1,6783,1,9.5,6979.150252018311,0
The Talmudic Tunnelers,1,6784,1,9.5,6987.667132619905,0
The Talmudic Tunnelers,1,6785,1,10.5,7042.91641223004,1
The Talmudic Tunnelers,1,6786,1,10.5,7115.848697572449,1
The Talmudic Tunnelers,1,6787,1,9.5,7030.278633045636,0
The Talmudic Tunnelers,1,6788,1,9.5,6993.77804313159,0
The Talmudic Tunnelers,1,6789,1,10.5,6999.570984048177,1
The Talmudic Tunnelers,1,6790,1,9.5,6964.113636166944,0
The Talmudic Tunnelers,1,6791,1,9.5,6993.345110989102,0
The Talmudic Tunnelers,1,6792,1,9.5,6991.029810759557,0
The Talmudic Tunnelers,1,6793,1,9.5,7034.682779311001,0
The Talmudic Tunnelers,1,6794,1,10.5,7077.348117411793,1
The Talmudic Tunnelers,1,6795,1,9.5,7026.265124636335,0
The Talmudic Tunnelers,1,6796,1,10.5,7060.728340617372,1
The Talmudic Tunnelers,1,6797,1,10.5,7012.147404822514,1
The Talmudic Tunnelers,1,6798,1,9.5,7016.369675378486,0
The Talmudic Tunnelers,1,6799,1,10.5,7049.486556578792,1
The Talmudic Tunnelers,1,6800,1,10.5,7049.352828367498,1
The Talmudic Tunnelers,1,6801,1,9.5,6974.8978414289595,0
The Talmudic Tunnelers,1,6802,1,9.5,6995.422787838496,0
The Talmudic Tunnelers,1,6803,1,10.5,7063.852079342807,1
The Talmudic Tunnelers,1,6804,1,10.5,7073.3362519805405,1
The Talmudic Tunnelers,1,6805,1,10.5,7084.698404688282,1
The Talmudic Tunnelers,1,6806,1,10.5,7095.731812994438,1
The Talmudic Tunnelers,1,6807,1,9.5,6962.665783886296,0
The Talmudic Tunnelers,1,6808,1,10.5,7108.449098319568,1
The Talmudic Tunnelers,1,6809,1,10.5,6990.1602715975705,1
The Talmudic Tunnelers,1,6810,1,10.5,7064.019692892166,1
The Talmudic Tunnelers,1,6811,1,10.5,7000.200960980598,1
The Talmudic Tunnelers,1,6812,1,9.5,6974.3034438180985,0
The Talmudic Tunnelers,1,6813,1,10.5,7117.983053941601,1
The Talmudic Tunnelers,1,6814,1,9.5,6984.359022944178,0
The Talmudic Tunnelers,1,6815,1,10.5,7105.986133700704,1
The Talmudic Tunnelers,1,6816,1,9.5,7004.0574849076165,0
The Talmudic Tunnelers,1,6817,1,10.5,7012.036020723312,1
The Talmudic Tunnelers,1,6818,1,10.5,7032.89334477675,1
The Talmudic Tunnelers,1,6819,1,10.5,7065.698523428418,1
The Talmudic Tunnelers,1,6820,1,9.5,7010.180342426659,0
The Talmudic Tunnelers,1,6821,1,9.5,6939.372410088031,0
The Talmudic Tunnelers,1,6822,1,10.5,7053.35881294211,1
The Talmudic Tunnelers,1,6823,1,9.5,7066.347959272045,0
The Talmudic Tunnelers,1,6824,1,9.5,6997.904082707412,0
The Talmudic Tunnelers,1,6825,1,9.5,6982.42156879277,0
The Talmudic Tunnelers,1,6826,1,9.5,6970.381648925347,0
The Talmudic Tunnelers,1,6827,1,10.5,7072.202249864797,1
The Talmudic Tunnelers,1,6828,1,9.5,6990.222484098013,0
The Talmudic Tunnelers,1,6829,1,9.5,6961.808561729575,0
The Talmudic Tunnelers,1,6830,1,9.5,6988.799478350694,0
The Talmudic Tunnelers,1,6831,1,9.5,6993.394328272801,0
The Talmudic Tunnelers,1,6832,1,9.5,7004.2763958673495,0
The Talmudic Tunnelers,1,6833,1,9.5,6998.857911847425,0
The Talmudic Tunnelers,1,6834,1,9.5,7016.158688853276,0
The Talmudic Tunnelers,1,6835,1,10.5,7012.231817487634,1
The Talmudic Tunnelers,1,6836,1,9.5,7034.113780273204,0
The Talmudic Tunnelers,1,6837,1,9.5,6983.377239362641,0
The Talmudic Tunnelers,1,6838,1,10.5,7008.426880458933,1
The Talmudic Tunnelers,1,6839,1,9.5,6988.269464419476,0
The Talmudic Tunnelers,1,6840,1,10.5,7016.608422631664,1
The Talmudic Tunnelers,1,6841,1,9.5,6971.989859569269,0
The Talmudic Tunnelers,1,6842,1,9.5,7036.308166586821,0
The Talmudic Tunnelers,1,6843,1,10.5,7074.436347427101,1
The Talmudic Tunnelers,1,6844,1,10.5,7061.9396950050195,1
The Talmudic Tunnelers,1,6845,1,10.5,7009.22226378079,1
The Talmudic Tunnelers,1,6846,1,9.5,6983.6226809791215,0
The Talmudic Tunnelers,1,6847,1,10.5,7088.6205581116765,1
The Talmudic Tunnelers,1,6848,1,10.5,7042.083326657807,1
The Talmudic Tunnelers,1,6849,1,10.5,7022.960155687273,1
The Talmudic Tunnelers,1,6850,1,10.5,7051.234224083335,1
The Talmudic Tunnelers,1,6851,1,10.5,7089.979158977959,1
The Talmudic Tunnelers,1,6852,1,10.5,7036.80358545484,1
The Talmudic Tunnelers,1,6853,1,10.5,7104.035593824398,1
The Talmudic Tunnelers,1,6854,1,9.5,6997.300387616612,0
The Talmudic Tunnelers,1,6855,1,10.5,7069.225858889963,1
The Talmudic Tunnelers,1,6856,1,9.5,6979.369639101399,0
The Talmudic Tunnelers,1,6857,1,10.5,7068.804198832176,1
The Talmudic Tunnelers,1,6858,1,10.5,7092.661727903415,1
The Talmudic Tunnelers,1,6859,1,10.5,7063.730315181695,1
The Talmudic Tunnelers,1,6860,1,10.5,7056.158242057448,1
The Talmudic Tunnelers,1,6861,1,10.5,7019.152734760573,1
The Talmudic Tunnelers,1,6862,1,10.5,6994.763992438797,1
The Talmudic Tunnelers,1,6863,1,9.5,6983.830669702451,0
The Talmudic Tunnelers,1,6864,1,9.5,6937.07813649503,0
The Talmudic Tunnelers,1,6865,1,10.5,7026.314148442999,1
The Talmudic Tunnelers,1,6866,1,9.5,7020.888387312476,0
The Talmudic Tunnelers,1,6867,1,10.5,7098.745618347398,1
The Talmudic Tunnelers,1,6868,1,9.5,6962.12655509112,0
The Talmudic Tunnelers,1,6869,1,10.5,7035.232053230879,1
The Talmudic Tunnelers,1,6870,1,10.5,7053.531874268452,1
The Talmudic Tunnelers,1,6871,1,10.5,7048.352840606223,1
The Talmudic Tunnelers,1,6872,1,10.5,7101.140314672291,1
The Talmudic Tunnelers,1,6873,1,10.5,7032.523794676705,1
The Talmudic Tunnelers,1,6874,1,10.5,7030.773511507373,1
The Talmudic Tunnelers,1,6875,1,10.5,7034.432915091581,1
The Talmudic Tunnelers,1,6876,1,9.5,6986.964285461917,0
The Talmudic Tunnelers,1,6877,1,10.5,7090.4398210735335,1
The Talmudic Tunnelers,1,6878,1,9.5,7040.245609427181,0
The Talmudic Tunnelers,1,6879,1,10.5,7116.606267822331,1
The Talmudic Tunnelers,1,6880,1,10.5,7069.633109873558,1
The Talmudic Tunnelers,1,6881,1,9.5,7006.929844129247,0
The Talmudic Tunnelers,1,6882,1,10.5,7143.899731802394,1
The Talmudic Tunnelers,1,6883,1,9.5,6965.77061894629,0
The Talmudic Tunnelers,1,6884,1,9.5,7026.200500765528,0
The Talmudic Tunnelers,1,6885,1,10.5,7055.788670956228,1
The Talmudic Tunnelers,1,6886,1,10.5,7055.861340242378,1
The Talmudic Tunnelers,1,6887,1,9.5,7031.5585171935,0
The Talmudic Tunnelers,1,6888,1,10.5,7026.745676465166,1
The Talmudic Tunnelers,1,6889,1,10.5,7167.947506104549,1
The Talmudic Tunnelers,1,6890,1,10.5,7097.507317326852,1
The Talmudic Tunnelers,1,6891,1,10.5,7075.0772298091315,1
The Talmudic Tunnelers,1,6892,1,10.5,7134.246451153676,1
The Talmudic Tunnelers,1,6893,1,10.5,7053.843439590682,1
The Talmudic Tunnelers,1,6894,1,9.5,7051.2394046416575,0
The Talmudic Tunnelers,1,6895,1,10.5,7099.805887513771,1
The Talmudic Tunnelers,1,6896,1,10.5,6989.795697462876,1
The Talmudic Tunnelers,1,6897,1,9.5,7068.289043567051,0
The Talmudic Tunnelers,1,6898,1,9.5,7029.998243304255,0
The Talmudic Tunnelers,1,6899,1,9.5,7024.977445191585,0
The Talmudic Tunnelers,1,6900,1,9.5,7030.344995898089,0
The Talmudic Tunnelers,1,6901,1,9.5,7057.254966994805,0
The Talmudic Tunnelers,1,6902,1,10.5,7097.794669761739,1
The Talmudic Tunnelers,1,6903,1,9.5,7004.498353896479,0
The Talmudic Tunnelers,1,6904,1,10.5,7086.465731378665,1
The Talmudic Tunnelers,1,6905,1,10.5,7012.004514948281,1
The Talmudic Tunnelers,1,6906,1,9.5,6978.889461692094,0
The Talmudic Tunnelers,1,6907,1,10.5,7037.995059185094,1
The Talmudic Tunnelers,1,6908,1,10.5,7100.901840983592,1
The Talmudic Tunnelers,1,6909,1,10.5,7025.588426850475,1
The Talmudic Tunnelers,1,6910,1,9.5,7019.005588224645,0
The Talmudic Tunnelers,1,6911,1,9.5,7060.343091314519,0
The Talmudic Tunnelers,1,6912,1,9.5,6994.474360439627,0
The Talmudic Tunnelers,1,6913,1,9.5,6989.829856153599,0
The Talmudic Tunnelers,1,6914,1,9.5,7010.056809843876,0
The Talmudic Tunnelers,1,6915,1,9.5,7007.371186795593,0
The Talmudic Tunnelers,1,6916,1,10.5,7072.6641687584415,1
The Talmudic Tunnelers,1,6917,1,9.5,7045.444766974667,0
The Talmudic Tunnelers,1,6918,1,9.5,6910.76361468809,0
The Talmudic Tunnelers,1,6919,1,10.5,7077.825695130485,1
The Talmudic Tunnelers,1,6920,1,10.5,7112.209964376113,1
The Talmudic Tunnelers,1,6921,1,9.5,6970.953081489342,0
The Talmudic Tunnelers,1,6922,1,9.5,7074.791165566361,0
The Talmudic Tunnelers,1,6923,1,10.5,7097.132448828159,1
The Talmudic Tunnelers,1,6924,1,10.5,7038.816041758538,1
The Talmudic Tunnelers,1,6925,1,10.5,7065.625428271173,1
The Talmudic Tunnelers,1,6926,1,10.5,7035.642420133814,1
The Talmudic Tunnelers,1,6927,1,9.5,6989.787502776449,0
The Talmudic Tunnelers,1,6928,1,10.5,7038.58218184949,1
The Talmudic Tunnelers,1,6929,1,9.5,7037.944855900387,0
The Talmudic Tunnelers,1,6930,1,10.5,7013.20648250552,1
The Talmudic Tunnelers,1,6931,1,10.5,7080.990566186689,1
The Talmudic Tunnelers,1,6932,1,10.5,7051.951066083458,1
The Talmudic Tunnelers,1,6933,1,9.5,7023.387929720204,0
The Talmudic Tunnelers,1,6934,1,9.5,6971.180065958823,0
The Talmudic Tunnelers,1,6935,1,10.5,7042.212686989988,1
The Talmudic Tunnelers,1,6936,1,9.5,6980.12528848708,0
The Talmudic Tunnelers,1,6937,1,9.5,6971.950599432095,0
The Talmudic Tunnelers,1,6938,1,9.5,6987.473902894143,0
The Talmudic Tunnelers,1,6939,1,9.5,6951.795846167583,0
The Talmudic Tunnelers,1,6940,1,9.5,7025.73567838877,0
The Talmudic Tunnelers,1,6941,1,9.5,6950.689551654173,0
The Talmudic Tunnelers,1,6942,1,9.5,7006.339248442898,0
The Talmudic Tunnelers,1,6943,1,9.5,6969.253233197643,0
The Talmudic Tunnelers,1,6944,1,10.5,7010.165157653951,1
The Talmudic Tunnelers,1,6945,1,10.5,7056.003512321074,1
The Talmudic Tunnelers,1,6946,1,10.5,7051.698088076389,1
The Talmudic Tunnelers,1,6947,1,9.5,7055.032543399323,0
The Talmudic Tunnelers,1,6948,1,10.5,7091.264705248692,1
The Talmudic Tunnelers,1,6949,1,10.5,7046.569975551129,1
The Talmudic Tunnelers,1,6950,1,10.5,7024.345883819623,1
The Talmudic Tunnelers,1,6951,1,10.5,7037.317924907219,1
The Talmudic Tunnelers,1,6952,1,10.5,7020.882903188517,1
The Talmudic Tunnelers,1,6953,1,10.5,7085.02744899544,1
The Talmudic Tunnelers,1,6954,1,9.5,6962.1955370895,0
The Talmudic Tunnelers,1,6955,1,9.5,6985.931332163902,0
The Talmudic Tunnelers,1,6956,1,10.5,6983.306466090797,1
The Talmudic Tunnelers,1,6957,1,10.5,7055.062083119084,1
The Talmudic Tunnelers,1,6958,1,9.5,7040.6495303984675,0
The Talmudic Tunnelers,1,6959,1,9.5,7034.987257142117,0
The Talmudic Tunnelers,1,6960,1,10.5,7015.475368946771,1
The Talmudic Tunnelers,1,6961,1,10.5,7051.402690368957,1
The Talmudic Tunnelers,1,6962,1,10.5,7045.884247526111,1
The Talmudic Tunnelers,1,6963,1,10.5,7030.085404295309,1
The Talmudic Tunnelers,1,6964,1,9.5,6923.896858639917,0
The Talmudic Tunnelers,1,6965,1,9.5,6973.574090614576,0
The Talmudic Tunnelers,1,6966,1,10.5,7064.267364078374,1
The Talmudic Tunnelers,1,6967,1,10.5,7070.006290554685,1
The Talmudic Tunnelers,1,6968,1,10.5,7046.863035093427,1
The Talmudic Tunnelers,1,6969,1,9.5,7021.958111891731,0
The Talmudic Tunnelers,1,6970,1,10.5,7047.903263507605,1
The Talmudic Tunnelers,1,6971,1,10.5,7054.571078525697,1
The Talmudic Tunnelers,1,6972,1,10.5,7083.595797351247,1
The Talmudic Tunnelers,1,6973,1,9.5,6987.529844710181,0
The Talmudic Tunnelers,1,6974,1,10.5,7132.0987517287795,1
The Talmudic Tunnelers,1,6975,1,10.5,7124.208612037891,1
The Talmudic Tunnelers,1,6976,1,10.5,7099.977643923502,1
The Talmudic Tunnelers,1,6977,1,10.5,7041.622392809282,1
The Talmudic Tunnelers,1,6978,1,10.5,7015.436989156364,1
The Talmudic Tunnelers,1,6979,1,10.5,7025.445457819761,1
The Talmudic Tunnelers,1,6980,1,10.5,7083.090020477673,1
The Talmudic Tunnelers,1,6981,1,9.5,7002.14233108526,0
The Talmudic Tunnelers,1,6982,1,10.5,7023.2770364684275,1
The Talmudic Tunnelers,1,6983,1,9.5,6992.562360074319,0
The Talmudic Tunnelers,1,6984,1,10.5,7050.168854741159,1
The Talmudic Tunnelers,1,6985,1,9.5,7011.671346000825,0
The Talmudic Tunnelers,1,6986,1,10.5,7117.870833590668,1
The Talmudic Tunnelers,1,6987,1,9.5,7029.006367127627,0
The Talmudic Tunnelers,1,6988,1,9.5,7028.719588014566,0
The Talmudic Tunnelers,1,6989,1,9.5,7008.3953491180755,0
The Talmudic Tunnelers,1,6990,1,10.5,7041.564302161543,1
The Talmudic Tunnelers,1,6991,1,9.5,6996.742468826697,0
The Talmudic Tunnelers,1,6992,1,10.5,7055.6090548126385,1
The Talmudic Tunnelers,1,6993,1,10.5,6996.309122579473,1
The Talmudic Tunnelers,1,6994,1,10.5,7048.543090035993,1
The Talmudic Tunnelers,1,6995,1,9.5,6954.174565020745,0
The Talmudic Tunnelers,1,6996,1,9.5,6991.965240373857,0
The Talmudic Tunnelers,1,6997,1,10.5,7074.168329656598,1
The Talmudic Tunnelers,1,6998,1,9.5,6961.88521739685,0
The Talmudic Tunnelers,1,6999,1,10.5,7026.743063898135,1
The Talmudic Tunnelers,1,7000,1,9.5,7039.914356801675,0
The Talmudic Tunnelers,1,7001,1,10.5,6991.355800334432,1
The Talmudic Tunnelers,1,7002,1,10.5,7024.021199009984,1
The Talmudic Tunnelers,1,7003,1,9.5,6986.556643197451,0
The Talmudic Tunnelers,1,7004,1,10.5,7041.341214723541,1
The Talmudic Tunnelers,1,7005,1,9.5,7011.610982292622,0
The Talmudic Tunnelers,1,7006,1,9.5,7046.1930824070205,0
The Talmudic Tunnelers,1,7007,1,10.5,7094.800739941935,1
The Talmudic Tunnelers,1,7008,1,10.5,7081.807566012087,1
The Talmudic Tunnelers,1,7009,1,9.5,6989.639149799764,0
The Talmudic Tunnelers,1,7010,1,10.5,7042.204395384908,1
The Talmudic Tunnelers,1,7011,1,9.5,6905.650323584732,0
The Talmudic Tunnelers,1,7012,1,10.5,7034.790122481803,1
The Talmudic Tunnelers,1,7013,1,10.5,7048.087595787281,1
The Talmudic Tunnelers,1,7014,1,10.5,7002.224861278305,1
The Talmudic Tunnelers,1,7015,1,9.5,7002.822623411154,0
The Talmudic Tunnelers,1,7016,1,10.5,7077.458939596708,1
The Talmudic Tunnelers,1,7017,1,9.5,7006.847408269084,0
The Talmudic Tunnelers,1,7018,1,10.5,7118.268825570794,1
The Talmudic Tunnelers,1,7019,1,10.5,7114.338706998204,1
The Talmudic Tunnelers,1,7020,1,10.5,6990.991524405465,1
The Talmudic Tunnelers,1,7021,1,9.5,6969.461342668448,0
The Talmudic Tunnelers,1,7022,1,10.5,7059.320636962588,1
The Talmudic Tunnelers,1,7023,1,10.5,6994.919770981657,1
The Talmudic Tunnelers,1,7024,1,10.5,7013.916782634372,1
The Talmudic Tunnelers,1,7025,1,9.5,6953.167327086486,0
The Talmudic Tunnelers,1,7026,1,9.5,7000.46505824007,0
The Talmudic Tunnelers,1,7027,1,9.5,6979.78477433605,0
The Talmudic Tunnelers,1,7028,1,10.5,7088.4571626646375,1
The Talmudic Tunnelers,1,7029,1,9.5,6953.915801862885,0
The Talmudic Tunnelers,1,7030,1,10.5,7030.31827533903,1
The Talmudic Tunnelers,1,7031,1,10.5,7044.696437431228,1
The Talmudic Tunnelers,1,7032,1,9.5,7039.361921806295,0
