team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,2994,13,11,6689.211964934268,1
Ketel Bells,1,2995,13,11,6740.407645377433,1
Ketel Bells,1,2996,13,11,6818.869972064257,1
Ketel Bells,1,2997,13,10,6848.76878876804,1
Ketel Bells,1,2998,13,9,6558.034945437283,0
Ketel Bells,1,2999,13,11,6680.4807323385085,1
Ketel Bells,1,3000,13,10,6673.956383559221,1
Ketel Bells,1,3001,13,9,6632.283722334981,0
Ketel Bells,1,3002,13,10,6656.055468590434,0
Ketel Bells,1,3003,13,10,6706.4925210614765,0
Ketel Bells,1,3004,13,10,6624.416685528763,1
Ketel Bells,1,3005,13,9,6627.410168041336,0
Ketel Bells,1,3006,13,10,6702.654107725609,1
Ketel Bells,1,3007,13,9,6639.609934126267,0
Ketel Bells,1,3008,13,11,6717.575463182826,1
Ketel Bells,1,3009,13,11,6647.68773757328,1
Ketel Bells,1,3010,13,11,6699.979324143374,1
Ketel Bells,1,3011,13,9,6652.209162594881,0
Ketel Bells,1,3012,13,10,6749.362445576593,1
Ketel Bells,1,3013,13,10,6669.89707145992,0
Ketel Bells,1,3014,13,9,6661.084755581288,0
Ketel Bells,1,3015,13,10,6600.1033828842865,0
Ketel Bells,1,3016,13,9,6509.503790672018,0
Ketel Bells,1,3017,13,10,6665.087185323821,0
Ketel Bells,1,3018,13,9,6636.347254367884,0
Ketel Bells,1,3019,13,10,6742.573438928967,1
Ketel Bells,1,3020,13,10,6636.633682843864,1
Ketel Bells,1,3021,13,9,6722.041621540982,0
Ketel Bells,1,3022,13,9,6640.085102225668,0
Ketel Bells,1,3023,13,10,6715.469211736989,0
Ketel Bells,1,3024,13,10,6631.043428031987,0
Ketel Bells,1,3025,13,10,6635.06520372271,0
Ketel Bells,1,3026,13,10,6641.379036333862,1
Ketel Bells,1,3027,13,10,6647.140648980929,1
Ketel Bells,1,3028,13,10,6764.935059872251,0
Ketel Bells,1,3029,13,10,6681.6561018173825,0
Ketel Bells,1,3030,13,9,6538.836009689248,0
Ketel Bells,1,3031,13,9,6615.998570183602,0
Ketel Bells,1,3032,13,10,6698.714323620689,0
Ketel Bells,1,3033,13,11,6632.238310785442,1
Ketel Bells,1,3034,13,10,6612.92923204666,0
Ketel Bells,1,3035,13,9,6673.765152777085,0
Ketel Bells,1,3036,13,9,6629.755714960326,0
Ketel Bells,1,3037,13,9,6666.780995483346,0
Ketel Bells,1,3038,13,9,6670.05369696052,0
Ketel Bells,1,3039,13,10,6638.347331613126,1
Ketel Bells,1,3040,13,9,6566.27471262463,0
Ketel Bells,1,3041,13,10,6750.587561804195,1
Ketel Bells,1,3042,13,10,6577.593969162287,0
Ketel Bells,1,3043,13,9,6668.450871357043,0
Ketel Bells,1,3044,13,9,6606.206729069925,0
Ketel Bells,1,3045,13,10,6651.498117102831,1
Ketel Bells,1,3046,13,11,6682.7232374209,1
Ketel Bells,1,3047,13,10,6714.73556441441,1
Ketel Bells,1,3048,13,11,6714.309615001863,1
Ketel Bells,1,3049,13,9,6677.93111418083,0
Ketel Bells,1,3050,13,9,6525.941192862911,0
Ketel Bells,1,3051,13,9,6680.058016615222,0
Ketel Bells,1,3052,13,9,6645.608406160823,0
Ketel Bells,1,3053,13,9,6583.320765788337,0
Ketel Bells,1,3054,13,10,6712.925195345699,1
Ketel Bells,1,3055,13,10,6683.998201487922,1
Ketel Bells,1,3056,13,10,6687.809292956443,0
Ketel Bells,1,3057,13,10,6601.798124476989,1
Ketel Bells,1,3058,13,10,6599.865088344621,1
Ketel Bells,1,3059,13,10,6693.320493837447,1
Ketel Bells,1,3060,13,9,6587.755934676089,0
Ketel Bells,1,3061,13,10,6723.729533172218,0
Ketel Bells,1,3062,13,10,6641.8555628808945,0
Ketel Bells,1,3063,13,10,6597.876172259317,0
Ketel Bells,1,3064,13,11,6693.712309842736,1
Ketel Bells,1,3065,13,9,6528.622771895241,0
Ketel Bells,1,3066,13,11,6624.106319968994,1
Ketel Bells,1,3067,13,9,6651.781198012992,0
Ketel Bells,1,3068,13,10,6745.1761098164325,1
Ketel Bells,1,3069,13,9,6635.757349013178,0
Ketel Bells,1,3070,13,9,6573.360314318125,0
Ketel Bells,1,3071,13,11,6744.933809521786,1
Ketel Bells,1,3072,13,9,6585.922161352177,0
Ketel Bells,1,3073,13,10,6616.67038745082,1
Ketel Bells,1,3074,13,9,6530.9663460545025,0
Ketel Bells,1,3075,13,10,6607.713987049931,0
Ketel Bells,1,3076,13,9,6637.994621417983,0
Ketel Bells,1,3077,13,10,6652.92870894718,0
Ketel Bells,1,3078,13,10,6670.4250510369,1
Ketel Bells,1,3079,13,11,6729.498820837228,1
Ketel Bells,1,3080,13,10,6691.2614443766215,1
Ketel Bells,1,3081,13,10,6665.878422273821,1
Ketel Bells,1,3082,13,10,6659.114923769644,0
Ketel Bells,1,3083,13,9,6629.184166691509,0
Ketel Bells,1,3084,13,9,6652.376862424465,0
Ketel Bells,1,3085,13,11,6753.232727337811,1
Ketel Bells,1,3086,13,10,6633.261659574827,1
Ketel Bells,1,3087,13,10,6656.0011899712845,1
Ketel Bells,1,3088,13,9,6648.010594992231,0
Ketel Bells,1,3089,13,9,6664.420122201508,0
Ketel Bells,1,3090,13,9,6568.948460707584,0
Ketel Bells,1,3091,13,9,6639.614678476339,0
Ketel Bells,1,3092,13,11,6799.576997597646,1
Ketel Bells,1,3093,13,9,6645.063320607436,0
Ketel Bells,1,3094,13,9,6657.609058913673,0
Ketel Bells,1,3095,13,9,6627.141106826501,0
Ketel Bells,1,3096,13,11,6719.084299677436,1
Ketel Bells,1,3097,13,9,6696.566201344353,0
Ketel Bells,1,3098,13,9,6624.648584417609,0
Ketel Bells,1,3099,13,10,6662.845165006631,1
Ketel Bells,1,3100,13,10,6652.11553240962,1
Ketel Bells,1,3101,13,9,6631.538670975271,0
Ketel Bells,1,3102,13,10,6731.1581146227345,1
Ketel Bells,1,3103,13,10,6615.452000688855,0
Ketel Bells,1,3104,13,9,6670.8443362338985,0
Ketel Bells,1,3105,13,10,6685.714586350751,1
Ketel Bells,1,3106,13,10,6629.332485295488,1
Ketel Bells,1,3107,13,11,6683.095340332419,1
Ketel Bells,1,3108,13,9,6652.364154833278,0
Ketel Bells,1,3109,13,10,6653.584030409131,1
Ketel Bells,1,3110,13,10,6721.621574674297,1
Ketel Bells,1,3111,13,10,6665.1598010746975,1
Ketel Bells,1,3112,13,11,6751.3037250361995,1
Ketel Bells,1,3113,13,11,6715.809322664966,1
Ketel Bells,1,3114,13,9,6653.882322487007,0
Ketel Bells,1,3115,13,9,6643.934731484244,0
Ketel Bells,1,3116,13,9,6566.523851701608,0
Ketel Bells,1,3117,13,9,6699.033568288018,0
Ketel Bells,1,3118,13,9,6587.5369183817975,0
Ketel Bells,1,3119,13,11,6730.526824190819,1
Ketel Bells,1,3120,13,9,6620.781825733608,0
Ketel Bells,1,3121,13,10,6637.135731891894,0
Ketel Bells,1,3122,13,10,6607.373352573715,1
Ketel Bells,1,3123,13,9,6617.137835636963,0
Ketel Bells,1,3124,13,10,6701.468365952384,1
Ketel Bells,1,3125,13,9,6585.734996674072,0
Ketel Bells,1,3126,13,11,6749.730722968093,1
Ketel Bells,1,3127,13,9,6634.528854543776,0
Ketel Bells,1,3128,13,9,6560.586318082963,0
Ketel Bells,1,3129,13,10,6621.657202976617,1
Ketel Bells,1,3130,13,10,6651.761530809767,1
Ketel Bells,1,3131,13,10,6667.487493110312,1
Ketel Bells,1,3132,13,9,6587.174277390783,0
Ketel Bells,1,3133,13,9,6594.902027727189,0
Ketel Bells,1,3134,13,10,6673.048006053915,1
Ketel Bells,1,3135,13,11,6713.778972749862,1
Ketel Bells,1,3136,13,9,6621.470319290501,0
Ketel Bells,1,3137,13,9,6538.863417238102,0
Ketel Bells,1,3138,13,9,6648.3447616346675,0
Ketel Bells,1,3139,13,10,6647.842507586806,0
Ketel Bells,1,3140,13,9,6547.255494782433,0
Ketel Bells,1,3141,13,10,6608.972922804508,0
Ketel Bells,1,3142,13,10,6718.213061054556,1
Ketel Bells,1,3143,13,9,6583.149293993753,0
Ketel Bells,1,3144,13,11,6736.479199272888,1
Ketel Bells,1,3145,13,9,6660.056353691452,0
Ketel Bells,1,3146,13,10,6614.953461735808,0
Ketel Bells,1,3147,13,9,6650.819125491239,0
Ketel Bells,1,3148,13,10,6689.840022279615,1
Ketel Bells,1,3149,13,9,6597.147121260774,0
Ketel Bells,1,3150,13,10,6627.76955443041,1
Ketel Bells,1,3151,13,10,6675.380131547691,1
Ketel Bells,1,3152,13,11,6732.7573304309035,1
Ketel Bells,1,3153,13,10,6643.361188340101,1
Ketel Bells,1,3154,13,10,6636.856155614063,1
Ketel Bells,1,3155,13,9,6537.3140225295865,0
Ketel Bells,1,3156,13,11,6705.3271969207135,1
Ketel Bells,1,3157,13,10,6716.389771339602,1
Ketel Bells,1,3158,13,10,6703.574569549797,0
Ketel Bells,1,3159,13,9,6670.929991132374,0
Ketel Bells,1,3160,13,10,6580.65812463372,1
Ketel Bells,1,3161,13,10,6670.1223720448215,1
Ketel Bells,1,3162,13,9,6628.323868838883,0
Ketel Bells,1,3163,13,9,6667.961360883228,0
Ketel Bells,1,3164,13,9,6659.779335807784,0
Ketel Bells,1,3165,13,10,6660.654725850303,1
Ketel Bells,1,3166,13,9,6647.341425678193,0
Ketel Bells,1,3167,13,10,6611.960642931218,1
Ketel Bells,1,3168,13,9,6571.3886396140015,0
Ketel Bells,1,3169,13,9,6635.159454660797,0
Ketel Bells,1,3170,13,10,6620.622811492401,1
Ketel Bells,1,3171,13,9,6640.572085695149,0
Ketel Bells,1,3172,13,10,6720.864234392792,0
Ketel Bells,1,3173,13,10,6673.790003610839,0
Ketel Bells,1,3174,13,11,6665.177828627092,1
Ketel Bells,1,3175,13,9,6682.231116142116,0
Ketel Bells,1,3176,13,10,6716.945057351559,1
Ketel Bells,1,3177,13,9,6632.045336647538,0
Ketel Bells,1,3178,13,11,6676.020486593943,1
Ketel Bells,1,3179,13,10,6643.573504816259,0
Ketel Bells,1,3180,13,10,6623.130362907535,0
Ketel Bells,1,3181,13,11,6780.443060191492,1
Ketel Bells,1,3182,13,11,6722.204880581659,1
Ketel Bells,1,3183,13,10,6701.356036985681,0
Ketel Bells,1,3184,13,9,6675.635612324264,0
Ketel Bells,1,3185,13,9,6669.39429398785,0
Ketel Bells,1,3186,13,9,6601.77452389233,0
Ketel Bells,1,3187,13,11,6706.843584548097,1
Ketel Bells,1,3188,13,9,6726.790788815476,0
Ketel Bells,1,3189,13,10,6725.943404088775,0
Ketel Bells,1,3190,13,11,6598.413177277846,1
Ketel Bells,1,3191,13,10,6609.45803796231,1
Ketel Bells,1,3192,13,9,6572.307239109995,0
Ketel Bells,1,3193,13,10,6592.517901659744,1
Ketel Bells,1,3194,13,9,6661.968153063388,0
Ketel Bells,1,3195,13,10,6653.002433023049,1
Ketel Bells,1,3196,13,9,6560.482474959958,0
Ketel Bells,1,3197,13,10,6666.61025334486,1
Ketel Bells,1,3198,13,9,6605.907157184306,0
Ketel Bells,1,3199,13,10,6713.379969398313,1
Ketel Bells,1,3200,13,10,6636.440710391616,1
Ketel Bells,1,3201,13,10,6633.450774513189,1
Ketel Bells,1,3202,13,9,6624.987486632898,0
Ketel Bells,1,3203,13,9,6627.983330595362,0
Ketel Bells,1,3204,13,9,6652.348824408766,0
Ketel Bells,1,3205,13,10,6645.316759220502,0
Ketel Bells,1,3206,13,9,6661.261203101015,0
Ketel Bells,1,3207,13,10,6702.168429166535,1
Ketel Bells,1,3208,13,10,6716.978489493929,0
Ketel Bells,1,3209,13,9,6579.880680226448,0
Ketel Bells,1,3210,13,9,6665.314280110156,0
Ketel Bells,1,3211,13,10,6522.887006548544,1
Ketel Bells,1,3212,13,10,6623.485455931969,1
Ketel Bells,1,3213,13,10,6696.400375359944,1
Ketel Bells,1,3214,13,10,6653.185030974114,1
Ketel Bells,1,3215,13,9,6633.24783851352,0
Ketel Bells,1,3216,13,9,6722.02799930419,0
Ketel Bells,1,3217,13,9,6608.541762403911,0
Ketel Bells,1,3218,13,10,6647.215130242168,1
Ketel Bells,1,3219,13,10,6662.023372123873,0
Ketel Bells,1,3220,13,10,6654.564969237404,0
Ketel Bells,1,3221,13,9,6686.8090250552,0
Ketel Bells,1,3222,13,11,6681.797090316465,1
Ketel Bells,1,3223,13,9,6637.550535693361,0
Ketel Bells,1,3224,13,9,6660.955150543083,0
Ketel Bells,1,3225,13,9,6626.066331665149,0
Ketel Bells,1,3226,13,10,6580.368667673003,0
Ketel Bells,1,3227,13,9,6627.619161380058,0
Ketel Bells,1,3228,13,9,6613.562610008342,0
Ketel Bells,1,3229,13,11,6788.50800616527,1
Ketel Bells,1,3230,13,11,6674.055325302082,1
Ketel Bells,1,3231,13,10,6546.045757924774,1
Ketel Bells,1,3232,13,10,6606.834673536225,1
Ketel Bells,1,3233,13,9,6732.003094870187,0
Ketel Bells,1,3234,13,10,6661.564125932757,0
Ketel Bells,1,3235,13,9,6607.604950529383,0
Ketel Bells,1,3236,13,9,6562.751738912914,0
Ketel Bells,1,3237,13,9,6649.29741104472,0
Ketel Bells,1,3238,13,9,6708.573208594458,0
Ketel Bells,1,3239,13,9,6611.379526743597,0
Ketel Bells,1,3240,13,11,6678.326718704815,1
Ketel Bells,1,3241,13,9,6664.3476258849505,0
Ketel Bells,1,3242,13,9,6607.730981899266,0
Ketel Bells,1,3243,13,10,6661.827639168184,1
Ketel Bells,1,3244,13,10,6616.551199783581,1
Ketel Bells,1,3245,13,9,6599.197111751027,0
Ketel Bells,1,3246,13,9,6600.914677192099,0
Ketel Bells,1,3247,13,9,6621.7998050631395,0
Ketel Bells,1,3248,13,9,6638.877737946107,0
Ketel Bells,1,3249,13,11,6748.185000321052,1
Ketel Bells,1,3250,13,9,6682.715128594365,0
Ketel Bells,1,3251,13,10,6661.635191790394,1
Ketel Bells,1,3252,13,9,6636.1654264670015,0
Ketel Bells,1,3253,13,10,6649.028070320193,1
Ketel Bells,1,3254,13,10,6688.109573960295,1
Ketel Bells,1,3255,13,9,6642.087325374738,0
Ketel Bells,1,3256,13,11,6702.918820135786,1
Ketel Bells,1,3257,13,11,6624.841655042926,1
Ketel Bells,1,3258,13,9,6662.507498161211,0
Ketel Bells,1,3259,13,9,6535.369987741369,0
Ketel Bells,1,3260,13,10,6699.890964648285,1
Ketel Bells,1,3261,13,11,6739.8926705685935,1
Ketel Bells,1,3262,13,9,6609.0555076732335,0
Ketel Bells,1,3263,13,10,6733.079474016135,1
Ketel Bells,1,3264,13,10,6639.832051268518,0
Ketel Bells,1,3265,13,10,6719.576605159012,0
Ketel Bells,1,3266,13,10,6639.429268541062,1
Ketel Bells,1,3267,13,9,6668.607439500416,0
Ketel Bells,1,3268,13,10,6692.570029211481,0
Ketel Bells,1,3269,13,10,6690.190524112024,1
Ketel Bells,1,3270,13,11,6761.915438599633,1
Ketel Bells,1,3271,13,9,6560.504651246691,0
Ketel Bells,1,3272,13,10,6665.495483014138,0
Ketel Bells,1,3273,13,10,6699.753282361393,0
Ketel Bells,1,3274,13,10,6786.362816728342,1
Ketel Bells,1,3275,13,10,6667.18946570599,1
Ketel Bells,1,3276,13,10,6628.020091524732,1
Ketel Bells,1,3277,13,10,6586.153448596222,1
Ketel Bells,1,3278,13,9,6542.874320947572,0
Ketel Bells,1,3279,13,11,6714.7184257035815,1
Ketel Bells,1,3280,13,10,6636.233270902115,1
Ketel Bells,1,3281,13,11,6655.430956468462,1
Ketel Bells,1,3282,13,11,6750.071497607729,1
Ketel Bells,1,3283,13,10,6664.928561548828,0
Ketel Bells,1,3284,13,9,6597.573510180906,0
Ketel Bells,1,3285,13,11,6680.929145401309,1
Ketel Bells,1,3286,13,9,6606.5711027172165,0
Ketel Bells,1,3287,13,10,6688.7237728238,0
Ketel Bells,1,3288,13,9,6621.760222567387,0
Ketel Bells,1,3289,13,10,6631.331949544905,1
Ketel Bells,1,3290,13,9,6631.594493658279,0
Ketel Bells,1,3291,13,11,6658.394726419937,1
Ketel Bells,1,3292,13,9,6597.487360052146,0
Ketel Bells,1,3293,13,10,6598.702875858431,1
Ketel Bells,1,3294,13,10,6596.977741177221,1
Ketel Bells,1,3295,13,9,6498.185468089547,0
Ketel Bells,1,3296,13,10,6707.0777257768905,1
Ketel Bells,1,3297,13,10,6652.145467652821,1
Ketel Bells,1,3298,13,9,6656.999858358512,0
Ketel Bells,1,3299,13,10,6604.364300173011,1
Ketel Bells,1,3300,13,9,6714.543190758992,0
Ketel Bells,1,3301,13,9,6631.729513291395,0
Ketel Bells,1,3302,13,9,6700.8955726819395,0
Ketel Bells,1,3303,13,11,6783.514085841244,1
Ketel Bells,1,3304,13,9,6715.909317554685,0
Ketel Bells,1,3305,13,9,6702.412225775832,0
Ketel Bells,1,3306,13,9,6563.636048104132,0
Ketel Bells,1,3307,13,9,6642.98930129405,0
Ketel Bells,1,3308,13,9,6701.502422032249,0
Ketel Bells,1,3309,13,11,6771.064719180646,1
Ketel Bells,1,3310,13,9,6622.866006493796,0
Ketel Bells,1,3311,13,10,6599.3505141903,1
Ketel Bells,1,3312,13,9,6661.118883109433,0
Ketel Bells,1,3313,13,10,6655.116464978306,0
Ketel Bells,1,3314,13,9,6630.734657515185,0
Ketel Bells,1,3315,13,10,6634.588163108157,0
Ketel Bells,1,3316,13,9,6658.3556550746125,0
Ketel Bells,1,3317,13,10,6731.734984879765,0
Ketel Bells,1,3318,13,11,6756.864744872706,1
Ketel Bells,1,3319,13,9,6495.422702749245,0
Ketel Bells,1,3320,13,11,6649.284147692042,1
Ketel Bells,1,3321,13,10,6695.815052315601,1
Ketel Bells,1,3322,13,10,6548.7197623610155,1
Ketel Bells,1,3323,13,9,6619.956344145566,0
Ketel Bells,1,3324,13,10,6648.244040534208,0
Ketel Bells,1,3325,13,10,6611.388779680497,1
Ketel Bells,1,3326,13,11,6631.862321427442,1
Ketel Bells,1,3327,13,9,6705.603634893121,0
Ketel Bells,1,3328,13,9,6611.934800407719,0
Ketel Bells,1,3329,13,9,6613.120848942311,0
Ketel Bells,1,3330,13,9,6593.130146344273,0
Ketel Bells,1,3331,13,9,6569.062168520956,0
Ketel Bells,1,3332,13,9,6661.438151291141,0
Ketel Bells,1,3333,13,10,6673.17551425033,0
Ketel Bells,1,3334,13,11,6697.4248895382225,1
Ketel Bells,1,3335,13,11,6695.445192678557,1
Ketel Bells,1,3336,13,11,6727.74237359125,1
Ketel Bells,1,3337,13,9,6669.505148213576,0
Ketel Bells,1,3338,13,10,6666.144201778162,1
Ketel Bells,1,3339,13,9,6617.502427935404,0
Ketel Bells,1,3340,13,10,6641.925948050704,1
Ketel Bells,1,3341,13,10,6637.068914944778,0
Ketel Bells,1,3342,13,11,6736.982654939323,1
Ketel Bells,1,3343,13,11,6613.495362907849,1
Ketel Bells,1,3344,13,10,6723.783287594791,1
Ketel Bells,1,3345,13,10,6576.089851944708,1
Ketel Bells,1,3346,13,10,6635.439553418228,1
Ketel Bells,1,3347,13,11,6710.519533236447,1
Ketel Bells,1,3348,13,10,6562.072835418856,1
Ketel Bells,1,3349,13,9,6590.082498153709,0
Ketel Bells,1,3350,13,10,6728.735764433289,1
Ketel Bells,1,3351,13,11,6694.370713533028,1
Ketel Bells,1,3352,13,9,6624.835863296575,0
Ketel Bells,1,3353,13,10,6633.849503350349,0
Ketel Bells,1,3354,13,11,6677.6244293811305,1
Ketel Bells,1,3355,13,11,6711.181628489241,1
Ketel Bells,1,3356,13,10,6633.05516718095,1
Ketel Bells,1,3357,13,10,6660.348803544469,1
Ketel Bells,1,3358,13,9,6538.20129315382,0
Ketel Bells,1,3359,13,9,6674.990515388178,0
Ketel Bells,1,3360,13,10,6569.299179757993,1
Ketel Bells,1,3361,13,10,6698.830349040409,0
Ketel Bells,1,3362,13,10,6801.500785983095,1
Ketel Bells,1,3363,13,9,6703.824704449892,0
Ketel Bells,1,3364,13,9,6579.602663189842,0
Ketel Bells,1,3365,13,9,6692.38017033006,0
Ketel Bells,1,3366,13,9,6646.902652846238,0
Ketel Bells,1,3367,13,10,6599.167225653046,1
Ketel Bells,1,3368,13,9,6677.091107906361,0
Ketel Bells,1,3369,13,9,6601.33854346469,0
Ketel Bells,1,3370,13,9,6642.64764808309,0
Ketel Bells,1,3371,13,10,6640.810820495531,1
Ketel Bells,1,3372,13,10,6761.941630049797,1
Ketel Bells,1,3373,13,10,6634.698282665614,0
Ketel Bells,1,3374,13,9,6630.663900164719,0
Ketel Bells,1,3375,13,11,6671.076500548652,1
Ketel Bells,1,3376,13,10,6723.10793267145,1
Ketel Bells,1,3377,13,9,6589.503116681437,0
Ketel Bells,1,3378,13,10,6648.364282310219,1
Ketel Bells,1,3379,13,9,6640.272149051267,0
Ketel Bells,1,3380,13,10,6658.026637779807,1
Ketel Bells,1,3381,13,10,6717.383371483327,0
Ketel Bells,1,3382,13,11,6733.490168790034,1
Ketel Bells,1,3383,13,9,6641.7331492018175,0
Ketel Bells,1,3384,13,10,6655.556995117667,1
Ketel Bells,1,3385,13,11,6658.575849543899,1
Ketel Bells,1,3386,13,11,6630.629887370735,1
Ketel Bells,1,3387,13,10,6706.175795125341,0
Ketel Bells,1,3388,13,9,6632.316268908163,0
Ketel Bells,1,3389,13,10,6627.496785303257,1
Ketel Bells,1,3390,13,11,6724.198399765148,1
Ketel Bells,1,3391,13,10,6620.7120921732685,1
Ketel Bells,1,3392,13,11,6733.51751157631,1
Ketel Bells,1,3393,13,10,6633.447434786338,1
Ketel Bells,1,3394,13,11,6710.672924454679,1
Ketel Bells,1,3395,13,10,6746.559004049213,1
Ketel Bells,1,3396,13,10,6605.904298310739,1
Ketel Bells,1,3397,13,11,6674.554205976545,1
Ketel Bells,1,3398,13,10,6698.375083478078,1
Ketel Bells,1,3399,13,11,6724.157790874807,1
Ketel Bells,1,3400,13,9,6580.972549369661,0
Ketel Bells,1,3401,13,9,6610.574984769575,0
Ketel Bells,1,3402,13,9,6713.08559856371,0
Ketel Bells,1,3403,13,9,6659.758882645353,0
Ketel Bells,1,3404,13,9,6601.521935151132,0
Ketel Bells,1,3405,13,11,6693.358900753593,1
Ketel Bells,1,3406,13,10,6680.229244581847,1
Ketel Bells,1,3407,13,9,6631.308349192706,0
Ketel Bells,1,3408,13,9,6562.042660446668,0
Ketel Bells,1,3409,13,10,6633.766134202232,0
Ketel Bells,1,3410,13,10,6697.180555200017,1
Ketel Bells,1,3411,13,9,6592.492468052689,0
Ketel Bells,1,3412,13,9,6655.880790405644,0
Ketel Bells,1,3413,13,9,6612.172860060697,0
Ketel Bells,1,3414,13,9,6621.3800276650245,0
Ketel Bells,1,3415,13,9,6641.326344275158,0
Ketel Bells,1,3416,13,9,6657.438877722976,0
Ketel Bells,1,3417,13,11,6713.51859642725,1
Ketel Bells,1,3418,13,10,6674.575449880576,1
Ketel Bells,1,3419,13,10,6618.656335733433,0
Ketel Bells,1,3420,13,10,6574.035651934839,1
Ketel Bells,1,3421,13,9,6590.685097263587,0
Ketel Bells,1,3422,13,10,6709.422409262066,1
Ketel Bells,1,3423,13,10,6593.445345149497,1
Ketel Bells,1,3424,13,10,6654.153742256006,0
Ketel Bells,1,3425,13,11,6736.647328872877,1
Ketel Bells,1,3426,13,9,6624.37034698204,0
Ketel Bells,1,3427,13,10,6703.002436487689,0
Ketel Bells,1,3428,13,9,6641.748273119038,0
Ketel Bells,1,3429,13,10,6675.90015188736,1
Ketel Bells,1,3430,13,10,6639.885134760539,1
Ketel Bells,1,3431,13,10,6637.29488994892,1
Ketel Bells,1,3432,13,10,6690.593450850955,1
Ketel Bells,1,3433,13,10,6638.220872818216,0
Ketel Bells,1,3434,13,10,6616.655820752341,1
Ketel Bells,1,3435,13,10,6698.5970934505185,1
Ketel Bells,1,3436,13,9,6673.3834611021475,0
Ketel Bells,1,3437,13,9,6603.5728957063275,0
Ketel Bells,1,3438,13,9,6559.951814061854,0
Ketel Bells,1,3439,13,9,6578.3819319891,0
Ketel Bells,1,3440,13,10,6655.002318242603,1
Ketel Bells,1,3441,13,10,6676.7959822037265,1
Ketel Bells,1,3442,13,10,6665.070488340067,1
Ketel Bells,1,3443,13,10,6597.1268080924,1
Ketel Bells,1,3444,13,10,6686.08638450614,1
Ketel Bells,1,3445,13,9,6673.721492282722,0
Ketel Bells,1,3446,13,11,6677.947219734534,1
Ketel Bells,1,3447,13,10,6698.405691484823,0
Ketel Bells,1,3448,13,10,6641.601231816036,1
Ketel Bells,1,3449,13,9,6542.130094939685,0
Ketel Bells,1,3450,13,9,6566.393181528895,0
Ketel Bells,1,3451,13,11,6749.9902915960465,1
Ketel Bells,1,3452,13,11,6719.6077024290225,1
Ketel Bells,1,3453,13,10,6696.362595055072,0
Ketel Bells,1,3454,13,10,6667.813691093419,1
Ketel Bells,1,3455,13,10,6634.820439257996,1
Ketel Bells,1,3456,13,9,6612.333764979974,0
Ketel Bells,1,3457,13,9,6582.204108229797,0
Ketel Bells,1,3458,13,9,6694.925685776195,0
Ketel Bells,1,3459,13,11,6723.770327174178,1
Ketel Bells,1,3460,13,10,6656.792044680141,1
Ketel Bells,1,3461,13,10,6674.2876648957335,1
Ketel Bells,1,3462,13,10,6702.986544528077,1
Ketel Bells,1,3463,13,10,6650.723828167688,0
Ketel Bells,1,3464,13,11,6724.553605945389,1
Ketel Bells,1,3465,13,10,6617.435012460532,1
Ketel Bells,1,3466,13,10,6539.6864820530445,1
Ketel Bells,1,3467,13,10,6702.9759673973585,1
Ketel Bells,1,3468,13,9,6584.932789570588,0
Ketel Bells,1,3469,13,11,6731.394862842683,1
Ketel Bells,1,3470,13,9,6653.053036570704,0
Ketel Bells,1,3471,13,9,6673.390098191277,0
Ketel Bells,1,3472,13,11,6647.094666848704,1
Ketel Bells,1,3473,13,10,6571.750307180189,0
Ketel Bells,1,3474,13,11,6691.630766083755,1
Ketel Bells,1,3475,13,10,6632.089014655522,1
Ketel Bells,1,3476,13,10,6595.411445223056,1
Ketel Bells,1,3477,13,10,6671.110772151318,1
Ketel Bells,1,3478,13,9,6610.508265616639,0
Ketel Bells,1,3479,13,9,6607.4705833169755,0
Ketel Bells,1,3480,13,9,6624.573900893914,0
Ketel Bells,1,3481,13,9,6617.979776942624,0
Ketel Bells,1,3482,13,9,6660.3461267559505,0
Ketel Bells,1,3483,13,10,6633.504285558518,1
Ketel Bells,1,3484,13,10,6655.021194701551,1
Ketel Bells,1,3485,13,9,6800.233432227368,0
Ketel Bells,1,3486,13,10,6596.585796364743,1
Ketel Bells,1,3487,13,10,6662.971841186823,1
Ketel Bells,1,3488,13,9,6653.284284816929,0
Ketel Bells,1,3489,13,10,6724.240490298111,1
Ketel Bells,1,3490,13,10,6721.616397212522,0
Ketel Bells,1,3491,13,9,6539.975124622219,0
Ketel Bells,1,3492,13,10,6662.515065943031,1
Ketel Bells,1,3493,13,9,6612.603623125061,0
Ketel Bells,1,3494,13,10,6715.873492853707,1
Ketel Bells,1,3495,13,11,6715.092007582893,1
Ketel Bells,1,3496,13,10,6660.386164512088,1
Ketel Bells,1,3497,13,9,6666.918637497719,0
Ketel Bells,1,3498,13,10,6690.3264206542035,1
Ketel Bells,1,3499,13,10,6548.591277573804,1
Ketel Bells,1,3500,13,10,6726.87935338445,1
Ketel Bells,1,3501,13,9,6628.913911113711,0
Ketel Bells,1,3502,13,10,6641.774090646815,0
Ketel Bells,1,3503,13,9,6625.509434028601,0
Ketel Bells,1,3504,13,9,6637.153044359572,0
Ketel Bells,1,3505,13,9,6593.341902319874,0
Ketel Bells,1,3506,13,9,6575.267817732499,0
Ketel Bells,1,3507,13,10,6631.694350213862,0
Ketel Bells,1,3508,13,9,6531.770119251716,0
