team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,5689,1,10.5,7036.653445062927,1
The Talmudic Tunnelers,1,5690,1,10.5,7119.369380744297,1
The Talmudic Tunnelers,1,5691,1,10.5,7158.415192895209,1
The Talmudic Tunnelers,1,5692,1,10.5,7088.724263348457,1
The Talmudic Tunnelers,1,5693,1,10.5,7130.1246795684165,1
The Talmudic Tunnelers,1,5694,1,9.5,7055.789102820292,1
The Talmudic Tunnelers,1,5695,1,9.5,7100.674343853573,1
The Talmudic Tunnelers,1,5696,1,10.5,7044.002097316279,1
The Talmudic Tunnelers,1,5697,1,9.5,7009.020495969472,1
The Talmudic Tunnelers,1,5698,1,9.5,6938.904177148408,1
The Talmudic Tunnelers,1,5699,1,10.5,7104.340842778603,1
The Talmudic Tunnelers,1,5700,1,10.5,7105.805316349562,1
The Talmudic Tunnelers,1,5701,1,10.5,7145.915505940802,1
The Talmudic Tunnelers,1,5702,1,10.5,7096.835808053333,1
The Talmudic Tunnelers,1,5703,1,10.5,7034.500285495182,1
The Talmudic Tunnelers,1,5704,1,10.5,7175.916327306331,1
The Talmudic Tunnelers,1,5705,1,10.5,7136.267289798963,1
The Talmudic Tunnelers,1,5706,1,10.5,7087.676000021353,1
The Talmudic Tunnelers,1,5707,1,9.5,6957.844825732206,1
The Talmudic Tunnelers,1,5708,1,10.5,7183.802363533191,1
The Talmudic Tunnelers,1,5709,1,9.5,7092.294979132754,1
The Talmudic Tunnelers,1,5710,1,9.5,7106.537068457375,1
The Talmudic Tunnelers,1,5711,1,10.5,7054.537598784132,1
The Talmudic Tunnelers,1,5712,1,9.5,7105.641594591214,1
The Talmudic Tunnelers,1,5713,1,9.5,6945.109826238453,1
The Talmudic Tunnelers,1,5714,1,10.5,7085.496988311323,1
The Talmudic Tunnelers,1,5715,1,9.5,7009.4625327643535,1
The Talmudic Tunnelers,1,5716,1,10.5,7040.144125049608,1
The Talmudic Tunnelers,1,5717,1,9.5,7149.353338039596,1
The Talmudic Tunnelers,1,5718,1,9.5,7129.3012085821665,1
The Talmudic Tunnelers,1,5719,1,10.5,7127.712885096046,1
The Talmudic Tunnelers,1,5720,1,9.5,6973.120409114517,1
The Talmudic Tunnelers,1,5721,1,10.5,7119.801552088041,1
The Talmudic Tunnelers,1,5722,1,10.5,7100.477273406734,1
The Talmudic Tunnelers,1,5723,1,10.5,7177.934082222646,1
The Talmudic Tunnelers,1,5724,1,10.5,7090.1674761724225,1
The Talmudic Tunnelers,1,5725,1,9.5,7007.876534414522,1
The Talmudic Tunnelers,1,5726,1,9.5,7053.7088651377135,1
The Talmudic Tunnelers,1,5727,1,10.5,7145.07241739959,1
The Talmudic Tunnelers,1,5728,1,10.5,7100.945078322298,1
The Talmudic Tunnelers,1,5729,1,9.5,6931.873541082576,1
The Talmudic Tunnelers,1,5730,1,10.5,7102.166263552909,1
The Talmudic Tunnelers,1,5731,1,10.5,7088.67371566912,1
The Talmudic Tunnelers,1,5732,1,10.5,7084.462345186033,1
The Talmudic Tunnelers,1,5733,1,9.5,7043.589710903152,1
The Talmudic Tunnelers,1,5734,1,10.5,7170.286275366789,1
The Talmudic Tunnelers,1,5735,1,10.5,7088.7065007465535,1
The Talmudic Tunnelers,1,5736,1,10.5,7096.4818985639995,1
The Talmudic Tunnelers,1,5737,1,9.5,7047.70367134148,1
The Talmudic Tunnelers,1,5738,1,10.5,7099.770557966965,1
The Talmudic Tunnelers,1,5739,1,10.5,7103.282441935344,1
The Talmudic Tunnelers,1,5740,1,9.5,7110.980094021195,1
The Talmudic Tunnelers,1,5741,1,10.5,7118.933754085783,1
The Talmudic Tunnelers,1,5742,1,10.5,7209.883234795255,1
The Talmudic Tunnelers,1,5743,1,10.5,7112.224926295954,1
The Talmudic Tunnelers,1,5744,1,10.5,7135.649653461881,1
The Talmudic Tunnelers,1,5745,1,10.5,7226.182489618141,1
The Talmudic Tunnelers,1,5746,1,9.5,7054.487604298836,1
The Talmudic Tunnelers,1,5747,1,10.5,7085.277203080133,1
The Talmudic Tunnelers,1,5748,1,9.5,7165.770139685552,1
The Talmudic Tunnelers,1,5749,1,10.5,7118.250760974864,1
The Talmudic Tunnelers,1,5750,1,10.5,7202.351552755994,1
The Talmudic Tunnelers,1,5751,1,9.5,7021.362114126654,1
The Talmudic Tunnelers,1,5752,1,10.5,7164.5704883713515,1
The Talmudic Tunnelers,1,5753,1,9.5,7083.623180518429,1
The Talmudic Tunnelers,1,5754,1,9.5,7105.468477512371,1
The Talmudic Tunnelers,1,5755,1,10.5,7173.138647313609,1
The Talmudic Tunnelers,1,5756,1,9.5,6965.073705329079,1
The Talmudic Tunnelers,1,5757,1,9.5,7109.2213469165545,1
The Talmudic Tunnelers,1,5758,1,10.5,7119.006836618976,1
The Talmudic Tunnelers,1,5759,1,9.5,7048.583915883831,1
The Talmudic Tunnelers,1,5760,1,10.5,7052.5392893175795,1
The Talmudic Tunnelers,1,5761,1,9.5,7086.718458703971,1
The Talmudic Tunnelers,1,5762,1,10.5,7160.89345356812,1
The Talmudic Tunnelers,1,5763,1,10.5,7106.565032798835,1
The Talmudic Tunnelers,1,5764,1,10.5,7192.015795066972,1
The Talmudic Tunnelers,1,5765,1,10.5,7162.25357032969,1
The Talmudic Tunnelers,1,5766,1,10.5,7078.4408595308705,1
The Talmudic Tunnelers,1,5767,1,9.5,7054.164478729535,1
The Talmudic Tunnelers,1,5768,1,9.5,7008.6642567522085,1
The Talmudic Tunnelers,1,5769,1,9.5,7018.936109901399,1
The Talmudic Tunnelers,1,5770,1,10.5,7085.527043996128,1
The Talmudic Tunnelers,1,5771,1,10.5,7213.136419038956,1
The Talmudic Tunnelers,1,5772,1,10.5,7095.659091750089,1
The Talmudic Tunnelers,1,5773,1,10.5,7067.682021265645,1
The Talmudic Tunnelers,1,5774,1,10.5,7149.809300189243,1
The Talmudic Tunnelers,1,5775,1,9.5,7056.715389662378,1
The Talmudic Tunnelers,1,5776,1,10.5,7064.760623868873,1
The Talmudic Tunnelers,1,5777,1,10.5,7091.406998385227,1
The Talmudic Tunnelers,1,5778,1,10.5,7159.726009728447,1
The Talmudic Tunnelers,1,5779,1,9.5,7034.073867411911,1
The Talmudic Tunnelers,1,5780,1,10.5,7062.657299230959,1
The Talmudic Tunnelers,1,5781,1,10.5,7075.169017086509,1
The Talmudic Tunnelers,1,5782,1,10.5,7124.79002396292,1
The Talmudic Tunnelers,1,5783,1,10.5,7101.633824247111,1
The Talmudic Tunnelers,1,5784,1,10.5,7110.249035986402,1
The Talmudic Tunnelers,1,5785,1,10.5,7055.861112663276,1
The Talmudic Tunnelers,1,5786,1,9.5,6983.97627343918,1
The Talmudic Tunnelers,1,5787,1,10.5,7164.38871066911,1
The Talmudic Tunnelers,1,5788,1,9.5,7047.05033970534,1
The Talmudic Tunnelers,1,5789,1,10.5,7071.466926993863,1
The Talmudic Tunnelers,1,5790,1,9.5,7090.962503911244,1
The Talmudic Tunnelers,1,5791,1,10.5,7195.035942882991,1
The Talmudic Tunnelers,1,5792,1,10.5,7127.408493980938,1
The Talmudic Tunnelers,1,5793,1,9.5,6967.928744958045,1
The Talmudic Tunnelers,1,5794,1,9.5,7071.243942729949,0
The Talmudic Tunnelers,1,5795,1,10.5,7155.072693381286,1
The Talmudic Tunnelers,1,5796,1,10.5,7086.35841205455,1
The Talmudic Tunnelers,1,5797,1,10.5,7092.326732268649,1
The Talmudic Tunnelers,1,5798,1,10.5,7077.708932923847,1
The Talmudic Tunnelers,1,5799,1,9.5,7150.289640623175,1
The Talmudic Tunnelers,1,5800,1,10.5,7076.505181239225,1
The Talmudic Tunnelers,1,5801,1,9.5,7193.8952644651645,1
The Talmudic Tunnelers,1,5802,1,9.5,7069.3453820591985,0
The Talmudic Tunnelers,1,5803,1,10.5,7173.926241770946,1
The Talmudic Tunnelers,1,5804,1,10.5,7145.460461628341,1
The Talmudic Tunnelers,1,5805,1,10.5,7101.609942986657,1
The Talmudic Tunnelers,1,5806,1,10.5,7259.5981034562,1
The Talmudic Tunnelers,1,5807,1,9.5,7114.507486018652,0
The Talmudic Tunnelers,1,5808,1,9.5,7094.287738646493,1
The Talmudic Tunnelers,1,5809,1,9.5,7068.325763211343,0
The Talmudic Tunnelers,1,5810,1,10.5,7070.104594945308,1
The Talmudic Tunnelers,1,5811,1,9.5,7071.641356342314,1
The Talmudic Tunnelers,1,5812,1,10.5,7040.625781573868,1
The Talmudic Tunnelers,1,5813,1,10.5,7108.5800592955975,1
The Talmudic Tunnelers,1,5814,1,10.5,7099.6770494186985,1
The Talmudic Tunnelers,1,5815,1,10.5,7122.767808588345,1
The Talmudic Tunnelers,1,5816,1,9.5,7074.910758160641,1
The Talmudic Tunnelers,1,5817,1,9.5,7075.410706747483,1
The Talmudic Tunnelers,1,5818,1,10.5,7048.738182780463,1
The Talmudic Tunnelers,1,5819,1,9.5,7098.181829226595,1
The Talmudic Tunnelers,1,5820,1,10.5,7142.230016503441,1
The Talmudic Tunnelers,1,5821,1,10.5,7100.323973033437,1
The Talmudic Tunnelers,1,5822,1,9.5,6995.437522573494,1
The Talmudic Tunnelers,1,5823,1,9.5,6985.318809685304,1
The Talmudic Tunnelers,1,5824,1,9.5,7078.189236646422,1
The Talmudic Tunnelers,1,5825,1,10.5,7072.06357911727,1
The Talmudic Tunnelers,1,5826,1,9.5,7042.989123402906,1
The Talmudic Tunnelers,1,5827,1,10.5,7174.521538565973,1
The Talmudic Tunnelers,1,5828,1,10.5,7097.35145589855,1
The Talmudic Tunnelers,1,5829,1,10.5,7145.1828810615425,1
The Talmudic Tunnelers,1,5830,1,9.5,7072.285203855503,1
The Talmudic Tunnelers,1,5831,1,9.5,6968.98053974104,1
The Talmudic Tunnelers,1,5832,1,9.5,7126.337569650071,1
The Talmudic Tunnelers,1,5833,1,9.5,7075.6768036361145,1
The Talmudic Tunnelers,1,5834,1,10.5,7055.022027100472,1
The Talmudic Tunnelers,1,5835,1,10.5,7087.600324844408,1
The Talmudic Tunnelers,1,5836,1,9.5,7056.3655450633105,1
The Talmudic Tunnelers,1,5837,1,10.5,7171.73644494107,1
The Talmudic Tunnelers,1,5838,1,10.5,7165.129915815714,1
The Talmudic Tunnelers,1,5839,1,9.5,7171.651110556673,1
The Talmudic Tunnelers,1,5840,1,9.5,7006.088013095974,1
The Talmudic Tunnelers,1,5841,1,10.5,7051.906494199171,1
The Talmudic Tunnelers,1,5842,1,10.5,7127.368401223652,1
The Talmudic Tunnelers,1,5843,1,10.5,7237.618285468736,1
The Talmudic Tunnelers,1,5844,1,9.5,7152.576439436614,1
The Talmudic Tunnelers,1,5845,1,9.5,7086.8753445676575,1
The Talmudic Tunnelers,1,5846,1,10.5,7220.131791275897,1
The Talmudic Tunnelers,1,5847,1,10.5,7138.8533676763445,1
The Talmudic Tunnelers,1,5848,1,10.5,7144.178539031387,1
The Talmudic Tunnelers,1,5849,1,10.5,7116.111090058913,1
The Talmudic Tunnelers,1,5850,1,10.5,7119.898857975004,1
The Talmudic Tunnelers,1,5851,1,9.5,7064.83821473254,1
The Talmudic Tunnelers,1,5852,1,10.5,7103.921750448235,1
The Talmudic Tunnelers,1,5853,1,10.5,7043.651183369053,1
The Talmudic Tunnelers,1,5854,1,9.5,7059.929622818197,1
The Talmudic Tunnelers,1,5855,1,10.5,7112.788333081847,1
The Talmudic Tunnelers,1,5856,1,9.5,7055.255372863399,1
The Talmudic Tunnelers,1,5857,1,9.5,7039.569993843385,1
The Talmudic Tunnelers,1,5858,1,10.5,7036.036833087197,1
The Talmudic Tunnelers,1,5859,1,9.5,7004.290057846581,1
The Talmudic Tunnelers,1,5860,1,10.5,7161.611112493232,1
The Talmudic Tunnelers,1,5861,1,10.5,7045.513012287087,1
The Talmudic Tunnelers,1,5862,1,9.5,7122.0637880377,1
The Talmudic Tunnelers,1,5863,1,10.5,7147.510121809193,1
The Talmudic Tunnelers,1,5864,1,9.5,7093.179773946851,1
The Talmudic Tunnelers,1,5865,1,10.5,7092.1266602212645,1
The Talmudic Tunnelers,1,5866,1,9.5,7057.732695828795,1
The Talmudic Tunnelers,1,5867,1,9.5,7045.235992966171,0
The Talmudic Tunnelers,1,5868,1,9.5,7063.171125874584,1
The Talmudic Tunnelers,1,5869,1,10.5,7181.6728879997545,1
The Talmudic Tunnelers,1,5870,1,9.5,7033.528088738533,1
The Talmudic Tunnelers,1,5871,1,9.5,7038.213444486648,1
The Talmudic Tunnelers,1,5872,1,10.5,7054.298156864368,1
The Talmudic Tunnelers,1,5873,1,9.5,7127.767108377067,0
The Talmudic Tunnelers,1,5874,1,10.5,7140.40578299306,1
The Talmudic Tunnelers,1,5875,1,10.5,7025.916750017799,1
The Talmudic Tunnelers,1,5876,1,9.5,7021.783217282735,1
The Talmudic Tunnelers,1,5877,1,10.5,7155.877659733271,1
The Talmudic Tunnelers,1,5878,1,10.5,7168.265805022455,1
The Talmudic Tunnelers,1,5879,1,10.5,7175.494028868844,1
The Talmudic Tunnelers,1,5880,1,10.5,7084.328380819649,1
The Talmudic Tunnelers,1,5881,1,10.5,7078.545942438846,1
The Talmudic Tunnelers,1,5882,1,10.5,7138.77338556017,1
The Talmudic Tunnelers,1,5883,1,10.5,7090.422979338452,1
The Talmudic Tunnelers,1,5884,1,10.5,7204.296657551519,1
The Talmudic Tunnelers,1,5885,1,10.5,7162.622981441957,1
The Talmudic Tunnelers,1,5886,1,10.5,7097.215348273798,1
The Talmudic Tunnelers,1,5887,1,9.5,7132.1020771121675,1
The Talmudic Tunnelers,1,5888,1,10.5,7136.715021569576,1
The Talmudic Tunnelers,1,5889,1,9.5,7076.18580373183,1
The Talmudic Tunnelers,1,5890,1,9.5,7045.744105065757,1
The Talmudic Tunnelers,1,5891,1,9.5,7039.5562517780445,1
The Talmudic Tunnelers,1,5892,1,10.5,7141.216332978323,1
The Talmudic Tunnelers,1,5893,1,10.5,7190.876902349723,1
The Talmudic Tunnelers,1,5894,1,10.5,7157.386672292535,1
The Talmudic Tunnelers,1,5895,1,10.5,7145.386783885597,1
The Talmudic Tunnelers,1,5896,1,10.5,7152.7581573442885,1
The Talmudic Tunnelers,1,5897,1,9.5,7078.050587546295,1
The Talmudic Tunnelers,1,5898,1,10.5,7162.111151905932,1
The Talmudic Tunnelers,1,5899,1,9.5,7015.231247601855,1
The Talmudic Tunnelers,1,5900,1,10.5,7119.141575656789,1
The Talmudic Tunnelers,1,5901,1,10.5,7139.662766797683,1
The Talmudic Tunnelers,1,5902,1,9.5,7026.873103866938,1
The Talmudic Tunnelers,1,5903,1,10.5,7276.752475570839,1
The Talmudic Tunnelers,1,5904,1,10.5,7172.627406440267,1
The Talmudic Tunnelers,1,5905,1,10.5,7112.40849784387,1
The Talmudic Tunnelers,1,5906,1,10.5,7118.208790641772,1
The Talmudic Tunnelers,1,5907,1,10.5,7089.930564392259,1
The Talmudic Tunnelers,1,5908,1,10.5,7153.91093078605,1
The Talmudic Tunnelers,1,5909,1,10.5,7203.785631388548,1
The Talmudic Tunnelers,1,5910,1,9.5,6953.538851507778,1
The Talmudic Tunnelers,1,5911,1,9.5,7068.081577293532,1
The Talmudic Tunnelers,1,5912,1,10.5,7138.067952718932,1
The Talmudic Tunnelers,1,5913,1,9.5,6986.645259451852,0
The Talmudic Tunnelers,1,5914,1,9.5,7157.3761442768155,0
The Talmudic Tunnelers,1,5915,1,10.5,7053.706274867186,1
The Talmudic Tunnelers,1,5916,1,10.5,7091.785538497392,1
The Talmudic Tunnelers,1,5917,1,10.5,7041.157521633647,1
The Talmudic Tunnelers,1,5918,1,10.5,7132.754889944855,1
The Talmudic Tunnelers,1,5919,1,10.5,7217.676850145421,1
The Talmudic Tunnelers,1,5920,1,9.5,7008.6690293179,1
The Talmudic Tunnelers,1,5921,1,10.5,7160.3534474398575,1
The Talmudic Tunnelers,1,5922,1,10.5,7115.396347010773,1
The Talmudic Tunnelers,1,5923,1,10.5,7214.998109570652,1
The Talmudic Tunnelers,1,5924,1,10.5,7118.105226097251,1
The Talmudic Tunnelers,1,5925,1,10.5,7181.23306105442,1
The Talmudic Tunnelers,1,5926,1,9.5,7026.282056986957,1
The Talmudic Tunnelers,1,5927,1,9.5,7123.368355140358,1
The Talmudic Tunnelers,1,5928,1,10.5,7071.064933983849,1
The Talmudic Tunnelers,1,5929,1,10.5,7121.41169436148,1
The Talmudic Tunnelers,1,5930,1,9.5,7122.0764582082875,1
The Talmudic Tunnelers,1,5931,1,9.5,7057.761132816493,1
The Talmudic Tunnelers,1,5932,1,9.5,7044.140805679888,1
The Talmudic Tunnelers,1,5933,1,10.5,7011.908557690588,1
The Talmudic Tunnelers,1,5934,1,9.5,6959.3152157481745,1
The Talmudic Tunnelers,1,5935,1,10.5,7241.234384254343,1
The Talmudic Tunnelers,1,5936,1,9.5,7014.391376084389,1
The Talmudic Tunnelers,1,5937,1,10.5,7148.757822532332,1
The Talmudic Tunnelers,1,5938,1,10.5,7104.285832803438,1
The Talmudic Tunnelers,1,5939,1,10.5,7168.4604884013615,1
The Talmudic Tunnelers,1,5940,1,9.5,6982.611932160159,1
The Talmudic Tunnelers,1,5941,1,10.5,7219.172739709991,1
The Talmudic Tunnelers,1,5942,1,10.5,7104.242736286983,1
The Talmudic Tunnelers,1,5943,1,10.5,7242.586261126986,1
The Talmudic Tunnelers,1,5944,1,10.5,7142.939037653115,1
The Talmudic Tunnelers,1,5945,1,9.5,7051.910998304972,1
The Talmudic Tunnelers,1,5946,1,9.5,7068.054758472738,1
The Talmudic Tunnelers,1,5947,1,10.5,7067.238288072584,1
The Talmudic Tunnelers,1,5948,1,10.5,7085.748311626588,1
The Talmudic Tunnelers,1,5949,1,10.5,7150.96774379745,1
The Talmudic Tunnelers,1,5950,1,9.5,6999.069320445305,1
The Talmudic Tunnelers,1,5951,1,9.5,6952.131615697095,1
The Talmudic Tunnelers,1,5952,1,10.5,7091.239540366014,1
The Talmudic Tunnelers,1,5953,1,9.5,7065.611614019286,1
The Talmudic Tunnelers,1,5954,1,10.5,7081.532985603627,1
The Talmudic Tunnelers,1,5955,1,10.5,7138.270483983079,1
The Talmudic Tunnelers,1,5956,1,9.5,7054.8950535172635,1
The Talmudic Tunnelers,1,5957,1,10.5,7110.7304830748435,1
The Talmudic Tunnelers,1,5958,1,9.5,7034.680204637648,1
The Talmudic Tunnelers,1,5959,1,10.5,7137.838967146806,1
The Talmudic Tunnelers,1,5960,1,10.5,7050.691165708446,1
The Talmudic Tunnelers,1,5961,1,9.5,6976.05914682951,1
The Talmudic Tunnelers,1,5962,1,9.5,7071.9367827727765,1
The Talmudic Tunnelers,1,5963,1,9.5,7103.727077086654,1
The Talmudic Tunnelers,1,5964,1,10.5,7118.785939017021,1
The Talmudic Tunnelers,1,5965,1,9.5,7072.08295641219,1
The Talmudic Tunnelers,1,5966,1,10.5,7122.6706647085,1
The Talmudic Tunnelers,1,5967,1,10.5,7033.295447939108,1
The Talmudic Tunnelers,1,5968,1,9.5,7079.764026454727,1
The Talmudic Tunnelers,1,5969,1,9.5,7056.226117957148,1
The Talmudic Tunnelers,1,5970,1,10.5,7116.661041358772,1
The Talmudic Tunnelers,1,5971,1,10.5,7061.170076701793,1
The Talmudic Tunnelers,1,5972,1,10.5,7109.633050510959,1
The Talmudic Tunnelers,1,5973,1,10.5,7146.649433493221,1
The Talmudic Tunnelers,1,5974,1,9.5,6969.574156433403,1
The Talmudic Tunnelers,1,5975,1,9.5,7139.217428474679,1
The Talmudic Tunnelers,1,5976,1,10.5,7062.015217178711,1
The Talmudic Tunnelers,1,5977,1,10.5,7054.071885356725,1
The Talmudic Tunnelers,1,5978,1,9.5,7080.318146480331,1
The Talmudic Tunnelers,1,5979,1,10.5,7057.999302897913,1
The Talmudic Tunnelers,1,5980,1,10.5,7090.756903785498,1
The Talmudic Tunnelers,1,5981,1,9.5,7015.63335711392,1
The Talmudic Tunnelers,1,5982,1,9.5,7086.231941435698,1
The Talmudic Tunnelers,1,5983,1,10.5,7061.589595877081,1
The Talmudic Tunnelers,1,5984,1,9.5,7048.447797348758,1
The Talmudic Tunnelers,1,5985,1,9.5,7063.5131803892555,1
The Talmudic Tunnelers,1,5986,1,9.5,6985.745362172247,1
The Talmudic Tunnelers,1,5987,1,9.5,7059.691660195177,1
The Talmudic Tunnelers,1,5988,1,10.5,7131.401211524055,1
The Talmudic Tunnelers,1,5989,1,10.5,7132.995076762839,1
The Talmudic Tunnelers,1,5990,1,10.5,7076.59921302195,1
The Talmudic Tunnelers,1,5991,1,9.5,7102.026146991773,1
The Talmudic Tunnelers,1,5992,1,10.5,7047.093894256146,1
The Talmudic Tunnelers,1,5993,1,10.5,7043.860943290789,1
The Talmudic Tunnelers,1,5994,1,10.5,7213.9759246096655,1
The Talmudic Tunnelers,1,5995,1,9.5,6971.3198877496825,1
The Talmudic Tunnelers,1,5996,1,9.5,7038.368922682432,1
The Talmudic Tunnelers,1,5997,1,10.5,7065.654967614611,1
The Talmudic Tunnelers,1,5998,1,10.5,7221.020365681707,1
The Talmudic Tunnelers,1,5999,1,9.5,7069.662310690672,1
The Talmudic Tunnelers,1,6000,1,9.5,7094.585561041792,1
The Talmudic Tunnelers,1,6001,1,10.5,7139.050484753556,1
The Talmudic Tunnelers,1,6002,1,9.5,7121.5239005898775,1
The Talmudic Tunnelers,1,6003,1,10.5,7042.604335470108,1
The Talmudic Tunnelers,1,6004,1,10.5,7103.657188273806,1
The Talmudic Tunnelers,1,6005,1,9.5,7056.9679300845955,1
The Talmudic Tunnelers,1,6006,1,10.5,7137.776417649438,1
The Talmudic Tunnelers,1,6007,1,9.5,7125.465450095775,1
The Talmudic Tunnelers,1,6008,1,9.5,6992.886648720034,1
The Talmudic Tunnelers,1,6009,1,10.5,7080.788752526105,1
The Talmudic Tunnelers,1,6010,1,9.5,7018.438521758997,1
The Talmudic Tunnelers,1,6011,1,10.5,7095.746972066502,1
The Talmudic Tunnelers,1,6012,1,10.5,7064.985264449885,1
The Talmudic Tunnelers,1,6013,1,10.5,7100.480368993904,1
The Talmudic Tunnelers,1,6014,1,9.5,7088.380345240781,1
The Talmudic Tunnelers,1,6015,1,10.5,7113.968247248402,1
The Talmudic Tunnelers,1,6016,1,9.5,7037.389113283769,1
The Talmudic Tunnelers,1,6017,1,10.5,7111.306097808295,1
The Talmudic Tunnelers,1,6018,1,10.5,7094.178136602692,1
The Talmudic Tunnelers,1,6019,1,9.5,7133.395931457357,1
The Talmudic Tunnelers,1,6020,1,9.5,6988.974716810055,1
The Talmudic Tunnelers,1,6021,1,9.5,7005.479844286579,1
The Talmudic Tunnelers,1,6022,1,10.5,7077.632794591747,1
The Talmudic Tunnelers,1,6023,1,10.5,7061.280952134612,1
The Talmudic Tunnelers,1,6024,1,10.5,7206.273273926993,1
The Talmudic Tunnelers,1,6025,1,10.5,7132.430279917193,1
The Talmudic Tunnelers,1,6026,1,10.5,7081.947158595028,1
The Talmudic Tunnelers,1,6027,1,10.5,7144.8149029238875,1
The Talmudic Tunnelers,1,6028,1,9.5,6995.293775638259,1
The Talmudic Tunnelers,1,6029,1,9.5,7105.519439601254,1
The Talmudic Tunnelers,1,6030,1,10.5,7103.867889506514,1
The Talmudic Tunnelers,1,6031,1,10.5,7155.308837037566,1
The Talmudic Tunnelers,1,6032,1,9.5,6983.611511662502,1
The Talmudic Tunnelers,1,6033,1,10.5,7152.3565798754,1
The Talmudic Tunnelers,1,6034,1,9.5,7001.965741461057,1
The Talmudic Tunnelers,1,6035,1,9.5,7008.153364677981,1
The Talmudic Tunnelers,1,6036,1,10.5,7145.416548582983,1
The Talmudic Tunnelers,1,6037,1,9.5,6961.482114030937,1
The Talmudic Tunnelers,1,6038,1,10.5,7138.7620558702365,1
The Talmudic Tunnelers,1,6039,1,9.5,7083.281619897178,1
The Talmudic Tunnelers,1,6040,1,10.5,7118.895930167804,1
The Talmudic Tunnelers,1,6041,1,9.5,7022.988111176175,1
The Talmudic Tunnelers,1,6042,1,10.5,7094.833040095307,1
The Talmudic Tunnelers,1,6043,1,9.5,6977.324464363285,1
The Talmudic Tunnelers,1,6044,1,9.5,7079.584040110103,1
The Talmudic Tunnelers,1,6045,1,10.5,7018.47590089856,1
The Talmudic Tunnelers,1,6046,1,10.5,7115.807313435241,1
The Talmudic Tunnelers,1,6047,1,9.5,7045.712173589977,1
The Talmudic Tunnelers,1,6048,1,10.5,7172.998226682109,1
The Talmudic Tunnelers,1,6049,1,10.5,7076.574823146944,1
The Talmudic Tunnelers,1,6050,1,10.5,7167.4334225646235,1
The Talmudic Tunnelers,1,6051,1,9.5,7015.6345347858205,1
The Talmudic Tunnelers,1,6052,1,10.5,7088.894940526106,1
The Talmudic Tunnelers,1,6053,1,9.5,7048.5453488553085,1
The Talmudic Tunnelers,1,6054,1,9.5,7022.363544863342,1
The Talmudic Tunnelers,1,6055,1,10.5,7063.372779404701,1
The Talmudic Tunnelers,1,6056,1,10.5,7153.543875703167,1
The Talmudic Tunnelers,1,6057,1,10.5,7109.30850142271,1
The Talmudic Tunnelers,1,6058,1,9.5,7120.839957586821,1
The Talmudic Tunnelers,1,6059,1,10.5,7158.546742086053,1
The Talmudic Tunnelers,1,6060,1,10.5,7138.881413537542,1
The Talmudic Tunnelers,1,6061,1,10.5,7199.7816284515275,1
The Talmudic Tunnelers,1,6062,1,10.5,7093.018281264619,1
The Talmudic Tunnelers,1,6063,1,9.5,7036.771901331435,1
The Talmudic Tunnelers,1,6064,1,10.5,7027.132403767596,1
The Talmudic Tunnelers,1,6065,1,9.5,7064.539762431802,1
The Talmudic Tunnelers,1,6066,1,10.5,7159.895416143225,1
The Talmudic Tunnelers,1,6067,1,10.5,7082.125024174228,1
The Talmudic Tunnelers,1,6068,1,10.5,7147.085217435712,1
The Talmudic Tunnelers,1,6069,1,9.5,6951.384020966904,1
The Talmudic Tunnelers,1,6070,1,9.5,7064.464804668252,1
The Talmudic Tunnelers,1,6071,1,10.5,7193.810207173014,1
The Talmudic Tunnelers,1,6072,1,9.5,7087.146614204437,1
The Talmudic Tunnelers,1,6073,1,9.5,7106.4067800712555,1
The Talmudic Tunnelers,1,6074,1,10.5,7050.238330292621,1
The Talmudic Tunnelers,1,6075,1,10.5,7115.37857668435,1
The Talmudic Tunnelers,1,6076,1,10.5,7096.562652870518,1
The Talmudic Tunnelers,1,6077,1,10.5,7093.692132322492,1
The Talmudic Tunnelers,1,6078,1,9.5,6958.794633254084,1
The Talmudic Tunnelers,1,6079,1,10.5,7126.231687914083,1
The Talmudic Tunnelers,1,6080,1,9.5,7030.596035502519,1
The Talmudic Tunnelers,1,6081,1,10.5,7042.382532016389,1
The Talmudic Tunnelers,1,6082,1,10.5,7091.998846081468,1
The Talmudic Tunnelers,1,6083,1,10.5,7084.312240276155,1
The Talmudic Tunnelers,1,6084,1,10.5,7124.987807630009,1
The Talmudic Tunnelers,1,6085,1,10.5,7108.257450828822,1
The Talmudic Tunnelers,1,6086,1,10.5,7122.3847312170155,1
The Talmudic Tunnelers,1,6087,1,10.5,7211.503452579972,1
The Talmudic Tunnelers,1,6088,1,10.5,7173.552137869252,1
The Talmudic Tunnelers,1,6089,1,9.5,6989.846816418704,1
The Talmudic Tunnelers,1,6090,1,9.5,7105.023151368094,1
The Talmudic Tunnelers,1,6091,1,10.5,7017.724250653274,1
The Talmudic Tunnelers,1,6092,1,10.5,7097.184012473465,1
The Talmudic Tunnelers,1,6093,1,9.5,7073.7359607079125,1
The Talmudic Tunnelers,1,6094,1,10.5,7272.818726299521,1
The Talmudic Tunnelers,1,6095,1,9.5,7105.507431367262,1
The Talmudic Tunnelers,1,6096,1,9.5,7027.433598679944,1
The Talmudic Tunnelers,1,6097,1,9.5,7047.688479279165,1
