team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,3422,1,8.5,6978.972929295194,0
The Talmudic Tunnelers,1,3423,1,9.5,7089.00706910426,0
The Talmudic Tunnelers,1,3424,1,10.5,7012.999729866802,1
The Talmudic Tunnelers,1,3425,1,10.5,7174.1421771580935,1
The Talmudic Tunnelers,1,3426,1,10.5,7074.81029562592,1
The Talmudic Tunnelers,1,3427,1,10.5,7144.388561447131,1
The Talmudic Tunnelers,1,3428,1,10.5,7060.6695433372115,1
The Talmudic Tunnelers,1,3429,1,10.5,7127.269886381684,1
The Talmudic Tunnelers,1,3430,1,9.5,6910.078522573869,1
The Talmudic Tunnelers,1,3431,1,9.5,7134.66429422631,0
The Talmudic Tunnelers,1,3432,1,10.5,6960.173379700235,1
The Talmudic Tunnelers,1,3433,1,9.5,7165.383107128936,1
The Talmudic Tunnelers,1,3434,1,10.5,7200.116797164489,1
The Talmudic Tunnelers,1,3435,1,10.5,7033.706964854062,1
The Talmudic Tunnelers,1,3436,1,9.5,7007.730491983171,1
The Talmudic Tunnelers,1,3437,1,9.5,7070.840469814074,1
The Talmudic Tunnelers,1,3438,1,9.5,7131.045178286596,0
The Talmudic Tunnelers,1,3439,1,8.5,6987.691101936392,0
The Talmudic Tunnelers,1,3440,1,9.5,7181.748474100856,1
The Talmudic Tunnelers,1,3441,1,9.5,7056.314732316605,1
The Talmudic Tunnelers,1,3442,1,8.5,7020.8787646609835,0
The Talmudic Tunnelers,1,3443,1,10.5,7053.819698059171,1
The Talmudic Tunnelers,1,3444,1,9.5,7018.43642694283,1
The Talmudic Tunnelers,1,3445,1,9.5,6964.9564912666665,1
The Talmudic Tunnelers,1,3446,1,10.5,7189.487356607912,1
The Talmudic Tunnelers,1,3447,1,9.5,7057.771861866581,1
The Talmudic Tunnelers,1,3448,1,9.5,7108.69293286485,0
The Talmudic Tunnelers,1,3449,1,9.5,7070.104417159002,1
The Talmudic Tunnelers,1,3450,1,10.5,6971.971701893835,1
The Talmudic Tunnelers,1,3451,1,10.5,7015.099728952851,1
The Talmudic Tunnelers,1,3452,1,9.5,6984.321858530714,1
The Talmudic Tunnelers,1,3453,1,10.5,7135.878270324155,1
The Talmudic Tunnelers,1,3454,1,8.5,6966.656514716802,0
The Talmudic Tunnelers,1,3455,1,9.5,6995.679764315644,1
The Talmudic Tunnelers,1,3456,1,8.5,7023.319882609339,0
The Talmudic Tunnelers,1,3457,1,9.5,6957.025634818974,1
The Talmudic Tunnelers,1,3458,1,10.5,7228.222635016032,1
The Talmudic Tunnelers,1,3459,1,9.5,7059.824186716203,1
The Talmudic Tunnelers,1,3460,1,9.5,7047.314347030797,1
The Talmudic Tunnelers,1,3461,1,9.5,7102.832789780273,0
The Talmudic Tunnelers,1,3462,1,10.5,7128.528331986048,1
The Talmudic Tunnelers,1,3463,1,9.5,6945.087484809013,1
The Talmudic Tunnelers,1,3464,1,8.5,7016.616429723489,0
The Talmudic Tunnelers,1,3465,1,9.5,7011.433039253737,1
The Talmudic Tunnelers,1,3466,1,9.5,6949.269195049568,1
The Talmudic Tunnelers,1,3467,1,8.5,6998.756539274599,0
The Talmudic Tunnelers,1,3468,1,10.5,7088.164187172658,1
The Talmudic Tunnelers,1,3469,1,8.5,7044.702427319475,0
The Talmudic Tunnelers,1,3470,1,10.5,7078.652289712365,1
The Talmudic Tunnelers,1,3471,1,9.5,7074.075926536076,0
The Talmudic Tunnelers,1,3472,1,10.5,7138.951939457689,1
The Talmudic Tunnelers,1,3473,1,10.5,7134.324604199754,1
The Talmudic Tunnelers,1,3474,1,10.5,7141.208653279965,1
The Talmudic Tunnelers,1,3475,1,9.5,7021.814645853615,1
The Talmudic Tunnelers,1,3476,1,9.5,6939.259537987934,0
The Talmudic Tunnelers,1,3477,1,9.5,6994.192212624717,1
The Talmudic Tunnelers,1,3478,1,8.5,7035.374851891533,0
The Talmudic Tunnelers,1,3479,1,9.5,6979.691392558371,1
The Talmudic Tunnelers,1,3480,1,9.5,7029.079571120886,1
The Talmudic Tunnelers,1,3481,1,8.5,7011.695077658482,0
The Talmudic Tunnelers,1,3482,1,10.5,7181.5003589862945,1
The Talmudic Tunnelers,1,3483,1,10.5,7094.783680804794,1
The Talmudic Tunnelers,1,3484,1,9.5,7144.950576187719,1
The Talmudic Tunnelers,1,3485,1,8.5,7087.918303793175,0
The Talmudic Tunnelers,1,3486,1,10.5,7140.810884303639,1
The Talmudic Tunnelers,1,3487,1,10.5,7100.567081709151,1
The Talmudic Tunnelers,1,3488,1,9.5,7159.459104986627,1
The Talmudic Tunnelers,1,3489,1,10.5,7030.737463916518,1
The Talmudic Tunnelers,1,3490,1,9.5,6985.284905667715,0
The Talmudic Tunnelers,1,3491,1,10.5,7164.761650442492,1
The Talmudic Tunnelers,1,3492,1,8.5,6912.504939101186,0
The Talmudic Tunnelers,1,3493,1,10.5,7135.833909268887,1
The Talmudic Tunnelers,1,3494,1,8.5,6986.232495293962,0
The Talmudic Tunnelers,1,3495,1,10.5,7162.436948918837,1
The Talmudic Tunnelers,1,3496,1,10.5,7085.797559680447,1
The Talmudic Tunnelers,1,3497,1,10.5,7007.993449651088,1
The Talmudic Tunnelers,1,3498,1,10.5,7156.249255237576,1
The Talmudic Tunnelers,1,3499,1,9.5,6894.334012387606,1
The Talmudic Tunnelers,1,3500,1,8.5,7070.427371694116,0
The Talmudic Tunnelers,1,3501,1,10.5,7204.078894503065,1
The Talmudic Tunnelers,1,3502,1,9.5,6982.485890983432,1
The Talmudic Tunnelers,1,3503,1,9.5,7126.384358207515,0
The Talmudic Tunnelers,1,3504,1,10.5,7092.727668993847,1
The Talmudic Tunnelers,1,3505,1,10.5,7168.131414878268,1
The Talmudic Tunnelers,1,3506,1,10.5,7078.713611004117,1
The Talmudic Tunnelers,1,3507,1,9.5,7078.0022656086885,1
The Talmudic Tunnelers,1,3508,1,10.5,7142.867630783442,1
The Talmudic Tunnelers,1,3509,1,9.5,6908.673878640884,0
The Talmudic Tunnelers,1,3510,1,10.5,7042.569891902659,1
The Talmudic Tunnelers,1,3511,1,8.5,6957.775464141844,0
The Talmudic Tunnelers,1,3512,1,10.5,7138.395685173277,1
The Talmudic Tunnelers,1,3513,1,8.5,6973.838992927486,0
The Talmudic Tunnelers,1,3514,1,9.5,7106.493713305464,0
The Talmudic Tunnelers,1,3515,1,9.5,7038.301441553765,0
The Talmudic Tunnelers,1,3516,1,10.5,7199.323824723623,1
The Talmudic Tunnelers,1,3517,1,9.5,7081.720811523622,0
The Talmudic Tunnelers,1,3518,1,9.5,7135.221964181908,1
The Talmudic Tunnelers,1,3519,1,9.5,7123.608439807249,0
The Talmudic Tunnelers,1,3520,1,9.5,6981.205708138069,0
The Talmudic Tunnelers,1,3521,1,8.5,6992.695963786292,0
The Talmudic Tunnelers,1,3522,1,10.5,7070.458866338623,1
The Talmudic Tunnelers,1,3523,1,10.5,7052.00307690026,1
The Talmudic Tunnelers,1,3524,1,9.5,7024.878437445728,0
The Talmudic Tunnelers,1,3525,1,8.5,6926.856242526327,0
The Talmudic Tunnelers,1,3526,1,9.5,6988.987136946728,0
The Talmudic Tunnelers,1,3527,1,10.5,7070.342543732079,1
The Talmudic Tunnelers,1,3528,1,10.5,7128.015314430099,1
The Talmudic Tunnelers,1,3529,1,9.5,7078.487440552119,1
The Talmudic Tunnelers,1,3530,1,8.5,6996.046370824611,0
The Talmudic Tunnelers,1,3531,1,9.5,7074.639371284194,1
The Talmudic Tunnelers,1,3532,1,8.5,7024.082638045315,0
The Talmudic Tunnelers,1,3533,1,9.5,6984.660960878194,1
The Talmudic Tunnelers,1,3534,1,9.5,7059.960834529317,1
The Talmudic Tunnelers,1,3535,1,8.5,6964.785734850784,0
The Talmudic Tunnelers,1,3536,1,9.5,6931.532826256385,1
The Talmudic Tunnelers,1,3537,1,10.5,7112.349561551851,1
The Talmudic Tunnelers,1,3538,1,10.5,7065.087133043003,1
The Talmudic Tunnelers,1,3539,1,9.5,6995.6355372203725,0
The Talmudic Tunnelers,1,3540,1,10.5,7068.362087567731,1
The Talmudic Tunnelers,1,3541,1,10.5,6992.79101896362,1
The Talmudic Tunnelers,1,3542,1,9.5,7089.383819752993,0
The Talmudic Tunnelers,1,3543,1,8.5,6946.526570285062,0
The Talmudic Tunnelers,1,3544,1,9.5,7088.979123995376,1
The Talmudic Tunnelers,1,3545,1,9.5,7014.8979977677855,1
The Talmudic Tunnelers,1,3546,1,10.5,7178.384047355135,1
The Talmudic Tunnelers,1,3547,1,10.5,7074.090611244294,1
The Talmudic Tunnelers,1,3548,1,9.5,6958.58382026321,0
The Talmudic Tunnelers,1,3549,1,8.5,6991.063207800553,0
The Talmudic Tunnelers,1,3550,1,10.5,7153.525653063753,1
The Talmudic Tunnelers,1,3551,1,9.5,7069.974408358724,1
The Talmudic Tunnelers,1,3552,1,10.5,7068.462064086622,1
The Talmudic Tunnelers,1,3553,1,9.5,6907.264338497317,1
The Talmudic Tunnelers,1,3554,1,8.5,7000.554289962086,0
The Talmudic Tunnelers,1,3555,1,9.5,7033.34970846569,1
The Talmudic Tunnelers,1,3556,1,10.5,7060.115202613379,1
The Talmudic Tunnelers,1,3557,1,10.5,7048.7481033901595,1
The Talmudic Tunnelers,1,3558,1,9.5,7058.446257909631,1
The Talmudic Tunnelers,1,3559,1,9.5,7064.535009726905,1
The Talmudic Tunnelers,1,3560,1,10.5,7069.306221448786,1
The Talmudic Tunnelers,1,3561,1,9.5,7204.4683624348145,0
The Talmudic Tunnelers,1,3562,1,10.5,7132.870339915994,1
The Talmudic Tunnelers,1,3563,1,8.5,6981.517260152811,0
The Talmudic Tunnelers,1,3564,1,10.5,7087.016882512669,1
The Talmudic Tunnelers,1,3565,1,9.5,7093.527268504568,1
The Talmudic Tunnelers,1,3566,1,8.5,7024.7587998370345,0
The Talmudic Tunnelers,1,3567,1,9.5,7015.811729570445,0
The Talmudic Tunnelers,1,3568,1,10.5,7061.209712935904,1
The Talmudic Tunnelers,1,3569,1,9.5,6944.930219801781,1
The Talmudic Tunnelers,1,3570,1,9.5,7079.875650165526,1
The Talmudic Tunnelers,1,3571,1,9.5,6931.647947614514,1
The Talmudic Tunnelers,1,3572,1,8.5,7026.059902352291,0
The Talmudic Tunnelers,1,3573,1,10.5,7146.490996961585,1
The Talmudic Tunnelers,1,3574,1,10.5,7099.813346185747,1
The Talmudic Tunnelers,1,3575,1,9.5,7000.045180389877,1
The Talmudic Tunnelers,1,3576,1,9.5,7039.30218697274,1
The Talmudic Tunnelers,1,3577,1,9.5,7022.523067919907,0
The Talmudic Tunnelers,1,3578,1,8.5,6932.613822795326,0
The Talmudic Tunnelers,1,3579,1,9.5,7112.96469466579,0
The Talmudic Tunnelers,1,3580,1,8.5,7054.263939164206,0
The Talmudic Tunnelers,1,3581,1,10.5,7056.037887534785,1
The Talmudic Tunnelers,1,3582,1,9.5,7094.271497196324,0
The Talmudic Tunnelers,1,3583,1,10.5,7118.8999615035045,1
The Talmudic Tunnelers,1,3584,1,9.5,7029.064871925671,0
The Talmudic Tunnelers,1,3585,1,10.5,7195.687715504683,1
The Talmudic Tunnelers,1,3586,1,9.5,7083.957153871334,1
The Talmudic Tunnelers,1,3587,1,9.5,6943.318957459765,1
The Talmudic Tunnelers,1,3588,1,9.5,7041.55776051804,0
The Talmudic Tunnelers,1,3589,1,10.5,7209.895816855566,1
The Talmudic Tunnelers,1,3590,1,9.5,6934.7326796720345,0
The Talmudic Tunnelers,1,3591,1,9.5,7025.368886612194,1
The Talmudic Tunnelers,1,3592,1,8.5,6945.941641271369,0
The Talmudic Tunnelers,1,3593,1,8.5,6877.918775662771,0
The Talmudic Tunnelers,1,3594,1,10.5,7159.938845455052,1
The Talmudic Tunnelers,1,3595,1,9.5,6962.361725444046,0
The Talmudic Tunnelers,1,3596,1,10.5,7120.590407521832,1
The Talmudic Tunnelers,1,3597,1,10.5,7061.192981530022,1
The Talmudic Tunnelers,1,3598,1,9.5,7009.183016420012,0
The Talmudic Tunnelers,1,3599,1,9.5,6978.9279445327265,0
The Talmudic Tunnelers,1,3600,1,10.5,7182.173852769048,1
The Talmudic Tunnelers,1,3601,1,10.5,7054.917630329402,1
The Talmudic Tunnelers,1,3602,1,10.5,7156.283116148096,1
The Talmudic Tunnelers,1,3603,1,9.5,7161.26341848898,1
The Talmudic Tunnelers,1,3604,1,10.5,7051.283696834082,1
The Talmudic Tunnelers,1,3605,1,9.5,6980.337845515769,0
The Talmudic Tunnelers,1,3606,1,10.5,7045.139001620329,1
The Talmudic Tunnelers,1,3607,1,9.5,7080.66217503686,1
The Talmudic Tunnelers,1,3608,1,9.5,7017.79518239245,0
The Talmudic Tunnelers,1,3609,1,9.5,6985.849830223446,1
The Talmudic Tunnelers,1,3610,1,8.5,6980.667647480518,0
The Talmudic Tunnelers,1,3611,1,9.5,7028.792072874721,1
The Talmudic Tunnelers,1,3612,1,10.5,7192.65041813411,1
The Talmudic Tunnelers,1,3613,1,9.5,7036.410824234703,0
The Talmudic Tunnelers,1,3614,1,9.5,7046.2394151303,1
The Talmudic Tunnelers,1,3615,1,8.5,7023.040123226919,0
The Talmudic Tunnelers,1,3616,1,8.5,7026.585159351463,0
The Talmudic Tunnelers,1,3617,1,9.5,6913.366536465771,1
The Talmudic Tunnelers,1,3618,1,9.5,7041.980451296112,1
The Talmudic Tunnelers,1,3619,1,8.5,6905.697696284123,0
The Talmudic Tunnelers,1,3620,1,9.5,6991.056852233965,0
The Talmudic Tunnelers,1,3621,1,10.5,7195.80055403121,1
The Talmudic Tunnelers,1,3622,1,8.5,7081.376148894026,0
The Talmudic Tunnelers,1,3623,1,10.5,7054.026111007952,1
The Talmudic Tunnelers,1,3624,1,9.5,6940.975066826325,1
The Talmudic Tunnelers,1,3625,1,9.5,6988.731621774798,1
The Talmudic Tunnelers,1,3626,1,8.5,7082.972673471405,0
The Talmudic Tunnelers,1,3627,1,9.5,7040.212740088611,1
The Talmudic Tunnelers,1,3628,1,10.5,7104.049157494823,1
The Talmudic Tunnelers,1,3629,1,10.5,7237.944111360885,1
The Talmudic Tunnelers,1,3630,1,8.5,6941.011913952665,0
The Talmudic Tunnelers,1,3631,1,9.5,7085.079637345754,0
The Talmudic Tunnelers,1,3632,1,10.5,7084.617653535956,1
The Talmudic Tunnelers,1,3633,1,8.5,7100.771344377115,0
The Talmudic Tunnelers,1,3634,1,9.5,7108.475495425201,1
The Talmudic Tunnelers,1,3635,1,9.5,7028.64555079902,1
The Talmudic Tunnelers,1,3636,1,10.5,7170.933182124087,1
The Talmudic Tunnelers,1,3637,1,10.5,7074.845119920531,1
The Talmudic Tunnelers,1,3638,1,10.5,7174.533392247328,1
The Talmudic Tunnelers,1,3639,1,10.5,7186.420261614427,1
The Talmudic Tunnelers,1,3640,1,9.5,6990.04643092999,1
The Talmudic Tunnelers,1,3641,1,8.5,6892.446019244138,0
The Talmudic Tunnelers,1,3642,1,9.5,7065.989797413456,1
The Talmudic Tunnelers,1,3643,1,9.5,7070.106119753901,1
The Talmudic Tunnelers,1,3644,1,9.5,7050.8237777887,0
The Talmudic Tunnelers,1,3645,1,9.5,7085.563868474432,1
The Talmudic Tunnelers,1,3646,1,9.5,7106.301112331368,1
The Talmudic Tunnelers,1,3647,1,9.5,7095.064177057565,1
The Talmudic Tunnelers,1,3648,1,9.5,7091.876535054772,0
The Talmudic Tunnelers,1,3649,1,8.5,7008.63114814213,0
The Talmudic Tunnelers,1,3650,1,9.5,6976.729841719574,0
The Talmudic Tunnelers,1,3651,1,9.5,6970.2218268448805,1
The Talmudic Tunnelers,1,3652,1,10.5,7142.490334143145,1
The Talmudic Tunnelers,1,3653,1,10.5,7020.169681775174,1
The Talmudic Tunnelers,1,3654,1,8.5,6972.453968065887,0
The Talmudic Tunnelers,1,3655,1,10.5,7121.141322257652,1
The Talmudic Tunnelers,1,3656,1,10.5,7044.232146863425,1
The Talmudic Tunnelers,1,3657,1,9.5,7004.68248329952,0
The Talmudic Tunnelers,1,3658,1,10.5,7042.6100302886625,1
The Talmudic Tunnelers,1,3659,1,8.5,6976.856000398193,0
The Talmudic Tunnelers,1,3660,1,10.5,7175.502039296358,1
The Talmudic Tunnelers,1,3661,1,8.5,6915.704446759401,0
The Talmudic Tunnelers,1,3662,1,9.5,6996.367620747804,1
The Talmudic Tunnelers,1,3663,1,9.5,6927.295063003409,1
The Talmudic Tunnelers,1,3664,1,9.5,7007.058970936451,0
The Talmudic Tunnelers,1,3665,1,10.5,7014.386529991851,1
The Talmudic Tunnelers,1,3666,1,9.5,7052.684174679171,0
The Talmudic Tunnelers,1,3667,1,8.5,6916.989312355506,0
The Talmudic Tunnelers,1,3668,1,9.5,7020.073020579219,1
The Talmudic Tunnelers,1,3669,1,10.5,7103.028229063023,1
The Talmudic Tunnelers,1,3670,1,10.5,7071.34835294844,1
The Talmudic Tunnelers,1,3671,1,10.5,7107.773918476071,1
The Talmudic Tunnelers,1,3672,1,8.5,7005.5427579673205,0
The Talmudic Tunnelers,1,3673,1,10.5,7094.578026636309,1
The Talmudic Tunnelers,1,3674,1,10.5,7104.843927056335,1
The Talmudic Tunnelers,1,3675,1,9.5,7017.3254538387655,1
The Talmudic Tunnelers,1,3676,1,8.5,6949.46182226337,0
The Talmudic Tunnelers,1,3677,1,9.5,7051.491336176458,1
The Talmudic Tunnelers,1,3678,1,8.5,6961.608509350142,0
The Talmudic Tunnelers,1,3679,1,10.5,7083.301792373504,1
The Talmudic Tunnelers,1,3680,1,9.5,6999.194313712562,1
The Talmudic Tunnelers,1,3681,1,8.5,6950.612470444047,0
The Talmudic Tunnelers,1,3682,1,9.5,6994.723985664004,1
The Talmudic Tunnelers,1,3683,1,9.5,7075.418377289904,0
The Talmudic Tunnelers,1,3684,1,10.5,7027.9284732602,1
The Talmudic Tunnelers,1,3685,1,10.5,7190.500496371115,1
The Talmudic Tunnelers,1,3686,1,10.5,7115.496607113426,1
The Talmudic Tunnelers,1,3687,1,9.5,7008.647657071541,1
The Talmudic Tunnelers,1,3688,1,9.5,7124.716938726584,1
The Talmudic Tunnelers,1,3689,1,9.5,6979.164273523593,1
The Talmudic Tunnelers,1,3690,1,9.5,7085.814459480573,0
The Talmudic Tunnelers,1,3691,1,10.5,7035.831947073216,1
The Talmudic Tunnelers,1,3692,1,10.5,7128.757216775708,1
The Talmudic Tunnelers,1,3693,1,9.5,7061.9135893691355,1
The Talmudic Tunnelers,1,3694,1,9.5,6962.602290732719,1
The Talmudic Tunnelers,1,3695,1,10.5,7088.916940105722,1
The Talmudic Tunnelers,1,3696,1,8.5,6976.997508739899,0
The Talmudic Tunnelers,1,3697,1,10.5,7080.536753632273,1
The Talmudic Tunnelers,1,3698,1,10.5,7072.442900829761,1
The Talmudic Tunnelers,1,3699,1,9.5,7034.874298465992,1
The Talmudic Tunnelers,1,3700,1,9.5,6951.215714219379,0
The Talmudic Tunnelers,1,3701,1,10.5,7091.347097135243,1
The Talmudic Tunnelers,1,3702,1,9.5,7104.145081340138,1
The Talmudic Tunnelers,1,3703,1,9.5,7032.146840804051,1
The Talmudic Tunnelers,1,3704,1,10.5,7230.287999725027,1
The Talmudic Tunnelers,1,3705,1,8.5,7053.774938515637,0
The Talmudic Tunnelers,1,3706,1,9.5,7072.745317777583,1
The Talmudic Tunnelers,1,3707,1,9.5,6923.061587026636,1
The Talmudic Tunnelers,1,3708,1,10.5,7095.834837512665,1
The Talmudic Tunnelers,1,3709,1,9.5,7073.751892229487,0
The Talmudic Tunnelers,1,3710,1,9.5,6982.533013280297,1
The Talmudic Tunnelers,1,3711,1,9.5,7013.2251656451035,0
The Talmudic Tunnelers,1,3712,1,9.5,7036.644339545078,1
The Talmudic Tunnelers,1,3713,1,10.5,7059.826821370575,1
The Talmudic Tunnelers,1,3714,1,10.5,7063.266672177193,1
The Talmudic Tunnelers,1,3715,1,10.5,7120.249431764688,1
The Talmudic Tunnelers,1,3716,1,10.5,7259.640252894681,1
The Talmudic Tunnelers,1,3717,1,10.5,7118.426091517697,1
The Talmudic Tunnelers,1,3718,1,8.5,6995.118966858339,0
The Talmudic Tunnelers,1,3719,1,9.5,6996.441583122996,1
The Talmudic Tunnelers,1,3720,1,10.5,7098.424631204312,1
The Talmudic Tunnelers,1,3721,1,10.5,7144.216990520442,1
The Talmudic Tunnelers,1,3722,1,10.5,7026.627759981074,1
The Talmudic Tunnelers,1,3723,1,10.5,7086.712798073218,1
The Talmudic Tunnelers,1,3724,1,9.5,7065.005286790365,0
The Talmudic Tunnelers,1,3725,1,8.5,6936.562474292712,0
The Talmudic Tunnelers,1,3726,1,10.5,6973.488630905494,1
The Talmudic Tunnelers,1,3727,1,8.5,7085.610554568011,0
The Talmudic Tunnelers,1,3728,1,10.5,7087.800704651929,1
The Talmudic Tunnelers,1,3729,1,9.5,7138.084445429117,1
The Talmudic Tunnelers,1,3730,1,9.5,7095.898054046935,1
The Talmudic Tunnelers,1,3731,1,9.5,7096.343027001878,1
The Talmudic Tunnelers,1,3732,1,9.5,7166.741311958348,1
The Talmudic Tunnelers,1,3733,1,10.5,7160.756539529293,1
The Talmudic Tunnelers,1,3734,1,10.5,7089.443398218104,1
The Talmudic Tunnelers,1,3735,1,8.5,6903.7667670743,0
The Talmudic Tunnelers,1,3736,1,10.5,7096.904238511077,1
The Talmudic Tunnelers,1,3737,1,10.5,7101.396530501851,1
The Talmudic Tunnelers,1,3738,1,10.5,6952.554523898819,1
The Talmudic Tunnelers,1,3739,1,10.5,6995.640684202367,1
The Talmudic Tunnelers,1,3740,1,10.5,6959.332191426302,1
The Talmudic Tunnelers,1,3741,1,9.5,7067.017308848447,1
The Talmudic Tunnelers,1,3742,1,9.5,7029.9728058494575,0
The Talmudic Tunnelers,1,3743,1,9.5,7087.787308051857,1
The Talmudic Tunnelers,1,3744,1,9.5,7012.87012338288,1
The Talmudic Tunnelers,1,3745,1,10.5,6997.5453662269565,1
The Talmudic Tunnelers,1,3746,1,8.5,7043.22419749659,0
The Talmudic Tunnelers,1,3747,1,8.5,7061.422823017582,0
The Talmudic Tunnelers,1,3748,1,9.5,7035.859822410221,0
The Talmudic Tunnelers,1,3749,1,9.5,7031.9584795658675,0
The Talmudic Tunnelers,1,3750,1,8.5,6937.385248865404,0
The Talmudic Tunnelers,1,3751,1,8.5,7037.903100730468,0
The Talmudic Tunnelers,1,3752,1,10.5,6997.323982180986,1
The Talmudic Tunnelers,1,3753,1,10.5,7100.867187521968,1
The Talmudic Tunnelers,1,3754,1,10.5,7000.1932671994,1
The Talmudic Tunnelers,1,3755,1,8.5,7020.947401617491,0
The Talmudic Tunnelers,1,3756,1,10.5,7000.638078792959,1
The Talmudic Tunnelers,1,3757,1,10.5,6998.737915780662,1
The Talmudic Tunnelers,1,3758,1,10.5,7003.890507788726,1
The Talmudic Tunnelers,1,3759,1,9.5,7029.3972230894105,0
The Talmudic Tunnelers,1,3760,1,10.5,7181.028517299357,1
The Talmudic Tunnelers,1,3761,1,9.5,7111.309326951783,0
The Talmudic Tunnelers,1,3762,1,10.5,7151.108439042532,1
The Talmudic Tunnelers,1,3763,1,10.5,7154.273160093091,1
The Talmudic Tunnelers,1,3764,1,9.5,7078.673737371562,0
The Talmudic Tunnelers,1,3765,1,9.5,7174.645838980162,1
The Talmudic Tunnelers,1,3766,1,9.5,7129.306826031933,0
The Talmudic Tunnelers,1,3767,1,8.5,6994.804391932676,0
The Talmudic Tunnelers,1,3768,1,9.5,6995.029317990917,0
The Talmudic Tunnelers,1,3769,1,9.5,7061.506351615938,0
The Talmudic Tunnelers,1,3770,1,9.5,6964.388180259752,0
The Talmudic Tunnelers,1,3771,1,9.5,7001.735989941797,1
The Talmudic Tunnelers,1,3772,1,10.5,7123.901442844269,1
The Talmudic Tunnelers,1,3773,1,10.5,7068.545102315243,1
The Talmudic Tunnelers,1,3774,1,8.5,6949.28919073826,0
The Talmudic Tunnelers,1,3775,1,10.5,6968.889616582521,1
The Talmudic Tunnelers,1,3776,1,9.5,7014.759639905434,1
The Talmudic Tunnelers,1,3777,1,9.5,6896.3524162812955,0
The Talmudic Tunnelers,1,3778,1,8.5,7039.425527234287,0
The Talmudic Tunnelers,1,3779,1,9.5,7036.148524268197,0
The Talmudic Tunnelers,1,3780,1,10.5,7156.729891943965,1
The Talmudic Tunnelers,1,3781,1,10.5,7020.400547550888,1
The Talmudic Tunnelers,1,3782,1,10.5,7054.528908604385,1
The Talmudic Tunnelers,1,3783,1,10.5,7041.566691690155,1
The Talmudic Tunnelers,1,3784,1,9.5,7074.476523596922,1
The Talmudic Tunnelers,1,3785,1,8.5,7019.8930362033325,0
The Talmudic Tunnelers,1,3786,1,10.5,7090.556131599069,1
The Talmudic Tunnelers,1,3787,1,10.5,7032.513863447202,1
The Talmudic Tunnelers,1,3788,1,8.5,6923.382047071256,0
The Talmudic Tunnelers,1,3789,1,9.5,6929.999611447164,1
The Talmudic Tunnelers,1,3790,1,9.5,7073.9567233384105,0
The Talmudic Tunnelers,1,3791,1,9.5,7005.166254877424,0
The Talmudic Tunnelers,1,3792,1,9.5,7066.992195043799,0
The Talmudic Tunnelers,1,3793,1,9.5,7017.834096092347,1
The Talmudic Tunnelers,1,3794,1,9.5,6982.461157488303,1
The Talmudic Tunnelers,1,3795,1,9.5,6934.570096615852,1
The Talmudic Tunnelers,1,3796,1,9.5,7124.594514024965,1
The Talmudic Tunnelers,1,3797,1,9.5,7001.706524196102,1
The Talmudic Tunnelers,1,3798,1,9.5,7002.769324049344,0
The Talmudic Tunnelers,1,3799,1,8.5,7065.300067133775,0
The Talmudic Tunnelers,1,3800,1,10.5,7088.960374647317,1
The Talmudic Tunnelers,1,3801,1,10.5,7153.4548322564115,1
The Talmudic Tunnelers,1,3802,1,10.5,7050.749858467837,1
The Talmudic Tunnelers,1,3803,1,8.5,6903.245399732658,0
The Talmudic Tunnelers,1,3804,1,8.5,7008.617731586585,0
The Talmudic Tunnelers,1,3805,1,9.5,7011.490816910655,1
The Talmudic Tunnelers,1,3806,1,9.5,6991.982207744731,0
The Talmudic Tunnelers,1,3807,1,9.5,7016.1325740062575,1
The Talmudic Tunnelers,1,3808,1,8.5,7023.36944356808,0
The Talmudic Tunnelers,1,3809,1,10.5,7186.464816590067,1
The Talmudic Tunnelers,1,3810,1,10.5,7089.040544017753,1
The Talmudic Tunnelers,1,3811,1,9.5,6888.409851679706,1
The Talmudic Tunnelers,1,3812,1,10.5,6945.991924565315,1
The Talmudic Tunnelers,1,3813,1,10.5,7121.162269594649,1
The Talmudic Tunnelers,1,3814,1,9.5,6981.830913923368,1
The Talmudic Tunnelers,1,3815,1,9.5,7075.313924795067,1
The Talmudic Tunnelers,1,3816,1,9.5,6941.115972731421,1
The Talmudic Tunnelers,1,3817,1,10.5,7079.05940630291,1
The Talmudic Tunnelers,1,3818,1,9.5,7116.794404515694,0
The Talmudic Tunnelers,1,3819,1,10.5,7078.504383469791,1
The Talmudic Tunnelers,1,3820,1,8.5,6984.814089383756,0
The Talmudic Tunnelers,1,3821,1,10.5,7152.179068378029,1
The Talmudic Tunnelers,1,3822,1,10.5,7134.394357957475,1
The Talmudic Tunnelers,1,3823,1,10.5,7090.091640622068,1
The Talmudic Tunnelers,1,3824,1,10.5,7038.977207999209,1
The Talmudic Tunnelers,1,3825,1,9.5,7183.072996258119,0
The Talmudic Tunnelers,1,3826,1,9.5,6988.351566795578,1
The Talmudic Tunnelers,1,3827,1,10.5,6938.93841468414,1
The Talmudic Tunnelers,1,3828,1,9.5,7124.314063566265,0
The Talmudic Tunnelers,1,3829,1,10.5,7007.68565733231,1
The Talmudic Tunnelers,1,3830,1,9.5,6955.365857882387,1
The Talmudic Tunnelers,1,3831,1,8.5,6918.561298922791,0
