team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,3636,8,10,6772.961473403908,1
Mt. Everest Taquito Farmers,1,3637,8,10,6762.568017228587,1
Mt. Everest Taquito Farmers,1,3638,8,10,6743.079463365134,1
Mt. Everest Taquito Farmers,1,3639,8,10,6731.404254688916,1
Mt. Everest Taquito Farmers,1,3640,8,10,6611.589063144673,1
Mt. Everest Taquito Farmers,1,3641,8,9,6608.929147872166,1
Mt. Everest Taquito Farmers,1,3642,8,9,6699.428169304634,1
Mt. Everest Taquito Farmers,1,3643,8,9,6628.300008744094,1
Mt. Everest Taquito Farmers,1,3644,8,11,6769.1674967374,1
Mt. Everest Taquito Farmers,1,3645,8,8,6495.256832132467,1
Mt. Everest Taquito Farmers,1,3646,8,9,6529.826869733815,1
Mt. Everest Taquito Farmers,1,3647,8,8,6634.540319147034,0
Mt. Everest Taquito Farmers,1,3648,8,10,6685.576319815337,1
Mt. Everest Taquito Farmers,1,3649,8,9,6626.364105424856,0
Mt. Everest Taquito Farmers,1,3650,8,11,6795.431825377532,1
Mt. Everest Taquito Farmers,1,3651,8,10,6663.858242574988,1
Mt. Everest Taquito Farmers,1,3652,8,10,6657.381627903149,1
Mt. Everest Taquito Farmers,1,3653,8,9,6601.631808682688,1
Mt. Everest Taquito Farmers,1,3654,8,8,6569.489297930993,1
Mt. Everest Taquito Farmers,1,3655,8,8,6703.3434821553665,1
Mt. Everest Taquito Farmers,1,3656,8,8,6687.814538030933,1
Mt. Everest Taquito Farmers,1,3657,8,9,6638.785676020704,0
Mt. Everest Taquito Farmers,1,3658,8,9,6655.548642439094,0
Mt. Everest Taquito Farmers,1,3659,8,10,6624.951301791943,1
Mt. Everest Taquito Farmers,1,3660,8,9,6522.278587750131,0
Mt. Everest Taquito Farmers,1,3661,8,7,6600.8639406419625,0
Mt. Everest Taquito Farmers,1,3662,8,8,6688.684394962025,0
Mt. Everest Taquito Farmers,1,3663,8,10,6706.834602109204,1
Mt. Everest Taquito Farmers,1,3664,8,9,6589.839976723351,1
Mt. Everest Taquito Farmers,1,3665,8,9,6630.740977362644,1
Mt. Everest Taquito Farmers,1,3666,8,11,6770.957499672565,1
Mt. Everest Taquito Farmers,1,3667,8,8,6506.132576499517,1
Mt. Everest Taquito Farmers,1,3668,8,10,6614.494184383872,0
Mt. Everest Taquito Farmers,1,3669,8,11,6685.013482651451,1
Mt. Everest Taquito Farmers,1,3670,8,9,6442.849700259525,1
Mt. Everest Taquito Farmers,1,3671,8,10,6631.275036305966,1
Mt. Everest Taquito Farmers,1,3672,8,9,6740.5513808173155,1
Mt. Everest Taquito Farmers,1,3673,8,10,6715.072595921524,1
Mt. Everest Taquito Farmers,1,3674,8,9,6664.112628177327,1
Mt. Everest Taquito Farmers,1,3675,8,9,6640.736023443218,1
Mt. Everest Taquito Farmers,1,3676,8,9,6590.763446535278,1
Mt. Everest Taquito Farmers,1,3677,8,8,6649.834564414755,1
Mt. Everest Taquito Farmers,1,3678,8,10,6813.941551214945,1
Mt. Everest Taquito Farmers,1,3679,8,9,6645.057650096315,1
Mt. Everest Taquito Farmers,1,3680,8,10,6630.754747803025,1
Mt. Everest Taquito Farmers,1,3681,8,9,6532.858350207229,1
Mt. Everest Taquito Farmers,1,3682,8,9,6562.374240319223,0
Mt. Everest Taquito Farmers,1,3683,8,9,6619.632596024152,0
Mt. Everest Taquito Farmers,1,3684,8,10,6677.888376373573,1
Mt. Everest Taquito Farmers,1,3685,8,9,6617.915968663409,1
Mt. Everest Taquito Farmers,1,3686,8,8,6566.707000505817,0
Mt. Everest Taquito Farmers,1,3687,8,9,6545.268650037777,0
Mt. Everest Taquito Farmers,1,3688,8,9,6469.460879538597,1
Mt. Everest Taquito Farmers,1,3689,8,10,6484.874745980727,1
Mt. Everest Taquito Farmers,1,3690,8,11,6563.638114879991,1
Mt. Everest Taquito Farmers,1,3691,8,11,6743.306793661007,1
Mt. Everest Taquito Farmers,1,3692,8,11,6776.300751840154,1
Mt. Everest Taquito Farmers,1,3693,8,10,6729.112804076476,1
Mt. Everest Taquito Farmers,1,3694,8,10,6592.243227244526,1
Mt. Everest Taquito Farmers,1,3695,8,9,6562.3259881676895,1
Mt. Everest Taquito Farmers,1,3696,8,8,6584.130332752385,0
Mt. Everest Taquito Farmers,1,3697,8,9,6660.944444695332,1
Mt. Everest Taquito Farmers,1,3698,8,11,6940.165941192624,1
Mt. Everest Taquito Farmers,1,3699,8,10,6671.609991511347,1
Mt. Everest Taquito Farmers,1,3700,8,10,6615.592376005104,1
Mt. Everest Taquito Farmers,1,3701,8,8,6543.516003240548,0
Mt. Everest Taquito Farmers,1,3702,8,9,6744.208598651855,0
Mt. Everest Taquito Farmers,1,3703,8,9,6521.2672059631,1
Mt. Everest Taquito Farmers,1,3704,8,10,6738.807993462091,1
Mt. Everest Taquito Farmers,1,3705,8,11,6624.156781359464,1
Mt. Everest Taquito Farmers,1,3706,8,9,6495.063656521297,1
Mt. Everest Taquito Farmers,1,3707,8,10,6701.181800940446,1
Mt. Everest Taquito Farmers,1,3708,8,8,6601.387208960877,1
Mt. Everest Taquito Farmers,1,3709,8,9,6779.661435563395,1
Mt. Everest Taquito Farmers,1,3710,8,8,6514.391458701791,1
Mt. Everest Taquito Farmers,1,3711,8,9,6621.316902149713,1
Mt. Everest Taquito Farmers,1,3712,8,8,6525.173372041821,0
Mt. Everest Taquito Farmers,1,3713,8,8,6519.382743310696,0
Mt. Everest Taquito Farmers,1,3714,8,10,6585.449320713341,1
Mt. Everest Taquito Farmers,1,3715,8,10,6576.423674292941,0
Mt. Everest Taquito Farmers,1,3716,8,10,6494.208288948255,1
Mt. Everest Taquito Farmers,1,3717,8,8,6683.382453581819,0
Mt. Everest Taquito Farmers,1,3718,8,9,6594.718835832837,1
Mt. Everest Taquito Farmers,1,3719,8,8,6537.897027908103,0
Mt. Everest Taquito Farmers,1,3720,8,11,6724.889832780681,1
Mt. Everest Taquito Farmers,1,3721,8,9,6378.009703760597,1
Mt. Everest Taquito Farmers,1,3722,8,9,6548.735456577745,1
Mt. Everest Taquito Farmers,1,3723,8,10,6640.078677888191,1
Mt. Everest Taquito Farmers,1,3724,8,8,6536.037534675069,0
Mt. Everest Taquito Farmers,1,3725,8,8,6478.525205284711,1
Mt. Everest Taquito Farmers,1,3726,8,10,6647.280702284691,1
Mt. Everest Taquito Farmers,1,3727,8,9,6516.8231939857415,0
Mt. Everest Taquito Farmers,1,3728,8,10,6603.206108977735,1
Mt. Everest Taquito Farmers,1,3729,8,10,6631.771860441571,1
Mt. Everest Taquito Farmers,1,3730,8,8,6573.013928042735,0
Mt. Everest Taquito Farmers,1,3731,8,10,6625.963175780865,1
Mt. Everest Taquito Farmers,1,3732,8,9,6426.41953353234,1
Mt. Everest Taquito Farmers,1,3733,8,9,6600.71699935469,1
Mt. Everest Taquito Farmers,1,3734,8,10,6521.438456186798,1
Mt. Everest Taquito Farmers,1,3735,8,9,6579.360770907812,0
Mt. Everest Taquito Farmers,1,3736,8,10,6508.4429254652,0
Mt. Everest Taquito Farmers,1,3737,8,11,6785.562827743709,1
Mt. Everest Taquito Farmers,1,3738,8,8,6534.780949807382,0
Mt. Everest Taquito Farmers,1,3739,8,7,6430.674449592053,0
Mt. Everest Taquito Farmers,1,3740,8,9,6454.206277322637,1
Mt. Everest Taquito Farmers,1,3741,8,8,6478.809424875541,0
Mt. Everest Taquito Farmers,1,3742,8,8,6458.9930701143,1
Mt. Everest Taquito Farmers,1,3743,8,9,6692.45055080338,1
Mt. Everest Taquito Farmers,1,3744,8,8,6559.325544286195,0
Mt. Everest Taquito Farmers,1,3745,8,9,6480.031518276012,1
Mt. Everest Taquito Farmers,1,3746,8,9,6664.263109793734,0
Mt. Everest Taquito Farmers,1,3747,8,10,6540.688872682311,1
Mt. Everest Taquito Farmers,1,3748,8,8,6611.278255599699,0
Mt. Everest Taquito Farmers,1,3749,8,9,6710.3188640518165,0
Mt. Everest Taquito Farmers,1,3750,8,7,6434.695056446089,0
Mt. Everest Taquito Farmers,1,3751,8,9,6598.594064627757,0
Mt. Everest Taquito Farmers,1,3752,8,9,6654.803083282546,1
Mt. Everest Taquito Farmers,1,3753,8,9,6536.835883618023,0
Mt. Everest Taquito Farmers,1,3754,8,8,6590.008513138882,1
Mt. Everest Taquito Farmers,1,3755,8,9,6748.835203474667,1
Mt. Everest Taquito Farmers,1,3756,8,7,6555.5756055969105,0
Mt. Everest Taquito Farmers,1,3757,8,10,6643.722443111115,1
Mt. Everest Taquito Farmers,1,3758,8,8,6526.888803694609,0
Mt. Everest Taquito Farmers,1,3759,8,8,6497.468793423597,0
Mt. Everest Taquito Farmers,1,3760,8,10,6696.456617618605,1
Mt. Everest Taquito Farmers,1,3761,8,8,6472.449553170066,0
Mt. Everest Taquito Farmers,1,3762,8,11,6676.997689211853,1
Mt. Everest Taquito Farmers,1,3763,8,10,6596.970064978671,1
Mt. Everest Taquito Farmers,1,3764,8,9,6739.179521389037,0
Mt. Everest Taquito Farmers,1,3765,8,8,6452.454167073338,1
Mt. Everest Taquito Farmers,1,3766,8,10,6816.7017053648315,1
Mt. Everest Taquito Farmers,1,3767,8,9,6532.763302010819,1
Mt. Everest Taquito Farmers,1,3768,8,9,6620.109868719879,1
Mt. Everest Taquito Farmers,1,3769,8,8,6527.2954762725085,1
Mt. Everest Taquito Farmers,1,3770,8,8,6620.247214575773,0
Mt. Everest Taquito Farmers,1,3771,8,10,6697.693431734887,0
Mt. Everest Taquito Farmers,1,3772,8,9,6542.092788960952,1
Mt. Everest Taquito Farmers,1,3773,8,10,6748.226716145881,1
Mt. Everest Taquito Farmers,1,3774,8,8,6489.063673572527,0
Mt. Everest Taquito Farmers,1,3775,8,10,6662.470285339231,1
Mt. Everest Taquito Farmers,1,3776,8,9,6542.823520941507,1
Mt. Everest Taquito Farmers,1,3777,8,10,6636.79455833297,1
Mt. Everest Taquito Farmers,1,3778,8,9,6568.191449324863,1
Mt. Everest Taquito Farmers,1,3779,8,9,6729.132318144534,1
Mt. Everest Taquito Farmers,1,3780,8,11,6723.693611985441,1
Mt. Everest Taquito Farmers,1,3781,8,10,6578.931176913291,1
Mt. Everest Taquito Farmers,1,3782,8,9,6606.646999214151,1
Mt. Everest Taquito Farmers,1,3783,8,9,6545.1560256869925,1
Mt. Everest Taquito Farmers,1,3784,8,8,6478.178971262501,1
Mt. Everest Taquito Farmers,1,3785,8,8,6581.458180662245,1
Mt. Everest Taquito Farmers,1,3786,8,9,6514.983777557477,0
Mt. Everest Taquito Farmers,1,3787,8,10,6708.881281041084,1
Mt. Everest Taquito Farmers,1,3788,8,9,6497.776033557486,1
Mt. Everest Taquito Farmers,1,3789,8,9,6559.881860680647,1
Mt. Everest Taquito Farmers,1,3790,8,10,6796.436419830732,0
Mt. Everest Taquito Farmers,1,3791,8,9,6564.371753268154,1
Mt. Everest Taquito Farmers,1,3792,8,9,6624.429422562174,0
Mt. Everest Taquito Farmers,1,3793,8,10,6608.915569154524,1
Mt. Everest Taquito Farmers,1,3794,8,9,6417.9084984319725,1
Mt. Everest Taquito Farmers,1,3795,8,10,6522.267376045344,1
Mt. Everest Taquito Farmers,1,3796,8,9,6498.408069041426,1
Mt. Everest Taquito Farmers,1,3797,8,11,6637.187162303488,1
Mt. Everest Taquito Farmers,1,3798,8,7,6441.693434718604,0
Mt. Everest Taquito Farmers,1,3799,8,11,6652.8376475127225,1
Mt. Everest Taquito Farmers,1,3800,8,9,6682.267818986158,0
Mt. Everest Taquito Farmers,1,3801,8,10,6686.354199244341,1
Mt. Everest Taquito Farmers,1,3802,8,10,6681.149639416183,1
Mt. Everest Taquito Farmers,1,3803,8,9,6559.716576577012,0
Mt. Everest Taquito Farmers,1,3804,8,7,6419.697124712501,0
Mt. Everest Taquito Farmers,1,3805,8,11,6728.96371750061,1
Mt. Everest Taquito Farmers,1,3806,8,9,6546.24250383929,1
Mt. Everest Taquito Farmers,1,3807,8,11,6716.081380513638,1
Mt. Everest Taquito Farmers,1,3808,8,10,6557.449136705205,1
Mt. Everest Taquito Farmers,1,3809,8,10,6697.881390755395,1
Mt. Everest Taquito Farmers,1,3810,8,11,6687.5357596842505,1
Mt. Everest Taquito Farmers,1,3811,8,7,6503.220470603204,0
Mt. Everest Taquito Farmers,1,3812,8,8,6396.819353182645,1
Mt. Everest Taquito Farmers,1,3813,8,10,6695.918805636846,1
Mt. Everest Taquito Farmers,1,3814,8,9,6590.84396168951,1
Mt. Everest Taquito Farmers,1,3815,8,10,6603.966724878366,1
Mt. Everest Taquito Farmers,1,3816,8,8,6528.7190571184265,0
Mt. Everest Taquito Farmers,1,3817,8,9,6592.436303051111,1
Mt. Everest Taquito Farmers,1,3818,8,10,6720.855318987516,1
Mt. Everest Taquito Farmers,1,3819,8,7,6486.00520503691,0
Mt. Everest Taquito Farmers,1,3820,8,8,6520.964840878254,0
Mt. Everest Taquito Farmers,1,3821,8,9,6615.378225954444,0
Mt. Everest Taquito Farmers,1,3822,8,10,6771.499149628862,1
Mt. Everest Taquito Farmers,1,3823,8,9,6544.80108325204,1
Mt. Everest Taquito Farmers,1,3824,8,10,6689.063263835832,1
Mt. Everest Taquito Farmers,1,3825,8,11,6737.626413409708,1
Mt. Everest Taquito Farmers,1,3826,8,10,6619.918783524545,1
Mt. Everest Taquito Farmers,1,3827,8,8,6505.976881253073,0
Mt. Everest Taquito Farmers,1,3828,8,11,6710.373578492093,1
Mt. Everest Taquito Farmers,1,3829,8,10,6650.905975964901,1
Mt. Everest Taquito Farmers,1,3830,8,10,6639.369360808831,1
Mt. Everest Taquito Farmers,1,3831,8,9,6511.949081609324,0
Mt. Everest Taquito Farmers,1,3832,8,10,6665.095450702793,1
Mt. Everest Taquito Farmers,1,3833,8,11,6644.994948200266,1
Mt. Everest Taquito Farmers,1,3834,8,10,6667.287373196141,0
Mt. Everest Taquito Farmers,1,3835,8,10,6700.820626815292,1
Mt. Everest Taquito Farmers,1,3836,8,10,6489.429492394421,1
Mt. Everest Taquito Farmers,1,3837,8,11,6770.644588565602,1
Mt. Everest Taquito Farmers,1,3838,8,9,6638.583286145075,1
Mt. Everest Taquito Farmers,1,3839,8,10,6510.877673667349,1
Mt. Everest Taquito Farmers,1,3840,8,11,6804.977097939303,1
Mt. Everest Taquito Farmers,1,3841,8,10,6725.836535017619,1
Mt. Everest Taquito Farmers,1,3842,8,8,6500.071673133735,1
Mt. Everest Taquito Farmers,1,3843,8,11,6802.038009715166,1
Mt. Everest Taquito Farmers,1,3844,8,10,6632.4113150606745,1
Mt. Everest Taquito Farmers,1,3845,8,10,6631.750461406906,1
Mt. Everest Taquito Farmers,1,3846,8,10,6691.9910989453965,1
Mt. Everest Taquito Farmers,1,3847,8,10,6652.144971484278,1
Mt. Everest Taquito Farmers,1,3848,8,10,6545.75697877099,1
Mt. Everest Taquito Farmers,1,3849,8,8,6512.825379646434,1
Mt. Everest Taquito Farmers,1,3850,8,11,6760.531627480033,1
Mt. Everest Taquito Farmers,1,3851,8,10,6744.045298885842,1
Mt. Everest Taquito Farmers,1,3852,8,9,6700.965460294047,1
Mt. Everest Taquito Farmers,1,3853,8,9,6623.606448722648,1
Mt. Everest Taquito Farmers,1,3854,8,10,6648.152027525499,1
Mt. Everest Taquito Farmers,1,3855,8,9,6703.488825809567,1
Mt. Everest Taquito Farmers,1,3856,8,8,6569.696559922868,1
Mt. Everest Taquito Farmers,1,3857,8,10,6626.83127462206,1
Mt. Everest Taquito Farmers,1,3858,8,9,6649.370456391935,1
Mt. Everest Taquito Farmers,1,3859,8,9,6634.089535860773,1
Mt. Everest Taquito Farmers,1,3860,8,9,6551.825564170134,1
Mt. Everest Taquito Farmers,1,3861,8,8,6567.660336979876,1
Mt. Everest Taquito Farmers,1,3862,8,9,6432.47586008274,0
Mt. Everest Taquito Farmers,1,3863,8,9,6487.538131821998,0
Mt. Everest Taquito Farmers,1,3864,8,9,6689.441027447615,1
Mt. Everest Taquito Farmers,1,3865,8,10,6641.435431887569,1
Mt. Everest Taquito Farmers,1,3866,8,9,6556.6807094178475,0
Mt. Everest Taquito Farmers,1,3867,8,9,6567.3559283744235,1
Mt. Everest Taquito Farmers,1,3868,8,9,6733.220496056013,0
Mt. Everest Taquito Farmers,1,3869,8,10,6762.532362838079,1
Mt. Everest Taquito Farmers,1,3870,8,9,6455.746292331999,1
Mt. Everest Taquito Farmers,1,3871,8,10,6679.541331442375,1
Mt. Everest Taquito Farmers,1,3872,8,10,6503.582506204656,1
Mt. Everest Taquito Farmers,1,3873,8,9,6734.643941842597,1
Mt. Everest Taquito Farmers,1,3874,8,8,6542.526857403178,0
Mt. Everest Taquito Farmers,1,3875,8,10,6667.944498742513,1
Mt. Everest Taquito Farmers,1,3876,8,9,6572.541896388723,1
Mt. Everest Taquito Farmers,1,3877,8,10,6675.836130823212,0
Mt. Everest Taquito Farmers,1,3878,8,8,6568.00728946159,1
Mt. Everest Taquito Farmers,1,3879,8,8,6583.08827737925,0
Mt. Everest Taquito Farmers,1,3880,8,9,6789.054482681328,1
Mt. Everest Taquito Farmers,1,3881,8,11,6634.9610434216775,1
Mt. Everest Taquito Farmers,1,3882,8,9,6594.839942223671,1
Mt. Everest Taquito Farmers,1,3883,8,8,6458.0923750943675,1
Mt. Everest Taquito Farmers,1,3884,8,11,6714.643457508981,1
Mt. Everest Taquito Farmers,1,3885,8,10,6752.889096914911,1
Mt. Everest Taquito Farmers,1,3886,8,8,6681.0941303069185,1
Mt. Everest Taquito Farmers,1,3887,8,10,6568.607215508848,1
Mt. Everest Taquito Farmers,1,3888,8,10,6751.389924410409,1
Mt. Everest Taquito Farmers,1,3889,8,8,6517.778973104663,0
Mt. Everest Taquito Farmers,1,3890,8,10,6648.277554460083,1
Mt. Everest Taquito Farmers,1,3891,8,10,6580.624235227741,1
Mt. Everest Taquito Farmers,1,3892,8,9,6600.94735817577,1
Mt. Everest Taquito Farmers,1,3893,8,10,6595.989306475594,1
Mt. Everest Taquito Farmers,1,3894,8,11,6681.548703669678,1
Mt. Everest Taquito Farmers,1,3895,8,8,6639.915536692721,0
Mt. Everest Taquito Farmers,1,3896,8,9,6614.620420334175,1
Mt. Everest Taquito Farmers,1,3897,8,9,6689.904765613549,1
Mt. Everest Taquito Farmers,1,3898,8,9,6653.067128317677,1
Mt. Everest Taquito Farmers,1,3899,8,9,6676.190018508723,0
Mt. Everest Taquito Farmers,1,3900,8,8,6682.977019425431,1
Mt. Everest Taquito Farmers,1,3901,8,10,6629.580558392543,1
Mt. Everest Taquito Farmers,1,3902,8,10,6649.59776561021,0
Mt. Everest Taquito Farmers,1,3903,8,9,6660.140522510286,0
Mt. Everest Taquito Farmers,1,3904,8,9,6587.909448111915,1
Mt. Everest Taquito Farmers,1,3905,8,10,6657.428288392655,1
Mt. Everest Taquito Farmers,1,3906,8,8,6435.825278623659,1
Mt. Everest Taquito Farmers,1,3907,8,10,6817.837736307141,1
Mt. Everest Taquito Farmers,1,3908,8,10,6733.571360003115,1
Mt. Everest Taquito Farmers,1,3909,8,10,6622.028490944784,1
Mt. Everest Taquito Farmers,1,3910,8,9,6608.929613102285,1
Mt. Everest Taquito Farmers,1,3911,8,8,6459.049175519899,1
Mt. Everest Taquito Farmers,1,3912,8,9,6515.072515340618,1
Mt. Everest Taquito Farmers,1,3913,8,8,6467.984407684723,1
Mt. Everest Taquito Farmers,1,3914,8,9,6545.87831636262,1
Mt. Everest Taquito Farmers,1,3915,8,8,6408.290192984791,1
Mt. Everest Taquito Farmers,1,3916,8,9,6869.285532631,1
Mt. Everest Taquito Farmers,1,3917,8,9,6477.681649750914,1
Mt. Everest Taquito Farmers,1,3918,8,11,6730.793468321942,1
Mt. Everest Taquito Farmers,1,3919,8,10,6475.672090392434,1
Mt. Everest Taquito Farmers,1,3920,8,8,6652.574805150722,0
Mt. Everest Taquito Farmers,1,3921,8,10,6743.198680379742,0
Mt. Everest Taquito Farmers,1,3922,8,8,6536.234247426026,1
Mt. Everest Taquito Farmers,1,3923,8,10,6664.235929616383,1
Mt. Everest Taquito Farmers,1,3924,8,9,6781.241606743045,0
Mt. Everest Taquito Farmers,1,3925,8,9,6453.229722709424,1
Mt. Everest Taquito Farmers,1,3926,8,9,6570.194309464449,1
Mt. Everest Taquito Farmers,1,3927,8,9,6747.5715689376175,0
Mt. Everest Taquito Farmers,1,3928,8,9,6715.160078384364,1
Mt. Everest Taquito Farmers,1,3929,8,8,6485.585800861726,1
Mt. Everest Taquito Farmers,1,3930,8,8,6367.566676109544,0
Mt. Everest Taquito Farmers,1,3931,8,11,6792.796910322257,1
Mt. Everest Taquito Farmers,1,3932,8,9,6557.902250311639,0
Mt. Everest Taquito Farmers,1,3933,8,10,6735.778008598835,1
Mt. Everest Taquito Farmers,1,3934,8,8,6542.796699607509,0
Mt. Everest Taquito Farmers,1,3935,8,9,6449.851432108356,0
Mt. Everest Taquito Farmers,1,3936,8,10,6689.676093457919,1
Mt. Everest Taquito Farmers,1,3937,8,10,6818.830764257562,1
Mt. Everest Taquito Farmers,1,3938,8,9,6517.951131903036,1
Mt. Everest Taquito Farmers,1,3939,8,11,6715.059876666626,1
Mt. Everest Taquito Farmers,1,3940,8,9,6519.160872902588,1
Mt. Everest Taquito Farmers,1,3941,8,9,6598.412265253214,1
Mt. Everest Taquito Farmers,1,3942,8,9,6668.669677379656,1
Mt. Everest Taquito Farmers,1,3943,8,9,6730.528208926564,1
Mt. Everest Taquito Farmers,1,3944,8,8,6443.786770907631,1
Mt. Everest Taquito Farmers,1,3945,8,9,6623.650715736462,0
Mt. Everest Taquito Farmers,1,3946,8,10,6765.095762602286,1
Mt. Everest Taquito Farmers,1,3947,8,10,6544.596618640264,1
Mt. Everest Taquito Farmers,1,3948,8,9,6408.744874092531,1
Mt. Everest Taquito Farmers,1,3949,8,8,6460.67785636508,0
Mt. Everest Taquito Farmers,1,3950,8,8,6500.28667070404,0
Mt. Everest Taquito Farmers,1,3951,8,9,6625.993349306369,0
Mt. Everest Taquito Farmers,1,3952,8,9,6691.038609015168,1
Mt. Everest Taquito Farmers,1,3953,8,9,6636.293126482695,1
Mt. Everest Taquito Farmers,1,3954,8,9,6631.668276101422,0
Mt. Everest Taquito Farmers,1,3955,8,8,6659.447511677124,1
Mt. Everest Taquito Farmers,1,3956,8,9,6674.629297257877,1
Mt. Everest Taquito Farmers,1,3957,8,11,6656.6723154762885,1
Mt. Everest Taquito Farmers,1,3958,8,10,6612.343538371246,1
Mt. Everest Taquito Farmers,1,3959,8,10,6589.206899409974,1
Mt. Everest Taquito Farmers,1,3960,8,10,6823.242086695893,1
Mt. Everest Taquito Farmers,1,3961,8,9,6518.1400736685455,1
Mt. Everest Taquito Farmers,1,3962,8,7,6552.1917262986735,0
Mt. Everest Taquito Farmers,1,3963,8,8,6548.577257241258,0
Mt. Everest Taquito Farmers,1,3964,8,9,6599.342169060989,0
Mt. Everest Taquito Farmers,1,3965,8,9,6504.21234143076,1
Mt. Everest Taquito Farmers,1,3966,8,9,6569.917577327224,1
Mt. Everest Taquito Farmers,1,3967,8,9,6517.082913339514,1
Mt. Everest Taquito Farmers,1,3968,8,10,6591.585353974745,1
Mt. Everest Taquito Farmers,1,3969,8,8,6596.476676252114,0
Mt. Everest Taquito Farmers,1,3970,8,9,6446.597688808787,1
Mt. Everest Taquito Farmers,1,3971,8,10,6685.083277539005,1
Mt. Everest Taquito Farmers,1,3972,8,8,6496.5922910368145,1
Mt. Everest Taquito Farmers,1,3973,8,7,6561.023183191166,0
Mt. Everest Taquito Farmers,1,3974,8,8,6563.2187462840875,1
Mt. Everest Taquito Farmers,1,3975,8,8,6577.038041249754,1
Mt. Everest Taquito Farmers,1,3976,8,10,6445.4172275423725,1
Mt. Everest Taquito Farmers,1,3977,8,9,6639.921783443658,1
Mt. Everest Taquito Farmers,1,3978,8,8,6393.2441767062055,0
Mt. Everest Taquito Farmers,1,3979,8,10,6699.187716682861,1
Mt. Everest Taquito Farmers,1,3980,8,8,6475.511573503608,0
Mt. Everest Taquito Farmers,1,3981,8,11,6732.887757601488,1
Mt. Everest Taquito Farmers,1,3982,8,9,6559.30750821753,1
Mt. Everest Taquito Farmers,1,3983,8,8,6465.360708669491,0
Mt. Everest Taquito Farmers,1,3984,8,9,6594.327709305406,1
Mt. Everest Taquito Farmers,1,3985,8,10,6688.328117799362,1
Mt. Everest Taquito Farmers,1,3986,8,8,6445.7875007574185,0
Mt. Everest Taquito Farmers,1,3987,8,11,6655.858321051416,1
Mt. Everest Taquito Farmers,1,3988,8,10,6707.194630953883,1
Mt. Everest Taquito Farmers,1,3989,8,7,6518.539853229799,0
Mt. Everest Taquito Farmers,1,3990,8,11,6585.028174872425,1
Mt. Everest Taquito Farmers,1,3991,8,9,6515.957142736071,1
Mt. Everest Taquito Farmers,1,3992,8,9,6731.618740522965,1
Mt. Everest Taquito Farmers,1,3993,8,11,6690.451816656451,1
Mt. Everest Taquito Farmers,1,3994,8,10,6617.416516995871,1
Mt. Everest Taquito Farmers,1,3995,8,10,6784.527974812525,1
Mt. Everest Taquito Farmers,1,3996,8,8,6594.385795384556,1
Mt. Everest Taquito Farmers,1,3997,8,9,6671.3436162221105,1
Mt. Everest Taquito Farmers,1,3998,8,10,6684.765161022701,1
Mt. Everest Taquito Farmers,1,3999,8,9,6663.9339382545295,1
Mt. Everest Taquito Farmers,1,4000,8,10,6811.003805515761,1
Mt. Everest Taquito Farmers,1,4001,8,8,6351.631114131086,0
Mt. Everest Taquito Farmers,1,4002,8,8,6456.545912088799,1
Mt. Everest Taquito Farmers,1,4003,8,11,6590.258440061925,1
Mt. Everest Taquito Farmers,1,4004,8,10,6707.907528996055,1
Mt. Everest Taquito Farmers,1,4005,8,9,6659.364783003475,1
Mt. Everest Taquito Farmers,1,4006,8,9,6456.475308327412,1
Mt. Everest Taquito Farmers,1,4007,8,8,6524.0151986311575,0
Mt. Everest Taquito Farmers,1,4008,8,9,6564.730214881417,1
Mt. Everest Taquito Farmers,1,4009,8,9,6675.355440952705,1
Mt. Everest Taquito Farmers,1,4010,8,9,6633.791227238987,1
Mt. Everest Taquito Farmers,1,4011,8,8,6652.124739331062,1
Mt. Everest Taquito Farmers,1,4012,8,10,6604.49355302377,1
Mt. Everest Taquito Farmers,1,4013,8,9,6490.216837394429,1
Mt. Everest Taquito Farmers,1,4014,8,11,6787.6857981561825,1
Mt. Everest Taquito Farmers,1,4015,8,10,6646.553950575277,1
Mt. Everest Taquito Farmers,1,4016,8,8,6652.002339986083,0
Mt. Everest Taquito Farmers,1,4017,8,9,6509.8029212110305,0
Mt. Everest Taquito Farmers,1,4018,8,10,6623.68216555758,1
Mt. Everest Taquito Farmers,1,4019,8,10,6575.805816245053,1
Mt. Everest Taquito Farmers,1,4020,8,8,6568.906140028502,1
Mt. Everest Taquito Farmers,1,4021,8,10,6761.14031423257,1
Mt. Everest Taquito Farmers,1,4022,8,11,6737.119056352004,1
Mt. Everest Taquito Farmers,1,4023,8,8,6395.770765338781,1
Mt. Everest Taquito Farmers,1,4024,8,10,6786.201850108472,1
Mt. Everest Taquito Farmers,1,4025,8,10,6754.389585460728,1
Mt. Everest Taquito Farmers,1,4026,8,8,6455.3112400522805,1
Mt. Everest Taquito Farmers,1,4027,8,7,6512.573826514653,0
Mt. Everest Taquito Farmers,1,4028,8,8,6551.019503653805,0
Mt. Everest Taquito Farmers,1,4029,8,9,6725.829838569585,1
Mt. Everest Taquito Farmers,1,4030,8,9,6523.238817712986,1
Mt. Everest Taquito Farmers,1,4031,8,11,6562.349676965939,1
Mt. Everest Taquito Farmers,1,4032,8,8,6532.714553372117,1
Mt. Everest Taquito Farmers,1,4033,8,9,6551.623838659598,0
