team,division_id,sim_id,team_id,wins,points
The Traveling Secretaries,1,168,5,10,7174.5
The Traveling Secretaries,1,169,5,10,7174.5
The Traveling Secretaries,1,170,5,10,7174.5
The Traveling Secretaries,1,171,5,10,7174.5
The Traveling Secretaries,1,172,5,10,7174.5
The Traveling Secretaries,1,173,5,10,7174.5
The Traveling Secretaries,1,174,5,10,7174.5
The Traveling Secretaries,1,175,5,10,7174.5
The Traveling Secretaries,1,176,5,10,7174.5
The Traveling Secretaries,1,177,5,10,7174.5
The Traveling Secretaries,1,178,5,10,7174.5
The Traveling Secretaries,1,179,5,10,7174.5
The Traveling Secretaries,1,180,5,10,7174.5
The Traveling Secretaries,1,181,5,10,7174.5
The Traveling Secretaries,1,182,5,10,7174.5
The Traveling Secretaries,1,183,5,10,7174.5
The Traveling Secretaries,1,184,5,10,7174.5
The Traveling Secretaries,1,185,5,10,7174.5
The Traveling Secretaries,1,186,5,10,7174.5
The Traveling Secretaries,1,187,5,10,7174.5
The Traveling Secretaries,1,188,5,10,7174.5
The Traveling Secretaries,1,189,5,10,7174.5
The Traveling Secretaries,1,190,5,10,7174.5
The Traveling Secretaries,1,191,5,10,7174.5
The Traveling Secretaries,1,192,5,10,7174.5
The Traveling Secretaries,1,193,5,10,7174.5
The Traveling Secretaries,1,194,5,10,7174.5
The Traveling Secretaries,1,195,5,10,7174.5
The Traveling Secretaries,1,196,5,10,7174.5
The Traveling Secretaries,1,197,5,10,7174.5
The Traveling Secretaries,1,198,5,10,7174.5
The Traveling Secretaries,1,199,5,10,7174.5
The Traveling Secretaries,1,200,5,10,7174.5
The Traveling Secretaries,1,201,5,10,7174.5
The Traveling Secretaries,1,202,5,10,7174.5
The Traveling Secretaries,1,203,5,10,7174.5
The Traveling Secretaries,1,204,5,10,7174.5
The Traveling Secretaries,1,205,5,10,7174.5
The Traveling Secretaries,1,206,5,10,7174.5
The Traveling Secretaries,1,207,5,10,7174.5
The Traveling Secretaries,1,208,5,10,7174.5
The Traveling Secretaries,1,209,5,10,7174.5
The Traveling Secretaries,1,210,5,10,7174.5
The Traveling Secretaries,1,211,5,10,7174.5
The Traveling Secretaries,1,212,5,10,7174.5
The Traveling Secretaries,1,213,5,10,7174.5
The Traveling Secretaries,1,214,5,10,7174.5
The Traveling Secretaries,1,215,5,10,7174.5
The Traveling Secretaries,1,216,5,10,7174.5
The Traveling Secretaries,1,217,5,10,7174.5
The Traveling Secretaries,1,218,5,10,7174.5
The Traveling Secretaries,1,219,5,10,7174.5
The Traveling Secretaries,1,220,5,10,7174.5
The Traveling Secretaries,1,221,5,10,7174.5
The Traveling Secretaries,1,222,5,10,7174.5
The Traveling Secretaries,1,223,5,10,7174.5
The Traveling Secretaries,1,224,5,10,7174.5
The Traveling Secretaries,1,225,5,10,7174.5
The Traveling Secretaries,1,226,5,10,7174.5
The Traveling Secretaries,1,227,5,10,7174.5
The Traveling Secretaries,1,228,5,10,7174.5
The Traveling Secretaries,1,229,5,10,7174.5
The Traveling Secretaries,1,230,5,10,7174.5
The Traveling Secretaries,1,231,5,10,7174.5
The Traveling Secretaries,1,232,5,10,7174.5
The Traveling Secretaries,1,233,5,10,7174.5
The Traveling Secretaries,1,234,5,10,7174.5
The Traveling Secretaries,1,235,5,10,7174.5
The Traveling Secretaries,1,236,5,10,7174.5
The Traveling Secretaries,1,237,5,10,7174.5
The Traveling Secretaries,1,238,5,10,7174.5
The Traveling Secretaries,1,239,5,10,7174.5
The Traveling Secretaries,1,240,5,10,7174.5
The Traveling Secretaries,1,241,5,10,7174.5
The Traveling Secretaries,1,242,5,10,7174.5
The Traveling Secretaries,1,243,5,10,7174.5
The Traveling Secretaries,1,244,5,10,7174.5
The Traveling Secretaries,1,245,5,10,7174.5
The Traveling Secretaries,1,246,5,10,7174.5
The Traveling Secretaries,1,247,5,10,7174.5
The Traveling Secretaries,1,248,5,10,7174.5
The Traveling Secretaries,1,249,5,10,7174.5
The Traveling Secretaries,1,250,5,10,7174.5
The Traveling Secretaries,1,251,5,10,7174.5
The Traveling Secretaries,1,252,5,10,7174.5
The Traveling Secretaries,1,253,5,10,7174.5
The Traveling Secretaries,1,254,5,10,7174.5
The Traveling Secretaries,1,255,5,10,7174.5
The Traveling Secretaries,1,256,5,10,7174.5
The Traveling Secretaries,1,257,5,10,7174.5
The Traveling Secretaries,1,258,5,10,7174.5
The Traveling Secretaries,1,259,5,10,7174.5
The Traveling Secretaries,1,260,5,10,7174.5
The Traveling Secretaries,1,261,5,10,7174.5
The Traveling Secretaries,1,262,5,10,7174.5
The Traveling Secretaries,1,263,5,10,7174.5
The Traveling Secretaries,1,264,5,10,7174.5
The Traveling Secretaries,1,265,5,10,7174.5
The Traveling Secretaries,1,266,5,10,7174.5
The Traveling Secretaries,1,267,5,10,7174.5
The Traveling Secretaries,1,268,5,10,7174.5
The Traveling Secretaries,1,269,5,10,7174.5
The Traveling Secretaries,1,270,5,10,7174.5
The Traveling Secretaries,1,271,5,10,7174.5
The Traveling Secretaries,1,272,5,10,7174.5
The Traveling Secretaries,1,273,5,10,7174.5
The Traveling Secretaries,1,274,5,10,7174.5
The Traveling Secretaries,1,275,5,10,7174.5
The Traveling Secretaries,1,276,5,10,7174.5
The Traveling Secretaries,1,277,5,10,7174.5
The Traveling Secretaries,1,278,5,10,7174.5
The Traveling Secretaries,1,279,5,10,7174.5
The Traveling Secretaries,1,280,5,10,7174.5
The Traveling Secretaries,1,281,5,10,7174.5
The Traveling Secretaries,1,282,5,10,7174.5
The Traveling Secretaries,1,283,5,10,7174.5
The Traveling Secretaries,1,284,5,10,7174.5
The Traveling Secretaries,1,285,5,10,7174.5
The Traveling Secretaries,1,286,5,10,7174.5
The Traveling Secretaries,1,287,5,10,7174.5
The Traveling Secretaries,1,288,5,10,7174.5
The Traveling Secretaries,1,289,5,10,7174.5
The Traveling Secretaries,1,290,5,10,7174.5
The Traveling Secretaries,1,291,5,10,7174.5
The Traveling Secretaries,1,292,5,10,7174.5
The Traveling Secretaries,1,293,5,10,7174.5
The Traveling Secretaries,1,294,5,10,7174.5
The Traveling Secretaries,1,295,5,10,7174.5
The Traveling Secretaries,1,296,5,10,7174.5
The Traveling Secretaries,1,297,5,10,7174.5
The Traveling Secretaries,1,298,5,10,7174.5
The Traveling Secretaries,1,299,5,10,7174.5
The Traveling Secretaries,1,300,5,10,7174.5
The Traveling Secretaries,1,301,5,10,7174.5
The Traveling Secretaries,1,302,5,10,7174.5
The Traveling Secretaries,1,303,5,10,7174.5
The Traveling Secretaries,1,304,5,10,7174.5
The Traveling Secretaries,1,305,5,10,7174.5
The Traveling Secretaries,1,306,5,10,7174.5
The Traveling Secretaries,1,307,5,10,7174.5
The Traveling Secretaries,1,308,5,10,7174.5
The Traveling Secretaries,1,309,5,10,7174.5
The Traveling Secretaries,1,310,5,10,7174.5
The Traveling Secretaries,1,311,5,10,7174.5
The Traveling Secretaries,1,312,5,10,7174.5
The Traveling Secretaries,1,313,5,10,7174.5
The Traveling Secretaries,1,314,5,10,7174.5
The Traveling Secretaries,1,315,5,10,7174.5
The Traveling Secretaries,1,316,5,10,7174.5
The Traveling Secretaries,1,317,5,10,7174.5
The Traveling Secretaries,1,318,5,10,7174.5
The Traveling Secretaries,1,319,5,10,7174.5
The Traveling Secretaries,1,320,5,10,7174.5
The Traveling Secretaries,1,321,5,10,7174.5
The Traveling Secretaries,1,322,5,10,7174.5
The Traveling Secretaries,1,323,5,10,7174.5
The Traveling Secretaries,1,324,5,10,7174.5
The Traveling Secretaries,1,325,5,10,7174.5
The Traveling Secretaries,1,326,5,10,7174.5
The Traveling Secretaries,1,327,5,10,7174.5
The Traveling Secretaries,1,328,5,10,7174.5
The Traveling Secretaries,1,329,5,10,7174.5
The Traveling Secretaries,1,330,5,10,7174.5
The Traveling Secretaries,1,331,5,10,7174.5
The Traveling Secretaries,1,332,5,10,7174.5
The Traveling Secretaries,1,333,5,10,7174.5
The Traveling Secretaries,1,334,5,10,7174.5
The Traveling Secretaries,1,335,5,10,7174.5
The Traveling Secretaries,1,336,5,10,7174.5
The Traveling Secretaries,1,337,5,10,7174.5
The Traveling Secretaries,1,338,5,10,7174.5
The Traveling Secretaries,1,339,5,10,7174.5
The Traveling Secretaries,1,340,5,10,7174.5
The Traveling Secretaries,1,341,5,10,7174.5
The Traveling Secretaries,1,342,5,10,7174.5
The Traveling Secretaries,1,343,5,10,7174.5
The Traveling Secretaries,1,344,5,10,7174.5
The Traveling Secretaries,1,345,5,10,7174.5
The Traveling Secretaries,1,346,5,10,7174.5
The Traveling Secretaries,1,347,5,10,7174.5
The Traveling Secretaries,1,348,5,10,7174.5
The Traveling Secretaries,1,349,5,10,7174.5
The Traveling Secretaries,1,350,5,10,7174.5
The Traveling Secretaries,1,351,5,10,7174.5
The Traveling Secretaries,1,352,5,10,7174.5
The Traveling Secretaries,1,353,5,10,7174.5
The Traveling Secretaries,1,354,5,10,7174.5
The Traveling Secretaries,1,355,5,10,7174.5
The Traveling Secretaries,1,356,5,10,7174.5
The Traveling Secretaries,1,357,5,10,7174.5
The Traveling Secretaries,1,358,5,10,7174.5
The Traveling Secretaries,1,359,5,10,7174.5
The Traveling Secretaries,1,360,5,10,7174.5
The Traveling Secretaries,1,361,5,10,7174.5
The Traveling Secretaries,1,362,5,10,7174.5
The Traveling Secretaries,1,363,5,10,7174.5
The Traveling Secretaries,1,364,5,10,7174.5
The Traveling Secretaries,1,365,5,10,7174.5
The Traveling Secretaries,1,366,5,10,7174.5
The Traveling Secretaries,1,367,5,10,7174.5
The Traveling Secretaries,1,368,5,10,7174.5
The Traveling Secretaries,1,369,5,10,7174.5
The Traveling Secretaries,1,370,5,10,7174.5
The Traveling Secretaries,1,371,5,10,7174.5
The Traveling Secretaries,1,372,5,10,7174.5
The Traveling Secretaries,1,373,5,10,7174.5
The Traveling Secretaries,1,374,5,10,7174.5
The Traveling Secretaries,1,375,5,10,7174.5
The Traveling Secretaries,1,376,5,10,7174.5
The Traveling Secretaries,1,377,5,10,7174.5
The Traveling Secretaries,1,378,5,10,7174.5
The Traveling Secretaries,1,379,5,10,7174.5
The Traveling Secretaries,1,380,5,10,7174.5
The Traveling Secretaries,1,381,5,10,7174.5
The Traveling Secretaries,1,382,5,10,7174.5
The Traveling Secretaries,1,383,5,10,7174.5
The Traveling Secretaries,1,384,5,10,7174.5
The Traveling Secretaries,1,385,5,10,7174.5
The Traveling Secretaries,1,386,5,10,7174.5
The Traveling Secretaries,1,387,5,10,7174.5
The Traveling Secretaries,1,388,5,10,7174.5
The Traveling Secretaries,1,389,5,10,7174.5
The Traveling Secretaries,1,390,5,10,7174.5
The Traveling Secretaries,1,391,5,10,7174.5
The Traveling Secretaries,1,392,5,10,7174.5
The Traveling Secretaries,1,393,5,10,7174.5
The Traveling Secretaries,1,394,5,10,7174.5
The Traveling Secretaries,1,395,5,10,7174.5
The Traveling Secretaries,1,396,5,10,7174.5
The Traveling Secretaries,1,397,5,10,7174.5
The Traveling Secretaries,1,398,5,10,7174.5
The Traveling Secretaries,1,399,5,10,7174.5
The Traveling Secretaries,1,400,5,10,7174.5
The Traveling Secretaries,1,401,5,10,7174.5
The Traveling Secretaries,1,402,5,10,7174.5
The Traveling Secretaries,1,403,5,10,7174.5
The Traveling Secretaries,1,404,5,10,7174.5
The Traveling Secretaries,1,405,5,10,7174.5
The Traveling Secretaries,1,406,5,10,7174.5
The Traveling Secretaries,1,407,5,10,7174.5
The Traveling Secretaries,1,408,5,10,7174.5
The Traveling Secretaries,1,409,5,10,7174.5
The Traveling Secretaries,1,410,5,10,7174.5
The Traveling Secretaries,1,411,5,10,7174.5
The Traveling Secretaries,1,412,5,10,7174.5
The Traveling Secretaries,1,413,5,10,7174.5
The Traveling Secretaries,1,414,5,10,7174.5
The Traveling Secretaries,1,415,5,10,7174.5
The Traveling Secretaries,1,416,5,10,7174.5
The Traveling Secretaries,1,417,5,10,7174.5
The Traveling Secretaries,1,418,5,10,7174.5
The Traveling Secretaries,1,419,5,10,7174.5
The Traveling Secretaries,1,420,5,10,7174.5
The Traveling Secretaries,1,421,5,10,7174.5
The Traveling Secretaries,1,422,5,10,7174.5
The Traveling Secretaries,1,423,5,10,7174.5
The Traveling Secretaries,1,424,5,10,7174.5
The Traveling Secretaries,1,425,5,10,7174.5
The Traveling Secretaries,1,426,5,10,7174.5
The Traveling Secretaries,1,427,5,10,7174.5
The Traveling Secretaries,1,428,5,10,7174.5
The Traveling Secretaries,1,429,5,10,7174.5
The Traveling Secretaries,1,430,5,10,7174.5
The Traveling Secretaries,1,431,5,10,7174.5
The Traveling Secretaries,1,432,5,10,7174.5
The Traveling Secretaries,1,433,5,10,7174.5
The Traveling Secretaries,1,434,5,10,7174.5
The Traveling Secretaries,1,435,5,10,7174.5
The Traveling Secretaries,1,436,5,10,7174.5
The Traveling Secretaries,1,437,5,10,7174.5
The Traveling Secretaries,1,438,5,10,7174.5
The Traveling Secretaries,1,439,5,10,7174.5
The Traveling Secretaries,1,440,5,10,7174.5
The Traveling Secretaries,1,441,5,10,7174.5
The Traveling Secretaries,1,442,5,10,7174.5
The Traveling Secretaries,1,443,5,10,7174.5
The Traveling Secretaries,1,444,5,10,7174.5
The Traveling Secretaries,1,445,5,10,7174.5
The Traveling Secretaries,1,446,5,10,7174.5
The Traveling Secretaries,1,447,5,10,7174.5
The Traveling Secretaries,1,448,5,10,7174.5
The Traveling Secretaries,1,449,5,10,7174.5
The Traveling Secretaries,1,450,5,10,7174.5
The Traveling Secretaries,1,451,5,10,7174.5
The Traveling Secretaries,1,452,5,10,7174.5
The Traveling Secretaries,1,453,5,10,7174.5
The Traveling Secretaries,1,454,5,10,7174.5
The Traveling Secretaries,1,455,5,10,7174.5
The Traveling Secretaries,1,456,5,10,7174.5
The Traveling Secretaries,1,457,5,10,7174.5
The Traveling Secretaries,1,458,5,10,7174.5
The Traveling Secretaries,1,459,5,10,7174.5
The Traveling Secretaries,1,460,5,10,7174.5
The Traveling Secretaries,1,461,5,10,7174.5
The Traveling Secretaries,1,462,5,10,7174.5
The Traveling Secretaries,1,463,5,10,7174.5
The Traveling Secretaries,1,464,5,10,7174.5
The Traveling Secretaries,1,465,5,10,7174.5
The Traveling Secretaries,1,466,5,10,7174.5
The Traveling Secretaries,1,467,5,10,7174.5
The Traveling Secretaries,1,468,5,10,7174.5
The Traveling Secretaries,1,469,5,10,7174.5
The Traveling Secretaries,1,470,5,10,7174.5
The Traveling Secretaries,1,471,5,10,7174.5
The Traveling Secretaries,1,472,5,10,7174.5
The Traveling Secretaries,1,473,5,10,7174.5
The Traveling Secretaries,1,474,5,10,7174.5
The Traveling Secretaries,1,475,5,10,7174.5
The Traveling Secretaries,1,476,5,10,7174.5
The Traveling Secretaries,1,477,5,10,7174.5
The Traveling Secretaries,1,478,5,10,7174.5
The Traveling Secretaries,1,479,5,10,7174.5
The Traveling Secretaries,1,480,5,10,7174.5
The Traveling Secretaries,1,481,5,10,7174.5
The Traveling Secretaries,1,482,5,10,7174.5
The Traveling Secretaries,1,483,5,10,7174.5
The Traveling Secretaries,1,484,5,10,7174.5
The Traveling Secretaries,1,485,5,10,7174.5
The Traveling Secretaries,1,486,5,10,7174.5
The Traveling Secretaries,1,487,5,10,7174.5
The Traveling Secretaries,1,488,5,10,7174.5
The Traveling Secretaries,1,489,5,10,7174.5
The Traveling Secretaries,1,490,5,10,7174.5
The Traveling Secretaries,1,491,5,10,7174.5
The Traveling Secretaries,1,492,5,10,7174.5
The Traveling Secretaries,1,493,5,10,7174.5
The Traveling Secretaries,1,494,5,10,7174.5
The Traveling Secretaries,1,495,5,10,7174.5
The Traveling Secretaries,1,496,5,10,7174.5
The Traveling Secretaries,1,497,5,10,7174.5
The Traveling Secretaries,1,498,5,10,7174.5
The Traveling Secretaries,1,499,5,10,7174.5
The Traveling Secretaries,1,500,5,10,7174.5
The Traveling Secretaries,1,501,5,10,7174.5
The Traveling Secretaries,1,502,5,10,7174.5
The Traveling Secretaries,1,503,5,10,7174.5
The Traveling Secretaries,1,504,5,10,7174.5
The Traveling Secretaries,1,505,5,10,7174.5
The Traveling Secretaries,1,506,5,10,7174.5
The Traveling Secretaries,1,507,5,10,7174.5
The Traveling Secretaries,1,508,5,10,7174.5
The Traveling Secretaries,1,509,5,10,7174.5
The Traveling Secretaries,1,510,5,10,7174.5
The Traveling Secretaries,1,511,5,10,7174.5
The Traveling Secretaries,1,512,5,10,7174.5
The Traveling Secretaries,1,513,5,10,7174.5
The Traveling Secretaries,1,514,5,10,7174.5
The Traveling Secretaries,1,515,5,10,7174.5
The Traveling Secretaries,1,516,5,10,7174.5
The Traveling Secretaries,1,517,5,10,7174.5
The Traveling Secretaries,1,518,5,10,7174.5
The Traveling Secretaries,1,519,5,10,7174.5
The Traveling Secretaries,1,520,5,10,7174.5
The Traveling Secretaries,1,521,5,10,7174.5
The Traveling Secretaries,1,522,5,10,7174.5
The Traveling Secretaries,1,523,5,10,7174.5
The Traveling Secretaries,1,524,5,10,7174.5
The Traveling Secretaries,1,525,5,10,7174.5
The Traveling Secretaries,1,526,5,10,7174.5
The Traveling Secretaries,1,527,5,10,7174.5
The Traveling Secretaries,1,528,5,10,7174.5
The Traveling Secretaries,1,529,5,10,7174.5
The Traveling Secretaries,1,530,5,10,7174.5
The Traveling Secretaries,1,531,5,10,7174.5
The Traveling Secretaries,1,532,5,10,7174.5
The Traveling Secretaries,1,533,5,10,7174.5
The Traveling Secretaries,1,534,5,10,7174.5
The Traveling Secretaries,1,535,5,10,7174.5
The Traveling Secretaries,1,536,5,10,7174.5
The Traveling Secretaries,1,537,5,10,7174.5
The Traveling Secretaries,1,538,5,10,7174.5
The Traveling Secretaries,1,539,5,10,7174.5
The Traveling Secretaries,1,540,5,10,7174.5
The Traveling Secretaries,1,541,5,10,7174.5
The Traveling Secretaries,1,542,5,10,7174.5
The Traveling Secretaries,1,543,5,10,7174.5
The Traveling Secretaries,1,544,5,10,7174.5
The Traveling Secretaries,1,545,5,10,7174.5
The Traveling Secretaries,1,546,5,10,7174.5
The Traveling Secretaries,1,547,5,10,7174.5
The Traveling Secretaries,1,548,5,10,7174.5
The Traveling Secretaries,1,549,5,10,7174.5
The Traveling Secretaries,1,550,5,10,7174.5
The Traveling Secretaries,1,551,5,10,7174.5
The Traveling Secretaries,1,552,5,10,7174.5
The Traveling Secretaries,1,553,5,10,7174.5
The Traveling Secretaries,1,554,5,10,7174.5
The Traveling Secretaries,1,555,5,10,7174.5
The Traveling Secretaries,1,556,5,10,7174.5
The Traveling Secretaries,1,557,5,10,7174.5
The Traveling Secretaries,1,558,5,10,7174.5
The Traveling Secretaries,1,559,5,10,7174.5
The Traveling Secretaries,1,560,5,10,7174.5
The Traveling Secretaries,1,561,5,10,7174.5
The Traveling Secretaries,1,562,5,10,7174.5
The Traveling Secretaries,1,563,5,10,7174.5
The Traveling Secretaries,1,564,5,10,7174.5
The Traveling Secretaries,1,565,5,10,7174.5
The Traveling Secretaries,1,566,5,10,7174.5
The Traveling Secretaries,1,567,5,10,7174.5
The Traveling Secretaries,1,568,5,10,7174.5
The Traveling Secretaries,1,569,5,10,7174.5
The Traveling Secretaries,1,570,5,10,7174.5
The Traveling Secretaries,1,571,5,10,7174.5
The Traveling Secretaries,1,572,5,10,7174.5
The Traveling Secretaries,1,573,5,10,7174.5
The Traveling Secretaries,1,574,5,10,7174.5
The Traveling Secretaries,1,575,5,10,7174.5
The Traveling Secretaries,1,576,5,10,7174.5
The Traveling Secretaries,1,577,5,10,7174.5
The Traveling Secretaries,1,578,5,10,7174.5
The Traveling Secretaries,1,579,5,10,7174.5
The Traveling Secretaries,1,580,5,10,7174.5
The Traveling Secretaries,1,581,5,10,7174.5
The Traveling Secretaries,1,582,5,10,7174.5
The Traveling Secretaries,1,583,5,10,7174.5
The Traveling Secretaries,1,584,5,10,7174.5
The Traveling Secretaries,1,585,5,10,7174.5
The Traveling Secretaries,1,586,5,10,7174.5
The Traveling Secretaries,1,587,5,10,7174.5
The Traveling Secretaries,1,588,5,10,7174.5
The Traveling Secretaries,1,589,5,10,7174.5
The Traveling Secretaries,1,590,5,10,7174.5
The Traveling Secretaries,1,591,5,10,7174.5
The Traveling Secretaries,1,592,5,10,7174.5
The Traveling Secretaries,1,593,5,10,7174.5
The Traveling Secretaries,1,594,5,10,7174.5
The Traveling Secretaries,1,595,5,10,7174.5
The Traveling Secretaries,1,596,5,10,7174.5
The Traveling Secretaries,1,597,5,10,7174.5
The Traveling Secretaries,1,598,5,10,7174.5
The Traveling Secretaries,1,599,5,10,7174.5
The Traveling Secretaries,1,600,5,10,7174.5
The Traveling Secretaries,1,601,5,10,7174.5
The Traveling Secretaries,1,602,5,10,7174.5
The Traveling Secretaries,1,603,5,10,7174.5
The Traveling Secretaries,1,604,5,10,7174.5
The Traveling Secretaries,1,605,5,10,7174.5
The Traveling Secretaries,1,606,5,10,7174.5
The Traveling Secretaries,1,607,5,10,7174.5
The Traveling Secretaries,1,608,5,10,7174.5
The Traveling Secretaries,1,609,5,10,7174.5
The Traveling Secretaries,1,610,5,10,7174.5
The Traveling Secretaries,1,611,5,10,7174.5
The Traveling Secretaries,1,612,5,10,7174.5
The Traveling Secretaries,1,613,5,10,7174.5
The Traveling Secretaries,1,614,5,10,7174.5
The Traveling Secretaries,1,615,5,10,7174.5
The Traveling Secretaries,1,616,5,10,7174.5
The Traveling Secretaries,1,617,5,10,7174.5
The Traveling Secretaries,1,618,5,10,7174.5
The Traveling Secretaries,1,619,5,10,7174.5
The Traveling Secretaries,1,620,5,10,7174.5
The Traveling Secretaries,1,621,5,10,7174.5
The Traveling Secretaries,1,622,5,10,7174.5
The Traveling Secretaries,1,623,5,10,7174.5
The Traveling Secretaries,1,624,5,10,7174.5
The Traveling Secretaries,1,625,5,10,7174.5
The Traveling Secretaries,1,626,5,10,7174.5
The Traveling Secretaries,1,627,5,10,7174.5
The Traveling Secretaries,1,628,5,10,7174.5
The Traveling Secretaries,1,629,5,10,7174.5
The Traveling Secretaries,1,630,5,10,7174.5
The Traveling Secretaries,1,631,5,10,7174.5
The Traveling Secretaries,1,632,5,10,7174.5
The Traveling Secretaries,1,633,5,10,7174.5
The Traveling Secretaries,1,634,5,10,7174.5
The Traveling Secretaries,1,635,5,10,7174.5
The Traveling Secretaries,1,636,5,10,7174.5
The Traveling Secretaries,1,637,5,10,7174.5
The Traveling Secretaries,1,638,5,10,7174.5
The Traveling Secretaries,1,639,5,10,7174.5
The Traveling Secretaries,1,640,5,10,7174.5
The Traveling Secretaries,1,641,5,10,7174.5
The Traveling Secretaries,1,642,5,10,7174.5
The Traveling Secretaries,1,643,5,10,7174.5
The Traveling Secretaries,1,644,5,10,7174.5
The Traveling Secretaries,1,645,5,10,7174.5
The Traveling Secretaries,1,646,5,10,7174.5
The Traveling Secretaries,1,647,5,10,7174.5
The Traveling Secretaries,1,648,5,10,7174.5
The Traveling Secretaries,1,649,5,10,7174.5
The Traveling Secretaries,1,650,5,10,7174.5
The Traveling Secretaries,1,651,5,10,7174.5
The Traveling Secretaries,1,652,5,10,7174.5
The Traveling Secretaries,1,653,5,10,7174.5
The Traveling Secretaries,1,654,5,10,7174.5
The Traveling Secretaries,1,655,5,10,7174.5
The Traveling Secretaries,1,656,5,10,7174.5
The Traveling Secretaries,1,657,5,10,7174.5
The Traveling Secretaries,1,658,5,10,7174.5
The Traveling Secretaries,1,659,5,10,7174.5
The Traveling Secretaries,1,660,5,10,7174.5
The Traveling Secretaries,1,661,5,10,7174.5
The Traveling Secretaries,1,662,5,10,7174.5
The Traveling Secretaries,1,663,5,10,7174.5
The Traveling Secretaries,1,664,5,10,7174.5
The Traveling Secretaries,1,665,5,10,7174.5
The Traveling Secretaries,1,666,5,10,7174.5
The Traveling Secretaries,1,667,5,10,7174.5
The Traveling Secretaries,1,668,5,10,7174.5
The Traveling Secretaries,1,669,5,10,7174.5
The Traveling Secretaries,1,670,5,10,7174.5
The Traveling Secretaries,1,671,5,10,7174.5
The Traveling Secretaries,1,672,5,10,7174.5
The Traveling Secretaries,1,673,5,10,7174.5
The Traveling Secretaries,1,674,5,10,7174.5
The Traveling Secretaries,1,675,5,10,7174.5
The Traveling Secretaries,1,676,5,10,7174.5
The Traveling Secretaries,1,677,5,10,7174.5
The Traveling Secretaries,1,678,5,10,7174.5
The Traveling Secretaries,1,679,5,10,7174.5
The Traveling Secretaries,1,680,5,10,7174.5
The Traveling Secretaries,1,681,5,10,7174.5
The Traveling Secretaries,1,682,5,10,7174.5
The Traveling Secretaries,1,683,5,10,7174.5
The Traveling Secretaries,1,684,5,10,7174.5
The Traveling Secretaries,1,685,5,10,7174.5
The Traveling Secretaries,1,686,5,10,7174.5
The Traveling Secretaries,1,687,5,10,7174.5
The Traveling Secretaries,1,688,5,10,7174.5
The Traveling Secretaries,1,689,5,10,7174.5
The Traveling Secretaries,1,690,5,10,7174.5
The Traveling Secretaries,1,691,5,10,7174.5
The Traveling Secretaries,1,692,5,10,7174.5
The Traveling Secretaries,1,693,5,10,7174.5
The Traveling Secretaries,1,694,5,10,7174.5
The Traveling Secretaries,1,695,5,10,7174.5
The Traveling Secretaries,1,696,5,10,7174.5
The Traveling Secretaries,1,697,5,10,7174.5
The Traveling Secretaries,1,698,5,10,7174.5
The Traveling Secretaries,1,699,5,10,7174.5
The Traveling Secretaries,1,700,5,10,7174.5
The Traveling Secretaries,1,701,5,10,7174.5
The Traveling Secretaries,1,702,5,10,7174.5
The Traveling Secretaries,1,703,5,10,7174.5
The Traveling Secretaries,1,704,5,10,7174.5
The Traveling Secretaries,1,705,5,10,7174.5
The Traveling Secretaries,1,706,5,10,7174.5
The Traveling Secretaries,1,707,5,10,7174.5
The Traveling Secretaries,1,708,5,10,7174.5
The Traveling Secretaries,1,709,5,10,7174.5
The Traveling Secretaries,1,710,5,10,7174.5
The Traveling Secretaries,1,711,5,10,7174.5
The Traveling Secretaries,1,712,5,10,7174.5
The Traveling Secretaries,1,713,5,10,7174.5
The Traveling Secretaries,1,714,5,10,7174.5
The Traveling Secretaries,1,715,5,10,7174.5
The Traveling Secretaries,1,716,5,10,7174.5
The Traveling Secretaries,1,717,5,10,7174.5
The Traveling Secretaries,1,718,5,10,7174.5
The Traveling Secretaries,1,719,5,10,7174.5
The Traveling Secretaries,1,720,5,10,7174.5
The Traveling Secretaries,1,721,5,10,7174.5
The Traveling Secretaries,1,722,5,10,7174.5
The Traveling Secretaries,1,723,5,10,7174.5
The Traveling Secretaries,1,724,5,10,7174.5
The Traveling Secretaries,1,725,5,10,7174.5
The Traveling Secretaries,1,726,5,10,7174.5
The Traveling Secretaries,1,727,5,10,7174.5
The Traveling Secretaries,1,728,5,10,7174.5
The Traveling Secretaries,1,729,5,10,7174.5
The Traveling Secretaries,1,730,5,10,7174.5
The Traveling Secretaries,1,731,5,10,7174.5
The Traveling Secretaries,1,732,5,10,7174.5
The Traveling Secretaries,1,733,5,10,7174.5
The Traveling Secretaries,1,734,5,10,7174.5
The Traveling Secretaries,1,735,5,10,7174.5
The Traveling Secretaries,1,736,5,10,7174.5
The Traveling Secretaries,1,737,5,10,7174.5
The Traveling Secretaries,1,738,5,10,7174.5
The Traveling Secretaries,1,739,5,10,7174.5
The Traveling Secretaries,1,740,5,10,7174.5
The Traveling Secretaries,1,741,5,10,7174.5
The Traveling Secretaries,1,742,5,10,7174.5
The Traveling Secretaries,1,743,5,10,7174.5
The Traveling Secretaries,1,744,5,10,7174.5
The Traveling Secretaries,1,745,5,10,7174.5
The Traveling Secretaries,1,746,5,10,7174.5
The Traveling Secretaries,1,747,5,10,7174.5
The Traveling Secretaries,1,748,5,10,7174.5
The Traveling Secretaries,1,749,5,10,7174.5
