team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,8034,6,12,7173.496689281775,1
The Novaks,1,8035,6,12,7092.949690705258,1
The Novaks,1,8036,6,11,7132.962384954997,0
The Novaks,1,8037,6,13,7148.411000196053,1
The Novaks,1,8038,6,12,7151.739337726406,1
The Novaks,1,8039,6,10,7085.181147891569,0
The Novaks,1,8040,6,11,7178.627483510532,0
The Novaks,1,8041,6,10,6991.952960877032,0
The Novaks,1,8042,6,10,7125.912808956112,0
The Novaks,1,8043,6,10,7023.577238650516,0
The Novaks,1,8044,6,11,7157.431301171671,0
The Novaks,1,8045,6,12,7057.2844197464965,0
The Novaks,1,8046,6,11,7150.869662863973,0
The Novaks,1,8047,6,11,7085.315851007976,0
The Novaks,1,8048,6,11,7141.545468459465,0
The Novaks,1,8049,6,11,7167.004498187737,0
The Novaks,1,8050,6,12,7206.959293008524,1
The Novaks,1,8051,6,11,7026.816437266049,0
The Novaks,1,8052,6,11,7182.170663171817,0
The Novaks,1,8053,6,11,7100.375176436206,0
The Novaks,1,8054,6,11,7227.993171034717,0
The Novaks,1,8055,6,13,7204.890432976819,1
The Novaks,1,8056,6,12,7155.123101594381,0
The Novaks,1,8057,6,11,7298.637492106423,0
The Novaks,1,8058,6,12,7210.0793359995505,1
The Novaks,1,8059,6,12,7263.852306053992,1
The Novaks,1,8060,6,11,7199.4568239014925,0
The Novaks,1,8061,6,12,7214.80386587744,1
The Novaks,1,8062,6,11,6963.749119932813,1
The Novaks,1,8063,6,12,7219.364914402728,1
The Novaks,1,8064,6,13,7182.4497672513235,1
The Novaks,1,8065,6,11,7107.528786473744,0
The Novaks,1,8066,6,11,7099.482911823015,0
The Novaks,1,8067,6,12,7107.362011571559,0
The Novaks,1,8068,6,12,7224.246157032333,0
The Novaks,1,8069,6,11,7137.877872259921,1
The Novaks,1,8070,6,12,7123.080900791741,1
The Novaks,1,8071,6,11,7103.559988226317,0
The Novaks,1,8072,6,12,7145.115204541429,1
The Novaks,1,8073,6,11,7129.44142103087,0
The Novaks,1,8074,6,11,7205.051448252913,0
The Novaks,1,8075,6,10,7105.118193744125,0
The Novaks,1,8076,6,11,7143.978700768218,1
The Novaks,1,8077,6,12,7106.754708435601,0
The Novaks,1,8078,6,11,7256.208895721465,1
The Novaks,1,8079,6,10,7027.5866536712165,0
The Novaks,1,8080,6,12,7145.443368156416,1
The Novaks,1,8081,6,11,7104.586394772997,0
The Novaks,1,8082,6,11,7237.345208903158,0
The Novaks,1,8083,6,12,7213.447144295744,0
The Novaks,1,8084,6,11,7129.849070348117,0
The Novaks,1,8085,6,10,6912.0674768699955,0
The Novaks,1,8086,6,11,7203.040347025362,0
The Novaks,1,8087,6,11,7031.710394665633,0
The Novaks,1,8088,6,12,7103.749062693868,1
The Novaks,1,8089,6,12,7197.3601350177405,0
The Novaks,1,8090,6,12,7188.131724267274,0
The Novaks,1,8091,6,11,7162.952082999751,0
The Novaks,1,8092,6,10,6974.276341307446,0
The Novaks,1,8093,6,12,7121.277279347535,1
The Novaks,1,8094,6,13,7300.804024408349,1
The Novaks,1,8095,6,11,7088.9671046465955,1
The Novaks,1,8096,6,11,7112.4067873153335,0
The Novaks,1,8097,6,11,7144.356053199925,0
The Novaks,1,8098,6,12,7218.483921025021,0
The Novaks,1,8099,6,10,7149.180055146876,0
The Novaks,1,8100,6,12,7170.426159679101,1
The Novaks,1,8101,6,10,7097.631601698718,0
The Novaks,1,8102,6,12,7118.100815545092,1
The Novaks,1,8103,6,11,7102.228315651597,0
The Novaks,1,8104,6,11,7033.669564785665,0
The Novaks,1,8105,6,11,7209.873945652402,0
The Novaks,1,8106,6,12,7251.231352163069,1
The Novaks,1,8107,6,11,7132.098518760355,0
The Novaks,1,8108,6,11,7016.381163617233,0
The Novaks,1,8109,6,10,7100.670470996253,0
The Novaks,1,8110,6,10,7000.320959345708,0
The Novaks,1,8111,6,11,7013.835651385371,0
The Novaks,1,8112,6,11,7069.104903820171,0
The Novaks,1,8113,6,11,7149.310499797976,0
The Novaks,1,8114,6,13,7258.0662365133485,1
The Novaks,1,8115,6,11,7111.58518655178,0
The Novaks,1,8116,6,11,7130.571371434324,0
The Novaks,1,8117,6,12,7012.823401808217,1
The Novaks,1,8118,6,11,7105.5290727007605,0
The Novaks,1,8119,6,12,7067.7712886042455,1
The Novaks,1,8120,6,11,7086.59860978492,0
The Novaks,1,8121,6,11,7105.3162215781595,0
The Novaks,1,8122,6,12,7202.628670150358,1
The Novaks,1,8123,6,12,7149.472532607445,1
The Novaks,1,8124,6,13,7272.63899525321,1
The Novaks,1,8125,6,11,7150.516250969724,0
The Novaks,1,8126,6,12,7104.699238972055,1
The Novaks,1,8127,6,12,7274.571146996898,0
The Novaks,1,8128,6,12,7201.546083706575,1
The Novaks,1,8129,6,10,7027.77103434672,0
The Novaks,1,8130,6,12,7201.524707490418,1
The Novaks,1,8131,6,11,7023.4171793682435,0
The Novaks,1,8132,6,11,7009.49988947148,0
The Novaks,1,8133,6,12,7168.794460415431,1
The Novaks,1,8134,6,11,7121.0872541299705,1
The Novaks,1,8135,6,12,7249.67421322494,1
The Novaks,1,8136,6,13,7176.6335650672845,1
The Novaks,1,8137,6,11,7080.6045089435365,0
The Novaks,1,8138,6,12,7238.0668177655425,1
The Novaks,1,8139,6,11,7033.155715561005,1
The Novaks,1,8140,6,12,7295.681158400908,0
The Novaks,1,8141,6,12,7118.291979363475,1
The Novaks,1,8142,6,12,7090.063965099406,0
The Novaks,1,8143,6,12,7226.746052183614,1
The Novaks,1,8144,6,13,7184.557352663118,1
The Novaks,1,8145,6,12,7198.27212217799,0
The Novaks,1,8146,6,11,7117.338475903281,0
The Novaks,1,8147,6,11,7212.436969438903,0
The Novaks,1,8148,6,11,7246.233925359701,0
The Novaks,1,8149,6,11,7309.926221109976,0
The Novaks,1,8150,6,11,7215.726564509317,1
The Novaks,1,8151,6,11,7116.146236017389,0
The Novaks,1,8152,6,11,7129.840354176561,1
The Novaks,1,8153,6,10,7075.252580194818,0
The Novaks,1,8154,6,10,7132.336259788401,0
The Novaks,1,8155,6,10,7104.558901921876,0
The Novaks,1,8156,6,11,7171.668308747049,0
The Novaks,1,8157,6,12,7271.304340524883,1
The Novaks,1,8158,6,12,7113.349218603203,1
The Novaks,1,8159,6,11,7111.8730043455,0
The Novaks,1,8160,6,12,7170.333596780803,0
The Novaks,1,8161,6,12,7097.783280653847,0
The Novaks,1,8162,6,10,7035.886503733891,0
The Novaks,1,8163,6,12,7248.334878747411,0
The Novaks,1,8164,6,11,7028.35269180413,0
The Novaks,1,8165,6,12,7140.076854529542,1
The Novaks,1,8166,6,11,7149.7548515729995,1
The Novaks,1,8167,6,11,7256.783396550778,0
The Novaks,1,8168,6,12,7206.76137424889,1
The Novaks,1,8169,6,10,7001.29118575983,0
The Novaks,1,8170,6,11,7040.151982059966,1
The Novaks,1,8171,6,11,7237.526622505187,0
The Novaks,1,8172,6,12,7203.396096796804,1
The Novaks,1,8173,6,10,6963.4796130965915,0
The Novaks,1,8174,6,11,7118.697881539538,1
The Novaks,1,8175,6,12,7201.150278494732,0
The Novaks,1,8176,6,11,7136.260677542137,1
The Novaks,1,8177,6,12,7381.401420058223,1
The Novaks,1,8178,6,12,7174.985282509086,0
The Novaks,1,8179,6,11,7293.885770453966,0
The Novaks,1,8180,6,10,7062.404128254804,0
The Novaks,1,8181,6,11,7101.501465313191,0
The Novaks,1,8182,6,11,7040.243182788671,0
The Novaks,1,8183,6,11,7168.511459423366,0
The Novaks,1,8184,6,12,7206.64705845546,1
The Novaks,1,8185,6,12,7286.199839439712,1
The Novaks,1,8186,6,12,7154.84241949355,1
The Novaks,1,8187,6,12,7213.316173256875,1
The Novaks,1,8188,6,12,7002.932977046463,1
The Novaks,1,8189,6,13,7164.056499498438,1
The Novaks,1,8190,6,12,7257.067030051382,1
The Novaks,1,8191,6,10,7023.644970687402,0
The Novaks,1,8192,6,12,7186.455190612089,0
The Novaks,1,8193,6,11,7159.208040696422,0
The Novaks,1,8194,6,10,7164.8152768281625,0
The Novaks,1,8195,6,11,7179.39598481599,1
The Novaks,1,8196,6,11,7115.846112674779,0
The Novaks,1,8197,6,12,7308.068400915564,1
The Novaks,1,8198,6,11,7221.29283350429,0
The Novaks,1,8199,6,11,7038.270535635893,0
The Novaks,1,8200,6,10,7062.269375437346,0
The Novaks,1,8201,6,11,7177.2976333301085,1
The Novaks,1,8202,6,12,7118.998010973364,1
The Novaks,1,8203,6,11,7096.905713778495,0
The Novaks,1,8204,6,12,7299.761419828446,1
The Novaks,1,8205,6,11,7178.381719773752,1
The Novaks,1,8206,6,12,7162.987586513118,0
The Novaks,1,8207,6,13,7126.099557932827,1
The Novaks,1,8208,6,10,7057.720674705556,0
The Novaks,1,8209,6,12,7084.098787638693,1
The Novaks,1,8210,6,11,7233.950478093059,0
The Novaks,1,8211,6,11,7212.553546367433,0
The Novaks,1,8212,6,11,7198.451974050173,0
The Novaks,1,8213,6,10,7120.200111293717,0
The Novaks,1,8214,6,12,7048.403651097658,1
The Novaks,1,8215,6,12,7264.029145612105,0
The Novaks,1,8216,6,11,7196.237627444363,1
The Novaks,1,8217,6,11,7116.956923312209,0
The Novaks,1,8218,6,11,7141.965157061833,0
The Novaks,1,8219,6,11,7049.727201882786,0
The Novaks,1,8220,6,13,7172.235926843422,1
The Novaks,1,8221,6,13,7190.94423559527,1
The Novaks,1,8222,6,12,7373.684959926511,1
The Novaks,1,8223,6,11,7188.040316748156,0
The Novaks,1,8224,6,12,7141.803844449351,1
The Novaks,1,8225,6,12,7215.836569089236,0
The Novaks,1,8226,6,11,7034.1968870180945,0
The Novaks,1,8227,6,10,6996.221726764535,0
The Novaks,1,8228,6,11,7169.731553944731,0
The Novaks,1,8229,6,11,7333.552596832697,0
The Novaks,1,8230,6,11,7173.4635574475105,0
The Novaks,1,8231,6,11,7117.91800971452,0
The Novaks,1,8232,6,11,7096.625783281894,0
The Novaks,1,8233,6,11,7097.221884542071,1
The Novaks,1,8234,6,11,7034.718797894609,0
The Novaks,1,8235,6,12,7223.34001714591,0
The Novaks,1,8236,6,13,7213.601935089186,1
The Novaks,1,8237,6,12,7277.314754323135,0
The Novaks,1,8238,6,11,7142.390268493715,1
The Novaks,1,8239,6,12,7195.826173291924,1
The Novaks,1,8240,6,13,7242.84593393722,1
The Novaks,1,8241,6,12,7298.55769995822,1
The Novaks,1,8242,6,13,7342.15870903631,1
The Novaks,1,8243,6,11,7158.194335391209,0
The Novaks,1,8244,6,12,7235.535321277924,0
The Novaks,1,8245,6,11,7066.625815667948,0
The Novaks,1,8246,6,12,7190.086070594032,1
The Novaks,1,8247,6,10,7146.076351208467,0
The Novaks,1,8248,6,12,7177.8855699065625,0
The Novaks,1,8249,6,11,7006.447474654644,0
The Novaks,1,8250,6,10,6943.7733981229285,0
The Novaks,1,8251,6,11,7216.490940327273,0
The Novaks,1,8252,6,11,7219.9157639714485,0
The Novaks,1,8253,6,12,7214.352385018547,1
The Novaks,1,8254,6,10,7090.821942477466,0
The Novaks,1,8255,6,12,7214.104547207185,0
The Novaks,1,8256,6,12,7108.019177754348,0
The Novaks,1,8257,6,13,7222.253002228485,1
The Novaks,1,8258,6,12,7174.674641608357,1
The Novaks,1,8259,6,12,7145.587439046834,1
The Novaks,1,8260,6,12,7171.1445668068745,0
The Novaks,1,8261,6,11,7130.77818842349,1
The Novaks,1,8262,6,11,7216.730236297823,1
The Novaks,1,8263,6,13,7186.618394088331,1
The Novaks,1,8264,6,11,7218.426959408242,0
The Novaks,1,8265,6,11,7272.392449380357,0
The Novaks,1,8266,6,10,7128.686424128821,0
The Novaks,1,8267,6,11,7146.117290250147,0
The Novaks,1,8268,6,12,7061.476583588274,1
The Novaks,1,8269,6,10,7241.995563468642,0
The Novaks,1,8270,6,10,7234.913430286653,0
The Novaks,1,8271,6,11,7174.043289030685,0
The Novaks,1,8272,6,11,7033.097248941751,0
The Novaks,1,8273,6,12,7274.370569000196,1
The Novaks,1,8274,6,12,7221.4407464720125,1
The Novaks,1,8275,6,12,7223.499783642629,1
The Novaks,1,8276,6,12,7168.091445278075,1
The Novaks,1,8277,6,11,7028.910340012651,1
The Novaks,1,8278,6,11,7081.292090631054,0
The Novaks,1,8279,6,11,7185.587332746901,1
The Novaks,1,8280,6,10,7030.035769060967,0
The Novaks,1,8281,6,11,7011.191813185555,0
The Novaks,1,8282,6,11,7103.805489221153,0
The Novaks,1,8283,6,12,7105.440774579195,1
The Novaks,1,8284,6,12,7256.2836629850635,1
The Novaks,1,8285,6,11,7090.323179457573,0
The Novaks,1,8286,6,10,7088.779616444615,0
The Novaks,1,8287,6,10,7027.508991589379,0
The Novaks,1,8288,6,10,7156.811347102905,0
The Novaks,1,8289,6,11,7187.3291454889895,0
The Novaks,1,8290,6,11,7178.6173976552245,1
The Novaks,1,8291,6,11,7173.237423847502,1
The Novaks,1,8292,6,12,7092.602171148993,1
The Novaks,1,8293,6,12,7218.9473302655615,1
The Novaks,1,8294,6,11,7078.757091078844,0
The Novaks,1,8295,6,12,7088.946880844802,1
The Novaks,1,8296,6,11,7126.541293922334,0
The Novaks,1,8297,6,12,7217.802265947917,1
The Novaks,1,8298,6,12,7196.781606339698,1
The Novaks,1,8299,6,11,7090.5085089363465,1
The Novaks,1,8300,6,12,7217.121898682104,0
The Novaks,1,8301,6,12,7327.55106015103,0
The Novaks,1,8302,6,11,7204.014341368979,1
The Novaks,1,8303,6,10,7086.771075744577,0
The Novaks,1,8304,6,11,7254.1623359618725,0
The Novaks,1,8305,6,12,7151.400173260314,0
The Novaks,1,8306,6,12,7143.097985514995,0
The Novaks,1,8307,6,12,7131.54005146015,0
The Novaks,1,8308,6,11,7072.006983192414,0
The Novaks,1,8309,6,12,7141.402533934546,0
The Novaks,1,8310,6,11,7075.19542417341,1
The Novaks,1,8311,6,12,7153.252695681197,0
The Novaks,1,8312,6,11,7186.26720914006,0
The Novaks,1,8313,6,12,7165.056789508421,1
The Novaks,1,8314,6,11,7268.73338907407,0
The Novaks,1,8315,6,10,7125.429964987837,0
The Novaks,1,8316,6,11,7149.320244285114,0
The Novaks,1,8317,6,12,7191.112840912443,1
The Novaks,1,8318,6,11,7016.476461286243,1
The Novaks,1,8319,6,11,6906.71794303432,1
The Novaks,1,8320,6,12,7217.753061809176,1
The Novaks,1,8321,6,11,7079.429693672328,0
The Novaks,1,8322,6,11,7154.804513447776,0
The Novaks,1,8323,6,11,7024.627430359683,0
The Novaks,1,8324,6,13,7169.666343637603,1
The Novaks,1,8325,6,13,7105.299929066672,1
The Novaks,1,8326,6,12,7187.627960803781,1
The Novaks,1,8327,6,11,7023.2101399840585,1
The Novaks,1,8328,6,11,7048.281039152618,0
The Novaks,1,8329,6,13,7140.749257994117,1
The Novaks,1,8330,6,11,7055.092365738664,0
The Novaks,1,8331,6,13,7177.362707421947,1
The Novaks,1,8332,6,12,7197.4028390928115,0
The Novaks,1,8333,6,12,7114.461667349693,0
The Novaks,1,8334,6,11,7220.6023680406515,0
The Novaks,1,8335,6,10,7032.523309551463,0
The Novaks,1,8336,6,12,7185.355222840146,0
The Novaks,1,8337,6,10,7142.848594679111,0
The Novaks,1,8338,6,10,7071.308766059753,0
The Novaks,1,8339,6,12,7255.243375231929,1
The Novaks,1,8340,6,12,7106.131499510509,1
The Novaks,1,8341,6,10,7082.204466988417,0
The Novaks,1,8342,6,11,7097.7957624643595,0
The Novaks,1,8343,6,11,7174.300159388896,0
The Novaks,1,8344,6,12,7036.591460650508,0
The Novaks,1,8345,6,11,7183.192893049181,0
The Novaks,1,8346,6,12,7188.648020920278,1
The Novaks,1,8347,6,11,7137.665699245391,0
The Novaks,1,8348,6,11,7034.467645015796,0
The Novaks,1,8349,6,10,6932.099255859139,0
The Novaks,1,8350,6,10,7063.3320404613005,0
The Novaks,1,8351,6,12,7240.792127552724,1
The Novaks,1,8352,6,11,7160.684185613032,0
The Novaks,1,8353,6,10,7050.2673707893055,0
The Novaks,1,8354,6,11,7066.5556145419205,0
The Novaks,1,8355,6,12,7126.074543639542,1
The Novaks,1,8356,6,12,7052.2159808471315,0
The Novaks,1,8357,6,12,7072.718089721343,1
The Novaks,1,8358,6,12,7260.6620225043,1
The Novaks,1,8359,6,12,7195.818130250544,0
The Novaks,1,8360,6,12,6995.696946247638,1
The Novaks,1,8361,6,11,6971.392328210823,0
The Novaks,1,8362,6,13,7280.733809224835,1
The Novaks,1,8363,6,11,6980.646554696183,0
The Novaks,1,8364,6,12,7137.637669963241,1
The Novaks,1,8365,6,13,7243.703398571873,1
The Novaks,1,8366,6,10,7087.909363978903,0
The Novaks,1,8367,6,13,7234.697216199808,1
The Novaks,1,8368,6,11,7169.6186178969465,0
The Novaks,1,8369,6,10,7042.272713291199,0
The Novaks,1,8370,6,12,7109.607988179568,0
The Novaks,1,8371,6,11,7087.460401036427,0
The Novaks,1,8372,6,11,7153.161590264827,0
The Novaks,1,8373,6,10,7110.044264799324,0
The Novaks,1,8374,6,11,7170.149342542903,0
The Novaks,1,8375,6,11,7154.262639787184,0
The Novaks,1,8376,6,10,7083.612912279056,0
The Novaks,1,8377,6,11,7048.305998468927,0
The Novaks,1,8378,6,10,7050.164863415678,0
The Novaks,1,8379,6,11,7093.470869893299,1
The Novaks,1,8380,6,10,7208.975541763924,0
The Novaks,1,8381,6,11,7032.828560308197,1
The Novaks,1,8382,6,11,7101.680717220556,0
The Novaks,1,8383,6,10,7131.979868949844,0
The Novaks,1,8384,6,12,7136.316408135981,1
The Novaks,1,8385,6,10,7129.805295753242,0
The Novaks,1,8386,6,12,7158.182077503524,1
The Novaks,1,8387,6,11,7216.757493821178,0
The Novaks,1,8388,6,10,7086.778929800302,0
The Novaks,1,8389,6,12,7177.9469661442045,0
The Novaks,1,8390,6,10,7085.6870030854025,0
The Novaks,1,8391,6,11,7175.885134282894,0
The Novaks,1,8392,6,13,7287.8673139127695,1
The Novaks,1,8393,6,12,7229.773506980464,1
The Novaks,1,8394,6,12,7197.216067008876,1
The Novaks,1,8395,6,11,7207.176364461986,0
The Novaks,1,8396,6,11,7185.99860878965,1
The Novaks,1,8397,6,12,7197.562408776332,1
The Novaks,1,8398,6,11,7052.870149486247,0
The Novaks,1,8399,6,10,7102.935991977675,0
The Novaks,1,8400,6,11,7195.668129450823,0
The Novaks,1,8401,6,13,7189.513637551763,1
The Novaks,1,8402,6,11,7102.751339308675,0
The Novaks,1,8403,6,11,7152.951637567968,0
The Novaks,1,8404,6,12,7140.122699928689,0
The Novaks,1,8405,6,12,7271.136151209471,1
The Novaks,1,8406,6,12,7106.9076859368515,0
The Novaks,1,8407,6,11,7193.925329408919,0
The Novaks,1,8408,6,13,7379.810028806478,1
The Novaks,1,8409,6,10,7141.910423978193,0
The Novaks,1,8410,6,12,7129.149750224532,1
The Novaks,1,8411,6,11,7208.815839418682,0
The Novaks,1,8412,6,11,7169.488669001676,0
The Novaks,1,8413,6,10,6968.296821108467,0
The Novaks,1,8414,6,12,7174.8588480741955,0
The Novaks,1,8415,6,11,7156.05759210781,0
The Novaks,1,8416,6,12,7119.0478560316105,0
The Novaks,1,8417,6,10,6992.478794170605,0
The Novaks,1,8418,6,10,7103.176159691476,0
The Novaks,1,8419,6,11,7094.63621280422,1
The Novaks,1,8420,6,13,7138.565751345915,1
The Novaks,1,8421,6,11,7194.408456826927,0
The Novaks,1,8422,6,12,7265.109120726593,0
The Novaks,1,8423,6,10,6914.138437230331,0
The Novaks,1,8424,6,12,7138.780402768262,1
The Novaks,1,8425,6,12,7054.119666770823,1
The Novaks,1,8426,6,11,7013.4498525333165,1
The Novaks,1,8427,6,10,7021.913156831174,0
The Novaks,1,8428,6,12,7177.020208319918,0
The Novaks,1,8429,6,12,7292.966709719613,0
The Novaks,1,8430,6,12,7296.5738175344,1
The Novaks,1,8431,6,13,7101.839841967523,1
The Novaks,1,8432,6,12,7288.830540323482,0
The Novaks,1,8433,6,11,7248.194270170686,0
The Novaks,1,8434,6,11,7118.943644866349,0
The Novaks,1,8435,6,11,7116.2804272154335,0
The Novaks,1,8436,6,10,7128.7951442855065,0
The Novaks,1,8437,6,13,7181.205550345401,1
The Novaks,1,8438,6,11,6990.464534197438,1
The Novaks,1,8439,6,11,7186.8664716526455,1
The Novaks,1,8440,6,12,7211.193407053519,1
The Novaks,1,8441,6,12,7124.789497652957,1
The Novaks,1,8442,6,13,7220.332423849003,1
The Novaks,1,8443,6,12,7292.42649856943,0
The Novaks,1,8444,6,12,7124.657521739961,0
The Novaks,1,8445,6,12,7207.12911678182,1
The Novaks,1,8446,6,12,7181.950096309855,0
The Novaks,1,8447,6,13,7175.712807636108,1
The Novaks,1,8448,6,11,7122.566125378318,0
The Novaks,1,8449,6,12,7330.843664759506,0
The Novaks,1,8450,6,11,7051.215319734345,0
The Novaks,1,8451,6,10,7040.694049523001,0
The Novaks,1,8452,6,11,7181.401317413194,0
The Novaks,1,8453,6,11,7055.374396173239,1
The Novaks,1,8454,6,11,7294.447886550933,0
The Novaks,1,8455,6,13,7202.405294646377,1
The Novaks,1,8456,6,11,7229.892970200807,0
The Novaks,1,8457,6,12,7265.607373737591,0
The Novaks,1,8458,6,13,7289.950252669301,1
The Novaks,1,8459,6,10,7178.939332374448,0
The Novaks,1,8460,6,12,6975.4906075078625,1
The Novaks,1,8461,6,12,7110.872970225908,0
The Novaks,1,8462,6,13,7159.078310328449,1
The Novaks,1,8463,6,13,7221.141555227292,1
The Novaks,1,8464,6,11,7145.851137210183,0
The Novaks,1,8465,6,11,7234.352892441017,0
The Novaks,1,8466,6,11,7168.036090812778,0
The Novaks,1,8467,6,12,7102.940408819862,1
The Novaks,1,8468,6,10,7134.725677659285,0
The Novaks,1,8469,6,11,6984.793716633124,1
The Novaks,1,8470,6,10,7101.45704490905,0
The Novaks,1,8471,6,11,7173.042978464122,1
The Novaks,1,8472,6,11,7208.91136211667,0
The Novaks,1,8473,6,12,7189.503302349655,0
The Novaks,1,8474,6,11,7005.153962266343,0
The Novaks,1,8475,6,12,7176.594270734561,1
The Novaks,1,8476,6,12,7051.79804849153,0
The Novaks,1,8477,6,12,7205.69141600673,0
The Novaks,1,8478,6,11,7085.131860670137,1
The Novaks,1,8479,6,10,7052.889226588786,0
The Novaks,1,8480,6,12,7068.6124946021255,1
The Novaks,1,8481,6,11,7110.326435691089,0
The Novaks,1,8482,6,12,7203.107336302239,1
The Novaks,1,8483,6,12,7222.70947239482,0
The Novaks,1,8484,6,12,7208.877713263153,1
The Novaks,1,8485,6,11,7076.833918083914,1
The Novaks,1,8486,6,12,7313.002428920598,0
The Novaks,1,8487,6,12,7204.113749638156,0
The Novaks,1,8488,6,12,7240.638327167863,1
The Novaks,1,8489,6,11,7145.16437051136,1
The Novaks,1,8490,6,10,7053.00486566394,0
The Novaks,1,8491,6,12,7152.794922627818,0
The Novaks,1,8492,6,10,7136.866321823525,0
The Novaks,1,8493,6,12,7066.699913781826,0
The Novaks,1,8494,6,10,7091.37340902841,0
The Novaks,1,8495,6,10,6992.2207459317415,0
The Novaks,1,8496,6,12,7130.3595157511845,0
The Novaks,1,8497,6,12,7177.761149659595,1
The Novaks,1,8498,6,11,7021.780502401712,0
The Novaks,1,8499,6,10,7013.713919551138,0
The Novaks,1,8500,6,13,7205.944511792277,1
The Novaks,1,8501,6,11,7176.410989260361,0
The Novaks,1,8502,6,12,7254.1661028225835,1
The Novaks,1,8503,6,12,7109.670951924832,0
The Novaks,1,8504,6,11,7226.643315507891,0
The Novaks,1,8505,6,10,6985.2385381001595,0
The Novaks,1,8506,6,11,7100.4739456005345,0
The Novaks,1,8507,6,12,7193.700696814387,0
The Novaks,1,8508,6,10,7082.315676460488,0
The Novaks,1,8509,6,10,7156.16716670996,0
The Novaks,1,8510,6,11,7144.319077093612,1
The Novaks,1,8511,6,12,7098.173290936566,1
The Novaks,1,8512,6,12,7337.6955185301695,0
The Novaks,1,8513,6,10,7067.198068126889,0
The Novaks,1,8514,6,12,7150.255130758821,1
The Novaks,1,8515,6,12,7147.156098779279,1
The Novaks,1,8516,6,12,6938.462202712158,1
The Novaks,1,8517,6,11,7147.486738870611,1
The Novaks,1,8518,6,10,7081.547480838072,0
The Novaks,1,8519,6,12,7082.313400386515,0
The Novaks,1,8520,6,10,7116.46101440426,0
The Novaks,1,8521,6,10,6977.2584667862675,0
The Novaks,1,8522,6,12,7240.539786774054,0
The Novaks,1,8523,6,11,7168.142252314694,0
The Novaks,1,8524,6,11,7042.196810490159,0
The Novaks,1,8525,6,10,7021.255689376292,0
The Novaks,1,8526,6,11,7264.709784102309,0
The Novaks,1,8527,6,11,7082.269718410768,0
The Novaks,1,8528,6,11,7239.053160362255,0
The Novaks,1,8529,6,10,7175.588611029053,0
The Novaks,1,8530,6,12,7152.651105129127,1
The Novaks,1,8531,6,12,7173.160287003037,1
The Novaks,1,8532,6,11,7109.0143859340815,1
The Novaks,1,8533,6,10,7150.586059906746,0
The Novaks,1,8534,6,12,7109.808666463169,1
The Novaks,1,8535,6,10,7125.047296838209,0
The Novaks,1,8536,6,12,7157.204256378988,0
The Novaks,1,8537,6,12,7212.9608960979995,0
The Novaks,1,8538,6,11,7204.703279412307,1
The Novaks,1,8539,6,10,7113.073448340532,0
The Novaks,1,8540,6,11,7227.028991398783,0
The Novaks,1,8541,6,11,7117.719639929755,1
The Novaks,1,8542,6,10,7126.765518467282,0
The Novaks,1,8543,6,11,7025.681383870231,0
The Novaks,1,8544,6,12,7289.861015438463,1
The Novaks,1,8545,6,10,7110.912580494037,0
The Novaks,1,8546,6,11,7081.416504587673,0
The Novaks,1,8547,6,13,7233.2443609842,1
The Novaks,1,8548,6,10,7126.587751180966,0
The Novaks,1,8549,6,11,7169.777842843539,0
The Novaks,1,8550,6,12,7121.0523553562925,0
The Novaks,1,8551,6,12,7047.516646101299,1
The Novaks,1,8552,6,12,7260.097982810914,1
The Novaks,1,8553,6,11,7092.368560440467,1
The Novaks,1,8554,6,12,7084.05617152304,0
The Novaks,1,8555,6,11,7119.5031603413745,0
The Novaks,1,8556,6,12,7116.540958933588,0
The Novaks,1,8557,6,11,7100.799930539261,0
The Novaks,1,8558,6,12,7161.679639397853,0
The Novaks,1,8559,6,12,7181.377494459563,0
The Novaks,1,8560,6,11,7236.011655889844,0
The Novaks,1,8561,6,10,7049.060694553964,0
The Novaks,1,8562,6,11,7135.785758098344,1
The Novaks,1,8563,6,13,7277.958781712702,1
The Novaks,1,8564,6,12,7301.009777319863,1
The Novaks,1,8565,6,11,7149.276575489721,1
The Novaks,1,8566,6,12,7248.710901267148,0
The Novaks,1,8567,6,12,7100.362437299657,1
The Novaks,1,8568,6,12,7100.017772664047,0
The Novaks,1,8569,6,12,7236.187847531146,0
The Novaks,1,8570,6,12,7125.604946320034,0
The Novaks,1,8571,6,11,7058.861183658188,0
The Novaks,1,8572,6,11,7157.223410481103,0
The Novaks,1,8573,6,11,7137.043799898617,0
The Novaks,1,8574,6,12,7222.820111626193,1
The Novaks,1,8575,6,12,7165.730439473803,1
The Novaks,1,8576,6,12,7201.588621661916,1
The Novaks,1,8577,6,12,7058.259940458798,0
The Novaks,1,8578,6,10,7206.087594426473,0
The Novaks,1,8579,6,11,7002.7250073277455,0
The Novaks,1,8580,6,11,7081.591870709453,0
The Novaks,1,8581,6,12,7171.458678368405,1
The Novaks,1,8582,6,12,7079.757355232076,0
The Novaks,1,8583,6,11,7113.422051240137,0
The Novaks,1,8584,6,10,7086.168112108882,0
The Novaks,1,8585,6,11,7044.454690138163,0
The Novaks,1,8586,6,11,7101.950749735106,0
The Novaks,1,8587,6,10,7085.820210670704,0
The Novaks,1,8588,6,11,7232.847869221128,0
The Novaks,1,8589,6,11,7129.148321392566,1
