team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,2695,8,8,6647.641268515733,1
Mt. Everest Taquito Farmers,1,2696,8,10,6697.772432829963,1
Mt. Everest Taquito Farmers,1,2697,8,10,6682.324638556543,1
Mt. Everest Taquito Farmers,1,2698,8,9,6514.487863396246,1
Mt. Everest Taquito Farmers,1,2699,8,9,6528.719778867352,1
Mt. Everest Taquito Farmers,1,2700,8,9,6784.2558857675995,1
Mt. Everest Taquito Farmers,1,2701,8,9,6588.619238822728,1
Mt. Everest Taquito Farmers,1,2702,8,9,6626.138581226628,1
Mt. Everest Taquito Farmers,1,2703,8,10,6687.893057493165,1
Mt. Everest Taquito Farmers,1,2704,8,9,6658.729764637873,1
Mt. Everest Taquito Farmers,1,2705,8,11,6773.690486885711,1
Mt. Everest Taquito Farmers,1,2706,8,8,6563.079741122264,1
Mt. Everest Taquito Farmers,1,2707,8,11,6751.567518117277,1
Mt. Everest Taquito Farmers,1,2708,8,10,6873.16318228208,1
Mt. Everest Taquito Farmers,1,2709,8,9,6618.7862058535075,1
Mt. Everest Taquito Farmers,1,2710,8,8,6439.024721087169,1
Mt. Everest Taquito Farmers,1,2711,8,9,6685.187530255213,1
Mt. Everest Taquito Farmers,1,2712,8,8,6522.067815308131,1
Mt. Everest Taquito Farmers,1,2713,8,10,6631.528818801196,1
Mt. Everest Taquito Farmers,1,2714,8,11,6735.826195656191,1
Mt. Everest Taquito Farmers,1,2715,8,9,6588.078228701976,1
Mt. Everest Taquito Farmers,1,2716,8,10,6746.952626441337,1
Mt. Everest Taquito Farmers,1,2717,8,10,6630.2283744316555,1
Mt. Everest Taquito Farmers,1,2718,8,9,6703.464208412367,1
Mt. Everest Taquito Farmers,1,2719,8,8,6543.431277631787,0
Mt. Everest Taquito Farmers,1,2720,8,10,6617.784754706724,1
Mt. Everest Taquito Farmers,1,2721,8,10,6699.721904775665,1
Mt. Everest Taquito Farmers,1,2722,8,9,6582.627971471828,1
Mt. Everest Taquito Farmers,1,2723,8,9,6587.819397086976,1
Mt. Everest Taquito Farmers,1,2724,8,10,6745.499147785443,1
Mt. Everest Taquito Farmers,1,2725,8,9,6641.878878096233,1
Mt. Everest Taquito Farmers,1,2726,8,8,6633.853882323291,1
Mt. Everest Taquito Farmers,1,2727,8,9,6521.24035803935,1
Mt. Everest Taquito Farmers,1,2728,8,8,6612.184879667842,1
Mt. Everest Taquito Farmers,1,2729,8,9,6556.477345019624,0
Mt. Everest Taquito Farmers,1,2730,8,10,6715.5561458124075,1
Mt. Everest Taquito Farmers,1,2731,8,9,6664.048773045956,1
Mt. Everest Taquito Farmers,1,2732,8,9,6625.741170397247,1
Mt. Everest Taquito Farmers,1,2733,8,10,6663.6893021701835,1
Mt. Everest Taquito Farmers,1,2734,8,10,6649.279228554037,1
Mt. Everest Taquito Farmers,1,2735,8,10,6777.208483658383,1
Mt. Everest Taquito Farmers,1,2736,8,9,6708.3945400441335,1
Mt. Everest Taquito Farmers,1,2737,8,9,6602.761924493485,1
Mt. Everest Taquito Farmers,1,2738,8,9,6573.914121029967,1
Mt. Everest Taquito Farmers,1,2739,8,10,6683.611856054705,1
Mt. Everest Taquito Farmers,1,2740,8,9,6444.549013880904,1
Mt. Everest Taquito Farmers,1,2741,8,10,6644.664809680258,1
Mt. Everest Taquito Farmers,1,2742,8,9,6646.958499711532,1
Mt. Everest Taquito Farmers,1,2743,8,9,6678.634072285691,1
Mt. Everest Taquito Farmers,1,2744,8,10,6672.144107411948,1
Mt. Everest Taquito Farmers,1,2745,8,10,6521.257815527717,1
Mt. Everest Taquito Farmers,1,2746,8,10,6646.0593369444905,1
Mt. Everest Taquito Farmers,1,2747,8,8,6727.5310474153575,1
Mt. Everest Taquito Farmers,1,2748,8,8,6567.478519644678,1
Mt. Everest Taquito Farmers,1,2749,8,10,6664.861131622731,1
Mt. Everest Taquito Farmers,1,2750,8,11,6902.488652025703,1
Mt. Everest Taquito Farmers,1,2751,8,8,6503.638219136679,1
Mt. Everest Taquito Farmers,1,2752,8,9,6662.444893562197,1
Mt. Everest Taquito Farmers,1,2753,8,8,6430.393469302523,0
Mt. Everest Taquito Farmers,1,2754,8,11,6852.810439816062,1
Mt. Everest Taquito Farmers,1,2755,8,10,6684.058873703155,1
Mt. Everest Taquito Farmers,1,2756,8,10,6626.827098609811,1
Mt. Everest Taquito Farmers,1,2757,8,9,6468.911140895429,1
Mt. Everest Taquito Farmers,1,2758,8,9,6557.924623214587,1
Mt. Everest Taquito Farmers,1,2759,8,8,6570.428164825464,1
Mt. Everest Taquito Farmers,1,2760,8,10,6656.305127430583,1
Mt. Everest Taquito Farmers,1,2761,8,9,6613.121187583554,1
Mt. Everest Taquito Farmers,1,2762,8,9,6577.5445313190285,1
Mt. Everest Taquito Farmers,1,2763,8,10,6653.423026066898,1
Mt. Everest Taquito Farmers,1,2764,8,10,6595.752032834111,1
Mt. Everest Taquito Farmers,1,2765,8,10,6649.9467331195765,1
Mt. Everest Taquito Farmers,1,2766,8,11,6760.917881929618,1
Mt. Everest Taquito Farmers,1,2767,8,11,6721.77580524259,1
Mt. Everest Taquito Farmers,1,2768,8,10,6591.488782328562,1
Mt. Everest Taquito Farmers,1,2769,8,10,6720.459181610173,1
Mt. Everest Taquito Farmers,1,2770,8,9,6655.402956726499,1
Mt. Everest Taquito Farmers,1,2771,8,9,6751.743754603513,1
Mt. Everest Taquito Farmers,1,2772,8,9,6612.788459703254,1
Mt. Everest Taquito Farmers,1,2773,8,10,6632.73250132394,1
Mt. Everest Taquito Farmers,1,2774,8,8,6545.8765128024825,0
Mt. Everest Taquito Farmers,1,2775,8,10,6576.7632325784025,1
Mt. Everest Taquito Farmers,1,2776,8,10,6576.746756880878,1
Mt. Everest Taquito Farmers,1,2777,8,9,6621.255688218729,1
Mt. Everest Taquito Farmers,1,2778,8,9,6707.980800774716,1
Mt. Everest Taquito Farmers,1,2779,8,9,6504.533489559187,1
Mt. Everest Taquito Farmers,1,2780,8,8,6439.032873924434,1
Mt. Everest Taquito Farmers,1,2781,8,8,6598.929708744558,1
Mt. Everest Taquito Farmers,1,2782,8,9,6573.538680175055,1
Mt. Everest Taquito Farmers,1,2783,8,11,6797.0189215194105,1
Mt. Everest Taquito Farmers,1,2784,8,10,6674.920006754461,1
Mt. Everest Taquito Farmers,1,2785,8,8,6446.589750805447,1
Mt. Everest Taquito Farmers,1,2786,8,9,6565.0750211538025,1
Mt. Everest Taquito Farmers,1,2787,8,8,6520.069243144649,1
Mt. Everest Taquito Farmers,1,2788,8,10,6564.737334272533,1
Mt. Everest Taquito Farmers,1,2789,8,9,6589.031182980267,0
Mt. Everest Taquito Farmers,1,2790,8,10,6709.001143852399,1
Mt. Everest Taquito Farmers,1,2791,8,10,6875.160851010099,1
Mt. Everest Taquito Farmers,1,2792,8,10,6722.896420984203,1
Mt. Everest Taquito Farmers,1,2793,8,10,6610.995312072843,1
Mt. Everest Taquito Farmers,1,2794,8,9,6608.063230786559,1
Mt. Everest Taquito Farmers,1,2795,8,9,6811.3124716573575,1
Mt. Everest Taquito Farmers,1,2796,8,9,6613.7529226756315,1
Mt. Everest Taquito Farmers,1,2797,8,10,6615.289702568058,1
Mt. Everest Taquito Farmers,1,2798,8,10,6809.427639143693,1
Mt. Everest Taquito Farmers,1,2799,8,9,6752.166988032655,1
Mt. Everest Taquito Farmers,1,2800,8,10,6778.4008337910445,1
Mt. Everest Taquito Farmers,1,2801,8,8,6420.2545611151145,1
Mt. Everest Taquito Farmers,1,2802,8,9,6606.811952907377,1
Mt. Everest Taquito Farmers,1,2803,8,10,6721.620555525746,1
Mt. Everest Taquito Farmers,1,2804,8,10,6786.8500783578575,1
Mt. Everest Taquito Farmers,1,2805,8,8,6444.2025968812295,1
Mt. Everest Taquito Farmers,1,2806,8,8,6574.967609822394,1
Mt. Everest Taquito Farmers,1,2807,8,11,6750.551580506445,1
Mt. Everest Taquito Farmers,1,2808,8,10,6567.311080342283,1
Mt. Everest Taquito Farmers,1,2809,8,11,6737.437615586307,1
Mt. Everest Taquito Farmers,1,2810,8,10,6805.770464349548,1
Mt. Everest Taquito Farmers,1,2811,8,10,6832.156859274047,1
Mt. Everest Taquito Farmers,1,2812,8,9,6719.318541722239,1
Mt. Everest Taquito Farmers,1,2813,8,10,6591.681469620871,1
Mt. Everest Taquito Farmers,1,2814,8,9,6667.166489706342,1
Mt. Everest Taquito Farmers,1,2815,8,9,6634.114488337793,1
Mt. Everest Taquito Farmers,1,2816,8,8,6721.805397325341,0
Mt. Everest Taquito Farmers,1,2817,8,11,6966.514736871424,1
Mt. Everest Taquito Farmers,1,2818,8,10,6603.26962282769,1
Mt. Everest Taquito Farmers,1,2819,8,9,6725.071863486123,1
Mt. Everest Taquito Farmers,1,2820,8,8,6690.97693914812,1
Mt. Everest Taquito Farmers,1,2821,8,10,6678.928045673458,1
Mt. Everest Taquito Farmers,1,2822,8,10,6601.9491202648715,1
Mt. Everest Taquito Farmers,1,2823,8,11,6684.280219469831,1
Mt. Everest Taquito Farmers,1,2824,8,9,6610.535620243484,1
Mt. Everest Taquito Farmers,1,2825,8,11,6681.709834797049,1
Mt. Everest Taquito Farmers,1,2826,8,9,6716.371198272356,0
Mt. Everest Taquito Farmers,1,2827,8,9,6666.056642726715,1
Mt. Everest Taquito Farmers,1,2828,8,8,6573.911962760497,1
Mt. Everest Taquito Farmers,1,2829,8,9,6564.472123889708,1
Mt. Everest Taquito Farmers,1,2830,8,11,6933.208140023256,1
Mt. Everest Taquito Farmers,1,2831,8,8,6662.6460511360965,1
Mt. Everest Taquito Farmers,1,2832,8,10,6576.8805618511315,1
Mt. Everest Taquito Farmers,1,2833,8,8,6700.786193477486,1
Mt. Everest Taquito Farmers,1,2834,8,8,6441.850706210765,1
Mt. Everest Taquito Farmers,1,2835,8,10,6712.343164484335,1
Mt. Everest Taquito Farmers,1,2836,8,9,6824.440591207702,1
Mt. Everest Taquito Farmers,1,2837,8,10,6655.381995075809,1
Mt. Everest Taquito Farmers,1,2838,8,10,6782.022288818372,1
Mt. Everest Taquito Farmers,1,2839,8,10,6680.440288137398,1
Mt. Everest Taquito Farmers,1,2840,8,10,6477.397336372702,1
Mt. Everest Taquito Farmers,1,2841,8,8,6485.507907490708,1
Mt. Everest Taquito Farmers,1,2842,8,9,6637.033336932786,1
Mt. Everest Taquito Farmers,1,2843,8,8,6575.735287557163,1
Mt. Everest Taquito Farmers,1,2844,8,10,6628.981631469463,1
Mt. Everest Taquito Farmers,1,2845,8,9,6530.439344843957,1
Mt. Everest Taquito Farmers,1,2846,8,11,6657.357149117173,1
Mt. Everest Taquito Farmers,1,2847,8,9,6749.459280431409,1
Mt. Everest Taquito Farmers,1,2848,8,9,6653.452876614035,1
Mt. Everest Taquito Farmers,1,2849,8,10,6707.749648900916,1
Mt. Everest Taquito Farmers,1,2850,8,10,6507.753222701709,1
Mt. Everest Taquito Farmers,1,2851,8,9,6507.197200735718,1
Mt. Everest Taquito Farmers,1,2852,8,10,6629.47146024322,1
Mt. Everest Taquito Farmers,1,2853,8,10,6694.309875363276,1
Mt. Everest Taquito Farmers,1,2854,8,9,6639.697316312565,1
Mt. Everest Taquito Farmers,1,2855,8,11,6752.373987022401,1
Mt. Everest Taquito Farmers,1,2856,8,11,6811.999599582583,1
Mt. Everest Taquito Farmers,1,2857,8,11,6883.4779995035,1
Mt. Everest Taquito Farmers,1,2858,8,9,6658.888632796202,1
Mt. Everest Taquito Farmers,1,2859,8,9,6727.671118831293,1
Mt. Everest Taquito Farmers,1,2860,8,9,6789.515498514986,1
Mt. Everest Taquito Farmers,1,2861,8,8,6533.518370392824,1
Mt. Everest Taquito Farmers,1,2862,8,9,6597.592641898993,1
Mt. Everest Taquito Farmers,1,2863,8,9,6640.209754366656,1
Mt. Everest Taquito Farmers,1,2864,8,11,6646.765757265983,1
Mt. Everest Taquito Farmers,1,2865,8,9,6544.144253904203,1
Mt. Everest Taquito Farmers,1,2866,8,8,6655.948691428362,1
Mt. Everest Taquito Farmers,1,2867,8,9,6687.014883847147,1
Mt. Everest Taquito Farmers,1,2868,8,9,6596.359067674468,1
Mt. Everest Taquito Farmers,1,2869,8,10,6729.715069188396,1
Mt. Everest Taquito Farmers,1,2870,8,10,6747.804092278111,1
Mt. Everest Taquito Farmers,1,2871,8,11,6686.118744449813,1
Mt. Everest Taquito Farmers,1,2872,8,9,6634.358651943367,1
Mt. Everest Taquito Farmers,1,2873,8,9,6554.638121661128,1
Mt. Everest Taquito Farmers,1,2874,8,9,6642.84927475666,1
Mt. Everest Taquito Farmers,1,2875,8,10,6707.613898551347,1
Mt. Everest Taquito Farmers,1,2876,8,9,6554.601851074326,1
Mt. Everest Taquito Farmers,1,2877,8,8,6506.508167441351,1
Mt. Everest Taquito Farmers,1,2878,8,9,6663.300288779126,1
Mt. Everest Taquito Farmers,1,2879,8,8,6576.056234222486,1
Mt. Everest Taquito Farmers,1,2880,8,11,6954.403234073482,1
Mt. Everest Taquito Farmers,1,2881,8,9,6710.18269830489,1
Mt. Everest Taquito Farmers,1,2882,8,9,6595.176928105654,1
Mt. Everest Taquito Farmers,1,2883,8,11,6593.058619117094,1
Mt. Everest Taquito Farmers,1,2884,8,10,6647.173718487961,1
Mt. Everest Taquito Farmers,1,2885,8,9,6601.424182100093,1
Mt. Everest Taquito Farmers,1,2886,8,9,6764.057442684712,1
Mt. Everest Taquito Farmers,1,2887,8,11,6935.016549279997,1
Mt. Everest Taquito Farmers,1,2888,8,10,6666.6385617155465,1
Mt. Everest Taquito Farmers,1,2889,8,9,6536.549567830903,1
Mt. Everest Taquito Farmers,1,2890,8,10,6631.243443510337,0
Mt. Everest Taquito Farmers,1,2891,8,10,6649.059278239489,0
Mt. Everest Taquito Farmers,1,2892,8,10,6737.454385726948,1
Mt. Everest Taquito Farmers,1,2893,8,9,6639.51515544425,1
Mt. Everest Taquito Farmers,1,2894,8,10,6743.1135573253205,1
Mt. Everest Taquito Farmers,1,2895,8,9,6709.007301395368,1
Mt. Everest Taquito Farmers,1,2896,8,11,6646.880057898875,1
Mt. Everest Taquito Farmers,1,2897,8,8,6748.433371897863,1
Mt. Everest Taquito Farmers,1,2898,8,10,6767.702207980474,1
Mt. Everest Taquito Farmers,1,2899,8,10,6737.88387502282,1
Mt. Everest Taquito Farmers,1,2900,8,10,6835.239085519328,1
Mt. Everest Taquito Farmers,1,2901,8,8,6639.249150059815,1
Mt. Everest Taquito Farmers,1,2902,8,10,6564.807858286874,1
Mt. Everest Taquito Farmers,1,2903,8,9,6665.875907720147,1
Mt. Everest Taquito Farmers,1,2904,8,10,6648.067920092203,1
Mt. Everest Taquito Farmers,1,2905,8,9,6521.949844467398,1
Mt. Everest Taquito Farmers,1,2906,8,9,6559.796201801044,1
Mt. Everest Taquito Farmers,1,2907,8,10,6515.364714494624,0
Mt. Everest Taquito Farmers,1,2908,8,10,6618.83886347484,1
Mt. Everest Taquito Farmers,1,2909,8,11,6772.3285761696625,1
Mt. Everest Taquito Farmers,1,2910,8,9,6606.813044693033,1
Mt. Everest Taquito Farmers,1,2911,8,10,6507.244135780927,1
Mt. Everest Taquito Farmers,1,2912,8,10,6684.911201846327,1
Mt. Everest Taquito Farmers,1,2913,8,7,6426.8795383255,0
Mt. Everest Taquito Farmers,1,2914,8,11,6864.004438775037,1
Mt. Everest Taquito Farmers,1,2915,8,9,6493.77826914805,1
Mt. Everest Taquito Farmers,1,2916,8,11,6652.982234087453,1
Mt. Everest Taquito Farmers,1,2917,8,10,6788.356500781058,1
Mt. Everest Taquito Farmers,1,2918,8,11,6833.325957559793,1
Mt. Everest Taquito Farmers,1,2919,8,9,6667.091977288918,1
Mt. Everest Taquito Farmers,1,2920,8,10,6591.873020090164,1
Mt. Everest Taquito Farmers,1,2921,8,9,6630.89817532561,1
Mt. Everest Taquito Farmers,1,2922,8,9,6609.870779952692,1
Mt. Everest Taquito Farmers,1,2923,8,9,6576.318042952768,1
Mt. Everest Taquito Farmers,1,2924,8,10,6623.67270727432,1
Mt. Everest Taquito Farmers,1,2925,8,9,6651.827408148791,1
Mt. Everest Taquito Farmers,1,2926,8,11,6768.924366683526,1
Mt. Everest Taquito Farmers,1,2927,8,8,6433.3889087092375,1
Mt. Everest Taquito Farmers,1,2928,8,10,6624.909010505392,1
Mt. Everest Taquito Farmers,1,2929,8,10,6562.550617492518,1
Mt. Everest Taquito Farmers,1,2930,8,11,6511.9965428612195,1
Mt. Everest Taquito Farmers,1,2931,8,10,6631.277255951494,1
Mt. Everest Taquito Farmers,1,2932,8,10,6759.013071066808,1
Mt. Everest Taquito Farmers,1,2933,8,11,6808.589091734184,1
Mt. Everest Taquito Farmers,1,2934,8,8,6560.280958933847,0
Mt. Everest Taquito Farmers,1,2935,8,8,6570.882906518988,1
Mt. Everest Taquito Farmers,1,2936,8,11,6890.07776853647,1
Mt. Everest Taquito Farmers,1,2937,8,9,6589.545637076461,1
Mt. Everest Taquito Farmers,1,2938,8,9,6619.7044216550385,1
Mt. Everest Taquito Farmers,1,2939,8,8,6566.484627611959,1
Mt. Everest Taquito Farmers,1,2940,8,10,6698.537628150247,1
Mt. Everest Taquito Farmers,1,2941,8,9,6711.163152056718,1
Mt. Everest Taquito Farmers,1,2942,8,11,6824.921053854007,1
Mt. Everest Taquito Farmers,1,2943,8,11,6686.644987123741,1
Mt. Everest Taquito Farmers,1,2944,8,9,6549.686947862392,1
Mt. Everest Taquito Farmers,1,2945,8,8,6481.412559599274,1
Mt. Everest Taquito Farmers,1,2946,8,9,6757.0526401175575,1
Mt. Everest Taquito Farmers,1,2947,8,9,6624.700976487027,1
Mt. Everest Taquito Farmers,1,2948,8,9,6644.812398378595,1
Mt. Everest Taquito Farmers,1,2949,8,10,6588.26842107752,1
Mt. Everest Taquito Farmers,1,2950,8,9,6661.205194332357,1
Mt. Everest Taquito Farmers,1,2951,8,9,6599.218200590117,1
Mt. Everest Taquito Farmers,1,2952,8,10,6668.647428610094,1
Mt. Everest Taquito Farmers,1,2953,8,10,6665.50773132823,1
Mt. Everest Taquito Farmers,1,2954,8,10,6519.301650604746,1
Mt. Everest Taquito Farmers,1,2955,8,10,6666.0805757657745,1
Mt. Everest Taquito Farmers,1,2956,8,10,6798.233723177207,1
Mt. Everest Taquito Farmers,1,2957,8,10,6651.640079843005,1
Mt. Everest Taquito Farmers,1,2958,8,9,6682.909732735595,1
Mt. Everest Taquito Farmers,1,2959,8,9,6578.1962865102,1
Mt. Everest Taquito Farmers,1,2960,8,10,6727.567312059166,1
Mt. Everest Taquito Farmers,1,2961,8,8,6656.8443383307995,1
Mt. Everest Taquito Farmers,1,2962,8,9,6729.453925164063,1
Mt. Everest Taquito Farmers,1,2963,8,10,6584.399001039408,1
Mt. Everest Taquito Farmers,1,2964,8,9,6523.8607218564875,1
Mt. Everest Taquito Farmers,1,2965,8,9,6608.45715947636,1
Mt. Everest Taquito Farmers,1,2966,8,10,6564.917628008386,1
Mt. Everest Taquito Farmers,1,2967,8,9,6636.3409790027235,1
Mt. Everest Taquito Farmers,1,2968,8,8,6699.362455223825,1
Mt. Everest Taquito Farmers,1,2969,8,10,6559.756296426239,1
Mt. Everest Taquito Farmers,1,2970,8,9,6564.780419862169,1
Mt. Everest Taquito Farmers,1,2971,8,9,6609.419286865328,1
Mt. Everest Taquito Farmers,1,2972,8,8,6429.725005313489,1
Mt. Everest Taquito Farmers,1,2973,8,10,6681.1021092500105,1
Mt. Everest Taquito Farmers,1,2974,8,10,6877.884050680873,1
Mt. Everest Taquito Farmers,1,2975,8,10,6679.989504955143,1
Mt. Everest Taquito Farmers,1,2976,8,8,6585.630784579813,1
Mt. Everest Taquito Farmers,1,2977,8,9,6628.639752154036,1
Mt. Everest Taquito Farmers,1,2978,8,9,6636.169300761153,1
Mt. Everest Taquito Farmers,1,2979,8,9,6688.099343764053,1
Mt. Everest Taquito Farmers,1,2980,8,8,6711.927322784142,1
Mt. Everest Taquito Farmers,1,2981,8,10,6765.1750433893785,1
Mt. Everest Taquito Farmers,1,2982,8,10,6744.668779114761,1
Mt. Everest Taquito Farmers,1,2983,8,10,6741.872160600132,1
Mt. Everest Taquito Farmers,1,2984,8,10,6678.286172949014,1
Mt. Everest Taquito Farmers,1,2985,8,11,6617.812345551273,1
Mt. Everest Taquito Farmers,1,2986,8,8,6602.411229289083,1
Mt. Everest Taquito Farmers,1,2987,8,9,6615.284792415805,1
Mt. Everest Taquito Farmers,1,2988,8,9,6664.975091933977,1
Mt. Everest Taquito Farmers,1,2989,8,9,6674.5488259775175,1
Mt. Everest Taquito Farmers,1,2990,8,10,6671.348990325077,1
Mt. Everest Taquito Farmers,1,2991,8,10,6643.298916739579,1
Mt. Everest Taquito Farmers,1,2992,8,11,6849.237661708009,1
Mt. Everest Taquito Farmers,1,2993,8,10,6715.835836123662,1
Mt. Everest Taquito Farmers,1,2994,8,9,6581.827492416982,1
Mt. Everest Taquito Farmers,1,2995,8,11,6807.544507484463,1
Mt. Everest Taquito Farmers,1,2996,8,9,6667.791101452152,1
Mt. Everest Taquito Farmers,1,2997,8,10,6706.812145543746,1
Mt. Everest Taquito Farmers,1,2998,8,9,6676.112854678634,1
Mt. Everest Taquito Farmers,1,2999,8,9,6602.841125483075,1
Mt. Everest Taquito Farmers,1,3000,8,9,6578.270273603393,1
Mt. Everest Taquito Farmers,1,3001,8,10,6550.861316799028,1
Mt. Everest Taquito Farmers,1,3002,8,11,6601.59562886783,1
Mt. Everest Taquito Farmers,1,3003,8,9,6577.177754942843,1
Mt. Everest Taquito Farmers,1,3004,8,10,6541.7874779069625,1
Mt. Everest Taquito Farmers,1,3005,8,10,6732.8328690680155,1
Mt. Everest Taquito Farmers,1,3006,8,10,6617.5672686485705,1
Mt. Everest Taquito Farmers,1,3007,8,10,6656.341731456325,1
Mt. Everest Taquito Farmers,1,3008,8,9,6634.228901022066,1
Mt. Everest Taquito Farmers,1,3009,8,11,6706.180180227992,1
Mt. Everest Taquito Farmers,1,3010,8,8,6586.6669563113755,1
Mt. Everest Taquito Farmers,1,3011,8,11,6828.003705098119,1
Mt. Everest Taquito Farmers,1,3012,8,11,6706.731367977096,1
Mt. Everest Taquito Farmers,1,3013,8,10,6827.178810319785,1
Mt. Everest Taquito Farmers,1,3014,8,9,6586.11643552211,1
Mt. Everest Taquito Farmers,1,3015,8,10,6636.704378406659,1
Mt. Everest Taquito Farmers,1,3016,8,10,6802.43277119426,1
Mt. Everest Taquito Farmers,1,3017,8,9,6662.411145172019,1
Mt. Everest Taquito Farmers,1,3018,8,9,6708.044334340836,1
Mt. Everest Taquito Farmers,1,3019,8,9,6733.057337589368,1
Mt. Everest Taquito Farmers,1,3020,8,11,6830.744454951259,1
Mt. Everest Taquito Farmers,1,3021,8,9,6567.800614788391,1
Mt. Everest Taquito Farmers,1,3022,8,10,6795.09713686807,1
Mt. Everest Taquito Farmers,1,3023,8,9,6647.647432920059,1
Mt. Everest Taquito Farmers,1,3024,8,10,6664.288023614132,1
Mt. Everest Taquito Farmers,1,3025,8,10,6707.651251497981,1
Mt. Everest Taquito Farmers,1,3026,8,9,6624.070492275437,0
Mt. Everest Taquito Farmers,1,3027,8,11,6906.920134552871,1
Mt. Everest Taquito Farmers,1,3028,8,8,6459.819432813933,1
Mt. Everest Taquito Farmers,1,3029,8,10,6703.326012225463,1
Mt. Everest Taquito Farmers,1,3030,8,8,6622.8726738891455,1
Mt. Everest Taquito Farmers,1,3031,8,10,6758.309477100473,1
Mt. Everest Taquito Farmers,1,3032,8,10,6704.582345397052,1
Mt. Everest Taquito Farmers,1,3033,8,9,6599.647400152653,1
Mt. Everest Taquito Farmers,1,3034,8,10,6521.026960408835,1
Mt. Everest Taquito Farmers,1,3035,8,9,6665.424838419761,1
Mt. Everest Taquito Farmers,1,3036,8,11,6685.98819046223,1
Mt. Everest Taquito Farmers,1,3037,8,10,6765.281065876707,1
Mt. Everest Taquito Farmers,1,3038,8,10,6560.078265211987,1
Mt. Everest Taquito Farmers,1,3039,8,11,6695.772028926114,1
Mt. Everest Taquito Farmers,1,3040,8,9,6507.093620643568,1
Mt. Everest Taquito Farmers,1,3041,8,10,6701.919581889727,1
Mt. Everest Taquito Farmers,1,3042,8,10,6717.404035173458,1
Mt. Everest Taquito Farmers,1,3043,8,9,6556.112189391588,1
Mt. Everest Taquito Farmers,1,3044,8,11,6794.575385185566,1
Mt. Everest Taquito Farmers,1,3045,8,11,6773.793045804016,1
Mt. Everest Taquito Farmers,1,3046,8,9,6558.217642767854,1
Mt. Everest Taquito Farmers,1,3047,8,8,6510.2909166204745,1
Mt. Everest Taquito Farmers,1,3048,8,11,6837.675294785561,1
Mt. Everest Taquito Farmers,1,3049,8,11,6894.983603061074,1
Mt. Everest Taquito Farmers,1,3050,8,10,6716.621542484563,1
Mt. Everest Taquito Farmers,1,3051,8,9,6554.664345818228,1
Mt. Everest Taquito Farmers,1,3052,8,9,6719.630875028594,1
Mt. Everest Taquito Farmers,1,3053,8,9,6681.647928045078,1
Mt. Everest Taquito Farmers,1,3054,8,10,6757.1371619746305,1
Mt. Everest Taquito Farmers,1,3055,8,9,6423.560251984978,1
Mt. Everest Taquito Farmers,1,3056,8,8,6516.259003576621,1
Mt. Everest Taquito Farmers,1,3057,8,9,6642.658502705517,1
Mt. Everest Taquito Farmers,1,3058,8,8,6667.259939278236,1
Mt. Everest Taquito Farmers,1,3059,8,10,6769.806498629162,1
Mt. Everest Taquito Farmers,1,3060,8,9,6585.446011707185,1
Mt. Everest Taquito Farmers,1,3061,8,10,6719.734367232531,1
Mt. Everest Taquito Farmers,1,3062,8,8,6595.299249199995,0
Mt. Everest Taquito Farmers,1,3063,8,8,6628.8136851819545,1
Mt. Everest Taquito Farmers,1,3064,8,11,6999.602700861764,1
Mt. Everest Taquito Farmers,1,3065,8,9,6614.030920497993,1
Mt. Everest Taquito Farmers,1,3066,8,10,6808.441450655711,1
Mt. Everest Taquito Farmers,1,3067,8,11,6774.350883904247,1
Mt. Everest Taquito Farmers,1,3068,8,9,6410.869652267191,1
Mt. Everest Taquito Farmers,1,3069,8,9,6640.258260569025,1
Mt. Everest Taquito Farmers,1,3070,8,9,6585.951814109048,1
Mt. Everest Taquito Farmers,1,3071,8,9,6502.020878605891,1
Mt. Everest Taquito Farmers,1,3072,8,11,7007.480314703396,1
Mt. Everest Taquito Farmers,1,3073,8,11,6739.395688674922,1
Mt. Everest Taquito Farmers,1,3074,8,8,6602.938196634067,1
Mt. Everest Taquito Farmers,1,3075,8,9,6638.779913391785,1
Mt. Everest Taquito Farmers,1,3076,8,9,6660.476038124761,1
Mt. Everest Taquito Farmers,1,3077,8,11,6665.102216524899,1
Mt. Everest Taquito Farmers,1,3078,8,10,6672.233115217703,1
Mt. Everest Taquito Farmers,1,3079,8,9,6605.0085996373355,1
Mt. Everest Taquito Farmers,1,3080,8,9,6589.30303720435,1
Mt. Everest Taquito Farmers,1,3081,8,10,6682.848521550222,1
Mt. Everest Taquito Farmers,1,3082,8,11,6882.906948561631,1
Mt. Everest Taquito Farmers,1,3083,8,11,6655.9378140733625,1
Mt. Everest Taquito Farmers,1,3084,8,10,6713.7720080363,1
Mt. Everest Taquito Farmers,1,3085,8,9,6652.843382283628,1
Mt. Everest Taquito Farmers,1,3086,8,9,6605.17380389566,1
Mt. Everest Taquito Farmers,1,3087,8,8,6417.312957082339,1
Mt. Everest Taquito Farmers,1,3088,8,9,6571.189130602762,1
Mt. Everest Taquito Farmers,1,3089,8,9,6785.665482527665,1
Mt. Everest Taquito Farmers,1,3090,8,10,6811.663532166833,1
Mt. Everest Taquito Farmers,1,3091,8,10,6726.440558768785,1
