team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,4177,1,9.5,6980.7081535231655,1
The Talmudic Tunnelers,1,4178,1,9.5,7094.672478592158,1
The Talmudic Tunnelers,1,4179,1,10.5,7122.457178875032,1
The Talmudic Tunnelers,1,4180,1,9.5,6992.360348694099,1
The Talmudic Tunnelers,1,4181,1,9.5,7010.264586257586,0
The Talmudic Tunnelers,1,4182,1,9.5,7234.731406120829,1
The Talmudic Tunnelers,1,4183,1,9.5,7123.14747527674,1
The Talmudic Tunnelers,1,4184,1,9.5,7033.434278908872,1
The Talmudic Tunnelers,1,4185,1,10.5,7026.331250035679,1
The Talmudic Tunnelers,1,4186,1,10.5,7127.878652075504,1
The Talmudic Tunnelers,1,4187,1,9.5,7072.99072880365,1
The Talmudic Tunnelers,1,4188,1,10.5,7086.202111602872,1
The Talmudic Tunnelers,1,4189,1,9.5,7035.875288779405,1
The Talmudic Tunnelers,1,4190,1,10.5,7076.215799809055,1
The Talmudic Tunnelers,1,4191,1,8.5,7001.59579836065,0
The Talmudic Tunnelers,1,4192,1,10.5,7113.769932893905,1
The Talmudic Tunnelers,1,4193,1,10.5,7108.757505651807,1
The Talmudic Tunnelers,1,4194,1,10.5,7173.68019863423,1
The Talmudic Tunnelers,1,4195,1,10.5,7105.790154655062,1
The Talmudic Tunnelers,1,4196,1,10.5,7032.444941112059,1
The Talmudic Tunnelers,1,4197,1,10.5,7103.75246288812,1
The Talmudic Tunnelers,1,4198,1,10.5,7118.850746290992,1
The Talmudic Tunnelers,1,4199,1,9.5,6909.506917183058,1
The Talmudic Tunnelers,1,4200,1,9.5,7021.68685993465,1
The Talmudic Tunnelers,1,4201,1,9.5,7099.745967468576,1
The Talmudic Tunnelers,1,4202,1,9.5,7064.528229744847,1
The Talmudic Tunnelers,1,4203,1,10.5,7045.071292160682,1
The Talmudic Tunnelers,1,4204,1,9.5,7046.3553741547275,0
The Talmudic Tunnelers,1,4205,1,9.5,7039.373542059003,1
The Talmudic Tunnelers,1,4206,1,9.5,6977.643707888394,1
The Talmudic Tunnelers,1,4207,1,9.5,7029.546691129015,1
The Talmudic Tunnelers,1,4208,1,10.5,7084.067559993633,1
The Talmudic Tunnelers,1,4209,1,9.5,7073.936471891778,1
The Talmudic Tunnelers,1,4210,1,10.5,7097.748744870677,1
The Talmudic Tunnelers,1,4211,1,9.5,7006.959424113112,1
The Talmudic Tunnelers,1,4212,1,10.5,7071.91457133907,1
The Talmudic Tunnelers,1,4213,1,10.5,7193.9919178479995,1
The Talmudic Tunnelers,1,4214,1,9.5,7070.549444559681,1
The Talmudic Tunnelers,1,4215,1,10.5,7032.601833225705,1
The Talmudic Tunnelers,1,4216,1,10.5,7155.532777495482,1
The Talmudic Tunnelers,1,4217,1,10.5,7238.425425142163,1
The Talmudic Tunnelers,1,4218,1,9.5,7053.562565493329,1
The Talmudic Tunnelers,1,4219,1,10.5,7056.013959162468,1
The Talmudic Tunnelers,1,4220,1,10.5,7088.469866555967,1
The Talmudic Tunnelers,1,4221,1,10.5,7265.903753971798,1
The Talmudic Tunnelers,1,4222,1,9.5,6948.713980164471,1
The Talmudic Tunnelers,1,4223,1,9.5,6993.061322558781,0
The Talmudic Tunnelers,1,4224,1,9.5,7143.178317944912,1
The Talmudic Tunnelers,1,4225,1,9.5,7126.733382717491,1
The Talmudic Tunnelers,1,4226,1,9.5,7112.087514647214,1
The Talmudic Tunnelers,1,4227,1,9.5,6974.502897171016,1
The Talmudic Tunnelers,1,4228,1,10.5,7139.34107131233,1
The Talmudic Tunnelers,1,4229,1,8.5,7106.870629528812,0
The Talmudic Tunnelers,1,4230,1,9.5,6978.668252578571,1
The Talmudic Tunnelers,1,4231,1,10.5,7045.408930449403,1
The Talmudic Tunnelers,1,4232,1,9.5,7042.831692612897,1
The Talmudic Tunnelers,1,4233,1,10.5,7149.307009558369,1
The Talmudic Tunnelers,1,4234,1,10.5,7250.532352701999,1
The Talmudic Tunnelers,1,4235,1,10.5,7088.731857614824,1
The Talmudic Tunnelers,1,4236,1,9.5,7006.6577425583055,1
The Talmudic Tunnelers,1,4237,1,10.5,7005.691841448152,1
The Talmudic Tunnelers,1,4238,1,9.5,6944.065501081151,1
The Talmudic Tunnelers,1,4239,1,10.5,7080.076147848812,1
The Talmudic Tunnelers,1,4240,1,9.5,6989.321934473608,1
The Talmudic Tunnelers,1,4241,1,10.5,7047.472994360581,1
The Talmudic Tunnelers,1,4242,1,9.5,7030.587160602267,1
The Talmudic Tunnelers,1,4243,1,9.5,7212.5975329060075,0
The Talmudic Tunnelers,1,4244,1,10.5,7001.629663197006,1
The Talmudic Tunnelers,1,4245,1,9.5,6955.423263002411,1
The Talmudic Tunnelers,1,4246,1,9.5,6933.792380443392,1
The Talmudic Tunnelers,1,4247,1,10.5,7093.630226626636,1
The Talmudic Tunnelers,1,4248,1,9.5,7053.865362902605,1
The Talmudic Tunnelers,1,4249,1,9.5,7052.216225739565,1
The Talmudic Tunnelers,1,4250,1,9.5,6970.932839392119,1
The Talmudic Tunnelers,1,4251,1,10.5,7138.164739315489,1
The Talmudic Tunnelers,1,4252,1,9.5,7156.1179325096045,0
The Talmudic Tunnelers,1,4253,1,10.5,7190.069467622602,1
The Talmudic Tunnelers,1,4254,1,9.5,7005.494393631495,1
The Talmudic Tunnelers,1,4255,1,9.5,7029.289255956665,1
The Talmudic Tunnelers,1,4256,1,10.5,7028.653494210197,1
The Talmudic Tunnelers,1,4257,1,10.5,7094.638368215634,1
The Talmudic Tunnelers,1,4258,1,10.5,7069.558339250275,1
The Talmudic Tunnelers,1,4259,1,9.5,7089.118496089516,1
The Talmudic Tunnelers,1,4260,1,9.5,6989.4521404041825,1
The Talmudic Tunnelers,1,4261,1,10.5,7144.011407019367,1
The Talmudic Tunnelers,1,4262,1,9.5,7049.731363424788,1
The Talmudic Tunnelers,1,4263,1,8.5,7025.2915555938025,0
The Talmudic Tunnelers,1,4264,1,9.5,7090.098745371734,1
The Talmudic Tunnelers,1,4265,1,8.5,7032.104376540179,0
The Talmudic Tunnelers,1,4266,1,9.5,6978.663322262378,1
The Talmudic Tunnelers,1,4267,1,10.5,7109.89511024808,1
The Talmudic Tunnelers,1,4268,1,9.5,7057.7486097261035,1
The Talmudic Tunnelers,1,4269,1,9.5,7135.80611572766,0
The Talmudic Tunnelers,1,4270,1,10.5,7032.896231869143,1
The Talmudic Tunnelers,1,4271,1,8.5,7092.031486925671,0
The Talmudic Tunnelers,1,4272,1,9.5,7151.319406947555,1
The Talmudic Tunnelers,1,4273,1,9.5,7089.485492456902,1
The Talmudic Tunnelers,1,4274,1,9.5,7008.786842648407,1
The Talmudic Tunnelers,1,4275,1,9.5,7012.417715001839,1
The Talmudic Tunnelers,1,4276,1,9.5,7042.196642744765,0
The Talmudic Tunnelers,1,4277,1,9.5,7015.242147523462,1
The Talmudic Tunnelers,1,4278,1,9.5,7108.9983374444,1
The Talmudic Tunnelers,1,4279,1,9.5,7048.532724753926,0
The Talmudic Tunnelers,1,4280,1,10.5,7114.078563553558,1
The Talmudic Tunnelers,1,4281,1,9.5,6997.900060381925,1
The Talmudic Tunnelers,1,4282,1,10.5,7131.985610892328,1
The Talmudic Tunnelers,1,4283,1,9.5,7163.941398033743,1
The Talmudic Tunnelers,1,4284,1,9.5,7070.734459309524,1
The Talmudic Tunnelers,1,4285,1,10.5,7000.719669108811,1
The Talmudic Tunnelers,1,4286,1,10.5,7249.108488725535,1
The Talmudic Tunnelers,1,4287,1,8.5,6969.843912765717,0
The Talmudic Tunnelers,1,4288,1,9.5,7019.828479352357,1
The Talmudic Tunnelers,1,4289,1,8.5,6964.743948192588,0
The Talmudic Tunnelers,1,4290,1,9.5,7012.815415080629,0
The Talmudic Tunnelers,1,4291,1,9.5,6980.347752001763,1
The Talmudic Tunnelers,1,4292,1,10.5,7074.9252881282655,1
The Talmudic Tunnelers,1,4293,1,10.5,7035.571765040119,1
The Talmudic Tunnelers,1,4294,1,10.5,7154.361434296989,1
The Talmudic Tunnelers,1,4295,1,10.5,7082.435017589136,1
The Talmudic Tunnelers,1,4296,1,8.5,7115.121167840002,0
The Talmudic Tunnelers,1,4297,1,10.5,7077.662707445473,1
The Talmudic Tunnelers,1,4298,1,9.5,6967.991984655848,1
The Talmudic Tunnelers,1,4299,1,10.5,7090.250290410493,1
The Talmudic Tunnelers,1,4300,1,9.5,6976.802841346511,1
The Talmudic Tunnelers,1,4301,1,9.5,7071.243907390065,1
The Talmudic Tunnelers,1,4302,1,10.5,7049.653705697167,1
The Talmudic Tunnelers,1,4303,1,10.5,7108.5107364502,1
The Talmudic Tunnelers,1,4304,1,9.5,7086.544556196249,1
The Talmudic Tunnelers,1,4305,1,10.5,7116.056611285442,1
The Talmudic Tunnelers,1,4306,1,9.5,7036.270973151975,1
The Talmudic Tunnelers,1,4307,1,9.5,7055.836336890735,1
The Talmudic Tunnelers,1,4308,1,10.5,7018.61241107183,1
The Talmudic Tunnelers,1,4309,1,10.5,7208.419871950411,1
The Talmudic Tunnelers,1,4310,1,10.5,7183.987149486169,1
The Talmudic Tunnelers,1,4311,1,10.5,6996.552363442036,1
The Talmudic Tunnelers,1,4312,1,9.5,7003.5707641971985,1
The Talmudic Tunnelers,1,4313,1,10.5,7008.819278449331,1
The Talmudic Tunnelers,1,4314,1,10.5,7236.113106846766,1
The Talmudic Tunnelers,1,4315,1,9.5,7075.5229495443855,1
The Talmudic Tunnelers,1,4316,1,10.5,7092.406382372433,1
The Talmudic Tunnelers,1,4317,1,10.5,7162.009947870779,1
The Talmudic Tunnelers,1,4318,1,9.5,7116.495965160269,1
The Talmudic Tunnelers,1,4319,1,10.5,7175.039339156193,1
The Talmudic Tunnelers,1,4320,1,10.5,7009.212202823842,1
The Talmudic Tunnelers,1,4321,1,9.5,6997.236412205771,1
The Talmudic Tunnelers,1,4322,1,10.5,7047.238944359769,1
The Talmudic Tunnelers,1,4323,1,10.5,7129.433739851886,1
The Talmudic Tunnelers,1,4324,1,9.5,7055.033326459692,1
The Talmudic Tunnelers,1,4325,1,9.5,7014.681204014689,1
The Talmudic Tunnelers,1,4326,1,10.5,7078.115135507811,1
The Talmudic Tunnelers,1,4327,1,10.5,7193.012312411313,1
The Talmudic Tunnelers,1,4328,1,9.5,7096.657332948828,1
The Talmudic Tunnelers,1,4329,1,10.5,7105.631985869887,1
The Talmudic Tunnelers,1,4330,1,9.5,7112.841695610303,1
The Talmudic Tunnelers,1,4331,1,9.5,7079.300827115778,0
The Talmudic Tunnelers,1,4332,1,9.5,6996.651807688891,1
The Talmudic Tunnelers,1,4333,1,9.5,7100.156304428799,1
The Talmudic Tunnelers,1,4334,1,10.5,6979.343124804492,1
The Talmudic Tunnelers,1,4335,1,9.5,7063.011663361612,1
The Talmudic Tunnelers,1,4336,1,10.5,7026.059858734006,1
The Talmudic Tunnelers,1,4337,1,10.5,7072.55913570535,1
The Talmudic Tunnelers,1,4338,1,9.5,7051.650521572522,1
The Talmudic Tunnelers,1,4339,1,9.5,7004.761130373663,1
The Talmudic Tunnelers,1,4340,1,10.5,7036.254146144578,1
The Talmudic Tunnelers,1,4341,1,10.5,7113.951353165046,1
The Talmudic Tunnelers,1,4342,1,9.5,7069.044291699467,1
The Talmudic Tunnelers,1,4343,1,8.5,7048.630422126751,0
The Talmudic Tunnelers,1,4344,1,10.5,7066.965874656244,1
The Talmudic Tunnelers,1,4345,1,9.5,7048.276324412471,1
The Talmudic Tunnelers,1,4346,1,10.5,7198.967369364467,1
The Talmudic Tunnelers,1,4347,1,10.5,7069.8272433567345,1
The Talmudic Tunnelers,1,4348,1,10.5,7140.522835997779,1
The Talmudic Tunnelers,1,4349,1,10.5,7077.636168425247,1
The Talmudic Tunnelers,1,4350,1,9.5,7111.759163209692,1
The Talmudic Tunnelers,1,4351,1,8.5,7133.589782886318,0
The Talmudic Tunnelers,1,4352,1,10.5,7077.763813814086,1
The Talmudic Tunnelers,1,4353,1,10.5,7030.216215028713,1
The Talmudic Tunnelers,1,4354,1,10.5,7143.689950056045,1
The Talmudic Tunnelers,1,4355,1,10.5,7055.588686371691,1
The Talmudic Tunnelers,1,4356,1,10.5,7088.537079498215,1
The Talmudic Tunnelers,1,4357,1,10.5,6997.448642342589,1
The Talmudic Tunnelers,1,4358,1,9.5,6988.334107350928,1
The Talmudic Tunnelers,1,4359,1,9.5,7033.747715557669,1
The Talmudic Tunnelers,1,4360,1,9.5,6984.424903423186,1
The Talmudic Tunnelers,1,4361,1,10.5,7125.345721469622,1
The Talmudic Tunnelers,1,4362,1,9.5,7063.353837622685,0
The Talmudic Tunnelers,1,4363,1,10.5,7063.82260958273,1
The Talmudic Tunnelers,1,4364,1,9.5,7045.049921302745,1
The Talmudic Tunnelers,1,4365,1,9.5,7058.595597092354,1
The Talmudic Tunnelers,1,4366,1,9.5,6932.733979633018,1
The Talmudic Tunnelers,1,4367,1,10.5,7141.036678702023,1
The Talmudic Tunnelers,1,4368,1,10.5,7010.392033727195,1
The Talmudic Tunnelers,1,4369,1,9.5,7049.698265938067,1
The Talmudic Tunnelers,1,4370,1,9.5,6954.58952269558,0
The Talmudic Tunnelers,1,4371,1,9.5,6980.802462335728,1
The Talmudic Tunnelers,1,4372,1,10.5,7106.447923439918,1
The Talmudic Tunnelers,1,4373,1,9.5,6999.470098971196,0
The Talmudic Tunnelers,1,4374,1,10.5,7123.106413159787,1
The Talmudic Tunnelers,1,4375,1,10.5,7130.800506979042,1
The Talmudic Tunnelers,1,4376,1,9.5,7087.771983147504,1
The Talmudic Tunnelers,1,4377,1,9.5,6984.622233438125,1
The Talmudic Tunnelers,1,4378,1,9.5,7081.681773491543,1
The Talmudic Tunnelers,1,4379,1,8.5,6987.782562318418,0
The Talmudic Tunnelers,1,4380,1,10.5,7124.552515285529,1
The Talmudic Tunnelers,1,4381,1,9.5,7058.037894307057,0
The Talmudic Tunnelers,1,4382,1,9.5,7035.417508066962,1
The Talmudic Tunnelers,1,4383,1,9.5,7057.64727484444,1
The Talmudic Tunnelers,1,4384,1,9.5,7136.408362112367,1
The Talmudic Tunnelers,1,4385,1,10.5,7065.611902053847,1
The Talmudic Tunnelers,1,4386,1,10.5,7226.162771729663,1
The Talmudic Tunnelers,1,4387,1,10.5,7089.121554014959,1
The Talmudic Tunnelers,1,4388,1,9.5,6923.030778541714,1
The Talmudic Tunnelers,1,4389,1,9.5,7064.911878841284,0
The Talmudic Tunnelers,1,4390,1,10.5,7167.682711236247,1
The Talmudic Tunnelers,1,4391,1,10.5,7141.216472948057,1
The Talmudic Tunnelers,1,4392,1,9.5,7049.591714654969,1
The Talmudic Tunnelers,1,4393,1,9.5,7093.15397424006,1
The Talmudic Tunnelers,1,4394,1,9.5,6958.5208777335165,1
The Talmudic Tunnelers,1,4395,1,10.5,6974.060450730294,1
The Talmudic Tunnelers,1,4396,1,10.5,7193.009105978531,1
The Talmudic Tunnelers,1,4397,1,9.5,7195.427356353388,1
The Talmudic Tunnelers,1,4398,1,9.5,7000.965398367479,1
The Talmudic Tunnelers,1,4399,1,8.5,7038.444841090389,0
The Talmudic Tunnelers,1,4400,1,10.5,7131.737057894029,1
The Talmudic Tunnelers,1,4401,1,10.5,7077.9272862632,1
The Talmudic Tunnelers,1,4402,1,9.5,7094.66194013033,1
The Talmudic Tunnelers,1,4403,1,9.5,7167.444009934932,0
The Talmudic Tunnelers,1,4404,1,8.5,7054.672177973763,0
The Talmudic Tunnelers,1,4405,1,9.5,7061.598466287017,0
The Talmudic Tunnelers,1,4406,1,10.5,7150.806332289676,1
The Talmudic Tunnelers,1,4407,1,9.5,6936.859119505612,1
The Talmudic Tunnelers,1,4408,1,10.5,7066.654714836329,1
The Talmudic Tunnelers,1,4409,1,10.5,7160.535623164508,1
The Talmudic Tunnelers,1,4410,1,9.5,6937.354089490994,1
The Talmudic Tunnelers,1,4411,1,10.5,7105.028290523138,1
The Talmudic Tunnelers,1,4412,1,9.5,7055.025987472989,0
The Talmudic Tunnelers,1,4413,1,10.5,7055.246330330654,1
The Talmudic Tunnelers,1,4414,1,9.5,7106.531742055933,1
The Talmudic Tunnelers,1,4415,1,10.5,7185.27419878068,1
The Talmudic Tunnelers,1,4416,1,10.5,7145.065619012785,1
The Talmudic Tunnelers,1,4417,1,10.5,6991.59770846054,1
The Talmudic Tunnelers,1,4418,1,9.5,7030.003145970469,1
The Talmudic Tunnelers,1,4419,1,10.5,7138.871776253338,1
The Talmudic Tunnelers,1,4420,1,9.5,7006.2365819528595,1
The Talmudic Tunnelers,1,4421,1,9.5,7035.120073504336,1
The Talmudic Tunnelers,1,4422,1,9.5,7059.64640759187,0
The Talmudic Tunnelers,1,4423,1,10.5,7198.108494720092,1
The Talmudic Tunnelers,1,4424,1,9.5,7087.807694266087,0
The Talmudic Tunnelers,1,4425,1,10.5,7089.288499488745,1
The Talmudic Tunnelers,1,4426,1,10.5,7154.3686826006,1
The Talmudic Tunnelers,1,4427,1,10.5,7106.329019577839,1
The Talmudic Tunnelers,1,4428,1,10.5,7172.594670398492,1
The Talmudic Tunnelers,1,4429,1,9.5,7084.106828801419,1
The Talmudic Tunnelers,1,4430,1,10.5,7141.900145401161,1
The Talmudic Tunnelers,1,4431,1,9.5,7180.496900988398,0
The Talmudic Tunnelers,1,4432,1,9.5,7029.677409470007,0
The Talmudic Tunnelers,1,4433,1,9.5,7116.327582823289,1
The Talmudic Tunnelers,1,4434,1,10.5,7053.956422610126,1
The Talmudic Tunnelers,1,4435,1,9.5,6965.553133657875,1
The Talmudic Tunnelers,1,4436,1,9.5,7076.239410799488,1
The Talmudic Tunnelers,1,4437,1,9.5,6986.165296712905,1
The Talmudic Tunnelers,1,4438,1,9.5,6957.057839312874,1
The Talmudic Tunnelers,1,4439,1,9.5,7065.325956262177,0
The Talmudic Tunnelers,1,4440,1,8.5,6906.412050167429,0
The Talmudic Tunnelers,1,4441,1,9.5,6988.467843427736,1
The Talmudic Tunnelers,1,4442,1,10.5,7200.575151982276,1
The Talmudic Tunnelers,1,4443,1,10.5,7150.196713832747,1
The Talmudic Tunnelers,1,4444,1,9.5,7041.6406354042965,0
The Talmudic Tunnelers,1,4445,1,10.5,7107.4719273557985,1
The Talmudic Tunnelers,1,4446,1,9.5,7011.647406280342,1
The Talmudic Tunnelers,1,4447,1,8.5,6978.564557459349,0
The Talmudic Tunnelers,1,4448,1,10.5,7083.323488296103,1
The Talmudic Tunnelers,1,4449,1,10.5,6992.095572312946,1
The Talmudic Tunnelers,1,4450,1,9.5,7013.753067357135,0
The Talmudic Tunnelers,1,4451,1,10.5,7042.775697906944,1
The Talmudic Tunnelers,1,4452,1,10.5,7103.030919467775,1
The Talmudic Tunnelers,1,4453,1,10.5,7092.184390452261,1
The Talmudic Tunnelers,1,4454,1,10.5,7060.614551349273,1
The Talmudic Tunnelers,1,4455,1,10.5,7082.931187603909,1
The Talmudic Tunnelers,1,4456,1,8.5,6924.66449799723,0
The Talmudic Tunnelers,1,4457,1,10.5,7086.486042389131,1
The Talmudic Tunnelers,1,4458,1,9.5,7006.1840080899265,1
The Talmudic Tunnelers,1,4459,1,10.5,7157.176847040955,1
The Talmudic Tunnelers,1,4460,1,9.5,7063.02490317474,1
The Talmudic Tunnelers,1,4461,1,10.5,7069.597148308166,1
The Talmudic Tunnelers,1,4462,1,10.5,7041.713695898221,1
The Talmudic Tunnelers,1,4463,1,9.5,7068.088770455736,1
The Talmudic Tunnelers,1,4464,1,10.5,7172.0154925468205,1
The Talmudic Tunnelers,1,4465,1,9.5,7047.841265001751,1
The Talmudic Tunnelers,1,4466,1,9.5,7004.299233711541,1
The Talmudic Tunnelers,1,4467,1,9.5,7143.5717264617015,1
The Talmudic Tunnelers,1,4468,1,10.5,7041.896391150496,1
The Talmudic Tunnelers,1,4469,1,10.5,7158.945402821815,1
The Talmudic Tunnelers,1,4470,1,8.5,6893.249146796542,0
The Talmudic Tunnelers,1,4471,1,10.5,7130.734681413832,1
The Talmudic Tunnelers,1,4472,1,10.5,7042.544977204774,1
The Talmudic Tunnelers,1,4473,1,10.5,7092.576903404019,1
The Talmudic Tunnelers,1,4474,1,9.5,7052.4337245765355,1
The Talmudic Tunnelers,1,4475,1,10.5,7084.351772915613,1
The Talmudic Tunnelers,1,4476,1,10.5,7099.678016313002,1
The Talmudic Tunnelers,1,4477,1,8.5,6993.64681901515,0
The Talmudic Tunnelers,1,4478,1,10.5,7108.571479879612,1
The Talmudic Tunnelers,1,4479,1,9.5,7083.520393011381,1
The Talmudic Tunnelers,1,4480,1,10.5,7162.389058158109,1
The Talmudic Tunnelers,1,4481,1,9.5,6919.014464692526,1
The Talmudic Tunnelers,1,4482,1,9.5,6971.4626233643885,0
The Talmudic Tunnelers,1,4483,1,9.5,7045.170706101652,0
The Talmudic Tunnelers,1,4484,1,9.5,7083.780525878377,1
The Talmudic Tunnelers,1,4485,1,10.5,7081.991016394775,1
The Talmudic Tunnelers,1,4486,1,10.5,7201.539796654937,1
The Talmudic Tunnelers,1,4487,1,10.5,7064.08765437403,1
The Talmudic Tunnelers,1,4488,1,10.5,7171.323533835283,1
The Talmudic Tunnelers,1,4489,1,9.5,6973.626638063153,1
The Talmudic Tunnelers,1,4490,1,9.5,6973.22379397285,1
The Talmudic Tunnelers,1,4491,1,10.5,7063.443832437661,1
The Talmudic Tunnelers,1,4492,1,10.5,7097.521441121769,1
The Talmudic Tunnelers,1,4493,1,10.5,6946.695391546722,1
The Talmudic Tunnelers,1,4494,1,10.5,7089.403511400129,1
The Talmudic Tunnelers,1,4495,1,10.5,7114.791596217263,1
The Talmudic Tunnelers,1,4496,1,10.5,7113.021765559817,1
The Talmudic Tunnelers,1,4497,1,9.5,7030.355980480319,1
The Talmudic Tunnelers,1,4498,1,9.5,7072.9854002434295,1
The Talmudic Tunnelers,1,4499,1,10.5,7103.380890819033,1
The Talmudic Tunnelers,1,4500,1,10.5,7134.386178710956,1
The Talmudic Tunnelers,1,4501,1,10.5,7037.965195945096,1
The Talmudic Tunnelers,1,4502,1,10.5,7164.58582658458,1
The Talmudic Tunnelers,1,4503,1,9.5,7156.444280678368,0
The Talmudic Tunnelers,1,4504,1,9.5,6968.707054021883,1
The Talmudic Tunnelers,1,4505,1,9.5,7123.67731633475,1
The Talmudic Tunnelers,1,4506,1,10.5,7208.895224465437,1
The Talmudic Tunnelers,1,4507,1,8.5,7013.017517565656,0
The Talmudic Tunnelers,1,4508,1,10.5,7056.7511639646145,1
The Talmudic Tunnelers,1,4509,1,9.5,7074.152114730319,0
The Talmudic Tunnelers,1,4510,1,10.5,7185.241858947233,1
The Talmudic Tunnelers,1,4511,1,9.5,7060.1812883644625,1
The Talmudic Tunnelers,1,4512,1,10.5,7100.495131955882,1
The Talmudic Tunnelers,1,4513,1,8.5,7049.700781811539,0
The Talmudic Tunnelers,1,4514,1,9.5,6975.410007649752,1
The Talmudic Tunnelers,1,4515,1,10.5,7088.2474677610435,1
The Talmudic Tunnelers,1,4516,1,10.5,7136.836151477858,1
The Talmudic Tunnelers,1,4517,1,10.5,7181.243787282514,1
The Talmudic Tunnelers,1,4518,1,10.5,7167.408286470716,1
The Talmudic Tunnelers,1,4519,1,9.5,6981.560423045395,1
The Talmudic Tunnelers,1,4520,1,9.5,7041.482737015844,1
The Talmudic Tunnelers,1,4521,1,10.5,7028.296856964942,1
The Talmudic Tunnelers,1,4522,1,8.5,7001.068602421733,0
The Talmudic Tunnelers,1,4523,1,10.5,7094.407129848891,1
The Talmudic Tunnelers,1,4524,1,10.5,7039.484185378973,1
The Talmudic Tunnelers,1,4525,1,9.5,7053.16172308126,1
The Talmudic Tunnelers,1,4526,1,9.5,6962.047421635745,0
The Talmudic Tunnelers,1,4527,1,9.5,7008.233693627211,0
The Talmudic Tunnelers,1,4528,1,10.5,7179.546030935823,1
The Talmudic Tunnelers,1,4529,1,9.5,7021.775804910204,1
The Talmudic Tunnelers,1,4530,1,9.5,7037.3552523829185,1
The Talmudic Tunnelers,1,4531,1,9.5,6948.636076392394,1
The Talmudic Tunnelers,1,4532,1,9.5,7087.206390381775,0
The Talmudic Tunnelers,1,4533,1,9.5,7002.9301400278255,1
The Talmudic Tunnelers,1,4534,1,10.5,7167.964631653692,1
The Talmudic Tunnelers,1,4535,1,9.5,7088.408269741396,1
The Talmudic Tunnelers,1,4536,1,10.5,7137.28802959561,1
The Talmudic Tunnelers,1,4537,1,9.5,6982.948980204899,1
The Talmudic Tunnelers,1,4538,1,10.5,7176.972557485555,1
The Talmudic Tunnelers,1,4539,1,10.5,7088.355473040271,1
The Talmudic Tunnelers,1,4540,1,10.5,7070.563713008265,1
The Talmudic Tunnelers,1,4541,1,9.5,7027.1499979698065,1
The Talmudic Tunnelers,1,4542,1,9.5,7076.683133430832,0
The Talmudic Tunnelers,1,4543,1,10.5,7024.483183300141,1
The Talmudic Tunnelers,1,4544,1,9.5,6965.628513121687,1
The Talmudic Tunnelers,1,4545,1,10.5,7068.861092692203,1
The Talmudic Tunnelers,1,4546,1,10.5,7073.839261098774,1
The Talmudic Tunnelers,1,4547,1,10.5,6997.601873421973,1
The Talmudic Tunnelers,1,4548,1,10.5,7055.97180135751,1
The Talmudic Tunnelers,1,4549,1,10.5,7039.28224917345,1
The Talmudic Tunnelers,1,4550,1,10.5,7100.8448222072975,1
The Talmudic Tunnelers,1,4551,1,10.5,7178.625141592872,1
The Talmudic Tunnelers,1,4552,1,10.5,7134.990460269459,1
The Talmudic Tunnelers,1,4553,1,9.5,7136.47257962066,0
The Talmudic Tunnelers,1,4554,1,9.5,7028.169469457031,1
The Talmudic Tunnelers,1,4555,1,10.5,7180.263330599345,1
The Talmudic Tunnelers,1,4556,1,10.5,7086.071069172675,1
The Talmudic Tunnelers,1,4557,1,9.5,7024.582401241034,0
The Talmudic Tunnelers,1,4558,1,10.5,7078.803222936994,1
The Talmudic Tunnelers,1,4559,1,9.5,7035.382369788287,1
The Talmudic Tunnelers,1,4560,1,9.5,7028.389662490723,1
The Talmudic Tunnelers,1,4561,1,9.5,7006.776363056187,1
The Talmudic Tunnelers,1,4562,1,9.5,7051.05059657085,1
The Talmudic Tunnelers,1,4563,1,10.5,7094.837795128895,1
The Talmudic Tunnelers,1,4564,1,10.5,7007.6621883923035,1
The Talmudic Tunnelers,1,4565,1,9.5,6965.329653009401,1
The Talmudic Tunnelers,1,4566,1,10.5,7187.192186066499,1
The Talmudic Tunnelers,1,4567,1,10.5,7220.117601909215,1
The Talmudic Tunnelers,1,4568,1,9.5,7044.926385398049,1
The Talmudic Tunnelers,1,4569,1,9.5,6982.792696718692,1
The Talmudic Tunnelers,1,4570,1,8.5,7004.123544434114,0
The Talmudic Tunnelers,1,4571,1,10.5,6999.923844158554,1
The Talmudic Tunnelers,1,4572,1,10.5,7200.0716110439635,1
The Talmudic Tunnelers,1,4573,1,9.5,6990.1766449782745,1
The Talmudic Tunnelers,1,4574,1,9.5,7073.859833022686,1
The Talmudic Tunnelers,1,4575,1,9.5,7091.173623924637,1
The Talmudic Tunnelers,1,4576,1,9.5,7018.280636420574,1
The Talmudic Tunnelers,1,4577,1,10.5,7064.005041940616,1
The Talmudic Tunnelers,1,4578,1,8.5,6986.3334294735505,0
The Talmudic Tunnelers,1,4579,1,10.5,7089.114802250159,1
The Talmudic Tunnelers,1,4580,1,9.5,7034.020138545841,1
The Talmudic Tunnelers,1,4581,1,10.5,7009.60044703412,1
The Talmudic Tunnelers,1,4582,1,9.5,7079.522868683133,0
The Talmudic Tunnelers,1,4583,1,9.5,7091.627374246864,1
The Talmudic Tunnelers,1,4584,1,9.5,7274.9736490888445,1
The Talmudic Tunnelers,1,4585,1,10.5,7097.9200570558105,1
