team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
18,NA,NA,NA,NA,NA,NA,11
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,NA,7
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,11
25,NA,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,12
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,13
33,NA,NA,NA,NA,NA,NA,14
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,2
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,5
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,12
43,8,Adley Rutschman,42178,NA,25.5,NA,4
43,8,Edwin Diaz,35394,NA,-16.5,0,4
43,8,Alex Bregman,34886,NA,32.5,NA,4
43,8,Leody Taveras,34951,NA,4.5,NA,4
43,8,Vaughn Grissom,42503,NA,-1,NA,4
43,8,George Springer,32078,NA,12.5,NA,4
43,8,Bryan Hudson,4991171,NA,15.5,0,4
43,8,Marcus Semien,32146,NA,17.5,NA,4
43,8,Jeimer Candelario,32531,NA,5,NA,4
43,8,Edouard Julien,3985190,NA,0,NA,4
43,8,Colton Cowser,4416990,NA,2.5,NA,4
43,8,Cole Ragans,41054,1,31,1,4
43,8,Teoscar Hernandez,33377,NA,12,NA,4
43,8,Shota Imanaga,5134630,2,45,1,4
43,8,Garrett Crochet,4297835,1,16,0,4
43,8,Jeff McNeil,33900,NA,12.5,NA,4
43,8,Reed Garrett,36526,NA,13.5,0,4
43,8,Christian Yelich,31283,NA,6,NA,4
43,8,Luis Castillo,35124,1,15,1,4
43,8,Luis Rengifo,37237,NA,7.5,NA,4
43,8,Yu Darvish,32055,1,32.5,1,4
43,8,Kutter Crawford,41277,2,21.5,0,4
43,8,Colt Keith,4683384,NA,1,NA,4
43,8,Amed Rosario,33215,NA,13,NA,4
43,8,Matt Olson,32767,NA,15.5,NA,4
44,8,Andrew Abbott,4414528,1,23,1,11
44,8,Oswaldo Cabrera,40835,NA,4,NA,11
44,8,Mitch Haniger,32771,NA,14.5,NA,11
44,8,Kyle Bradish,4311625,1,6,0,11
44,8,Yandy Diaz,33481,NA,16.5,NA,11
44,8,Triston McKenzie,34954,1,24,1,11
44,8,Jason Foley,42698,NA,12,0,11
44,8,Gunnar Henderson,42507,NA,26.5,NA,11
44,8,Jurickson Profar,31117,NA,26.5,NA,11
44,8,Alec Bohm,41169,NA,25.5,NA,11
44,8,Zack Littell,36052,1,2,0,11
44,8,Fernando Cruz,34068,NA,1.5,0,11
44,8,Luis Arraez,39572,NA,10,NA,11
44,8,Connor Wong,40086,NA,16,NA,11
44,8,Tyler Anderson,32151,1,25,1,11
44,8,Shohei Ohtani,39832,NA,0,NA,11
44,8,Sean Manaea,33244,1,9.5,0,11
44,8,Spencer Steer,4722857,NA,6.5,NA,11
44,8,Charlie Morton,29155,1,0,0,11
44,8,Lance Lynn,30820,1,2,0,11
44,8,Taylor Ward,34923,NA,27.5,NA,11
44,8,Brett Baty,42414,NA,3,NA,11
44,8,Jose Altuve,31662,NA,15.5,NA,11
44,8,Ha-Seong Kim,4089862,NA,11,NA,11
44,8,Camilo Doval,41337,NA,18.5,0,11
44,8,Ceddanne Rafaela,4987382,NA,-1.5,NA,11
44,8,Cedric Mullins,35578,NA,4,NA,11
45,8,Yoshinobu Yamamoto,4872587,1,9,0,8
45,8,Brandon Marsh,40803,NA,14.5,NA,8
45,8,Bobby Witt Jr.,42403,NA,16,NA,8
45,8,Josh Smith,42884,NA,7.5,NA,8
45,8,Ronel Blanco,41829,1,8.5,0,8
45,8,Thairo Estrada,36485,NA,20.5,NA,8
45,8,Zac Gallen,39910,1,22,1,8
45,8,Nick Pivetta,36071,2,45,1,8
45,8,Randy Arozarena,36488,NA,8.5,NA,8
45,8,JJ Bleday,42410,NA,10,NA,8
45,8,Emmanuel Clase,41743,NA,19,0,8
45,8,Joe Ryan,42450,1,6,0,8
45,8,Willi Castro,34230,NA,1.5,NA,8
45,8,Ozzie Albies,33783,NA,9,NA,8
45,8,Cody Bellinger,33912,NA,12.5,NA,8
45,8,Jazz Chisholm Jr.,41433,NA,16.5,NA,8
45,8,Rhys Hoskins,35291,NA,1,NA,8
45,8,Yainer Diaz,4781491,NA,4,NA,8
45,8,Gavin Sheets,40700,NA,3.5,NA,8
45,8,Tanner Bibee,4345278,1,16,0,8
45,8,Craig Kimbrel,30653,NA,15,0,8
45,8,Brenton Doyle,42462,NA,13,NA,8
45,8,Tanner Scott,35135,NA,12.5,0,8
46,8,Zack Gelof,4414531,NA,-0.5,NA,2
46,8,Oneil Cruz,39712,NA,5.5,NA,2
46,8,Michael Lorenzen,33252,1,21.5,1,2
46,8,Christian Scott,4414215,1,-1,0,2
46,8,Tyler Glasnow,33190,1,8,0,2
46,8,Bryan Woo,4629089,1,15.5,0,2
46,8,Kyle Harrison,4683375,1,6.5,0,2
46,8,Tarik Skubal,42409,1,28,1,2
46,8,Luis Campusano,40521,NA,8.5,NA,2
46,8,Michael King,40429,1,2,0,2
46,8,Matt Strahm,34862,NA,3,0,2
46,8,Justin Slaten,4917925,NA,5,0,2
46,8,Ryan O'Hearn,35183,NA,10.5,NA,2
46,8,Jordan Westburg,4298641,NA,14.5,NA,2
46,8,MacKenzie Gore,39636,1,18,1,2
46,8,Marcell Ozuna,31668,NA,3,NA,2
46,8,Anthony Santander,36084,NA,4.5,NA,2
46,8,Max Muncy,33303,NA,2,NA,2
46,8,Mason Miller,4730225,NA,12.5,0,2
46,8,Ronald Acuna Jr.,36185,NA,6.5,NA,2
46,8,Nathaniel Lowe,40538,NA,6,NA,2
46,8,Vladimir Guerrero Jr.,35002,NA,11,NA,2
46,8,Brice Turang,41179,NA,13.5,NA,2
46,8,Max Kepler,31870,NA,3.5,NA,2
46,8,Brent Rooker,40926,NA,15,NA,2
47,8,Carlos Rodon,33696,2,40.5,2,1
47,8,Matt Chapman,33857,NA,29,NA,1
47,8,Corbin Carroll,42404,NA,6.5,NA,1
47,8,Mike Tauchman,33956,NA,9.5,NA,1
47,8,Justin Verlander,6341,1,4,0,1
47,8,Willy Adames,33675,NA,5,NA,1
47,8,Cristian Javier,41261,1,28.5,1,1
47,8,Carlos Estevez,34861,NA,9,0,1
47,8,Mookie Betts,33039,NA,24.5,NA,1
47,8,Taj Bradley,42480,1,12,0,1
47,8,Adolis Garcia,35537,NA,19,NA,1
47,8,Jonah Heim,33842,NA,7,NA,1
47,8,Nick Castellanos,31187,NA,10,NA,1
47,8,Julio Rodriguez,41044,NA,8.5,NA,1
47,8,Jordan Hicks,37909,1,7.5,0,1
47,8,Seth Lugo,34873,1,16.5,0,1
47,8,Manny Machado,31097,NA,4,NA,1
47,8,Jackson Merrill,4872691,NA,14,NA,1
47,8,Nolan Arenado,31261,NA,14,NA,1
47,8,Anthony Rizzo,30782,NA,6,NA,1
47,8,Kenley Jansen,29630,NA,0.5,0,1
47,8,Jose Alvarado,36063,NA,10.5,0,1
48,8,Logan Gilbert,41221,1,20.5,1,12
48,8,Josh Bell,32517,NA,20.5,NA,12
48,8,Carlos Santana,30280,NA,-0.5,NA,12
48,8,Jake Cronenworth,36364,NA,10,NA,12
48,8,Joey Ortiz,42958,NA,4,NA,12
48,8,Fernando Tatis Jr.,35983,NA,12.5,NA,12
48,8,Orlando Arcia,32530,NA,2,NA,12
48,8,Hunter Greene,39635,1,21.5,1,12
48,8,Kyle Tucker,34967,NA,34,NA,12
48,8,Michael Massey,4109223,NA,3,NA,12
48,8,Isaac Paredes,39706,NA,16.5,NA,12
48,8,Michael Kopech,33763,NA,2,0,12
48,8,Chris Sale,30948,1,32,1,12
48,8,Andy Pages,42468,NA,10.5,NA,12
48,8,Luke Weaver,33770,NA,6.5,0,12
48,8,Wilyer Abreu,4990055,NA,5.5,NA,12
48,8,Andres Munoz,40939,NA,25,0,12
48,8,Alec Burleson,4345070,NA,0,NA,12
48,8,Aaron Nola,33709,2,70,2,12
48,8,Tanner Houck,41009,1,15,0,12
48,8,J.T. Realmuto,32177,NA,6,NA,12
48,8,Robert Suarez,4148749,NA,5,0,12
48,8,Giancarlo Stanton,30583,NA,27,NA,12
48,8,Bryan Abreu,41208,NA,6.5,0,12
48,8,Jeremy Pena,41273,NA,19,NA,12
48,8,Alex Verdugo,33786,NA,15.5,NA,12
48,8,Mitch Keller,33722,2,39.5,2,12
49,NA,NA,NA,NA,NA,NA,11
50,NA,NA,NA,NA,NA,NA,14
51,NA,NA,NA,NA,NA,NA,13
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,NA,5
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,1
58,NA,NA,NA,NA,NA,NA,12
59,NA,NA,NA,NA,NA,NA,6
60,NA,NA,NA,NA,NA,NA,5
61,NA,NA,NA,NA,NA,NA,2
62,NA,NA,NA,NA,NA,NA,8
63,NA,NA,NA,NA,NA,NA,11
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,13
66,NA,NA,NA,NA,NA,NA,7
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,6
70,NA,NA,NA,NA,NA,NA,5
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,7
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,1
75,NA,NA,NA,NA,NA,NA,2
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,14
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,5
81,NA,NA,NA,NA,NA,NA,9
82,NA,NA,NA,NA,NA,NA,7
83,NA,NA,NA,NA,NA,NA,13
84,NA,NA,NA,NA,NA,NA,14
85,NA,NA,NA,NA,NA,NA,5
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,8
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,7
93,NA,NA,NA,NA,NA,NA,13
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,11
96,NA,NA,NA,NA,NA,NA,8
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,9
99,NA,NA,NA,NA,NA,NA,5
100,NA,NA,NA,NA,NA,NA,6
101,NA,NA,NA,NA,NA,NA,12
102,NA,NA,NA,NA,NA,NA,1
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,14
105,NA,NA,NA,NA,NA,NA,11
106,NA,NA,NA,NA,NA,NA,8
107,NA,NA,NA,NA,NA,NA,2
108,NA,NA,NA,NA,NA,NA,1
109,NA,NA,NA,NA,NA,NA,14
110,NA,NA,NA,NA,NA,NA,13
111,NA,NA,NA,NA,NA,NA,7
112,NA,NA,NA,NA,NA,NA,9
113,NA,NA,NA,NA,NA,NA,5
114,NA,NA,NA,NA,NA,NA,6
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,8
117,NA,NA,NA,NA,NA,NA,2
118,NA,NA,NA,NA,NA,NA,1
119,NA,NA,NA,NA,NA,NA,12
120,NA,NA,NA,NA,NA,NA,6
121,NA,NA,NA,NA,NA,NA,8
122,NA,NA,NA,NA,NA,NA,11
123,NA,NA,NA,NA,NA,NA,14
124,NA,NA,NA,NA,NA,NA,13
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,9
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,12
3,NA,NA,NA,NA,NA,NA,6
4,NA,NA,NA,NA,NA,NA,5
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,7
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,1
9,NA,NA,NA,NA,NA,NA,2
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,5
15,NA,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,NA,7
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,14
19,NA,NA,NA,NA,NA,NA,5
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,8
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,7
27,NA,NA,NA,NA,NA,NA,13
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,11
30,NA,NA,NA,NA,NA,NA,8
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,5
34,NA,NA,NA,NA,NA,NA,6
35,NA,NA,NA,NA,NA,NA,12
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,14
39,NA,NA,NA,NA,NA,NA,11
40,NA,NA,NA,NA,NA,NA,8
41,NA,NA,NA,NA,NA,NA,2
42,NA,NA,NA,NA,NA,NA,1
43,8,Paul Sewald,35009,NA,13,0,14
43,8,Jacob Young,4414210,NA,5.5,NA,14
43,8,Andres Gimenez,37729,NA,31,NA,14
43,8,Michael Harris II,42470,NA,7,NA,14
43,8,Evan Carter,4917921,NA,0.5,NA,14
43,8,Javier Assad,5002950,1,25.5,1,14
43,8,Ben Lively,33194,1,7.5,0,14
43,8,Grayson Rodriguez,41196,1,27,1,14
43,8,Brendan Donovan,41773,NA,21,NA,14
43,8,Bryce Miller,4654313,1,2.5,0,14
43,8,Connor Joe,35440,NA,11.5,NA,14
43,8,Will Benson,39216,NA,12.5,NA,14
43,8,Freddie Freeman,30193,NA,20.5,NA,14
43,8,Raisel Iglesias,33618,NA,1,0,14
43,8,Anthony Volpe,42547,NA,15,NA,14
43,8,Ezequiel Tovar,4905919,NA,23,NA,14
43,8,Elly De La Cruz,4917694,NA,11,NA,14
43,8,Pablo Lopez,39671,1,11,1,14
43,8,William Contreras,39895,NA,22.5,NA,14
43,8,Kevin Gausman,32667,1,15.5,1,14
43,8,Jordan Romano,36380,NA,3.5,0,14
43,8,Jordan Montgomery,38173,2,15,0,14
43,8,Ryan McMahon,33247,NA,22.5,NA,14
44,8,Joe Jimenez,33760,NA,4,0,13
44,8,Nestor Cortes,36480,1,27.5,1,13
44,8,Rafael Devers,33859,NA,35.5,NA,13
44,8,Bryan Reynolds,38980,NA,25.5,NA,13
44,8,Whit Merrifield,32422,NA,2,NA,13
44,8,Shea Langeliers,42598,NA,11,NA,13
44,8,Aaron Judge,33192,NA,41,NA,13
44,8,JP Sears,39818,1,3,0,13
44,8,Jarren Duran,41610,NA,24.5,NA,13
44,8,Vinnie Pasquantino,4109109,NA,7,NA,13
44,8,Gleyber Torres,33804,NA,15,NA,13
44,8,Carlos Correa,32653,NA,3,NA,13
44,8,Brayan Bello,4720856,1,1,0,13
44,8,Yennier Cano,35536,NA,-6,0,13
44,8,Yordan Alvarez,36018,NA,8,NA,13
44,8,Jon Gray,33203,1,22,1,13
44,8,Jonathan India,41171,NA,2,NA,13
44,8,MJ Melendez,40948,NA,2,NA,13
44,8,Trevor Williams,33305,1,10.5,0,13
44,8,Jameson Taillon,31258,1,4.5,0,13
44,8,Josh Naylor,35066,NA,10.5,NA,13
44,8,Pete Alonso,37498,NA,17,NA,13
44,8,Clarke Schmidt,41085,1,33.5,1,13
44,8,Kyle Finnegan,36543,NA,4.5,0,13
44,8,Dylan Cease,34943,1,13.5,0,13
45,8,Jesse Winker,32833,NA,9.5,NA,7
45,8,Ian Happ,34945,NA,4.5,NA,7
45,8,CJ Abrams,42402,NA,8.5,NA,7
45,8,Nico Hoerner,41219,NA,1,NA,7
45,8,Reynaldo Lopez,33860,1,15.5,0,7
45,8,Framber Valdez,36581,1,30,1,7
45,8,Yusei Kikuchi,41415,1,13.5,0,7
45,8,Hunter Harvey,33191,NA,6,0,7
45,8,Juan Soto,36969,NA,23.5,NA,7
45,8,Alexis Diaz,4905920,NA,-8,0,7
45,8,Jose Berrios,32811,1,22.5,1,7
45,8,Max Fried,32685,1,-1.5,0,7
45,8,Josh Lowe,40557,NA,18,NA,7
45,8,Blake Perkins,36974,NA,2,NA,7
45,8,Eugenio Suarez,32367,NA,1,NA,7
45,8,Dylan Moore,40593,NA,2.5,NA,7
45,8,Wenceel Perez,41586,NA,3,NA,7
45,8,Sonny Gray,32082,1,8,0,7
45,8,Ryan Jeffers,41587,NA,1.5,NA,7
45,8,Paul Goldschmidt,31027,NA,17.5,NA,7
45,8,David Robertson,29172,NA,13,0,7
45,8,Xander Bogaerts,31606,NA,12,NA,7
45,8,J.D. Martinez,31065,NA,23.5,NA,7
45,8,Paul Skenes,4719507,1,33.5,1,7
45,8,Colin Rea,33950,1,-2,0,7
46,8,Jared Jones,4918156,1,17,1,9
46,8,Lourdes Gurriel Jr.,36040,NA,8,NA,9
46,8,Ranger Suarez,39817,1,12,0,9
46,8,Luis Garcia Jr.,40459,NA,0.5,NA,9
46,8,John Means,39948,1,17,1,9
46,8,Josh Rojas,40718,NA,0,NA,9
46,8,Byron Buxton,32655,NA,3.5,NA,9
46,8,Edmundo Sosa,33809,NA,2,NA,9
46,8,Jhoan Duran,41109,NA,-6.5,0,9
46,8,Jo Adell,40854,NA,18.5,NA,9
46,8,Salvador Perez,31127,NA,17.5,NA,9
46,8,Colton Cowser,4416990,NA,16.5,NA,9
46,8,Zack Wheeler,31267,1,24.5,1,9
46,8,Zach Eflin,32804,2,9,0,9
46,8,LaMonte Wade Jr.,37798,NA,2.5,NA,9
46,8,Seiya Suzuki,4142424,NA,13.5,NA,9
46,8,Bryce Harper,30951,NA,24.5,NA,9
46,8,Tommy Pham,31208,NA,21,NA,9
46,8,Jack Flaherty,33837,1,22,1,9
46,8,Kirby Yates,32623,NA,7,0,9
46,8,Michael Busch,42415,NA,6.5,NA,9
46,8,Christopher Morel,42927,NA,12,NA,9
46,8,Davis Schneider,4997181,NA,10.5,NA,9
46,8,Abraham Toro,40754,NA,9,NA,9
46,8,Jesus Luzardo,39667,1,25,1,9
46,8,Clay Holmes,32827,NA,12.5,0,9
46,8,Danny Jansen,35004,NA,4,NA,9
47,8,Bailey Ober,3107919,1,-2.5,0,5
47,8,Andrew Heaney,32672,1,6,0,5
47,8,Ketel Marte,32512,NA,9.5,NA,5
47,8,Jose Ramirez,32801,NA,30,NA,5
47,8,Daulton Varsho,40963,NA,15,NA,5
47,8,Ryan Helsley,39909,NA,7,0,5
47,8,Corbin Burnes,39878,1,16,1,5
47,8,Justin Turner,29607,NA,-1,NA,5
47,8,Cal Raleigh,41292,NA,11.5,NA,5
47,8,Starling Marte,30830,NA,17,NA,5
47,8,Luis Severino,33263,1,5.5,0,5
47,8,Bryson Stott,42417,NA,35,NA,5
47,8,Luis Gil,40626,1,29.5,1,5
47,8,Bryan De La Cruz,40787,NA,15,NA,5
47,8,Mark Canha,31670,NA,9,NA,5
47,8,Christian Walker,32758,NA,15,NA,5
47,8,Cristopher Sanchez,42359,2,29.5,1,5
47,8,Jose Caballero,42135,NA,9,NA,5
47,8,Josh Hader,32760,NA,15.5,0,5
47,8,Bo Bichette,38904,NA,9,NA,5
47,8,Hector Neris,32377,NA,7,0,5
47,8,Brandon Pfaadt,4721302,1,30,1,5
47,8,Brandon Nimmo,32159,NA,13.5,NA,5
48,8,Erick Fedde,33793,1,29,1,6
48,8,Francisco Lindor,32129,NA,10,NA,6
48,8,Riley Greene,42179,NA,10,NA,6
48,8,JoJo Romero,40456,NA,6,0,6
48,8,Jake Burger,39882,NA,-2,NA,6
48,8,Eloy Jimenez,33867,NA,14,NA,6
48,8,Freddy Peralta,39825,1,2.5,0,6
48,8,Brady Singer,41172,2,26.5,1,6
48,8,Jake Fraley,37974,NA,-1.5,NA,6
48,8,Maikel Garcia,4905884,NA,24,NA,6
48,8,Nolan Gorman,41174,NA,17,NA,6
48,8,Spencer Torkelson,4424286,NA,20,NA,6
48,8,Lars Nootbaar,4448736,NA,27.5,NA,6
48,8,Will Smith,38309,NA,16,NA,6
48,8,LaMonte Wade Jr.,37798,NA,4.5,NA,6
48,8,George Kirby,42406,2,30,1,6
48,8,Daniel Hudson,30376,NA,13,0,6
48,8,Reid Detmers,4326697,1,4.5,0,6
48,8,Jorge Soler,32558,NA,6,NA,6
48,8,Kyle Schwarber,33712,NA,22.5,NA,6
48,8,Jeff Hoffman,33841,NA,6,0,6
48,8,Corey Seager,32691,NA,23.5,NA,6
48,8,Trevor Larnach,41205,NA,-1.5,NA,6
48,8,Tyler O'Neill,34168,NA,22.5,NA,6
48,8,Blake Treinen,32185,NA,3.5,0,6
48,8,Dylan Floro,33852,NA,4,0,6
48,8,Ryan Mountcastle,34940,NA,1,NA,6
48,8,Justin Steele,41022,1,9.5,0,6
48,8,Tyler Freeman,40958,NA,14.5,NA,6
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,8
51,NA,NA,NA,NA,NA,NA,2
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,12
54,NA,NA,NA,NA,NA,NA,6
55,NA,NA,NA,NA,NA,NA,8
56,NA,NA,NA,NA,NA,NA,11
57,NA,NA,NA,NA,NA,NA,14
58,NA,NA,NA,NA,NA,NA,13
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,9
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,1
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,6
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,9
67,NA,NA,NA,NA,NA,NA,1
68,NA,NA,NA,NA,NA,NA,2
69,NA,NA,NA,NA,NA,NA,8
70,NA,NA,NA,NA,NA,NA,11
71,NA,NA,NA,NA,NA,NA,14
72,NA,NA,NA,NA,NA,NA,13
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,6
75,NA,NA,NA,NA,NA,NA,5
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,7
78,NA,NA,NA,NA,NA,NA,13
79,NA,NA,NA,NA,NA,NA,6
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,1
82,NA,NA,NA,NA,NA,NA,2
83,NA,NA,NA,NA,NA,NA,8
84,NA,NA,NA,NA,NA,NA,11
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,9
87,NA,NA,NA,NA,NA,NA,7
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,11
91,NA,NA,NA,NA,NA,NA,9
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,6
94,NA,NA,NA,NA,NA,NA,12
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,2
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,13
99,NA,NA,NA,NA,NA,NA,14
100,NA,NA,NA,NA,NA,NA,11
101,NA,NA,NA,NA,NA,NA,8
102,NA,NA,NA,NA,NA,NA,2
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,7
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,5
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,12
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,11
111,NA,NA,NA,NA,NA,NA,8
112,NA,NA,NA,NA,NA,NA,2
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,12
115,NA,NA,NA,NA,NA,NA,11
116,NA,NA,NA,NA,NA,NA,14
117,NA,NA,NA,NA,NA,NA,13
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,9
120,NA,NA,NA,NA,NA,NA,5
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,2
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,12
125,NA,NA,NA,NA,NA,NA,6
126,NA,NA,NA,NA,NA,NA,5
1,NA,NA,NA,NA,NA,NA,1
2,NA,NA,NA,NA,NA,NA,2
3,NA,NA,NA,NA,NA,NA,8
4,NA,NA,NA,NA,NA,NA,11
5,NA,NA,NA,NA,NA,NA,14
6,NA,NA,NA,NA,NA,NA,13
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,6
9,NA,NA,NA,NA,NA,NA,5
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,7
12,NA,NA,NA,NA,NA,NA,13
13,NA,NA,NA,NA,NA,NA,6
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,1
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,8
18,NA,NA,NA,NA,NA,NA,11
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,NA,7
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,11
25,NA,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,12
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,13
33,NA,NA,NA,NA,NA,NA,14
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,2
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,5
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,12
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,11
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,2
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,12
49,9,Cal Quantrill,39875,1,23,1,11
49,9,Mitch Haniger,32771,NA,3,NA,11
49,9,Kyle Bradish,4311625,1,36,1,11
49,9,Yandy Diaz,33481,NA,8,NA,11
49,9,Triston McKenzie,34954,1,7,0,11
