team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,5988,6,11,7107.259507914366,0
The Novaks,1,5989,6,11,7118.420132237734,0
The Novaks,1,5990,6,10,7181.059223587143,0
The Novaks,1,5991,6,10,7063.820870835522,0
The Novaks,1,5992,6,10,7147.231195469518,0
The Novaks,1,5993,6,11,7111.711148653318,0
The Novaks,1,5994,6,11,7043.245055400659,0
The Novaks,1,5995,6,10,7026.592022390912,0
The Novaks,1,5996,6,11,7155.529298071203,0
The Novaks,1,5997,6,11,7139.468478502944,0
The Novaks,1,5998,6,11,7120.647285469286,0
The Novaks,1,5999,6,11,7141.606767573899,0
The Novaks,1,6000,6,10,7124.560910787578,0
The Novaks,1,6001,6,11,7153.641400237936,0
The Novaks,1,6002,6,11,7215.979692533177,0
The Novaks,1,6003,6,10,7126.493413727165,0
The Novaks,1,6004,6,11,7203.913659752258,0
The Novaks,1,6005,6,10,7106.5069592110685,0
The Novaks,1,6006,6,10,7066.334045753049,0
The Novaks,1,6007,6,10,7115.799190704162,0
The Novaks,1,6008,6,11,7165.605921359066,0
The Novaks,1,6009,6,10,7032.302559850331,0
The Novaks,1,6010,6,10,7083.735676106822,0
The Novaks,1,6011,6,11,7190.5303110856885,0
The Novaks,1,6012,6,10,7130.916866201899,0
The Novaks,1,6013,6,11,7099.927929571061,0
The Novaks,1,6014,6,11,7050.8025469900995,0
The Novaks,1,6015,6,10,7005.452068804679,0
The Novaks,1,6016,6,10,7066.373573723447,0
The Novaks,1,6017,6,10,7025.974347562479,0
The Novaks,1,6018,6,10,7116.559544445275,0
The Novaks,1,6019,6,11,7336.298861047032,0
The Novaks,1,6020,6,11,7117.248066951088,0
The Novaks,1,6021,6,11,7257.682770446158,0
The Novaks,1,6022,6,10,7104.034141119812,0
The Novaks,1,6023,6,11,7100.838939566555,0
The Novaks,1,6024,6,11,7175.1058498616,0
The Novaks,1,6025,6,11,7210.551079529495,0
The Novaks,1,6026,6,11,7157.427986991705,0
The Novaks,1,6027,6,10,7010.593364302393,0
The Novaks,1,6028,6,11,7088.531401269046,0
The Novaks,1,6029,6,11,7225.709040931956,0
The Novaks,1,6030,6,10,7060.013903740848,0
The Novaks,1,6031,6,11,7099.719402944846,0
The Novaks,1,6032,6,10,7090.716525154391,0
The Novaks,1,6033,6,10,7070.140251360546,0
The Novaks,1,6034,6,11,7098.572735345006,0
The Novaks,1,6035,6,10,7041.219263878476,0
The Novaks,1,6036,6,11,7143.963518974784,0
The Novaks,1,6037,6,11,7200.885206821182,0
The Novaks,1,6038,6,10,7007.098029117176,0
The Novaks,1,6039,6,10,7133.080296136206,0
The Novaks,1,6040,6,11,7138.808725283294,0
The Novaks,1,6041,6,10,7119.169629108241,0
The Novaks,1,6042,6,11,7101.22485806134,0
The Novaks,1,6043,6,10,7048.837457410769,0
The Novaks,1,6044,6,11,7049.050287999548,0
The Novaks,1,6045,6,11,7185.152641988305,0
The Novaks,1,6046,6,10,7165.772847509473,0
The Novaks,1,6047,6,11,7071.114884353746,0
The Novaks,1,6048,6,11,7152.963502469609,0
The Novaks,1,6049,6,10,7088.089495753803,0
The Novaks,1,6050,6,11,7163.18089669748,0
The Novaks,1,6051,6,10,7048.873573378045,0
The Novaks,1,6052,6,11,7049.4500705672635,0
The Novaks,1,6053,6,11,7108.7359635667,0
The Novaks,1,6054,6,10,7082.22331913243,0
The Novaks,1,6055,6,10,7056.78452664225,0
The Novaks,1,6056,6,10,7043.006273698344,0
The Novaks,1,6057,6,11,7141.773860622125,0
The Novaks,1,6058,6,11,7085.799690250418,0
The Novaks,1,6059,6,10,6987.2855511350335,0
The Novaks,1,6060,6,11,7090.624293992741,0
The Novaks,1,6061,6,11,7127.474289880452,0
The Novaks,1,6062,6,11,7210.638094083836,0
The Novaks,1,6063,6,11,7127.219387961048,0
The Novaks,1,6064,6,10,7121.863626591765,0
The Novaks,1,6065,6,10,7126.016628651137,0
The Novaks,1,6066,6,10,7131.204867028505,0
The Novaks,1,6067,6,10,7066.410121207526,0
The Novaks,1,6068,6,10,7058.1747570938405,0
The Novaks,1,6069,6,10,7132.692798059059,0
The Novaks,1,6070,6,11,7181.044505526086,0
The Novaks,1,6071,6,10,7109.266194905007,0
The Novaks,1,6072,6,10,7037.649373736004,0
The Novaks,1,6073,6,10,7146.101331737881,0
The Novaks,1,6074,6,10,7172.354648127012,0
The Novaks,1,6075,6,10,7077.794793283437,0
The Novaks,1,6076,6,10,7058.699399675714,0
The Novaks,1,6077,6,10,7070.519344894512,0
The Novaks,1,6078,6,10,6976.434174684089,0
The Novaks,1,6079,6,11,7079.487923392259,0
The Novaks,1,6080,6,10,7159.870040960825,0
The Novaks,1,6081,6,11,7156.909204876097,0
The Novaks,1,6082,6,10,7118.317235180692,0
The Novaks,1,6083,6,11,7092.211868805126,0
The Novaks,1,6084,6,11,7056.618115537702,0
The Novaks,1,6085,6,11,7214.777298931502,0
The Novaks,1,6086,6,11,7241.690401997169,0
The Novaks,1,6087,6,11,7048.901928281395,0
The Novaks,1,6088,6,10,7095.906948787367,0
The Novaks,1,6089,6,10,7095.579202040301,0
The Novaks,1,6090,6,11,7158.844164462503,0
The Novaks,1,6091,6,10,7195.996307295863,0
The Novaks,1,6092,6,11,7146.309962767839,0
The Novaks,1,6093,6,11,7166.295818571777,0
The Novaks,1,6094,6,11,7200.137431997715,0
The Novaks,1,6095,6,11,7073.975491097718,0
The Novaks,1,6096,6,11,7020.04167631581,0
The Novaks,1,6097,6,10,7117.544431055432,0
The Novaks,1,6098,6,10,7076.331220270362,0
The Novaks,1,6099,6,11,7250.962373730045,0
The Novaks,1,6100,6,11,7131.022926315276,0
The Novaks,1,6101,6,10,7089.352379078805,0
The Novaks,1,6102,6,10,7013.744652357787,0
The Novaks,1,6103,6,11,7110.40295475865,0
The Novaks,1,6104,6,11,7134.438036322332,0
The Novaks,1,6105,6,11,7166.9060443040935,0
The Novaks,1,6106,6,10,7058.25508884715,0
The Novaks,1,6107,6,10,7112.23096358099,0
The Novaks,1,6108,6,10,7026.414237208478,0
The Novaks,1,6109,6,11,7196.081677449794,0
The Novaks,1,6110,6,11,7179.888716395459,0
The Novaks,1,6111,6,10,7124.876480058352,0
The Novaks,1,6112,6,10,6989.0413087989045,0
The Novaks,1,6113,6,11,7155.340272175056,0
The Novaks,1,6114,6,10,7045.423045477562,0
The Novaks,1,6115,6,10,7165.744561712911,0
The Novaks,1,6116,6,11,7165.187173221077,0
The Novaks,1,6117,6,11,7113.048700323766,0
The Novaks,1,6118,6,10,7054.781073744023,0
The Novaks,1,6119,6,10,7034.341171762033,0
The Novaks,1,6120,6,11,7124.878193712623,0
The Novaks,1,6121,6,11,7219.768194393904,0
The Novaks,1,6122,6,11,7096.001824207982,0
The Novaks,1,6123,6,11,7077.8944016007545,0
The Novaks,1,6124,6,11,7180.191724429458,0
The Novaks,1,6125,6,10,7107.68891130121,0
The Novaks,1,6126,6,10,7091.3284595938485,0
The Novaks,1,6127,6,11,7156.94213226723,0
The Novaks,1,6128,6,10,7181.096316870394,0
The Novaks,1,6129,6,10,7125.66905828503,0
The Novaks,1,6130,6,11,7120.085225030617,0
The Novaks,1,6131,6,10,7069.392804698606,0
The Novaks,1,6132,6,10,7043.819746979592,0
The Novaks,1,6133,6,11,7189.343864319284,0
The Novaks,1,6134,6,11,7156.855587813792,0
The Novaks,1,6135,6,10,7124.58734323349,0
The Novaks,1,6136,6,10,7028.423426956308,0
The Novaks,1,6137,6,10,7124.093614379633,0
The Novaks,1,6138,6,10,7042.101129277557,0
The Novaks,1,6139,6,10,7185.981397650624,0
The Novaks,1,6140,6,10,7146.071017691172,0
The Novaks,1,6141,6,10,7164.470205137181,0
The Novaks,1,6142,6,11,7226.991274273778,0
The Novaks,1,6143,6,11,7185.0962160338295,0
The Novaks,1,6144,6,11,7154.133762916038,0
The Novaks,1,6145,6,11,7112.140523485766,0
The Novaks,1,6146,6,10,7080.050417495409,0
The Novaks,1,6147,6,11,7182.304444268344,0
The Novaks,1,6148,6,10,7163.758262907574,0
The Novaks,1,6149,6,11,7067.91654482645,0
The Novaks,1,6150,6,10,7177.894345767311,0
The Novaks,1,6151,6,10,7075.528020757972,0
The Novaks,1,6152,6,10,7030.2970474615795,0
The Novaks,1,6153,6,11,7128.141772264081,0
The Novaks,1,6154,6,10,7138.589145539762,0
The Novaks,1,6155,6,10,7058.221209729968,0
The Novaks,1,6156,6,10,6987.955131379522,0
The Novaks,1,6157,6,10,7126.311027582911,0
The Novaks,1,6158,6,10,7147.265499619207,0
The Novaks,1,6159,6,11,7074.583440495724,0
The Novaks,1,6160,6,10,7179.605800960502,0
The Novaks,1,6161,6,10,7119.851137931993,0
The Novaks,1,6162,6,10,7152.0662397197775,0
The Novaks,1,6163,6,11,7167.433050271542,0
The Novaks,1,6164,6,10,7084.070263249815,0
The Novaks,1,6165,6,11,7131.42798003903,0
The Novaks,1,6166,6,10,6989.489824958883,0
The Novaks,1,6167,6,11,7219.222590643261,0
The Novaks,1,6168,6,10,7118.8561634920015,0
The Novaks,1,6169,6,11,7124.211395582245,0
The Novaks,1,6170,6,11,7109.9526558202415,0
The Novaks,1,6171,6,10,7252.898436082452,0
The Novaks,1,6172,6,10,7036.642597706126,0
The Novaks,1,6173,6,10,7124.099287651461,0
The Novaks,1,6174,6,11,7209.686842985428,0
The Novaks,1,6175,6,10,7058.74647639032,0
The Novaks,1,6176,6,11,7094.18900283625,0
The Novaks,1,6177,6,11,7059.071284618142,0
The Novaks,1,6178,6,10,7103.986293363584,0
The Novaks,1,6179,6,10,7168.110629424557,0
The Novaks,1,6180,6,10,7185.409888701685,0
The Novaks,1,6181,6,10,7084.034636376161,0
The Novaks,1,6182,6,10,7013.615383590612,0
The Novaks,1,6183,6,10,7083.584454795885,0
The Novaks,1,6184,6,11,7082.798281838048,0
The Novaks,1,6185,6,10,7126.268055785436,0
The Novaks,1,6186,6,10,7100.614059095125,0
The Novaks,1,6187,6,10,7200.962149551429,0
The Novaks,1,6188,6,11,7136.899062308749,0
The Novaks,1,6189,6,11,7218.9265191473505,0
The Novaks,1,6190,6,10,7123.642530983963,0
The Novaks,1,6191,6,10,7150.003334249446,0
The Novaks,1,6192,6,11,7150.9166705091475,0
The Novaks,1,6193,6,10,7164.669495162456,0
The Novaks,1,6194,6,11,7132.126060570228,0
The Novaks,1,6195,6,11,7153.021930656912,0
The Novaks,1,6196,6,10,7132.62394040355,0
The Novaks,1,6197,6,11,7145.015355525391,0
The Novaks,1,6198,6,11,7118.623470714379,0
The Novaks,1,6199,6,10,7023.57522125473,0
The Novaks,1,6200,6,10,7047.428716615557,0
The Novaks,1,6201,6,10,7160.848308850796,0
The Novaks,1,6202,6,10,7042.132881128207,0
The Novaks,1,6203,6,11,7182.78728015512,0
The Novaks,1,6204,6,10,7106.32105843774,0
The Novaks,1,6205,6,10,7135.3490183590075,0
The Novaks,1,6206,6,10,7198.493225275158,0
The Novaks,1,6207,6,10,7159.173811187398,0
The Novaks,1,6208,6,11,7073.608513694517,0
The Novaks,1,6209,6,10,7025.007814153677,0
The Novaks,1,6210,6,10,7077.66744860787,0
The Novaks,1,6211,6,11,7095.506222418061,0
The Novaks,1,6212,6,10,7068.987858896671,0
The Novaks,1,6213,6,10,7109.549421086743,0
The Novaks,1,6214,6,10,7112.821066317115,0
The Novaks,1,6215,6,10,7202.012516830125,0
The Novaks,1,6216,6,11,7049.267673407435,0
The Novaks,1,6217,6,11,7211.395907690736,0
The Novaks,1,6218,6,10,7033.546959008249,0
The Novaks,1,6219,6,10,7215.340651528637,0
The Novaks,1,6220,6,10,7160.744369782665,0
The Novaks,1,6221,6,10,7146.684980756285,0
The Novaks,1,6222,6,11,7153.065402134028,0
The Novaks,1,6223,6,10,7074.603935348816,0
The Novaks,1,6224,6,10,7080.05425856215,0
The Novaks,1,6225,6,11,7163.484512111657,0
The Novaks,1,6226,6,11,7196.478684788451,0
The Novaks,1,6227,6,10,7082.868508221175,0
The Novaks,1,6228,6,10,7121.182546640056,0
The Novaks,1,6229,6,11,7121.149872335163,0
The Novaks,1,6230,6,11,7036.559161160343,0
The Novaks,1,6231,6,11,7119.962023129691,0
The Novaks,1,6232,6,10,7106.977635443989,0
The Novaks,1,6233,6,10,7239.5368245746295,0
The Novaks,1,6234,6,10,7048.00369317457,0
The Novaks,1,6235,6,11,7034.230304251229,0
The Novaks,1,6236,6,11,7087.944470536831,0
The Novaks,1,6237,6,11,7096.312889011355,0
The Novaks,1,6238,6,10,7114.635164881991,0
The Novaks,1,6239,6,10,7105.33262699058,0
The Novaks,1,6240,6,10,7113.562288504185,0
The Novaks,1,6241,6,11,7121.659359550275,0
The Novaks,1,6242,6,11,7144.061713502472,0
The Novaks,1,6243,6,10,7081.417258138351,0
The Novaks,1,6244,6,11,7055.022390161826,0
The Novaks,1,6245,6,10,7086.105933887919,0
The Novaks,1,6246,6,11,7104.450911446078,0
The Novaks,1,6247,6,10,7005.4748977117415,0
The Novaks,1,6248,6,11,7085.231449428231,0
The Novaks,1,6249,6,11,7134.7653929880635,0
The Novaks,1,6250,6,10,7158.435637974417,0
The Novaks,1,6251,6,11,7170.370318972826,0
The Novaks,1,6252,6,10,7170.395997688693,0
The Novaks,1,6253,6,10,7102.7773166685465,0
The Novaks,1,6254,6,11,7182.630865101342,0
The Novaks,1,6255,6,11,7135.506315629446,0
The Novaks,1,6256,6,11,7079.564957697574,0
The Novaks,1,6257,6,10,6999.216650541758,0
The Novaks,1,6258,6,11,7092.582065762972,0
The Novaks,1,6259,6,11,7134.470564499768,0
The Novaks,1,6260,6,11,7179.147721968587,0
The Novaks,1,6261,6,10,7067.8593801354045,0
The Novaks,1,6262,6,11,7137.719885898455,0
The Novaks,1,6263,6,10,7116.605132571845,0
The Novaks,1,6264,6,10,7044.092127131002,0
The Novaks,1,6265,6,10,6976.799540809628,0
The Novaks,1,6266,6,10,7169.431540690363,0
The Novaks,1,6267,6,10,7072.4687106628435,0
The Novaks,1,6268,6,11,7118.46735720496,0
The Novaks,1,6269,6,11,7119.109588462461,0
The Novaks,1,6270,6,11,7057.775156445459,0
The Novaks,1,6271,6,11,7169.68362177196,0
The Novaks,1,6272,6,10,7146.557672997736,0
The Novaks,1,6273,6,11,7161.689382905266,0
The Novaks,1,6274,6,11,7096.146514867262,0
The Novaks,1,6275,6,10,7046.986207008276,0
The Novaks,1,6276,6,10,7143.901834935658,0
The Novaks,1,6277,6,11,7128.082406487697,0
The Novaks,1,6278,6,10,7188.540407669626,0
The Novaks,1,6279,6,10,7042.908412791865,0
The Novaks,1,6280,6,10,7093.998426014629,0
The Novaks,1,6281,6,11,7101.6134173611645,0
The Novaks,1,6282,6,10,7077.985077701274,0
The Novaks,1,6283,6,11,7116.911199406546,0
The Novaks,1,6284,6,10,7026.314855792975,0
The Novaks,1,6285,6,11,7142.045548085056,0
The Novaks,1,6286,6,11,7138.161170045659,0
The Novaks,1,6287,6,10,7174.550933241175,0
The Novaks,1,6288,6,11,7190.622645922201,0
The Novaks,1,6289,6,10,7086.481090770028,0
The Novaks,1,6290,6,11,7059.746031017504,0
The Novaks,1,6291,6,11,7095.5612106066765,0
The Novaks,1,6292,6,11,7138.298116093914,0
The Novaks,1,6293,6,11,7196.348774576926,0
The Novaks,1,6294,6,11,7054.202180747576,0
The Novaks,1,6295,6,11,7132.545493149919,0
The Novaks,1,6296,6,11,7150.050935461177,0
The Novaks,1,6297,6,11,7158.7589316227895,0
The Novaks,1,6298,6,11,7140.720883372482,0
The Novaks,1,6299,6,11,7111.604351676778,0
The Novaks,1,6300,6,10,7108.207085457531,0
The Novaks,1,6301,6,11,7145.255651896445,0
The Novaks,1,6302,6,11,7175.323340889405,0
The Novaks,1,6303,6,10,7121.652862414042,0
The Novaks,1,6304,6,10,6994.652571527358,0
The Novaks,1,6305,6,11,7177.924466951926,0
The Novaks,1,6306,6,11,7118.303992562949,0
The Novaks,1,6307,6,10,7190.056699716866,0
The Novaks,1,6308,6,10,7141.746563757282,0
The Novaks,1,6309,6,11,7105.30226248934,0
The Novaks,1,6310,6,10,7128.2938889973675,0
The Novaks,1,6311,6,11,7104.491431220712,0
The Novaks,1,6312,6,11,7285.937337690542,0
The Novaks,1,6313,6,10,7088.488839092803,0
The Novaks,1,6314,6,11,7111.0415926648175,0
The Novaks,1,6315,6,11,7142.844005503175,0
The Novaks,1,6316,6,10,7095.835237057539,0
The Novaks,1,6317,6,10,7159.751317630615,0
The Novaks,1,6318,6,10,7062.1409767424,0
The Novaks,1,6319,6,11,7134.709037951498,0
The Novaks,1,6320,6,11,7208.056154861914,0
The Novaks,1,6321,6,10,6948.086197430272,0
The Novaks,1,6322,6,10,7133.358145071546,0
The Novaks,1,6323,6,11,7016.741164502344,0
The Novaks,1,6324,6,11,7106.155913066049,0
The Novaks,1,6325,6,11,7109.254145503093,0
The Novaks,1,6326,6,11,7111.376733038902,0
The Novaks,1,6327,6,10,7144.984700799682,0
The Novaks,1,6328,6,10,6987.43720721707,0
The Novaks,1,6329,6,10,7105.255505500869,0
The Novaks,1,6330,6,11,7122.880937994994,0
The Novaks,1,6331,6,10,7107.912579967155,0
The Novaks,1,6332,6,10,7173.266801131777,0
The Novaks,1,6333,6,11,7188.849057681014,0
The Novaks,1,6334,6,11,7113.920121846154,0
The Novaks,1,6335,6,11,7170.962841286449,0
The Novaks,1,6336,6,10,7071.86159894153,0
The Novaks,1,6337,6,11,7174.214680602883,0
The Novaks,1,6338,6,10,6962.101914442073,0
The Novaks,1,6339,6,11,7136.390897206352,0
The Novaks,1,6340,6,11,7213.599966583095,0
The Novaks,1,6341,6,11,7126.508989758871,0
The Novaks,1,6342,6,10,7164.295090680799,0
The Novaks,1,6343,6,11,7017.062615125892,0
The Novaks,1,6344,6,11,7185.892928084748,0
The Novaks,1,6345,6,11,7147.530835136514,0
The Novaks,1,6346,6,11,7090.966303533733,0
The Novaks,1,6347,6,11,7165.816807233738,0
The Novaks,1,6348,6,11,7168.071726894435,0
The Novaks,1,6349,6,11,7197.6307516955885,0
The Novaks,1,6350,6,10,7172.112924822531,0
The Novaks,1,6351,6,11,7219.500344991547,0
The Novaks,1,6352,6,11,7124.331475479845,0
The Novaks,1,6353,6,10,7064.595306335141,0
The Novaks,1,6354,6,11,7049.010120131192,0
The Novaks,1,6355,6,11,7247.288316447517,0
The Novaks,1,6356,6,11,7141.593185754512,0
The Novaks,1,6357,6,11,7179.169586545326,0
The Novaks,1,6358,6,11,7078.636267800808,0
The Novaks,1,6359,6,11,7052.766492285031,0
The Novaks,1,6360,6,11,7216.090841780555,0
The Novaks,1,6361,6,10,7136.723196577039,0
The Novaks,1,6362,6,11,7076.515540758405,0
The Novaks,1,6363,6,11,7217.638944632199,0
The Novaks,1,6364,6,11,7194.165282743228,0
The Novaks,1,6365,6,11,7159.517278943458,0
The Novaks,1,6366,6,10,7056.317840226049,0
The Novaks,1,6367,6,10,7053.734681895938,0
The Novaks,1,6368,6,11,7072.735456766337,0
The Novaks,1,6369,6,11,7126.6598833572425,0
The Novaks,1,6370,6,10,7166.417996750373,0
The Novaks,1,6371,6,11,7178.273325680957,0
The Novaks,1,6372,6,10,7032.367790276973,0
The Novaks,1,6373,6,11,7071.860415401742,0
The Novaks,1,6374,6,10,7155.7341523391515,0
The Novaks,1,6375,6,11,7081.670624557183,0
The Novaks,1,6376,6,10,7110.998691221035,0
The Novaks,1,6377,6,10,7045.589899450394,0
The Novaks,1,6378,6,11,7048.811929694529,0
The Novaks,1,6379,6,11,7198.449515307533,0
The Novaks,1,6380,6,10,7038.447359246938,0
The Novaks,1,6381,6,10,7177.323128443093,0
The Novaks,1,6382,6,11,7157.3765186541605,0
The Novaks,1,6383,6,10,7084.364165252328,0
The Novaks,1,6384,6,10,7129.742782987373,0
The Novaks,1,6385,6,10,7170.966317239028,0
The Novaks,1,6386,6,10,6955.864264717202,0
The Novaks,1,6387,6,10,7121.106733781732,0
The Novaks,1,6388,6,11,7044.833364599263,0
The Novaks,1,6389,6,11,7100.241555230108,0
The Novaks,1,6390,6,10,7035.269365899467,0
The Novaks,1,6391,6,11,7149.092408816741,0
The Novaks,1,6392,6,11,7087.8446917620195,0
The Novaks,1,6393,6,10,7061.277755635692,0
The Novaks,1,6394,6,10,7200.368927816898,0
The Novaks,1,6395,6,10,7096.374505988899,0
The Novaks,1,6396,6,11,7234.924702546121,0
The Novaks,1,6397,6,10,7015.663956855273,0
The Novaks,1,6398,6,11,7177.525900890328,0
The Novaks,1,6399,6,10,7243.742722912458,0
The Novaks,1,6400,6,11,7102.591950890203,0
The Novaks,1,6401,6,10,7116.857205256364,0
The Novaks,1,6402,6,10,7087.919290135006,0
The Novaks,1,6403,6,10,7179.681651643934,0
The Novaks,1,6404,6,11,7180.343588640551,0
The Novaks,1,6405,6,10,7077.560967633948,0
The Novaks,1,6406,6,11,7097.1557703639555,0
The Novaks,1,6407,6,10,7043.811899429924,0
The Novaks,1,6408,6,10,7060.511644500332,0
The Novaks,1,6409,6,11,7169.661043623885,0
The Novaks,1,6410,6,11,7106.883203154337,0
The Novaks,1,6411,6,10,7145.834959020162,0
The Novaks,1,6412,6,10,7076.366366980336,0
The Novaks,1,6413,6,11,7135.002752846651,0
The Novaks,1,6414,6,10,7205.8570360001395,0
The Novaks,1,6415,6,10,7036.452554390751,0
The Novaks,1,6416,6,10,7179.892071947868,0
The Novaks,1,6417,6,11,7028.433987812964,0
The Novaks,1,6418,6,10,7098.22515846241,0
The Novaks,1,6419,6,10,7118.722902451573,0
The Novaks,1,6420,6,10,6995.584475671037,0
The Novaks,1,6421,6,11,7090.172120886806,0
The Novaks,1,6422,6,11,7083.46935252738,0
The Novaks,1,6423,6,10,7089.4330193958685,0
The Novaks,1,6424,6,11,7082.7214539629895,0
The Novaks,1,6425,6,11,7110.555043928692,0
The Novaks,1,6426,6,11,7070.517263578049,0
The Novaks,1,6427,6,10,7051.994620200329,0
The Novaks,1,6428,6,10,7140.000710883696,0
The Novaks,1,6429,6,10,7132.841295053837,0
The Novaks,1,6430,6,10,7146.018990106461,0
The Novaks,1,6431,6,11,7076.022002749913,0
The Novaks,1,6432,6,10,7077.440306528207,0
The Novaks,1,6433,6,10,7069.988056634791,0
The Novaks,1,6434,6,11,7141.359450591294,0
The Novaks,1,6435,6,10,7082.820792151554,0
The Novaks,1,6436,6,11,7080.65223180539,0
The Novaks,1,6437,6,11,7257.314457500952,0
The Novaks,1,6438,6,10,7113.741489995296,0
The Novaks,1,6439,6,11,7282.326551223345,0
The Novaks,1,6440,6,11,7154.252902823075,0
The Novaks,1,6441,6,11,7095.16033452254,0
The Novaks,1,6442,6,10,7100.642743843864,0
The Novaks,1,6443,6,11,7077.898401014658,0
The Novaks,1,6444,6,10,7074.50190337784,0
The Novaks,1,6445,6,10,7001.4611533065445,0
The Novaks,1,6446,6,10,6975.00907803489,0
The Novaks,1,6447,6,10,6985.008821563254,0
The Novaks,1,6448,6,11,7071.7066583543665,0
The Novaks,1,6449,6,10,7153.880178572736,0
The Novaks,1,6450,6,10,7089.670747216832,0
The Novaks,1,6451,6,10,7060.867558816723,0
The Novaks,1,6452,6,10,7005.908979039233,0
The Novaks,1,6453,6,11,7149.343482874173,0
The Novaks,1,6454,6,11,7098.0451180059945,0
The Novaks,1,6455,6,11,7164.330931220326,0
The Novaks,1,6456,6,10,7118.5414838627075,0
The Novaks,1,6457,6,10,7045.920245459507,0
The Novaks,1,6458,6,10,7124.738862493946,0
The Novaks,1,6459,6,10,7020.091096211225,0
The Novaks,1,6460,6,10,7023.290431874742,0
The Novaks,1,6461,6,11,7150.444040619143,0
The Novaks,1,6462,6,10,6933.3596871551845,0
The Novaks,1,6463,6,10,7059.7269282628,0
The Novaks,1,6464,6,10,7113.306107459041,0
The Novaks,1,6465,6,11,7124.660451366764,0
The Novaks,1,6466,6,10,7087.606465408235,0
The Novaks,1,6467,6,10,7136.489591973488,0
The Novaks,1,6468,6,10,7036.956021791391,0
The Novaks,1,6469,6,11,7172.217567342114,0
The Novaks,1,6470,6,11,7132.638108999423,0
The Novaks,1,6471,6,11,7181.828604514932,0
The Novaks,1,6472,6,10,7091.543865912801,0
The Novaks,1,6473,6,11,7177.708583373612,0
The Novaks,1,6474,6,11,7095.8048160352355,0
The Novaks,1,6475,6,11,7094.771652177601,0
The Novaks,1,6476,6,10,7056.635791169752,0
The Novaks,1,6477,6,11,7080.611209979634,0
The Novaks,1,6478,6,10,7052.504604583182,0
The Novaks,1,6479,6,10,7004.158222867979,0
The Novaks,1,6480,6,10,7137.565918387235,0
The Novaks,1,6481,6,10,7050.829722515608,0
The Novaks,1,6482,6,10,7142.782034536488,0
The Novaks,1,6483,6,10,7060.414910892054,0
The Novaks,1,6484,6,10,7042.021723321344,0
The Novaks,1,6485,6,11,7134.757631971306,0
The Novaks,1,6486,6,10,7058.313683835759,0
The Novaks,1,6487,6,10,7095.8281441511435,0
The Novaks,1,6488,6,11,7168.814680370891,0
The Novaks,1,6489,6,10,7111.103171119665,0
The Novaks,1,6490,6,10,7120.823664976902,0
The Novaks,1,6491,6,11,7193.257170875109,0
The Novaks,1,6492,6,10,7211.915010128108,0
The Novaks,1,6493,6,10,7080.598770829616,0
The Novaks,1,6494,6,10,7075.122482067816,0
The Novaks,1,6495,6,11,7204.250946986153,0
The Novaks,1,6496,6,10,7082.0441653411135,0
The Novaks,1,6497,6,11,7132.946731747068,0
The Novaks,1,6498,6,11,7098.539169462932,0
The Novaks,1,6499,6,10,7068.482255857273,0
The Novaks,1,6500,6,11,7108.488091304953,0
The Novaks,1,6501,6,11,7080.084919486675,0
The Novaks,1,6502,6,11,7148.4223287565965,0
The Novaks,1,6503,6,11,7122.9255799453595,0
The Novaks,1,6504,6,11,7060.974611545427,0
The Novaks,1,6505,6,11,7199.794481895998,0
The Novaks,1,6506,6,10,7067.631286038135,0
The Novaks,1,6507,6,11,7132.576503480588,0
The Novaks,1,6508,6,10,7165.211775584513,0
The Novaks,1,6509,6,11,7115.164222745152,0
The Novaks,1,6510,6,10,7163.485380388116,0
The Novaks,1,6511,6,10,7154.109928581085,0
The Novaks,1,6512,6,10,7130.713667664702,0
The Novaks,1,6513,6,11,7073.429645964803,0
The Novaks,1,6514,6,10,7086.069123077391,0
The Novaks,1,6515,6,10,7075.029481625974,0
The Novaks,1,6516,6,11,7168.99106779566,0
The Novaks,1,6517,6,10,7137.642569702615,0
The Novaks,1,6518,6,11,7077.637973515714,0
The Novaks,1,6519,6,10,7177.159645945651,0
The Novaks,1,6520,6,10,7198.193608771607,0
The Novaks,1,6521,6,10,7113.122923918617,0
The Novaks,1,6522,6,10,6991.760608806673,0
The Novaks,1,6523,6,11,7065.385180141898,0
The Novaks,1,6524,6,11,7153.169523549601,0
The Novaks,1,6525,6,11,7110.979361763303,0
The Novaks,1,6526,6,10,7024.197594802121,0
The Novaks,1,6527,6,11,7090.144371177474,0
The Novaks,1,6528,6,10,7184.301470208978,0
The Novaks,1,6529,6,11,7057.748111137959,0
The Novaks,1,6530,6,10,7031.856657646756,0
The Novaks,1,6531,6,11,7126.13019909035,0
The Novaks,1,6532,6,11,7131.306053760168,0
The Novaks,1,6533,6,10,7072.671976742478,0
The Novaks,1,6534,6,10,7052.048557704449,0
The Novaks,1,6535,6,11,7159.280062255288,0
The Novaks,1,6536,6,10,7102.218197838856,0
The Novaks,1,6537,6,11,7072.9479861229065,0
The Novaks,1,6538,6,10,7073.4866516131515,0
The Novaks,1,6539,6,11,7195.0956030619745,0
The Novaks,1,6540,6,10,7109.101932192647,0
The Novaks,1,6541,6,10,7103.623673498248,0
The Novaks,1,6542,6,10,6984.048334620664,0
The Novaks,1,6543,6,11,7109.135686881689,0
