team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,4321,1,10.5,7074.102168724061,1
The Talmudic Tunnelers,1,4322,1,10.5,7039.289801035302,1
The Talmudic Tunnelers,1,4323,1,10.5,7123.130168773654,1
The Talmudic Tunnelers,1,4324,1,10.5,7136.206984083324,1
The Talmudic Tunnelers,1,4325,1,9.5,7032.394340405354,0
The Talmudic Tunnelers,1,4326,1,10.5,7097.522325969437,1
The Talmudic Tunnelers,1,4327,1,10.5,7076.021199095745,1
The Talmudic Tunnelers,1,4328,1,10.5,7137.386653099211,1
The Talmudic Tunnelers,1,4329,1,10.5,7167.929921488341,1
The Talmudic Tunnelers,1,4330,1,10.5,7085.921143578804,1
The Talmudic Tunnelers,1,4331,1,10.5,7188.176962906913,1
The Talmudic Tunnelers,1,4332,1,10.5,7105.995881941589,1
The Talmudic Tunnelers,1,4333,1,9.5,7015.413782525275,0
The Talmudic Tunnelers,1,4334,1,9.5,7124.326960006415,0
The Talmudic Tunnelers,1,4335,1,10.5,7113.675139589937,1
The Talmudic Tunnelers,1,4336,1,10.5,7056.327823743823,1
The Talmudic Tunnelers,1,4337,1,9.5,7096.328891540755,0
The Talmudic Tunnelers,1,4338,1,10.5,6975.35918283322,1
The Talmudic Tunnelers,1,4339,1,10.5,7148.395740880747,1
The Talmudic Tunnelers,1,4340,1,10.5,7196.285462549123,1
The Talmudic Tunnelers,1,4341,1,10.5,7106.4418277774475,1
The Talmudic Tunnelers,1,4342,1,10.5,7170.412875939121,1
The Talmudic Tunnelers,1,4343,1,10.5,7225.212911085472,1
The Talmudic Tunnelers,1,4344,1,10.5,7084.072138627343,1
The Talmudic Tunnelers,1,4345,1,10.5,7050.094745701144,1
The Talmudic Tunnelers,1,4346,1,10.5,7165.956143447733,1
The Talmudic Tunnelers,1,4347,1,10.5,7119.109438302269,1
The Talmudic Tunnelers,1,4348,1,10.5,7133.142208772015,1
The Talmudic Tunnelers,1,4349,1,10.5,7092.645288565335,1
The Talmudic Tunnelers,1,4350,1,10.5,7104.513791173037,1
The Talmudic Tunnelers,1,4351,1,10.5,7203.976351858028,1
The Talmudic Tunnelers,1,4352,1,10.5,7045.398740062024,1
The Talmudic Tunnelers,1,4353,1,10.5,7065.472198541495,1
The Talmudic Tunnelers,1,4354,1,10.5,7097.658606736765,1
The Talmudic Tunnelers,1,4355,1,10.5,7130.191361129326,1
The Talmudic Tunnelers,1,4356,1,9.5,7077.76352662649,0
The Talmudic Tunnelers,1,4357,1,10.5,7098.927579985192,1
The Talmudic Tunnelers,1,4358,1,10.5,7003.544079111368,1
The Talmudic Tunnelers,1,4359,1,10.5,7030.164610083531,1
The Talmudic Tunnelers,1,4360,1,10.5,7099.800435041677,1
The Talmudic Tunnelers,1,4361,1,10.5,7160.312720545761,1
The Talmudic Tunnelers,1,4362,1,10.5,7012.508518877945,1
The Talmudic Tunnelers,1,4363,1,10.5,7096.16548578638,1
The Talmudic Tunnelers,1,4364,1,10.5,7061.7228905745615,1
The Talmudic Tunnelers,1,4365,1,10.5,7084.180834603722,1
The Talmudic Tunnelers,1,4366,1,10.5,7102.498268550759,1
The Talmudic Tunnelers,1,4367,1,10.5,7015.282127003794,1
The Talmudic Tunnelers,1,4368,1,10.5,7131.696920391974,1
The Talmudic Tunnelers,1,4369,1,9.5,6996.295826490591,0
The Talmudic Tunnelers,1,4370,1,9.5,7104.876282625086,0
The Talmudic Tunnelers,1,4371,1,10.5,7091.099469375786,1
The Talmudic Tunnelers,1,4372,1,10.5,7085.919719064711,1
The Talmudic Tunnelers,1,4373,1,10.5,7118.579870586727,1
The Talmudic Tunnelers,1,4374,1,10.5,7065.444490318176,1
The Talmudic Tunnelers,1,4375,1,9.5,7084.671218805608,0
The Talmudic Tunnelers,1,4376,1,10.5,7173.480827356118,1
The Talmudic Tunnelers,1,4377,1,9.5,7042.437328027999,0
The Talmudic Tunnelers,1,4378,1,10.5,7018.93154221354,1
The Talmudic Tunnelers,1,4379,1,9.5,7076.67920177468,0
The Talmudic Tunnelers,1,4380,1,10.5,7004.892073707187,1
The Talmudic Tunnelers,1,4381,1,10.5,7096.909262878661,1
The Talmudic Tunnelers,1,4382,1,10.5,7039.537661169609,1
The Talmudic Tunnelers,1,4383,1,10.5,7028.276198460855,1
The Talmudic Tunnelers,1,4384,1,10.5,7098.288309613435,1
The Talmudic Tunnelers,1,4385,1,10.5,7141.961077969241,1
The Talmudic Tunnelers,1,4386,1,10.5,7133.085021892934,1
The Talmudic Tunnelers,1,4387,1,10.5,7011.486729188185,1
The Talmudic Tunnelers,1,4388,1,10.5,7093.307215524104,1
The Talmudic Tunnelers,1,4389,1,10.5,7048.495692494127,1
The Talmudic Tunnelers,1,4390,1,10.5,7150.509910611365,1
The Talmudic Tunnelers,1,4391,1,10.5,6987.234056585217,1
The Talmudic Tunnelers,1,4392,1,10.5,7154.495824921161,1
The Talmudic Tunnelers,1,4393,1,9.5,7100.090472669975,0
The Talmudic Tunnelers,1,4394,1,9.5,7050.129606997477,0
The Talmudic Tunnelers,1,4395,1,10.5,7169.887023426607,1
The Talmudic Tunnelers,1,4396,1,10.5,7099.767252401354,1
The Talmudic Tunnelers,1,4397,1,10.5,7061.293011020442,1
The Talmudic Tunnelers,1,4398,1,10.5,7096.006567186683,1
The Talmudic Tunnelers,1,4399,1,10.5,7165.480467451115,1
The Talmudic Tunnelers,1,4400,1,10.5,7055.241640103022,1
The Talmudic Tunnelers,1,4401,1,10.5,7123.874574968684,1
The Talmudic Tunnelers,1,4402,1,10.5,7215.252986721791,1
The Talmudic Tunnelers,1,4403,1,9.5,7076.410097718031,0
The Talmudic Tunnelers,1,4404,1,9.5,7039.820957689,0
The Talmudic Tunnelers,1,4405,1,10.5,7122.54408705383,1
The Talmudic Tunnelers,1,4406,1,9.5,7057.9339926775565,0
The Talmudic Tunnelers,1,4407,1,10.5,7135.37491386072,1
The Talmudic Tunnelers,1,4408,1,10.5,7041.764911949191,1
The Talmudic Tunnelers,1,4409,1,9.5,7034.072341417954,0
The Talmudic Tunnelers,1,4410,1,10.5,7060.229764472848,1
The Talmudic Tunnelers,1,4411,1,9.5,7080.932579831557,0
The Talmudic Tunnelers,1,4412,1,10.5,7100.444782906519,1
The Talmudic Tunnelers,1,4413,1,10.5,7124.259841021958,1
The Talmudic Tunnelers,1,4414,1,9.5,7082.947888342754,0
The Talmudic Tunnelers,1,4415,1,10.5,7025.385896987974,1
The Talmudic Tunnelers,1,4416,1,10.5,7110.15538524376,1
The Talmudic Tunnelers,1,4417,1,10.5,7072.177054959537,1
The Talmudic Tunnelers,1,4418,1,10.5,7096.5493895281115,1
The Talmudic Tunnelers,1,4419,1,10.5,7069.807722793878,1
The Talmudic Tunnelers,1,4420,1,9.5,7009.224053777824,0
The Talmudic Tunnelers,1,4421,1,9.5,7030.531377084507,0
The Talmudic Tunnelers,1,4422,1,9.5,7104.137162806184,0
The Talmudic Tunnelers,1,4423,1,9.5,7044.432847068234,0
The Talmudic Tunnelers,1,4424,1,9.5,7144.16549721598,0
The Talmudic Tunnelers,1,4425,1,10.5,7146.687108493364,1
The Talmudic Tunnelers,1,4426,1,10.5,7194.991515191514,1
The Talmudic Tunnelers,1,4427,1,9.5,7060.968900615956,0
The Talmudic Tunnelers,1,4428,1,10.5,7111.004256775228,1
The Talmudic Tunnelers,1,4429,1,10.5,7138.578023032932,1
The Talmudic Tunnelers,1,4430,1,10.5,7138.006667410713,1
The Talmudic Tunnelers,1,4431,1,10.5,7071.158732982403,1
The Talmudic Tunnelers,1,4432,1,10.5,7056.444411426823,1
The Talmudic Tunnelers,1,4433,1,10.5,7062.17765837794,1
The Talmudic Tunnelers,1,4434,1,9.5,7000.250859284528,0
The Talmudic Tunnelers,1,4435,1,10.5,7118.510645517468,1
The Talmudic Tunnelers,1,4436,1,10.5,7163.606440827194,1
The Talmudic Tunnelers,1,4437,1,10.5,7079.904869156878,1
The Talmudic Tunnelers,1,4438,1,10.5,7115.22435851595,1
The Talmudic Tunnelers,1,4439,1,10.5,7135.302752144978,1
The Talmudic Tunnelers,1,4440,1,10.5,7121.957845265769,1
The Talmudic Tunnelers,1,4441,1,9.5,7050.723278555585,0
The Talmudic Tunnelers,1,4442,1,10.5,7127.014286507654,1
The Talmudic Tunnelers,1,4443,1,10.5,7109.345961052612,1
The Talmudic Tunnelers,1,4444,1,9.5,7082.312650813665,0
The Talmudic Tunnelers,1,4445,1,10.5,7068.335690416828,1
The Talmudic Tunnelers,1,4446,1,10.5,7098.2578902810765,1
The Talmudic Tunnelers,1,4447,1,9.5,7063.109488378766,0
The Talmudic Tunnelers,1,4448,1,10.5,7086.049078374492,1
The Talmudic Tunnelers,1,4449,1,10.5,7090.013219477347,1
The Talmudic Tunnelers,1,4450,1,10.5,6999.843186582688,1
The Talmudic Tunnelers,1,4451,1,9.5,7003.276786361509,0
The Talmudic Tunnelers,1,4452,1,10.5,6997.326838852183,1
The Talmudic Tunnelers,1,4453,1,9.5,7138.6087406118595,0
The Talmudic Tunnelers,1,4454,1,9.5,7047.221204815738,0
The Talmudic Tunnelers,1,4455,1,10.5,6993.4768622254605,1
The Talmudic Tunnelers,1,4456,1,10.5,7056.95286492912,1
The Talmudic Tunnelers,1,4457,1,9.5,6992.816260779727,0
The Talmudic Tunnelers,1,4458,1,10.5,7122.746281004398,1
The Talmudic Tunnelers,1,4459,1,9.5,7010.054609509599,0
The Talmudic Tunnelers,1,4460,1,10.5,7226.025258066552,1
The Talmudic Tunnelers,1,4461,1,10.5,7062.202021844773,1
The Talmudic Tunnelers,1,4462,1,9.5,7019.654216049217,0
The Talmudic Tunnelers,1,4463,1,10.5,7121.697092094536,1
The Talmudic Tunnelers,1,4464,1,10.5,7073.382933969056,1
The Talmudic Tunnelers,1,4465,1,10.5,7061.246290731251,1
The Talmudic Tunnelers,1,4466,1,10.5,7134.450627352172,1
The Talmudic Tunnelers,1,4467,1,10.5,7054.353018664665,1
The Talmudic Tunnelers,1,4468,1,10.5,7130.840240756503,1
The Talmudic Tunnelers,1,4469,1,10.5,7098.035185143543,1
The Talmudic Tunnelers,1,4470,1,10.5,7123.0870588319885,1
The Talmudic Tunnelers,1,4471,1,10.5,7147.230665575977,1
The Talmudic Tunnelers,1,4472,1,9.5,6998.3328363534,0
The Talmudic Tunnelers,1,4473,1,10.5,7049.821914813338,1
The Talmudic Tunnelers,1,4474,1,10.5,7106.805838964948,1
The Talmudic Tunnelers,1,4475,1,10.5,7168.545465627441,1
The Talmudic Tunnelers,1,4476,1,10.5,7080.260679110461,1
The Talmudic Tunnelers,1,4477,1,10.5,7148.889796744142,1
The Talmudic Tunnelers,1,4478,1,9.5,7015.280989679653,0
The Talmudic Tunnelers,1,4479,1,9.5,7051.450737722222,0
The Talmudic Tunnelers,1,4480,1,10.5,7134.49188901837,1
The Talmudic Tunnelers,1,4481,1,9.5,7062.004963341147,0
The Talmudic Tunnelers,1,4482,1,10.5,7144.477778758286,1
The Talmudic Tunnelers,1,4483,1,10.5,7141.527749132833,1
The Talmudic Tunnelers,1,4484,1,10.5,7297.531042730137,1
The Talmudic Tunnelers,1,4485,1,10.5,7108.776344445674,1
The Talmudic Tunnelers,1,4486,1,10.5,7090.34809976513,1
The Talmudic Tunnelers,1,4487,1,10.5,7105.638328612754,1
The Talmudic Tunnelers,1,4488,1,10.5,7102.416094395693,1
The Talmudic Tunnelers,1,4489,1,10.5,7223.370533749151,1
The Talmudic Tunnelers,1,4490,1,9.5,7082.964641521564,0
The Talmudic Tunnelers,1,4491,1,10.5,7112.2366092205675,1
The Talmudic Tunnelers,1,4492,1,10.5,7004.517184621233,1
The Talmudic Tunnelers,1,4493,1,9.5,7039.823355809467,0
The Talmudic Tunnelers,1,4494,1,10.5,7187.713975139336,1
The Talmudic Tunnelers,1,4495,1,9.5,7062.036061297053,0
The Talmudic Tunnelers,1,4496,1,9.5,7074.2582141625835,0
The Talmudic Tunnelers,1,4497,1,10.5,7127.099646622022,1
The Talmudic Tunnelers,1,4498,1,10.5,6985.704233360935,1
The Talmudic Tunnelers,1,4499,1,10.5,7100.049964198509,1
The Talmudic Tunnelers,1,4500,1,10.5,6986.223538423488,1
The Talmudic Tunnelers,1,4501,1,9.5,7059.026525366698,0
The Talmudic Tunnelers,1,4502,1,10.5,7134.419812037905,1
The Talmudic Tunnelers,1,4503,1,10.5,7083.995202186105,1
The Talmudic Tunnelers,1,4504,1,10.5,7140.318541049276,1
The Talmudic Tunnelers,1,4505,1,10.5,7159.106489926544,1
The Talmudic Tunnelers,1,4506,1,10.5,7117.137146262154,1
The Talmudic Tunnelers,1,4507,1,10.5,7139.930169859327,1
The Talmudic Tunnelers,1,4508,1,10.5,7038.9278990783105,1
The Talmudic Tunnelers,1,4509,1,10.5,7073.145445183729,1
The Talmudic Tunnelers,1,4510,1,10.5,7110.195437066144,1
The Talmudic Tunnelers,1,4511,1,10.5,7091.878852307273,1
The Talmudic Tunnelers,1,4512,1,9.5,7088.386126756533,0
The Talmudic Tunnelers,1,4513,1,9.5,7123.483183738153,0
The Talmudic Tunnelers,1,4514,1,10.5,7047.6855133304025,1
The Talmudic Tunnelers,1,4515,1,10.5,7097.998242463282,1
The Talmudic Tunnelers,1,4516,1,9.5,7071.351641674233,0
The Talmudic Tunnelers,1,4517,1,10.5,7130.345622859825,1
The Talmudic Tunnelers,1,4518,1,10.5,7136.612490600668,1
The Talmudic Tunnelers,1,4519,1,10.5,7063.515883494864,1
The Talmudic Tunnelers,1,4520,1,10.5,7149.390181979123,1
The Talmudic Tunnelers,1,4521,1,10.5,7095.586154457766,1
The Talmudic Tunnelers,1,4522,1,10.5,7080.6383538701575,1
The Talmudic Tunnelers,1,4523,1,10.5,7092.9108716773535,1
The Talmudic Tunnelers,1,4524,1,9.5,7057.625438099745,0
The Talmudic Tunnelers,1,4525,1,10.5,7171.173540153082,1
The Talmudic Tunnelers,1,4526,1,10.5,7252.45895620906,1
The Talmudic Tunnelers,1,4527,1,9.5,7071.970760011795,0
The Talmudic Tunnelers,1,4528,1,9.5,7054.763297580545,0
The Talmudic Tunnelers,1,4529,1,10.5,7023.144124547747,1
The Talmudic Tunnelers,1,4530,1,10.5,7072.531668012475,1
The Talmudic Tunnelers,1,4531,1,10.5,7053.327100565616,1
The Talmudic Tunnelers,1,4532,1,10.5,7132.71905171621,1
The Talmudic Tunnelers,1,4533,1,10.5,7132.566712335257,1
The Talmudic Tunnelers,1,4534,1,10.5,6992.375398880712,1
The Talmudic Tunnelers,1,4535,1,9.5,7099.967418242292,0
The Talmudic Tunnelers,1,4536,1,10.5,7052.582136254358,1
The Talmudic Tunnelers,1,4537,1,10.5,7077.316431858565,1
The Talmudic Tunnelers,1,4538,1,10.5,7044.836474657153,1
The Talmudic Tunnelers,1,4539,1,10.5,7106.820748792686,1
The Talmudic Tunnelers,1,4540,1,9.5,7054.167960175191,0
The Talmudic Tunnelers,1,4541,1,9.5,7006.1039519989945,0
The Talmudic Tunnelers,1,4542,1,9.5,7057.221423190602,0
The Talmudic Tunnelers,1,4543,1,10.5,7137.310193267229,1
The Talmudic Tunnelers,1,4544,1,10.5,7097.400258355941,1
The Talmudic Tunnelers,1,4545,1,10.5,7074.777401420599,1
The Talmudic Tunnelers,1,4546,1,9.5,7109.666444820917,0
The Talmudic Tunnelers,1,4547,1,9.5,7046.7332097354265,0
The Talmudic Tunnelers,1,4548,1,9.5,7059.700347258276,0
The Talmudic Tunnelers,1,4549,1,10.5,7185.000587017715,1
The Talmudic Tunnelers,1,4550,1,10.5,7153.910749709312,1
The Talmudic Tunnelers,1,4551,1,9.5,7018.11852536188,0
The Talmudic Tunnelers,1,4552,1,9.5,7034.525541978408,0
The Talmudic Tunnelers,1,4553,1,10.5,7080.410253110581,1
The Talmudic Tunnelers,1,4554,1,10.5,7154.093094365999,1
The Talmudic Tunnelers,1,4555,1,10.5,7226.22008496231,1
The Talmudic Tunnelers,1,4556,1,10.5,7049.300326586854,1
The Talmudic Tunnelers,1,4557,1,9.5,7107.7530908142835,0
The Talmudic Tunnelers,1,4558,1,10.5,7127.241928709576,1
The Talmudic Tunnelers,1,4559,1,10.5,7103.726067581478,1
The Talmudic Tunnelers,1,4560,1,10.5,7189.285652989014,1
The Talmudic Tunnelers,1,4561,1,10.5,7097.773923038313,1
The Talmudic Tunnelers,1,4562,1,10.5,7134.6058952911135,1
The Talmudic Tunnelers,1,4563,1,10.5,7101.725605769751,1
The Talmudic Tunnelers,1,4564,1,10.5,7142.026656644449,1
The Talmudic Tunnelers,1,4565,1,9.5,7049.122267156421,0
The Talmudic Tunnelers,1,4566,1,10.5,7125.183777283711,1
The Talmudic Tunnelers,1,4567,1,10.5,7182.025600145761,1
The Talmudic Tunnelers,1,4568,1,9.5,7023.380752310005,0
The Talmudic Tunnelers,1,4569,1,10.5,7146.991287563678,1
The Talmudic Tunnelers,1,4570,1,9.5,7042.474428355526,0
The Talmudic Tunnelers,1,4571,1,10.5,7118.647868193575,1
The Talmudic Tunnelers,1,4572,1,9.5,7032.282592588407,0
The Talmudic Tunnelers,1,4573,1,10.5,7114.483048015451,1
The Talmudic Tunnelers,1,4574,1,10.5,7129.997331126854,1
The Talmudic Tunnelers,1,4575,1,10.5,7083.046432013154,1
The Talmudic Tunnelers,1,4576,1,10.5,7097.418833615076,1
The Talmudic Tunnelers,1,4577,1,10.5,7081.127951312445,1
The Talmudic Tunnelers,1,4578,1,9.5,7051.768764329395,0
The Talmudic Tunnelers,1,4579,1,9.5,7104.717821175394,0
The Talmudic Tunnelers,1,4580,1,9.5,7075.984055924726,0
The Talmudic Tunnelers,1,4581,1,10.5,7072.356799907945,1
The Talmudic Tunnelers,1,4582,1,10.5,7154.487645636176,1
The Talmudic Tunnelers,1,4583,1,9.5,7049.336446642611,0
The Talmudic Tunnelers,1,4584,1,10.5,7032.328728305906,1
The Talmudic Tunnelers,1,4585,1,10.5,7036.6692585307965,1
The Talmudic Tunnelers,1,4586,1,10.5,7160.113786741665,1
The Talmudic Tunnelers,1,4587,1,10.5,7039.96836354824,1
The Talmudic Tunnelers,1,4588,1,10.5,7191.447106010432,1
The Talmudic Tunnelers,1,4589,1,10.5,7127.460539607609,1
The Talmudic Tunnelers,1,4590,1,10.5,7149.189840256544,1
The Talmudic Tunnelers,1,4591,1,10.5,7087.663987909395,1
The Talmudic Tunnelers,1,4592,1,10.5,7124.889478349423,1
The Talmudic Tunnelers,1,4593,1,10.5,7135.907895142468,1
The Talmudic Tunnelers,1,4594,1,10.5,7163.791830738177,1
The Talmudic Tunnelers,1,4595,1,10.5,7113.44724291929,1
The Talmudic Tunnelers,1,4596,1,10.5,7077.204685545111,1
The Talmudic Tunnelers,1,4597,1,10.5,7216.659576684566,1
The Talmudic Tunnelers,1,4598,1,10.5,7048.6183491143765,1
The Talmudic Tunnelers,1,4599,1,9.5,6991.9680905357,0
The Talmudic Tunnelers,1,4600,1,10.5,7130.1552216395685,1
The Talmudic Tunnelers,1,4601,1,10.5,7053.312881816278,1
The Talmudic Tunnelers,1,4602,1,9.5,7004.860920218922,0
The Talmudic Tunnelers,1,4603,1,10.5,7058.5971336389175,1
The Talmudic Tunnelers,1,4604,1,10.5,7062.689245334086,1
The Talmudic Tunnelers,1,4605,1,10.5,7075.088940661249,1
The Talmudic Tunnelers,1,4606,1,10.5,7132.860144976343,1
The Talmudic Tunnelers,1,4607,1,10.5,7078.2952568227965,1
The Talmudic Tunnelers,1,4608,1,10.5,7004.4363243453845,1
The Talmudic Tunnelers,1,4609,1,10.5,7147.74035943214,1
The Talmudic Tunnelers,1,4610,1,9.5,7032.137357198561,0
The Talmudic Tunnelers,1,4611,1,10.5,7141.314273285979,1
The Talmudic Tunnelers,1,4612,1,10.5,7010.668331374179,1
The Talmudic Tunnelers,1,4613,1,9.5,7090.350644953945,0
The Talmudic Tunnelers,1,4614,1,10.5,7069.734091128451,1
The Talmudic Tunnelers,1,4615,1,10.5,7107.403779258796,1
The Talmudic Tunnelers,1,4616,1,9.5,7104.434674738909,0
The Talmudic Tunnelers,1,4617,1,10.5,7047.178485918077,1
The Talmudic Tunnelers,1,4618,1,10.5,7051.776272047268,1
The Talmudic Tunnelers,1,4619,1,10.5,7195.439567505938,1
The Talmudic Tunnelers,1,4620,1,10.5,7119.566878719994,1
The Talmudic Tunnelers,1,4621,1,10.5,7160.714716416571,1
The Talmudic Tunnelers,1,4622,1,10.5,7173.265181121973,1
The Talmudic Tunnelers,1,4623,1,10.5,7200.919462149571,1
The Talmudic Tunnelers,1,4624,1,10.5,7091.921018463247,1
The Talmudic Tunnelers,1,4625,1,10.5,7066.67298643135,1
The Talmudic Tunnelers,1,4626,1,10.5,7157.294936148729,1
The Talmudic Tunnelers,1,4627,1,10.5,7046.264416037986,1
The Talmudic Tunnelers,1,4628,1,10.5,7200.263141157379,1
The Talmudic Tunnelers,1,4629,1,10.5,7053.305651812184,1
The Talmudic Tunnelers,1,4630,1,10.5,7086.803993648219,1
The Talmudic Tunnelers,1,4631,1,10.5,7106.333521444386,1
The Talmudic Tunnelers,1,4632,1,9.5,7060.078238872313,0
The Talmudic Tunnelers,1,4633,1,9.5,7032.487894852359,0
The Talmudic Tunnelers,1,4634,1,10.5,7113.549282170726,1
The Talmudic Tunnelers,1,4635,1,10.5,7098.244526733734,1
The Talmudic Tunnelers,1,4636,1,9.5,7074.40454039348,0
The Talmudic Tunnelers,1,4637,1,10.5,7017.2255096976505,1
The Talmudic Tunnelers,1,4638,1,9.5,7027.7100965099935,0
The Talmudic Tunnelers,1,4639,1,10.5,7098.413064958688,1
The Talmudic Tunnelers,1,4640,1,9.5,7051.103486369293,0
The Talmudic Tunnelers,1,4641,1,10.5,7155.180148770427,1
The Talmudic Tunnelers,1,4642,1,10.5,7082.3169362067665,1
The Talmudic Tunnelers,1,4643,1,9.5,7078.155692988012,0
The Talmudic Tunnelers,1,4644,1,10.5,7113.170149130992,1
The Talmudic Tunnelers,1,4645,1,9.5,7058.072706928186,0
The Talmudic Tunnelers,1,4646,1,9.5,7026.538356134415,0
The Talmudic Tunnelers,1,4647,1,10.5,7127.494221253159,1
The Talmudic Tunnelers,1,4648,1,10.5,7085.76156229655,1
The Talmudic Tunnelers,1,4649,1,10.5,7098.717574584486,1
The Talmudic Tunnelers,1,4650,1,10.5,7106.371211147629,1
The Talmudic Tunnelers,1,4651,1,10.5,7120.467609955939,1
The Talmudic Tunnelers,1,4652,1,10.5,7019.437521463253,1
The Talmudic Tunnelers,1,4653,1,10.5,7128.324526564456,1
The Talmudic Tunnelers,1,4654,1,10.5,7165.655091232332,1
The Talmudic Tunnelers,1,4655,1,10.5,7093.741108415655,1
The Talmudic Tunnelers,1,4656,1,10.5,7109.420016855323,1
The Talmudic Tunnelers,1,4657,1,9.5,7070.258758741496,0
The Talmudic Tunnelers,1,4658,1,10.5,7138.818352709466,1
The Talmudic Tunnelers,1,4659,1,10.5,7127.057276371086,1
The Talmudic Tunnelers,1,4660,1,10.5,7085.219746214039,1
The Talmudic Tunnelers,1,4661,1,10.5,7112.595578420717,1
The Talmudic Tunnelers,1,4662,1,9.5,7030.1270280594445,0
The Talmudic Tunnelers,1,4663,1,10.5,7176.700900663709,1
The Talmudic Tunnelers,1,4664,1,9.5,7090.41002662351,0
The Talmudic Tunnelers,1,4665,1,9.5,7050.713180540977,0
The Talmudic Tunnelers,1,4666,1,10.5,7095.92847279436,1
The Talmudic Tunnelers,1,4667,1,9.5,7089.226022920071,0
The Talmudic Tunnelers,1,4668,1,10.5,7092.215955737752,1
The Talmudic Tunnelers,1,4669,1,9.5,6985.526626787187,0
The Talmudic Tunnelers,1,4670,1,10.5,7045.574567107694,1
The Talmudic Tunnelers,1,4671,1,10.5,7122.767804739488,1
The Talmudic Tunnelers,1,4672,1,9.5,7023.304538369629,0
The Talmudic Tunnelers,1,4673,1,10.5,7143.634029108031,1
The Talmudic Tunnelers,1,4674,1,9.5,7046.083481095261,0
The Talmudic Tunnelers,1,4675,1,10.5,7075.775855255989,1
The Talmudic Tunnelers,1,4676,1,9.5,7026.909090626462,0
The Talmudic Tunnelers,1,4677,1,10.5,7089.921980453704,1
The Talmudic Tunnelers,1,4678,1,10.5,7089.890025312497,1
The Talmudic Tunnelers,1,4679,1,10.5,7049.12354857203,1
The Talmudic Tunnelers,1,4680,1,9.5,7069.83643053084,0
The Talmudic Tunnelers,1,4681,1,10.5,7075.5878966214705,1
The Talmudic Tunnelers,1,4682,1,9.5,7051.77091265482,0
The Talmudic Tunnelers,1,4683,1,10.5,7148.014305097484,1
The Talmudic Tunnelers,1,4684,1,10.5,7021.475065021677,1
The Talmudic Tunnelers,1,4685,1,10.5,7036.142643865964,1
The Talmudic Tunnelers,1,4686,1,9.5,7118.815168680561,0
The Talmudic Tunnelers,1,4687,1,10.5,7056.456532948556,1
The Talmudic Tunnelers,1,4688,1,10.5,7149.01714359172,1
The Talmudic Tunnelers,1,4689,1,10.5,7049.049741390349,1
The Talmudic Tunnelers,1,4690,1,10.5,7036.407549143434,1
The Talmudic Tunnelers,1,4691,1,9.5,7027.968768042758,0
The Talmudic Tunnelers,1,4692,1,10.5,7212.950825705147,1
The Talmudic Tunnelers,1,4693,1,9.5,6986.3953001274,0
The Talmudic Tunnelers,1,4694,1,10.5,7221.140890245273,1
The Talmudic Tunnelers,1,4695,1,10.5,7100.706649756688,1
The Talmudic Tunnelers,1,4696,1,9.5,7006.526832026195,0
The Talmudic Tunnelers,1,4697,1,10.5,7141.957795911362,1
The Talmudic Tunnelers,1,4698,1,10.5,7059.755230909328,1
The Talmudic Tunnelers,1,4699,1,9.5,6980.20361821123,0
The Talmudic Tunnelers,1,4700,1,10.5,7086.524345119038,1
The Talmudic Tunnelers,1,4701,1,9.5,7004.355385101614,0
The Talmudic Tunnelers,1,4702,1,9.5,7021.535830162971,0
The Talmudic Tunnelers,1,4703,1,10.5,7103.298164979378,1
The Talmudic Tunnelers,1,4704,1,10.5,7060.007125966548,1
The Talmudic Tunnelers,1,4705,1,10.5,7122.846289638156,1
The Talmudic Tunnelers,1,4706,1,10.5,7147.847205197025,1
The Talmudic Tunnelers,1,4707,1,9.5,7033.141841614349,0
The Talmudic Tunnelers,1,4708,1,10.5,7234.635896311063,1
The Talmudic Tunnelers,1,4709,1,9.5,7036.190362345797,0
The Talmudic Tunnelers,1,4710,1,10.5,7075.271372390535,1
The Talmudic Tunnelers,1,4711,1,10.5,7045.617911705324,1
The Talmudic Tunnelers,1,4712,1,10.5,7110.579504600758,1
The Talmudic Tunnelers,1,4713,1,10.5,7035.254682977195,1
The Talmudic Tunnelers,1,4714,1,9.5,7052.164397910026,0
The Talmudic Tunnelers,1,4715,1,10.5,7130.755868841468,1
The Talmudic Tunnelers,1,4716,1,9.5,7074.378751130113,0
The Talmudic Tunnelers,1,4717,1,9.5,6996.470732919021,0
The Talmudic Tunnelers,1,4718,1,10.5,7120.654439735772,1
The Talmudic Tunnelers,1,4719,1,9.5,7007.680091615737,0
The Talmudic Tunnelers,1,4720,1,10.5,7031.352389614887,1
The Talmudic Tunnelers,1,4721,1,10.5,7134.736724284469,1
The Talmudic Tunnelers,1,4722,1,10.5,7093.001934504441,1
The Talmudic Tunnelers,1,4723,1,10.5,7117.832729304559,1
The Talmudic Tunnelers,1,4724,1,10.5,7060.561339535042,1
The Talmudic Tunnelers,1,4725,1,10.5,7072.255596125326,1
The Talmudic Tunnelers,1,4726,1,10.5,7141.413362747997,1
The Talmudic Tunnelers,1,4727,1,9.5,7009.631521938667,0
The Talmudic Tunnelers,1,4728,1,10.5,7012.790078497743,1
The Talmudic Tunnelers,1,4729,1,10.5,7071.593311968272,1
The Talmudic Tunnelers,1,4730,1,10.5,7095.177271415954,1
