team,division_id,sim_id,team_id,wins,points,win_this_week
The Talmudic Tunnelers,1,2149,1,10.5,7188.025068508562,1
The Talmudic Tunnelers,1,2150,1,10.5,7101.887086796694,1
The Talmudic Tunnelers,1,2151,1,10.5,6981.987744962933,1
The Talmudic Tunnelers,1,2152,1,9.5,7112.906475756623,0
The Talmudic Tunnelers,1,2153,1,10.5,7087.306081366455,1
The Talmudic Tunnelers,1,2154,1,10.5,7042.250464982374,1
The Talmudic Tunnelers,1,2155,1,8.5,6955.345402264908,0
The Talmudic Tunnelers,1,2156,1,10.5,7182.1028420601615,1
The Talmudic Tunnelers,1,2157,1,10.5,7082.391810896035,1
The Talmudic Tunnelers,1,2158,1,10.5,7044.964705206898,1
The Talmudic Tunnelers,1,2159,1,10.5,7083.940703315452,1
The Talmudic Tunnelers,1,2160,1,9.5,7031.3985588046835,1
The Talmudic Tunnelers,1,2161,1,9.5,7058.109006645132,1
The Talmudic Tunnelers,1,2162,1,9.5,7012.201400681314,1
The Talmudic Tunnelers,1,2163,1,8.5,6980.902595410365,0
The Talmudic Tunnelers,1,2164,1,9.5,7047.911164608671,1
The Talmudic Tunnelers,1,2165,1,9.5,7039.173299624272,1
The Talmudic Tunnelers,1,2166,1,10.5,7029.228933113138,1
The Talmudic Tunnelers,1,2167,1,8.5,6902.974944399427,0
The Talmudic Tunnelers,1,2168,1,10.5,7037.396758801292,1
The Talmudic Tunnelers,1,2169,1,9.5,7010.6936424027745,0
The Talmudic Tunnelers,1,2170,1,10.5,6941.116482493598,1
The Talmudic Tunnelers,1,2171,1,9.5,7038.954284092607,1
The Talmudic Tunnelers,1,2172,1,8.5,6933.412871876746,0
The Talmudic Tunnelers,1,2173,1,8.5,6870.922723708823,0
The Talmudic Tunnelers,1,2174,1,9.5,6978.14961186143,0
The Talmudic Tunnelers,1,2175,1,9.5,7060.875363981113,0
The Talmudic Tunnelers,1,2176,1,9.5,7017.694443419825,1
The Talmudic Tunnelers,1,2177,1,8.5,6864.012944106892,0
The Talmudic Tunnelers,1,2178,1,9.5,7071.844257718344,1
The Talmudic Tunnelers,1,2179,1,9.5,7082.146458447534,0
The Talmudic Tunnelers,1,2180,1,9.5,6986.995360729419,0
The Talmudic Tunnelers,1,2181,1,9.5,7011.474511495887,1
The Talmudic Tunnelers,1,2182,1,9.5,7095.203055437712,1
The Talmudic Tunnelers,1,2183,1,10.5,7163.0552441528525,1
The Talmudic Tunnelers,1,2184,1,10.5,7137.923786106164,1
The Talmudic Tunnelers,1,2185,1,8.5,6977.739261741758,0
The Talmudic Tunnelers,1,2186,1,10.5,7067.779791458911,1
The Talmudic Tunnelers,1,2187,1,10.5,7121.344571198666,1
The Talmudic Tunnelers,1,2188,1,8.5,6989.609742380962,0
The Talmudic Tunnelers,1,2189,1,10.5,7066.764445061105,1
The Talmudic Tunnelers,1,2190,1,8.5,6980.516616253898,0
The Talmudic Tunnelers,1,2191,1,9.5,7060.134811550039,0
The Talmudic Tunnelers,1,2192,1,9.5,7038.743583814894,1
The Talmudic Tunnelers,1,2193,1,9.5,6850.735947677088,0
The Talmudic Tunnelers,1,2194,1,10.5,7084.5024178874355,1
The Talmudic Tunnelers,1,2195,1,10.5,6967.2495223882115,1
The Talmudic Tunnelers,1,2196,1,8.5,7018.956358893819,0
The Talmudic Tunnelers,1,2197,1,10.5,7046.299421684101,1
The Talmudic Tunnelers,1,2198,1,10.5,7036.438800616357,1
The Talmudic Tunnelers,1,2199,1,9.5,6977.704420787488,1
The Talmudic Tunnelers,1,2200,1,9.5,7061.337520966041,1
The Talmudic Tunnelers,1,2201,1,9.5,7018.908847844601,1
The Talmudic Tunnelers,1,2202,1,10.5,6993.301151690337,1
The Talmudic Tunnelers,1,2203,1,9.5,7039.055974966841,1
The Talmudic Tunnelers,1,2204,1,10.5,7088.13897543946,1
The Talmudic Tunnelers,1,2205,1,10.5,7014.717034699844,1
The Talmudic Tunnelers,1,2206,1,9.5,7078.2218922895,1
The Talmudic Tunnelers,1,2207,1,9.5,7026.868482573501,1
The Talmudic Tunnelers,1,2208,1,10.5,7080.817875682024,1
The Talmudic Tunnelers,1,2209,1,9.5,7239.833586901229,1
The Talmudic Tunnelers,1,2210,1,8.5,7035.834660651785,0
The Talmudic Tunnelers,1,2211,1,9.5,7119.710821229853,0
The Talmudic Tunnelers,1,2212,1,9.5,6983.425141905537,0
The Talmudic Tunnelers,1,2213,1,9.5,7181.030818017643,1
The Talmudic Tunnelers,1,2214,1,10.5,7138.425507652364,1
The Talmudic Tunnelers,1,2215,1,8.5,6890.9079857838,0
The Talmudic Tunnelers,1,2216,1,8.5,7017.934112744716,0
The Talmudic Tunnelers,1,2217,1,10.5,7106.856170875803,1
The Talmudic Tunnelers,1,2218,1,9.5,7022.920735509347,1
The Talmudic Tunnelers,1,2219,1,10.5,7065.363925514157,1
The Talmudic Tunnelers,1,2220,1,9.5,7049.664329471499,1
The Talmudic Tunnelers,1,2221,1,9.5,7103.171335281745,0
The Talmudic Tunnelers,1,2222,1,8.5,6911.68808478317,0
The Talmudic Tunnelers,1,2223,1,8.5,6896.281788354784,0
The Talmudic Tunnelers,1,2224,1,10.5,7088.989170482279,1
The Talmudic Tunnelers,1,2225,1,9.5,7008.639645147468,0
The Talmudic Tunnelers,1,2226,1,9.5,6960.5924408827195,0
The Talmudic Tunnelers,1,2227,1,10.5,6968.535399092153,1
The Talmudic Tunnelers,1,2228,1,9.5,7083.075249450621,1
The Talmudic Tunnelers,1,2229,1,10.5,7038.74790502005,1
The Talmudic Tunnelers,1,2230,1,10.5,7066.386041083847,1
The Talmudic Tunnelers,1,2231,1,8.5,6918.528673922088,0
The Talmudic Tunnelers,1,2232,1,8.5,7104.993209286559,0
The Talmudic Tunnelers,1,2233,1,9.5,7044.140992678771,0
The Talmudic Tunnelers,1,2234,1,10.5,7102.386063300107,1
The Talmudic Tunnelers,1,2235,1,9.5,7088.546787214372,0
The Talmudic Tunnelers,1,2236,1,8.5,7006.339898954446,0
The Talmudic Tunnelers,1,2237,1,9.5,7111.810283899277,0
The Talmudic Tunnelers,1,2238,1,8.5,7036.061216251831,0
The Talmudic Tunnelers,1,2239,1,9.5,6982.878038821738,1
The Talmudic Tunnelers,1,2240,1,8.5,6862.884205999039,0
The Talmudic Tunnelers,1,2241,1,10.5,6987.387852089715,1
The Talmudic Tunnelers,1,2242,1,9.5,7086.7015153878365,1
The Talmudic Tunnelers,1,2243,1,10.5,7076.882977069573,1
The Talmudic Tunnelers,1,2244,1,10.5,7072.007065993833,1
The Talmudic Tunnelers,1,2245,1,8.5,6957.657329888362,0
The Talmudic Tunnelers,1,2246,1,8.5,7114.372378971307,0
The Talmudic Tunnelers,1,2247,1,9.5,7100.187495288006,0
The Talmudic Tunnelers,1,2248,1,10.5,7081.8026756118215,1
The Talmudic Tunnelers,1,2249,1,9.5,7015.308609570326,0
The Talmudic Tunnelers,1,2250,1,9.5,7067.775794086897,1
The Talmudic Tunnelers,1,2251,1,10.5,7065.546246633046,1
The Talmudic Tunnelers,1,2252,1,10.5,6977.782623938526,1
The Talmudic Tunnelers,1,2253,1,10.5,7111.040617134616,1
The Talmudic Tunnelers,1,2254,1,10.5,7097.641228202529,1
The Talmudic Tunnelers,1,2255,1,9.5,7032.596370385215,0
The Talmudic Tunnelers,1,2256,1,10.5,7079.7567147246,1
The Talmudic Tunnelers,1,2257,1,9.5,7054.363490460159,0
The Talmudic Tunnelers,1,2258,1,9.5,7123.397481531193,1
The Talmudic Tunnelers,1,2259,1,10.5,7139.657924508935,1
The Talmudic Tunnelers,1,2260,1,9.5,7065.071199037266,0
The Talmudic Tunnelers,1,2261,1,9.5,7049.208937211446,1
The Talmudic Tunnelers,1,2262,1,9.5,6976.549090823195,1
The Talmudic Tunnelers,1,2263,1,9.5,6930.188420778469,1
The Talmudic Tunnelers,1,2264,1,8.5,6976.892045177954,0
The Talmudic Tunnelers,1,2265,1,9.5,7020.474700370438,0
The Talmudic Tunnelers,1,2266,1,10.5,7081.393352893468,1
The Talmudic Tunnelers,1,2267,1,9.5,7005.636634253634,1
The Talmudic Tunnelers,1,2268,1,8.5,6826.2931099218,0
The Talmudic Tunnelers,1,2269,1,10.5,7127.423517401956,1
The Talmudic Tunnelers,1,2270,1,10.5,7098.313128320135,1
The Talmudic Tunnelers,1,2271,1,8.5,6938.826555687117,0
The Talmudic Tunnelers,1,2272,1,9.5,7153.555337221991,0
The Talmudic Tunnelers,1,2273,1,9.5,7066.620076706876,1
The Talmudic Tunnelers,1,2274,1,9.5,7097.789438539699,1
The Talmudic Tunnelers,1,2275,1,10.5,7074.307559443672,1
The Talmudic Tunnelers,1,2276,1,9.5,7022.657007556753,1
The Talmudic Tunnelers,1,2277,1,10.5,7130.698910374842,1
The Talmudic Tunnelers,1,2278,1,8.5,6942.086231489803,0
The Talmudic Tunnelers,1,2279,1,9.5,7059.653633433408,0
The Talmudic Tunnelers,1,2280,1,9.5,7020.235590502987,1
The Talmudic Tunnelers,1,2281,1,10.5,6982.801856747956,1
The Talmudic Tunnelers,1,2282,1,10.5,7049.527489518931,1
The Talmudic Tunnelers,1,2283,1,8.5,6979.536022037833,0
The Talmudic Tunnelers,1,2284,1,8.5,6906.084593051757,0
The Talmudic Tunnelers,1,2285,1,9.5,7009.718225276711,1
The Talmudic Tunnelers,1,2286,1,8.5,7026.4469720611605,0
The Talmudic Tunnelers,1,2287,1,10.5,7160.44299013992,1
The Talmudic Tunnelers,1,2288,1,9.5,6929.440663290909,0
The Talmudic Tunnelers,1,2289,1,10.5,7036.547126431109,1
The Talmudic Tunnelers,1,2290,1,9.5,7108.208130974903,0
The Talmudic Tunnelers,1,2291,1,9.5,6989.361901273573,1
The Talmudic Tunnelers,1,2292,1,10.5,6891.815583416289,1
The Talmudic Tunnelers,1,2293,1,9.5,7110.798064023587,1
The Talmudic Tunnelers,1,2294,1,8.5,7019.757464950875,0
The Talmudic Tunnelers,1,2295,1,10.5,7217.124391722007,1
The Talmudic Tunnelers,1,2296,1,9.5,7046.362581837539,0
The Talmudic Tunnelers,1,2297,1,10.5,6995.595436282174,1
The Talmudic Tunnelers,1,2298,1,10.5,7078.250297187807,1
The Talmudic Tunnelers,1,2299,1,10.5,7107.5950533505375,1
The Talmudic Tunnelers,1,2300,1,10.5,7115.239213038579,1
The Talmudic Tunnelers,1,2301,1,9.5,6975.797809838908,0
The Talmudic Tunnelers,1,2302,1,10.5,6986.746152448298,1
The Talmudic Tunnelers,1,2303,1,10.5,7064.596692746415,1
The Talmudic Tunnelers,1,2304,1,10.5,7025.325627038006,1
The Talmudic Tunnelers,1,2305,1,10.5,7056.341822348505,1
The Talmudic Tunnelers,1,2306,1,9.5,7152.787198168689,1
The Talmudic Tunnelers,1,2307,1,10.5,7102.364195995315,1
The Talmudic Tunnelers,1,2308,1,9.5,7060.682447510828,0
The Talmudic Tunnelers,1,2309,1,9.5,7097.049111860625,1
The Talmudic Tunnelers,1,2310,1,8.5,6994.686558492729,0
The Talmudic Tunnelers,1,2311,1,10.5,7151.777018620887,1
The Talmudic Tunnelers,1,2312,1,9.5,6952.230936555106,1
The Talmudic Tunnelers,1,2313,1,9.5,7051.9127649521,1
The Talmudic Tunnelers,1,2314,1,10.5,7176.3530879341915,1
The Talmudic Tunnelers,1,2315,1,9.5,6970.8944113176385,1
The Talmudic Tunnelers,1,2316,1,10.5,7054.4991375420705,1
The Talmudic Tunnelers,1,2317,1,8.5,7019.476174622497,0
The Talmudic Tunnelers,1,2318,1,10.5,7133.571451111728,1
The Talmudic Tunnelers,1,2319,1,10.5,7077.924437774251,1
The Talmudic Tunnelers,1,2320,1,10.5,7231.374375009982,1
The Talmudic Tunnelers,1,2321,1,9.5,6954.151301709472,1
The Talmudic Tunnelers,1,2322,1,10.5,6987.518938095192,1
The Talmudic Tunnelers,1,2323,1,9.5,7035.879959041335,0
The Talmudic Tunnelers,1,2324,1,9.5,7052.151892785332,1
The Talmudic Tunnelers,1,2325,1,10.5,6930.190220023804,1
The Talmudic Tunnelers,1,2326,1,10.5,7143.859335309591,1
The Talmudic Tunnelers,1,2327,1,9.5,6970.7303975060995,1
The Talmudic Tunnelers,1,2328,1,9.5,6997.512375687424,0
The Talmudic Tunnelers,1,2329,1,10.5,7082.569851924127,1
The Talmudic Tunnelers,1,2330,1,10.5,6999.108432257708,1
The Talmudic Tunnelers,1,2331,1,8.5,7077.56594686508,0
The Talmudic Tunnelers,1,2332,1,10.5,7145.323582587921,1
The Talmudic Tunnelers,1,2333,1,10.5,7017.675470025075,1
The Talmudic Tunnelers,1,2334,1,10.5,7076.75805644305,1
The Talmudic Tunnelers,1,2335,1,9.5,7132.194253576533,1
The Talmudic Tunnelers,1,2336,1,9.5,7050.543685984145,1
The Talmudic Tunnelers,1,2337,1,10.5,7102.516196858419,1
The Talmudic Tunnelers,1,2338,1,9.5,7052.424713651842,0
The Talmudic Tunnelers,1,2339,1,10.5,7084.963040037522,1
The Talmudic Tunnelers,1,2340,1,9.5,7050.745748250469,0
The Talmudic Tunnelers,1,2341,1,9.5,7025.1135171232145,0
The Talmudic Tunnelers,1,2342,1,9.5,7116.578417930181,0
The Talmudic Tunnelers,1,2343,1,10.5,7135.209439926358,1
The Talmudic Tunnelers,1,2344,1,9.5,7084.651659923257,0
The Talmudic Tunnelers,1,2345,1,9.5,7015.111790325999,1
The Talmudic Tunnelers,1,2346,1,10.5,7118.665421904281,1
The Talmudic Tunnelers,1,2347,1,9.5,6891.855728638064,1
The Talmudic Tunnelers,1,2348,1,9.5,7100.456214915552,0
The Talmudic Tunnelers,1,2349,1,9.5,7023.181745722679,0
The Talmudic Tunnelers,1,2350,1,9.5,7052.376644308225,1
The Talmudic Tunnelers,1,2351,1,10.5,7172.5356933279445,1
The Talmudic Tunnelers,1,2352,1,10.5,7120.15955807899,1
The Talmudic Tunnelers,1,2353,1,9.5,7096.412312982316,0
The Talmudic Tunnelers,1,2354,1,9.5,7157.812439027352,1
The Talmudic Tunnelers,1,2355,1,8.5,7070.551737364841,0
The Talmudic Tunnelers,1,2356,1,8.5,6982.994066891506,0
The Talmudic Tunnelers,1,2357,1,10.5,7057.619712664768,1
The Talmudic Tunnelers,1,2358,1,8.5,6960.183536416967,0
The Talmudic Tunnelers,1,2359,1,9.5,7042.036744873726,0
The Talmudic Tunnelers,1,2360,1,8.5,6980.19023065187,0
The Talmudic Tunnelers,1,2361,1,9.5,7078.542606647431,1
The Talmudic Tunnelers,1,2362,1,10.5,7081.423397523016,1
The Talmudic Tunnelers,1,2363,1,9.5,7049.909233380691,1
The Talmudic Tunnelers,1,2364,1,9.5,6986.771728987219,1
The Talmudic Tunnelers,1,2365,1,10.5,7060.034100289139,1
The Talmudic Tunnelers,1,2366,1,10.5,7133.542836970197,1
The Talmudic Tunnelers,1,2367,1,9.5,7078.717478010259,1
The Talmudic Tunnelers,1,2368,1,9.5,7123.906965345425,0
The Talmudic Tunnelers,1,2369,1,9.5,7119.760253249769,1
The Talmudic Tunnelers,1,2370,1,9.5,7033.5961509469125,0
The Talmudic Tunnelers,1,2371,1,8.5,6908.88844097492,0
The Talmudic Tunnelers,1,2372,1,9.5,7038.419477630328,0
The Talmudic Tunnelers,1,2373,1,10.5,7075.365510491132,1
The Talmudic Tunnelers,1,2374,1,9.5,7067.132934555426,1
The Talmudic Tunnelers,1,2375,1,9.5,6953.254300625058,0
The Talmudic Tunnelers,1,2376,1,9.5,7019.345606221112,0
The Talmudic Tunnelers,1,2377,1,8.5,7024.597859388411,0
The Talmudic Tunnelers,1,2378,1,9.5,7030.3345007922335,0
The Talmudic Tunnelers,1,2379,1,9.5,6997.467835855988,1
The Talmudic Tunnelers,1,2380,1,9.5,7042.033245907632,1
The Talmudic Tunnelers,1,2381,1,9.5,6972.246353973804,1
The Talmudic Tunnelers,1,2382,1,8.5,7000.64731597758,0
The Talmudic Tunnelers,1,2383,1,8.5,7051.21701361176,0
The Talmudic Tunnelers,1,2384,1,8.5,6908.3560532082565,0
The Talmudic Tunnelers,1,2385,1,9.5,7056.944104736246,0
The Talmudic Tunnelers,1,2386,1,8.5,6994.71329534735,0
The Talmudic Tunnelers,1,2387,1,9.5,7058.298634982846,0
The Talmudic Tunnelers,1,2388,1,10.5,7056.095655272746,1
The Talmudic Tunnelers,1,2389,1,8.5,6989.3812686870015,0
The Talmudic Tunnelers,1,2390,1,10.5,6987.576603899647,1
The Talmudic Tunnelers,1,2391,1,9.5,7082.939472923765,1
The Talmudic Tunnelers,1,2392,1,9.5,7024.894424193489,0
The Talmudic Tunnelers,1,2393,1,8.5,7027.134797789889,0
The Talmudic Tunnelers,1,2394,1,10.5,7071.518766681,1
The Talmudic Tunnelers,1,2395,1,9.5,7051.848533275013,1
The Talmudic Tunnelers,1,2396,1,8.5,7016.195263883477,0
The Talmudic Tunnelers,1,2397,1,10.5,7179.618929251884,1
The Talmudic Tunnelers,1,2398,1,9.5,6949.409282542667,1
The Talmudic Tunnelers,1,2399,1,9.5,7049.266817044273,1
The Talmudic Tunnelers,1,2400,1,9.5,6938.390900593799,1
The Talmudic Tunnelers,1,2401,1,10.5,7180.431466878771,1
The Talmudic Tunnelers,1,2402,1,9.5,7079.040740748647,0
The Talmudic Tunnelers,1,2403,1,10.5,7121.864417964802,1
The Talmudic Tunnelers,1,2404,1,10.5,7175.304694305252,1
The Talmudic Tunnelers,1,2405,1,10.5,7139.890028871319,1
The Talmudic Tunnelers,1,2406,1,10.5,7073.2516316347455,1
The Talmudic Tunnelers,1,2407,1,10.5,6966.918183671718,1
The Talmudic Tunnelers,1,2408,1,10.5,7123.149571587544,1
The Talmudic Tunnelers,1,2409,1,9.5,6980.241361570645,1
The Talmudic Tunnelers,1,2410,1,10.5,7126.069257648435,1
The Talmudic Tunnelers,1,2411,1,9.5,7120.176850886728,1
The Talmudic Tunnelers,1,2412,1,9.5,7058.220469971631,1
The Talmudic Tunnelers,1,2413,1,10.5,7135.845143743126,1
The Talmudic Tunnelers,1,2414,1,9.5,7081.2373519503735,1
The Talmudic Tunnelers,1,2415,1,10.5,7130.951391356159,1
The Talmudic Tunnelers,1,2416,1,9.5,7043.635758337331,1
The Talmudic Tunnelers,1,2417,1,9.5,7031.025021439294,1
The Talmudic Tunnelers,1,2418,1,10.5,7013.83433015435,1
The Talmudic Tunnelers,1,2419,1,10.5,7174.023413456,1
The Talmudic Tunnelers,1,2420,1,9.5,7062.720330534391,0
The Talmudic Tunnelers,1,2421,1,9.5,7054.846497844856,1
The Talmudic Tunnelers,1,2422,1,8.5,6915.046461392412,0
The Talmudic Tunnelers,1,2423,1,10.5,7243.477593697761,1
The Talmudic Tunnelers,1,2424,1,9.5,7003.185909225173,1
The Talmudic Tunnelers,1,2425,1,9.5,6995.824461402531,0
The Talmudic Tunnelers,1,2426,1,8.5,7046.114448263111,0
The Talmudic Tunnelers,1,2427,1,9.5,7116.826190602471,0
The Talmudic Tunnelers,1,2428,1,10.5,7197.353903140235,1
The Talmudic Tunnelers,1,2429,1,9.5,6975.722359460493,0
The Talmudic Tunnelers,1,2430,1,9.5,7063.563843175488,0
The Talmudic Tunnelers,1,2431,1,9.5,6977.337429394852,1
The Talmudic Tunnelers,1,2432,1,9.5,7015.435618369755,1
The Talmudic Tunnelers,1,2433,1,10.5,7082.7497235302,1
The Talmudic Tunnelers,1,2434,1,10.5,7057.615807118627,1
The Talmudic Tunnelers,1,2435,1,9.5,7080.851923218701,0
The Talmudic Tunnelers,1,2436,1,10.5,7044.935617182987,1
The Talmudic Tunnelers,1,2437,1,9.5,7052.186056468081,0
The Talmudic Tunnelers,1,2438,1,10.5,7135.109027200685,1
The Talmudic Tunnelers,1,2439,1,8.5,7037.105803759963,0
The Talmudic Tunnelers,1,2440,1,8.5,7003.385643265258,0
The Talmudic Tunnelers,1,2441,1,10.5,6998.662417957459,1
The Talmudic Tunnelers,1,2442,1,10.5,7131.938599488284,1
The Talmudic Tunnelers,1,2443,1,9.5,7014.256944688929,1
The Talmudic Tunnelers,1,2444,1,8.5,6947.275363303274,0
The Talmudic Tunnelers,1,2445,1,10.5,7091.911207013418,1
The Talmudic Tunnelers,1,2446,1,9.5,7135.525653760455,1
The Talmudic Tunnelers,1,2447,1,9.5,6970.822995527748,1
The Talmudic Tunnelers,1,2448,1,9.5,7035.4490540018505,1
The Talmudic Tunnelers,1,2449,1,9.5,7163.52718123447,0
The Talmudic Tunnelers,1,2450,1,10.5,7207.61036189416,1
The Talmudic Tunnelers,1,2451,1,10.5,7077.168519486862,1
The Talmudic Tunnelers,1,2452,1,10.5,7146.314405679401,1
The Talmudic Tunnelers,1,2453,1,9.5,7114.030358141799,1
The Talmudic Tunnelers,1,2454,1,9.5,7060.751043095378,0
The Talmudic Tunnelers,1,2455,1,10.5,7080.079265423265,1
The Talmudic Tunnelers,1,2456,1,9.5,7038.242782091514,0
The Talmudic Tunnelers,1,2457,1,10.5,7143.3616105777155,1
The Talmudic Tunnelers,1,2458,1,8.5,7000.131122832287,0
The Talmudic Tunnelers,1,2459,1,10.5,7198.042700244097,1
The Talmudic Tunnelers,1,2460,1,10.5,7025.08312467808,1
The Talmudic Tunnelers,1,2461,1,10.5,7060.0735094755855,1
The Talmudic Tunnelers,1,2462,1,9.5,7052.607852693549,1
The Talmudic Tunnelers,1,2463,1,8.5,7124.810741548612,0
The Talmudic Tunnelers,1,2464,1,10.5,7081.181161249265,1
The Talmudic Tunnelers,1,2465,1,10.5,7200.699394559189,1
The Talmudic Tunnelers,1,2466,1,9.5,7044.633133449373,0
The Talmudic Tunnelers,1,2467,1,8.5,7027.654108761993,0
The Talmudic Tunnelers,1,2468,1,9.5,6963.029813236932,0
The Talmudic Tunnelers,1,2469,1,10.5,7065.754897823663,1
The Talmudic Tunnelers,1,2470,1,9.5,6947.8602741799305,1
The Talmudic Tunnelers,1,2471,1,8.5,6988.5308340267075,0
The Talmudic Tunnelers,1,2472,1,10.5,7127.706625583356,1
The Talmudic Tunnelers,1,2473,1,9.5,7101.40415826801,0
The Talmudic Tunnelers,1,2474,1,10.5,7046.047250180929,1
The Talmudic Tunnelers,1,2475,1,9.5,7028.432010095079,0
The Talmudic Tunnelers,1,2476,1,9.5,6931.954460788344,1
The Talmudic Tunnelers,1,2477,1,9.5,7044.684882663289,1
The Talmudic Tunnelers,1,2478,1,8.5,7000.632085384579,0
The Talmudic Tunnelers,1,2479,1,10.5,7174.365083944855,1
The Talmudic Tunnelers,1,2480,1,9.5,7011.16669743183,1
The Talmudic Tunnelers,1,2481,1,9.5,7056.877541389819,0
The Talmudic Tunnelers,1,2482,1,9.5,6961.467204290031,1
The Talmudic Tunnelers,1,2483,1,9.5,7149.3825657665,0
The Talmudic Tunnelers,1,2484,1,9.5,6942.510194629624,0
The Talmudic Tunnelers,1,2485,1,10.5,7071.556137453124,1
The Talmudic Tunnelers,1,2486,1,9.5,7033.3370193015835,1
The Talmudic Tunnelers,1,2487,1,9.5,6982.269677129647,1
The Talmudic Tunnelers,1,2488,1,9.5,7131.714170042991,0
The Talmudic Tunnelers,1,2489,1,9.5,7026.599257067341,1
The Talmudic Tunnelers,1,2490,1,10.5,7083.068962315843,1
The Talmudic Tunnelers,1,2491,1,10.5,7220.027485392473,1
The Talmudic Tunnelers,1,2492,1,9.5,6996.631197402333,1
The Talmudic Tunnelers,1,2493,1,10.5,7088.800399937122,1
The Talmudic Tunnelers,1,2494,1,10.5,6980.200192745392,1
The Talmudic Tunnelers,1,2495,1,10.5,7136.272661428954,1
The Talmudic Tunnelers,1,2496,1,10.5,7126.94458178182,1
The Talmudic Tunnelers,1,2497,1,10.5,7169.060463201264,1
The Talmudic Tunnelers,1,2498,1,9.5,7073.041471955811,1
The Talmudic Tunnelers,1,2499,1,10.5,7127.610708822573,1
The Talmudic Tunnelers,1,2500,1,10.5,7251.217866047405,1
The Talmudic Tunnelers,1,2501,1,9.5,7028.638157488527,0
The Talmudic Tunnelers,1,2502,1,10.5,7086.74697043864,1
The Talmudic Tunnelers,1,2503,1,10.5,7059.6615653453655,1
The Talmudic Tunnelers,1,2504,1,10.5,7088.072555826651,1
The Talmudic Tunnelers,1,2505,1,8.5,6908.660834292375,0
The Talmudic Tunnelers,1,2506,1,9.5,7024.8761773157175,1
The Talmudic Tunnelers,1,2507,1,9.5,7033.585759862335,0
The Talmudic Tunnelers,1,2508,1,9.5,7138.99772215247,0
The Talmudic Tunnelers,1,2509,1,10.5,7039.014101397181,1
The Talmudic Tunnelers,1,2510,1,9.5,7043.433272933026,1
The Talmudic Tunnelers,1,2511,1,10.5,7154.750800456863,1
The Talmudic Tunnelers,1,2512,1,9.5,7007.343084478057,1
The Talmudic Tunnelers,1,2513,1,9.5,7042.812931177521,1
The Talmudic Tunnelers,1,2514,1,10.5,7172.902561362635,1
The Talmudic Tunnelers,1,2515,1,8.5,6982.5514368547165,0
The Talmudic Tunnelers,1,2516,1,9.5,7057.46061147398,1
The Talmudic Tunnelers,1,2517,1,10.5,7163.340404948744,1
The Talmudic Tunnelers,1,2518,1,10.5,7113.456250394018,1
The Talmudic Tunnelers,1,2519,1,9.5,7060.012956184104,1
The Talmudic Tunnelers,1,2520,1,8.5,6908.4814601001435,0
The Talmudic Tunnelers,1,2521,1,8.5,6864.347152306187,0
The Talmudic Tunnelers,1,2522,1,8.5,7074.543720598953,0
The Talmudic Tunnelers,1,2523,1,9.5,6892.690034795671,1
The Talmudic Tunnelers,1,2524,1,9.5,7079.723540478543,1
The Talmudic Tunnelers,1,2525,1,9.5,7067.3319780324455,0
The Talmudic Tunnelers,1,2526,1,10.5,7140.866353672174,1
The Talmudic Tunnelers,1,2527,1,9.5,6982.498234238016,0
The Talmudic Tunnelers,1,2528,1,10.5,7023.913828934542,1
The Talmudic Tunnelers,1,2529,1,10.5,7232.086153188405,1
The Talmudic Tunnelers,1,2530,1,10.5,7035.430574474451,1
The Talmudic Tunnelers,1,2531,1,10.5,7036.773044413129,1
The Talmudic Tunnelers,1,2532,1,10.5,7071.291701758756,1
The Talmudic Tunnelers,1,2533,1,10.5,7111.722608102276,1
The Talmudic Tunnelers,1,2534,1,9.5,6933.976244878436,0
The Talmudic Tunnelers,1,2535,1,10.5,7065.208608241919,1
The Talmudic Tunnelers,1,2536,1,9.5,7107.173555869538,0
The Talmudic Tunnelers,1,2537,1,10.5,7161.248035840295,1
The Talmudic Tunnelers,1,2538,1,9.5,7141.902745845155,1
The Talmudic Tunnelers,1,2539,1,10.5,7069.760719120758,1
The Talmudic Tunnelers,1,2540,1,10.5,7121.561173026679,1
The Talmudic Tunnelers,1,2541,1,10.5,7105.817867967063,1
The Talmudic Tunnelers,1,2542,1,10.5,7067.574857928594,1
The Talmudic Tunnelers,1,2543,1,9.5,7085.2296750966425,1
The Talmudic Tunnelers,1,2544,1,9.5,7012.266882398157,1
The Talmudic Tunnelers,1,2545,1,10.5,7121.878869711453,1
The Talmudic Tunnelers,1,2546,1,9.5,7146.73821293205,0
The Talmudic Tunnelers,1,2547,1,10.5,7091.48195629778,1
The Talmudic Tunnelers,1,2548,1,9.5,7057.689640188525,1
The Talmudic Tunnelers,1,2549,1,9.5,6982.830052549069,0
The Talmudic Tunnelers,1,2550,1,9.5,6950.549503478517,0
The Talmudic Tunnelers,1,2551,1,8.5,7014.491349919143,0
The Talmudic Tunnelers,1,2552,1,8.5,6979.849470454912,0
The Talmudic Tunnelers,1,2553,1,10.5,7051.24645207053,1
The Talmudic Tunnelers,1,2554,1,8.5,6982.3222000472915,0
The Talmudic Tunnelers,1,2555,1,10.5,7149.76209884847,1
The Talmudic Tunnelers,1,2556,1,10.5,7009.0267405315035,1
The Talmudic Tunnelers,1,2557,1,9.5,7070.223617055268,1
