team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,1326,8,8,6485.080823084065,0
Mt. Everest Taquito Farmers,1,1327,8,9,6703.150081499901,0
Mt. Everest Taquito Farmers,1,1328,8,9,6434.177821356723,1
Mt. Everest Taquito Farmers,1,1329,8,8,6504.31462388037,0
Mt. Everest Taquito Farmers,1,1330,8,9,6532.828966130538,0
Mt. Everest Taquito Farmers,1,1331,8,9,6518.959870340041,1
Mt. Everest Taquito Farmers,1,1332,8,8,6540.656853531651,1
Mt. Everest Taquito Farmers,1,1333,8,8,6571.099201218782,0
Mt. Everest Taquito Farmers,1,1334,8,10,6677.988348372793,1
Mt. Everest Taquito Farmers,1,1335,8,8,6555.6318310739225,0
Mt. Everest Taquito Farmers,1,1336,8,8,6573.158315613522,1
Mt. Everest Taquito Farmers,1,1337,8,8,6359.829581184813,0
Mt. Everest Taquito Farmers,1,1338,8,9,6685.5953642549275,0
Mt. Everest Taquito Farmers,1,1339,8,10,6839.61157369343,0
Mt. Everest Taquito Farmers,1,1340,8,10,6580.684213523567,1
Mt. Everest Taquito Farmers,1,1341,8,10,6649.863402158433,1
Mt. Everest Taquito Farmers,1,1342,8,9,6424.917847314055,0
Mt. Everest Taquito Farmers,1,1343,8,8,6524.064338283836,0
Mt. Everest Taquito Farmers,1,1344,8,8,6569.057233134441,0
Mt. Everest Taquito Farmers,1,1345,8,9,6620.812657543894,0
Mt. Everest Taquito Farmers,1,1346,8,9,6566.923897548355,1
Mt. Everest Taquito Farmers,1,1347,8,8,6538.785867938309,0
Mt. Everest Taquito Farmers,1,1348,8,10,6716.21192827326,1
Mt. Everest Taquito Farmers,1,1349,8,9,6568.565619330959,1
Mt. Everest Taquito Farmers,1,1350,8,8,6563.204701253347,1
Mt. Everest Taquito Farmers,1,1351,8,9,6596.416427444801,1
Mt. Everest Taquito Farmers,1,1352,8,11,6551.480224075983,1
Mt. Everest Taquito Farmers,1,1353,8,8,6430.496303677393,0
Mt. Everest Taquito Farmers,1,1354,8,9,6706.037927370862,0
Mt. Everest Taquito Farmers,1,1355,8,9,6525.362504510465,0
Mt. Everest Taquito Farmers,1,1356,8,10,6601.768050605018,1
Mt. Everest Taquito Farmers,1,1357,8,11,6797.135233163014,1
Mt. Everest Taquito Farmers,1,1358,8,10,6759.231699637046,0
Mt. Everest Taquito Farmers,1,1359,8,9,6579.4886925512255,1
Mt. Everest Taquito Farmers,1,1360,8,9,6805.491287589774,0
Mt. Everest Taquito Farmers,1,1361,8,9,6478.483413412974,1
Mt. Everest Taquito Farmers,1,1362,8,8,6545.4090180525145,0
Mt. Everest Taquito Farmers,1,1363,8,8,6618.4800960642,0
Mt. Everest Taquito Farmers,1,1364,8,8,6610.9437247384385,1
Mt. Everest Taquito Farmers,1,1365,8,10,6844.399846285818,1
Mt. Everest Taquito Farmers,1,1366,8,10,6693.045717550109,1
Mt. Everest Taquito Farmers,1,1367,8,8,6592.676327777794,0
Mt. Everest Taquito Farmers,1,1368,8,8,6482.8173067951275,0
Mt. Everest Taquito Farmers,1,1369,8,10,6557.470114989685,0
Mt. Everest Taquito Farmers,1,1370,8,10,6650.928579352023,1
Mt. Everest Taquito Farmers,1,1371,8,8,6465.845072037184,1
Mt. Everest Taquito Farmers,1,1372,8,9,6531.654829568393,0
Mt. Everest Taquito Farmers,1,1373,8,10,6682.754321329828,1
Mt. Everest Taquito Farmers,1,1374,8,8,6710.51501301235,0
Mt. Everest Taquito Farmers,1,1375,8,10,6419.378361304444,1
Mt. Everest Taquito Farmers,1,1376,8,8,6570.8510459004165,0
Mt. Everest Taquito Farmers,1,1377,8,10,6664.66895133909,1
Mt. Everest Taquito Farmers,1,1378,8,11,6732.39178560001,1
Mt. Everest Taquito Farmers,1,1379,8,8,6600.1658146763475,0
Mt. Everest Taquito Farmers,1,1380,8,9,6665.310390149922,0
Mt. Everest Taquito Farmers,1,1381,8,8,6579.8311678071095,0
Mt. Everest Taquito Farmers,1,1382,8,8,6406.080944816676,0
Mt. Everest Taquito Farmers,1,1383,8,9,6730.946826710507,1
Mt. Everest Taquito Farmers,1,1384,8,9,6638.326030460585,1
Mt. Everest Taquito Farmers,1,1385,8,11,6691.477898211269,1
Mt. Everest Taquito Farmers,1,1386,8,9,6574.318862276994,0
Mt. Everest Taquito Farmers,1,1387,8,8,6464.792789457405,1
Mt. Everest Taquito Farmers,1,1388,8,8,6542.981255552889,1
Mt. Everest Taquito Farmers,1,1389,8,9,6641.625145549354,1
Mt. Everest Taquito Farmers,1,1390,8,9,6450.204398913379,1
Mt. Everest Taquito Farmers,1,1391,8,8,6503.074885711503,1
Mt. Everest Taquito Farmers,1,1392,8,9,6690.862661760863,1
Mt. Everest Taquito Farmers,1,1393,8,9,6663.863850282476,0
Mt. Everest Taquito Farmers,1,1394,8,8,6553.135334266223,1
Mt. Everest Taquito Farmers,1,1395,8,10,6518.804707072883,1
Mt. Everest Taquito Farmers,1,1396,8,9,6444.052420260302,0
Mt. Everest Taquito Farmers,1,1397,8,11,6676.52890408882,1
Mt. Everest Taquito Farmers,1,1398,8,8,6596.941644890887,0
Mt. Everest Taquito Farmers,1,1399,8,10,6599.455652729804,1
Mt. Everest Taquito Farmers,1,1400,8,9,6719.183288465525,0
Mt. Everest Taquito Farmers,1,1401,8,9,6600.9505968509175,0
Mt. Everest Taquito Farmers,1,1402,8,9,6642.1754535975,0
Mt. Everest Taquito Farmers,1,1403,8,8,6500.82309686846,0
Mt. Everest Taquito Farmers,1,1404,8,8,6650.223004411597,1
Mt. Everest Taquito Farmers,1,1405,8,8,6685.071212359327,0
Mt. Everest Taquito Farmers,1,1406,8,7,6494.394647191945,0
Mt. Everest Taquito Farmers,1,1407,8,9,6569.942595416771,0
Mt. Everest Taquito Farmers,1,1408,8,7,6538.055243244136,0
Mt. Everest Taquito Farmers,1,1409,8,10,6664.252078205639,1
Mt. Everest Taquito Farmers,1,1410,8,8,6551.652148876189,0
Mt. Everest Taquito Farmers,1,1411,8,9,6634.270974284392,1
Mt. Everest Taquito Farmers,1,1412,8,9,6499.890651687116,0
Mt. Everest Taquito Farmers,1,1413,8,9,6499.9405119642115,0
Mt. Everest Taquito Farmers,1,1414,8,10,6798.877461565323,0
Mt. Everest Taquito Farmers,1,1415,8,7,6470.292289726604,0
Mt. Everest Taquito Farmers,1,1416,8,7,6446.318520911009,0
Mt. Everest Taquito Farmers,1,1417,8,9,6763.197949847886,0
Mt. Everest Taquito Farmers,1,1418,8,8,6599.568113865294,0
Mt. Everest Taquito Farmers,1,1419,8,9,6671.73947686726,1
Mt. Everest Taquito Farmers,1,1420,8,10,6591.6562132980025,1
Mt. Everest Taquito Farmers,1,1421,8,8,6493.921426239445,0
Mt. Everest Taquito Farmers,1,1422,8,9,6489.965645949548,0
Mt. Everest Taquito Farmers,1,1423,8,8,6624.730674210801,0
Mt. Everest Taquito Farmers,1,1424,8,10,6703.99881845257,1
Mt. Everest Taquito Farmers,1,1425,8,10,6683.269217533544,1
Mt. Everest Taquito Farmers,1,1426,8,11,6704.417728155364,1
Mt. Everest Taquito Farmers,1,1427,8,9,6523.795358099342,1
Mt. Everest Taquito Farmers,1,1428,8,9,6654.226870756232,0
Mt. Everest Taquito Farmers,1,1429,8,9,6559.226753082524,1
Mt. Everest Taquito Farmers,1,1430,8,10,6772.791555267264,1
Mt. Everest Taquito Farmers,1,1431,8,9,6488.552110739301,1
Mt. Everest Taquito Farmers,1,1432,8,9,6486.315766147481,1
Mt. Everest Taquito Farmers,1,1433,8,9,6672.683872845971,1
Mt. Everest Taquito Farmers,1,1434,8,9,6522.473665086355,0
Mt. Everest Taquito Farmers,1,1435,8,9,6593.722002376965,1
Mt. Everest Taquito Farmers,1,1436,8,10,6738.490250043509,1
Mt. Everest Taquito Farmers,1,1437,8,10,6620.163977878871,1
Mt. Everest Taquito Farmers,1,1438,8,9,6456.093421598347,1
Mt. Everest Taquito Farmers,1,1439,8,9,6586.775862277265,0
Mt. Everest Taquito Farmers,1,1440,8,8,6632.58408349726,0
Mt. Everest Taquito Farmers,1,1441,8,8,6508.621715117306,0
Mt. Everest Taquito Farmers,1,1442,8,8,6541.508078676815,0
Mt. Everest Taquito Farmers,1,1443,8,9,6711.6294926354185,0
Mt. Everest Taquito Farmers,1,1444,8,8,6514.935381663988,0
Mt. Everest Taquito Farmers,1,1445,8,7,6462.17127543498,0
Mt. Everest Taquito Farmers,1,1446,8,7,6649.67289417012,0
Mt. Everest Taquito Farmers,1,1447,8,8,6544.858440778855,0
Mt. Everest Taquito Farmers,1,1448,8,11,6770.241554758054,1
Mt. Everest Taquito Farmers,1,1449,8,8,6638.2012373212365,0
Mt. Everest Taquito Farmers,1,1450,8,9,6461.130991617325,0
Mt. Everest Taquito Farmers,1,1451,8,10,6679.892236836196,0
Mt. Everest Taquito Farmers,1,1452,8,10,6677.273355448333,1
Mt. Everest Taquito Farmers,1,1453,8,10,6648.215624493202,1
Mt. Everest Taquito Farmers,1,1454,8,10,6491.127674112269,1
Mt. Everest Taquito Farmers,1,1455,8,8,6437.643615557924,0
Mt. Everest Taquito Farmers,1,1456,8,9,6630.0600393036975,1
Mt. Everest Taquito Farmers,1,1457,8,9,6724.264188665533,0
Mt. Everest Taquito Farmers,1,1458,8,10,6753.834255206292,0
Mt. Everest Taquito Farmers,1,1459,8,8,6464.289074494122,0
Mt. Everest Taquito Farmers,1,1460,8,8,6515.450908150272,0
Mt. Everest Taquito Farmers,1,1461,8,8,6601.5897572690365,0
Mt. Everest Taquito Farmers,1,1462,8,10,6640.0212714305135,0
Mt. Everest Taquito Farmers,1,1463,8,8,6559.287266825523,0
Mt. Everest Taquito Farmers,1,1464,8,9,6697.01104172001,0
Mt. Everest Taquito Farmers,1,1465,8,10,6483.459957053275,1
Mt. Everest Taquito Farmers,1,1466,8,8,6711.2736801139,0
Mt. Everest Taquito Farmers,1,1467,8,9,6676.478333326835,1
Mt. Everest Taquito Farmers,1,1468,8,10,6893.300962632758,1
Mt. Everest Taquito Farmers,1,1469,8,8,6572.393328488429,0
Mt. Everest Taquito Farmers,1,1470,8,9,6679.360092259708,0
Mt. Everest Taquito Farmers,1,1471,8,10,6788.804516995918,1
Mt. Everest Taquito Farmers,1,1472,8,9,6393.8838355981325,1
Mt. Everest Taquito Farmers,1,1473,8,7,6572.036991670053,0
Mt. Everest Taquito Farmers,1,1474,8,8,6604.558155571428,0
Mt. Everest Taquito Farmers,1,1475,8,10,6634.713957551174,0
Mt. Everest Taquito Farmers,1,1476,8,9,6543.464898517825,1
Mt. Everest Taquito Farmers,1,1477,8,9,6777.008635354957,1
Mt. Everest Taquito Farmers,1,1478,8,9,6750.439265593655,0
Mt. Everest Taquito Farmers,1,1479,8,8,6633.730777270276,0
Mt. Everest Taquito Farmers,1,1480,8,8,6619.102806390017,0
Mt. Everest Taquito Farmers,1,1481,8,9,6690.695362056933,0
Mt. Everest Taquito Farmers,1,1482,8,9,6578.600485214205,1
Mt. Everest Taquito Farmers,1,1483,8,9,6621.721891302162,0
Mt. Everest Taquito Farmers,1,1484,8,8,6577.688999338371,0
Mt. Everest Taquito Farmers,1,1485,8,9,6572.492743069199,1
Mt. Everest Taquito Farmers,1,1486,8,7,6399.795190271118,0
Mt. Everest Taquito Farmers,1,1487,8,8,6629.762093965325,0
Mt. Everest Taquito Farmers,1,1488,8,8,6546.882772426163,0
Mt. Everest Taquito Farmers,1,1489,8,9,6551.334137075082,1
Mt. Everest Taquito Farmers,1,1490,8,7,6557.433578303275,0
Mt. Everest Taquito Farmers,1,1491,8,9,6480.2111455562435,0
Mt. Everest Taquito Farmers,1,1492,8,9,6603.1992684820025,0
Mt. Everest Taquito Farmers,1,1493,8,10,6616.144441898956,1
Mt. Everest Taquito Farmers,1,1494,8,8,6560.186436205362,0
Mt. Everest Taquito Farmers,1,1495,8,10,6616.187679865209,1
Mt. Everest Taquito Farmers,1,1496,8,8,6480.754771373988,0
Mt. Everest Taquito Farmers,1,1497,8,9,6517.761193205306,1
Mt. Everest Taquito Farmers,1,1498,8,9,6737.289042025976,0
Mt. Everest Taquito Farmers,1,1499,8,9,6459.443346821593,0
Mt. Everest Taquito Farmers,1,1500,8,10,6757.330409751684,1
Mt. Everest Taquito Farmers,1,1501,8,10,6581.293227662218,0
Mt. Everest Taquito Farmers,1,1502,8,10,6593.418329139793,0
Mt. Everest Taquito Farmers,1,1503,8,8,6646.742290197314,1
Mt. Everest Taquito Farmers,1,1504,8,10,6737.4574585228265,1
Mt. Everest Taquito Farmers,1,1505,8,10,6770.723899409546,1
Mt. Everest Taquito Farmers,1,1506,8,10,6678.9723074056465,1
Mt. Everest Taquito Farmers,1,1507,8,9,6606.189623392906,0
Mt. Everest Taquito Farmers,1,1508,8,10,6661.566200079409,1
Mt. Everest Taquito Farmers,1,1509,8,10,6608.892018372399,0
Mt. Everest Taquito Farmers,1,1510,8,10,6702.661140749216,1
Mt. Everest Taquito Farmers,1,1511,8,8,6651.091783103106,0
Mt. Everest Taquito Farmers,1,1512,8,7,6674.024202621068,0
Mt. Everest Taquito Farmers,1,1513,8,10,6616.825578346575,1
Mt. Everest Taquito Farmers,1,1514,8,9,6539.63393855517,1
Mt. Everest Taquito Farmers,1,1515,8,8,6375.873025484579,0
Mt. Everest Taquito Farmers,1,1516,8,10,6551.399216828741,0
Mt. Everest Taquito Farmers,1,1517,8,10,6628.182395628473,0
Mt. Everest Taquito Farmers,1,1518,8,11,6618.608595835454,1
Mt. Everest Taquito Farmers,1,1519,8,10,6666.593040506167,1
Mt. Everest Taquito Farmers,1,1520,8,9,6652.729800551588,0
Mt. Everest Taquito Farmers,1,1521,8,9,6620.1536888742185,1
Mt. Everest Taquito Farmers,1,1522,8,9,6713.0201456869645,0
Mt. Everest Taquito Farmers,1,1523,8,9,6575.147475027882,0
Mt. Everest Taquito Farmers,1,1524,8,10,6734.16416066957,1
Mt. Everest Taquito Farmers,1,1525,8,8,6455.170904872668,0
Mt. Everest Taquito Farmers,1,1526,8,9,6655.491043160359,0
Mt. Everest Taquito Farmers,1,1527,8,9,6611.378876005673,0
Mt. Everest Taquito Farmers,1,1528,8,9,6373.056205385695,0
Mt. Everest Taquito Farmers,1,1529,8,9,6712.1929285121005,1
Mt. Everest Taquito Farmers,1,1530,8,8,6488.934799279759,0
Mt. Everest Taquito Farmers,1,1531,8,9,6596.259490919646,1
Mt. Everest Taquito Farmers,1,1532,8,9,6677.660412050639,1
Mt. Everest Taquito Farmers,1,1533,8,8,6514.184052199153,0
Mt. Everest Taquito Farmers,1,1534,8,9,6765.20934111293,0
Mt. Everest Taquito Farmers,1,1535,8,7,6454.303893007323,0
Mt. Everest Taquito Farmers,1,1536,8,10,6538.429148309107,1
Mt. Everest Taquito Farmers,1,1537,8,8,6573.744791606593,0
Mt. Everest Taquito Farmers,1,1538,8,10,6590.408979078138,1
Mt. Everest Taquito Farmers,1,1539,8,7,6548.889360068226,0
Mt. Everest Taquito Farmers,1,1540,8,10,6577.980125686404,1
Mt. Everest Taquito Farmers,1,1541,8,10,6509.331115549797,1
Mt. Everest Taquito Farmers,1,1542,8,10,6669.000014884196,1
Mt. Everest Taquito Farmers,1,1543,8,9,6608.232641104142,0
Mt. Everest Taquito Farmers,1,1544,8,7,6603.21514538513,0
Mt. Everest Taquito Farmers,1,1545,8,8,6589.173499247349,0
Mt. Everest Taquito Farmers,1,1546,8,10,6684.209705090828,1
Mt. Everest Taquito Farmers,1,1547,8,8,6313.382476215759,0
Mt. Everest Taquito Farmers,1,1548,8,9,6705.711664961644,0
Mt. Everest Taquito Farmers,1,1549,8,8,6634.5112644801875,0
Mt. Everest Taquito Farmers,1,1550,8,9,6555.9777772366915,1
Mt. Everest Taquito Farmers,1,1551,8,10,6735.406568630837,1
Mt. Everest Taquito Farmers,1,1552,8,11,6824.586501258378,1
Mt. Everest Taquito Farmers,1,1553,8,9,6551.1004005021,0
Mt. Everest Taquito Farmers,1,1554,8,8,6556.325043506217,1
Mt. Everest Taquito Farmers,1,1555,8,9,6787.597668991823,0
Mt. Everest Taquito Farmers,1,1556,8,9,6633.6409731964,1
Mt. Everest Taquito Farmers,1,1557,8,8,6505.876183135907,0
Mt. Everest Taquito Farmers,1,1558,8,9,6797.065750613595,0
Mt. Everest Taquito Farmers,1,1559,8,9,6479.511643836301,0
Mt. Everest Taquito Farmers,1,1560,8,7,6423.34856490751,0
Mt. Everest Taquito Farmers,1,1561,8,9,6599.053227519285,0
Mt. Everest Taquito Farmers,1,1562,8,10,6643.246234917387,1
Mt. Everest Taquito Farmers,1,1563,8,9,6550.355951285849,0
Mt. Everest Taquito Farmers,1,1564,8,10,6907.131018879833,1
Mt. Everest Taquito Farmers,1,1565,8,10,6873.038130390094,1
Mt. Everest Taquito Farmers,1,1566,8,9,6420.329256508174,0
Mt. Everest Taquito Farmers,1,1567,8,10,6687.120243670915,0
Mt. Everest Taquito Farmers,1,1568,8,9,6487.393700333688,1
Mt. Everest Taquito Farmers,1,1569,8,9,6720.791021900548,0
Mt. Everest Taquito Farmers,1,1570,8,9,6598.324977559034,1
Mt. Everest Taquito Farmers,1,1571,8,9,6669.339807436593,1
Mt. Everest Taquito Farmers,1,1572,8,8,6490.619842974047,1
Mt. Everest Taquito Farmers,1,1573,8,9,6719.601422331944,1
Mt. Everest Taquito Farmers,1,1574,8,10,6642.9287984031,0
Mt. Everest Taquito Farmers,1,1575,8,11,6676.155312203051,1
Mt. Everest Taquito Farmers,1,1576,8,9,6449.4225788522735,0
Mt. Everest Taquito Farmers,1,1577,8,9,6580.132319105322,1
Mt. Everest Taquito Farmers,1,1578,8,7,6537.556931345558,0
Mt. Everest Taquito Farmers,1,1579,8,8,6675.162315879344,0
Mt. Everest Taquito Farmers,1,1580,8,10,6515.765948559863,1
Mt. Everest Taquito Farmers,1,1581,8,7,6470.98939539849,0
Mt. Everest Taquito Farmers,1,1582,8,8,6560.887321858354,0
Mt. Everest Taquito Farmers,1,1583,8,9,6577.360143702858,1
Mt. Everest Taquito Farmers,1,1584,8,10,6594.787895197058,1
Mt. Everest Taquito Farmers,1,1585,8,10,6697.843072574441,1
Mt. Everest Taquito Farmers,1,1586,8,8,6446.856233007473,0
Mt. Everest Taquito Farmers,1,1587,8,8,6668.141729558299,0
Mt. Everest Taquito Farmers,1,1588,8,10,6527.481309900503,1
Mt. Everest Taquito Farmers,1,1589,8,9,6513.857595585921,1
Mt. Everest Taquito Farmers,1,1590,8,7,6464.912948938822,0
Mt. Everest Taquito Farmers,1,1591,8,9,6571.148488299577,1
Mt. Everest Taquito Farmers,1,1592,8,8,6281.6485494744165,0
Mt. Everest Taquito Farmers,1,1593,8,9,6687.470721132094,0
Mt. Everest Taquito Farmers,1,1594,8,9,6553.783168293483,1
Mt. Everest Taquito Farmers,1,1595,8,11,6837.050415196522,1
Mt. Everest Taquito Farmers,1,1596,8,10,6521.689950657981,0
Mt. Everest Taquito Farmers,1,1597,8,9,6899.978057449822,0
Mt. Everest Taquito Farmers,1,1598,8,10,6570.467073429542,1
Mt. Everest Taquito Farmers,1,1599,8,8,6571.971108881926,0
Mt. Everest Taquito Farmers,1,1600,8,7,6535.683205457124,0
Mt. Everest Taquito Farmers,1,1601,8,9,6598.232722326137,1
Mt. Everest Taquito Farmers,1,1602,8,9,6620.8088760000655,1
Mt. Everest Taquito Farmers,1,1603,8,9,6658.142018005952,1
Mt. Everest Taquito Farmers,1,1604,8,10,6806.709497084416,0
Mt. Everest Taquito Farmers,1,1605,8,9,6495.252494583565,0
Mt. Everest Taquito Farmers,1,1606,8,8,6443.554192494191,0
Mt. Everest Taquito Farmers,1,1607,8,7,6496.762125193539,0
Mt. Everest Taquito Farmers,1,1608,8,8,6603.589730472575,0
Mt. Everest Taquito Farmers,1,1609,8,10,6880.2506637869965,0
Mt. Everest Taquito Farmers,1,1610,8,8,6389.8789193937655,0
Mt. Everest Taquito Farmers,1,1611,8,9,6648.02686854324,0
Mt. Everest Taquito Farmers,1,1612,8,9,6595.605396573304,0
Mt. Everest Taquito Farmers,1,1613,8,11,6669.575572700337,1
Mt. Everest Taquito Farmers,1,1614,8,9,6542.19739346448,0
Mt. Everest Taquito Farmers,1,1615,8,10,6582.68180163268,1
Mt. Everest Taquito Farmers,1,1616,8,9,6639.809371822145,0
Mt. Everest Taquito Farmers,1,1617,8,9,6600.102367904635,0
Mt. Everest Taquito Farmers,1,1618,8,10,6669.417055044289,1
Mt. Everest Taquito Farmers,1,1619,8,8,6481.066968066052,0
Mt. Everest Taquito Farmers,1,1620,8,10,6641.211445138077,1
Mt. Everest Taquito Farmers,1,1621,8,9,6632.270461421354,0
Mt. Everest Taquito Farmers,1,1622,8,9,6612.5542448491615,1
Mt. Everest Taquito Farmers,1,1623,8,8,6508.810661018525,0
Mt. Everest Taquito Farmers,1,1624,8,9,6650.457343629971,0
Mt. Everest Taquito Farmers,1,1625,8,7,6284.727875174234,0
Mt. Everest Taquito Farmers,1,1626,8,9,6675.491463139601,0
Mt. Everest Taquito Farmers,1,1627,8,9,6656.798724831385,0
Mt. Everest Taquito Farmers,1,1628,8,10,6657.15287746254,1
Mt. Everest Taquito Farmers,1,1629,8,9,6656.5612723593795,0
Mt. Everest Taquito Farmers,1,1630,8,10,6693.641213713173,1
Mt. Everest Taquito Farmers,1,1631,8,8,6415.015438774878,1
Mt. Everest Taquito Farmers,1,1632,8,8,6578.130136837478,1
Mt. Everest Taquito Farmers,1,1633,8,9,6809.442784180819,0
Mt. Everest Taquito Farmers,1,1634,8,8,6599.698925609073,1
Mt. Everest Taquito Farmers,1,1635,8,10,6609.469936968717,0
Mt. Everest Taquito Farmers,1,1636,8,11,6657.755628311786,1
Mt. Everest Taquito Farmers,1,1637,8,8,6530.372445463047,0
Mt. Everest Taquito Farmers,1,1638,8,10,6586.316634068115,1
Mt. Everest Taquito Farmers,1,1639,8,9,6566.636613916131,0
Mt. Everest Taquito Farmers,1,1640,8,10,6807.614855687275,1
Mt. Everest Taquito Farmers,1,1641,8,8,6527.412920133474,0
Mt. Everest Taquito Farmers,1,1642,8,9,6505.3830786478,0
Mt. Everest Taquito Farmers,1,1643,8,9,6340.001184424538,1
Mt. Everest Taquito Farmers,1,1644,8,9,6643.920533517038,0
Mt. Everest Taquito Farmers,1,1645,8,10,6635.940261031511,0
Mt. Everest Taquito Farmers,1,1646,8,11,6711.497349202609,1
Mt. Everest Taquito Farmers,1,1647,8,8,6534.0955209885815,0
Mt. Everest Taquito Farmers,1,1648,8,11,6880.366467997411,1
Mt. Everest Taquito Farmers,1,1649,8,9,6435.942278535414,0
Mt. Everest Taquito Farmers,1,1650,8,10,6468.69224639914,1
Mt. Everest Taquito Farmers,1,1651,8,9,6522.500383600066,1
Mt. Everest Taquito Farmers,1,1652,8,9,6713.196534095175,0
Mt. Everest Taquito Farmers,1,1653,8,8,6602.9137904641875,1
Mt. Everest Taquito Farmers,1,1654,8,9,6505.822997313744,1
Mt. Everest Taquito Farmers,1,1655,8,9,6788.892893015322,0
Mt. Everest Taquito Farmers,1,1656,8,10,6624.469787107647,0
Mt. Everest Taquito Farmers,1,1657,8,9,6659.913548573698,1
Mt. Everest Taquito Farmers,1,1658,8,11,6811.5091953334295,1
Mt. Everest Taquito Farmers,1,1659,8,8,6534.82393176583,1
Mt. Everest Taquito Farmers,1,1660,8,9,6708.740052596467,0
Mt. Everest Taquito Farmers,1,1661,8,10,6803.647616947782,1
Mt. Everest Taquito Farmers,1,1662,8,8,6441.518307749858,0
Mt. Everest Taquito Farmers,1,1663,8,9,6559.672570283564,0
Mt. Everest Taquito Farmers,1,1664,8,8,6575.534654132436,0
Mt. Everest Taquito Farmers,1,1665,8,9,6593.763196013172,1
Mt. Everest Taquito Farmers,1,1666,8,9,6593.588820189068,0
Mt. Everest Taquito Farmers,1,1667,8,9,6621.791661626965,0
Mt. Everest Taquito Farmers,1,1668,8,11,6811.886527470465,1
Mt. Everest Taquito Farmers,1,1669,8,8,6579.37783477784,0
Mt. Everest Taquito Farmers,1,1670,8,9,6534.96633270056,1
Mt. Everest Taquito Farmers,1,1671,8,10,6693.633078075916,1
Mt. Everest Taquito Farmers,1,1672,8,8,6534.269271678504,0
Mt. Everest Taquito Farmers,1,1673,8,8,6571.705599900351,0
Mt. Everest Taquito Farmers,1,1674,8,9,6663.402536860542,0
Mt. Everest Taquito Farmers,1,1675,8,10,6657.66888416268,0
Mt. Everest Taquito Farmers,1,1676,8,9,6758.383292502815,0
Mt. Everest Taquito Farmers,1,1677,8,9,6581.423579951231,0
Mt. Everest Taquito Farmers,1,1678,8,9,6542.197027125345,1
Mt. Everest Taquito Farmers,1,1679,8,10,6426.15796073498,1
Mt. Everest Taquito Farmers,1,1680,8,8,6441.089172973065,0
Mt. Everest Taquito Farmers,1,1681,8,9,6454.279011233291,1
Mt. Everest Taquito Farmers,1,1682,8,8,6473.9320340915265,0
Mt. Everest Taquito Farmers,1,1683,8,10,6684.828191226223,1
Mt. Everest Taquito Farmers,1,1684,8,8,6510.853682173295,0
Mt. Everest Taquito Farmers,1,1685,8,9,6590.954311986845,1
Mt. Everest Taquito Farmers,1,1686,8,10,6584.669092953515,1
Mt. Everest Taquito Farmers,1,1687,8,9,6566.175245129404,1
Mt. Everest Taquito Farmers,1,1688,8,9,6464.6127731110055,0
Mt. Everest Taquito Farmers,1,1689,8,11,6703.803390671704,1
Mt. Everest Taquito Farmers,1,1690,8,10,6808.8485226027715,1
Mt. Everest Taquito Farmers,1,1691,8,10,6623.12505690152,1
Mt. Everest Taquito Farmers,1,1692,8,10,6751.363469298131,1
Mt. Everest Taquito Farmers,1,1693,8,9,6588.954198191089,0
Mt. Everest Taquito Farmers,1,1694,8,9,6618.758152383484,0
Mt. Everest Taquito Farmers,1,1695,8,9,6582.17595581748,0
Mt. Everest Taquito Farmers,1,1696,8,8,6471.593086831147,1
Mt. Everest Taquito Farmers,1,1697,8,7,6593.357225719446,0
Mt. Everest Taquito Farmers,1,1698,8,10,6856.183039699705,1
Mt. Everest Taquito Farmers,1,1699,8,9,6526.488830733407,0
Mt. Everest Taquito Farmers,1,1700,8,9,6485.017480862529,0
Mt. Everest Taquito Farmers,1,1701,8,7,6509.852313824447,0
Mt. Everest Taquito Farmers,1,1702,8,7,6414.5717458882955,0
Mt. Everest Taquito Farmers,1,1703,8,9,6503.369429513618,1
Mt. Everest Taquito Farmers,1,1704,8,8,6450.353796217199,0
Mt. Everest Taquito Farmers,1,1705,8,8,6536.614871761561,0
Mt. Everest Taquito Farmers,1,1706,8,9,6694.215337136227,0
Mt. Everest Taquito Farmers,1,1707,8,10,6704.384868322828,0
Mt. Everest Taquito Farmers,1,1708,8,9,6576.113736654657,0
Mt. Everest Taquito Farmers,1,1709,8,8,6578.501642083689,1
Mt. Everest Taquito Farmers,1,1710,8,9,6495.224222806107,1
Mt. Everest Taquito Farmers,1,1711,8,8,6637.1772630267915,0
Mt. Everest Taquito Farmers,1,1712,8,9,6538.272262137323,1
Mt. Everest Taquito Farmers,1,1713,8,8,6541.058161189446,0
Mt. Everest Taquito Farmers,1,1714,8,9,6521.396311315459,0
Mt. Everest Taquito Farmers,1,1715,8,9,6652.929154954322,1
Mt. Everest Taquito Farmers,1,1716,8,9,6599.929188612917,0
Mt. Everest Taquito Farmers,1,1717,8,10,6697.4680491343,1
Mt. Everest Taquito Farmers,1,1718,8,10,6520.948600929158,1
Mt. Everest Taquito Farmers,1,1719,8,10,6669.508393836075,1
Mt. Everest Taquito Farmers,1,1720,8,9,6655.587892287281,0
Mt. Everest Taquito Farmers,1,1721,8,10,6638.030677684683,1
Mt. Everest Taquito Farmers,1,1722,8,8,6538.0520933402995,0
Mt. Everest Taquito Farmers,1,1723,8,9,6612.88305581404,1
