team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,4165,6,11,7116.111028753218,1
The Novaks,1,4166,6,10,7115.983366264245,0
The Novaks,1,4167,6,11,7148.171817646176,1
The Novaks,1,4168,6,10,6882.586146497468,0
The Novaks,1,4169,6,12,7121.867645771199,0
The Novaks,1,4170,6,11,7118.1121508723145,0
The Novaks,1,4171,6,10,7066.79434090647,0
The Novaks,1,4172,6,12,7184.48592213643,0
The Novaks,1,4173,6,11,7134.576040093418,0
The Novaks,1,4174,6,11,7126.802842109108,0
The Novaks,1,4175,6,12,7086.854079133619,1
The Novaks,1,4176,6,11,7152.652252013519,0
The Novaks,1,4177,6,11,7148.500387159432,0
The Novaks,1,4178,6,11,7020.234730136612,0
The Novaks,1,4179,6,12,7159.903350207535,0
The Novaks,1,4180,6,12,7155.821068392281,0
The Novaks,1,4181,6,10,6992.040926155965,0
The Novaks,1,4182,6,11,7178.729697870182,0
The Novaks,1,4183,6,11,7151.673709331974,0
The Novaks,1,4184,6,12,7134.003074179418,0
The Novaks,1,4185,6,10,7141.765366840429,0
The Novaks,1,4186,6,10,7115.614216343313,0
The Novaks,1,4187,6,13,7118.1513983480245,1
The Novaks,1,4188,6,12,7174.092277612854,0
The Novaks,1,4189,6,12,7270.6901929822,0
The Novaks,1,4190,6,13,7182.686517946702,1
The Novaks,1,4191,6,11,7103.709961410729,0
The Novaks,1,4192,6,12,7216.425340785127,0
The Novaks,1,4193,6,10,7067.553618547855,0
The Novaks,1,4194,6,10,7073.6558550834125,0
The Novaks,1,4195,6,11,7106.734353302299,0
The Novaks,1,4196,6,11,7096.145084573606,0
The Novaks,1,4197,6,10,7013.214912773474,0
The Novaks,1,4198,6,10,7017.61125254392,0
The Novaks,1,4199,6,11,7158.049170803239,0
The Novaks,1,4200,6,10,7104.50747456321,0
The Novaks,1,4201,6,11,7101.0273843948025,0
The Novaks,1,4202,6,10,7080.665788837098,0
The Novaks,1,4203,6,10,6995.546044706469,0
The Novaks,1,4204,6,10,7153.148522436966,0
The Novaks,1,4205,6,11,7033.109017924481,0
The Novaks,1,4206,6,12,7191.701872780834,1
The Novaks,1,4207,6,12,7178.885387473465,0
The Novaks,1,4208,6,12,7259.786716126977,0
The Novaks,1,4209,6,11,7112.780503729498,0
The Novaks,1,4210,6,11,7174.368361557208,0
The Novaks,1,4211,6,10,7148.341874677611,0
The Novaks,1,4212,6,11,7152.563876546828,0
The Novaks,1,4213,6,12,7118.910979798277,1
The Novaks,1,4214,6,13,7239.300203602998,1
The Novaks,1,4215,6,11,7225.556533957389,0
The Novaks,1,4216,6,11,7119.840318724408,0
The Novaks,1,4217,6,12,7157.260115211796,1
The Novaks,1,4218,6,12,7186.542436749906,0
The Novaks,1,4219,6,12,7142.315507747549,0
The Novaks,1,4220,6,10,6975.107912924755,0
The Novaks,1,4221,6,11,7155.151654139867,0
The Novaks,1,4222,6,12,7256.023492415726,1
The Novaks,1,4223,6,11,7170.283843993752,0
The Novaks,1,4224,6,11,7132.590470882769,1
The Novaks,1,4225,6,10,7021.727776653278,0
The Novaks,1,4226,6,10,7111.936773122591,0
The Novaks,1,4227,6,11,7041.56070371323,0
The Novaks,1,4228,6,10,7199.103767541936,0
The Novaks,1,4229,6,11,7119.763020067383,0
The Novaks,1,4230,6,12,7161.564321632072,0
The Novaks,1,4231,6,11,7288.993014921134,0
The Novaks,1,4232,6,11,7243.290357114773,0
The Novaks,1,4233,6,11,7205.34455249497,0
The Novaks,1,4234,6,11,7113.536515514102,0
The Novaks,1,4235,6,12,7244.279478483126,0
The Novaks,1,4236,6,12,7028.359115833201,0
The Novaks,1,4237,6,10,7096.878527360348,0
The Novaks,1,4238,6,11,7166.076960137889,0
The Novaks,1,4239,6,11,6993.716386092315,0
The Novaks,1,4240,6,11,7110.882110540518,0
The Novaks,1,4241,6,11,7152.556401543364,0
The Novaks,1,4242,6,11,7105.01362301001,0
The Novaks,1,4243,6,10,7128.970867262865,0
The Novaks,1,4244,6,10,7112.066870766792,0
The Novaks,1,4245,6,10,7182.471993512166,0
The Novaks,1,4246,6,11,7218.2662949785945,0
The Novaks,1,4247,6,10,7150.756071303151,0
The Novaks,1,4248,6,12,7198.253555555353,0
The Novaks,1,4249,6,13,7201.823437601137,1
The Novaks,1,4250,6,12,7120.941467530961,0
The Novaks,1,4251,6,12,7189.309781841485,0
The Novaks,1,4252,6,12,7340.268689557286,0
The Novaks,1,4253,6,11,7217.146434973602,0
The Novaks,1,4254,6,11,7124.235758095799,0
The Novaks,1,4255,6,11,7007.0655193989805,0
The Novaks,1,4256,6,11,7059.9559066782485,1
The Novaks,1,4257,6,10,7115.943922742266,0
The Novaks,1,4258,6,10,7067.457975771869,0
The Novaks,1,4259,6,11,6972.172883851495,0
The Novaks,1,4260,6,11,7166.8504242762265,0
The Novaks,1,4261,6,12,7191.755464866696,1
The Novaks,1,4262,6,13,7237.840246850992,1
The Novaks,1,4263,6,10,7210.627925614603,0
The Novaks,1,4264,6,12,7239.555647328535,0
The Novaks,1,4265,6,11,7117.649059080339,0
The Novaks,1,4266,6,11,7151.341430443083,0
The Novaks,1,4267,6,11,7274.519814493014,0
The Novaks,1,4268,6,11,7160.03755975518,0
The Novaks,1,4269,6,13,7325.031621732774,1
The Novaks,1,4270,6,11,7202.906194209723,0
The Novaks,1,4271,6,11,7238.710050389555,0
The Novaks,1,4272,6,10,7071.305512623583,0
The Novaks,1,4273,6,10,7078.142633224195,0
The Novaks,1,4274,6,11,7217.020105968869,0
The Novaks,1,4275,6,10,7011.289529388207,0
The Novaks,1,4276,6,12,7248.1386145380875,0
The Novaks,1,4277,6,12,7155.2139033578205,1
The Novaks,1,4278,6,11,7136.528110503785,0
The Novaks,1,4279,6,10,7006.964255329868,0
The Novaks,1,4280,6,11,7032.845208623309,0
The Novaks,1,4281,6,11,7151.223540194847,0
The Novaks,1,4282,6,12,7047.192894468485,0
The Novaks,1,4283,6,11,7011.75436817256,0
The Novaks,1,4284,6,12,7201.637717962694,0
The Novaks,1,4285,6,11,7094.166263896798,0
The Novaks,1,4286,6,12,7249.221301359795,0
The Novaks,1,4287,6,12,7155.537520467071,0
The Novaks,1,4288,6,11,7081.687551396465,0
The Novaks,1,4289,6,12,7186.116254360171,1
The Novaks,1,4290,6,12,7133.415659346346,0
The Novaks,1,4291,6,10,7077.578876435012,0
The Novaks,1,4292,6,11,7166.130820547731,0
The Novaks,1,4293,6,11,7047.926657599027,0
The Novaks,1,4294,6,12,7070.814816052049,0
The Novaks,1,4295,6,12,7208.765468745481,1
The Novaks,1,4296,6,10,7162.82755467401,0
The Novaks,1,4297,6,12,7123.0333999638615,0
The Novaks,1,4298,6,13,7369.945458616506,1
The Novaks,1,4299,6,12,7180.129673193365,1
The Novaks,1,4300,6,11,7201.412975799207,0
The Novaks,1,4301,6,11,7057.590210851598,0
The Novaks,1,4302,6,12,6999.622922247478,0
The Novaks,1,4303,6,12,7125.658756555379,0
The Novaks,1,4304,6,11,7246.9381936491345,0
The Novaks,1,4305,6,12,7141.877512422444,0
The Novaks,1,4306,6,12,7120.93955962569,1
The Novaks,1,4307,6,11,7124.82084818323,0
The Novaks,1,4308,6,12,7161.009343042084,1
The Novaks,1,4309,6,10,7134.533335398926,0
The Novaks,1,4310,6,10,7107.734640192392,0
The Novaks,1,4311,6,12,7102.840155197886,0
The Novaks,1,4312,6,11,7177.480857262284,0
The Novaks,1,4313,6,12,7103.967321241085,0
The Novaks,1,4314,6,10,7062.1148814956905,0
The Novaks,1,4315,6,12,7209.641583868776,1
The Novaks,1,4316,6,12,7160.865557231294,0
The Novaks,1,4317,6,11,7092.993428382718,1
The Novaks,1,4318,6,10,6868.277715611936,0
The Novaks,1,4319,6,10,7007.184800645653,0
The Novaks,1,4320,6,11,7049.114666526968,0
The Novaks,1,4321,6,12,7187.985556458594,0
The Novaks,1,4322,6,11,7228.799607797739,0
The Novaks,1,4323,6,11,7151.339821253945,1
The Novaks,1,4324,6,11,7135.481269364841,0
The Novaks,1,4325,6,11,7155.150644686453,0
The Novaks,1,4326,6,11,7169.296830734558,0
The Novaks,1,4327,6,10,7159.816694852954,0
The Novaks,1,4328,6,11,7148.965620805619,0
The Novaks,1,4329,6,12,7009.697282852997,1
The Novaks,1,4330,6,10,7038.3020069817985,0
The Novaks,1,4331,6,12,7106.02264526753,0
The Novaks,1,4332,6,11,7051.465740668465,0
The Novaks,1,4333,6,11,7190.234494879979,0
The Novaks,1,4334,6,11,7199.330167439596,1
The Novaks,1,4335,6,12,7067.476237947791,0
The Novaks,1,4336,6,11,7138.310983863087,0
The Novaks,1,4337,6,11,7117.517155640732,1
The Novaks,1,4338,6,10,7072.455351479332,0
The Novaks,1,4339,6,12,7197.442814112886,0
The Novaks,1,4340,6,12,7122.194355760841,0
The Novaks,1,4341,6,10,7127.801370441049,0
The Novaks,1,4342,6,10,7139.886288388056,0
The Novaks,1,4343,6,10,7040.668152464754,0
The Novaks,1,4344,6,11,7168.834470027786,0
The Novaks,1,4345,6,12,7108.559578247657,1
The Novaks,1,4346,6,11,7202.243522021749,0
The Novaks,1,4347,6,10,7081.605704237812,0
The Novaks,1,4348,6,11,7194.944107959171,0
The Novaks,1,4349,6,11,7056.9019443405505,0
The Novaks,1,4350,6,12,7111.811474027227,0
The Novaks,1,4351,6,11,7120.021470328684,0
The Novaks,1,4352,6,11,7130.266121176259,0
The Novaks,1,4353,6,11,7207.9567697883895,1
The Novaks,1,4354,6,10,7133.412325295167,0
The Novaks,1,4355,6,12,7252.968506176463,0
The Novaks,1,4356,6,10,7118.8181450726015,0
The Novaks,1,4357,6,10,7042.999307404005,0
The Novaks,1,4358,6,11,7297.858033989232,0
The Novaks,1,4359,6,11,7227.906865009234,0
The Novaks,1,4360,6,11,7163.923387829201,0
The Novaks,1,4361,6,12,7233.794697114592,0
The Novaks,1,4362,6,11,7219.519104717121,0
The Novaks,1,4363,6,10,7120.96021650871,0
The Novaks,1,4364,6,11,6997.753552653214,0
The Novaks,1,4365,6,12,7249.257692862158,0
The Novaks,1,4366,6,10,7110.816960466638,0
The Novaks,1,4367,6,11,7258.932435269232,0
The Novaks,1,4368,6,11,7262.1029855027155,0
The Novaks,1,4369,6,12,7145.943331468329,0
The Novaks,1,4370,6,12,7072.729154406991,0
The Novaks,1,4371,6,12,7063.991695612825,0
The Novaks,1,4372,6,10,7006.011931924951,0
The Novaks,1,4373,6,10,7109.858387352699,0
The Novaks,1,4374,6,10,7057.520107486409,0
The Novaks,1,4375,6,11,7204.1424493408385,0
The Novaks,1,4376,6,10,7061.663606440339,0
The Novaks,1,4377,6,12,7067.182352534107,1
The Novaks,1,4378,6,12,7123.561318932353,0
The Novaks,1,4379,6,12,7039.520161999425,0
The Novaks,1,4380,6,11,7100.786698781864,0
The Novaks,1,4381,6,13,7093.417246365596,1
The Novaks,1,4382,6,10,7150.178561178875,0
The Novaks,1,4383,6,11,7215.292613163054,0
The Novaks,1,4384,6,12,7222.723828785051,0
The Novaks,1,4385,6,11,7180.577477756164,0
The Novaks,1,4386,6,12,7108.964380425952,0
The Novaks,1,4387,6,12,7163.56849689971,0
The Novaks,1,4388,6,13,7168.684877114608,1
The Novaks,1,4389,6,11,7105.833992970437,1
The Novaks,1,4390,6,13,7374.752757260313,1
The Novaks,1,4391,6,11,7179.074255095104,0
The Novaks,1,4392,6,11,7111.807799695982,0
The Novaks,1,4393,6,11,6962.546963595477,0
The Novaks,1,4394,6,12,7109.067075925658,0
The Novaks,1,4395,6,11,7116.0961023243035,0
The Novaks,1,4396,6,12,7221.550017439536,1
The Novaks,1,4397,6,12,7040.4205492427345,0
The Novaks,1,4398,6,10,7160.483513345073,0
The Novaks,1,4399,6,12,7116.254006888041,0
The Novaks,1,4400,6,11,7123.1657415943,0
The Novaks,1,4401,6,11,7102.176223238061,0
The Novaks,1,4402,6,12,7320.874323710996,0
The Novaks,1,4403,6,11,7119.136018329164,0
The Novaks,1,4404,6,12,7149.429372696441,0
The Novaks,1,4405,6,12,7164.052667123098,1
The Novaks,1,4406,6,11,7020.449176900418,0
The Novaks,1,4407,6,12,7113.014788022318,0
The Novaks,1,4408,6,10,7024.664999734891,0
The Novaks,1,4409,6,13,7185.470386922887,1
The Novaks,1,4410,6,11,7382.266735814155,0
The Novaks,1,4411,6,11,7148.320012526856,0
The Novaks,1,4412,6,12,7250.9846238331465,0
The Novaks,1,4413,6,11,7039.063077648041,0
The Novaks,1,4414,6,12,7129.956635194032,0
The Novaks,1,4415,6,12,7126.105758585976,0
The Novaks,1,4416,6,12,7227.777141189757,1
The Novaks,1,4417,6,11,7105.6403821916165,0
The Novaks,1,4418,6,12,7261.359931183583,0
The Novaks,1,4419,6,11,7144.381258304511,0
The Novaks,1,4420,6,10,7149.726158317809,0
The Novaks,1,4421,6,11,7131.575752067722,0
The Novaks,1,4422,6,11,7149.27870298879,0
The Novaks,1,4423,6,12,7269.9091144250715,0
The Novaks,1,4424,6,11,7269.860349071698,0
The Novaks,1,4425,6,11,7194.8325391593335,0
The Novaks,1,4426,6,11,7144.698575870468,0
The Novaks,1,4427,6,10,7086.157057691697,0
The Novaks,1,4428,6,10,7117.125069287073,0
The Novaks,1,4429,6,10,7041.68700205993,0
The Novaks,1,4430,6,10,7068.868984412971,0
The Novaks,1,4431,6,11,7123.430487080123,0
The Novaks,1,4432,6,11,7172.181856852016,0
The Novaks,1,4433,6,10,7023.257304415961,0
The Novaks,1,4434,6,11,7196.847161681781,0
The Novaks,1,4435,6,11,7212.571358502999,0
The Novaks,1,4436,6,11,7080.585025756098,0
The Novaks,1,4437,6,11,7185.206628847718,0
The Novaks,1,4438,6,12,7278.876067474127,0
The Novaks,1,4439,6,10,7027.457148319825,0
The Novaks,1,4440,6,11,7216.903056398207,0
The Novaks,1,4441,6,11,7155.600222393055,0
The Novaks,1,4442,6,12,7202.093372096646,0
The Novaks,1,4443,6,11,7099.018377143965,1
The Novaks,1,4444,6,11,6991.768823097916,0
The Novaks,1,4445,6,11,7301.548066838123,0
The Novaks,1,4446,6,10,7050.006213446151,0
The Novaks,1,4447,6,11,7179.8400968367105,0
The Novaks,1,4448,6,12,7278.57140417041,0
The Novaks,1,4449,6,12,7258.325275510878,1
The Novaks,1,4450,6,10,7053.516830431618,0
The Novaks,1,4451,6,11,7124.134250110225,0
The Novaks,1,4452,6,11,7151.211487289178,0
The Novaks,1,4453,6,10,7060.653423834847,0
The Novaks,1,4454,6,11,7073.5588507295,1
The Novaks,1,4455,6,13,7159.402977638427,1
The Novaks,1,4456,6,11,7111.399998678643,0
The Novaks,1,4457,6,11,7283.324143339456,0
The Novaks,1,4458,6,11,7019.040218442229,0
The Novaks,1,4459,6,12,7128.86316421622,1
The Novaks,1,4460,6,12,7105.664153196046,0
The Novaks,1,4461,6,11,7080.630757445236,0
The Novaks,1,4462,6,10,7112.639563388095,0
The Novaks,1,4463,6,10,7056.771037816445,0
The Novaks,1,4464,6,11,6992.842200716287,0
The Novaks,1,4465,6,11,7198.0669862571085,0
The Novaks,1,4466,6,12,7164.991954935917,0
The Novaks,1,4467,6,10,7043.989499782482,0
The Novaks,1,4468,6,12,7113.450952968933,1
The Novaks,1,4469,6,10,7119.78459976584,0
The Novaks,1,4470,6,11,6981.80594265971,0
The Novaks,1,4471,6,10,7162.2806639815835,0
The Novaks,1,4472,6,10,7003.927230008844,0
The Novaks,1,4473,6,11,7145.589326166293,0
The Novaks,1,4474,6,11,7176.482835465333,0
The Novaks,1,4475,6,12,7135.628302359987,1
The Novaks,1,4476,6,12,6998.823543337012,0
The Novaks,1,4477,6,11,7202.43352859904,0
The Novaks,1,4478,6,12,7173.5249726144675,0
The Novaks,1,4479,6,12,7164.163683952003,0
The Novaks,1,4480,6,11,7168.181297032494,0
The Novaks,1,4481,6,10,7124.404464813941,0
The Novaks,1,4482,6,12,7178.604705650252,0
The Novaks,1,4483,6,10,7041.806762247411,0
The Novaks,1,4484,6,11,7218.645882842244,0
The Novaks,1,4485,6,10,7219.088627095427,0
The Novaks,1,4486,6,12,7251.600530991305,0
The Novaks,1,4487,6,10,7029.830089700921,0
The Novaks,1,4488,6,10,7074.980401186271,0
The Novaks,1,4489,6,10,6974.532842456067,0
The Novaks,1,4490,6,10,7088.6397056211235,0
The Novaks,1,4491,6,13,7207.2804425075465,1
The Novaks,1,4492,6,11,7178.582594389111,0
The Novaks,1,4493,6,10,7118.710398677193,0
The Novaks,1,4494,6,10,6947.080949420332,0
The Novaks,1,4495,6,11,7209.308356462187,0
The Novaks,1,4496,6,12,7090.478781988428,0
The Novaks,1,4497,6,12,7154.6811900768425,0
The Novaks,1,4498,6,11,7227.376388637747,0
The Novaks,1,4499,6,11,7112.933468874783,0
The Novaks,1,4500,6,12,7243.425119115865,1
The Novaks,1,4501,6,10,7118.715821911865,0
The Novaks,1,4502,6,12,7226.394686714478,0
The Novaks,1,4503,6,10,7028.411853918979,0
The Novaks,1,4504,6,11,7123.488786667554,1
The Novaks,1,4505,6,12,7336.265898618112,0
The Novaks,1,4506,6,11,7107.865426642898,0
The Novaks,1,4507,6,11,7102.321228124405,0
The Novaks,1,4508,6,11,7033.354448310872,0
The Novaks,1,4509,6,12,7176.0886530885455,0
The Novaks,1,4510,6,11,7059.681667858375,0
The Novaks,1,4511,6,10,7050.764509883128,0
The Novaks,1,4512,6,11,7186.026564377491,0
The Novaks,1,4513,6,11,7189.516056529159,0
The Novaks,1,4514,6,11,7167.015587476078,0
The Novaks,1,4515,6,10,7116.944087899146,0
The Novaks,1,4516,6,11,7127.299706502818,0
The Novaks,1,4517,6,11,7103.358172817898,0
The Novaks,1,4518,6,11,7149.485020652204,0
The Novaks,1,4519,6,12,7192.035256625976,0
The Novaks,1,4520,6,11,7149.375475699416,0
The Novaks,1,4521,6,11,7099.550102463514,0
The Novaks,1,4522,6,11,7308.206276099246,0
The Novaks,1,4523,6,11,7345.765918064808,0
The Novaks,1,4524,6,10,7106.17817464299,0
The Novaks,1,4525,6,12,7291.833658481434,0
The Novaks,1,4526,6,12,7197.871503281527,0
The Novaks,1,4527,6,11,7174.964989792127,0
The Novaks,1,4528,6,10,7155.463702714356,0
The Novaks,1,4529,6,12,7249.615021182228,0
The Novaks,1,4530,6,11,7299.6382686612105,0
The Novaks,1,4531,6,11,7167.777203609758,0
The Novaks,1,4532,6,10,7060.710846602841,0
The Novaks,1,4533,6,13,7249.287000917524,1
The Novaks,1,4534,6,11,7217.283464200496,0
The Novaks,1,4535,6,11,7055.642056887389,0
The Novaks,1,4536,6,10,7171.696787050507,0
The Novaks,1,4537,6,10,7182.8124814538,0
The Novaks,1,4538,6,11,7259.702295300266,1
The Novaks,1,4539,6,11,7187.901843113173,0
The Novaks,1,4540,6,10,7008.1872677633255,0
The Novaks,1,4541,6,10,6935.250863749839,0
The Novaks,1,4542,6,11,7015.039218333877,0
The Novaks,1,4543,6,12,7079.002657737084,1
The Novaks,1,4544,6,10,7029.459735095633,0
The Novaks,1,4545,6,12,7202.915376316777,1
The Novaks,1,4546,6,11,7286.869838578013,0
The Novaks,1,4547,6,11,7146.777975099195,0
The Novaks,1,4548,6,13,7326.512468753267,1
The Novaks,1,4549,6,10,7059.097445598997,0
The Novaks,1,4550,6,11,7169.885322711895,0
The Novaks,1,4551,6,11,7189.606401404157,1
The Novaks,1,4552,6,11,7078.221789888737,0
The Novaks,1,4553,6,10,7109.341446459538,0
The Novaks,1,4554,6,11,7136.3581192702195,0
The Novaks,1,4555,6,12,7196.198425075899,0
The Novaks,1,4556,6,11,7162.12665278781,0
The Novaks,1,4557,6,11,7136.781146531779,0
The Novaks,1,4558,6,10,7209.21854531324,0
The Novaks,1,4559,6,11,7285.005731396719,0
The Novaks,1,4560,6,12,7228.147713172494,0
The Novaks,1,4561,6,11,7121.803675212088,0
The Novaks,1,4562,6,12,7359.340740930597,0
The Novaks,1,4563,6,11,7099.042578010824,0
The Novaks,1,4564,6,12,7284.1621479408905,0
The Novaks,1,4565,6,12,7245.940637201376,0
The Novaks,1,4566,6,11,7250.217957542719,0
The Novaks,1,4567,6,11,7204.32873410581,0
The Novaks,1,4568,6,12,7319.669923893882,0
The Novaks,1,4569,6,11,7091.280654696536,0
The Novaks,1,4570,6,12,7262.349339039963,0
The Novaks,1,4571,6,10,7142.228104886489,0
The Novaks,1,4572,6,10,7118.903915267105,0
The Novaks,1,4573,6,12,7135.913996779219,1
The Novaks,1,4574,6,10,6888.309158052484,0
The Novaks,1,4575,6,11,7241.436644389664,0
The Novaks,1,4576,6,10,7127.431493429571,0
The Novaks,1,4577,6,11,7189.066949547827,0
The Novaks,1,4578,6,10,7119.297876132137,0
The Novaks,1,4579,6,11,7160.2058816733,0
The Novaks,1,4580,6,11,7193.096413597562,0
The Novaks,1,4581,6,10,7037.8443490945965,0
The Novaks,1,4582,6,12,7163.687684916635,0
The Novaks,1,4583,6,10,6983.473446192036,0
The Novaks,1,4584,6,12,7085.9934509118575,1
The Novaks,1,4585,6,11,7012.657990668517,0
The Novaks,1,4586,6,12,7160.5155379437665,0
The Novaks,1,4587,6,11,7121.319587055641,0
The Novaks,1,4588,6,11,7148.661181508083,0
The Novaks,1,4589,6,10,7079.188723767559,0
The Novaks,1,4590,6,11,7130.6180110931045,0
The Novaks,1,4591,6,11,7165.059484224688,0
The Novaks,1,4592,6,11,7125.080704575493,0
The Novaks,1,4593,6,12,7170.276292825095,0
The Novaks,1,4594,6,11,7249.036032573977,0
The Novaks,1,4595,6,11,7157.735615882368,0
The Novaks,1,4596,6,11,7105.265162733031,0
The Novaks,1,4597,6,12,7176.435364691467,1
The Novaks,1,4598,6,10,7090.61098374433,0
The Novaks,1,4599,6,11,7119.920349710133,0
The Novaks,1,4600,6,12,7141.932553110918,0
The Novaks,1,4601,6,11,7170.5044098101325,0
The Novaks,1,4602,6,12,7233.757590790261,0
The Novaks,1,4603,6,13,7100.170061306689,1
The Novaks,1,4604,6,10,7252.1419788782405,0
The Novaks,1,4605,6,11,7165.544142388861,0
The Novaks,1,4606,6,11,7002.205894466625,1
The Novaks,1,4607,6,10,7076.213343028428,0
The Novaks,1,4608,6,11,7208.003446850482,0
The Novaks,1,4609,6,13,7310.180189976258,1
The Novaks,1,4610,6,10,7126.839681246804,0
The Novaks,1,4611,6,11,7050.725943261725,0
The Novaks,1,4612,6,10,7059.493856855253,0
The Novaks,1,4613,6,11,7176.603474105948,0
The Novaks,1,4614,6,10,6965.259458543849,0
The Novaks,1,4615,6,12,7147.422656903256,0
The Novaks,1,4616,6,12,7151.230514055993,0
The Novaks,1,4617,6,11,7047.290837480994,1
The Novaks,1,4618,6,11,7083.910554106339,0
The Novaks,1,4619,6,12,7115.134581950415,0
The Novaks,1,4620,6,11,7079.570402711754,0
The Novaks,1,4621,6,10,7007.304154811969,0
The Novaks,1,4622,6,10,7088.783127410096,0
The Novaks,1,4623,6,12,7070.962121179761,0
The Novaks,1,4624,6,11,7091.779716668101,1
The Novaks,1,4625,6,11,7280.949349157712,0
The Novaks,1,4626,6,11,7196.2283892993,0
The Novaks,1,4627,6,12,7219.598617298515,0
The Novaks,1,4628,6,12,7104.166157420308,1
The Novaks,1,4629,6,11,7161.385600127835,0
The Novaks,1,4630,6,12,7145.55192810888,0
The Novaks,1,4631,6,12,7180.3228216858315,1
The Novaks,1,4632,6,11,7160.628578033503,0
The Novaks,1,4633,6,13,7020.869207251228,1
The Novaks,1,4634,6,11,7008.285214569612,0
The Novaks,1,4635,6,11,7101.511414166902,0
The Novaks,1,4636,6,11,7149.203380913691,0
The Novaks,1,4637,6,11,7132.689973066501,0
The Novaks,1,4638,6,12,7211.969019000795,0
The Novaks,1,4639,6,11,7192.762671954366,0
The Novaks,1,4640,6,11,7283.500382972081,0
The Novaks,1,4641,6,11,7229.476115570216,0
The Novaks,1,4642,6,11,7197.936590622547,0
The Novaks,1,4643,6,12,7245.242620934585,1
The Novaks,1,4644,6,11,7166.704009936697,0
The Novaks,1,4645,6,10,7157.315794205674,0
The Novaks,1,4646,6,11,7123.175225273361,0
The Novaks,1,4647,6,12,7177.424074522041,0
The Novaks,1,4648,6,12,7050.012746266373,1
The Novaks,1,4649,6,10,7133.87098866339,0
The Novaks,1,4650,6,10,7026.611742889357,0
The Novaks,1,4651,6,11,7115.123622836369,1
The Novaks,1,4652,6,11,7074.777006917047,0
The Novaks,1,4653,6,11,7098.67573033559,0
The Novaks,1,4654,6,10,6972.63302556325,0
The Novaks,1,4655,6,11,7116.779235841899,0
The Novaks,1,4656,6,13,7280.376208438215,1
The Novaks,1,4657,6,11,7178.869511670171,0
The Novaks,1,4658,6,12,7218.041092781315,0
The Novaks,1,4659,6,10,7063.881919501439,0
The Novaks,1,4660,6,10,7124.652455359877,0
The Novaks,1,4661,6,11,7108.967528322808,0
The Novaks,1,4662,6,11,7153.179870500191,0
The Novaks,1,4663,6,11,7114.178224641633,0
The Novaks,1,4664,6,12,7091.872386873577,1
The Novaks,1,4665,6,10,7173.036258691866,0
The Novaks,1,4666,6,11,7134.75565925527,0
The Novaks,1,4667,6,11,7134.194045544206,0
The Novaks,1,4668,6,10,7036.598246625812,0
The Novaks,1,4669,6,12,7136.149867363534,0
The Novaks,1,4670,6,10,7110.633444375905,0
The Novaks,1,4671,6,12,7246.740445274732,0
The Novaks,1,4672,6,12,7143.768766841454,0
The Novaks,1,4673,6,11,7109.9510506780425,0
The Novaks,1,4674,6,10,7068.775178410596,0
The Novaks,1,4675,6,11,7156.166249612901,0
The Novaks,1,4676,6,11,7170.140851413186,0
The Novaks,1,4677,6,11,7035.959385363152,0
The Novaks,1,4678,6,11,7116.819960727389,0
The Novaks,1,4679,6,10,7064.411868363339,0
The Novaks,1,4680,6,11,7149.356398247235,0
The Novaks,1,4681,6,10,6988.62346270601,0
The Novaks,1,4682,6,11,7135.047454368185,0
The Novaks,1,4683,6,11,7214.073176081458,0
The Novaks,1,4684,6,11,7152.988082918143,0
The Novaks,1,4685,6,12,7168.399597221529,0
The Novaks,1,4686,6,11,7081.74217561083,0
The Novaks,1,4687,6,12,7265.955555229291,0
The Novaks,1,4688,6,11,7181.873526858002,0
The Novaks,1,4689,6,11,7319.105253681597,0
The Novaks,1,4690,6,12,7148.026608099259,0
The Novaks,1,4691,6,11,7017.619687544087,0
The Novaks,1,4692,6,11,7131.40594523608,0
The Novaks,1,4693,6,12,7175.5856864256375,0
The Novaks,1,4694,6,11,7148.823851690686,0
The Novaks,1,4695,6,11,7032.828946826771,0
The Novaks,1,4696,6,10,7098.283186900118,0
The Novaks,1,4697,6,10,7089.0884468214435,0
The Novaks,1,4698,6,12,7151.8476926418125,1
The Novaks,1,4699,6,11,7118.404043440723,0
The Novaks,1,4700,6,11,7151.657033344411,0
The Novaks,1,4701,6,11,7148.109333040545,0
The Novaks,1,4702,6,11,7077.338188303234,0
The Novaks,1,4703,6,10,7038.550304892524,0
The Novaks,1,4704,6,11,7110.977083130624,0
The Novaks,1,4705,6,12,7019.81640314046,0
The Novaks,1,4706,6,12,7144.039443306228,0
The Novaks,1,4707,6,11,7103.414966216247,0
The Novaks,1,4708,6,12,7156.162078049991,0
The Novaks,1,4709,6,12,7253.26496825908,0
The Novaks,1,4710,6,12,7263.954483343917,0
The Novaks,1,4711,6,11,7032.197418560291,0
The Novaks,1,4712,6,11,7096.520319393203,0
The Novaks,1,4713,6,11,7140.297794283875,0
The Novaks,1,4714,6,12,7184.315142742263,0
The Novaks,1,4715,6,11,7099.848550015658,0
The Novaks,1,4716,6,11,7153.664956391144,0
The Novaks,1,4717,6,11,7078.188168337661,0
The Novaks,1,4718,6,11,7128.706858863106,0
The Novaks,1,4719,6,11,7147.024072889183,0
The Novaks,1,4720,6,11,7084.0051887185255,0
The Novaks,1,4721,6,12,7245.14037467705,0
