team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,8151,13,11,6635.991966583305,1
Ketel Bells,1,8152,13,11,6644.930380345359,1
Ketel Bells,1,8153,13,12,6721.995580384109,1
Ketel Bells,1,8154,13,11,6684.303431171929,1
Ketel Bells,1,8155,13,9,6685.186240707631,0
Ketel Bells,1,8156,13,11,6726.472335009757,0
Ketel Bells,1,8157,13,11,6630.142657811536,1
Ketel Bells,1,8158,13,11,6672.159989860699,1
Ketel Bells,1,8159,13,12,6714.726177341317,1
Ketel Bells,1,8160,13,10,6640.992308239255,1
Ketel Bells,1,8161,13,12,6755.721152839581,1
Ketel Bells,1,8162,13,12,6582.686256718942,1
Ketel Bells,1,8163,13,11,6639.35621579035,1
Ketel Bells,1,8164,13,10,6479.212078923692,0
Ketel Bells,1,8165,13,10,6762.994630073953,0
Ketel Bells,1,8166,13,11,6703.540826165802,1
Ketel Bells,1,8167,13,10,6606.199508532775,0
Ketel Bells,1,8168,13,10,6630.691247894715,0
Ketel Bells,1,8169,13,12,6661.182243939585,1
Ketel Bells,1,8170,13,10,6475.907019664335,1
Ketel Bells,1,8171,13,11,6630.470827458446,1
Ketel Bells,1,8172,13,12,6751.283417728835,1
Ketel Bells,1,8173,13,9,6579.750128678746,0
Ketel Bells,1,8174,13,10,6697.968567935918,1
Ketel Bells,1,8175,13,12,6810.104892285813,1
Ketel Bells,1,8176,13,10,6670.210174407433,0
Ketel Bells,1,8177,13,12,6735.4467919356985,1
Ketel Bells,1,8178,13,12,6730.396974881776,1
Ketel Bells,1,8179,13,12,6749.718265194866,1
Ketel Bells,1,8180,13,11,6705.543172094562,0
Ketel Bells,1,8181,13,12,6729.604866410576,1
Ketel Bells,1,8182,13,12,6742.4474004960075,1
Ketel Bells,1,8183,13,11,6786.612654274514,1
Ketel Bells,1,8184,13,11,6674.948154027335,1
Ketel Bells,1,8185,13,12,6726.758946203507,1
Ketel Bells,1,8186,13,10,6776.844266861629,0
Ketel Bells,1,8187,13,13,6640.623560255468,1
Ketel Bells,1,8188,13,11,6568.525091640666,0
Ketel Bells,1,8189,13,11,6719.61516494482,1
Ketel Bells,1,8190,13,10,6656.16110132556,0
Ketel Bells,1,8191,13,11,6647.006249149557,1
Ketel Bells,1,8192,13,10,6724.936922547168,0
Ketel Bells,1,8193,13,10,6522.219218345112,0
Ketel Bells,1,8194,13,11,6504.344188999286,1
Ketel Bells,1,8195,13,11,6731.76979512447,1
Ketel Bells,1,8196,13,11,6635.269202898458,0
Ketel Bells,1,8197,13,12,6774.387634934206,1
Ketel Bells,1,8198,13,11,6631.565903451342,1
Ketel Bells,1,8199,13,11,6643.735586440018,0
Ketel Bells,1,8200,13,11,6649.944701841192,0
Ketel Bells,1,8201,13,12,6769.056758644824,1
Ketel Bells,1,8202,13,12,6735.039341760835,0
Ketel Bells,1,8203,13,12,6719.37186667288,1
Ketel Bells,1,8204,13,10,6497.376069333184,0
Ketel Bells,1,8205,13,9,6468.256346032624,0
Ketel Bells,1,8206,13,11,6664.841635636941,1
Ketel Bells,1,8207,13,10,6576.509489779453,0
Ketel Bells,1,8208,13,11,6680.474452691926,0
Ketel Bells,1,8209,13,12,6597.593314571378,1
Ketel Bells,1,8210,13,11,6529.054754054751,1
Ketel Bells,1,8211,13,12,6652.912184699379,1
Ketel Bells,1,8212,13,9,6635.052273191742,0
Ketel Bells,1,8213,13,10,6722.086452076959,1
Ketel Bells,1,8214,13,10,6616.137650474507,0
Ketel Bells,1,8215,13,10,6704.595139478413,1
Ketel Bells,1,8216,13,10,6646.551883570679,1
Ketel Bells,1,8217,13,9,6619.209113169726,0
Ketel Bells,1,8218,13,12,6608.635258093427,1
Ketel Bells,1,8219,13,10,6743.135465102178,1
Ketel Bells,1,8220,13,10,6577.365939841955,1
Ketel Bells,1,8221,13,11,6652.030194145354,1
Ketel Bells,1,8222,13,9,6625.931616161201,0
Ketel Bells,1,8223,13,11,6729.95770989276,1
Ketel Bells,1,8224,13,10,6445.355601377661,0
Ketel Bells,1,8225,13,10,6594.852819793456,1
Ketel Bells,1,8226,13,11,6596.006439861882,0
Ketel Bells,1,8227,13,11,6709.861873263594,0
Ketel Bells,1,8228,13,11,6806.63538058356,0
Ketel Bells,1,8229,13,11,6728.4079924602775,1
Ketel Bells,1,8230,13,12,6860.679557882311,1
Ketel Bells,1,8231,13,11,6686.0648924082525,1
Ketel Bells,1,8232,13,12,6704.439335949718,1
Ketel Bells,1,8233,13,11,6680.056601748538,1
Ketel Bells,1,8234,13,12,6842.422613296598,1
Ketel Bells,1,8235,13,11,6704.5851404917885,1
Ketel Bells,1,8236,13,11,6549.014896135383,1
Ketel Bells,1,8237,13,12,6734.296748121793,1
Ketel Bells,1,8238,13,10,6569.938980563972,1
Ketel Bells,1,8239,13,11,6829.973000462057,0
Ketel Bells,1,8240,13,10,6635.049514620288,1
Ketel Bells,1,8241,13,11,6641.379678895753,1
Ketel Bells,1,8242,13,12,6693.00775931611,1
Ketel Bells,1,8243,13,9,6610.359312844593,0
Ketel Bells,1,8244,13,11,6546.9535965431605,1
Ketel Bells,1,8245,13,13,6720.694316149971,1
Ketel Bells,1,8246,13,11,6547.269176055435,1
Ketel Bells,1,8247,13,10,6657.137960153959,1
Ketel Bells,1,8248,13,10,6633.434838294109,0
Ketel Bells,1,8249,13,11,6679.193375773709,1
Ketel Bells,1,8250,13,12,6791.611492497446,1
Ketel Bells,1,8251,13,11,6691.346075034591,1
Ketel Bells,1,8252,13,9,6608.316779901319,0
Ketel Bells,1,8253,13,11,6836.825230721952,0
Ketel Bells,1,8254,13,11,6714.206018454812,1
Ketel Bells,1,8255,13,10,6693.176524877248,0
Ketel Bells,1,8256,13,11,6700.149612254614,1
Ketel Bells,1,8257,13,11,6556.52062100254,1
Ketel Bells,1,8258,13,10,6632.5400042706415,1
Ketel Bells,1,8259,13,11,6563.740043515895,1
Ketel Bells,1,8260,13,11,6649.931921959189,1
Ketel Bells,1,8261,13,11,6667.846425051267,1
Ketel Bells,1,8262,13,11,6603.953353992309,1
Ketel Bells,1,8263,13,10,6561.049942272391,0
Ketel Bells,1,8264,13,11,6673.744108408693,0
Ketel Bells,1,8265,13,10,6497.943478869716,1
Ketel Bells,1,8266,13,11,6594.941793403347,1
Ketel Bells,1,8267,13,10,6575.844354215608,1
Ketel Bells,1,8268,13,12,6833.631497279663,1
Ketel Bells,1,8269,13,11,6634.85248543048,1
Ketel Bells,1,8270,13,10,6647.064763015123,0
Ketel Bells,1,8271,13,9,6569.486384964209,0
Ketel Bells,1,8272,13,11,6675.057367999318,0
Ketel Bells,1,8273,13,10,6497.936765878121,0
Ketel Bells,1,8274,13,10,6719.201587426613,0
Ketel Bells,1,8275,13,11,6715.087322962521,1
Ketel Bells,1,8276,13,11,6668.390994839682,1
Ketel Bells,1,8277,13,12,6671.269140155765,1
Ketel Bells,1,8278,13,11,6737.611237867421,1
Ketel Bells,1,8279,13,11,6701.377278509873,1
Ketel Bells,1,8280,13,10,6643.833035931221,1
Ketel Bells,1,8281,13,11,6757.090912671689,0
Ketel Bells,1,8282,13,12,6682.180224319535,1
Ketel Bells,1,8283,13,13,6836.937790658847,1
Ketel Bells,1,8284,13,13,6825.369392609599,1
Ketel Bells,1,8285,13,10,6714.6938055444425,1
Ketel Bells,1,8286,13,11,6607.051550564882,1
Ketel Bells,1,8287,13,10,6710.630780664835,1
Ketel Bells,1,8288,13,12,6829.093397779431,1
Ketel Bells,1,8289,13,10,6565.858526323717,1
Ketel Bells,1,8290,13,11,6680.693619537971,1
Ketel Bells,1,8291,13,10,6681.518079789778,1
Ketel Bells,1,8292,13,12,6817.99038965541,1
Ketel Bells,1,8293,13,10,6698.014145134185,1
Ketel Bells,1,8294,13,9,6440.135119468982,0
Ketel Bells,1,8295,13,12,6796.066206843739,1
Ketel Bells,1,8296,13,10,6618.055699655355,0
Ketel Bells,1,8297,13,10,6663.914249213056,1
Ketel Bells,1,8298,13,9,6640.455453846614,0
Ketel Bells,1,8299,13,11,6637.033264185282,1
Ketel Bells,1,8300,13,11,6549.1923326691,1
Ketel Bells,1,8301,13,10,6634.8147345645275,0
Ketel Bells,1,8302,13,9,6678.078699047086,0
Ketel Bells,1,8303,13,10,6541.137994873134,0
Ketel Bells,1,8304,13,11,6570.297157796089,1
Ketel Bells,1,8305,13,11,6618.2034980890785,1
Ketel Bells,1,8306,13,12,6623.746670504589,1
Ketel Bells,1,8307,13,9,6598.610674006202,0
Ketel Bells,1,8308,13,9,6539.879873140049,0
Ketel Bells,1,8309,13,12,6713.155041296492,1
Ketel Bells,1,8310,13,12,6649.064550346844,0
Ketel Bells,1,8311,13,11,6582.501817019785,0
Ketel Bells,1,8312,13,10,6685.162896959265,0
Ketel Bells,1,8313,13,11,6717.817522691527,0
Ketel Bells,1,8314,13,10,6685.67655362593,1
Ketel Bells,1,8315,13,11,6787.7922604049645,1
Ketel Bells,1,8316,13,12,6668.665023312709,1
Ketel Bells,1,8317,13,11,6637.412402477521,1
Ketel Bells,1,8318,13,11,6506.636359146683,1
Ketel Bells,1,8319,13,12,6587.27630070761,1
Ketel Bells,1,8320,13,10,6654.52743881787,1
Ketel Bells,1,8321,13,10,6594.0058796625635,1
Ketel Bells,1,8322,13,12,6753.603270199428,1
Ketel Bells,1,8323,13,10,6649.979120010183,0
Ketel Bells,1,8324,13,11,6614.71076678385,0
Ketel Bells,1,8325,13,11,6655.834227102813,0
Ketel Bells,1,8326,13,12,6598.150243108822,1
Ketel Bells,1,8327,13,9,6508.180365486085,0
Ketel Bells,1,8328,13,12,6760.210712158356,1
Ketel Bells,1,8329,13,11,6707.681435562907,0
Ketel Bells,1,8330,13,13,6732.414842267585,1
Ketel Bells,1,8331,13,10,6661.446415625231,0
Ketel Bells,1,8332,13,11,6865.8546209536935,0
Ketel Bells,1,8333,13,10,6521.951747944749,0
Ketel Bells,1,8334,13,11,6631.902661826966,1
Ketel Bells,1,8335,13,10,6661.769831064216,1
Ketel Bells,1,8336,13,11,6642.932671976773,1
Ketel Bells,1,8337,13,10,6590.039453214034,0
Ketel Bells,1,8338,13,12,6772.559012586022,1
Ketel Bells,1,8339,13,11,6669.611530620015,0
Ketel Bells,1,8340,13,9,6471.408648787094,0
Ketel Bells,1,8341,13,10,6595.611718266834,0
Ketel Bells,1,8342,13,9,6539.638767096586,0
Ketel Bells,1,8343,13,9,6576.732267801391,0
Ketel Bells,1,8344,13,10,6536.500992242249,0
Ketel Bells,1,8345,13,12,6695.222426173061,1
Ketel Bells,1,8346,13,11,6592.122889199751,0
Ketel Bells,1,8347,13,11,6629.928027762122,0
Ketel Bells,1,8348,13,11,6647.582247794028,1
Ketel Bells,1,8349,13,11,6720.368053105229,1
Ketel Bells,1,8350,13,11,6718.714765962682,1
Ketel Bells,1,8351,13,10,6674.9246954705995,0
Ketel Bells,1,8352,13,12,6686.4918467496955,1
Ketel Bells,1,8353,13,11,6723.977270872223,1
Ketel Bells,1,8354,13,10,6517.320503999455,0
Ketel Bells,1,8355,13,11,6716.969788120114,0
Ketel Bells,1,8356,13,12,6693.5963752346015,1
Ketel Bells,1,8357,13,13,6662.365411250302,1
Ketel Bells,1,8358,13,10,6661.401448575615,0
Ketel Bells,1,8359,13,11,6700.362972664012,1
Ketel Bells,1,8360,13,9,6711.61660464533,0
Ketel Bells,1,8361,13,11,6601.531127912075,1
Ketel Bells,1,8362,13,12,6682.6255198716535,1
Ketel Bells,1,8363,13,10,6625.727411340045,1
Ketel Bells,1,8364,13,11,6748.850722262828,0
Ketel Bells,1,8365,13,10,6640.735272631782,1
Ketel Bells,1,8366,13,10,6680.0296551189385,0
Ketel Bells,1,8367,13,12,6670.62102568179,0
Ketel Bells,1,8368,13,10,6602.248920998127,1
Ketel Bells,1,8369,13,11,6717.555764931947,1
Ketel Bells,1,8370,13,11,6487.65903497339,1
Ketel Bells,1,8371,13,10,6556.403440174163,1
Ketel Bells,1,8372,13,10,6634.567052025844,0
Ketel Bells,1,8373,13,11,6735.05496084808,1
Ketel Bells,1,8374,13,10,6568.968709894916,1
Ketel Bells,1,8375,13,11,6598.435541856897,1
Ketel Bells,1,8376,13,9,6631.088042455872,0
Ketel Bells,1,8377,13,11,6701.745658970713,1
Ketel Bells,1,8378,13,10,6624.237171551193,1
Ketel Bells,1,8379,13,11,6694.33026399592,1
Ketel Bells,1,8380,13,11,6604.5476140931405,1
Ketel Bells,1,8381,13,11,6662.717370307202,1
Ketel Bells,1,8382,13,11,6536.993378573594,1
Ketel Bells,1,8383,13,9,6562.292823977161,0
Ketel Bells,1,8384,13,10,6689.735269051326,0
Ketel Bells,1,8385,13,11,6737.6005966057955,1
Ketel Bells,1,8386,13,10,6655.727127532393,1
Ketel Bells,1,8387,13,11,6627.951804562384,1
Ketel Bells,1,8388,13,11,6759.0293512564995,0
Ketel Bells,1,8389,13,9,6671.045688177692,0
Ketel Bells,1,8390,13,12,6680.045027825689,1
Ketel Bells,1,8391,13,10,6710.422651798391,0
Ketel Bells,1,8392,13,11,6554.075844678233,1
Ketel Bells,1,8393,13,13,6751.187331081676,1
Ketel Bells,1,8394,13,11,6596.93999118767,1
Ketel Bells,1,8395,13,10,6509.776050455531,1
Ketel Bells,1,8396,13,12,6894.330816733986,1
Ketel Bells,1,8397,13,12,6698.2612531704035,1
Ketel Bells,1,8398,13,10,6762.805237508873,0
Ketel Bells,1,8399,13,13,6719.867790825698,1
Ketel Bells,1,8400,13,11,6711.242287509881,1
Ketel Bells,1,8401,13,12,6700.902123069072,1
Ketel Bells,1,8402,13,12,6701.677149771088,1
Ketel Bells,1,8403,13,11,6633.228852942326,1
Ketel Bells,1,8404,13,11,6642.641443034029,1
Ketel Bells,1,8405,13,11,6618.743268592759,0
Ketel Bells,1,8406,13,10,6581.336219808983,0
Ketel Bells,1,8407,13,10,6596.228749593848,1
Ketel Bells,1,8408,13,11,6718.1294114517195,1
Ketel Bells,1,8409,13,11,6700.769064890096,1
Ketel Bells,1,8410,13,10,6650.542007381969,1
Ketel Bells,1,8411,13,12,6630.679408892494,1
Ketel Bells,1,8412,13,10,6642.733255525818,0
Ketel Bells,1,8413,13,11,6628.208842197357,1
Ketel Bells,1,8414,13,11,6770.061070653643,1
Ketel Bells,1,8415,13,11,6664.80437495147,1
Ketel Bells,1,8416,13,11,6513.40063252492,1
Ketel Bells,1,8417,13,12,6699.570965321593,0
Ketel Bells,1,8418,13,10,6769.183793132294,1
Ketel Bells,1,8419,13,11,6869.466652638402,1
Ketel Bells,1,8420,13,12,6780.9734157834355,1
Ketel Bells,1,8421,13,11,6802.891653009878,1
Ketel Bells,1,8422,13,9,6613.529734745286,0
Ketel Bells,1,8423,13,11,6651.043756773796,1
Ketel Bells,1,8424,13,11,6658.3545619293145,1
Ketel Bells,1,8425,13,11,6799.1185611299225,0
Ketel Bells,1,8426,13,11,6656.329896431908,0
Ketel Bells,1,8427,13,11,6641.042803871782,1
Ketel Bells,1,8428,13,10,6664.151789768226,0
Ketel Bells,1,8429,13,11,6605.40924554208,0
Ketel Bells,1,8430,13,11,6675.204196576127,0
Ketel Bells,1,8431,13,11,6690.581461762171,1
Ketel Bells,1,8432,13,10,6767.484578478902,0
Ketel Bells,1,8433,13,11,6714.7955093983765,0
Ketel Bells,1,8434,13,13,6694.109740323798,1
Ketel Bells,1,8435,13,12,6801.352659232603,1
Ketel Bells,1,8436,13,11,6673.070126768137,1
Ketel Bells,1,8437,13,11,6770.809882686424,1
Ketel Bells,1,8438,13,11,6785.400125925183,0
Ketel Bells,1,8439,13,13,6900.169981021419,1
Ketel Bells,1,8440,13,10,6617.4209675819575,0
Ketel Bells,1,8441,13,11,6752.818416677325,1
Ketel Bells,1,8442,13,10,6526.015082311035,1
Ketel Bells,1,8443,13,13,6773.146267231414,1
Ketel Bells,1,8444,13,13,6685.726544513162,1
Ketel Bells,1,8445,13,10,6636.14295448138,1
Ketel Bells,1,8446,13,11,6584.774690543443,0
Ketel Bells,1,8447,13,12,6626.056731416916,1
Ketel Bells,1,8448,13,12,6586.691160006196,1
Ketel Bells,1,8449,13,10,6678.596352276678,1
Ketel Bells,1,8450,13,11,6700.20426797518,0
Ketel Bells,1,8451,13,11,6803.814330882763,1
Ketel Bells,1,8452,13,12,6741.329459029282,1
Ketel Bells,1,8453,13,10,6623.632056551262,1
Ketel Bells,1,8454,13,12,6641.760966281301,0
Ketel Bells,1,8455,13,11,6738.891738703434,0
Ketel Bells,1,8456,13,10,6713.008369346347,0
Ketel Bells,1,8457,13,11,6516.882254241548,1
Ketel Bells,1,8458,13,10,6624.459419877079,1
Ketel Bells,1,8459,13,10,6592.152997715615,0
Ketel Bells,1,8460,13,10,6661.52479517772,1
Ketel Bells,1,8461,13,11,6603.83826892844,1
Ketel Bells,1,8462,13,10,6540.856138938002,0
Ketel Bells,1,8463,13,10,6611.6538401043845,0
Ketel Bells,1,8464,13,9,6575.106172231962,0
Ketel Bells,1,8465,13,10,6454.1276141613225,0
Ketel Bells,1,8466,13,11,6586.725932400594,1
Ketel Bells,1,8467,13,10,6627.060744202742,1
Ketel Bells,1,8468,13,9,6771.2830791159295,0
Ketel Bells,1,8469,13,10,6652.835076621523,0
Ketel Bells,1,8470,13,11,6787.283632089038,1
Ketel Bells,1,8471,13,11,6868.585569215344,1
Ketel Bells,1,8472,13,12,6803.887362801656,1
Ketel Bells,1,8473,13,11,6699.0761839726365,1
Ketel Bells,1,8474,13,11,6639.478871154224,1
Ketel Bells,1,8475,13,11,6631.268067784368,1
Ketel Bells,1,8476,13,11,6683.988784999391,1
Ketel Bells,1,8477,13,10,6595.926484729296,0
Ketel Bells,1,8478,13,11,6648.70464133999,0
Ketel Bells,1,8479,13,11,6578.719866532322,0
Ketel Bells,1,8480,13,12,6628.155439751964,1
Ketel Bells,1,8481,13,11,6715.060076567886,1
Ketel Bells,1,8482,13,11,6686.124840055937,1
Ketel Bells,1,8483,13,12,6742.135130576467,1
Ketel Bells,1,8484,13,10,6826.161140104501,0
Ketel Bells,1,8485,13,10,6671.126196184645,1
Ketel Bells,1,8486,13,9,6641.352926978874,0
Ketel Bells,1,8487,13,9,6444.705982169994,0
Ketel Bells,1,8488,13,9,6587.566550881451,0
Ketel Bells,1,8489,13,11,6687.715737044168,0
Ketel Bells,1,8490,13,11,6603.342003343056,1
Ketel Bells,1,8491,13,12,6707.392826067873,1
Ketel Bells,1,8492,13,11,6686.5375488865475,1
Ketel Bells,1,8493,13,10,6620.023647814727,1
Ketel Bells,1,8494,13,11,6711.937066393036,1
Ketel Bells,1,8495,13,10,6672.7470610404025,1
Ketel Bells,1,8496,13,13,6681.840488761341,1
Ketel Bells,1,8497,13,11,6806.119539979422,1
Ketel Bells,1,8498,13,12,6708.946927938702,1
Ketel Bells,1,8499,13,12,6678.387419821522,1
Ketel Bells,1,8500,13,12,6735.348681776308,1
Ketel Bells,1,8501,13,11,6734.589241570073,0
Ketel Bells,1,8502,13,9,6556.596618353929,0
Ketel Bells,1,8503,13,9,6600.207049412214,0
Ketel Bells,1,8504,13,9,6669.272986395282,0
Ketel Bells,1,8505,13,12,6721.788053725325,1
Ketel Bells,1,8506,13,12,6652.034386907883,1
Ketel Bells,1,8507,13,9,6518.972829328544,0
Ketel Bells,1,8508,13,11,6759.950260858509,0
Ketel Bells,1,8509,13,10,6615.542576774436,1
Ketel Bells,1,8510,13,11,6687.464896501898,1
Ketel Bells,1,8511,13,10,6505.58353941448,1
Ketel Bells,1,8512,13,12,6691.43646676031,1
Ketel Bells,1,8513,13,13,6741.249412037701,1
Ketel Bells,1,8514,13,11,6614.011612345396,1
Ketel Bells,1,8515,13,10,6442.213139516733,0
Ketel Bells,1,8516,13,11,6549.759773361348,1
Ketel Bells,1,8517,13,9,6655.5595345973825,0
Ketel Bells,1,8518,13,11,6647.089220623798,1
Ketel Bells,1,8519,13,11,6716.850198146431,1
Ketel Bells,1,8520,13,10,6527.750232979375,1
Ketel Bells,1,8521,13,11,6629.281842450841,1
Ketel Bells,1,8522,13,12,6764.046341203614,1
Ketel Bells,1,8523,13,11,6622.043968836585,1
Ketel Bells,1,8524,13,10,6462.422398857435,1
Ketel Bells,1,8525,13,11,6554.791718058341,1
Ketel Bells,1,8526,13,11,6611.014369921757,1
Ketel Bells,1,8527,13,11,6639.069640458255,1
Ketel Bells,1,8528,13,12,6740.870567830281,1
Ketel Bells,1,8529,13,11,6717.991435459057,0
Ketel Bells,1,8530,13,11,6569.279913402767,1
Ketel Bells,1,8531,13,11,6636.865175147659,1
Ketel Bells,1,8532,13,11,6755.61387984167,1
Ketel Bells,1,8533,13,13,6700.91905758878,1
Ketel Bells,1,8534,13,13,6712.8524362527,1
Ketel Bells,1,8535,13,11,6771.048815262637,0
Ketel Bells,1,8536,13,10,6616.370926625792,0
Ketel Bells,1,8537,13,11,6626.399939555075,1
Ketel Bells,1,8538,13,10,6735.950971962952,0
Ketel Bells,1,8539,13,10,6639.889281041819,0
Ketel Bells,1,8540,13,10,6585.814485945157,1
Ketel Bells,1,8541,13,11,6644.366087377148,1
Ketel Bells,1,8542,13,11,6621.479657953732,1
Ketel Bells,1,8543,13,11,6546.203815878402,1
Ketel Bells,1,8544,13,12,6617.767183768086,1
Ketel Bells,1,8545,13,10,6715.913877909077,0
Ketel Bells,1,8546,13,11,6563.76173702182,1
Ketel Bells,1,8547,13,10,6497.822510620598,1
Ketel Bells,1,8548,13,9,6540.698888929956,0
Ketel Bells,1,8549,13,12,6603.142103600287,1
Ketel Bells,1,8550,13,11,6721.480240511644,1
Ketel Bells,1,8551,13,11,6691.927800117443,1
Ketel Bells,1,8552,13,10,6580.983732925956,1
Ketel Bells,1,8553,13,11,6773.313580167731,1
Ketel Bells,1,8554,13,11,6658.43291564817,1
Ketel Bells,1,8555,13,11,6639.850042434804,1
Ketel Bells,1,8556,13,12,6703.221056937643,1
Ketel Bells,1,8557,13,11,6818.157520014189,0
Ketel Bells,1,8558,13,12,6738.654768695518,1
Ketel Bells,1,8559,13,13,6665.272941964749,1
Ketel Bells,1,8560,13,12,6660.752342806699,1
Ketel Bells,1,8561,13,10,6632.971062872216,1
Ketel Bells,1,8562,13,11,6725.5887569080705,0
Ketel Bells,1,8563,13,13,6811.83389120514,1
Ketel Bells,1,8564,13,11,6695.326479187624,0
Ketel Bells,1,8565,13,13,6818.576872550158,1
Ketel Bells,1,8566,13,10,6568.854403468513,0
Ketel Bells,1,8567,13,11,6572.818292509916,0
Ketel Bells,1,8568,13,12,6699.801415522651,0
Ketel Bells,1,8569,13,13,6660.400908741019,1
Ketel Bells,1,8570,13,11,6581.020998125608,1
Ketel Bells,1,8571,13,10,6559.876651668689,1
Ketel Bells,1,8572,13,11,6705.426206116948,1
Ketel Bells,1,8573,13,12,6624.432989657038,1
Ketel Bells,1,8574,13,11,6728.749162763643,0
Ketel Bells,1,8575,13,11,6775.875537783796,1
Ketel Bells,1,8576,13,12,6726.932911428111,0
Ketel Bells,1,8577,13,13,6729.784572742713,1
Ketel Bells,1,8578,13,12,6776.850590963261,0
Ketel Bells,1,8579,13,12,6652.802234757988,1
Ketel Bells,1,8580,13,11,6602.515645772698,0
Ketel Bells,1,8581,13,11,6684.722998660799,1
Ketel Bells,1,8582,13,11,6644.93890836842,1
Ketel Bells,1,8583,13,10,6597.886994729273,0
Ketel Bells,1,8584,13,9,6645.0044901110805,0
Ketel Bells,1,8585,13,11,6567.9594594731725,0
Ketel Bells,1,8586,13,11,6598.615407262046,0
Ketel Bells,1,8587,13,11,6586.624882140276,0
Ketel Bells,1,8588,13,11,6757.64546601918,1
Ketel Bells,1,8589,13,10,6732.947753361045,0
Ketel Bells,1,8590,13,9,6572.075424056329,0
Ketel Bells,1,8591,13,11,6619.867562096667,1
Ketel Bells,1,8592,13,13,6805.121382680009,1
Ketel Bells,1,8593,13,12,6703.359364737418,0
Ketel Bells,1,8594,13,12,6768.953977676784,1
Ketel Bells,1,8595,13,10,6541.80968456554,1
Ketel Bells,1,8596,13,10,6599.678057467244,0
Ketel Bells,1,8597,13,10,6744.3139043099045,0
Ketel Bells,1,8598,13,10,6641.269710700977,0
Ketel Bells,1,8599,13,11,6601.456920136137,1
Ketel Bells,1,8600,13,13,6724.625632980143,1
Ketel Bells,1,8601,13,11,6660.226349975692,1
Ketel Bells,1,8602,13,10,6568.263915573244,1
Ketel Bells,1,8603,13,11,6616.257203777315,0
Ketel Bells,1,8604,13,10,6660.819244156321,0
Ketel Bells,1,8605,13,11,6695.735561748693,1
Ketel Bells,1,8606,13,12,6778.698157657528,1
Ketel Bells,1,8607,13,9,6634.549563426458,0
Ketel Bells,1,8608,13,12,6684.29122676909,1
Ketel Bells,1,8609,13,11,6747.331919676065,1
Ketel Bells,1,8610,13,12,6628.836229585702,1
Ketel Bells,1,8611,13,12,6696.325427055666,1
Ketel Bells,1,8612,13,11,6700.779079170096,1
Ketel Bells,1,8613,13,12,6688.467875318658,1
Ketel Bells,1,8614,13,10,6645.381814838335,1
Ketel Bells,1,8615,13,10,6542.225667802078,1
Ketel Bells,1,8616,13,10,6602.6781088267535,1
Ketel Bells,1,8617,13,11,6694.801485648668,0
Ketel Bells,1,8618,13,12,6697.769180044301,1
Ketel Bells,1,8619,13,11,6647.743902391516,1
Ketel Bells,1,8620,13,11,6671.8014309982245,1
Ketel Bells,1,8621,13,11,6634.8828270860795,1
Ketel Bells,1,8622,13,12,6691.28143830011,1
Ketel Bells,1,8623,13,11,6787.768123765603,1
Ketel Bells,1,8624,13,10,6583.851358338599,0
Ketel Bells,1,8625,13,11,6632.693157258788,1
Ketel Bells,1,8626,13,12,6587.171008132999,1
Ketel Bells,1,8627,13,9,6734.30255033325,0
Ketel Bells,1,8628,13,11,6718.999880496259,0
Ketel Bells,1,8629,13,12,6724.0773289292,1
Ketel Bells,1,8630,13,10,6619.341490244016,0
Ketel Bells,1,8631,13,11,6716.891500303829,1
Ketel Bells,1,8632,13,9,6507.516815458907,0
Ketel Bells,1,8633,13,11,6688.3933346816775,1
Ketel Bells,1,8634,13,12,6759.083602883735,0
Ketel Bells,1,8635,13,10,6719.596067487173,0
Ketel Bells,1,8636,13,10,6735.159669599414,1
Ketel Bells,1,8637,13,10,6699.170533094268,0
Ketel Bells,1,8638,13,11,6610.442930417209,1
Ketel Bells,1,8639,13,10,6584.96312897853,0
Ketel Bells,1,8640,13,11,6652.369402097891,1
Ketel Bells,1,8641,13,13,6747.442195825228,1
Ketel Bells,1,8642,13,11,6788.411690819309,0
Ketel Bells,1,8643,13,11,6600.1547215636565,0
Ketel Bells,1,8644,13,10,6632.123583375317,1
Ketel Bells,1,8645,13,13,6761.805903964082,1
Ketel Bells,1,8646,13,10,6595.2921594701165,0
Ketel Bells,1,8647,13,11,6647.205408545286,1
Ketel Bells,1,8648,13,9,6522.383358907094,0
Ketel Bells,1,8649,13,9,6563.396722556625,0
Ketel Bells,1,8650,13,12,6806.3455126973495,0
Ketel Bells,1,8651,13,10,6685.919121662955,0
Ketel Bells,1,8652,13,11,6557.292497367905,1
Ketel Bells,1,8653,13,12,6743.324216849539,1
Ketel Bells,1,8654,13,10,6693.383052555886,0
Ketel Bells,1,8655,13,11,6779.384868122075,1
Ketel Bells,1,8656,13,9,6692.791775277512,0
Ketel Bells,1,8657,13,11,6656.402567129311,1
Ketel Bells,1,8658,13,10,6642.569600035466,1
Ketel Bells,1,8659,13,11,6714.105006387797,1
Ketel Bells,1,8660,13,10,6686.019142311498,0
Ketel Bells,1,8661,13,12,6661.373384861132,1
Ketel Bells,1,8662,13,12,6800.884640118882,1
Ketel Bells,1,8663,13,11,6554.327194192965,1
Ketel Bells,1,8664,13,10,6686.320148603172,1
Ketel Bells,1,8665,13,12,6807.833122177262,1
