team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,9124,13,11,6601.784478271703,0
Ketel Bells,1,9125,13,11,6739.114402339743,0
Ketel Bells,1,9126,13,9,6657.4145195358,0
Ketel Bells,1,9127,13,10,6783.915442252695,0
Ketel Bells,1,9128,13,11,6635.343715312808,0
Ketel Bells,1,9129,13,11,6684.342728156517,0
Ketel Bells,1,9130,13,9,6715.137180963387,0
Ketel Bells,1,9131,13,11,6636.000201840714,0
Ketel Bells,1,9132,13,10,6500.3459578040165,0
Ketel Bells,1,9133,13,11,6780.414606312704,0
Ketel Bells,1,9134,13,11,6849.532828579287,0
Ketel Bells,1,9135,13,10,6766.4012466926915,0
Ketel Bells,1,9136,13,10,6736.721691165091,0
Ketel Bells,1,9137,13,9,6625.823954507405,0
Ketel Bells,1,9138,13,10,6572.404768063144,0
Ketel Bells,1,9139,13,9,6562.889612145946,0
Ketel Bells,1,9140,13,10,6660.206893364955,0
Ketel Bells,1,9141,13,9,6453.511934392723,0
Ketel Bells,1,9142,13,9,6489.344630468141,0
Ketel Bells,1,9143,13,10,6741.46501338569,0
Ketel Bells,1,9144,13,11,6652.460467489682,0
Ketel Bells,1,9145,13,11,6702.601974227565,0
Ketel Bells,1,9146,13,12,6819.320001872278,1
Ketel Bells,1,9147,13,10,6687.973431275341,0
Ketel Bells,1,9148,13,10,6659.616983879041,0
Ketel Bells,1,9149,13,10,6754.539230921385,0
Ketel Bells,1,9150,13,12,6734.719557754328,0
Ketel Bells,1,9151,13,10,6687.35586247028,0
Ketel Bells,1,9152,13,10,6633.663613060127,1
Ketel Bells,1,9153,13,12,6716.870026095594,0
Ketel Bells,1,9154,13,10,6558.301020213615,0
Ketel Bells,1,9155,13,10,6556.0640486922275,0
Ketel Bells,1,9156,13,10,6661.553297754074,0
Ketel Bells,1,9157,13,9,6541.2114415890555,0
Ketel Bells,1,9158,13,9,6512.8804527084585,0
Ketel Bells,1,9159,13,11,6663.382205777434,0
Ketel Bells,1,9160,13,10,6573.002125467791,1
Ketel Bells,1,9161,13,10,6570.442830561519,0
Ketel Bells,1,9162,13,9,6691.075762379415,0
Ketel Bells,1,9163,13,11,6714.351685301281,0
Ketel Bells,1,9164,13,10,6678.946657582392,0
Ketel Bells,1,9165,13,11,6722.469812685834,0
Ketel Bells,1,9166,13,10,6688.22935086356,0
Ketel Bells,1,9167,13,11,6713.363447138751,0
Ketel Bells,1,9168,13,10,6619.273845895071,0
Ketel Bells,1,9169,13,10,6640.378184923881,0
Ketel Bells,1,9170,13,9,6518.14521285841,0
Ketel Bells,1,9171,13,11,6588.554876926206,0
Ketel Bells,1,9172,13,10,6656.110188126206,0
Ketel Bells,1,9173,13,11,6645.556473349064,0
Ketel Bells,1,9174,13,12,6689.387777031687,0
Ketel Bells,1,9175,13,10,6773.057816848651,0
Ketel Bells,1,9176,13,10,6716.781948248246,0
Ketel Bells,1,9177,13,10,6691.73181692595,0
Ketel Bells,1,9178,13,9,6639.823862728017,0
Ketel Bells,1,9179,13,9,6615.179685529214,0
Ketel Bells,1,9180,13,10,6636.891356352602,0
Ketel Bells,1,9181,13,10,6777.747153887622,0
Ketel Bells,1,9182,13,9,6499.764960016922,0
Ketel Bells,1,9183,13,11,6695.723234993947,0
Ketel Bells,1,9184,13,11,6772.738696365925,0
Ketel Bells,1,9185,13,10,6695.544588673838,0
Ketel Bells,1,9186,13,10,6656.07132101273,0
Ketel Bells,1,9187,13,9,6479.456344952034,0
Ketel Bells,1,9188,13,12,6800.365186284916,1
Ketel Bells,1,9189,13,11,6783.188475107071,0
Ketel Bells,1,9190,13,11,6847.980544278653,0
Ketel Bells,1,9191,13,9,6492.972724413133,0
Ketel Bells,1,9192,13,10,6536.665444801913,0
Ketel Bells,1,9193,13,10,6625.435869572694,0
Ketel Bells,1,9194,13,11,6793.789196179116,0
Ketel Bells,1,9195,13,9,6487.395732070574,0
Ketel Bells,1,9196,13,10,6607.491155732533,0
Ketel Bells,1,9197,13,10,6628.6785620219625,0
Ketel Bells,1,9198,13,10,6689.7357810967815,1
Ketel Bells,1,9199,13,10,6610.778668664199,0
Ketel Bells,1,9200,13,11,6637.559604500708,0
Ketel Bells,1,9201,13,10,6706.974530752692,0
Ketel Bells,1,9202,13,10,6692.139404317543,0
Ketel Bells,1,9203,13,10,6630.379350117859,0
Ketel Bells,1,9204,13,10,6582.056284914335,0
Ketel Bells,1,9205,13,11,6643.3189793151205,0
Ketel Bells,1,9206,13,11,6654.388924923002,0
Ketel Bells,1,9207,13,9,6593.247008762107,0
Ketel Bells,1,9208,13,12,6684.720188420125,0
Ketel Bells,1,9209,13,10,6641.2292402893945,1
Ketel Bells,1,9210,13,10,6711.183931259095,0
Ketel Bells,1,9211,13,10,6620.161517852604,1
Ketel Bells,1,9212,13,10,6738.003363215314,0
Ketel Bells,1,9213,13,11,6634.265791576933,0
Ketel Bells,1,9214,13,11,6750.675634058231,1
Ketel Bells,1,9215,13,10,6487.969715567933,0
Ketel Bells,1,9216,13,10,6682.654820803537,0
Ketel Bells,1,9217,13,11,6611.494615243102,0
Ketel Bells,1,9218,13,10,6596.637749339187,0
Ketel Bells,1,9219,13,10,6724.5225573292555,0
Ketel Bells,1,9220,13,10,6759.642032215529,0
Ketel Bells,1,9221,13,10,6510.832192445655,0
Ketel Bells,1,9222,13,11,6696.101339837312,0
Ketel Bells,1,9223,13,10,6640.992733955484,0
Ketel Bells,1,9224,13,12,6637.274429719824,0
Ketel Bells,1,9225,13,10,6739.384471155546,0
Ketel Bells,1,9226,13,10,6638.028193763388,0
Ketel Bells,1,9227,13,10,6566.5600539216575,0
Ketel Bells,1,9228,13,9,6461.923148824532,0
Ketel Bells,1,9229,13,12,6735.844316488342,1
Ketel Bells,1,9230,13,12,6791.710210454862,0
Ketel Bells,1,9231,13,10,6658.79482948865,0
Ketel Bells,1,9232,13,9,6548.050967213041,0
Ketel Bells,1,9233,13,13,6688.300704225145,1
Ketel Bells,1,9234,13,12,6831.130178792024,1
Ketel Bells,1,9235,13,11,6617.766424004826,0
Ketel Bells,1,9236,13,9,6671.876778303412,0
Ketel Bells,1,9237,13,10,6706.429286496931,0
Ketel Bells,1,9238,13,10,6714.034309900575,0
Ketel Bells,1,9239,13,10,6571.126967657985,0
Ketel Bells,1,9240,13,10,6659.322040387023,0
Ketel Bells,1,9241,13,12,6610.002586514182,0
Ketel Bells,1,9242,13,10,6760.197842646184,0
Ketel Bells,1,9243,13,11,6679.88808214121,0
Ketel Bells,1,9244,13,9,6573.393741445037,0
Ketel Bells,1,9245,13,11,6665.611273051201,0
Ketel Bells,1,9246,13,10,6626.249731776868,0
Ketel Bells,1,9247,13,9,6552.847608697416,0
Ketel Bells,1,9248,13,10,6715.620807887641,0
Ketel Bells,1,9249,13,9,6496.810186161959,0
Ketel Bells,1,9250,13,10,6623.04858461903,0
Ketel Bells,1,9251,13,9,6654.055066888657,0
Ketel Bells,1,9252,13,11,6831.0909823182865,0
Ketel Bells,1,9253,13,10,6633.881383704554,0
Ketel Bells,1,9254,13,10,6703.227773350423,0
Ketel Bells,1,9255,13,12,6778.771143832881,1
Ketel Bells,1,9256,13,12,6695.455567720446,0
Ketel Bells,1,9257,13,10,6677.99001725759,0
Ketel Bells,1,9258,13,11,6639.512182072609,0
Ketel Bells,1,9259,13,10,6514.434329525597,0
Ketel Bells,1,9260,13,9,6675.1254161419165,0
Ketel Bells,1,9261,13,10,6653.963267861726,0
Ketel Bells,1,9262,13,11,6656.08027250048,1
Ketel Bells,1,9263,13,10,6670.500611813392,0
Ketel Bells,1,9264,13,11,6684.8812047906185,0
Ketel Bells,1,9265,13,11,6699.73963726898,0
Ketel Bells,1,9266,13,9,6552.554291520971,0
Ketel Bells,1,9267,13,12,6697.143867809717,0
Ketel Bells,1,9268,13,10,6646.251351631688,0
Ketel Bells,1,9269,13,11,6664.759416116499,0
Ketel Bells,1,9270,13,10,6570.09120935719,0
Ketel Bells,1,9271,13,10,6567.469378288483,0
Ketel Bells,1,9272,13,10,6634.764806232931,1
Ketel Bells,1,9273,13,10,6586.4606373722,0
Ketel Bells,1,9274,13,12,6717.488051902511,0
Ketel Bells,1,9275,13,11,6676.864458900451,0
Ketel Bells,1,9276,13,9,6697.3377930202805,0
Ketel Bells,1,9277,13,10,6666.862335464798,0
Ketel Bells,1,9278,13,11,6662.629892848697,0
Ketel Bells,1,9279,13,10,6624.4971010014815,0
Ketel Bells,1,9280,13,10,6691.223178387163,0
Ketel Bells,1,9281,13,11,6705.994545852798,1
Ketel Bells,1,9282,13,10,6652.477282865446,0
Ketel Bells,1,9283,13,10,6602.240102883243,0
Ketel Bells,1,9284,13,10,6592.1153713131835,0
Ketel Bells,1,9285,13,11,6644.886686011629,1
Ketel Bells,1,9286,13,10,6706.510593146338,0
Ketel Bells,1,9287,13,9,6531.543257934092,0
Ketel Bells,1,9288,13,9,6516.920642091832,0
Ketel Bells,1,9289,13,10,6625.266220918428,0
Ketel Bells,1,9290,13,10,6685.975448019006,0
Ketel Bells,1,9291,13,12,6754.232449347599,0
Ketel Bells,1,9292,13,10,6803.490103363135,0
Ketel Bells,1,9293,13,9,6661.01476188185,0
Ketel Bells,1,9294,13,11,6707.418156013316,0
Ketel Bells,1,9295,13,12,6796.111313740362,1
Ketel Bells,1,9296,13,10,6634.100031287036,0
Ketel Bells,1,9297,13,9,6692.662369353098,0
Ketel Bells,1,9298,13,11,6692.932746448528,0
Ketel Bells,1,9299,13,10,6649.257365867637,0
Ketel Bells,1,9300,13,11,6729.781250698944,1
Ketel Bells,1,9301,13,10,6576.289950456232,0
Ketel Bells,1,9302,13,9,6522.321888275813,0
Ketel Bells,1,9303,13,10,6739.4528066603925,0
Ketel Bells,1,9304,13,10,6691.006966660374,0
Ketel Bells,1,9305,13,12,6696.880752044868,0
Ketel Bells,1,9306,13,11,6673.579703392745,0
Ketel Bells,1,9307,13,10,6699.333743894481,0
Ketel Bells,1,9308,13,9,6536.509516254651,0
Ketel Bells,1,9309,13,9,6544.53051981173,0
Ketel Bells,1,9310,13,10,6649.667330052792,0
Ketel Bells,1,9311,13,12,6804.324398300404,0
Ketel Bells,1,9312,13,11,6716.5235708825085,0
Ketel Bells,1,9313,13,10,6592.147364347648,0
Ketel Bells,1,9314,13,10,6665.899867793674,0
Ketel Bells,1,9315,13,11,6719.627521447361,0
Ketel Bells,1,9316,13,11,6738.100817496613,0
Ketel Bells,1,9317,13,11,6715.030760309472,0
Ketel Bells,1,9318,13,12,6687.63004169045,1
Ketel Bells,1,9319,13,9,6407.427432620705,0
Ketel Bells,1,9320,13,11,6532.53936139634,0
Ketel Bells,1,9321,13,10,6600.004407442313,0
Ketel Bells,1,9322,13,10,6679.586081273046,0
Ketel Bells,1,9323,13,9,6514.170644515787,0
Ketel Bells,1,9324,13,10,6617.284999224153,0
Ketel Bells,1,9325,13,11,6733.7838985478975,0
Ketel Bells,1,9326,13,11,6599.619465601197,1
Ketel Bells,1,9327,13,12,6689.63322528943,0
Ketel Bells,1,9328,13,11,6646.67477609971,0
Ketel Bells,1,9329,13,10,6646.130640652355,0
Ketel Bells,1,9330,13,10,6670.122211684987,0
Ketel Bells,1,9331,13,11,6663.633374906287,0
Ketel Bells,1,9332,13,9,6596.550214270472,0
Ketel Bells,1,9333,13,11,6639.525658835858,0
Ketel Bells,1,9334,13,10,6622.39594390077,0
Ketel Bells,1,9335,13,11,6572.379007100942,1
Ketel Bells,1,9336,13,11,6757.1083753399125,0
Ketel Bells,1,9337,13,10,6599.396469475203,0
Ketel Bells,1,9338,13,10,6672.978620103114,0
Ketel Bells,1,9339,13,10,6620.658139724071,0
Ketel Bells,1,9340,13,12,6761.521602462069,0
Ketel Bells,1,9341,13,11,6755.451851440256,0
Ketel Bells,1,9342,13,10,6640.610644623441,0
Ketel Bells,1,9343,13,10,6633.213305731077,0
Ketel Bells,1,9344,13,10,6677.483228410261,0
Ketel Bells,1,9345,13,10,6647.511869595171,0
Ketel Bells,1,9346,13,10,6669.45724566351,0
Ketel Bells,1,9347,13,9,6669.8454673725,0
Ketel Bells,1,9348,13,11,6685.120835960236,0
Ketel Bells,1,9349,13,10,6487.966955860435,0
Ketel Bells,1,9350,13,11,6700.052460876547,0
Ketel Bells,1,9351,13,10,6562.533057819847,0
Ketel Bells,1,9352,13,10,6628.784664059336,0
Ketel Bells,1,9353,13,10,6702.870094261221,0
Ketel Bells,1,9354,13,11,6575.02383511373,0
Ketel Bells,1,9355,13,10,6788.641717840836,0
Ketel Bells,1,9356,13,11,6793.707268891783,0
Ketel Bells,1,9357,13,10,6591.882580186156,0
Ketel Bells,1,9358,13,10,6597.116772934266,0
Ketel Bells,1,9359,13,11,6659.356306913573,0
Ketel Bells,1,9360,13,10,6686.291552855444,0
Ketel Bells,1,9361,13,11,6614.782828504025,0
Ketel Bells,1,9362,13,12,6746.909824857501,0
Ketel Bells,1,9363,13,10,6565.220894117641,0
Ketel Bells,1,9364,13,10,6655.569842249287,0
Ketel Bells,1,9365,13,10,6684.111510713541,0
Ketel Bells,1,9366,13,12,6766.001890817426,0
Ketel Bells,1,9367,13,9,6595.551370295648,0
Ketel Bells,1,9368,13,11,6637.556062852372,0
Ketel Bells,1,9369,13,10,6684.98247529718,0
Ketel Bells,1,9370,13,10,6538.919667047684,0
Ketel Bells,1,9371,13,10,6674.673968913519,0
Ketel Bells,1,9372,13,12,6572.471069604566,0
Ketel Bells,1,9373,13,10,6707.241591344367,0
Ketel Bells,1,9374,13,9,6691.955890574564,0
Ketel Bells,1,9375,13,10,6619.188968865118,0
Ketel Bells,1,9376,13,11,6796.388126590333,0
Ketel Bells,1,9377,13,11,6640.2897179495985,0
Ketel Bells,1,9378,13,12,6851.8593521941175,0
Ketel Bells,1,9379,13,9,6527.9250089328525,0
Ketel Bells,1,9380,13,11,6772.4020209383025,0
Ketel Bells,1,9381,13,10,6666.556023673661,0
Ketel Bells,1,9382,13,11,6731.020513422422,0
Ketel Bells,1,9383,13,9,6579.832087928078,0
Ketel Bells,1,9384,13,10,6710.958885930678,0
Ketel Bells,1,9385,13,10,6727.6782441243395,0
Ketel Bells,1,9386,13,9,6639.161274588906,0
Ketel Bells,1,9387,13,11,6592.578009206081,0
Ketel Bells,1,9388,13,10,6522.422488979187,0
Ketel Bells,1,9389,13,10,6607.042787278941,0
Ketel Bells,1,9390,13,10,6781.289861166817,0
Ketel Bells,1,9391,13,11,6664.279181432913,0
Ketel Bells,1,9392,13,9,6657.695650800396,0
Ketel Bells,1,9393,13,10,6631.739592201062,0
Ketel Bells,1,9394,13,12,6641.830837912838,0
Ketel Bells,1,9395,13,11,6695.189784225348,0
Ketel Bells,1,9396,13,9,6683.544455540651,0
Ketel Bells,1,9397,13,10,6693.254063369962,0
Ketel Bells,1,9398,13,12,6804.955765038046,0
Ketel Bells,1,9399,13,10,6647.861415185441,0
Ketel Bells,1,9400,13,9,6615.724337011512,0
Ketel Bells,1,9401,13,10,6625.10127703104,0
Ketel Bells,1,9402,13,11,6589.908223919125,0
Ketel Bells,1,9403,13,11,6677.54282547625,0
Ketel Bells,1,9404,13,12,6740.715923736626,1
Ketel Bells,1,9405,13,11,6559.952088667012,1
Ketel Bells,1,9406,13,11,6646.3234343196,0
Ketel Bells,1,9407,13,11,6607.0739802257895,0
Ketel Bells,1,9408,13,10,6643.628134244378,0
Ketel Bells,1,9409,13,11,6600.2492257579825,0
Ketel Bells,1,9410,13,9,6448.723254123436,0
Ketel Bells,1,9411,13,11,6719.157252351807,0
Ketel Bells,1,9412,13,9,6588.826043157577,0
Ketel Bells,1,9413,13,11,6804.457953949341,0
Ketel Bells,1,9414,13,9,6611.339198127389,0
Ketel Bells,1,9415,13,11,6600.163096372237,0
Ketel Bells,1,9416,13,9,6670.62172315536,0
Ketel Bells,1,9417,13,10,6537.778733577981,0
Ketel Bells,1,9418,13,10,6659.820990198658,0
Ketel Bells,1,9419,13,10,6624.5783332527335,0
Ketel Bells,1,9420,13,11,6732.595211526156,0
Ketel Bells,1,9421,13,10,6632.567664260231,0
Ketel Bells,1,9422,13,10,6488.167661370578,0
Ketel Bells,1,9423,13,11,6760.0190823732855,0
Ketel Bells,1,9424,13,10,6741.773930200678,0
Ketel Bells,1,9425,13,9,6548.341216937352,0
Ketel Bells,1,9426,13,10,6700.758645071071,0
Ketel Bells,1,9427,13,10,6667.001868333355,0
Ketel Bells,1,9428,13,9,6645.063304238014,0
Ketel Bells,1,9429,13,11,6715.072421886168,0
Ketel Bells,1,9430,13,11,6647.511508858206,1
Ketel Bells,1,9431,13,12,6732.021226071514,1
Ketel Bells,1,9432,13,12,6708.852917315233,0
Ketel Bells,1,9433,13,9,6500.914120678725,0
Ketel Bells,1,9434,13,11,6641.478845088502,0
Ketel Bells,1,9435,13,11,6632.218313215908,1
Ketel Bells,1,9436,13,11,6648.319092630463,1
Ketel Bells,1,9437,13,12,6785.013795823396,1
Ketel Bells,1,9438,13,11,6667.087911261387,0
Ketel Bells,1,9439,13,10,6629.314305033436,0
Ketel Bells,1,9440,13,10,6657.9152981473235,0
Ketel Bells,1,9441,13,11,6737.474215256992,0
Ketel Bells,1,9442,13,10,6641.256513132019,0
Ketel Bells,1,9443,13,9,6590.99966977998,0
Ketel Bells,1,9444,13,10,6654.767333734195,0
Ketel Bells,1,9445,13,10,6622.723374817866,0
Ketel Bells,1,9446,13,11,6624.237355405616,0
Ketel Bells,1,9447,13,11,6581.163369082015,1
Ketel Bells,1,9448,13,9,6444.301590748929,0
Ketel Bells,1,9449,13,10,6676.78775510477,0
Ketel Bells,1,9450,13,9,6675.177806436111,0
Ketel Bells,1,9451,13,9,6651.44987340095,0
Ketel Bells,1,9452,13,10,6662.063030564346,0
Ketel Bells,1,9453,13,10,6633.528780982475,0
Ketel Bells,1,9454,13,10,6676.4238085124725,0
Ketel Bells,1,9455,13,11,6653.590796532131,0
Ketel Bells,1,9456,13,11,6735.854483213728,0
Ketel Bells,1,9457,13,9,6584.268924796838,0
Ketel Bells,1,9458,13,10,6634.53330480647,0
Ketel Bells,1,9459,13,11,6672.224380673401,1
Ketel Bells,1,9460,13,9,6724.669419082,0
Ketel Bells,1,9461,13,10,6741.019602505591,0
Ketel Bells,1,9462,13,10,6641.738223022066,0
Ketel Bells,1,9463,13,11,6645.964991820713,1
Ketel Bells,1,9464,13,9,6714.993917727905,0
Ketel Bells,1,9465,13,11,6736.250614873208,0
Ketel Bells,1,9466,13,9,6437.676538817746,0
Ketel Bells,1,9467,13,11,6625.537867814761,0
Ketel Bells,1,9468,13,10,6575.696952006114,0
Ketel Bells,1,9469,13,9,6609.80895880789,0
Ketel Bells,1,9470,13,9,6582.544798619332,0
Ketel Bells,1,9471,13,10,6585.190649372567,0
Ketel Bells,1,9472,13,10,6717.230870417177,0
Ketel Bells,1,9473,13,11,6796.253483388893,0
Ketel Bells,1,9474,13,11,6662.087390752166,0
Ketel Bells,1,9475,13,11,6611.495098201907,0
Ketel Bells,1,9476,13,12,6656.5619378660695,0
Ketel Bells,1,9477,13,11,6796.326525781751,0
Ketel Bells,1,9478,13,12,6750.6709803092745,0
Ketel Bells,1,9479,13,11,6671.557094386201,1
Ketel Bells,1,9480,13,12,6773.4237601362565,0
Ketel Bells,1,9481,13,10,6733.101861732946,0
Ketel Bells,1,9482,13,10,6618.710964440413,1
Ketel Bells,1,9483,13,11,6698.2539877506615,0
Ketel Bells,1,9484,13,10,6602.600540754282,0
Ketel Bells,1,9485,13,10,6606.480987949378,0
Ketel Bells,1,9486,13,10,6578.487909458692,0
Ketel Bells,1,9487,13,10,6550.208816619988,0
Ketel Bells,1,9488,13,11,6747.123678451284,0
Ketel Bells,1,9489,13,10,6651.816505859711,0
Ketel Bells,1,9490,13,10,6497.167288431184,0
Ketel Bells,1,9491,13,10,6485.54188210846,0
Ketel Bells,1,9492,13,11,6619.02404331149,0
Ketel Bells,1,9493,13,12,6721.0740294827365,1
Ketel Bells,1,9494,13,11,6781.609040103545,0
Ketel Bells,1,9495,13,10,6661.877079202169,0
Ketel Bells,1,9496,13,11,6673.552527891743,0
Ketel Bells,1,9497,13,10,6617.433998874778,0
Ketel Bells,1,9498,13,11,6683.354955904002,0
Ketel Bells,1,9499,13,10,6642.528142001734,0
Ketel Bells,1,9500,13,10,6780.3434317357805,0
Ketel Bells,1,9501,13,10,6557.5397778773795,0
Ketel Bells,1,9502,13,10,6647.930023049994,0
Ketel Bells,1,9503,13,10,6545.909039105965,0
Ketel Bells,1,9504,13,10,6737.504046449294,0
Ketel Bells,1,9505,13,11,6626.46217708706,0
Ketel Bells,1,9506,13,10,6644.719396314015,0
Ketel Bells,1,9507,13,10,6633.694528405934,0
Ketel Bells,1,9508,13,11,6615.268627617156,0
Ketel Bells,1,9509,13,10,6663.327371554321,0
Ketel Bells,1,9510,13,9,6600.034606959956,0
Ketel Bells,1,9511,13,10,6563.672111016707,0
Ketel Bells,1,9512,13,10,6669.878331089651,0
Ketel Bells,1,9513,13,10,6675.797272988071,0
Ketel Bells,1,9514,13,11,6609.779572135788,0
Ketel Bells,1,9515,13,11,6681.099521765667,0
Ketel Bells,1,9516,13,10,6720.619235929705,0
Ketel Bells,1,9517,13,9,6579.337272264324,0
Ketel Bells,1,9518,13,11,6659.010288907131,0
Ketel Bells,1,9519,13,10,6719.992634409084,0
Ketel Bells,1,9520,13,10,6538.715596003272,0
Ketel Bells,1,9521,13,9,6586.8272176560895,0
Ketel Bells,1,9522,13,9,6645.051186241857,0
Ketel Bells,1,9523,13,10,6789.856884440433,0
Ketel Bells,1,9524,13,11,6702.391374622096,0
Ketel Bells,1,9525,13,11,6659.197990816876,0
Ketel Bells,1,9526,13,11,6700.979604020746,0
Ketel Bells,1,9527,13,11,6599.018268198351,0
Ketel Bells,1,9528,13,9,6585.418450677945,0
Ketel Bells,1,9529,13,12,6671.067541071842,0
Ketel Bells,1,9530,13,10,6670.684298074503,0
Ketel Bells,1,9531,13,10,6652.82041360403,0
Ketel Bells,1,9532,13,10,6658.765486468043,0
Ketel Bells,1,9533,13,9,6614.758342440724,0
Ketel Bells,1,9534,13,11,6666.2337359213525,0
Ketel Bells,1,9535,13,11,6735.333703116546,0
Ketel Bells,1,9536,13,9,6492.778305406218,0
Ketel Bells,1,9537,13,9,6582.429296065277,0
Ketel Bells,1,9538,13,10,6697.402706213096,0
Ketel Bells,1,9539,13,10,6630.1425741648345,0
Ketel Bells,1,9540,13,12,6752.062021848205,1
Ketel Bells,1,9541,13,9,6529.216523405405,0
Ketel Bells,1,9542,13,11,6591.785845306407,0
Ketel Bells,1,9543,13,10,6615.638202417836,0
Ketel Bells,1,9544,13,10,6661.66610781487,0
Ketel Bells,1,9545,13,9,6551.304272023949,0
Ketel Bells,1,9546,13,10,6727.688906283848,0
Ketel Bells,1,9547,13,9,6607.839304071517,0
Ketel Bells,1,9548,13,11,6768.472547681844,0
Ketel Bells,1,9549,13,11,6745.271273284662,0
Ketel Bells,1,9550,13,11,6600.3127411920495,1
Ketel Bells,1,9551,13,10,6678.859845362526,0
Ketel Bells,1,9552,13,9,6559.396997726005,0
Ketel Bells,1,9553,13,12,6709.3787613885725,0
Ketel Bells,1,9554,13,11,6669.674771345763,0
Ketel Bells,1,9555,13,11,6638.515718572599,0
Ketel Bells,1,9556,13,10,6546.332567051216,0
Ketel Bells,1,9557,13,11,6713.298324520228,0
Ketel Bells,1,9558,13,11,6655.377094661658,0
Ketel Bells,1,9559,13,11,6618.02778005098,0
Ketel Bells,1,9560,13,9,6665.740706261157,0
Ketel Bells,1,9561,13,9,6589.846230827102,0
Ketel Bells,1,9562,13,10,6673.44507290441,0
Ketel Bells,1,9563,13,10,6461.5526632936235,0
Ketel Bells,1,9564,13,11,6810.413126869618,0
Ketel Bells,1,9565,13,9,6600.316484774167,0
Ketel Bells,1,9566,13,9,6592.165845676508,0
Ketel Bells,1,9567,13,10,6581.377201041093,0
Ketel Bells,1,9568,13,10,6576.66854832235,0
Ketel Bells,1,9569,13,11,6660.555284302737,0
Ketel Bells,1,9570,13,9,6642.988340709357,0
Ketel Bells,1,9571,13,11,6763.090865598148,0
Ketel Bells,1,9572,13,11,6780.167642784065,0
Ketel Bells,1,9573,13,11,6548.8356188006765,0
Ketel Bells,1,9574,13,11,6667.567918565807,0
Ketel Bells,1,9575,13,10,6717.068666847879,0
Ketel Bells,1,9576,13,12,6722.723928318315,1
Ketel Bells,1,9577,13,11,6752.4792299427145,0
Ketel Bells,1,9578,13,11,6669.809142524587,0
Ketel Bells,1,9579,13,10,6582.541906486354,0
Ketel Bells,1,9580,13,10,6639.266296048101,0
Ketel Bells,1,9581,13,10,6675.112347614336,0
Ketel Bells,1,9582,13,12,6722.179953559445,1
Ketel Bells,1,9583,13,11,6667.336195558167,1
Ketel Bells,1,9584,13,11,6769.783687917329,0
Ketel Bells,1,9585,13,12,6798.928113135155,1
Ketel Bells,1,9586,13,10,6566.439105321272,0
Ketel Bells,1,9587,13,10,6593.253967539099,0
Ketel Bells,1,9588,13,11,6524.424687396578,0
Ketel Bells,1,9589,13,12,6770.479940394592,1
Ketel Bells,1,9590,13,9,6525.012393621844,0
Ketel Bells,1,9591,13,10,6834.298862095588,0
Ketel Bells,1,9592,13,11,6611.945132473746,0
Ketel Bells,1,9593,13,10,6694.3997430357695,0
Ketel Bells,1,9594,13,10,6509.410795944915,0
Ketel Bells,1,9595,13,9,6668.533541092809,0
Ketel Bells,1,9596,13,10,6635.827759395584,0
Ketel Bells,1,9597,13,10,6652.034075786144,0
Ketel Bells,1,9598,13,11,6588.187069702408,1
Ketel Bells,1,9599,13,11,6733.710400058046,0
Ketel Bells,1,9600,13,10,6672.378948862771,0
Ketel Bells,1,9601,13,10,6656.7572036131505,0
Ketel Bells,1,9602,13,11,6734.334279822204,0
Ketel Bells,1,9603,13,10,6698.026433915459,0
Ketel Bells,1,9604,13,10,6569.3511892718025,0
Ketel Bells,1,9605,13,10,6658.146824453186,0
Ketel Bells,1,9606,13,10,6654.959451205257,0
Ketel Bells,1,9607,13,11,6723.999518486833,0
Ketel Bells,1,9608,13,9,6493.607861885541,0
Ketel Bells,1,9609,13,12,6690.94173850153,1
Ketel Bells,1,9610,13,10,6638.533231851837,0
Ketel Bells,1,9611,13,9,6575.097688796767,0
Ketel Bells,1,9612,13,11,6605.685545345665,0
Ketel Bells,1,9613,13,11,6742.966843985064,0
Ketel Bells,1,9614,13,10,6568.0952262781075,0
Ketel Bells,1,9615,13,10,6605.827992220486,0
Ketel Bells,1,9616,13,9,6478.046515656781,0
Ketel Bells,1,9617,13,9,6671.383221636455,0
Ketel Bells,1,9618,13,12,6791.0994758696825,0
Ketel Bells,1,9619,13,10,6675.316915504938,0
Ketel Bells,1,9620,13,11,6727.439308781522,0
Ketel Bells,1,9621,13,10,6741.553409212671,0
Ketel Bells,1,9622,13,11,6631.525529762369,0
Ketel Bells,1,9623,13,9,6618.489783339209,0
Ketel Bells,1,9624,13,9,6572.139175365426,0
Ketel Bells,1,9625,13,10,6541.967748301944,0
Ketel Bells,1,9626,13,10,6598.184423717492,0
Ketel Bells,1,9627,13,10,6696.643536409558,0
Ketel Bells,1,9628,13,11,6527.959346833672,1
Ketel Bells,1,9629,13,12,6807.928455026302,0
Ketel Bells,1,9630,13,11,6680.929403180173,0
Ketel Bells,1,9631,13,10,6588.61026379848,0
Ketel Bells,1,9632,13,11,6679.313782940973,1
Ketel Bells,1,9633,13,10,6710.57304394524,0
Ketel Bells,1,9634,13,10,6598.369140273162,0
Ketel Bells,1,9635,13,12,6673.719124086099,0
Ketel Bells,1,9636,13,9,6543.070051663569,0
Ketel Bells,1,9637,13,9,6712.84587494352,0
Ketel Bells,1,9638,13,11,6628.501615912594,0
