team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,8107,13,10,6712.030569568483,0
Ketel Bells,1,8108,13,11,6720.782091431008,0
Ketel Bells,1,8109,13,10,6742.136738161069,1
Ketel Bells,1,8110,13,11,6668.306855242572,0
Ketel Bells,1,8111,13,10,6650.901169620318,0
Ketel Bells,1,8112,13,11,6721.445351128411,0
Ketel Bells,1,8113,13,10,6592.181038960288,0
Ketel Bells,1,8114,13,10,6767.004638351768,0
Ketel Bells,1,8115,13,11,6734.868246249878,1
Ketel Bells,1,8116,13,10,6641.941658069534,1
Ketel Bells,1,8117,13,9,6610.422034758786,0
Ketel Bells,1,8118,13,12,6707.088774393779,1
Ketel Bells,1,8119,13,10,6586.646311568081,0
Ketel Bells,1,8120,13,10,6491.39201127297,0
Ketel Bells,1,8121,13,10,6686.800034458606,0
Ketel Bells,1,8122,13,10,6721.086103541885,1
Ketel Bells,1,8123,13,10,6643.029020830359,1
Ketel Bells,1,8124,13,10,6637.078161603007,0
Ketel Bells,1,8125,13,10,6659.176483753484,1
Ketel Bells,1,8126,13,10,6607.805631273379,0
Ketel Bells,1,8127,13,10,6611.33778976476,1
Ketel Bells,1,8128,13,11,6829.925531706665,0
Ketel Bells,1,8129,13,11,6777.841003569133,1
Ketel Bells,1,8130,13,10,6604.0332092715735,1
Ketel Bells,1,8131,13,11,6693.911599979959,1
Ketel Bells,1,8132,13,11,6618.664798692431,0
Ketel Bells,1,8133,13,10,6744.146155728088,1
Ketel Bells,1,8134,13,9,6693.591011634198,0
Ketel Bells,1,8135,13,9,6467.723886434107,0
Ketel Bells,1,8136,13,9,6706.265184215491,0
Ketel Bells,1,8137,13,10,6725.3594701622915,1
Ketel Bells,1,8138,13,12,6712.403824029238,1
Ketel Bells,1,8139,13,9,6551.291393400772,0
Ketel Bells,1,8140,13,10,6627.4130458374775,0
Ketel Bells,1,8141,13,10,6617.718083428776,0
Ketel Bells,1,8142,13,10,6723.876096176281,1
Ketel Bells,1,8143,13,10,6727.43646582433,1
Ketel Bells,1,8144,13,9,6719.159148355878,0
Ketel Bells,1,8145,13,9,6647.903661986047,0
Ketel Bells,1,8146,13,10,6746.682247848934,1
Ketel Bells,1,8147,13,9,6647.8561744785475,0
Ketel Bells,1,8148,13,9,6541.778789283821,0
Ketel Bells,1,8149,13,10,6644.105966778335,0
Ketel Bells,1,8150,13,10,6602.6607968777535,0
Ketel Bells,1,8151,13,10,6681.22050228764,1
Ketel Bells,1,8152,13,10,6636.886469614322,1
Ketel Bells,1,8153,13,11,6663.2587363835855,1
Ketel Bells,1,8154,13,10,6790.96061630878,0
Ketel Bells,1,8155,13,10,6700.0661007219605,1
Ketel Bells,1,8156,13,9,6653.192064129417,0
Ketel Bells,1,8157,13,10,6599.46207093078,0
Ketel Bells,1,8158,13,10,6683.343877768561,1
Ketel Bells,1,8159,13,10,6599.584954596211,0
Ketel Bells,1,8160,13,10,6662.861544194706,0
Ketel Bells,1,8161,13,11,6836.248281126399,1
Ketel Bells,1,8162,13,10,6672.909378954138,0
Ketel Bells,1,8163,13,11,6726.962346645914,1
Ketel Bells,1,8164,13,10,6633.586251401163,0
Ketel Bells,1,8165,13,10,6613.3521195715775,0
Ketel Bells,1,8166,13,9,6538.442535649896,0
Ketel Bells,1,8167,13,12,6659.173387010549,1
Ketel Bells,1,8168,13,9,6742.771819013562,0
Ketel Bells,1,8169,13,11,6702.872222718051,1
Ketel Bells,1,8170,13,10,6720.28372569227,1
Ketel Bells,1,8171,13,9,6656.627561896084,0
Ketel Bells,1,8172,13,11,6676.131272529974,1
Ketel Bells,1,8173,13,12,6843.729984642071,1
Ketel Bells,1,8174,13,11,6749.574012236873,0
Ketel Bells,1,8175,13,10,6604.737171175204,0
Ketel Bells,1,8176,13,9,6628.801751670777,0
Ketel Bells,1,8177,13,12,6727.234011530916,1
Ketel Bells,1,8178,13,10,6621.571128463306,1
Ketel Bells,1,8179,13,10,6702.8768940852615,0
Ketel Bells,1,8180,13,10,6664.645956577697,1
Ketel Bells,1,8181,13,10,6739.584257306055,0
Ketel Bells,1,8182,13,10,6638.84755287064,1
Ketel Bells,1,8183,13,10,6554.2385207344005,1
Ketel Bells,1,8184,13,11,6634.5120210574805,1
Ketel Bells,1,8185,13,10,6774.155020604767,1
Ketel Bells,1,8186,13,11,6726.509539623129,1
Ketel Bells,1,8187,13,10,6622.053811457665,0
Ketel Bells,1,8188,13,10,6659.870157753093,0
Ketel Bells,1,8189,13,11,6748.0693547625815,0
Ketel Bells,1,8190,13,9,6737.011087813392,0
Ketel Bells,1,8191,13,9,6679.442956017582,0
Ketel Bells,1,8192,13,10,6617.552793966362,1
Ketel Bells,1,8193,13,10,6684.846052453082,0
Ketel Bells,1,8194,13,10,6708.788693932515,0
Ketel Bells,1,8195,13,10,6618.132969709019,1
Ketel Bells,1,8196,13,10,6600.017717013736,1
Ketel Bells,1,8197,13,11,6677.7547758598075,1
Ketel Bells,1,8198,13,11,6662.24143943912,1
Ketel Bells,1,8199,13,10,6614.293440111667,1
Ketel Bells,1,8200,13,11,6710.257461385401,1
Ketel Bells,1,8201,13,12,6767.724899661337,1
Ketel Bells,1,8202,13,10,6727.994873217838,1
Ketel Bells,1,8203,13,10,6656.558164733325,1
Ketel Bells,1,8204,13,10,6603.775931783351,0
Ketel Bells,1,8205,13,12,6757.5939013249645,1
Ketel Bells,1,8206,13,9,6601.2100081457675,0
Ketel Bells,1,8207,13,10,6706.339115476152,0
Ketel Bells,1,8208,13,11,6710.2011808199695,1
Ketel Bells,1,8209,13,10,6766.259384203801,0
Ketel Bells,1,8210,13,10,6566.677398982072,0
Ketel Bells,1,8211,13,9,6633.386612320798,0
Ketel Bells,1,8212,13,11,6729.7195202349085,0
Ketel Bells,1,8213,13,9,6570.359108655012,0
Ketel Bells,1,8214,13,10,6705.923314189218,0
Ketel Bells,1,8215,13,10,6537.182843953726,1
Ketel Bells,1,8216,13,11,6645.092261555831,1
Ketel Bells,1,8217,13,10,6666.141505454777,0
Ketel Bells,1,8218,13,12,6672.139016672627,1
Ketel Bells,1,8219,13,10,6552.618218507367,1
Ketel Bells,1,8220,13,9,6617.730162129841,0
Ketel Bells,1,8221,13,10,6653.392342806988,0
Ketel Bells,1,8222,13,10,6588.011036285718,0
Ketel Bells,1,8223,13,10,6741.239063980605,1
Ketel Bells,1,8224,13,10,6644.417321039138,0
Ketel Bells,1,8225,13,10,6601.122540179742,0
Ketel Bells,1,8226,13,10,6598.483757589113,0
Ketel Bells,1,8227,13,12,6711.928186713675,1
Ketel Bells,1,8228,13,12,6720.431676163425,1
Ketel Bells,1,8229,13,10,6583.02258452516,0
Ketel Bells,1,8230,13,9,6537.066591336258,0
Ketel Bells,1,8231,13,10,6657.313006453608,0
Ketel Bells,1,8232,13,10,6659.287885152894,1
Ketel Bells,1,8233,13,10,6711.959052683833,0
Ketel Bells,1,8234,13,11,6611.968183865629,0
Ketel Bells,1,8235,13,11,6628.026808542601,1
Ketel Bells,1,8236,13,9,6657.664517717428,0
Ketel Bells,1,8237,13,12,6755.092109631264,1
Ketel Bells,1,8238,13,10,6709.301829881004,0
Ketel Bells,1,8239,13,10,6597.2576338296385,1
Ketel Bells,1,8240,13,10,6637.138402927557,0
Ketel Bells,1,8241,13,10,6674.22039862838,0
Ketel Bells,1,8242,13,10,6565.919935972885,1
Ketel Bells,1,8243,13,9,6670.917639491707,0
Ketel Bells,1,8244,13,11,6749.881181385268,1
Ketel Bells,1,8245,13,10,6609.896271332118,0
Ketel Bells,1,8246,13,10,6781.63021171012,0
Ketel Bells,1,8247,13,11,6747.6688013607,0
Ketel Bells,1,8248,13,9,6591.5613324485485,0
Ketel Bells,1,8249,13,11,6710.0571694671535,1
Ketel Bells,1,8250,13,9,6674.740073813918,0
Ketel Bells,1,8251,13,10,6591.365417589526,0
Ketel Bells,1,8252,13,10,6612.355593445221,1
Ketel Bells,1,8253,13,11,6627.283029005109,1
Ketel Bells,1,8254,13,10,6692.361038335857,1
Ketel Bells,1,8255,13,9,6656.166943525664,0
Ketel Bells,1,8256,13,10,6657.554710640034,1
Ketel Bells,1,8257,13,9,6660.57546896447,0
Ketel Bells,1,8258,13,10,6650.798085567649,0
Ketel Bells,1,8259,13,11,6698.861005169888,1
Ketel Bells,1,8260,13,10,6755.59023004389,0
Ketel Bells,1,8261,13,10,6791.079540869409,1
Ketel Bells,1,8262,13,10,6617.666700309073,0
Ketel Bells,1,8263,13,11,6636.4109368985255,1
Ketel Bells,1,8264,13,9,6606.753077292759,0
Ketel Bells,1,8265,13,10,6620.72532254953,0
Ketel Bells,1,8266,13,10,6678.226132231744,1
Ketel Bells,1,8267,13,11,6684.020155847927,0
Ketel Bells,1,8268,13,9,6687.17596742742,0
Ketel Bells,1,8269,13,9,6562.537234797685,0
Ketel Bells,1,8270,13,12,6720.104193390806,1
Ketel Bells,1,8271,13,10,6689.028007908451,0
Ketel Bells,1,8272,13,11,6710.846789375096,1
Ketel Bells,1,8273,13,10,6577.923279606944,1
Ketel Bells,1,8274,13,10,6703.5920730682255,1
Ketel Bells,1,8275,13,11,6623.190194925515,1
Ketel Bells,1,8276,13,10,6835.746063334299,1
Ketel Bells,1,8277,13,9,6552.924079441494,0
Ketel Bells,1,8278,13,9,6636.764019568882,0
Ketel Bells,1,8279,13,10,6655.54769996213,0
Ketel Bells,1,8280,13,11,6659.77961598025,1
Ketel Bells,1,8281,13,10,6494.263678102787,0
Ketel Bells,1,8282,13,11,6738.970390766688,1
Ketel Bells,1,8283,13,10,6559.40704710145,1
Ketel Bells,1,8284,13,11,6688.964000077201,1
Ketel Bells,1,8285,13,9,6627.331189124045,0
Ketel Bells,1,8286,13,10,6685.77583006514,1
Ketel Bells,1,8287,13,10,6595.68458914858,0
Ketel Bells,1,8288,13,10,6678.920910880562,1
Ketel Bells,1,8289,13,10,6588.207641531767,0
Ketel Bells,1,8290,13,11,6718.222220894442,1
Ketel Bells,1,8291,13,9,6650.078170337033,0
Ketel Bells,1,8292,13,9,6646.595853132312,0
Ketel Bells,1,8293,13,10,6643.218199970997,1
Ketel Bells,1,8294,13,11,6700.888931114125,1
Ketel Bells,1,8295,13,9,6538.452310045524,0
Ketel Bells,1,8296,13,10,6588.232090322867,1
Ketel Bells,1,8297,13,10,6605.337162530679,0
Ketel Bells,1,8298,13,10,6568.797333825252,0
Ketel Bells,1,8299,13,9,6729.19533801412,0
Ketel Bells,1,8300,13,9,6566.683853931646,0
Ketel Bells,1,8301,13,9,6531.375988830127,0
Ketel Bells,1,8302,13,9,6640.39757856369,0
Ketel Bells,1,8303,13,10,6548.884101122953,0
Ketel Bells,1,8304,13,10,6705.075259398573,1
Ketel Bells,1,8305,13,9,6570.486401539837,0
Ketel Bells,1,8306,13,10,6695.728377439219,0
Ketel Bells,1,8307,13,11,6698.396888254849,1
Ketel Bells,1,8308,13,10,6740.0060870655925,0
Ketel Bells,1,8309,13,10,6666.553240677507,0
Ketel Bells,1,8310,13,10,6580.935003099284,0
Ketel Bells,1,8311,13,9,6537.536195026217,0
Ketel Bells,1,8312,13,11,6687.836958721254,1
Ketel Bells,1,8313,13,10,6617.373870841388,1
Ketel Bells,1,8314,13,10,6632.920375145481,1
Ketel Bells,1,8315,13,9,6596.052672950465,0
Ketel Bells,1,8316,13,9,6567.981531152798,0
Ketel Bells,1,8317,13,10,6623.407523170708,0
Ketel Bells,1,8318,13,11,6636.250343587669,1
Ketel Bells,1,8319,13,11,6717.070489700122,0
Ketel Bells,1,8320,13,10,6649.465382526827,1
Ketel Bells,1,8321,13,10,6779.498705939891,1
Ketel Bells,1,8322,13,12,6760.055467561216,1
Ketel Bells,1,8323,13,10,6597.661134844957,1
Ketel Bells,1,8324,13,10,6687.656334195124,0
Ketel Bells,1,8325,13,10,6586.759943118235,1
Ketel Bells,1,8326,13,10,6633.698744181423,0
Ketel Bells,1,8327,13,9,6655.9593386213965,0
Ketel Bells,1,8328,13,10,6669.967086638193,1
Ketel Bells,1,8329,13,11,6716.930035006078,0
Ketel Bells,1,8330,13,11,6747.016219383286,0
Ketel Bells,1,8331,13,10,6738.063991561571,0
Ketel Bells,1,8332,13,10,6608.440711769841,1
Ketel Bells,1,8333,13,9,6666.113049448934,0
Ketel Bells,1,8334,13,11,6653.712550710991,0
Ketel Bells,1,8335,13,9,6700.333190892188,0
Ketel Bells,1,8336,13,10,6774.289471630534,1
Ketel Bells,1,8337,13,9,6672.998364282029,0
Ketel Bells,1,8338,13,10,6560.280901173863,0
Ketel Bells,1,8339,13,12,6764.590335649579,1
Ketel Bells,1,8340,13,11,6662.2055855440685,1
Ketel Bells,1,8341,13,9,6590.062985688566,0
Ketel Bells,1,8342,13,9,6519.119383162035,0
Ketel Bells,1,8343,13,10,6578.1551756017025,0
Ketel Bells,1,8344,13,9,6607.80536865137,0
Ketel Bells,1,8345,13,11,6688.151375687102,1
Ketel Bells,1,8346,13,11,6722.8978857571965,0
Ketel Bells,1,8347,13,11,6777.309835750682,1
Ketel Bells,1,8348,13,9,6700.636290549451,0
Ketel Bells,1,8349,13,10,6659.998932867835,1
Ketel Bells,1,8350,13,12,6594.416450567529,1
Ketel Bells,1,8351,13,9,6548.423851196121,0
Ketel Bells,1,8352,13,11,6642.782867824804,1
Ketel Bells,1,8353,13,10,6469.571419708216,1
Ketel Bells,1,8354,13,10,6679.750327955813,1
Ketel Bells,1,8355,13,10,6719.93454507102,0
Ketel Bells,1,8356,13,11,6731.437610962628,0
Ketel Bells,1,8357,13,10,6724.473009999509,0
Ketel Bells,1,8358,13,11,6642.517540427171,1
Ketel Bells,1,8359,13,10,6710.692933626235,1
Ketel Bells,1,8360,13,11,6704.01053704874,1
Ketel Bells,1,8361,13,12,6634.231592839628,1
Ketel Bells,1,8362,13,10,6545.560471575223,1
Ketel Bells,1,8363,13,10,6660.984179883996,0
Ketel Bells,1,8364,13,10,6524.670629476515,0
Ketel Bells,1,8365,13,10,6724.6607148541425,1
Ketel Bells,1,8366,13,10,6648.702626640633,0
Ketel Bells,1,8367,13,10,6664.3715387528155,1
Ketel Bells,1,8368,13,9,6524.273088107692,0
Ketel Bells,1,8369,13,10,6621.218427559874,1
Ketel Bells,1,8370,13,10,6707.788444801715,0
Ketel Bells,1,8371,13,11,6734.787351696027,1
Ketel Bells,1,8372,13,10,6695.308124306206,0
Ketel Bells,1,8373,13,11,6704.891522052834,1
Ketel Bells,1,8374,13,10,6599.878939154587,0
Ketel Bells,1,8375,13,10,6561.449189917209,1
Ketel Bells,1,8376,13,11,6717.340496434502,1
Ketel Bells,1,8377,13,11,6677.310545427507,1
Ketel Bells,1,8378,13,10,6630.4641457851,0
Ketel Bells,1,8379,13,10,6619.007082686742,0
Ketel Bells,1,8380,13,12,6689.249659603901,1
Ketel Bells,1,8381,13,11,6624.467902069882,1
Ketel Bells,1,8382,13,9,6664.989122631921,0
Ketel Bells,1,8383,13,10,6745.740305144667,0
Ketel Bells,1,8384,13,10,6687.441012056869,0
Ketel Bells,1,8385,13,10,6733.282109483725,0
Ketel Bells,1,8386,13,10,6702.88100003925,1
Ketel Bells,1,8387,13,9,6524.333988669484,0
Ketel Bells,1,8388,13,9,6547.803936089665,0
Ketel Bells,1,8389,13,10,6560.473776911316,1
Ketel Bells,1,8390,13,11,6588.676079701434,1
Ketel Bells,1,8391,13,11,6667.543120620994,1
Ketel Bells,1,8392,13,9,6631.743761336234,0
Ketel Bells,1,8393,13,10,6576.6203285692745,0
Ketel Bells,1,8394,13,11,6670.414283042572,1
Ketel Bells,1,8395,13,10,6669.995876361865,0
Ketel Bells,1,8396,13,9,6548.85520426597,0
Ketel Bells,1,8397,13,9,6629.1849483765345,0
Ketel Bells,1,8398,13,10,6674.557352312889,1
Ketel Bells,1,8399,13,10,6673.5854423642595,1
Ketel Bells,1,8400,13,9,6550.151749138628,0
Ketel Bells,1,8401,13,11,6647.829974737637,1
Ketel Bells,1,8402,13,10,6771.71517168464,0
Ketel Bells,1,8403,13,10,6701.656554297366,0
Ketel Bells,1,8404,13,12,6723.866044422343,1
Ketel Bells,1,8405,13,10,6733.838721923781,1
Ketel Bells,1,8406,13,10,6675.797170656326,1
Ketel Bells,1,8407,13,11,6730.044429775473,1
Ketel Bells,1,8408,13,12,6676.732322721994,1
Ketel Bells,1,8409,13,10,6691.402814340062,0
Ketel Bells,1,8410,13,9,6648.555314162578,0
Ketel Bells,1,8411,13,10,6667.404832447231,1
Ketel Bells,1,8412,13,11,6727.331853392085,1
Ketel Bells,1,8413,13,9,6673.596268771527,0
Ketel Bells,1,8414,13,10,6669.022214048194,0
Ketel Bells,1,8415,13,10,6620.437739043316,1
Ketel Bells,1,8416,13,11,6645.593687127906,1
Ketel Bells,1,8417,13,10,6681.66422362915,1
Ketel Bells,1,8418,13,11,6576.53280592794,0
Ketel Bells,1,8419,13,12,6705.048815149726,1
Ketel Bells,1,8420,13,10,6570.069293338927,1
Ketel Bells,1,8421,13,11,6644.107818044089,1
Ketel Bells,1,8422,13,10,6708.969248360059,1
Ketel Bells,1,8423,13,11,6710.5283247429925,1
Ketel Bells,1,8424,13,11,6654.333622392996,1
Ketel Bells,1,8425,13,10,6713.885255211322,1
Ketel Bells,1,8426,13,9,6564.735969697631,0
Ketel Bells,1,8427,13,9,6636.528686797747,0
Ketel Bells,1,8428,13,9,6513.896697955698,0
Ketel Bells,1,8429,13,11,6665.674445802351,1
Ketel Bells,1,8430,13,11,6734.757237012387,1
Ketel Bells,1,8431,13,9,6562.577579449828,0
Ketel Bells,1,8432,13,12,6650.453177628418,1
Ketel Bells,1,8433,13,12,6713.6255951565545,1
Ketel Bells,1,8434,13,10,6751.29873321755,0
Ketel Bells,1,8435,13,10,6509.108672680323,1
Ketel Bells,1,8436,13,12,6826.42932830231,1
Ketel Bells,1,8437,13,10,6662.212600181496,0
Ketel Bells,1,8438,13,9,6619.3236611073025,0
Ketel Bells,1,8439,13,10,6574.593927653787,0
Ketel Bells,1,8440,13,11,6680.660055856216,0
Ketel Bells,1,8441,13,10,6636.7090935919805,1
Ketel Bells,1,8442,13,11,6724.72369232931,1
Ketel Bells,1,8443,13,9,6708.874883458558,0
Ketel Bells,1,8444,13,9,6737.9567496188665,0
Ketel Bells,1,8445,13,9,6582.791954960856,0
Ketel Bells,1,8446,13,10,6764.42934289575,0
Ketel Bells,1,8447,13,10,6609.998266083188,1
Ketel Bells,1,8448,13,10,6589.143055754663,1
Ketel Bells,1,8449,13,10,6602.673697473131,0
Ketel Bells,1,8450,13,11,6717.0452772736535,0
Ketel Bells,1,8451,13,11,6734.663401603435,1
Ketel Bells,1,8452,13,10,6702.4603982654835,1
Ketel Bells,1,8453,13,10,6753.232424543624,1
Ketel Bells,1,8454,13,10,6581.313681862525,0
Ketel Bells,1,8455,13,10,6688.724269628579,0
Ketel Bells,1,8456,13,11,6612.568860278936,1
Ketel Bells,1,8457,13,10,6653.155972635073,1
Ketel Bells,1,8458,13,10,6653.647133854825,0
Ketel Bells,1,8459,13,10,6694.338409193935,1
Ketel Bells,1,8460,13,9,6472.890952290407,0
Ketel Bells,1,8461,13,10,6688.3217752927785,0
Ketel Bells,1,8462,13,10,6642.955642269395,0
Ketel Bells,1,8463,13,11,6730.770880484245,0
Ketel Bells,1,8464,13,11,6692.1612655987565,1
Ketel Bells,1,8465,13,10,6581.652365235608,0
Ketel Bells,1,8466,13,9,6543.498678793648,0
Ketel Bells,1,8467,13,10,6591.407983823874,0
Ketel Bells,1,8468,13,11,6727.583442955375,0
Ketel Bells,1,8469,13,12,6743.561138676928,1
Ketel Bells,1,8470,13,12,6719.992292861152,1
Ketel Bells,1,8471,13,11,6645.591839225888,1
Ketel Bells,1,8472,13,10,6793.452720509152,0
Ketel Bells,1,8473,13,10,6732.58087774304,1
Ketel Bells,1,8474,13,11,6697.992257682276,1
Ketel Bells,1,8475,13,9,6617.277701296128,0
Ketel Bells,1,8476,13,11,6641.265828802829,1
Ketel Bells,1,8477,13,11,6712.591323054297,1
Ketel Bells,1,8478,13,9,6663.6888651937825,0
Ketel Bells,1,8479,13,12,6836.508529086073,1
Ketel Bells,1,8480,13,11,6601.796132558717,1
Ketel Bells,1,8481,13,10,6619.260272969103,0
Ketel Bells,1,8482,13,11,6721.822685972277,0
Ketel Bells,1,8483,13,9,6484.472769181946,0
Ketel Bells,1,8484,13,10,6685.835786841428,0
Ketel Bells,1,8485,13,10,6616.657136924154,0
Ketel Bells,1,8486,13,11,6650.6429309423565,1
Ketel Bells,1,8487,13,11,6687.280681348684,1
Ketel Bells,1,8488,13,10,6733.475954290344,0
Ketel Bells,1,8489,13,10,6604.020429053947,1
Ketel Bells,1,8490,13,10,6610.828102313453,0
Ketel Bells,1,8491,13,11,6818.029615300498,1
Ketel Bells,1,8492,13,10,6641.7532462686195,0
Ketel Bells,1,8493,13,9,6614.986454266512,0
Ketel Bells,1,8494,13,12,6696.599780775115,1
Ketel Bells,1,8495,13,9,6496.444119184525,0
Ketel Bells,1,8496,13,10,6629.13452454311,0
Ketel Bells,1,8497,13,10,6704.667898907863,1
Ketel Bells,1,8498,13,10,6662.57548387641,1
Ketel Bells,1,8499,13,10,6667.516181598451,0
Ketel Bells,1,8500,13,9,6576.28457664271,0
Ketel Bells,1,8501,13,9,6578.665940544509,0
Ketel Bells,1,8502,13,9,6563.4399375450885,0
Ketel Bells,1,8503,13,10,6745.19136632483,0
Ketel Bells,1,8504,13,11,6657.603372919481,1
Ketel Bells,1,8505,13,11,6708.3569191358665,0
Ketel Bells,1,8506,13,9,6617.6561980965535,0
Ketel Bells,1,8507,13,11,6702.47811781856,1
Ketel Bells,1,8508,13,10,6637.322740826247,0
Ketel Bells,1,8509,13,10,6574.944277471993,1
Ketel Bells,1,8510,13,12,6666.960312096843,1
Ketel Bells,1,8511,13,9,6630.980006848292,0
Ketel Bells,1,8512,13,11,6749.861208351384,1
Ketel Bells,1,8513,13,9,6588.262117587612,0
Ketel Bells,1,8514,13,9,6535.145152362732,0
Ketel Bells,1,8515,13,11,6726.660248291171,0
Ketel Bells,1,8516,13,9,6529.00189383579,0
Ketel Bells,1,8517,13,11,6713.837072481545,1
Ketel Bells,1,8518,13,10,6750.550690513955,1
Ketel Bells,1,8519,13,10,6724.026263053253,1
Ketel Bells,1,8520,13,10,6742.521893518919,1
Ketel Bells,1,8521,13,10,6630.180730185255,0
Ketel Bells,1,8522,13,10,6696.023461549417,0
Ketel Bells,1,8523,13,10,6606.366382640077,1
Ketel Bells,1,8524,13,11,6699.125162531776,1
Ketel Bells,1,8525,13,10,6573.308070801534,1
Ketel Bells,1,8526,13,10,6701.968088291148,1
Ketel Bells,1,8527,13,10,6635.620137274734,1
Ketel Bells,1,8528,13,12,6697.357354620848,1
Ketel Bells,1,8529,13,11,6667.497887825473,1
Ketel Bells,1,8530,13,10,6639.308703007916,0
Ketel Bells,1,8531,13,10,6665.708176285805,0
Ketel Bells,1,8532,13,10,6670.598513431873,0
Ketel Bells,1,8533,13,11,6760.945403617951,1
Ketel Bells,1,8534,13,10,6596.011159760408,0
Ketel Bells,1,8535,13,9,6627.784936278951,0
Ketel Bells,1,8536,13,11,6679.559533591908,1
Ketel Bells,1,8537,13,11,6665.544916572501,1
Ketel Bells,1,8538,13,12,6710.028040375153,1
Ketel Bells,1,8539,13,9,6600.097424098976,0
Ketel Bells,1,8540,13,12,6724.9870848270475,1
Ketel Bells,1,8541,13,10,6614.817841290865,0
Ketel Bells,1,8542,13,11,6699.4623265226255,0
Ketel Bells,1,8543,13,10,6639.136298346607,1
Ketel Bells,1,8544,13,9,6525.041064048631,0
Ketel Bells,1,8545,13,10,6690.974804599158,0
Ketel Bells,1,8546,13,11,6701.56885575394,0
Ketel Bells,1,8547,13,10,6718.544330993931,0
Ketel Bells,1,8548,13,10,6650.453536605936,0
Ketel Bells,1,8549,13,11,6727.47962957441,0
Ketel Bells,1,8550,13,10,6588.623647561997,0
Ketel Bells,1,8551,13,9,6565.606130405629,0
Ketel Bells,1,8552,13,12,6731.2076616450895,1
Ketel Bells,1,8553,13,11,6707.184751220203,0
Ketel Bells,1,8554,13,11,6623.390678670034,1
Ketel Bells,1,8555,13,10,6640.630482529083,0
Ketel Bells,1,8556,13,10,6567.698991304094,0
Ketel Bells,1,8557,13,11,6701.337701482695,1
Ketel Bells,1,8558,13,10,6772.954286659927,0
Ketel Bells,1,8559,13,11,6632.888334009971,1
Ketel Bells,1,8560,13,9,6656.668618741159,0
Ketel Bells,1,8561,13,11,6703.526823776221,1
Ketel Bells,1,8562,13,11,6596.1528684729765,1
Ketel Bells,1,8563,13,9,6689.572582777265,0
Ketel Bells,1,8564,13,10,6696.420992364591,1
Ketel Bells,1,8565,13,12,6694.147849607882,1
Ketel Bells,1,8566,13,11,6740.624624075725,1
Ketel Bells,1,8567,13,10,6514.623813738846,0
Ketel Bells,1,8568,13,11,6718.280375442534,1
Ketel Bells,1,8569,13,10,6727.990954155239,1
Ketel Bells,1,8570,13,10,6685.279028350762,1
Ketel Bells,1,8571,13,9,6734.9328785987655,0
Ketel Bells,1,8572,13,10,6700.401934202998,0
Ketel Bells,1,8573,13,11,6769.421412846866,1
Ketel Bells,1,8574,13,11,6696.093382593297,0
Ketel Bells,1,8575,13,10,6691.252963854725,0
Ketel Bells,1,8576,13,12,6649.995308270112,1
Ketel Bells,1,8577,13,11,6686.972746950037,1
Ketel Bells,1,8578,13,11,6769.593095989904,1
Ketel Bells,1,8579,13,9,6720.116168706329,0
Ketel Bells,1,8580,13,11,6724.144812732652,1
Ketel Bells,1,8581,13,10,6663.9863763263875,0
Ketel Bells,1,8582,13,10,6676.811711156565,0
Ketel Bells,1,8583,13,11,6739.869818171178,1
Ketel Bells,1,8584,13,9,6624.550728353917,0
Ketel Bells,1,8585,13,10,6680.829607268189,0
Ketel Bells,1,8586,13,9,6531.436038317715,0
Ketel Bells,1,8587,13,11,6728.744324032215,1
Ketel Bells,1,8588,13,11,6689.874441555451,1
Ketel Bells,1,8589,13,9,6696.351615772595,0
Ketel Bells,1,8590,13,9,6558.870627105445,0
Ketel Bells,1,8591,13,10,6678.517017221356,1
Ketel Bells,1,8592,13,11,6681.625635505769,1
Ketel Bells,1,8593,13,11,6659.323534244599,1
Ketel Bells,1,8594,13,10,6622.317183114703,0
Ketel Bells,1,8595,13,11,6713.166456509995,1
Ketel Bells,1,8596,13,11,6641.2595447159865,1
Ketel Bells,1,8597,13,10,6711.159062713349,1
Ketel Bells,1,8598,13,10,6665.6204883254595,1
Ketel Bells,1,8599,13,10,6589.303122934998,0
Ketel Bells,1,8600,13,11,6667.416682324381,1
Ketel Bells,1,8601,13,9,6512.390231799198,0
Ketel Bells,1,8602,13,10,6615.923724877859,1
Ketel Bells,1,8603,13,11,6672.1306853923215,1
Ketel Bells,1,8604,13,11,6850.113859905387,1
Ketel Bells,1,8605,13,10,6731.5078015172785,0
Ketel Bells,1,8606,13,9,6570.129439310197,0
Ketel Bells,1,8607,13,9,6606.34018081645,0
Ketel Bells,1,8608,13,10,6705.166727446034,0
Ketel Bells,1,8609,13,10,6711.495167079954,0
Ketel Bells,1,8610,13,9,6673.114941453048,0
Ketel Bells,1,8611,13,10,6665.39374183911,0
Ketel Bells,1,8612,13,12,6712.80760916468,1
Ketel Bells,1,8613,13,9,6579.656940394416,0
Ketel Bells,1,8614,13,10,6610.961707063526,0
Ketel Bells,1,8615,13,11,6648.942976516047,1
Ketel Bells,1,8616,13,11,6649.839347934594,1
Ketel Bells,1,8617,13,12,6793.634002287382,1
Ketel Bells,1,8618,13,10,6653.915048356527,0
Ketel Bells,1,8619,13,12,6756.642308936432,1
Ketel Bells,1,8620,13,10,6710.218495545296,0
Ketel Bells,1,8621,13,10,6505.907030206446,0
