team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,8474,6,10,7069.4036166585665,0
The Novaks,1,8475,6,11,7209.276785380385,1
The Novaks,1,8476,6,10,7177.68758989337,0
The Novaks,1,8477,6,10,7097.540467493294,0
The Novaks,1,8478,6,10,7043.269621041915,0
The Novaks,1,8479,6,11,7116.861496928502,1
The Novaks,1,8480,6,11,7081.696232340271,1
The Novaks,1,8481,6,11,7126.775042522717,1
The Novaks,1,8482,6,10,7152.1990372429445,0
The Novaks,1,8483,6,10,7119.649807807332,0
The Novaks,1,8484,6,10,7099.909587439286,0
The Novaks,1,8485,6,10,7092.166722869839,0
The Novaks,1,8486,6,10,7203.549463666203,0
The Novaks,1,8487,6,10,7126.220469886947,0
The Novaks,1,8488,6,10,7107.327359959844,0
The Novaks,1,8489,6,10,7137.1733190590685,0
The Novaks,1,8490,6,10,7129.214997618608,0
The Novaks,1,8491,6,10,7037.746091408643,0
The Novaks,1,8492,6,11,7232.077238812501,1
The Novaks,1,8493,6,10,7090.2006253628915,0
The Novaks,1,8494,6,11,7165.558738423711,1
The Novaks,1,8495,6,11,7107.214504552697,1
The Novaks,1,8496,6,10,7083.770992415818,0
The Novaks,1,8497,6,10,7147.9277227805105,0
The Novaks,1,8498,6,10,7096.783230894491,0
The Novaks,1,8499,6,11,7117.345280719684,1
The Novaks,1,8500,6,11,7068.029246692837,1
The Novaks,1,8501,6,11,7102.966402594482,1
The Novaks,1,8502,6,10,7181.62043959668,0
The Novaks,1,8503,6,10,7119.954993545213,0
The Novaks,1,8504,6,10,7177.991003758381,0
The Novaks,1,8505,6,11,7061.3130759298,1
The Novaks,1,8506,6,11,7151.419266890668,1
The Novaks,1,8507,6,10,7065.451838369058,0
The Novaks,1,8508,6,11,7182.828902827402,1
The Novaks,1,8509,6,10,7049.995138288823,0
The Novaks,1,8510,6,10,7092.9301627057075,0
The Novaks,1,8511,6,10,7137.329906367496,0
The Novaks,1,8512,6,10,7102.055069608605,0
The Novaks,1,8513,6,11,7112.797162842603,1
The Novaks,1,8514,6,11,7011.366331210056,1
The Novaks,1,8515,6,10,7060.5277470822075,0
The Novaks,1,8516,6,10,7067.246751742733,0
The Novaks,1,8517,6,10,7032.8953781273,0
The Novaks,1,8518,6,10,7150.7671318059,0
The Novaks,1,8519,6,11,7079.983929397884,1
The Novaks,1,8520,6,11,7133.220352284703,1
The Novaks,1,8521,6,10,7036.647310122075,0
The Novaks,1,8522,6,10,7064.564851466593,0
The Novaks,1,8523,6,10,7062.615750122579,0
The Novaks,1,8524,6,10,7078.6485496608275,0
The Novaks,1,8525,6,10,7038.396431884347,0
The Novaks,1,8526,6,11,7087.965930410536,1
The Novaks,1,8527,6,11,7220.279462228058,1
The Novaks,1,8528,6,10,7076.854175899424,0
The Novaks,1,8529,6,10,7197.730729819609,0
The Novaks,1,8530,6,11,7146.60768903306,1
The Novaks,1,8531,6,10,7115.249766535241,0
The Novaks,1,8532,6,10,7087.812809065711,0
The Novaks,1,8533,6,11,7203.203946594333,1
The Novaks,1,8534,6,11,7213.118771839668,1
The Novaks,1,8535,6,10,7049.045332782793,0
The Novaks,1,8536,6,11,7083.987862699336,1
The Novaks,1,8537,6,11,7099.742764052745,1
The Novaks,1,8538,6,10,7163.641010449753,0
The Novaks,1,8539,6,11,7128.6757485021635,1
The Novaks,1,8540,6,10,7122.888238443846,0
The Novaks,1,8541,6,11,7148.302398310385,1
The Novaks,1,8542,6,10,7062.601903379029,0
The Novaks,1,8543,6,10,7131.173935352632,0
The Novaks,1,8544,6,10,7077.1858810739905,0
The Novaks,1,8545,6,11,7088.0500215889915,1
The Novaks,1,8546,6,11,7072.565311630462,1
The Novaks,1,8547,6,11,7120.110058059947,1
The Novaks,1,8548,6,10,7118.184071751404,0
The Novaks,1,8549,6,11,7123.372948951656,1
The Novaks,1,8550,6,11,7176.423876155782,1
The Novaks,1,8551,6,10,7090.549552553107,0
The Novaks,1,8552,6,10,7160.246419842318,0
The Novaks,1,8553,6,10,7081.841609379897,0
The Novaks,1,8554,6,10,7132.014170761619,0
The Novaks,1,8555,6,10,7119.10473763626,0
The Novaks,1,8556,6,10,7076.615338042338,0
The Novaks,1,8557,6,11,7160.6411297004215,1
The Novaks,1,8558,6,11,7129.813191750938,1
The Novaks,1,8559,6,10,7126.18653160877,0
The Novaks,1,8560,6,10,7135.78275467183,0
The Novaks,1,8561,6,10,7098.534340887071,0
The Novaks,1,8562,6,10,7205.375570796016,0
The Novaks,1,8563,6,11,7103.773158527297,1
The Novaks,1,8564,6,11,7107.50388702039,1
The Novaks,1,8565,6,11,7179.826814016187,1
The Novaks,1,8566,6,11,7114.096235347135,1
The Novaks,1,8567,6,11,7201.0184326688,1
The Novaks,1,8568,6,10,7094.054463581903,0
The Novaks,1,8569,6,10,7166.465093105813,0
The Novaks,1,8570,6,11,7121.907362489333,1
The Novaks,1,8571,6,11,7168.841856702134,1
The Novaks,1,8572,6,10,7042.324642200961,0
The Novaks,1,8573,6,10,7092.650870472759,0
The Novaks,1,8574,6,10,7071.894485296279,0
The Novaks,1,8575,6,10,7135.678023799076,0
The Novaks,1,8576,6,10,7086.879595937837,0
The Novaks,1,8577,6,10,7086.29000800493,0
The Novaks,1,8578,6,11,7196.576797794561,1
The Novaks,1,8579,6,11,7068.170327645705,1
The Novaks,1,8580,6,11,7162.205696360861,1
The Novaks,1,8581,6,10,7012.023164113952,0
The Novaks,1,8582,6,10,7082.3259552260415,0
The Novaks,1,8583,6,10,7116.763849397809,0
The Novaks,1,8584,6,10,7141.508475568716,0
The Novaks,1,8585,6,10,7079.48796153271,0
The Novaks,1,8586,6,10,7228.697527015267,0
The Novaks,1,8587,6,10,7063.337233309319,0
The Novaks,1,8588,6,10,7161.830654300099,0
The Novaks,1,8589,6,10,7056.869582823409,0
The Novaks,1,8590,6,11,7133.615174041421,1
The Novaks,1,8591,6,11,7225.584628479005,1
The Novaks,1,8592,6,11,7160.095147140038,1
The Novaks,1,8593,6,11,7140.976537735469,1
The Novaks,1,8594,6,11,7215.90975218732,1
The Novaks,1,8595,6,10,7139.271262872777,0
The Novaks,1,8596,6,10,7089.367283837394,0
The Novaks,1,8597,6,11,7228.285317760965,1
The Novaks,1,8598,6,11,7160.201289042993,1
The Novaks,1,8599,6,10,7115.5580634326425,0
The Novaks,1,8600,6,10,7145.559605932165,0
The Novaks,1,8601,6,10,7190.292265287286,0
The Novaks,1,8602,6,10,7164.914063316753,0
The Novaks,1,8603,6,11,7032.732254928306,1
The Novaks,1,8604,6,10,7066.394584948984,0
The Novaks,1,8605,6,10,7049.974109452578,0
The Novaks,1,8606,6,10,7162.726562554745,0
The Novaks,1,8607,6,10,7088.228392714728,0
The Novaks,1,8608,6,10,7043.065665209706,0
The Novaks,1,8609,6,10,7056.240813788523,0
The Novaks,1,8610,6,10,7112.595710280996,0
The Novaks,1,8611,6,10,7058.637936897374,0
The Novaks,1,8612,6,10,7095.6722014101615,0
The Novaks,1,8613,6,10,7140.658823561433,0
The Novaks,1,8614,6,10,7090.061379004033,0
The Novaks,1,8615,6,11,7177.922874641288,1
The Novaks,1,8616,6,10,7072.456907156385,0
The Novaks,1,8617,6,10,7044.857327074668,0
The Novaks,1,8618,6,10,7091.54352582227,0
The Novaks,1,8619,6,11,7159.714344392035,1
The Novaks,1,8620,6,11,7140.14831161873,1
The Novaks,1,8621,6,11,7091.01988623881,1
The Novaks,1,8622,6,11,7161.535839472477,1
The Novaks,1,8623,6,10,7128.262682936584,0
The Novaks,1,8624,6,10,7088.592364716712,0
The Novaks,1,8625,6,10,7043.226146777612,0
The Novaks,1,8626,6,10,7084.043933012085,0
The Novaks,1,8627,6,11,7250.969460998966,1
The Novaks,1,8628,6,10,7145.283859157681,0
The Novaks,1,8629,6,10,7255.898321245918,0
The Novaks,1,8630,6,10,7126.029518881973,0
The Novaks,1,8631,6,10,7119.026202209209,0
The Novaks,1,8632,6,11,7126.547651255262,1
The Novaks,1,8633,6,11,7150.780405515053,1
The Novaks,1,8634,6,10,7092.386307098738,0
The Novaks,1,8635,6,10,7083.674653134428,0
The Novaks,1,8636,6,11,7129.994194529898,1
The Novaks,1,8637,6,10,7119.859923689976,0
The Novaks,1,8638,6,11,7121.735154176313,1
The Novaks,1,8639,6,10,7050.777058852836,0
The Novaks,1,8640,6,10,7156.280082475465,0
The Novaks,1,8641,6,11,7142.7067825152735,1
The Novaks,1,8642,6,11,7180.191105159814,1
The Novaks,1,8643,6,10,7131.576292502219,0
The Novaks,1,8644,6,10,7002.78972551849,0
The Novaks,1,8645,6,10,7073.059408743137,0
The Novaks,1,8646,6,10,7134.378982509154,0
The Novaks,1,8647,6,10,7083.960498396639,0
The Novaks,1,8648,6,11,7170.487683757561,1
The Novaks,1,8649,6,10,7086.9528811018645,0
The Novaks,1,8650,6,10,7129.6739720755595,0
The Novaks,1,8651,6,11,7116.40103264401,1
The Novaks,1,8652,6,11,7147.239847475696,1
The Novaks,1,8653,6,10,7145.233775468524,0
The Novaks,1,8654,6,10,7173.174831710996,0
The Novaks,1,8655,6,11,7064.394870064955,1
The Novaks,1,8656,6,11,7159.723914867271,1
The Novaks,1,8657,6,10,7146.458893606504,0
The Novaks,1,8658,6,10,7120.275598191551,0
The Novaks,1,8659,6,11,7183.134867513247,1
The Novaks,1,8660,6,10,7144.877054818279,0
The Novaks,1,8661,6,11,7180.685576832272,1
The Novaks,1,8662,6,10,7156.774246296262,0
The Novaks,1,8663,6,10,7127.74766893075,0
The Novaks,1,8664,6,11,7105.714260570261,1
The Novaks,1,8665,6,11,7130.401387225311,1
The Novaks,1,8666,6,11,7165.477566909995,1
The Novaks,1,8667,6,11,7262.976690738493,1
The Novaks,1,8668,6,10,7045.873749791057,0
The Novaks,1,8669,6,10,7107.534229378657,0
The Novaks,1,8670,6,11,7215.09712282711,1
The Novaks,1,8671,6,10,7116.01268546724,0
The Novaks,1,8672,6,10,7113.555155171686,0
The Novaks,1,8673,6,10,7169.709517846784,0
The Novaks,1,8674,6,10,7080.3517886041445,0
The Novaks,1,8675,6,10,7166.77924576237,0
The Novaks,1,8676,6,11,7162.337307171874,1
The Novaks,1,8677,6,10,7137.701169162168,0
The Novaks,1,8678,6,10,7132.809809796538,0
The Novaks,1,8679,6,11,7162.080562235316,1
The Novaks,1,8680,6,10,7165.721302605067,0
The Novaks,1,8681,6,10,7115.824200266285,0
The Novaks,1,8682,6,10,7159.724089102427,0
The Novaks,1,8683,6,11,7173.526949001061,1
The Novaks,1,8684,6,10,7151.947307172649,0
The Novaks,1,8685,6,10,7093.086705750633,0
The Novaks,1,8686,6,10,7101.720517469821,0
The Novaks,1,8687,6,10,7065.81589473409,0
The Novaks,1,8688,6,11,7125.458175494769,1
The Novaks,1,8689,6,10,7130.043788429149,0
The Novaks,1,8690,6,10,7135.598576852608,0
The Novaks,1,8691,6,10,7000.700468638148,0
The Novaks,1,8692,6,10,7163.7236265748425,0
The Novaks,1,8693,6,10,7106.009606764546,0
The Novaks,1,8694,6,11,7133.771033570639,1
The Novaks,1,8695,6,10,7055.189332288132,0
The Novaks,1,8696,6,10,7064.477825766839,0
The Novaks,1,8697,6,11,7216.385172601541,1
The Novaks,1,8698,6,11,7202.823700529717,1
The Novaks,1,8699,6,11,7179.170489728309,1
The Novaks,1,8700,6,11,7131.973637886303,1
The Novaks,1,8701,6,10,7042.590890769553,0
The Novaks,1,8702,6,10,7075.27181422735,0
The Novaks,1,8703,6,10,7116.888268646757,0
The Novaks,1,8704,6,11,7117.8862902980245,1
The Novaks,1,8705,6,10,7028.528841469308,0
The Novaks,1,8706,6,10,7084.423485393991,0
The Novaks,1,8707,6,10,7025.888921913626,0
The Novaks,1,8708,6,10,7218.13461250467,0
The Novaks,1,8709,6,10,7068.903524166991,0
The Novaks,1,8710,6,11,7159.507424178799,1
The Novaks,1,8711,6,10,7162.367291847749,0
The Novaks,1,8712,6,11,7153.9973951555685,1
The Novaks,1,8713,6,11,7098.668412057589,1
The Novaks,1,8714,6,10,7037.902719242252,0
The Novaks,1,8715,6,10,7104.554429974359,0
The Novaks,1,8716,6,10,7058.544384254272,0
The Novaks,1,8717,6,10,7148.404185977436,0
The Novaks,1,8718,6,11,7192.620734848832,1
The Novaks,1,8719,6,11,7178.3432982915965,1
The Novaks,1,8720,6,10,7048.416029196362,0
The Novaks,1,8721,6,11,7080.584709387247,1
The Novaks,1,8722,6,10,7149.685818491211,0
The Novaks,1,8723,6,11,7204.739060178414,1
The Novaks,1,8724,6,11,7132.833974736664,1
The Novaks,1,8725,6,10,7111.68094514489,0
The Novaks,1,8726,6,11,7188.067090689514,1
The Novaks,1,8727,6,10,7160.587014440897,0
The Novaks,1,8728,6,10,7096.380774161358,0
The Novaks,1,8729,6,10,7112.5961971085635,0
The Novaks,1,8730,6,11,7094.869791168223,1
The Novaks,1,8731,6,10,7099.029193116301,0
The Novaks,1,8732,6,11,7140.843068533974,1
The Novaks,1,8733,6,10,7155.339556037074,0
The Novaks,1,8734,6,10,7081.673371227291,0
The Novaks,1,8735,6,11,7082.0429020147585,1
The Novaks,1,8736,6,10,7171.872719594505,0
The Novaks,1,8737,6,11,7203.094109859172,1
The Novaks,1,8738,6,10,7111.808439974293,0
The Novaks,1,8739,6,11,7174.496424575435,1
The Novaks,1,8740,6,10,7058.782712175992,0
The Novaks,1,8741,6,11,7084.148901365791,1
The Novaks,1,8742,6,11,7193.521393880672,1
The Novaks,1,8743,6,10,7133.811176736232,0
The Novaks,1,8744,6,10,7147.00072622931,0
The Novaks,1,8745,6,10,7055.282799885156,0
The Novaks,1,8746,6,10,7097.237156706431,0
The Novaks,1,8747,6,10,7079.1884847357605,0
The Novaks,1,8748,6,11,7166.256699911744,1
The Novaks,1,8749,6,10,7117.19478470466,0
The Novaks,1,8750,6,10,7161.187475056236,0
The Novaks,1,8751,6,10,7103.0238329007925,0
The Novaks,1,8752,6,11,7100.884373760432,1
The Novaks,1,8753,6,10,7031.449083838742,0
The Novaks,1,8754,6,10,6954.506170171094,0
The Novaks,1,8755,6,11,7162.639823805006,1
The Novaks,1,8756,6,11,7169.061861551875,1
The Novaks,1,8757,6,10,7115.149910389409,0
The Novaks,1,8758,6,10,7116.009862461876,0
The Novaks,1,8759,6,10,7116.405376241032,0
The Novaks,1,8760,6,10,7181.780446733664,0
The Novaks,1,8761,6,11,7149.1399912337765,1
The Novaks,1,8762,6,10,7147.343469164655,0
The Novaks,1,8763,6,10,7075.525360851699,0
The Novaks,1,8764,6,11,7125.728889112465,1
The Novaks,1,8765,6,11,6998.0465020455395,1
The Novaks,1,8766,6,10,7150.596792674213,0
The Novaks,1,8767,6,10,7058.113380514898,0
The Novaks,1,8768,6,10,7141.534468685818,0
The Novaks,1,8769,6,10,7081.456208198922,0
The Novaks,1,8770,6,11,7111.099603954589,1
The Novaks,1,8771,6,10,7080.572812648303,0
The Novaks,1,8772,6,11,7199.283003680392,1
The Novaks,1,8773,6,11,7185.20280416415,1
The Novaks,1,8774,6,11,7123.54323096155,1
The Novaks,1,8775,6,10,7157.709763741816,0
The Novaks,1,8776,6,11,7128.7528757470345,1
The Novaks,1,8777,6,11,7194.356593752752,1
The Novaks,1,8778,6,11,7167.502763635715,1
The Novaks,1,8779,6,10,7101.222905457795,0
The Novaks,1,8780,6,10,7052.60762793935,0
The Novaks,1,8781,6,10,7092.655743807131,0
The Novaks,1,8782,6,11,7160.851992763807,1
The Novaks,1,8783,6,11,7161.284583599927,1
The Novaks,1,8784,6,11,7125.640644110793,1
The Novaks,1,8785,6,11,7089.6525443311775,1
The Novaks,1,8786,6,11,7217.906192397846,1
The Novaks,1,8787,6,10,7188.149918646244,0
The Novaks,1,8788,6,10,7047.537701786787,0
The Novaks,1,8789,6,11,7092.06918008858,1
The Novaks,1,8790,6,10,7153.442494324144,0
The Novaks,1,8791,6,11,7082.0382744720555,1
The Novaks,1,8792,6,10,7104.628682388026,0
The Novaks,1,8793,6,10,7168.3858274063705,0
The Novaks,1,8794,6,11,7227.8023567135215,1
The Novaks,1,8795,6,11,7058.275732806526,1
The Novaks,1,8796,6,10,7094.629453017235,0
The Novaks,1,8797,6,10,7006.346927075514,0
The Novaks,1,8798,6,10,6986.361661601187,0
The Novaks,1,8799,6,10,7100.67697670474,0
The Novaks,1,8800,6,10,7108.041015815065,0
The Novaks,1,8801,6,10,7154.662053978868,0
The Novaks,1,8802,6,10,7046.658505847482,0
The Novaks,1,8803,6,10,7045.085409484372,0
The Novaks,1,8804,6,10,6978.354432312696,0
The Novaks,1,8805,6,11,7108.803540964516,1
The Novaks,1,8806,6,11,7208.029657306807,1
The Novaks,1,8807,6,10,7048.436703664563,0
The Novaks,1,8808,6,11,7108.498000719448,1
The Novaks,1,8809,6,11,7140.679549782758,1
The Novaks,1,8810,6,11,7172.977701593793,1
The Novaks,1,8811,6,11,7198.848510298365,1
The Novaks,1,8812,6,10,7175.097841646191,0
The Novaks,1,8813,6,11,7195.2865309072095,1
The Novaks,1,8814,6,11,7229.844334308329,1
The Novaks,1,8815,6,11,7127.102481373755,1
The Novaks,1,8816,6,10,7050.652977359071,0
The Novaks,1,8817,6,10,7080.722824917042,0
The Novaks,1,8818,6,10,7114.343064797784,0
The Novaks,1,8819,6,11,7119.537357249819,1
The Novaks,1,8820,6,11,7164.798148508114,1
The Novaks,1,8821,6,10,7183.208878862458,0
The Novaks,1,8822,6,10,7076.93369524543,0
The Novaks,1,8823,6,10,7122.700497645043,0
The Novaks,1,8824,6,11,7202.790495011088,1
The Novaks,1,8825,6,10,7000.815861013744,0
The Novaks,1,8826,6,10,7141.083527304786,0
The Novaks,1,8827,6,11,7247.072081053826,1
The Novaks,1,8828,6,11,7161.275069235657,1
The Novaks,1,8829,6,11,7179.832127680839,1
The Novaks,1,8830,6,11,7115.35069533415,1
The Novaks,1,8831,6,10,7114.0882697741345,0
The Novaks,1,8832,6,10,7123.451509560137,0
The Novaks,1,8833,6,11,7088.895052582779,1
The Novaks,1,8834,6,10,7058.275069881487,0
The Novaks,1,8835,6,11,7167.750466736882,1
The Novaks,1,8836,6,10,7082.253663686824,0
The Novaks,1,8837,6,10,7042.979632278005,0
The Novaks,1,8838,6,10,7111.097025574834,0
The Novaks,1,8839,6,10,7046.781749597456,0
The Novaks,1,8840,6,10,7067.408784557629,0
The Novaks,1,8841,6,11,7089.870825975061,1
The Novaks,1,8842,6,11,7176.130568332071,1
The Novaks,1,8843,6,10,7193.436807098063,0
The Novaks,1,8844,6,11,7179.836624200158,1
The Novaks,1,8845,6,11,7109.8811211241255,1
The Novaks,1,8846,6,11,7129.239043594769,1
The Novaks,1,8847,6,10,7082.339788531466,0
The Novaks,1,8848,6,11,7232.758935553086,1
The Novaks,1,8849,6,10,7105.440428775639,0
The Novaks,1,8850,6,10,7132.385721256814,0
The Novaks,1,8851,6,11,7205.81799200208,1
The Novaks,1,8852,6,10,7179.7539111833,0
The Novaks,1,8853,6,10,7055.1134978555065,0
The Novaks,1,8854,6,11,7082.017101099067,1
The Novaks,1,8855,6,10,7093.1156631589365,0
The Novaks,1,8856,6,11,7150.660425697237,1
The Novaks,1,8857,6,11,7234.650939899222,1
The Novaks,1,8858,6,11,7178.174549234557,1
The Novaks,1,8859,6,10,7038.741502669133,0
The Novaks,1,8860,6,11,7210.2884008953715,1
The Novaks,1,8861,6,10,7174.857087139141,0
The Novaks,1,8862,6,10,7135.657547257175,0
The Novaks,1,8863,6,10,7042.710023121706,0
The Novaks,1,8864,6,10,7170.1485155127875,0
The Novaks,1,8865,6,11,7146.466542071997,1
The Novaks,1,8866,6,11,7154.289752693853,1
The Novaks,1,8867,6,10,7069.464527398167,0
The Novaks,1,8868,6,10,7047.06044519583,0
The Novaks,1,8869,6,11,7103.424640468809,1
The Novaks,1,8870,6,11,7109.153179900914,1
The Novaks,1,8871,6,11,7060.617323791768,1
The Novaks,1,8872,6,10,7160.029065097255,0
The Novaks,1,8873,6,10,7027.844778428122,0
The Novaks,1,8874,6,11,7142.232961702295,1
The Novaks,1,8875,6,10,7190.8620729744025,0
The Novaks,1,8876,6,10,7170.1687751257905,0
The Novaks,1,8877,6,10,7137.697154873021,0
The Novaks,1,8878,6,10,7112.3053862389925,0
The Novaks,1,8879,6,10,7138.693362351675,0
The Novaks,1,8880,6,10,7037.316353293786,0
The Novaks,1,8881,6,10,7110.3660477224075,0
The Novaks,1,8882,6,10,7015.184363869116,0
The Novaks,1,8883,6,10,7090.00746155016,0
The Novaks,1,8884,6,11,7071.482235441331,1
The Novaks,1,8885,6,10,7075.396462981647,0
The Novaks,1,8886,6,11,7197.198002083077,1
The Novaks,1,8887,6,10,7163.1324090586,0
The Novaks,1,8888,6,10,7030.557482138911,0
The Novaks,1,8889,6,11,7119.041286107149,1
The Novaks,1,8890,6,11,7207.2053332591895,1
The Novaks,1,8891,6,11,7102.50420583632,1
The Novaks,1,8892,6,11,7148.401750996987,1
The Novaks,1,8893,6,10,7148.5928731117665,0
The Novaks,1,8894,6,10,7058.014424623179,0
The Novaks,1,8895,6,11,7246.02693903275,1
The Novaks,1,8896,6,10,7086.621781725791,0
The Novaks,1,8897,6,11,7246.921823796207,1
The Novaks,1,8898,6,11,7143.360398405387,1
The Novaks,1,8899,6,11,7260.974635120786,1
The Novaks,1,8900,6,10,7042.537654110432,0
The Novaks,1,8901,6,11,7122.7581034789255,1
The Novaks,1,8902,6,10,7121.106357270838,0
The Novaks,1,8903,6,10,7103.8081551857085,0
The Novaks,1,8904,6,10,7045.819691011246,0
The Novaks,1,8905,6,10,7133.701915799976,0
The Novaks,1,8906,6,10,7197.775316590937,0
The Novaks,1,8907,6,10,7108.6996461048575,0
The Novaks,1,8908,6,11,7166.244671139862,1
The Novaks,1,8909,6,10,7103.419247392064,0
The Novaks,1,8910,6,11,7151.438680785714,1
The Novaks,1,8911,6,10,7163.687525111428,0
The Novaks,1,8912,6,10,7110.122703953003,0
The Novaks,1,8913,6,10,7162.665054247695,0
The Novaks,1,8914,6,10,7140.388416106182,0
The Novaks,1,8915,6,11,7083.853780033955,1
The Novaks,1,8916,6,10,7196.8710967622155,0
The Novaks,1,8917,6,10,7125.701416709695,0
The Novaks,1,8918,6,11,7182.558675968525,1
The Novaks,1,8919,6,10,7175.262353618116,0
The Novaks,1,8920,6,11,7181.049056934479,1
The Novaks,1,8921,6,10,7097.8155120571155,0
The Novaks,1,8922,6,11,7109.067798526337,1
The Novaks,1,8923,6,10,7061.924267589153,0
The Novaks,1,8924,6,10,7112.960825006689,0
The Novaks,1,8925,6,11,7100.127387554552,1
The Novaks,1,8926,6,11,7216.705370382467,1
The Novaks,1,8927,6,10,7100.720267830904,0
The Novaks,1,8928,6,10,7110.970434721251,0
The Novaks,1,8929,6,11,7122.869292121948,1
The Novaks,1,8930,6,11,7213.260553976104,1
The Novaks,1,8931,6,10,7169.535991277429,0
The Novaks,1,8932,6,10,7052.870707463867,0
The Novaks,1,8933,6,10,7087.421509416958,0
The Novaks,1,8934,6,10,7068.071113936264,0
The Novaks,1,8935,6,10,7203.772026003099,0
The Novaks,1,8936,6,10,7020.1179898700975,0
The Novaks,1,8937,6,10,7117.729680381087,0
The Novaks,1,8938,6,11,7160.750567810519,1
The Novaks,1,8939,6,11,7140.742728494563,1
The Novaks,1,8940,6,10,7147.601973280494,0
The Novaks,1,8941,6,10,7079.707845771385,0
The Novaks,1,8942,6,10,7114.0669902578575,0
The Novaks,1,8943,6,10,7170.544443238211,0
The Novaks,1,8944,6,10,7189.638421697748,0
The Novaks,1,8945,6,10,7221.2310721916965,0
The Novaks,1,8946,6,10,7152.737894014367,0
The Novaks,1,8947,6,10,7080.721756362354,0
The Novaks,1,8948,6,10,7048.3746478486855,0
The Novaks,1,8949,6,10,7073.783406044913,0
The Novaks,1,8950,6,10,7082.830893124038,0
The Novaks,1,8951,6,10,7150.103173044696,0
The Novaks,1,8952,6,11,7189.28684301755,1
The Novaks,1,8953,6,11,7178.4547001275905,1
The Novaks,1,8954,6,10,7117.897057979161,0
The Novaks,1,8955,6,10,7159.638644573081,0
The Novaks,1,8956,6,10,7115.508821326175,0
The Novaks,1,8957,6,11,7179.993001639513,1
The Novaks,1,8958,6,10,7124.196123608102,0
The Novaks,1,8959,6,10,7134.7674407084305,0
The Novaks,1,8960,6,11,7189.262251654136,1
The Novaks,1,8961,6,10,7172.182475543809,0
The Novaks,1,8962,6,10,7205.646761156434,0
The Novaks,1,8963,6,11,7106.298130348354,1
The Novaks,1,8964,6,10,7121.869697289649,0
The Novaks,1,8965,6,10,7035.931687393711,0
The Novaks,1,8966,6,10,7078.159675084739,0
The Novaks,1,8967,6,11,7154.469910185306,1
The Novaks,1,8968,6,10,7007.716917174756,0
The Novaks,1,8969,6,10,7095.54221429465,0
The Novaks,1,8970,6,11,7118.2089235680805,1
The Novaks,1,8971,6,11,7162.090437891736,1
The Novaks,1,8972,6,10,7168.689579591373,0
The Novaks,1,8973,6,10,7029.772000972294,0
The Novaks,1,8974,6,11,7176.4067772644885,1
The Novaks,1,8975,6,10,7130.6644470864785,0
The Novaks,1,8976,6,11,7177.345777744706,1
The Novaks,1,8977,6,11,7067.9677612866935,1
The Novaks,1,8978,6,11,7123.234169143685,1
The Novaks,1,8979,6,10,7065.937315235708,0
The Novaks,1,8980,6,10,7087.51950860334,0
The Novaks,1,8981,6,10,7152.923187925624,0
The Novaks,1,8982,6,10,7117.106174295546,0
The Novaks,1,8983,6,11,7120.216631007394,1
The Novaks,1,8984,6,10,7066.409661610909,0
The Novaks,1,8985,6,11,7193.624118190676,1
The Novaks,1,8986,6,11,7097.086107563577,1
The Novaks,1,8987,6,10,7089.649040623167,0
The Novaks,1,8988,6,11,7158.276372215836,1
The Novaks,1,8989,6,10,7053.023733438189,0
The Novaks,1,8990,6,10,7031.224303946397,0
The Novaks,1,8991,6,11,7128.6799090675395,1
The Novaks,1,8992,6,11,7187.091533461449,1
The Novaks,1,8993,6,10,7105.057641738617,0
The Novaks,1,8994,6,10,7029.724701103549,0
The Novaks,1,8995,6,10,7119.2774738493135,0
The Novaks,1,8996,6,11,7155.596838609474,1
The Novaks,1,8997,6,11,7167.680339999253,1
The Novaks,1,8998,6,11,7113.406014656375,1
The Novaks,1,8999,6,10,7088.169697789333,0
The Novaks,1,9000,6,11,7121.036070071301,1
The Novaks,1,9001,6,11,7247.990578688252,1
The Novaks,1,9002,6,11,7203.600089367041,1
The Novaks,1,9003,6,10,7166.1617212282445,0
The Novaks,1,9004,6,11,7117.363451139072,1
The Novaks,1,9005,6,10,7158.648084484551,0
The Novaks,1,9006,6,10,7138.848958981494,0
The Novaks,1,9007,6,10,7063.480636567837,0
The Novaks,1,9008,6,10,7055.374169302143,0
The Novaks,1,9009,6,10,7166.004573321871,0
The Novaks,1,9010,6,11,7179.989262234423,1
The Novaks,1,9011,6,10,7117.447645324285,0
The Novaks,1,9012,6,10,7106.651845950211,0
The Novaks,1,9013,6,10,7070.817058076856,0
The Novaks,1,9014,6,11,7209.1420929346095,1
The Novaks,1,9015,6,10,7163.926896455785,0
The Novaks,1,9016,6,10,7173.152572351419,0
The Novaks,1,9017,6,10,7035.614446130034,0
The Novaks,1,9018,6,11,7123.372546021584,1
The Novaks,1,9019,6,10,7104.401068031946,0
The Novaks,1,9020,6,10,7047.764321639337,0
The Novaks,1,9021,6,10,7121.5646496901745,0
The Novaks,1,9022,6,10,7132.408809003374,0
The Novaks,1,9023,6,10,7044.490613287063,0
The Novaks,1,9024,6,11,7104.227113369168,1
The Novaks,1,9025,6,11,7184.35719447298,1
The Novaks,1,9026,6,11,7138.602125536947,1
The Novaks,1,9027,6,10,7055.064342285424,0
The Novaks,1,9028,6,11,7148.4901327978505,1
The Novaks,1,9029,6,10,7093.704458385391,0
