team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,276,8,8,6505.929284059036,0
Mt. Everest Taquito Farmers,1,277,8,9,6624.9280782665965,1
Mt. Everest Taquito Farmers,1,278,8,10,6768.115650959716,1
Mt. Everest Taquito Farmers,1,279,8,9,6480.998562658405,0
Mt. Everest Taquito Farmers,1,280,8,8,6615.751691531966,1
Mt. Everest Taquito Farmers,1,281,8,11,6740.000393815994,1
Mt. Everest Taquito Farmers,1,282,8,8,6479.213774724917,0
Mt. Everest Taquito Farmers,1,283,8,7,6611.649342019046,1
Mt. Everest Taquito Farmers,1,284,8,8,6591.6098244145705,1
Mt. Everest Taquito Farmers,1,285,8,9,6582.699040558722,0
Mt. Everest Taquito Farmers,1,286,8,6,6291.627484098284,0
Mt. Everest Taquito Farmers,1,287,8,9,6485.2737161260575,0
Mt. Everest Taquito Farmers,1,288,8,10,6691.576985624528,1
Mt. Everest Taquito Farmers,1,289,8,8,6560.883434516829,1
Mt. Everest Taquito Farmers,1,290,8,8,6464.828768450659,1
Mt. Everest Taquito Farmers,1,291,8,7,6421.992265641397,0
Mt. Everest Taquito Farmers,1,292,8,9,6511.0971662440725,0
Mt. Everest Taquito Farmers,1,293,8,9,6602.863208792892,0
Mt. Everest Taquito Farmers,1,294,8,8,6753.858942329654,0
Mt. Everest Taquito Farmers,1,295,8,7,6490.917710867383,0
Mt. Everest Taquito Farmers,1,296,8,9,6601.180546022777,1
Mt. Everest Taquito Farmers,1,297,8,7,6395.142717680387,1
Mt. Everest Taquito Farmers,1,298,8,9,6595.907126951565,1
Mt. Everest Taquito Farmers,1,299,8,9,6639.75302422261,1
Mt. Everest Taquito Farmers,1,300,8,9,6690.937511533037,1
Mt. Everest Taquito Farmers,1,301,8,10,6762.130706908989,1
Mt. Everest Taquito Farmers,1,302,8,7,6371.636064879814,1
Mt. Everest Taquito Farmers,1,303,8,9,6584.987462994219,0
Mt. Everest Taquito Farmers,1,304,8,8,6601.275252183292,0
Mt. Everest Taquito Farmers,1,305,8,10,6585.596315464365,1
Mt. Everest Taquito Farmers,1,306,8,8,6700.95890927406,0
Mt. Everest Taquito Farmers,1,307,8,8,6467.998569284954,0
Mt. Everest Taquito Farmers,1,308,8,9,6457.59565089358,1
Mt. Everest Taquito Farmers,1,309,8,6,6499.191912932694,0
Mt. Everest Taquito Farmers,1,310,8,9,6735.311738620775,0
Mt. Everest Taquito Farmers,1,311,8,6,6358.491905515802,0
Mt. Everest Taquito Farmers,1,312,8,9,6559.052975171307,1
Mt. Everest Taquito Farmers,1,313,8,8,6542.339791733467,1
Mt. Everest Taquito Farmers,1,314,8,8,6456.375320856028,1
Mt. Everest Taquito Farmers,1,315,8,9,6784.3434684231715,1
Mt. Everest Taquito Farmers,1,316,8,7,6552.435872793191,1
Mt. Everest Taquito Farmers,1,317,8,8,6542.120328649966,0
Mt. Everest Taquito Farmers,1,318,8,10,6890.652461222764,1
Mt. Everest Taquito Farmers,1,319,8,7,6655.390752980021,0
Mt. Everest Taquito Farmers,1,320,8,8,6576.294166375787,0
Mt. Everest Taquito Farmers,1,321,8,10,6652.223254462453,1
Mt. Everest Taquito Farmers,1,322,8,7,6536.029737203087,1
Mt. Everest Taquito Farmers,1,323,8,7,6630.386899843286,0
Mt. Everest Taquito Farmers,1,324,8,9,6545.815901986942,1
Mt. Everest Taquito Farmers,1,325,8,8,6424.641087127318,1
Mt. Everest Taquito Farmers,1,326,8,7,6418.1840113604185,0
Mt. Everest Taquito Farmers,1,327,8,7,6511.216213941075,0
Mt. Everest Taquito Farmers,1,328,8,8,6473.946660299714,0
Mt. Everest Taquito Farmers,1,329,8,8,6608.373742666063,0
Mt. Everest Taquito Farmers,1,330,8,8,6748.043124916619,1
Mt. Everest Taquito Farmers,1,331,8,8,6521.415027942683,0
Mt. Everest Taquito Farmers,1,332,8,9,6380.471307527462,0
Mt. Everest Taquito Farmers,1,333,8,8,6513.9430480666515,1
Mt. Everest Taquito Farmers,1,334,8,9,6691.792691459134,0
Mt. Everest Taquito Farmers,1,335,8,10,6827.898217911144,0
Mt. Everest Taquito Farmers,1,336,8,8,6517.418453893302,1
Mt. Everest Taquito Farmers,1,337,8,9,6639.834642757446,0
Mt. Everest Taquito Farmers,1,338,8,7,6322.848571308224,0
Mt. Everest Taquito Farmers,1,339,8,7,6561.400834899987,0
Mt. Everest Taquito Farmers,1,340,8,8,6844.793927506655,1
Mt. Everest Taquito Farmers,1,341,8,9,6532.361468089748,1
Mt. Everest Taquito Farmers,1,342,8,6,6433.044747916019,0
Mt. Everest Taquito Farmers,1,343,8,9,6740.2388794490635,1
Mt. Everest Taquito Farmers,1,344,8,9,6470.414798910034,1
Mt. Everest Taquito Farmers,1,345,8,10,6790.568866450721,1
Mt. Everest Taquito Farmers,1,346,8,8,6595.416379887192,0
Mt. Everest Taquito Farmers,1,347,8,8,6646.749307850447,0
Mt. Everest Taquito Farmers,1,348,8,7,6501.606670943072,0
Mt. Everest Taquito Farmers,1,349,8,7,6516.576054104308,0
Mt. Everest Taquito Farmers,1,350,8,7,6465.557846361317,0
Mt. Everest Taquito Farmers,1,351,8,11,6602.135244656936,1
Mt. Everest Taquito Farmers,1,352,8,9,6653.305914234711,1
Mt. Everest Taquito Farmers,1,353,8,8,6566.9828225167685,0
Mt. Everest Taquito Farmers,1,354,8,10,6970.147933641256,1
Mt. Everest Taquito Farmers,1,355,8,6,6594.170792206033,0
Mt. Everest Taquito Farmers,1,356,8,10,6741.7370537506495,1
Mt. Everest Taquito Farmers,1,357,8,9,6606.852710001196,1
Mt. Everest Taquito Farmers,1,358,8,8,6740.450089692251,0
Mt. Everest Taquito Farmers,1,359,8,8,6370.198334088365,0
Mt. Everest Taquito Farmers,1,360,8,7,6492.981866254338,0
Mt. Everest Taquito Farmers,1,361,8,9,6673.756560603434,0
Mt. Everest Taquito Farmers,1,362,8,11,6767.028948443767,1
Mt. Everest Taquito Farmers,1,363,8,10,6674.221989380141,1
Mt. Everest Taquito Farmers,1,364,8,8,6562.397928130096,0
Mt. Everest Taquito Farmers,1,365,8,10,6623.004135168061,1
Mt. Everest Taquito Farmers,1,366,8,9,6685.702092511195,0
Mt. Everest Taquito Farmers,1,367,8,8,6514.248020125946,1
Mt. Everest Taquito Farmers,1,368,8,10,6655.565260945787,1
Mt. Everest Taquito Farmers,1,369,8,8,6588.324388549751,1
Mt. Everest Taquito Farmers,1,370,8,9,6508.340405781228,0
Mt. Everest Taquito Farmers,1,371,8,9,6635.605150577772,1
Mt. Everest Taquito Farmers,1,372,8,10,6520.287689192878,1
Mt. Everest Taquito Farmers,1,373,8,10,6849.713663240247,1
Mt. Everest Taquito Farmers,1,374,8,11,6909.4268175045,1
Mt. Everest Taquito Farmers,1,375,8,9,6699.987240716344,0
Mt. Everest Taquito Farmers,1,376,8,8,6593.492073471208,0
Mt. Everest Taquito Farmers,1,377,8,8,6609.544606803366,0
Mt. Everest Taquito Farmers,1,378,8,10,6635.7179886173035,1
Mt. Everest Taquito Farmers,1,379,8,7,6496.343862766775,0
Mt. Everest Taquito Farmers,1,380,8,8,6673.735518441282,0
Mt. Everest Taquito Farmers,1,381,8,10,6745.604996489238,1
Mt. Everest Taquito Farmers,1,382,8,9,6680.230856105314,1
Mt. Everest Taquito Farmers,1,383,8,10,6636.456169930967,1
Mt. Everest Taquito Farmers,1,384,8,10,6702.640058297713,1
Mt. Everest Taquito Farmers,1,385,8,8,6521.258438772176,0
Mt. Everest Taquito Farmers,1,386,8,7,6456.460002883889,0
Mt. Everest Taquito Farmers,1,387,8,8,6566.031253256349,0
Mt. Everest Taquito Farmers,1,388,8,10,6516.683887675732,0
Mt. Everest Taquito Farmers,1,389,8,7,6596.411306094349,1
Mt. Everest Taquito Farmers,1,390,8,8,6727.443558097411,0
Mt. Everest Taquito Farmers,1,391,8,8,6617.955872529183,0
Mt. Everest Taquito Farmers,1,392,8,8,6579.600728558454,1
Mt. Everest Taquito Farmers,1,393,8,7,6418.998217622865,0
Mt. Everest Taquito Farmers,1,394,8,9,6610.531190339891,1
Mt. Everest Taquito Farmers,1,395,8,9,6799.421760786093,0
Mt. Everest Taquito Farmers,1,396,8,9,6631.338256045268,1
Mt. Everest Taquito Farmers,1,397,8,8,6597.259075701505,0
Mt. Everest Taquito Farmers,1,398,8,9,6649.491513710246,1
Mt. Everest Taquito Farmers,1,399,8,8,6532.38383070857,0
Mt. Everest Taquito Farmers,1,400,8,7,6393.159004737616,0
Mt. Everest Taquito Farmers,1,401,8,10,6733.712355510924,1
Mt. Everest Taquito Farmers,1,402,8,8,6482.45697694717,1
Mt. Everest Taquito Farmers,1,403,8,8,6443.907443346645,1
Mt. Everest Taquito Farmers,1,404,8,9,6488.428606115234,1
Mt. Everest Taquito Farmers,1,405,8,9,6612.6495569782455,1
Mt. Everest Taquito Farmers,1,406,8,7,6380.301198053399,0
Mt. Everest Taquito Farmers,1,407,8,9,6729.602192698173,0
Mt. Everest Taquito Farmers,1,408,8,8,6342.601922024827,1
Mt. Everest Taquito Farmers,1,409,8,6,6483.662524627391,0
Mt. Everest Taquito Farmers,1,410,8,9,6657.036635848332,1
Mt. Everest Taquito Farmers,1,411,8,6,6558.572124498995,0
Mt. Everest Taquito Farmers,1,412,8,7,6418.72573017972,1
Mt. Everest Taquito Farmers,1,413,8,8,6573.366265265469,0
Mt. Everest Taquito Farmers,1,414,8,9,6551.999976005511,0
Mt. Everest Taquito Farmers,1,415,8,7,6646.918985066982,0
Mt. Everest Taquito Farmers,1,416,8,7,6605.850993722068,0
Mt. Everest Taquito Farmers,1,417,8,8,6601.98335949722,0
Mt. Everest Taquito Farmers,1,418,8,10,6621.921246746997,1
Mt. Everest Taquito Farmers,1,419,8,8,6549.377970516328,0
Mt. Everest Taquito Farmers,1,420,8,9,6684.028480919705,1
Mt. Everest Taquito Farmers,1,421,8,11,6927.393204295026,1
Mt. Everest Taquito Farmers,1,422,8,9,6638.473732258279,1
Mt. Everest Taquito Farmers,1,423,8,8,6635.858896199653,1
Mt. Everest Taquito Farmers,1,424,8,9,6697.201185818134,1
Mt. Everest Taquito Farmers,1,425,8,8,6588.94863028813,0
Mt. Everest Taquito Farmers,1,426,8,9,6630.740122151777,0
Mt. Everest Taquito Farmers,1,427,8,9,6908.390460189595,0
Mt. Everest Taquito Farmers,1,428,8,9,6802.96784147337,0
Mt. Everest Taquito Farmers,1,429,8,9,6674.462979935326,1
Mt. Everest Taquito Farmers,1,430,8,8,6500.626948734465,1
Mt. Everest Taquito Farmers,1,431,8,7,6602.244827419896,0
Mt. Everest Taquito Farmers,1,432,8,10,6567.8903208266265,1
Mt. Everest Taquito Farmers,1,433,8,8,6713.912302173203,1
Mt. Everest Taquito Farmers,1,434,8,8,6422.557391476393,1
Mt. Everest Taquito Farmers,1,435,8,9,6788.349846047617,0
Mt. Everest Taquito Farmers,1,436,8,7,6725.836927573732,0
Mt. Everest Taquito Farmers,1,437,8,8,6642.948314505154,0
Mt. Everest Taquito Farmers,1,438,8,9,6546.07462755096,0
Mt. Everest Taquito Farmers,1,439,8,9,6656.509322203174,1
Mt. Everest Taquito Farmers,1,440,8,7,6405.681652883955,1
Mt. Everest Taquito Farmers,1,441,8,8,6494.888109913984,0
Mt. Everest Taquito Farmers,1,442,8,7,6444.441004184784,0
Mt. Everest Taquito Farmers,1,443,8,8,6722.065152629067,0
Mt. Everest Taquito Farmers,1,444,8,9,6884.573166954037,1
Mt. Everest Taquito Farmers,1,445,8,9,6557.61502752991,1
Mt. Everest Taquito Farmers,1,446,8,9,6609.840582802435,1
Mt. Everest Taquito Farmers,1,447,8,9,6726.0252004993545,1
Mt. Everest Taquito Farmers,1,448,8,9,6582.729013635019,0
Mt. Everest Taquito Farmers,1,449,8,8,6581.8675794868295,0
Mt. Everest Taquito Farmers,1,450,8,9,6576.697538027768,1
Mt. Everest Taquito Farmers,1,451,8,9,6658.265495001666,1
Mt. Everest Taquito Farmers,1,452,8,8,6413.746663233057,0
Mt. Everest Taquito Farmers,1,453,8,9,6713.836625646041,0
Mt. Everest Taquito Farmers,1,454,8,9,6561.5481159975925,0
Mt. Everest Taquito Farmers,1,455,8,10,6718.336824446213,1
Mt. Everest Taquito Farmers,1,456,8,10,6655.254353449187,1
Mt. Everest Taquito Farmers,1,457,8,11,6638.957041816312,1
Mt. Everest Taquito Farmers,1,458,8,8,6415.491682108852,1
Mt. Everest Taquito Farmers,1,459,8,9,6497.9676238904485,1
Mt. Everest Taquito Farmers,1,460,8,7,6344.945366267726,0
Mt. Everest Taquito Farmers,1,461,8,7,6559.963384636704,0
Mt. Everest Taquito Farmers,1,462,8,9,6507.495037305238,0
Mt. Everest Taquito Farmers,1,463,8,9,6515.664019987144,1
Mt. Everest Taquito Farmers,1,464,8,10,6645.251288448236,1
Mt. Everest Taquito Farmers,1,465,8,10,6498.315002195755,0
Mt. Everest Taquito Farmers,1,466,8,6,6273.557820064898,0
Mt. Everest Taquito Farmers,1,467,8,10,6616.9338020963405,1
Mt. Everest Taquito Farmers,1,468,8,8,6391.395397283401,0
Mt. Everest Taquito Farmers,1,469,8,10,6773.559624334734,0
Mt. Everest Taquito Farmers,1,470,8,11,6796.113126955569,1
Mt. Everest Taquito Farmers,1,471,8,7,6551.278087593843,0
Mt. Everest Taquito Farmers,1,472,8,6,6273.524067915905,0
Mt. Everest Taquito Farmers,1,473,8,8,6547.770659051888,0
Mt. Everest Taquito Farmers,1,474,8,8,6475.295949739852,0
Mt. Everest Taquito Farmers,1,475,8,8,6473.601966499766,0
Mt. Everest Taquito Farmers,1,476,8,9,6481.123352481832,1
Mt. Everest Taquito Farmers,1,477,8,10,6626.7144457224795,1
Mt. Everest Taquito Farmers,1,478,8,6,6546.169399000601,0
Mt. Everest Taquito Farmers,1,479,8,9,6514.02957283817,1
Mt. Everest Taquito Farmers,1,480,8,8,6462.643440782542,0
Mt. Everest Taquito Farmers,1,481,8,8,6551.977068004791,0
Mt. Everest Taquito Farmers,1,482,8,9,6635.482472028732,1
Mt. Everest Taquito Farmers,1,483,8,9,6533.514817302879,1
Mt. Everest Taquito Farmers,1,484,8,9,6667.4211895270255,1
Mt. Everest Taquito Farmers,1,485,8,8,6465.415534242652,0
Mt. Everest Taquito Farmers,1,486,8,10,6725.478628876538,1
Mt. Everest Taquito Farmers,1,487,8,9,6587.30850878316,0
Mt. Everest Taquito Farmers,1,488,8,10,6565.9055691863105,1
Mt. Everest Taquito Farmers,1,489,8,9,6593.083234430675,0
Mt. Everest Taquito Farmers,1,490,8,9,6559.075705598096,0
Mt. Everest Taquito Farmers,1,491,8,10,6642.6664520654695,1
Mt. Everest Taquito Farmers,1,492,8,11,6942.293230378804,1
Mt. Everest Taquito Farmers,1,493,8,10,6690.328664360396,0
Mt. Everest Taquito Farmers,1,494,8,8,6609.1254955381955,1
Mt. Everest Taquito Farmers,1,495,8,9,6692.226340666035,0
Mt. Everest Taquito Farmers,1,496,8,8,6668.172143770418,0
Mt. Everest Taquito Farmers,1,497,8,6,6392.02503324113,0
Mt. Everest Taquito Farmers,1,498,8,7,6241.764601191502,0
Mt. Everest Taquito Farmers,1,499,8,9,6672.186128817146,1
Mt. Everest Taquito Farmers,1,500,8,9,6761.978397885031,0
Mt. Everest Taquito Farmers,1,501,8,7,6403.267039721403,0
Mt. Everest Taquito Farmers,1,502,8,7,6336.302922577136,1
Mt. Everest Taquito Farmers,1,503,8,7,6450.040757167464,1
Mt. Everest Taquito Farmers,1,504,8,9,6644.5341283135585,0
Mt. Everest Taquito Farmers,1,505,8,8,6442.469632069554,1
Mt. Everest Taquito Farmers,1,506,8,9,6650.19857691235,1
Mt. Everest Taquito Farmers,1,507,8,8,6522.0943364800205,1
Mt. Everest Taquito Farmers,1,508,8,10,6728.937980850796,1
Mt. Everest Taquito Farmers,1,509,8,9,6802.315615126763,1
Mt. Everest Taquito Farmers,1,510,8,8,6724.938666162734,0
Mt. Everest Taquito Farmers,1,511,8,8,6845.8109508942935,0
Mt. Everest Taquito Farmers,1,512,8,8,6607.319478925128,0
Mt. Everest Taquito Farmers,1,513,8,9,6699.618191233546,1
Mt. Everest Taquito Farmers,1,514,8,9,6528.613336487617,0
Mt. Everest Taquito Farmers,1,515,8,8,6635.27452100212,1
Mt. Everest Taquito Farmers,1,516,8,9,6525.680893441538,1
Mt. Everest Taquito Farmers,1,517,8,9,6655.444877216569,0
Mt. Everest Taquito Farmers,1,518,8,8,6575.307256084898,0
Mt. Everest Taquito Farmers,1,519,8,8,6383.47399399293,0
Mt. Everest Taquito Farmers,1,520,8,8,6532.226365080913,1
Mt. Everest Taquito Farmers,1,521,8,8,6469.909076899191,1
Mt. Everest Taquito Farmers,1,522,8,9,6589.329790248571,0
Mt. Everest Taquito Farmers,1,523,8,8,6560.458080989852,0
Mt. Everest Taquito Farmers,1,524,8,9,6649.174263798073,1
Mt. Everest Taquito Farmers,1,525,8,9,6828.718501742069,1
Mt. Everest Taquito Farmers,1,526,8,6,6257.1081807630035,0
Mt. Everest Taquito Farmers,1,527,8,9,6583.227967412443,1
Mt. Everest Taquito Farmers,1,528,8,8,6261.8883558713815,0
Mt. Everest Taquito Farmers,1,529,8,10,6616.077973716117,1
Mt. Everest Taquito Farmers,1,530,8,6,6436.914998302456,0
Mt. Everest Taquito Farmers,1,531,8,7,6533.810046388573,0
Mt. Everest Taquito Farmers,1,532,8,10,6523.973257327681,1
Mt. Everest Taquito Farmers,1,533,8,9,6515.96657080127,1
Mt. Everest Taquito Farmers,1,534,8,6,6523.503659580836,0
Mt. Everest Taquito Farmers,1,535,8,7,6274.126591811389,1
Mt. Everest Taquito Farmers,1,536,8,7,6485.24748018408,1
Mt. Everest Taquito Farmers,1,537,8,9,6552.979813737905,1
Mt. Everest Taquito Farmers,1,538,8,7,6457.2589691129415,0
Mt. Everest Taquito Farmers,1,539,8,9,6580.594721177439,1
Mt. Everest Taquito Farmers,1,540,8,9,6643.609042459489,1
Mt. Everest Taquito Farmers,1,541,8,7,6343.107843468467,1
Mt. Everest Taquito Farmers,1,542,8,9,6690.7643197536445,0
Mt. Everest Taquito Farmers,1,543,8,8,6489.359084341223,1
Mt. Everest Taquito Farmers,1,544,8,9,6704.116458384701,0
Mt. Everest Taquito Farmers,1,545,8,9,6696.600068954417,0
Mt. Everest Taquito Farmers,1,546,8,9,6548.9123065606545,1
Mt. Everest Taquito Farmers,1,547,8,10,6523.684893314942,1
Mt. Everest Taquito Farmers,1,548,8,10,6648.533962860638,1
Mt. Everest Taquito Farmers,1,549,8,8,6574.594646756862,0
Mt. Everest Taquito Farmers,1,550,8,8,6493.402735695672,1
Mt. Everest Taquito Farmers,1,551,8,8,6535.079832229524,0
Mt. Everest Taquito Farmers,1,552,8,9,6487.416816855795,0
Mt. Everest Taquito Farmers,1,553,8,9,6720.409199599102,1
Mt. Everest Taquito Farmers,1,554,8,8,6646.041582420462,1
Mt. Everest Taquito Farmers,1,555,8,8,6598.296526707451,0
Mt. Everest Taquito Farmers,1,556,8,9,6668.962675800309,0
Mt. Everest Taquito Farmers,1,557,8,9,6568.442274073867,0
Mt. Everest Taquito Farmers,1,558,8,9,6641.113734675446,1
Mt. Everest Taquito Farmers,1,559,8,10,6668.989988792418,1
Mt. Everest Taquito Farmers,1,560,8,8,6609.518006313653,1
Mt. Everest Taquito Farmers,1,561,8,8,6616.1782374091135,0
Mt. Everest Taquito Farmers,1,562,8,8,6630.812648413228,1
Mt. Everest Taquito Farmers,1,563,8,10,6722.330785551812,1
Mt. Everest Taquito Farmers,1,564,8,10,6761.627852001478,1
Mt. Everest Taquito Farmers,1,565,8,9,6840.263986473265,0
Mt. Everest Taquito Farmers,1,566,8,8,6632.105257185187,0
Mt. Everest Taquito Farmers,1,567,8,8,6523.359356903827,0
Mt. Everest Taquito Farmers,1,568,8,8,6604.668020151497,1
Mt. Everest Taquito Farmers,1,569,8,7,6489.421662146276,1
Mt. Everest Taquito Farmers,1,570,8,8,6524.264927528149,0
Mt. Everest Taquito Farmers,1,571,8,7,6538.856632893031,0
Mt. Everest Taquito Farmers,1,572,8,8,6538.337096523747,0
Mt. Everest Taquito Farmers,1,573,8,10,6623.309932528782,1
Mt. Everest Taquito Farmers,1,574,8,9,6692.37290870783,0
Mt. Everest Taquito Farmers,1,575,8,8,6603.909483581479,0
Mt. Everest Taquito Farmers,1,576,8,9,6588.507434710406,0
Mt. Everest Taquito Farmers,1,577,8,7,6242.9993114575755,0
Mt. Everest Taquito Farmers,1,578,8,8,6522.8201050126945,1
Mt. Everest Taquito Farmers,1,579,8,9,6584.890801480741,1
Mt. Everest Taquito Farmers,1,580,8,8,6535.572815586035,1
Mt. Everest Taquito Farmers,1,581,8,7,6251.527546314906,1
Mt. Everest Taquito Farmers,1,582,8,7,6337.215796543981,0
Mt. Everest Taquito Farmers,1,583,8,8,6548.768693322754,0
Mt. Everest Taquito Farmers,1,584,8,10,6745.882797303746,1
Mt. Everest Taquito Farmers,1,585,8,11,6745.729727996442,1
Mt. Everest Taquito Farmers,1,586,8,8,6751.887094386651,0
Mt. Everest Taquito Farmers,1,587,8,6,6313.160123197194,0
Mt. Everest Taquito Farmers,1,588,8,10,6696.52090675359,1
Mt. Everest Taquito Farmers,1,589,8,9,6501.746014346339,0
Mt. Everest Taquito Farmers,1,590,8,8,6535.390760738905,0
Mt. Everest Taquito Farmers,1,591,8,7,6549.372267190143,0
Mt. Everest Taquito Farmers,1,592,8,9,6693.561339476291,1
Mt. Everest Taquito Farmers,1,593,8,7,6530.691711596964,0
Mt. Everest Taquito Farmers,1,594,8,9,6430.637944595081,0
Mt. Everest Taquito Farmers,1,595,8,10,6670.610704648024,1
Mt. Everest Taquito Farmers,1,596,8,8,6342.040998450934,0
Mt. Everest Taquito Farmers,1,597,8,7,6395.611863268465,1
Mt. Everest Taquito Farmers,1,598,8,8,6660.872513563018,0
Mt. Everest Taquito Farmers,1,599,8,8,6705.946898561016,0
Mt. Everest Taquito Farmers,1,600,8,9,6594.774884593531,1
Mt. Everest Taquito Farmers,1,601,8,7,6477.357836432944,0
Mt. Everest Taquito Farmers,1,602,8,10,6753.2635609972995,1
Mt. Everest Taquito Farmers,1,603,8,7,6554.216334018493,0
Mt. Everest Taquito Farmers,1,604,8,8,6639.52298248414,0
Mt. Everest Taquito Farmers,1,605,8,9,6732.380088827028,1
Mt. Everest Taquito Farmers,1,606,8,7,6536.713110048914,0
Mt. Everest Taquito Farmers,1,607,8,10,6781.934430629007,0
Mt. Everest Taquito Farmers,1,608,8,10,6513.729293819979,1
Mt. Everest Taquito Farmers,1,609,8,8,6676.013674107114,0
Mt. Everest Taquito Farmers,1,610,8,9,6578.065613662493,0
Mt. Everest Taquito Farmers,1,611,8,8,6544.829857524629,1
Mt. Everest Taquito Farmers,1,612,8,9,6713.3516438992465,1
Mt. Everest Taquito Farmers,1,613,8,8,6268.080332657164,1
Mt. Everest Taquito Farmers,1,614,8,7,6345.729466617187,1
Mt. Everest Taquito Farmers,1,615,8,11,7095.2729913994735,1
Mt. Everest Taquito Farmers,1,616,8,6,6336.960059126971,0
Mt. Everest Taquito Farmers,1,617,8,8,6858.9780888081605,0
Mt. Everest Taquito Farmers,1,618,8,7,6385.341226996868,0
Mt. Everest Taquito Farmers,1,619,8,6,6229.506729146299,0
Mt. Everest Taquito Farmers,1,620,8,8,6695.929425652114,1
Mt. Everest Taquito Farmers,1,621,8,9,6631.688014385906,0
Mt. Everest Taquito Farmers,1,622,8,7,6588.606809256633,1
Mt. Everest Taquito Farmers,1,623,8,8,6592.570375030755,1
Mt. Everest Taquito Farmers,1,624,8,10,6861.430569271888,1
Mt. Everest Taquito Farmers,1,625,8,8,6565.666123467375,0
Mt. Everest Taquito Farmers,1,626,8,7,6069.209294883966,0
Mt. Everest Taquito Farmers,1,627,8,10,6673.563073922759,1
Mt. Everest Taquito Farmers,1,628,8,9,6585.287511722227,1
Mt. Everest Taquito Farmers,1,629,8,9,6475.821267375822,1
Mt. Everest Taquito Farmers,1,630,8,9,6656.407583514375,1
Mt. Everest Taquito Farmers,1,631,8,7,6391.233941588685,0
Mt. Everest Taquito Farmers,1,632,8,6,6316.878282684207,0
Mt. Everest Taquito Farmers,1,633,8,7,6463.584697841746,0
Mt. Everest Taquito Farmers,1,634,8,9,6674.539663218383,0
Mt. Everest Taquito Farmers,1,635,8,8,6435.632332259269,1
Mt. Everest Taquito Farmers,1,636,8,10,6613.823894115538,1
Mt. Everest Taquito Farmers,1,637,8,6,6525.61932258386,0
Mt. Everest Taquito Farmers,1,638,8,9,6400.268120566109,1
Mt. Everest Taquito Farmers,1,639,8,9,6466.270798212797,1
Mt. Everest Taquito Farmers,1,640,8,10,6715.634559095655,1
Mt. Everest Taquito Farmers,1,641,8,7,6399.252072017849,0
Mt. Everest Taquito Farmers,1,642,8,8,6578.972929172637,1
Mt. Everest Taquito Farmers,1,643,8,10,6617.85854036657,0
Mt. Everest Taquito Farmers,1,644,8,9,6616.918047588436,1
Mt. Everest Taquito Farmers,1,645,8,8,6560.245121661297,0
Mt. Everest Taquito Farmers,1,646,8,9,6709.36412114682,1
Mt. Everest Taquito Farmers,1,647,8,7,6506.961192233933,0
Mt. Everest Taquito Farmers,1,648,8,7,6506.4876974929075,0
Mt. Everest Taquito Farmers,1,649,8,8,6637.537832198436,1
Mt. Everest Taquito Farmers,1,650,8,10,6593.957607073036,1
Mt. Everest Taquito Farmers,1,651,8,11,6854.847454216657,1
Mt. Everest Taquito Farmers,1,652,8,8,6473.3484327259175,0
Mt. Everest Taquito Farmers,1,653,8,9,6632.718221197061,1
Mt. Everest Taquito Farmers,1,654,8,8,6557.440520682901,1
Mt. Everest Taquito Farmers,1,655,8,8,6572.080365660989,1
Mt. Everest Taquito Farmers,1,656,8,8,6617.17026556576,0
Mt. Everest Taquito Farmers,1,657,8,8,6478.563271810987,0
Mt. Everest Taquito Farmers,1,658,8,9,6877.552162408417,0
Mt. Everest Taquito Farmers,1,659,8,9,6600.504423415603,1
Mt. Everest Taquito Farmers,1,660,8,6,6394.4450347040765,0
Mt. Everest Taquito Farmers,1,661,8,7,6408.334843045765,0
Mt. Everest Taquito Farmers,1,662,8,9,6617.092924671098,1
Mt. Everest Taquito Farmers,1,663,8,9,6466.778479779662,0
Mt. Everest Taquito Farmers,1,664,8,8,6454.182362969822,0
Mt. Everest Taquito Farmers,1,665,8,9,6602.322338622028,1
Mt. Everest Taquito Farmers,1,666,8,8,6475.674997920476,0
Mt. Everest Taquito Farmers,1,667,8,8,6674.570272181274,0
Mt. Everest Taquito Farmers,1,668,8,10,6688.477420305688,0
Mt. Everest Taquito Farmers,1,669,8,9,6816.6429166498965,0
Mt. Everest Taquito Farmers,1,670,8,8,6526.529770147308,0
Mt. Everest Taquito Farmers,1,671,8,10,6807.254832229941,0
Mt. Everest Taquito Farmers,1,672,8,9,6619.134935797238,1
Mt. Everest Taquito Farmers,1,673,8,10,6725.617121116007,0
Mt. Everest Taquito Farmers,1,674,8,7,6564.8412990445395,0
Mt. Everest Taquito Farmers,1,675,8,9,6583.786200338001,0
Mt. Everest Taquito Farmers,1,676,8,9,6470.338172306887,0
Mt. Everest Taquito Farmers,1,677,8,6,6303.516205905119,0
Mt. Everest Taquito Farmers,1,678,8,7,6395.094627651256,0
Mt. Everest Taquito Farmers,1,679,8,9,6516.896013890338,1
Mt. Everest Taquito Farmers,1,680,8,10,6806.3957706846395,1
Mt. Everest Taquito Farmers,1,681,8,10,6675.400246227798,1
Mt. Everest Taquito Farmers,1,682,8,8,6665.842043337345,1
Mt. Everest Taquito Farmers,1,683,8,9,6685.832391236448,1
Mt. Everest Taquito Farmers,1,684,8,8,6554.006983615931,0
