team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,7468,8,9,6665.252892259384,0
Mt. Everest Taquito Farmers,1,7469,8,11,6603.0670529372255,1
Mt. Everest Taquito Farmers,1,7470,8,9,6531.474136031712,1
Mt. Everest Taquito Farmers,1,7471,8,11,6797.647170243459,1
Mt. Everest Taquito Farmers,1,7472,8,9,6666.767695732902,1
Mt. Everest Taquito Farmers,1,7473,8,9,6624.223096983349,1
Mt. Everest Taquito Farmers,1,7474,8,11,6912.191837724533,1
Mt. Everest Taquito Farmers,1,7475,8,9,6638.637162505257,0
Mt. Everest Taquito Farmers,1,7476,8,9,6735.508280385953,0
Mt. Everest Taquito Farmers,1,7477,8,9,6777.404613011412,0
Mt. Everest Taquito Farmers,1,7478,8,9,6465.366861218467,0
Mt. Everest Taquito Farmers,1,7479,8,10,6787.715557484682,0
Mt. Everest Taquito Farmers,1,7480,8,9,6704.034094414381,0
Mt. Everest Taquito Farmers,1,7481,8,9,6660.181345185208,0
Mt. Everest Taquito Farmers,1,7482,8,9,6700.915150628936,0
Mt. Everest Taquito Farmers,1,7483,8,9,6633.78273011484,1
Mt. Everest Taquito Farmers,1,7484,8,11,6834.498006311884,1
Mt. Everest Taquito Farmers,1,7485,8,8,6675.215829639126,0
Mt. Everest Taquito Farmers,1,7486,8,8,6623.54404023308,0
Mt. Everest Taquito Farmers,1,7487,8,11,6723.708706106149,1
Mt. Everest Taquito Farmers,1,7488,8,10,6741.225691061407,0
Mt. Everest Taquito Farmers,1,7489,8,9,6724.161564979512,1
Mt. Everest Taquito Farmers,1,7490,8,8,6691.800913323483,0
Mt. Everest Taquito Farmers,1,7491,8,11,6780.04407293805,1
Mt. Everest Taquito Farmers,1,7492,8,9,6660.0952005604395,0
Mt. Everest Taquito Farmers,1,7493,8,10,6581.14917231365,1
Mt. Everest Taquito Farmers,1,7494,8,10,6685.369645438683,1
Mt. Everest Taquito Farmers,1,7495,8,8,6481.079975526347,0
Mt. Everest Taquito Farmers,1,7496,8,9,6672.166575882676,0
Mt. Everest Taquito Farmers,1,7497,8,9,6744.007584801374,0
Mt. Everest Taquito Farmers,1,7498,8,11,6813.863823893405,1
Mt. Everest Taquito Farmers,1,7499,8,10,6683.501335678978,0
Mt. Everest Taquito Farmers,1,7500,8,10,6748.961057983632,1
Mt. Everest Taquito Farmers,1,7501,8,10,6677.028443527155,1
Mt. Everest Taquito Farmers,1,7502,8,10,6760.057383816898,0
Mt. Everest Taquito Farmers,1,7503,8,10,6715.7524258322555,1
Mt. Everest Taquito Farmers,1,7504,8,9,6630.119894877976,0
Mt. Everest Taquito Farmers,1,7505,8,11,6711.976329634667,1
Mt. Everest Taquito Farmers,1,7506,8,9,6575.451388950141,0
Mt. Everest Taquito Farmers,1,7507,8,10,6756.637861316397,1
Mt. Everest Taquito Farmers,1,7508,8,9,6641.2716836530235,1
Mt. Everest Taquito Farmers,1,7509,8,10,6568.923812959396,1
Mt. Everest Taquito Farmers,1,7510,8,11,6738.596919123631,1
Mt. Everest Taquito Farmers,1,7511,8,10,6634.788148901636,1
Mt. Everest Taquito Farmers,1,7512,8,10,6730.63376831146,1
Mt. Everest Taquito Farmers,1,7513,8,10,6730.231914294947,1
Mt. Everest Taquito Farmers,1,7514,8,10,6729.716179093954,1
Mt. Everest Taquito Farmers,1,7515,8,8,6612.3342738066685,0
Mt. Everest Taquito Farmers,1,7516,8,10,6605.2854333485275,1
Mt. Everest Taquito Farmers,1,7517,8,9,6754.201116319079,0
Mt. Everest Taquito Farmers,1,7518,8,10,6632.876241403308,1
Mt. Everest Taquito Farmers,1,7519,8,9,6647.554291636848,0
Mt. Everest Taquito Farmers,1,7520,8,9,6657.036806441674,0
Mt. Everest Taquito Farmers,1,7521,8,9,6487.734826660065,0
Mt. Everest Taquito Farmers,1,7522,8,9,6804.555923744598,0
Mt. Everest Taquito Farmers,1,7523,8,9,6614.239698264147,1
Mt. Everest Taquito Farmers,1,7524,8,10,6659.640051708758,1
Mt. Everest Taquito Farmers,1,7525,8,9,6507.790905798387,1
Mt. Everest Taquito Farmers,1,7526,8,10,6650.470144728297,1
Mt. Everest Taquito Farmers,1,7527,8,10,6717.501349487643,1
Mt. Everest Taquito Farmers,1,7528,8,9,6712.5664216259775,0
Mt. Everest Taquito Farmers,1,7529,8,10,6796.533595977913,1
Mt. Everest Taquito Farmers,1,7530,8,9,6641.661791169328,0
Mt. Everest Taquito Farmers,1,7531,8,11,6829.426934358186,1
Mt. Everest Taquito Farmers,1,7532,8,9,6576.183675648265,1
Mt. Everest Taquito Farmers,1,7533,8,11,6834.860783357189,1
Mt. Everest Taquito Farmers,1,7534,8,11,6777.94850280757,1
Mt. Everest Taquito Farmers,1,7535,8,10,6704.93239020935,1
Mt. Everest Taquito Farmers,1,7536,8,9,6704.060504348851,0
Mt. Everest Taquito Farmers,1,7537,8,9,6580.837972054206,0
Mt. Everest Taquito Farmers,1,7538,8,8,6537.460830267654,0
Mt. Everest Taquito Farmers,1,7539,8,10,6777.483425849546,1
Mt. Everest Taquito Farmers,1,7540,8,9,6616.160896904296,1
Mt. Everest Taquito Farmers,1,7541,8,10,6694.143128735988,0
Mt. Everest Taquito Farmers,1,7542,8,11,6644.293324918532,1
Mt. Everest Taquito Farmers,1,7543,8,9,6601.480234810552,0
Mt. Everest Taquito Farmers,1,7544,8,9,6678.146484558435,0
Mt. Everest Taquito Farmers,1,7545,8,10,6757.672141045354,1
Mt. Everest Taquito Farmers,1,7546,8,10,6876.369819188232,1
Mt. Everest Taquito Farmers,1,7547,8,9,6729.703031562198,0
Mt. Everest Taquito Farmers,1,7548,8,9,6678.338406539174,1
Mt. Everest Taquito Farmers,1,7549,8,10,6545.665663867356,1
Mt. Everest Taquito Farmers,1,7550,8,9,6457.406028524085,0
Mt. Everest Taquito Farmers,1,7551,8,11,6648.584332690593,1
Mt. Everest Taquito Farmers,1,7552,8,10,6729.0150478466685,1
Mt. Everest Taquito Farmers,1,7553,8,9,6474.8133382274455,1
Mt. Everest Taquito Farmers,1,7554,8,10,6655.956330206162,1
Mt. Everest Taquito Farmers,1,7555,8,9,6596.793650911968,1
Mt. Everest Taquito Farmers,1,7556,8,8,6601.886581705442,0
Mt. Everest Taquito Farmers,1,7557,8,8,6579.951187292687,0
Mt. Everest Taquito Farmers,1,7558,8,11,6714.598827613381,1
Mt. Everest Taquito Farmers,1,7559,8,11,6789.67247870231,1
Mt. Everest Taquito Farmers,1,7560,8,8,6460.613133297749,0
Mt. Everest Taquito Farmers,1,7561,8,8,6579.405018153951,0
Mt. Everest Taquito Farmers,1,7562,8,10,6795.397458857368,1
Mt. Everest Taquito Farmers,1,7563,8,9,6558.287145103544,0
Mt. Everest Taquito Farmers,1,7564,8,11,6621.4365134521795,1
Mt. Everest Taquito Farmers,1,7565,8,11,6839.553775708188,1
Mt. Everest Taquito Farmers,1,7566,8,8,6438.914948458527,0
Mt. Everest Taquito Farmers,1,7567,8,9,6639.465579892887,0
Mt. Everest Taquito Farmers,1,7568,8,9,6628.537147650076,1
Mt. Everest Taquito Farmers,1,7569,8,10,6761.442746888698,1
Mt. Everest Taquito Farmers,1,7570,8,10,6815.187734601452,1
Mt. Everest Taquito Farmers,1,7571,8,10,6766.1150474101905,1
Mt. Everest Taquito Farmers,1,7572,8,9,6530.354491916372,0
Mt. Everest Taquito Farmers,1,7573,8,10,6748.46987762872,1
Mt. Everest Taquito Farmers,1,7574,8,10,6731.643050941207,1
Mt. Everest Taquito Farmers,1,7575,8,9,6563.48301945368,0
Mt. Everest Taquito Farmers,1,7576,8,10,6775.016712048317,1
Mt. Everest Taquito Farmers,1,7577,8,8,6377.148581727312,0
Mt. Everest Taquito Farmers,1,7578,8,10,6693.286298389416,1
Mt. Everest Taquito Farmers,1,7579,8,10,6728.214055621945,1
Mt. Everest Taquito Farmers,1,7580,8,10,6826.082617506914,1
Mt. Everest Taquito Farmers,1,7581,8,9,6624.435044210034,1
Mt. Everest Taquito Farmers,1,7582,8,11,6828.1199652383375,1
Mt. Everest Taquito Farmers,1,7583,8,11,6787.271447980709,1
Mt. Everest Taquito Farmers,1,7584,8,10,6656.051027435732,1
Mt. Everest Taquito Farmers,1,7585,8,10,6714.307510127128,1
Mt. Everest Taquito Farmers,1,7586,8,9,6860.537591877719,1
Mt. Everest Taquito Farmers,1,7587,8,9,6452.416866322583,0
Mt. Everest Taquito Farmers,1,7588,8,9,6556.865826301462,0
Mt. Everest Taquito Farmers,1,7589,8,10,6670.6036646655775,1
Mt. Everest Taquito Farmers,1,7590,8,9,6640.448729770335,0
Mt. Everest Taquito Farmers,1,7591,8,9,6651.801389779518,1
Mt. Everest Taquito Farmers,1,7592,8,9,6860.913520380953,1
Mt. Everest Taquito Farmers,1,7593,8,9,6613.322167700086,0
Mt. Everest Taquito Farmers,1,7594,8,11,6671.44684447739,1
Mt. Everest Taquito Farmers,1,7595,8,9,6571.116696689113,1
Mt. Everest Taquito Farmers,1,7596,8,11,6763.322452490097,1
Mt. Everest Taquito Farmers,1,7597,8,9,6560.505263072649,1
Mt. Everest Taquito Farmers,1,7598,8,10,6596.586908676997,1
Mt. Everest Taquito Farmers,1,7599,8,10,6705.193370756918,0
Mt. Everest Taquito Farmers,1,7600,8,10,6707.947576580379,0
Mt. Everest Taquito Farmers,1,7601,8,11,6754.280727753819,1
Mt. Everest Taquito Farmers,1,7602,8,10,6869.496136364313,1
Mt. Everest Taquito Farmers,1,7603,8,9,6611.164366097768,0
Mt. Everest Taquito Farmers,1,7604,8,10,6700.528122631653,0
Mt. Everest Taquito Farmers,1,7605,8,9,6562.908873241736,0
Mt. Everest Taquito Farmers,1,7606,8,11,6723.367395686744,1
Mt. Everest Taquito Farmers,1,7607,8,8,6452.69175584694,0
Mt. Everest Taquito Farmers,1,7608,8,8,6636.706953353383,0
Mt. Everest Taquito Farmers,1,7609,8,10,6604.456975393852,0
Mt. Everest Taquito Farmers,1,7610,8,9,6472.299789349123,1
Mt. Everest Taquito Farmers,1,7611,8,9,6645.811276306994,0
Mt. Everest Taquito Farmers,1,7612,8,10,6710.935243106821,0
Mt. Everest Taquito Farmers,1,7613,8,10,6715.73878077222,1
Mt. Everest Taquito Farmers,1,7614,8,9,6758.881496484853,0
Mt. Everest Taquito Farmers,1,7615,8,9,6776.930555164263,1
Mt. Everest Taquito Farmers,1,7616,8,9,6544.555034698472,1
Mt. Everest Taquito Farmers,1,7617,8,8,6577.556900304875,0
Mt. Everest Taquito Farmers,1,7618,8,9,6675.077364483627,0
Mt. Everest Taquito Farmers,1,7619,8,10,6588.202872633901,1
Mt. Everest Taquito Farmers,1,7620,8,10,6678.303794824261,0
Mt. Everest Taquito Farmers,1,7621,8,10,6760.1676214786075,0
Mt. Everest Taquito Farmers,1,7622,8,9,6667.715305066011,0
Mt. Everest Taquito Farmers,1,7623,8,11,6723.258839535264,1
Mt. Everest Taquito Farmers,1,7624,8,9,6623.310115307117,0
Mt. Everest Taquito Farmers,1,7625,8,9,6737.245319549011,0
Mt. Everest Taquito Farmers,1,7626,8,9,6684.4111828021405,1
Mt. Everest Taquito Farmers,1,7627,8,10,6698.041720002002,1
Mt. Everest Taquito Farmers,1,7628,8,9,6514.60982629136,0
Mt. Everest Taquito Farmers,1,7629,8,10,6734.485523791454,1
Mt. Everest Taquito Farmers,1,7630,8,8,6595.63045478238,0
Mt. Everest Taquito Farmers,1,7631,8,9,6589.380632560826,1
Mt. Everest Taquito Farmers,1,7632,8,10,6692.9748058624245,1
Mt. Everest Taquito Farmers,1,7633,8,11,6732.28002897292,1
Mt. Everest Taquito Farmers,1,7634,8,9,6569.905668356194,0
Mt. Everest Taquito Farmers,1,7635,8,11,6771.314039517092,1
Mt. Everest Taquito Farmers,1,7636,8,10,6770.492690034794,0
Mt. Everest Taquito Farmers,1,7637,8,8,6492.985377059835,0
Mt. Everest Taquito Farmers,1,7638,8,9,6673.486680591921,1
Mt. Everest Taquito Farmers,1,7639,8,8,6544.078156189904,0
Mt. Everest Taquito Farmers,1,7640,8,9,6672.374760934952,0
Mt. Everest Taquito Farmers,1,7641,8,9,6609.371733620772,1
Mt. Everest Taquito Farmers,1,7642,8,8,6591.196711015003,0
Mt. Everest Taquito Farmers,1,7643,8,10,6671.335771955776,0
Mt. Everest Taquito Farmers,1,7644,8,9,6720.6890564668975,1
Mt. Everest Taquito Farmers,1,7645,8,8,6609.148380190524,0
Mt. Everest Taquito Farmers,1,7646,8,10,6588.888894155395,1
Mt. Everest Taquito Farmers,1,7647,8,10,6638.17175753755,0
Mt. Everest Taquito Farmers,1,7648,8,8,6611.748288828943,0
Mt. Everest Taquito Farmers,1,7649,8,10,6814.2026121775425,1
Mt. Everest Taquito Farmers,1,7650,8,10,6638.533885545627,1
Mt. Everest Taquito Farmers,1,7651,8,9,6544.946577938917,0
Mt. Everest Taquito Farmers,1,7652,8,9,6615.885415464029,0
Mt. Everest Taquito Farmers,1,7653,8,10,6740.372299603192,1
Mt. Everest Taquito Farmers,1,7654,8,10,6699.393589494709,1
Mt. Everest Taquito Farmers,1,7655,8,10,6725.170333088085,1
Mt. Everest Taquito Farmers,1,7656,8,11,6824.273554435896,1
Mt. Everest Taquito Farmers,1,7657,8,10,6724.275884873558,1
Mt. Everest Taquito Farmers,1,7658,8,11,6662.111716416899,1
Mt. Everest Taquito Farmers,1,7659,8,11,6852.946972928042,1
Mt. Everest Taquito Farmers,1,7660,8,10,6792.579584719026,0
Mt. Everest Taquito Farmers,1,7661,8,10,6770.377520858085,1
Mt. Everest Taquito Farmers,1,7662,8,10,6600.946612059371,0
Mt. Everest Taquito Farmers,1,7663,8,10,6696.49157765795,0
Mt. Everest Taquito Farmers,1,7664,8,10,6762.715228789057,1
Mt. Everest Taquito Farmers,1,7665,8,8,6757.2072009573,0
Mt. Everest Taquito Farmers,1,7666,8,9,6685.264634678538,0
Mt. Everest Taquito Farmers,1,7667,8,11,6873.775394031358,1
Mt. Everest Taquito Farmers,1,7668,8,9,6548.6147073496895,1
Mt. Everest Taquito Farmers,1,7669,8,10,6771.176826203878,0
Mt. Everest Taquito Farmers,1,7670,8,8,6566.898052824996,0
Mt. Everest Taquito Farmers,1,7671,8,10,6633.953793845612,1
Mt. Everest Taquito Farmers,1,7672,8,9,6696.55990296386,0
Mt. Everest Taquito Farmers,1,7673,8,10,6764.344698513276,1
Mt. Everest Taquito Farmers,1,7674,8,11,6874.786237738805,1
Mt. Everest Taquito Farmers,1,7675,8,10,6651.106305910242,0
Mt. Everest Taquito Farmers,1,7676,8,9,6682.884636303249,0
Mt. Everest Taquito Farmers,1,7677,8,10,6772.385406209221,0
Mt. Everest Taquito Farmers,1,7678,8,9,6735.176489500216,0
Mt. Everest Taquito Farmers,1,7679,8,9,6651.829284480182,0
Mt. Everest Taquito Farmers,1,7680,8,9,6500.324712753476,0
Mt. Everest Taquito Farmers,1,7681,8,10,6670.716436371519,1
Mt. Everest Taquito Farmers,1,7682,8,10,6569.252154174991,1
Mt. Everest Taquito Farmers,1,7683,8,11,6690.509526188831,1
Mt. Everest Taquito Farmers,1,7684,8,10,6719.866594341974,0
Mt. Everest Taquito Farmers,1,7685,8,9,6667.850575149574,1
Mt. Everest Taquito Farmers,1,7686,8,11,6783.915387424139,1
Mt. Everest Taquito Farmers,1,7687,8,8,6685.675147736402,0
Mt. Everest Taquito Farmers,1,7688,8,11,6759.917733895191,1
Mt. Everest Taquito Farmers,1,7689,8,9,6674.700827657363,0
Mt. Everest Taquito Farmers,1,7690,8,9,6764.62356926116,1
Mt. Everest Taquito Farmers,1,7691,8,10,6716.632453377038,1
Mt. Everest Taquito Farmers,1,7692,8,9,6635.9412346107165,1
Mt. Everest Taquito Farmers,1,7693,8,10,6718.991860163263,1
Mt. Everest Taquito Farmers,1,7694,8,8,6614.374229907244,0
Mt. Everest Taquito Farmers,1,7695,8,9,6699.062324180513,0
Mt. Everest Taquito Farmers,1,7696,8,10,6711.924663372271,1
Mt. Everest Taquito Farmers,1,7697,8,10,6657.411348368708,1
Mt. Everest Taquito Farmers,1,7698,8,10,6653.777588464059,0
Mt. Everest Taquito Farmers,1,7699,8,8,6575.917734738239,0
Mt. Everest Taquito Farmers,1,7700,8,9,6572.4329412623465,1
Mt. Everest Taquito Farmers,1,7701,8,11,6836.13642668264,1
Mt. Everest Taquito Farmers,1,7702,8,10,6728.185946693269,1
Mt. Everest Taquito Farmers,1,7703,8,9,6536.412821620127,1
Mt. Everest Taquito Farmers,1,7704,8,11,6824.28894056177,1
Mt. Everest Taquito Farmers,1,7705,8,9,6699.794288251392,0
Mt. Everest Taquito Farmers,1,7706,8,10,6712.433663385129,0
Mt. Everest Taquito Farmers,1,7707,8,9,6686.4737288437,0
Mt. Everest Taquito Farmers,1,7708,8,9,6688.66627917277,0
Mt. Everest Taquito Farmers,1,7709,8,11,6811.2381623406545,1
Mt. Everest Taquito Farmers,1,7710,8,9,6596.536161195327,0
Mt. Everest Taquito Farmers,1,7711,8,11,6840.028889096911,1
Mt. Everest Taquito Farmers,1,7712,8,11,6852.555441516804,1
Mt. Everest Taquito Farmers,1,7713,8,11,6765.006966335529,1
Mt. Everest Taquito Farmers,1,7714,8,10,6645.592533790756,1
Mt. Everest Taquito Farmers,1,7715,8,10,6698.872382347018,1
Mt. Everest Taquito Farmers,1,7716,8,10,6786.739701157717,1
Mt. Everest Taquito Farmers,1,7717,8,8,6636.666662432249,0
Mt. Everest Taquito Farmers,1,7718,8,11,6907.7114569149535,1
Mt. Everest Taquito Farmers,1,7719,8,9,6540.233696609008,0
Mt. Everest Taquito Farmers,1,7720,8,10,6678.235796411932,1
Mt. Everest Taquito Farmers,1,7721,8,9,6747.539931595139,0
Mt. Everest Taquito Farmers,1,7722,8,11,6736.018255866847,1
Mt. Everest Taquito Farmers,1,7723,8,10,6615.080250363825,1
Mt. Everest Taquito Farmers,1,7724,8,9,6800.628808969603,0
Mt. Everest Taquito Farmers,1,7725,8,8,6692.2325844936,0
Mt. Everest Taquito Farmers,1,7726,8,9,6597.257328248489,0
Mt. Everest Taquito Farmers,1,7727,8,10,6630.055263230898,1
Mt. Everest Taquito Farmers,1,7728,8,9,6504.620130016153,0
Mt. Everest Taquito Farmers,1,7729,8,11,6741.029299973681,1
Mt. Everest Taquito Farmers,1,7730,8,10,6645.630931495419,0
Mt. Everest Taquito Farmers,1,7731,8,10,6625.549320399887,1
Mt. Everest Taquito Farmers,1,7732,8,10,6632.405914214067,1
Mt. Everest Taquito Farmers,1,7733,8,10,6661.33287613368,1
Mt. Everest Taquito Farmers,1,7734,8,9,6628.203299274375,0
Mt. Everest Taquito Farmers,1,7735,8,9,6663.599529564903,0
Mt. Everest Taquito Farmers,1,7736,8,11,6884.77145501426,1
Mt. Everest Taquito Farmers,1,7737,8,8,6446.583028350091,0
Mt. Everest Taquito Farmers,1,7738,8,8,6400.34914850739,0
Mt. Everest Taquito Farmers,1,7739,8,9,6740.824809269414,0
Mt. Everest Taquito Farmers,1,7740,8,8,6522.779533968651,0
Mt. Everest Taquito Farmers,1,7741,8,9,6525.158496875033,1
Mt. Everest Taquito Farmers,1,7742,8,9,6649.392798260051,0
Mt. Everest Taquito Farmers,1,7743,8,9,6675.9920031002985,0
Mt. Everest Taquito Farmers,1,7744,8,9,6649.4380535627315,1
Mt. Everest Taquito Farmers,1,7745,8,8,6593.561715394073,0
Mt. Everest Taquito Farmers,1,7746,8,10,6532.18320942558,1
Mt. Everest Taquito Farmers,1,7747,8,8,6492.877508471785,0
Mt. Everest Taquito Farmers,1,7748,8,10,6755.214876621358,1
Mt. Everest Taquito Farmers,1,7749,8,9,6581.992830632154,0
Mt. Everest Taquito Farmers,1,7750,8,9,6579.829514829989,0
Mt. Everest Taquito Farmers,1,7751,8,8,6557.118632842571,0
Mt. Everest Taquito Farmers,1,7752,8,8,6570.335038435726,0
Mt. Everest Taquito Farmers,1,7753,8,9,6544.09798283372,0
Mt. Everest Taquito Farmers,1,7754,8,8,6569.418143595297,0
Mt. Everest Taquito Farmers,1,7755,8,11,6813.128798500535,1
Mt. Everest Taquito Farmers,1,7756,8,11,6920.056651001227,1
Mt. Everest Taquito Farmers,1,7757,8,10,6570.1799959849295,1
Mt. Everest Taquito Farmers,1,7758,8,9,6704.489070957321,0
Mt. Everest Taquito Farmers,1,7759,8,9,6676.90421129911,0
Mt. Everest Taquito Farmers,1,7760,8,9,6721.816340167858,0
Mt. Everest Taquito Farmers,1,7761,8,9,6700.743524651653,1
Mt. Everest Taquito Farmers,1,7762,8,9,6580.037306358245,1
Mt. Everest Taquito Farmers,1,7763,8,9,6679.343198468315,1
Mt. Everest Taquito Farmers,1,7764,8,9,6631.764128863659,0
Mt. Everest Taquito Farmers,1,7765,8,10,6840.866897274599,1
Mt. Everest Taquito Farmers,1,7766,8,10,6603.544926163406,0
Mt. Everest Taquito Farmers,1,7767,8,11,6769.570730699105,1
Mt. Everest Taquito Farmers,1,7768,8,9,6509.899255909741,1
Mt. Everest Taquito Farmers,1,7769,8,9,6654.941907007308,0
Mt. Everest Taquito Farmers,1,7770,8,10,6928.399433289813,1
Mt. Everest Taquito Farmers,1,7771,8,11,6623.68996261663,1
Mt. Everest Taquito Farmers,1,7772,8,9,6639.912699171691,0
Mt. Everest Taquito Farmers,1,7773,8,9,6513.591034879161,0
Mt. Everest Taquito Farmers,1,7774,8,11,6744.555707798256,1
Mt. Everest Taquito Farmers,1,7775,8,10,6632.904239397775,0
Mt. Everest Taquito Farmers,1,7776,8,11,6711.038208242188,1
Mt. Everest Taquito Farmers,1,7777,8,9,6641.656915648397,0
Mt. Everest Taquito Farmers,1,7778,8,10,6746.338854370339,0
Mt. Everest Taquito Farmers,1,7779,8,10,6697.079085777051,1
Mt. Everest Taquito Farmers,1,7780,8,10,6656.866516534172,0
Mt. Everest Taquito Farmers,1,7781,8,11,6823.19918593212,1
Mt. Everest Taquito Farmers,1,7782,8,10,6737.326235819369,1
Mt. Everest Taquito Farmers,1,7783,8,9,6615.381632385433,0
Mt. Everest Taquito Farmers,1,7784,8,9,6565.810544473928,1
Mt. Everest Taquito Farmers,1,7785,8,9,6626.710980877428,0
Mt. Everest Taquito Farmers,1,7786,8,10,6743.2771219202605,0
Mt. Everest Taquito Farmers,1,7787,8,8,6646.86721819871,0
Mt. Everest Taquito Farmers,1,7788,8,9,6618.578498445486,1
Mt. Everest Taquito Farmers,1,7789,8,10,6678.183117259607,1
Mt. Everest Taquito Farmers,1,7790,8,9,6573.394344777427,0
Mt. Everest Taquito Farmers,1,7791,8,10,6622.750056593366,0
Mt. Everest Taquito Farmers,1,7792,8,8,6622.769223824836,0
Mt. Everest Taquito Farmers,1,7793,8,9,6559.256482901459,0
Mt. Everest Taquito Farmers,1,7794,8,8,6426.373839676594,0
Mt. Everest Taquito Farmers,1,7795,8,10,6660.449170434261,1
Mt. Everest Taquito Farmers,1,7796,8,10,6721.806606958745,1
Mt. Everest Taquito Farmers,1,7797,8,9,6787.941301836107,1
Mt. Everest Taquito Farmers,1,7798,8,10,6737.9215757522725,0
Mt. Everest Taquito Farmers,1,7799,8,10,6807.046024358667,1
Mt. Everest Taquito Farmers,1,7800,8,8,6581.640889592699,0
Mt. Everest Taquito Farmers,1,7801,8,9,6675.637706968348,0
Mt. Everest Taquito Farmers,1,7802,8,9,6600.89961419231,0
Mt. Everest Taquito Farmers,1,7803,8,9,6599.880797841182,1
Mt. Everest Taquito Farmers,1,7804,8,11,6757.830380562925,1
Mt. Everest Taquito Farmers,1,7805,8,10,6793.832995582238,1
Mt. Everest Taquito Farmers,1,7806,8,10,6806.903317599378,1
Mt. Everest Taquito Farmers,1,7807,8,10,6692.309660174994,1
Mt. Everest Taquito Farmers,1,7808,8,11,6911.480195878083,1
Mt. Everest Taquito Farmers,1,7809,8,11,6653.030960763825,1
Mt. Everest Taquito Farmers,1,7810,8,10,6634.6864233779825,1
Mt. Everest Taquito Farmers,1,7811,8,8,6533.405500656511,0
Mt. Everest Taquito Farmers,1,7812,8,10,6700.281194455394,0
Mt. Everest Taquito Farmers,1,7813,8,9,6699.369752901607,0
Mt. Everest Taquito Farmers,1,7814,8,10,6653.7436151168295,0
Mt. Everest Taquito Farmers,1,7815,8,9,6642.84152296371,0
Mt. Everest Taquito Farmers,1,7816,8,8,6665.418547350913,0
Mt. Everest Taquito Farmers,1,7817,8,9,6610.57861590232,0
Mt. Everest Taquito Farmers,1,7818,8,10,6733.746450354837,1
Mt. Everest Taquito Farmers,1,7819,8,10,6733.670816893622,1
Mt. Everest Taquito Farmers,1,7820,8,10,6711.19371348361,0
Mt. Everest Taquito Farmers,1,7821,8,9,6567.314613262453,0
Mt. Everest Taquito Farmers,1,7822,8,10,6665.9096397445155,1
Mt. Everest Taquito Farmers,1,7823,8,11,6697.931747730672,1
Mt. Everest Taquito Farmers,1,7824,8,10,6670.685164485553,1
Mt. Everest Taquito Farmers,1,7825,8,10,6818.00888056023,0
Mt. Everest Taquito Farmers,1,7826,8,9,6469.924949902328,0
Mt. Everest Taquito Farmers,1,7827,8,10,6742.138414092498,0
Mt. Everest Taquito Farmers,1,7828,8,10,6703.846965653024,0
Mt. Everest Taquito Farmers,1,7829,8,8,6578.239033686103,0
Mt. Everest Taquito Farmers,1,7830,8,8,6678.390953921344,0
Mt. Everest Taquito Farmers,1,7831,8,9,6558.137389986788,0
Mt. Everest Taquito Farmers,1,7832,8,9,6645.1170925526,1
Mt. Everest Taquito Farmers,1,7833,8,8,6559.315513932199,0
Mt. Everest Taquito Farmers,1,7834,8,10,6586.510749782456,1
Mt. Everest Taquito Farmers,1,7835,8,11,6747.376114454002,1
Mt. Everest Taquito Farmers,1,7836,8,8,6578.549899829169,0
Mt. Everest Taquito Farmers,1,7837,8,10,6748.897143262428,0
Mt. Everest Taquito Farmers,1,7838,8,8,6673.763031795623,0
Mt. Everest Taquito Farmers,1,7839,8,8,6624.988386436552,0
Mt. Everest Taquito Farmers,1,7840,8,9,6741.654011779686,0
Mt. Everest Taquito Farmers,1,7841,8,9,6671.879290567968,0
Mt. Everest Taquito Farmers,1,7842,8,10,6876.959463818371,1
Mt. Everest Taquito Farmers,1,7843,8,9,6676.650213580539,0
Mt. Everest Taquito Farmers,1,7844,8,10,6845.5729071707465,0
Mt. Everest Taquito Farmers,1,7845,8,8,6760.234572931181,0
Mt. Everest Taquito Farmers,1,7846,8,10,6655.950990727543,1
Mt. Everest Taquito Farmers,1,7847,8,10,6660.63960713151,1
Mt. Everest Taquito Farmers,1,7848,8,10,6610.675208367167,1
Mt. Everest Taquito Farmers,1,7849,8,10,6863.62985352734,1
Mt. Everest Taquito Farmers,1,7850,8,9,6471.925356889573,0
Mt. Everest Taquito Farmers,1,7851,8,11,6790.101046831271,1
Mt. Everest Taquito Farmers,1,7852,8,9,6743.788399619843,0
Mt. Everest Taquito Farmers,1,7853,8,9,6641.000481117355,0
Mt. Everest Taquito Farmers,1,7854,8,10,6573.390867316225,1
Mt. Everest Taquito Farmers,1,7855,8,9,6653.486851632899,0
Mt. Everest Taquito Farmers,1,7856,8,9,6611.122388421579,0
Mt. Everest Taquito Farmers,1,7857,8,9,6702.403362786527,1
Mt. Everest Taquito Farmers,1,7858,8,8,6585.465040164681,0
Mt. Everest Taquito Farmers,1,7859,8,9,6769.587486847648,0
Mt. Everest Taquito Farmers,1,7860,8,10,6726.90903919775,1
Mt. Everest Taquito Farmers,1,7861,8,9,6664.885141244322,1
Mt. Everest Taquito Farmers,1,7862,8,10,6743.697558085745,1
Mt. Everest Taquito Farmers,1,7863,8,8,6661.9153120153705,0
Mt. Everest Taquito Farmers,1,7864,8,9,6492.272733235711,1
Mt. Everest Taquito Farmers,1,7865,8,11,6786.454967948516,1
