team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,1602,8,9,6542.326009329747,1
Mt. Everest Taquito Farmers,1,1603,8,9,6566.6356675757825,1
Mt. Everest Taquito Farmers,1,1604,8,8,6510.852626352098,0
Mt. Everest Taquito Farmers,1,1605,8,8,6499.272725223792,0
Mt. Everest Taquito Farmers,1,1606,8,8,6565.408989048025,0
Mt. Everest Taquito Farmers,1,1607,8,9,6487.040584124618,1
Mt. Everest Taquito Farmers,1,1608,8,9,6619.325420475174,1
Mt. Everest Taquito Farmers,1,1609,8,8,6512.462346467993,0
Mt. Everest Taquito Farmers,1,1610,8,9,6613.829423448095,1
Mt. Everest Taquito Farmers,1,1611,8,8,6524.622719587931,0
Mt. Everest Taquito Farmers,1,1612,8,8,6540.468038255802,0
Mt. Everest Taquito Farmers,1,1613,8,9,6515.993700450162,1
Mt. Everest Taquito Farmers,1,1614,8,9,6535.768056048474,1
Mt. Everest Taquito Farmers,1,1615,8,9,6523.390240848417,1
Mt. Everest Taquito Farmers,1,1616,8,9,6596.895706194818,1
Mt. Everest Taquito Farmers,1,1617,8,9,6555.284903434807,1
Mt. Everest Taquito Farmers,1,1618,8,9,6561.0437114751185,1
Mt. Everest Taquito Farmers,1,1619,8,8,6607.499848928608,0
Mt. Everest Taquito Farmers,1,1620,8,9,6577.736040517249,1
Mt. Everest Taquito Farmers,1,1621,8,8,6481.706617581248,0
Mt. Everest Taquito Farmers,1,1622,8,8,6603.241530934937,0
Mt. Everest Taquito Farmers,1,1623,8,9,6555.519516974865,1
Mt. Everest Taquito Farmers,1,1624,8,9,6669.125927862989,1
Mt. Everest Taquito Farmers,1,1625,8,8,6538.115057469478,0
Mt. Everest Taquito Farmers,1,1626,8,8,6523.861914914295,0
Mt. Everest Taquito Farmers,1,1627,8,8,6577.211731651078,0
Mt. Everest Taquito Farmers,1,1628,8,9,6617.517721517169,1
Mt. Everest Taquito Farmers,1,1629,8,8,6599.280171917938,0
Mt. Everest Taquito Farmers,1,1630,8,8,6568.514412707876,0
Mt. Everest Taquito Farmers,1,1631,8,9,6600.569444928959,1
Mt. Everest Taquito Farmers,1,1632,8,8,6570.4980801046095,0
Mt. Everest Taquito Farmers,1,1633,8,8,6538.54801188808,0
Mt. Everest Taquito Farmers,1,1634,8,8,6549.847828549322,0
Mt. Everest Taquito Farmers,1,1635,8,8,6514.721362721765,0
Mt. Everest Taquito Farmers,1,1636,8,9,6571.940862341047,1
Mt. Everest Taquito Farmers,1,1637,8,9,6671.360758482087,1
Mt. Everest Taquito Farmers,1,1638,8,8,6537.353866452837,0
Mt. Everest Taquito Farmers,1,1639,8,8,6598.5931867406125,0
Mt. Everest Taquito Farmers,1,1640,8,9,6548.6551591901025,1
Mt. Everest Taquito Farmers,1,1641,8,9,6505.884772623607,1
Mt. Everest Taquito Farmers,1,1642,8,8,6590.044596225387,0
Mt. Everest Taquito Farmers,1,1643,8,9,6541.218394787522,1
Mt. Everest Taquito Farmers,1,1644,8,9,6625.627578935509,1
Mt. Everest Taquito Farmers,1,1645,8,9,6644.015905824652,1
Mt. Everest Taquito Farmers,1,1646,8,9,6644.827698439363,1
Mt. Everest Taquito Farmers,1,1647,8,9,6624.941327714707,1
Mt. Everest Taquito Farmers,1,1648,8,8,6562.120372272766,0
Mt. Everest Taquito Farmers,1,1649,8,9,6581.593598950259,1
Mt. Everest Taquito Farmers,1,1650,8,8,6548.416581209125,0
Mt. Everest Taquito Farmers,1,1651,8,8,6575.914596036958,0
Mt. Everest Taquito Farmers,1,1652,8,8,6586.904642055851,0
Mt. Everest Taquito Farmers,1,1653,8,9,6639.348430069423,1
Mt. Everest Taquito Farmers,1,1654,8,9,6573.669205074114,1
Mt. Everest Taquito Farmers,1,1655,8,9,6649.877493604981,1
Mt. Everest Taquito Farmers,1,1656,8,9,6552.6825766863685,1
Mt. Everest Taquito Farmers,1,1657,8,8,6550.928772092329,0
Mt. Everest Taquito Farmers,1,1658,8,8,6583.885909226293,0
Mt. Everest Taquito Farmers,1,1659,8,9,6485.325902683647,1
Mt. Everest Taquito Farmers,1,1660,8,8,6580.030547685679,0
Mt. Everest Taquito Farmers,1,1661,8,8,6641.145892263161,0
Mt. Everest Taquito Farmers,1,1662,8,8,6576.083853968887,0
Mt. Everest Taquito Farmers,1,1663,8,8,6601.133609220975,0
Mt. Everest Taquito Farmers,1,1664,8,9,6631.122891639144,1
Mt. Everest Taquito Farmers,1,1665,8,8,6588.471155380754,0
Mt. Everest Taquito Farmers,1,1666,8,9,6647.359529897937,1
Mt. Everest Taquito Farmers,1,1667,8,9,6575.956514731823,1
Mt. Everest Taquito Farmers,1,1668,8,9,6605.919466667292,1
Mt. Everest Taquito Farmers,1,1669,8,9,6544.550287358185,1
Mt. Everest Taquito Farmers,1,1670,8,9,6574.791046129775,1
Mt. Everest Taquito Farmers,1,1671,8,8,6548.599458321794,0
Mt. Everest Taquito Farmers,1,1672,8,8,6542.288881287351,0
Mt. Everest Taquito Farmers,1,1673,8,9,6600.916186882675,1
Mt. Everest Taquito Farmers,1,1674,8,8,6584.057722297885,0
Mt. Everest Taquito Farmers,1,1675,8,8,6521.881000018773,0
Mt. Everest Taquito Farmers,1,1676,8,9,6621.264786022818,1
Mt. Everest Taquito Farmers,1,1677,8,8,6560.66805328991,0
Mt. Everest Taquito Farmers,1,1678,8,8,6558.0268743898605,0
Mt. Everest Taquito Farmers,1,1679,8,9,6544.958093923927,1
Mt. Everest Taquito Farmers,1,1680,8,9,6576.537485656398,1
Mt. Everest Taquito Farmers,1,1681,8,9,6589.5632758434795,1
Mt. Everest Taquito Farmers,1,1682,8,9,6544.192635076326,1
Mt. Everest Taquito Farmers,1,1683,8,8,6552.072443829628,0
Mt. Everest Taquito Farmers,1,1684,8,9,6541.618885180215,1
Mt. Everest Taquito Farmers,1,1685,8,8,6572.548014565199,0
Mt. Everest Taquito Farmers,1,1686,8,9,6623.159535842753,1
Mt. Everest Taquito Farmers,1,1687,8,9,6544.6658868209115,1
Mt. Everest Taquito Farmers,1,1688,8,9,6706.169468794492,1
Mt. Everest Taquito Farmers,1,1689,8,8,6473.643501654227,0
Mt. Everest Taquito Farmers,1,1690,8,9,6580.824284388307,1
Mt. Everest Taquito Farmers,1,1691,8,8,6600.957631992162,0
Mt. Everest Taquito Farmers,1,1692,8,8,6589.243421766538,0
Mt. Everest Taquito Farmers,1,1693,8,8,6480.711489179711,0
Mt. Everest Taquito Farmers,1,1694,8,8,6460.743343043068,0
Mt. Everest Taquito Farmers,1,1695,8,9,6550.966048548016,1
Mt. Everest Taquito Farmers,1,1696,8,9,6540.702121401734,1
Mt. Everest Taquito Farmers,1,1697,8,9,6583.619677505123,1
Mt. Everest Taquito Farmers,1,1698,8,9,6589.0414865875055,1
Mt. Everest Taquito Farmers,1,1699,8,8,6549.51175719391,0
Mt. Everest Taquito Farmers,1,1700,8,8,6595.9236335150135,0
Mt. Everest Taquito Farmers,1,1701,8,8,6590.809771172767,0
Mt. Everest Taquito Farmers,1,1702,8,8,6625.720253551718,0
Mt. Everest Taquito Farmers,1,1703,8,9,6557.200516426635,1
Mt. Everest Taquito Farmers,1,1704,8,9,6552.574959812748,1
Mt. Everest Taquito Farmers,1,1705,8,8,6585.198046118871,0
Mt. Everest Taquito Farmers,1,1706,8,8,6600.687355087236,0
Mt. Everest Taquito Farmers,1,1707,8,9,6591.977515772238,1
Mt. Everest Taquito Farmers,1,1708,8,9,6633.4996130889695,1
Mt. Everest Taquito Farmers,1,1709,8,8,6552.99594018907,0
Mt. Everest Taquito Farmers,1,1710,8,8,6475.49717054251,0
Mt. Everest Taquito Farmers,1,1711,8,8,6538.579232941271,0
Mt. Everest Taquito Farmers,1,1712,8,9,6589.0195493880665,1
Mt. Everest Taquito Farmers,1,1713,8,9,6621.273011089375,1
Mt. Everest Taquito Farmers,1,1714,8,8,6577.237883146245,0
Mt. Everest Taquito Farmers,1,1715,8,9,6657.055309889686,1
Mt. Everest Taquito Farmers,1,1716,8,8,6525.826149386239,0
Mt. Everest Taquito Farmers,1,1717,8,9,6548.83817719361,1
Mt. Everest Taquito Farmers,1,1718,8,9,6635.5360670231275,1
Mt. Everest Taquito Farmers,1,1719,8,9,6582.018359091746,1
Mt. Everest Taquito Farmers,1,1720,8,9,6539.745955269788,1
Mt. Everest Taquito Farmers,1,1721,8,9,6663.907373700846,1
Mt. Everest Taquito Farmers,1,1722,8,8,6498.015990903514,0
Mt. Everest Taquito Farmers,1,1723,8,9,6634.405519999199,1
Mt. Everest Taquito Farmers,1,1724,8,8,6564.181639790484,0
Mt. Everest Taquito Farmers,1,1725,8,8,6586.546295882548,0
Mt. Everest Taquito Farmers,1,1726,8,8,6537.4610870231845,0
Mt. Everest Taquito Farmers,1,1727,8,9,6573.499625130082,1
Mt. Everest Taquito Farmers,1,1728,8,9,6715.86045299347,1
Mt. Everest Taquito Farmers,1,1729,8,9,6553.610034088132,1
Mt. Everest Taquito Farmers,1,1730,8,9,6644.331820907887,1
Mt. Everest Taquito Farmers,1,1731,8,9,6552.801246145517,1
Mt. Everest Taquito Farmers,1,1732,8,8,6565.1045720666025,0
Mt. Everest Taquito Farmers,1,1733,8,9,6562.255029923755,1
Mt. Everest Taquito Farmers,1,1734,8,8,6539.235147314842,0
Mt. Everest Taquito Farmers,1,1735,8,8,6597.057883276698,0
Mt. Everest Taquito Farmers,1,1736,8,9,6602.956686075635,1
Mt. Everest Taquito Farmers,1,1737,8,9,6588.744121030102,1
Mt. Everest Taquito Farmers,1,1738,8,9,6554.810659038753,1
Mt. Everest Taquito Farmers,1,1739,8,8,6471.286902416575,0
Mt. Everest Taquito Farmers,1,1740,8,8,6618.860636155578,0
Mt. Everest Taquito Farmers,1,1741,8,9,6544.696341095676,1
Mt. Everest Taquito Farmers,1,1742,8,8,6504.82888808148,0
Mt. Everest Taquito Farmers,1,1743,8,9,6669.789531324318,1
Mt. Everest Taquito Farmers,1,1744,8,9,6527.888776199588,1
Mt. Everest Taquito Farmers,1,1745,8,8,6558.836458619682,0
Mt. Everest Taquito Farmers,1,1746,8,9,6741.209885140051,1
Mt. Everest Taquito Farmers,1,1747,8,8,6580.098670152502,0
Mt. Everest Taquito Farmers,1,1748,8,9,6616.120640812888,1
Mt. Everest Taquito Farmers,1,1749,8,9,6485.4143711710185,1
Mt. Everest Taquito Farmers,1,1750,8,9,6507.226321735067,1
Mt. Everest Taquito Farmers,1,1751,8,9,6601.216505619107,1
Mt. Everest Taquito Farmers,1,1752,8,9,6605.434139873912,1
Mt. Everest Taquito Farmers,1,1753,8,8,6605.398929639902,0
Mt. Everest Taquito Farmers,1,1754,8,8,6481.632331947617,0
Mt. Everest Taquito Farmers,1,1755,8,9,6636.59284108716,1
Mt. Everest Taquito Farmers,1,1756,8,8,6594.383795221658,0
Mt. Everest Taquito Farmers,1,1757,8,9,6532.16779031415,1
Mt. Everest Taquito Farmers,1,1758,8,9,6522.586077854755,1
Mt. Everest Taquito Farmers,1,1759,8,9,6607.362532899298,1
Mt. Everest Taquito Farmers,1,1760,8,9,6514.953981911212,1
Mt. Everest Taquito Farmers,1,1761,8,9,6571.081265563709,1
Mt. Everest Taquito Farmers,1,1762,8,8,6581.294623353759,0
Mt. Everest Taquito Farmers,1,1763,8,8,6623.766634257476,0
Mt. Everest Taquito Farmers,1,1764,8,9,6478.971167797787,1
Mt. Everest Taquito Farmers,1,1765,8,8,6557.733191602296,0
Mt. Everest Taquito Farmers,1,1766,8,8,6651.872862316837,0
Mt. Everest Taquito Farmers,1,1767,8,8,6533.095559828084,0
Mt. Everest Taquito Farmers,1,1768,8,9,6684.744351044945,1
Mt. Everest Taquito Farmers,1,1769,8,9,6610.907379160714,1
Mt. Everest Taquito Farmers,1,1770,8,8,6503.649178363763,0
Mt. Everest Taquito Farmers,1,1771,8,9,6569.355495871933,1
Mt. Everest Taquito Farmers,1,1772,8,9,6662.197761725866,1
Mt. Everest Taquito Farmers,1,1773,8,9,6565.711490610427,1
Mt. Everest Taquito Farmers,1,1774,8,8,6506.805337787208,0
Mt. Everest Taquito Farmers,1,1775,8,9,6558.002780555334,1
Mt. Everest Taquito Farmers,1,1776,8,8,6541.071859139438,0
Mt. Everest Taquito Farmers,1,1777,8,9,6534.574040394382,1
Mt. Everest Taquito Farmers,1,1778,8,9,6623.770767648838,1
Mt. Everest Taquito Farmers,1,1779,8,9,6649.537054976707,1
Mt. Everest Taquito Farmers,1,1780,8,9,6569.361479716757,1
Mt. Everest Taquito Farmers,1,1781,8,9,6639.73479688269,1
Mt. Everest Taquito Farmers,1,1782,8,8,6516.9996982817775,0
Mt. Everest Taquito Farmers,1,1783,8,9,6590.922747097148,1
Mt. Everest Taquito Farmers,1,1784,8,9,6595.0664425090845,1
Mt. Everest Taquito Farmers,1,1785,8,9,6572.063630520105,1
Mt. Everest Taquito Farmers,1,1786,8,9,6539.153641988617,1
Mt. Everest Taquito Farmers,1,1787,8,9,6524.378271464513,1
Mt. Everest Taquito Farmers,1,1788,8,9,6642.75580622746,1
Mt. Everest Taquito Farmers,1,1789,8,9,6559.368675519691,1
Mt. Everest Taquito Farmers,1,1790,8,9,6645.774658008955,1
Mt. Everest Taquito Farmers,1,1791,8,9,6599.49134323443,1
Mt. Everest Taquito Farmers,1,1792,8,9,6643.050006865704,1
Mt. Everest Taquito Farmers,1,1793,8,9,6665.991431311121,1
Mt. Everest Taquito Farmers,1,1794,8,9,6618.85815613937,1
Mt. Everest Taquito Farmers,1,1795,8,8,6519.207650857829,0
Mt. Everest Taquito Farmers,1,1796,8,9,6554.936131590269,1
Mt. Everest Taquito Farmers,1,1797,8,9,6647.340940060009,1
Mt. Everest Taquito Farmers,1,1798,8,9,6588.820190245875,1
Mt. Everest Taquito Farmers,1,1799,8,8,6596.275031581844,0
Mt. Everest Taquito Farmers,1,1800,8,9,6629.514761754512,1
Mt. Everest Taquito Farmers,1,1801,8,9,6573.709258324656,1
Mt. Everest Taquito Farmers,1,1802,8,8,6589.016625378546,0
Mt. Everest Taquito Farmers,1,1803,8,8,6554.983503555954,0
Mt. Everest Taquito Farmers,1,1804,8,9,6650.473209284532,1
Mt. Everest Taquito Farmers,1,1805,8,8,6589.518562113421,0
Mt. Everest Taquito Farmers,1,1806,8,8,6582.9204066003285,0
Mt. Everest Taquito Farmers,1,1807,8,8,6559.599452813497,0
Mt. Everest Taquito Farmers,1,1808,8,9,6517.845382888206,1
Mt. Everest Taquito Farmers,1,1809,8,9,6550.846492071043,1
Mt. Everest Taquito Farmers,1,1810,8,9,6673.521763784636,1
Mt. Everest Taquito Farmers,1,1811,8,9,6610.044940248396,1
Mt. Everest Taquito Farmers,1,1812,8,8,6537.020935896938,0
Mt. Everest Taquito Farmers,1,1813,8,9,6614.641382726342,1
Mt. Everest Taquito Farmers,1,1814,8,8,6504.964896370785,0
Mt. Everest Taquito Farmers,1,1815,8,8,6517.600301592036,0
Mt. Everest Taquito Farmers,1,1816,8,9,6641.667006283335,1
Mt. Everest Taquito Farmers,1,1817,8,9,6573.441346509529,1
Mt. Everest Taquito Farmers,1,1818,8,9,6548.662284626367,1
Mt. Everest Taquito Farmers,1,1819,8,8,6567.193290515492,0
Mt. Everest Taquito Farmers,1,1820,8,9,6520.020178457809,1
Mt. Everest Taquito Farmers,1,1821,8,9,6616.7488817527865,1
Mt. Everest Taquito Farmers,1,1822,8,8,6530.370403423011,0
Mt. Everest Taquito Farmers,1,1823,8,8,6554.523051050551,0
Mt. Everest Taquito Farmers,1,1824,8,8,6609.175889170425,0
Mt. Everest Taquito Farmers,1,1825,8,9,6547.043339941997,1
Mt. Everest Taquito Farmers,1,1826,8,9,6590.139767549407,1
Mt. Everest Taquito Farmers,1,1827,8,9,6589.559555557204,1
Mt. Everest Taquito Farmers,1,1828,8,9,6578.241108159724,1
Mt. Everest Taquito Farmers,1,1829,8,8,6525.512409813703,0
Mt. Everest Taquito Farmers,1,1830,8,9,6577.55436648561,1
Mt. Everest Taquito Farmers,1,1831,8,9,6524.886965091833,1
Mt. Everest Taquito Farmers,1,1832,8,9,6575.475650061571,1
Mt. Everest Taquito Farmers,1,1833,8,9,6677.4296490476945,1
Mt. Everest Taquito Farmers,1,1834,8,8,6414.15069577741,0
Mt. Everest Taquito Farmers,1,1835,8,9,6624.808252449048,1
Mt. Everest Taquito Farmers,1,1836,8,9,6612.082277799196,1
Mt. Everest Taquito Farmers,1,1837,8,9,6591.789290171632,1
Mt. Everest Taquito Farmers,1,1838,8,8,6519.139654018709,0
Mt. Everest Taquito Farmers,1,1839,8,9,6639.8263963121235,1
Mt. Everest Taquito Farmers,1,1840,8,9,6564.837187231952,1
Mt. Everest Taquito Farmers,1,1841,8,8,6540.190253815738,0
Mt. Everest Taquito Farmers,1,1842,8,8,6601.181348018095,0
Mt. Everest Taquito Farmers,1,1843,8,8,6482.829164249505,0
Mt. Everest Taquito Farmers,1,1844,8,8,6544.182689651411,0
Mt. Everest Taquito Farmers,1,1845,8,8,6576.824625306752,0
Mt. Everest Taquito Farmers,1,1846,8,8,6492.843049800584,0
Mt. Everest Taquito Farmers,1,1847,8,8,6583.0301927476075,0
Mt. Everest Taquito Farmers,1,1848,8,8,6609.421061858543,0
Mt. Everest Taquito Farmers,1,1849,8,8,6577.569654929622,0
Mt. Everest Taquito Farmers,1,1850,8,9,6693.220893802873,1
Mt. Everest Taquito Farmers,1,1851,8,9,6510.671530379482,1
Mt. Everest Taquito Farmers,1,1852,8,9,6570.197430876163,1
Mt. Everest Taquito Farmers,1,1853,8,9,6612.555922295564,1
Mt. Everest Taquito Farmers,1,1854,8,9,6556.464100944727,1
Mt. Everest Taquito Farmers,1,1855,8,8,6476.135655313505,0
Mt. Everest Taquito Farmers,1,1856,8,9,6528.128275466647,1
Mt. Everest Taquito Farmers,1,1857,8,8,6510.6498935332565,0
Mt. Everest Taquito Farmers,1,1858,8,9,6483.674899129326,1
Mt. Everest Taquito Farmers,1,1859,8,8,6537.514546872856,0
Mt. Everest Taquito Farmers,1,1860,8,8,6573.750288331146,0
Mt. Everest Taquito Farmers,1,1861,8,9,6633.561350550727,1
Mt. Everest Taquito Farmers,1,1862,8,9,6577.438062222929,1
Mt. Everest Taquito Farmers,1,1863,8,9,6635.514870075127,1
Mt. Everest Taquito Farmers,1,1864,8,9,6665.019945538188,1
Mt. Everest Taquito Farmers,1,1865,8,8,6551.309315698689,0
Mt. Everest Taquito Farmers,1,1866,8,9,6669.6619751019025,1
Mt. Everest Taquito Farmers,1,1867,8,9,6505.149355255732,1
Mt. Everest Taquito Farmers,1,1868,8,8,6597.819414823122,0
Mt. Everest Taquito Farmers,1,1869,8,9,6636.604878574332,1
Mt. Everest Taquito Farmers,1,1870,8,9,6554.542135111162,1
Mt. Everest Taquito Farmers,1,1871,8,8,6575.254213479809,0
Mt. Everest Taquito Farmers,1,1872,8,9,6589.886581181964,1
Mt. Everest Taquito Farmers,1,1873,8,9,6633.668839394662,1
Mt. Everest Taquito Farmers,1,1874,8,8,6529.967971054251,0
Mt. Everest Taquito Farmers,1,1875,8,8,6609.522855900452,0
Mt. Everest Taquito Farmers,1,1876,8,9,6575.729795837584,1
Mt. Everest Taquito Farmers,1,1877,8,9,6606.460455384964,1
Mt. Everest Taquito Farmers,1,1878,8,8,6528.75146274585,0
Mt. Everest Taquito Farmers,1,1879,8,9,6600.456840913062,1
Mt. Everest Taquito Farmers,1,1880,8,8,6605.752172639971,0
Mt. Everest Taquito Farmers,1,1881,8,9,6578.883649691913,1
Mt. Everest Taquito Farmers,1,1882,8,9,6613.034848762748,1
Mt. Everest Taquito Farmers,1,1883,8,9,6610.404275808048,1
Mt. Everest Taquito Farmers,1,1884,8,9,6555.037100378027,1
Mt. Everest Taquito Farmers,1,1885,8,9,6620.6956037755845,1
Mt. Everest Taquito Farmers,1,1886,8,9,6568.23061073427,1
Mt. Everest Taquito Farmers,1,1887,8,8,6498.80547765729,0
Mt. Everest Taquito Farmers,1,1888,8,9,6610.828412056172,1
Mt. Everest Taquito Farmers,1,1889,8,9,6556.730960983936,1
Mt. Everest Taquito Farmers,1,1890,8,9,6535.822574140678,1
Mt. Everest Taquito Farmers,1,1891,8,9,6676.914928834643,1
Mt. Everest Taquito Farmers,1,1892,8,8,6593.537244833254,0
Mt. Everest Taquito Farmers,1,1893,8,8,6554.317594358577,0
Mt. Everest Taquito Farmers,1,1894,8,8,6546.53774934024,0
Mt. Everest Taquito Farmers,1,1895,8,9,6583.592308415298,1
Mt. Everest Taquito Farmers,1,1896,8,8,6536.178139960881,0
Mt. Everest Taquito Farmers,1,1897,8,8,6577.924349163429,0
Mt. Everest Taquito Farmers,1,1898,8,9,6533.321922009494,1
Mt. Everest Taquito Farmers,1,1899,8,9,6573.936749207614,1
Mt. Everest Taquito Farmers,1,1900,8,9,6646.160869246036,1
Mt. Everest Taquito Farmers,1,1901,8,9,6621.686726834534,1
Mt. Everest Taquito Farmers,1,1902,8,9,6596.170204934144,1
Mt. Everest Taquito Farmers,1,1903,8,8,6548.5744400815875,0
Mt. Everest Taquito Farmers,1,1904,8,8,6545.4397693991295,0
Mt. Everest Taquito Farmers,1,1905,8,9,6602.66745941482,1
Mt. Everest Taquito Farmers,1,1906,8,9,6568.725994693687,1
Mt. Everest Taquito Farmers,1,1907,8,8,6622.858299386823,0
Mt. Everest Taquito Farmers,1,1908,8,9,6550.9883662024795,1
Mt. Everest Taquito Farmers,1,1909,8,9,6585.6634996778685,1
Mt. Everest Taquito Farmers,1,1910,8,9,6577.017051504136,1
Mt. Everest Taquito Farmers,1,1911,8,8,6405.328648798251,0
Mt. Everest Taquito Farmers,1,1912,8,9,6718.753155571659,1
Mt. Everest Taquito Farmers,1,1913,8,9,6604.005816071858,1
Mt. Everest Taquito Farmers,1,1914,8,9,6515.6493900799305,1
Mt. Everest Taquito Farmers,1,1915,8,8,6583.941692486523,0
Mt. Everest Taquito Farmers,1,1916,8,9,6637.563117116835,1
Mt. Everest Taquito Farmers,1,1917,8,8,6536.87212864641,0
Mt. Everest Taquito Farmers,1,1918,8,9,6643.583666543977,1
Mt. Everest Taquito Farmers,1,1919,8,8,6464.672127549774,0
Mt. Everest Taquito Farmers,1,1920,8,9,6550.320409030962,1
Mt. Everest Taquito Farmers,1,1921,8,8,6520.844525331336,0
Mt. Everest Taquito Farmers,1,1922,8,9,6610.234387174081,1
Mt. Everest Taquito Farmers,1,1923,8,8,6583.012980798412,0
Mt. Everest Taquito Farmers,1,1924,8,9,6544.867709535003,1
Mt. Everest Taquito Farmers,1,1925,8,8,6568.222824188877,0
Mt. Everest Taquito Farmers,1,1926,8,9,6602.575636475558,1
Mt. Everest Taquito Farmers,1,1927,8,9,6613.965536377935,1
Mt. Everest Taquito Farmers,1,1928,8,9,6604.640461800427,1
Mt. Everest Taquito Farmers,1,1929,8,8,6572.8513068960565,0
Mt. Everest Taquito Farmers,1,1930,8,9,6595.079359893137,1
Mt. Everest Taquito Farmers,1,1931,8,9,6551.717660685716,1
Mt. Everest Taquito Farmers,1,1932,8,9,6586.045311084163,1
Mt. Everest Taquito Farmers,1,1933,8,9,6539.56129407155,1
Mt. Everest Taquito Farmers,1,1934,8,9,6573.856468775491,1
Mt. Everest Taquito Farmers,1,1935,8,9,6606.922930459109,1
Mt. Everest Taquito Farmers,1,1936,8,9,6592.125874500871,1
Mt. Everest Taquito Farmers,1,1937,8,9,6550.204282079704,1
Mt. Everest Taquito Farmers,1,1938,8,8,6584.299854520847,0
Mt. Everest Taquito Farmers,1,1939,8,9,6504.986723156048,1
Mt. Everest Taquito Farmers,1,1940,8,8,6578.578016538649,0
Mt. Everest Taquito Farmers,1,1941,8,9,6519.992340204082,1
Mt. Everest Taquito Farmers,1,1942,8,9,6594.005762244762,1
Mt. Everest Taquito Farmers,1,1943,8,9,6555.341438643859,1
Mt. Everest Taquito Farmers,1,1944,8,9,6625.380180388115,1
Mt. Everest Taquito Farmers,1,1945,8,9,6598.889437395577,1
Mt. Everest Taquito Farmers,1,1946,8,8,6613.542040221517,0
Mt. Everest Taquito Farmers,1,1947,8,9,6621.4618938764625,1
Mt. Everest Taquito Farmers,1,1948,8,9,6588.9051022987715,1
Mt. Everest Taquito Farmers,1,1949,8,8,6553.0576144924335,0
Mt. Everest Taquito Farmers,1,1950,8,9,6577.404091145105,1
Mt. Everest Taquito Farmers,1,1951,8,9,6638.434648251607,1
Mt. Everest Taquito Farmers,1,1952,8,9,6661.16708225223,1
Mt. Everest Taquito Farmers,1,1953,8,8,6542.636332950239,0
Mt. Everest Taquito Farmers,1,1954,8,9,6658.548335915207,1
Mt. Everest Taquito Farmers,1,1955,8,9,6509.017520499482,1
Mt. Everest Taquito Farmers,1,1956,8,9,6624.355329120676,1
Mt. Everest Taquito Farmers,1,1957,8,9,6566.855439434146,1
Mt. Everest Taquito Farmers,1,1958,8,9,6606.824900853337,1
Mt. Everest Taquito Farmers,1,1959,8,8,6513.188607001945,0
Mt. Everest Taquito Farmers,1,1960,8,9,6540.212807640798,1
Mt. Everest Taquito Farmers,1,1961,8,8,6575.27351073791,0
Mt. Everest Taquito Farmers,1,1962,8,9,6567.5412693500275,1
Mt. Everest Taquito Farmers,1,1963,8,9,6588.78727559562,1
Mt. Everest Taquito Farmers,1,1964,8,9,6638.464583702625,1
Mt. Everest Taquito Farmers,1,1965,8,9,6663.222647426574,1
Mt. Everest Taquito Farmers,1,1966,8,8,6521.684149392473,0
Mt. Everest Taquito Farmers,1,1967,8,8,6513.001398478311,0
Mt. Everest Taquito Farmers,1,1968,8,8,6522.154993428268,0
Mt. Everest Taquito Farmers,1,1969,8,9,6685.618081752982,1
Mt. Everest Taquito Farmers,1,1970,8,9,6548.687490370943,1
Mt. Everest Taquito Farmers,1,1971,8,9,6649.735722112662,1
Mt. Everest Taquito Farmers,1,1972,8,8,6570.124898064507,0
Mt. Everest Taquito Farmers,1,1973,8,8,6574.362280693974,0
Mt. Everest Taquito Farmers,1,1974,8,9,6538.537515096927,1
Mt. Everest Taquito Farmers,1,1975,8,9,6637.156199675932,1
Mt. Everest Taquito Farmers,1,1976,8,8,6574.223271080755,0
Mt. Everest Taquito Farmers,1,1977,8,9,6587.5366832628015,1
Mt. Everest Taquito Farmers,1,1978,8,9,6632.629463766732,1
Mt. Everest Taquito Farmers,1,1979,8,9,6720.746937113064,1
Mt. Everest Taquito Farmers,1,1980,8,9,6608.903397312073,1
Mt. Everest Taquito Farmers,1,1981,8,9,6573.486944539191,1
Mt. Everest Taquito Farmers,1,1982,8,8,6511.110882165564,0
Mt. Everest Taquito Farmers,1,1983,8,9,6594.579484763078,1
Mt. Everest Taquito Farmers,1,1984,8,9,6584.78101346747,1
Mt. Everest Taquito Farmers,1,1985,8,9,6544.667066523623,1
Mt. Everest Taquito Farmers,1,1986,8,9,6580.7289631853855,1
Mt. Everest Taquito Farmers,1,1987,8,9,6560.728844364911,1
Mt. Everest Taquito Farmers,1,1988,8,9,6613.870638680835,1
Mt. Everest Taquito Farmers,1,1989,8,9,6558.548345214847,1
Mt. Everest Taquito Farmers,1,1990,8,9,6617.832071390047,1
Mt. Everest Taquito Farmers,1,1991,8,9,6582.7225318672645,1
Mt. Everest Taquito Farmers,1,1992,8,9,6524.715830947992,1
Mt. Everest Taquito Farmers,1,1993,8,8,6547.650858324912,0
Mt. Everest Taquito Farmers,1,1994,8,8,6496.032865637028,0
Mt. Everest Taquito Farmers,1,1995,8,9,6582.453231700043,1
Mt. Everest Taquito Farmers,1,1996,8,9,6580.129784285735,1
Mt. Everest Taquito Farmers,1,1997,8,8,6630.584585675161,0
Mt. Everest Taquito Farmers,1,1998,8,8,6479.090098811765,0
Mt. Everest Taquito Farmers,1,1999,8,8,6512.121745175108,0
