team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,6648,13,10,6665.618437062626,1
Ketel Bells,1,6649,13,12,6773.030596875455,0
Ketel Bells,1,6650,13,12,6729.681090553494,1
Ketel Bells,1,6651,13,10,6756.253820677432,0
Ketel Bells,1,6652,13,10,6741.686544939748,1
Ketel Bells,1,6653,13,11,6697.287260913395,0
Ketel Bells,1,6654,13,11,6712.960311284738,0
Ketel Bells,1,6655,13,10,6641.856140371643,0
Ketel Bells,1,6656,13,10,6702.3916051720535,0
Ketel Bells,1,6657,13,9,6470.862950739951,0
Ketel Bells,1,6658,13,11,6793.681499813518,1
Ketel Bells,1,6659,13,12,6777.955176890841,0
Ketel Bells,1,6660,13,12,6649.569244707675,1
Ketel Bells,1,6661,13,10,6661.347527618579,0
Ketel Bells,1,6662,13,11,6681.79224116864,0
Ketel Bells,1,6663,13,12,6760.580675442493,1
Ketel Bells,1,6664,13,12,6868.573650902406,1
Ketel Bells,1,6665,13,11,6795.996131274288,1
Ketel Bells,1,6666,13,10,6621.815493997181,0
Ketel Bells,1,6667,13,11,6696.323932931746,1
Ketel Bells,1,6668,13,10,6607.444152538075,0
Ketel Bells,1,6669,13,10,6798.385986523137,0
Ketel Bells,1,6670,13,11,6704.850512510619,1
Ketel Bells,1,6671,13,9,6632.715457827129,0
Ketel Bells,1,6672,13,10,6753.203546931863,0
Ketel Bells,1,6673,13,12,6690.8078016614,1
Ketel Bells,1,6674,13,10,6683.715847733713,1
Ketel Bells,1,6675,13,10,6585.880192910498,0
Ketel Bells,1,6676,13,11,6796.604859665398,0
Ketel Bells,1,6677,13,11,6671.968739442948,0
Ketel Bells,1,6678,13,10,6581.559182523463,1
Ketel Bells,1,6679,13,12,6781.325514994056,1
Ketel Bells,1,6680,13,11,6674.098011124891,1
Ketel Bells,1,6681,13,11,6723.023111971293,1
Ketel Bells,1,6682,13,11,6786.476725393406,0
Ketel Bells,1,6683,13,11,6608.067142501679,1
Ketel Bells,1,6684,13,11,6805.327992197811,1
Ketel Bells,1,6685,13,10,6758.184845350759,0
Ketel Bells,1,6686,13,9,6589.070554955928,0
Ketel Bells,1,6687,13,11,6574.744249361128,1
Ketel Bells,1,6688,13,11,6642.729648708544,0
Ketel Bells,1,6689,13,12,6519.844605580917,1
Ketel Bells,1,6690,13,10,6599.4365783010235,1
Ketel Bells,1,6691,13,10,6768.045869027042,0
Ketel Bells,1,6692,13,12,6656.742274381502,1
Ketel Bells,1,6693,13,10,6577.624771704323,0
Ketel Bells,1,6694,13,10,6609.894357028834,1
Ketel Bells,1,6695,13,11,6672.232711080519,1
Ketel Bells,1,6696,13,10,6708.238372331549,1
Ketel Bells,1,6697,13,12,6767.062714767813,0
Ketel Bells,1,6698,13,12,6710.25003995989,1
Ketel Bells,1,6699,13,12,6731.574347440376,1
Ketel Bells,1,6700,13,9,6565.660690091425,0
Ketel Bells,1,6701,13,11,6705.937912264756,0
Ketel Bells,1,6702,13,10,6650.012572092414,0
Ketel Bells,1,6703,13,10,6703.311233241478,0
Ketel Bells,1,6704,13,11,6704.03644363364,1
Ketel Bells,1,6705,13,11,6654.156411301598,1
Ketel Bells,1,6706,13,12,6751.353810345784,1
Ketel Bells,1,6707,13,11,6656.2545460991605,0
Ketel Bells,1,6708,13,12,6826.2629010185165,1
Ketel Bells,1,6709,13,9,6709.801774903756,0
Ketel Bells,1,6710,13,10,6695.092091347856,0
Ketel Bells,1,6711,13,10,6518.309653725128,1
Ketel Bells,1,6712,13,11,6823.882392645952,0
Ketel Bells,1,6713,13,10,6627.944829252487,0
Ketel Bells,1,6714,13,10,6763.233006801372,0
Ketel Bells,1,6715,13,11,6660.555683875619,1
Ketel Bells,1,6716,13,9,6579.552789610694,0
Ketel Bells,1,6717,13,11,6654.6444593311435,1
Ketel Bells,1,6718,13,11,6729.146023857431,1
Ketel Bells,1,6719,13,11,6721.311069655161,0
Ketel Bells,1,6720,13,10,6688.867059937176,0
Ketel Bells,1,6721,13,11,6603.060288231663,1
Ketel Bells,1,6722,13,10,6639.762833418704,1
Ketel Bells,1,6723,13,11,6721.477040230883,0
Ketel Bells,1,6724,13,10,6630.849055093602,0
Ketel Bells,1,6725,13,11,6708.607697987662,1
Ketel Bells,1,6726,13,11,6632.649074824775,1
Ketel Bells,1,6727,13,11,6527.238433542723,1
Ketel Bells,1,6728,13,11,6709.61879729746,0
Ketel Bells,1,6729,13,11,6607.345189876006,0
Ketel Bells,1,6730,13,12,6812.950296426558,1
Ketel Bells,1,6731,13,11,6770.368403867086,1
Ketel Bells,1,6732,13,12,6643.824728865055,1
Ketel Bells,1,6733,13,11,6716.0895243740315,0
Ketel Bells,1,6734,13,13,6750.072249961679,1
Ketel Bells,1,6735,13,11,6625.311153970453,1
Ketel Bells,1,6736,13,10,6690.69672401149,1
Ketel Bells,1,6737,13,11,6725.373472401978,1
Ketel Bells,1,6738,13,11,6613.007111180725,1
Ketel Bells,1,6739,13,11,6630.784214344779,1
Ketel Bells,1,6740,13,11,6727.813249049645,1
Ketel Bells,1,6741,13,11,6703.22391272057,0
Ketel Bells,1,6742,13,10,6581.580696654932,0
Ketel Bells,1,6743,13,9,6527.020093369185,0
Ketel Bells,1,6744,13,11,6691.650687876096,1
Ketel Bells,1,6745,13,10,6597.628828474013,0
Ketel Bells,1,6746,13,10,6596.177379820651,0
Ketel Bells,1,6747,13,10,6683.748606381248,1
Ketel Bells,1,6748,13,11,6796.274471279795,0
Ketel Bells,1,6749,13,10,6679.831778555061,1
Ketel Bells,1,6750,13,9,6642.058551058703,0
Ketel Bells,1,6751,13,9,6581.767005487977,0
Ketel Bells,1,6752,13,11,6719.944935781172,0
Ketel Bells,1,6753,13,10,6712.218545009102,0
Ketel Bells,1,6754,13,11,6575.891276527038,0
Ketel Bells,1,6755,13,10,6659.259164258048,0
Ketel Bells,1,6756,13,9,6569.808374940122,0
Ketel Bells,1,6757,13,12,6758.38610102605,1
Ketel Bells,1,6758,13,11,6722.421344053143,1
Ketel Bells,1,6759,13,12,6681.570717288643,1
Ketel Bells,1,6760,13,11,6645.624106740822,0
Ketel Bells,1,6761,13,11,6743.86089529059,1
Ketel Bells,1,6762,13,10,6549.237352002621,0
Ketel Bells,1,6763,13,10,6502.5041082905,1
Ketel Bells,1,6764,13,10,6643.724445564728,0
Ketel Bells,1,6765,13,10,6615.197176397135,0
Ketel Bells,1,6766,13,12,6686.815484580926,1
Ketel Bells,1,6767,13,11,6703.750875443021,1
Ketel Bells,1,6768,13,12,6785.085373103529,1
Ketel Bells,1,6769,13,9,6595.263025266228,0
Ketel Bells,1,6770,13,10,6701.810190278881,0
Ketel Bells,1,6771,13,11,6694.864253778184,0
Ketel Bells,1,6772,13,12,6794.066774071728,1
Ketel Bells,1,6773,13,10,6610.589142567988,0
Ketel Bells,1,6774,13,9,6591.936168040685,0
Ketel Bells,1,6775,13,10,6600.901697051182,0
Ketel Bells,1,6776,13,9,6604.990981507778,0
Ketel Bells,1,6777,13,11,6671.465510634019,1
Ketel Bells,1,6778,13,10,6682.5326132246855,0
Ketel Bells,1,6779,13,11,6640.719047149245,1
Ketel Bells,1,6780,13,12,6895.4574988433815,1
Ketel Bells,1,6781,13,10,6635.593776409115,0
Ketel Bells,1,6782,13,11,6642.193200259058,0
Ketel Bells,1,6783,13,10,6835.476870487071,0
Ketel Bells,1,6784,13,10,6782.116316970311,0
Ketel Bells,1,6785,13,11,6602.270659578558,1
Ketel Bells,1,6786,13,13,6817.632420807891,1
Ketel Bells,1,6787,13,10,6610.445298781238,0
Ketel Bells,1,6788,13,11,6579.187294100566,0
Ketel Bells,1,6789,13,11,6663.567756329756,1
Ketel Bells,1,6790,13,12,6803.361591731567,1
Ketel Bells,1,6791,13,11,6638.11664562282,0
Ketel Bells,1,6792,13,12,6747.103262397925,1
Ketel Bells,1,6793,13,10,6699.457697482647,1
Ketel Bells,1,6794,13,11,6667.7118112298795,0
Ketel Bells,1,6795,13,11,6640.553957337443,0
Ketel Bells,1,6796,13,10,6609.480535307917,0
Ketel Bells,1,6797,13,11,6631.883431037177,1
Ketel Bells,1,6798,13,9,6681.875496331631,0
Ketel Bells,1,6799,13,10,6728.9678686382595,1
Ketel Bells,1,6800,13,11,6725.010974890247,0
Ketel Bells,1,6801,13,12,6627.410474592264,1
Ketel Bells,1,6802,13,10,6590.594918172427,0
Ketel Bells,1,6803,13,9,6500.41834807489,0
Ketel Bells,1,6804,13,12,6794.328244463615,1
Ketel Bells,1,6805,13,10,6659.096968457803,0
Ketel Bells,1,6806,13,12,6812.831733929004,1
Ketel Bells,1,6807,13,10,6716.079541291401,0
Ketel Bells,1,6808,13,10,6741.613010477256,0
Ketel Bells,1,6809,13,11,6586.109559672164,1
Ketel Bells,1,6810,13,10,6726.980216778028,1
Ketel Bells,1,6811,13,10,6674.047563280588,0
Ketel Bells,1,6812,13,10,6657.564096495344,0
Ketel Bells,1,6813,13,9,6545.038325275223,0
Ketel Bells,1,6814,13,10,6487.484897092039,1
Ketel Bells,1,6815,13,13,6769.11672549673,1
Ketel Bells,1,6816,13,9,6566.448367730004,0
Ketel Bells,1,6817,13,13,6804.109331135224,1
Ketel Bells,1,6818,13,10,6634.858057587238,1
Ketel Bells,1,6819,13,12,6677.408680760429,1
Ketel Bells,1,6820,13,11,6729.448054872009,1
Ketel Bells,1,6821,13,11,6721.219285898953,1
Ketel Bells,1,6822,13,11,6631.058405161716,0
Ketel Bells,1,6823,13,11,6772.0361456994815,0
Ketel Bells,1,6824,13,10,6677.323974107802,0
Ketel Bells,1,6825,13,10,6636.459885438644,0
Ketel Bells,1,6826,13,12,6694.441137323553,1
Ketel Bells,1,6827,13,10,6621.164966776588,1
Ketel Bells,1,6828,13,9,6617.483613376309,0
Ketel Bells,1,6829,13,12,6681.760208506024,1
Ketel Bells,1,6830,13,11,6695.813925736424,1
Ketel Bells,1,6831,13,12,6749.620342530727,1
Ketel Bells,1,6832,13,10,6811.084418244819,0
Ketel Bells,1,6833,13,11,6698.250137931844,1
Ketel Bells,1,6834,13,12,6660.942929619517,1
Ketel Bells,1,6835,13,11,6657.010594831418,1
Ketel Bells,1,6836,13,13,6843.657431860821,1
Ketel Bells,1,6837,13,11,6760.523956432686,0
Ketel Bells,1,6838,13,10,6674.506179529764,0
Ketel Bells,1,6839,13,12,6716.485625614503,1
Ketel Bells,1,6840,13,10,6615.462006070927,0
Ketel Bells,1,6841,13,11,6602.529591225137,1
Ketel Bells,1,6842,13,9,6570.089119515479,0
Ketel Bells,1,6843,13,10,6799.199714877716,0
Ketel Bells,1,6844,13,11,6899.099259145441,0
Ketel Bells,1,6845,13,9,6471.639278483145,0
Ketel Bells,1,6846,13,11,6629.194139624684,1
Ketel Bells,1,6847,13,11,6684.756777755406,0
Ketel Bells,1,6848,13,10,6649.285822093414,0
Ketel Bells,1,6849,13,12,6912.31892014776,1
Ketel Bells,1,6850,13,11,6743.218857533003,0
Ketel Bells,1,6851,13,11,6684.653084446517,1
Ketel Bells,1,6852,13,12,6743.821834159141,1
Ketel Bells,1,6853,13,11,6700.925777700908,1
Ketel Bells,1,6854,13,10,6555.0092190021805,0
Ketel Bells,1,6855,13,12,6767.404392389852,0
Ketel Bells,1,6856,13,11,6615.5530009336035,1
Ketel Bells,1,6857,13,11,6798.714328857127,1
Ketel Bells,1,6858,13,11,6844.561713326548,1
Ketel Bells,1,6859,13,13,6679.054936491876,1
Ketel Bells,1,6860,13,10,6629.153419109245,0
Ketel Bells,1,6861,13,12,6715.461670369725,1
Ketel Bells,1,6862,13,13,6865.89485888058,1
Ketel Bells,1,6863,13,10,6585.9510868695,1
Ketel Bells,1,6864,13,11,6615.552928733243,1
Ketel Bells,1,6865,13,10,6800.7561949363635,1
Ketel Bells,1,6866,13,11,6648.470215286422,1
Ketel Bells,1,6867,13,10,6544.314504753727,0
Ketel Bells,1,6868,13,10,6678.517931084728,0
Ketel Bells,1,6869,13,10,6580.124535873518,0
Ketel Bells,1,6870,13,11,6640.816158463425,0
Ketel Bells,1,6871,13,13,6835.50702856984,1
Ketel Bells,1,6872,13,11,6715.200852308528,1
Ketel Bells,1,6873,13,11,6712.257062735514,0
Ketel Bells,1,6874,13,12,6741.126695195176,1
Ketel Bells,1,6875,13,11,6611.789278844415,1
Ketel Bells,1,6876,13,12,6643.953524257382,1
Ketel Bells,1,6877,13,11,6640.557799001989,1
Ketel Bells,1,6878,13,11,6781.123797590505,0
Ketel Bells,1,6879,13,10,6518.045789876603,1
Ketel Bells,1,6880,13,10,6691.579557598978,1
Ketel Bells,1,6881,13,10,6667.906920396964,1
Ketel Bells,1,6882,13,12,6702.623835281508,0
Ketel Bells,1,6883,13,9,6528.9949441965955,0
Ketel Bells,1,6884,13,9,6611.997238363117,0
Ketel Bells,1,6885,13,11,6722.936436343098,0
Ketel Bells,1,6886,13,10,6722.126416607596,0
Ketel Bells,1,6887,13,12,6807.07070373578,1
Ketel Bells,1,6888,13,12,6661.030144918921,1
Ketel Bells,1,6889,13,13,6869.219752966884,1
Ketel Bells,1,6890,13,11,6659.397968661267,0
Ketel Bells,1,6891,13,12,6802.081266119399,1
Ketel Bells,1,6892,13,9,6644.224724668149,0
Ketel Bells,1,6893,13,12,6750.83338440161,1
Ketel Bells,1,6894,13,10,6700.614513647047,0
Ketel Bells,1,6895,13,10,6711.937778585031,0
Ketel Bells,1,6896,13,12,6630.895160617226,1
Ketel Bells,1,6897,13,11,6722.576664066079,0
Ketel Bells,1,6898,13,11,6724.766106898232,1
Ketel Bells,1,6899,13,11,6591.856692157512,1
Ketel Bells,1,6900,13,11,6739.253748928819,1
Ketel Bells,1,6901,13,12,6664.237966966885,1
Ketel Bells,1,6902,13,11,6667.840168225634,1
Ketel Bells,1,6903,13,9,6638.979472024015,0
Ketel Bells,1,6904,13,11,6646.29157959289,1
Ketel Bells,1,6905,13,10,6751.343325391133,0
Ketel Bells,1,6906,13,11,6642.571180539214,1
Ketel Bells,1,6907,13,11,6766.728808800396,1
Ketel Bells,1,6908,13,12,6692.0648072441445,1
Ketel Bells,1,6909,13,12,6760.440608018851,1
Ketel Bells,1,6910,13,11,6740.505742645152,0
Ketel Bells,1,6911,13,9,6555.602052725465,0
Ketel Bells,1,6912,13,11,6731.595840222571,1
Ketel Bells,1,6913,13,12,6733.014955490474,1
Ketel Bells,1,6914,13,12,6737.759394347226,0
Ketel Bells,1,6915,13,12,6734.450828155831,1
Ketel Bells,1,6916,13,10,6629.649111179398,0
Ketel Bells,1,6917,13,9,6566.415376172176,0
Ketel Bells,1,6918,13,10,6669.709063460227,0
Ketel Bells,1,6919,13,10,6661.601771629504,0
Ketel Bells,1,6920,13,12,6586.266060352305,1
Ketel Bells,1,6921,13,10,6626.844118681374,1
Ketel Bells,1,6922,13,11,6775.805174886715,0
Ketel Bells,1,6923,13,10,6614.929090643241,0
Ketel Bells,1,6924,13,11,6628.40722747755,0
Ketel Bells,1,6925,13,11,6713.625902675257,1
Ketel Bells,1,6926,13,10,6709.882294896226,0
Ketel Bells,1,6927,13,10,6487.208514440276,0
Ketel Bells,1,6928,13,11,6623.055046030851,0
Ketel Bells,1,6929,13,11,6747.439142905443,0
Ketel Bells,1,6930,13,11,6625.873575441811,0
Ketel Bells,1,6931,13,10,6711.622218124849,1
Ketel Bells,1,6932,13,11,6555.773680825516,1
Ketel Bells,1,6933,13,11,6766.435455748329,0
Ketel Bells,1,6934,13,10,6637.134418014767,1
Ketel Bells,1,6935,13,10,6682.388054753851,0
Ketel Bells,1,6936,13,10,6598.036816520098,0
Ketel Bells,1,6937,13,11,6668.973388582667,1
Ketel Bells,1,6938,13,11,6680.05752270254,0
Ketel Bells,1,6939,13,11,6605.884839484116,1
Ketel Bells,1,6940,13,10,6624.460607353515,0
Ketel Bells,1,6941,13,11,6842.307377831691,0
Ketel Bells,1,6942,13,9,6723.108911091967,0
Ketel Bells,1,6943,13,12,6756.780250641543,1
Ketel Bells,1,6944,13,9,6696.364348993386,0
Ketel Bells,1,6945,13,12,6798.4528974040295,0
Ketel Bells,1,6946,13,10,6566.004227931484,0
Ketel Bells,1,6947,13,12,6708.81368214895,0
Ketel Bells,1,6948,13,12,6673.8346115694385,0
Ketel Bells,1,6949,13,12,6797.585628351584,1
Ketel Bells,1,6950,13,12,6810.974088984987,1
Ketel Bells,1,6951,13,10,6620.357665485482,0
Ketel Bells,1,6952,13,9,6685.068344677052,0
Ketel Bells,1,6953,13,10,6553.700481191105,1
Ketel Bells,1,6954,13,12,6737.1895764241135,1
Ketel Bells,1,6955,13,10,6575.99093926493,0
Ketel Bells,1,6956,13,13,6804.254352497972,1
Ketel Bells,1,6957,13,11,6750.632290719956,1
Ketel Bells,1,6958,13,11,6698.334536315869,1
Ketel Bells,1,6959,13,11,6669.03979037646,0
Ketel Bells,1,6960,13,10,6644.740668511302,0
Ketel Bells,1,6961,13,11,6688.757316942334,1
Ketel Bells,1,6962,13,10,6680.196892713829,1
Ketel Bells,1,6963,13,11,6703.642122652545,1
Ketel Bells,1,6964,13,13,6653.792196450894,1
Ketel Bells,1,6965,13,10,6633.640407612096,1
Ketel Bells,1,6966,13,10,6645.148277812411,0
Ketel Bells,1,6967,13,9,6590.316414292891,0
Ketel Bells,1,6968,13,10,6565.811861235809,0
Ketel Bells,1,6969,13,12,6729.778497868854,0
Ketel Bells,1,6970,13,10,6711.936152190534,0
Ketel Bells,1,6971,13,9,6670.676917191647,0
Ketel Bells,1,6972,13,10,6598.734758649546,0
Ketel Bells,1,6973,13,9,6697.2615345285685,0
Ketel Bells,1,6974,13,10,6633.187475977005,0
Ketel Bells,1,6975,13,10,6642.142184400454,0
Ketel Bells,1,6976,13,12,6715.918413489068,1
Ketel Bells,1,6977,13,11,6694.631208934529,0
Ketel Bells,1,6978,13,10,6596.457634218262,1
Ketel Bells,1,6979,13,10,6655.1559022849815,1
Ketel Bells,1,6980,13,11,6546.126049076415,0
Ketel Bells,1,6981,13,9,6642.678390548893,0
Ketel Bells,1,6982,13,11,6849.463653146752,1
Ketel Bells,1,6983,13,10,6653.953911190523,0
Ketel Bells,1,6984,13,10,6651.706763982166,1
Ketel Bells,1,6985,13,11,6657.967810319025,1
Ketel Bells,1,6986,13,9,6517.980620000436,0
Ketel Bells,1,6987,13,11,6729.350459543243,1
Ketel Bells,1,6988,13,11,6696.586559213968,1
Ketel Bells,1,6989,13,9,6544.7620460263315,0
Ketel Bells,1,6990,13,9,6718.247292442022,0
Ketel Bells,1,6991,13,10,6609.558567432982,0
Ketel Bells,1,6992,13,12,6770.853381494947,0
Ketel Bells,1,6993,13,10,6562.12370056518,0
Ketel Bells,1,6994,13,11,6659.39211891874,0
Ketel Bells,1,6995,13,10,6694.9985442339785,0
Ketel Bells,1,6996,13,10,6654.3770091362,0
Ketel Bells,1,6997,13,12,6635.1057828964895,1
Ketel Bells,1,6998,13,10,6695.502599798736,1
Ketel Bells,1,6999,13,10,6671.301234038498,0
Ketel Bells,1,7000,13,10,6657.388449836256,1
Ketel Bells,1,7001,13,10,6601.325540750706,1
Ketel Bells,1,7002,13,10,6633.691154042362,1
Ketel Bells,1,7003,13,12,6800.403925786059,0
Ketel Bells,1,7004,13,12,6778.921394244276,1
Ketel Bells,1,7005,13,11,6829.947548601484,1
Ketel Bells,1,7006,13,10,6525.465150165654,0
Ketel Bells,1,7007,13,9,6541.716443703928,0
Ketel Bells,1,7008,13,9,6619.55991777325,0
Ketel Bells,1,7009,13,10,6680.1857961030555,0
Ketel Bells,1,7010,13,11,6701.123424737944,1
Ketel Bells,1,7011,13,13,6737.7114500297885,1
Ketel Bells,1,7012,13,11,6423.056582051164,0
Ketel Bells,1,7013,13,12,6726.232706463981,1
Ketel Bells,1,7014,13,10,6611.909849736879,0
Ketel Bells,1,7015,13,11,6706.0324536911985,1
Ketel Bells,1,7016,13,11,6581.856446874306,0
Ketel Bells,1,7017,13,10,6794.606727768646,0
Ketel Bells,1,7018,13,12,6749.286982591198,1
Ketel Bells,1,7019,13,11,6904.141067112048,0
Ketel Bells,1,7020,13,11,6700.020179327314,1
Ketel Bells,1,7021,13,11,6715.642742700328,1
Ketel Bells,1,7022,13,9,6564.631529583986,0
Ketel Bells,1,7023,13,11,6657.2027854176795,1
Ketel Bells,1,7024,13,12,6830.590924874499,1
Ketel Bells,1,7025,13,10,6610.601620018494,0
Ketel Bells,1,7026,13,10,6667.7335724698805,1
Ketel Bells,1,7027,13,10,6554.881227615927,1
Ketel Bells,1,7028,13,12,6679.581663317506,1
Ketel Bells,1,7029,13,11,6696.019379212855,0
Ketel Bells,1,7030,13,12,6716.851089628953,1
Ketel Bells,1,7031,13,11,6694.711253812703,0
Ketel Bells,1,7032,13,11,6769.6898501217165,0
Ketel Bells,1,7033,13,11,6615.397244725595,0
Ketel Bells,1,7034,13,9,6633.983467161794,0
Ketel Bells,1,7035,13,9,6679.326306893659,0
Ketel Bells,1,7036,13,11,6699.500542992677,1
Ketel Bells,1,7037,13,12,6720.776510349977,1
Ketel Bells,1,7038,13,11,6598.01446364678,0
Ketel Bells,1,7039,13,10,6673.986906999081,0
Ketel Bells,1,7040,13,10,6608.239830940567,0
Ketel Bells,1,7041,13,11,6746.6671801406865,0
Ketel Bells,1,7042,13,12,6785.64242534008,1
Ketel Bells,1,7043,13,10,6468.986816275471,1
Ketel Bells,1,7044,13,11,6817.944702681868,1
Ketel Bells,1,7045,13,11,6677.245443359014,1
Ketel Bells,1,7046,13,12,6736.2987733884665,1
Ketel Bells,1,7047,13,10,6591.300373315058,1
Ketel Bells,1,7048,13,12,6768.134511220722,1
Ketel Bells,1,7049,13,10,6670.7724041216525,0
Ketel Bells,1,7050,13,11,6760.114087745938,1
Ketel Bells,1,7051,13,11,6803.544532763998,0
Ketel Bells,1,7052,13,10,6712.88063339983,0
Ketel Bells,1,7053,13,10,6513.442205643748,1
Ketel Bells,1,7054,13,11,6741.705155682902,0
Ketel Bells,1,7055,13,10,6582.091582232492,0
Ketel Bells,1,7056,13,13,6795.498403716912,1
Ketel Bells,1,7057,13,10,6632.937802563679,0
Ketel Bells,1,7058,13,10,6670.369100781573,0
Ketel Bells,1,7059,13,11,6567.657910155002,1
Ketel Bells,1,7060,13,12,6906.460613774656,1
Ketel Bells,1,7061,13,9,6464.604144129621,0
Ketel Bells,1,7062,13,11,6573.394911032531,0
Ketel Bells,1,7063,13,12,6757.493086450364,1
Ketel Bells,1,7064,13,10,6681.56349662146,0
Ketel Bells,1,7065,13,10,6626.635290516664,1
Ketel Bells,1,7066,13,9,6651.526575393879,0
Ketel Bells,1,7067,13,12,6846.028518855858,0
Ketel Bells,1,7068,13,12,6739.367647713719,0
Ketel Bells,1,7069,13,12,6700.15164693399,1
Ketel Bells,1,7070,13,9,6605.398831161083,0
Ketel Bells,1,7071,13,10,6743.1496618833135,1
Ketel Bells,1,7072,13,11,6688.228088977276,0
Ketel Bells,1,7073,13,10,6765.624273729536,0
Ketel Bells,1,7074,13,9,6558.078976023403,0
Ketel Bells,1,7075,13,10,6722.89126794788,0
Ketel Bells,1,7076,13,12,6682.632882980788,1
Ketel Bells,1,7077,13,11,6670.518469184542,0
Ketel Bells,1,7078,13,9,6445.284976241682,0
Ketel Bells,1,7079,13,10,6633.693027394601,1
Ketel Bells,1,7080,13,10,6567.703403275554,0
Ketel Bells,1,7081,13,11,6678.6576296391295,0
Ketel Bells,1,7082,13,12,6820.155930274711,1
Ketel Bells,1,7083,13,11,6617.321183047661,1
Ketel Bells,1,7084,13,12,6724.753713611755,1
Ketel Bells,1,7085,13,11,6613.088508553754,0
Ketel Bells,1,7086,13,11,6649.394193592995,0
Ketel Bells,1,7087,13,10,6721.034784952288,0
Ketel Bells,1,7088,13,11,6762.797007472406,1
Ketel Bells,1,7089,13,9,6616.917581551315,0
Ketel Bells,1,7090,13,10,6540.858545180997,0
Ketel Bells,1,7091,13,9,6505.874535431188,0
Ketel Bells,1,7092,13,12,6747.061454368831,1
Ketel Bells,1,7093,13,10,6749.264194446415,0
Ketel Bells,1,7094,13,11,6719.05831109128,0
Ketel Bells,1,7095,13,11,6605.279174339105,0
Ketel Bells,1,7096,13,11,6640.78468643953,1
Ketel Bells,1,7097,13,9,6693.442334949279,0
Ketel Bells,1,7098,13,10,6587.543689881492,1
Ketel Bells,1,7099,13,11,6772.795239941285,0
Ketel Bells,1,7100,13,11,6725.499467718399,1
Ketel Bells,1,7101,13,10,6566.997322681272,0
Ketel Bells,1,7102,13,12,6720.055032383637,1
Ketel Bells,1,7103,13,10,6620.755085927781,1
Ketel Bells,1,7104,13,11,6766.953942720532,1
Ketel Bells,1,7105,13,11,6732.148018465425,0
Ketel Bells,1,7106,13,12,6693.080139863989,0
Ketel Bells,1,7107,13,10,6505.520737966545,0
Ketel Bells,1,7108,13,10,6699.838948305756,1
Ketel Bells,1,7109,13,11,6686.670826356695,1
Ketel Bells,1,7110,13,10,6735.460559634466,0
Ketel Bells,1,7111,13,10,6698.666883301474,1
Ketel Bells,1,7112,13,11,6646.331835458499,0
Ketel Bells,1,7113,13,11,6619.120383891904,1
Ketel Bells,1,7114,13,10,6547.070415767122,0
Ketel Bells,1,7115,13,10,6596.959058238277,1
Ketel Bells,1,7116,13,9,6551.701291602822,0
Ketel Bells,1,7117,13,10,6657.897641901177,0
Ketel Bells,1,7118,13,11,6673.605357525194,0
Ketel Bells,1,7119,13,10,6609.275696214197,0
Ketel Bells,1,7120,13,10,6663.200320448758,1
Ketel Bells,1,7121,13,9,6600.0939169248595,0
Ketel Bells,1,7122,13,10,6720.619666168278,0
Ketel Bells,1,7123,13,10,6555.500647374769,1
Ketel Bells,1,7124,13,11,6708.672174511905,1
Ketel Bells,1,7125,13,10,6564.426306792861,0
Ketel Bells,1,7126,13,12,6809.69154034971,1
Ketel Bells,1,7127,13,12,6751.10557767822,1
Ketel Bells,1,7128,13,10,6646.038923036742,0
Ketel Bells,1,7129,13,9,6610.014904427666,0
Ketel Bells,1,7130,13,11,6720.73120282642,1
Ketel Bells,1,7131,13,11,6707.3492459962645,0
Ketel Bells,1,7132,13,10,6704.140819214264,0
Ketel Bells,1,7133,13,11,6689.875819551254,0
Ketel Bells,1,7134,13,11,6612.7144211528175,1
Ketel Bells,1,7135,13,11,6606.304878032233,0
Ketel Bells,1,7136,13,9,6680.297728893134,0
Ketel Bells,1,7137,13,11,6755.39919425931,1
Ketel Bells,1,7138,13,11,6769.032369128013,1
Ketel Bells,1,7139,13,11,6797.9643670421965,1
Ketel Bells,1,7140,13,10,6622.761888494851,0
Ketel Bells,1,7141,13,12,6741.496675345033,1
Ketel Bells,1,7142,13,10,6639.839680587433,0
Ketel Bells,1,7143,13,10,6577.569861255758,0
Ketel Bells,1,7144,13,10,6561.208848258302,1
Ketel Bells,1,7145,13,10,6752.261928656581,1
Ketel Bells,1,7146,13,11,6799.2784663414795,1
Ketel Bells,1,7147,13,10,6644.089509055357,0
Ketel Bells,1,7148,13,10,6604.039422303167,0
Ketel Bells,1,7149,13,10,6686.46215486931,0
Ketel Bells,1,7150,13,10,6644.113280860631,1
Ketel Bells,1,7151,13,10,6797.981664714847,0
Ketel Bells,1,7152,13,11,6626.16724342839,0
Ketel Bells,1,7153,13,11,6693.614199979789,1
Ketel Bells,1,7154,13,11,6701.195313425959,1
Ketel Bells,1,7155,13,11,6666.629219006538,1
Ketel Bells,1,7156,13,10,6558.341617313916,0
Ketel Bells,1,7157,13,9,6542.468407371056,0
Ketel Bells,1,7158,13,11,6716.439958506192,1
Ketel Bells,1,7159,13,10,6643.96232446435,1
Ketel Bells,1,7160,13,11,6622.854991297988,1
Ketel Bells,1,7161,13,9,6728.166789846409,0
Ketel Bells,1,7162,13,11,6723.906192631749,1
Ketel Bells,1,7163,13,12,6655.928602637345,0
