team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,4839,8,9,6619.055188910707,1
Mt. Everest Taquito Farmers,1,4840,8,9,6594.021909687459,1
Mt. Everest Taquito Farmers,1,4841,8,8,6584.590186852933,0
Mt. Everest Taquito Farmers,1,4842,8,8,6571.207793075633,0
Mt. Everest Taquito Farmers,1,4843,8,8,6578.095326255202,0
Mt. Everest Taquito Farmers,1,4844,8,9,6590.9186513180275,1
Mt. Everest Taquito Farmers,1,4845,8,8,6565.7071043499855,0
Mt. Everest Taquito Farmers,1,4846,8,8,6555.538247922967,0
Mt. Everest Taquito Farmers,1,4847,8,9,6607.743644521702,1
Mt. Everest Taquito Farmers,1,4848,8,8,6541.159934871423,0
Mt. Everest Taquito Farmers,1,4849,8,8,6621.205975752105,0
Mt. Everest Taquito Farmers,1,4850,8,8,6498.90399147269,0
Mt. Everest Taquito Farmers,1,4851,8,9,6573.200026743638,1
Mt. Everest Taquito Farmers,1,4852,8,8,6628.295781146159,0
Mt. Everest Taquito Farmers,1,4853,8,8,6494.884528946244,0
Mt. Everest Taquito Farmers,1,4854,8,8,6545.7481455756015,0
Mt. Everest Taquito Farmers,1,4855,8,8,6553.115459497221,0
Mt. Everest Taquito Farmers,1,4856,8,8,6527.352193636955,0
Mt. Everest Taquito Farmers,1,4857,8,8,6603.953068166243,0
Mt. Everest Taquito Farmers,1,4858,8,9,6596.39340305137,1
Mt. Everest Taquito Farmers,1,4859,8,8,6533.181274845034,0
Mt. Everest Taquito Farmers,1,4860,8,9,6617.335780683172,1
Mt. Everest Taquito Farmers,1,4861,8,8,6566.30625019961,0
Mt. Everest Taquito Farmers,1,4862,8,8,6572.360084317293,0
Mt. Everest Taquito Farmers,1,4863,8,8,6549.983067617962,0
Mt. Everest Taquito Farmers,1,4864,8,9,6644.647205228283,1
Mt. Everest Taquito Farmers,1,4865,8,8,6553.113515137695,0
Mt. Everest Taquito Farmers,1,4866,8,8,6569.807442750069,0
Mt. Everest Taquito Farmers,1,4867,8,8,6592.894143000727,0
Mt. Everest Taquito Farmers,1,4868,8,9,6630.730243198663,1
Mt. Everest Taquito Farmers,1,4869,8,8,6595.976468559485,0
Mt. Everest Taquito Farmers,1,4870,8,9,6585.656429111674,1
Mt. Everest Taquito Farmers,1,4871,8,8,6591.453826629013,0
Mt. Everest Taquito Farmers,1,4872,8,8,6541.279564163054,0
Mt. Everest Taquito Farmers,1,4873,8,8,6565.924574844674,0
Mt. Everest Taquito Farmers,1,4874,8,8,6510.91631009915,0
Mt. Everest Taquito Farmers,1,4875,8,8,6592.316329599442,0
Mt. Everest Taquito Farmers,1,4876,8,8,6576.467590689779,0
Mt. Everest Taquito Farmers,1,4877,8,8,6538.30445865777,0
Mt. Everest Taquito Farmers,1,4878,8,8,6553.416072728459,0
Mt. Everest Taquito Farmers,1,4879,8,8,6478.124059731967,0
Mt. Everest Taquito Farmers,1,4880,8,8,6596.9631170813245,0
Mt. Everest Taquito Farmers,1,4881,8,8,6533.782258288896,0
Mt. Everest Taquito Farmers,1,4882,8,8,6607.8392478064725,0
Mt. Everest Taquito Farmers,1,4883,8,8,6549.436140593015,0
Mt. Everest Taquito Farmers,1,4884,8,8,6499.6724378057625,0
Mt. Everest Taquito Farmers,1,4885,8,9,6590.903419074777,1
Mt. Everest Taquito Farmers,1,4886,8,9,6603.612244350605,1
Mt. Everest Taquito Farmers,1,4887,8,9,6572.348501929661,1
Mt. Everest Taquito Farmers,1,4888,8,8,6537.87861124137,0
Mt. Everest Taquito Farmers,1,4889,8,9,6612.278439421909,1
Mt. Everest Taquito Farmers,1,4890,8,8,6590.693837357199,0
Mt. Everest Taquito Farmers,1,4891,8,9,6644.976934447122,1
Mt. Everest Taquito Farmers,1,4892,8,8,6497.359950520238,0
Mt. Everest Taquito Farmers,1,4893,8,8,6575.663891475723,0
Mt. Everest Taquito Farmers,1,4894,8,9,6561.845470209014,1
Mt. Everest Taquito Farmers,1,4895,8,8,6535.301900554813,0
Mt. Everest Taquito Farmers,1,4896,8,8,6593.898898078748,0
Mt. Everest Taquito Farmers,1,4897,8,9,6573.848948602398,1
Mt. Everest Taquito Farmers,1,4898,8,8,6575.397164526839,0
Mt. Everest Taquito Farmers,1,4899,8,9,6591.64090021723,1
Mt. Everest Taquito Farmers,1,4900,8,9,6571.0057428496075,1
Mt. Everest Taquito Farmers,1,4901,8,8,6665.702039982887,0
Mt. Everest Taquito Farmers,1,4902,8,8,6556.185451234118,0
Mt. Everest Taquito Farmers,1,4903,8,8,6517.217335620731,0
Mt. Everest Taquito Farmers,1,4904,8,8,6545.738531665263,0
Mt. Everest Taquito Farmers,1,4905,8,8,6511.265526532373,0
Mt. Everest Taquito Farmers,1,4906,8,9,6652.332523314688,1
Mt. Everest Taquito Farmers,1,4907,8,8,6581.9495954890335,0
Mt. Everest Taquito Farmers,1,4908,8,9,6653.339823577465,1
Mt. Everest Taquito Farmers,1,4909,8,9,6560.777567542536,1
Mt. Everest Taquito Farmers,1,4910,8,8,6519.09942274193,0
Mt. Everest Taquito Farmers,1,4911,8,8,6599.891566256604,0
Mt. Everest Taquito Farmers,1,4912,8,9,6600.2337824854985,1
Mt. Everest Taquito Farmers,1,4913,8,9,6585.104212741789,1
Mt. Everest Taquito Farmers,1,4914,8,8,6562.210554294557,0
Mt. Everest Taquito Farmers,1,4915,8,8,6592.500857303564,0
Mt. Everest Taquito Farmers,1,4916,8,8,6515.775023379715,0
Mt. Everest Taquito Farmers,1,4917,8,8,6506.315824811699,0
Mt. Everest Taquito Farmers,1,4918,8,8,6607.612594867663,0
Mt. Everest Taquito Farmers,1,4919,8,8,6578.619634247764,0
Mt. Everest Taquito Farmers,1,4920,8,8,6601.130930021324,0
Mt. Everest Taquito Farmers,1,4921,8,8,6591.557302020017,0
Mt. Everest Taquito Farmers,1,4922,8,8,6596.989100545736,0
Mt. Everest Taquito Farmers,1,4923,8,8,6529.899762726454,0
Mt. Everest Taquito Farmers,1,4924,8,8,6580.727173251848,0
Mt. Everest Taquito Farmers,1,4925,8,8,6613.590990018974,0
Mt. Everest Taquito Farmers,1,4926,8,8,6537.8827637665845,0
Mt. Everest Taquito Farmers,1,4927,8,8,6570.01447073755,0
Mt. Everest Taquito Farmers,1,4928,8,8,6622.942095780467,0
Mt. Everest Taquito Farmers,1,4929,8,8,6539.504818751049,0
Mt. Everest Taquito Farmers,1,4930,8,8,6612.23629696497,0
Mt. Everest Taquito Farmers,1,4931,8,8,6633.048414079747,0
Mt. Everest Taquito Farmers,1,4932,8,8,6550.786527846128,0
Mt. Everest Taquito Farmers,1,4933,8,8,6574.345263881191,0
Mt. Everest Taquito Farmers,1,4934,8,8,6592.394620829912,0
Mt. Everest Taquito Farmers,1,4935,8,9,6568.9919586279175,1
Mt. Everest Taquito Farmers,1,4936,8,8,6458.6393382091,0
Mt. Everest Taquito Farmers,1,4937,8,8,6592.041643283151,0
Mt. Everest Taquito Farmers,1,4938,8,8,6640.708803003179,0
Mt. Everest Taquito Farmers,1,4939,8,8,6540.7374705387065,0
Mt. Everest Taquito Farmers,1,4940,8,9,6607.936430416122,1
Mt. Everest Taquito Farmers,1,4941,8,8,6611.564373863252,0
Mt. Everest Taquito Farmers,1,4942,8,9,6576.349625774622,1
Mt. Everest Taquito Farmers,1,4943,8,9,6576.344502340383,1
Mt. Everest Taquito Farmers,1,4944,8,8,6575.340470258154,0
Mt. Everest Taquito Farmers,1,4945,8,8,6557.013374263499,0
Mt. Everest Taquito Farmers,1,4946,8,8,6547.977455247935,0
Mt. Everest Taquito Farmers,1,4947,8,8,6563.964737326688,0
Mt. Everest Taquito Farmers,1,4948,8,8,6566.635869976132,0
Mt. Everest Taquito Farmers,1,4949,8,8,6556.700570669876,0
Mt. Everest Taquito Farmers,1,4950,8,8,6536.366803919079,0
Mt. Everest Taquito Farmers,1,4951,8,8,6557.36668504806,0
Mt. Everest Taquito Farmers,1,4952,8,8,6521.1311238597555,0
Mt. Everest Taquito Farmers,1,4953,8,8,6547.769997535053,0
Mt. Everest Taquito Farmers,1,4954,8,8,6533.038575909515,0
Mt. Everest Taquito Farmers,1,4955,8,8,6603.0808614617545,0
Mt. Everest Taquito Farmers,1,4956,8,8,6555.959837818082,0
Mt. Everest Taquito Farmers,1,4957,8,9,6560.270319700933,1
Mt. Everest Taquito Farmers,1,4958,8,9,6615.56160432041,1
Mt. Everest Taquito Farmers,1,4959,8,8,6544.852107631337,0
Mt. Everest Taquito Farmers,1,4960,8,8,6555.532583717342,0
Mt. Everest Taquito Farmers,1,4961,8,9,6568.493887531458,1
Mt. Everest Taquito Farmers,1,4962,8,8,6563.2881971536,0
Mt. Everest Taquito Farmers,1,4963,8,8,6571.552347411089,0
Mt. Everest Taquito Farmers,1,4964,8,8,6564.494221589049,0
Mt. Everest Taquito Farmers,1,4965,8,8,6586.883091876636,0
Mt. Everest Taquito Farmers,1,4966,8,8,6595.614436038256,0
Mt. Everest Taquito Farmers,1,4967,8,8,6444.512010506914,0
Mt. Everest Taquito Farmers,1,4968,8,8,6611.133377727891,0
Mt. Everest Taquito Farmers,1,4969,8,8,6575.57467318208,0
Mt. Everest Taquito Farmers,1,4970,8,8,6604.958518908015,0
Mt. Everest Taquito Farmers,1,4971,8,9,6674.5646733906215,1
Mt. Everest Taquito Farmers,1,4972,8,8,6525.977653168426,0
Mt. Everest Taquito Farmers,1,4973,8,8,6628.584031741045,0
Mt. Everest Taquito Farmers,1,4974,8,8,6527.103394288044,0
Mt. Everest Taquito Farmers,1,4975,8,8,6606.221356722742,0
Mt. Everest Taquito Farmers,1,4976,8,8,6552.758406097192,0
Mt. Everest Taquito Farmers,1,4977,8,8,6527.695507264796,0
Mt. Everest Taquito Farmers,1,4978,8,9,6620.002376601539,1
Mt. Everest Taquito Farmers,1,4979,8,8,6588.8313457701415,0
Mt. Everest Taquito Farmers,1,4980,8,8,6434.2242810310545,0
Mt. Everest Taquito Farmers,1,4981,8,9,6619.332866878304,1
Mt. Everest Taquito Farmers,1,4982,8,8,6593.629195003335,0
Mt. Everest Taquito Farmers,1,4983,8,8,6610.792800482013,0
Mt. Everest Taquito Farmers,1,4984,8,9,6585.768744831497,1
Mt. Everest Taquito Farmers,1,4985,8,8,6517.680170418097,0
Mt. Everest Taquito Farmers,1,4986,8,8,6576.54483582484,0
Mt. Everest Taquito Farmers,1,4987,8,8,6568.6282682097035,0
Mt. Everest Taquito Farmers,1,4988,8,9,6656.9639401127915,1
Mt. Everest Taquito Farmers,1,4989,8,9,6593.129952314151,1
Mt. Everest Taquito Farmers,1,4990,8,9,6601.294819331001,1
Mt. Everest Taquito Farmers,1,4991,8,8,6632.685793798271,0
Mt. Everest Taquito Farmers,1,4992,8,8,6557.747721351743,0
Mt. Everest Taquito Farmers,1,4993,8,8,6598.325388750572,0
Mt. Everest Taquito Farmers,1,4994,8,8,6559.139808554364,0
Mt. Everest Taquito Farmers,1,4995,8,8,6565.308545588103,0
Mt. Everest Taquito Farmers,1,4996,8,8,6574.760879813969,0
Mt. Everest Taquito Farmers,1,4997,8,8,6537.987784094948,0
Mt. Everest Taquito Farmers,1,4998,8,8,6559.778915115313,0
Mt. Everest Taquito Farmers,1,4999,8,8,6558.668470153163,0
Mt. Everest Taquito Farmers,1,5000,8,8,6509.4328500705715,0
Mt. Everest Taquito Farmers,1,5001,8,8,6569.225487230274,0
Mt. Everest Taquito Farmers,1,5002,8,8,6612.3006794541025,0
Mt. Everest Taquito Farmers,1,5003,8,8,6552.19062474877,0
Mt. Everest Taquito Farmers,1,5004,8,8,6570.267176885702,0
Mt. Everest Taquito Farmers,1,5005,8,8,6648.202448841185,0
Mt. Everest Taquito Farmers,1,5006,8,8,6571.40311725352,0
Mt. Everest Taquito Farmers,1,5007,8,8,6541.60732936531,0
Mt. Everest Taquito Farmers,1,5008,8,8,6582.50694969424,0
Mt. Everest Taquito Farmers,1,5009,8,8,6549.7717673622265,0
Mt. Everest Taquito Farmers,1,5010,8,8,6489.836226219379,0
Mt. Everest Taquito Farmers,1,5011,8,9,6565.696008711332,1
Mt. Everest Taquito Farmers,1,5012,8,9,6646.0596730205825,1
Mt. Everest Taquito Farmers,1,5013,8,9,6620.477396190384,1
Mt. Everest Taquito Farmers,1,5014,8,8,6562.176772824273,0
Mt. Everest Taquito Farmers,1,5015,8,8,6537.290141410664,0
Mt. Everest Taquito Farmers,1,5016,8,9,6612.531948943117,1
Mt. Everest Taquito Farmers,1,5017,8,8,6612.364761051022,0
Mt. Everest Taquito Farmers,1,5018,8,8,6576.161855966712,0
Mt. Everest Taquito Farmers,1,5019,8,8,6584.730351866136,0
Mt. Everest Taquito Farmers,1,5020,8,8,6616.436682879646,0
Mt. Everest Taquito Farmers,1,5021,8,8,6570.630954610775,0
Mt. Everest Taquito Farmers,1,5022,8,8,6512.607264378391,0
Mt. Everest Taquito Farmers,1,5023,8,8,6593.975217172389,0
Mt. Everest Taquito Farmers,1,5024,8,8,6519.400104441589,0
Mt. Everest Taquito Farmers,1,5025,8,8,6567.560682660089,0
Mt. Everest Taquito Farmers,1,5026,8,8,6533.812325325248,0
Mt. Everest Taquito Farmers,1,5027,8,8,6541.493157305106,0
Mt. Everest Taquito Farmers,1,5028,8,8,6560.262351240218,0
Mt. Everest Taquito Farmers,1,5029,8,8,6571.822865547903,0
Mt. Everest Taquito Farmers,1,5030,8,8,6597.4652119812745,0
Mt. Everest Taquito Farmers,1,5031,8,8,6601.727706013908,0
Mt. Everest Taquito Farmers,1,5032,8,9,6592.697011358508,1
Mt. Everest Taquito Farmers,1,5033,8,8,6558.5696336461,0
Mt. Everest Taquito Farmers,1,5034,8,9,6598.540742022581,1
Mt. Everest Taquito Farmers,1,5035,8,8,6552.112681944844,0
Mt. Everest Taquito Farmers,1,5036,8,8,6571.030367225751,0
Mt. Everest Taquito Farmers,1,5037,8,8,6510.983899132877,0
Mt. Everest Taquito Farmers,1,5038,8,8,6560.259205412885,0
Mt. Everest Taquito Farmers,1,5039,8,9,6612.150702755776,1
Mt. Everest Taquito Farmers,1,5040,8,9,6649.942360689771,1
Mt. Everest Taquito Farmers,1,5041,8,8,6531.012982189541,0
Mt. Everest Taquito Farmers,1,5042,8,8,6601.1319326507855,0
Mt. Everest Taquito Farmers,1,5043,8,8,6552.428065206523,0
Mt. Everest Taquito Farmers,1,5044,8,8,6621.697400988556,0
Mt. Everest Taquito Farmers,1,5045,8,9,6627.622724836368,1
Mt. Everest Taquito Farmers,1,5046,8,9,6568.544503865417,1
Mt. Everest Taquito Farmers,1,5047,8,8,6530.471378230294,0
Mt. Everest Taquito Farmers,1,5048,8,8,6568.9058338876175,0
Mt. Everest Taquito Farmers,1,5049,8,8,6595.795783387285,0
Mt. Everest Taquito Farmers,1,5050,8,9,6601.068367411924,1
Mt. Everest Taquito Farmers,1,5051,8,8,6492.0235750497,0
Mt. Everest Taquito Farmers,1,5052,8,8,6598.226545503954,0
Mt. Everest Taquito Farmers,1,5053,8,8,6531.404729238117,0
Mt. Everest Taquito Farmers,1,5054,8,9,6621.108444834734,1
Mt. Everest Taquito Farmers,1,5055,8,8,6490.26525971912,0
Mt. Everest Taquito Farmers,1,5056,8,8,6512.802348646143,0
Mt. Everest Taquito Farmers,1,5057,8,8,6471.300292403068,0
Mt. Everest Taquito Farmers,1,5058,8,8,6604.6199615775495,0
Mt. Everest Taquito Farmers,1,5059,8,8,6549.645688793695,0
Mt. Everest Taquito Farmers,1,5060,8,8,6519.005924192595,0
Mt. Everest Taquito Farmers,1,5061,8,8,6535.984655171806,0
Mt. Everest Taquito Farmers,1,5062,8,9,6680.6947930095075,1
Mt. Everest Taquito Farmers,1,5063,8,9,6613.28709695983,1
Mt. Everest Taquito Farmers,1,5064,8,8,6563.444387499779,0
Mt. Everest Taquito Farmers,1,5065,8,8,6622.577671961589,0
Mt. Everest Taquito Farmers,1,5066,8,8,6495.384899625587,0
Mt. Everest Taquito Farmers,1,5067,8,9,6606.477143375398,1
Mt. Everest Taquito Farmers,1,5068,8,8,6566.370097418378,0
Mt. Everest Taquito Farmers,1,5069,8,8,6575.0974425994455,0
Mt. Everest Taquito Farmers,1,5070,8,8,6553.926748171325,0
Mt. Everest Taquito Farmers,1,5071,8,9,6631.327720055354,1
Mt. Everest Taquito Farmers,1,5072,8,8,6531.937203005621,0
Mt. Everest Taquito Farmers,1,5073,8,9,6682.487779032351,1
Mt. Everest Taquito Farmers,1,5074,8,8,6598.362731547101,0
Mt. Everest Taquito Farmers,1,5075,8,9,6611.046236222204,1
Mt. Everest Taquito Farmers,1,5076,8,8,6536.306889807443,0
Mt. Everest Taquito Farmers,1,5077,8,8,6554.360070436409,0
Mt. Everest Taquito Farmers,1,5078,8,9,6573.3627755291,1
Mt. Everest Taquito Farmers,1,5079,8,8,6550.540387099284,0
Mt. Everest Taquito Farmers,1,5080,8,8,6637.750019422297,0
Mt. Everest Taquito Farmers,1,5081,8,8,6568.113233740712,0
Mt. Everest Taquito Farmers,1,5082,8,8,6578.360115469454,0
Mt. Everest Taquito Farmers,1,5083,8,9,6670.534986977893,1
Mt. Everest Taquito Farmers,1,5084,8,8,6555.76326425056,0
Mt. Everest Taquito Farmers,1,5085,8,8,6523.693910852845,0
Mt. Everest Taquito Farmers,1,5086,8,9,6685.858030677935,1
Mt. Everest Taquito Farmers,1,5087,8,9,6621.077087456601,1
Mt. Everest Taquito Farmers,1,5088,8,8,6558.997908435894,0
Mt. Everest Taquito Farmers,1,5089,8,8,6577.746056970979,0
Mt. Everest Taquito Farmers,1,5090,8,8,6568.618445408319,0
Mt. Everest Taquito Farmers,1,5091,8,9,6652.142392082272,1
Mt. Everest Taquito Farmers,1,5092,8,8,6533.437366015753,0
Mt. Everest Taquito Farmers,1,5093,8,8,6494.869453643653,0
Mt. Everest Taquito Farmers,1,5094,8,8,6555.414271274893,0
Mt. Everest Taquito Farmers,1,5095,8,8,6551.43175312447,0
Mt. Everest Taquito Farmers,1,5096,8,8,6567.347949022855,0
Mt. Everest Taquito Farmers,1,5097,8,9,6706.2749707982775,1
Mt. Everest Taquito Farmers,1,5098,8,8,6523.491555452988,0
Mt. Everest Taquito Farmers,1,5099,8,8,6594.634682246107,0
Mt. Everest Taquito Farmers,1,5100,8,9,6604.488311928293,1
Mt. Everest Taquito Farmers,1,5101,8,8,6559.7902048884525,0
Mt. Everest Taquito Farmers,1,5102,8,9,6571.091575568259,1
Mt. Everest Taquito Farmers,1,5103,8,8,6572.030899557715,0
Mt. Everest Taquito Farmers,1,5104,8,8,6555.139656827015,0
Mt. Everest Taquito Farmers,1,5105,8,9,6567.737567536227,1
Mt. Everest Taquito Farmers,1,5106,8,8,6551.148144573966,0
Mt. Everest Taquito Farmers,1,5107,8,8,6525.974016725314,0
Mt. Everest Taquito Farmers,1,5108,8,8,6577.506425786808,0
Mt. Everest Taquito Farmers,1,5109,8,8,6575.073783191301,0
Mt. Everest Taquito Farmers,1,5110,8,8,6532.816636813035,0
Mt. Everest Taquito Farmers,1,5111,8,8,6557.977573276295,0
Mt. Everest Taquito Farmers,1,5112,8,8,6540.772485803977,0
Mt. Everest Taquito Farmers,1,5113,8,8,6594.630446024599,0
Mt. Everest Taquito Farmers,1,5114,8,8,6540.538661297699,0
Mt. Everest Taquito Farmers,1,5115,8,8,6600.313922489839,0
Mt. Everest Taquito Farmers,1,5116,8,9,6595.501993949854,1
Mt. Everest Taquito Farmers,1,5117,8,9,6630.797455434686,1
Mt. Everest Taquito Farmers,1,5118,8,8,6489.466678890521,0
Mt. Everest Taquito Farmers,1,5119,8,8,6518.478343023401,0
Mt. Everest Taquito Farmers,1,5120,8,8,6592.099405517465,0
Mt. Everest Taquito Farmers,1,5121,8,8,6531.924797038004,0
Mt. Everest Taquito Farmers,1,5122,8,8,6586.265241103773,0
Mt. Everest Taquito Farmers,1,5123,8,8,6557.389994289707,0
Mt. Everest Taquito Farmers,1,5124,8,8,6510.595655316557,0
Mt. Everest Taquito Farmers,1,5125,8,9,6602.523434252211,1
Mt. Everest Taquito Farmers,1,5126,8,8,6576.327931130605,0
Mt. Everest Taquito Farmers,1,5127,8,8,6445.325222282716,0
Mt. Everest Taquito Farmers,1,5128,8,8,6564.872166517031,0
Mt. Everest Taquito Farmers,1,5129,8,8,6558.4922604052035,0
Mt. Everest Taquito Farmers,1,5130,8,8,6528.772514410542,0
Mt. Everest Taquito Farmers,1,5131,8,9,6601.469212653535,1
Mt. Everest Taquito Farmers,1,5132,8,8,6526.381687184295,0
Mt. Everest Taquito Farmers,1,5133,8,9,6597.054464813015,1
Mt. Everest Taquito Farmers,1,5134,8,8,6571.360896515477,0
Mt. Everest Taquito Farmers,1,5135,8,8,6544.21943653622,0
Mt. Everest Taquito Farmers,1,5136,8,8,6522.440554437465,0
Mt. Everest Taquito Farmers,1,5137,8,9,6566.097333883453,1
Mt. Everest Taquito Farmers,1,5138,8,9,6601.519819399457,1
Mt. Everest Taquito Farmers,1,5139,8,8,6620.397409140104,0
Mt. Everest Taquito Farmers,1,5140,8,9,6694.360222025795,1
Mt. Everest Taquito Farmers,1,5141,8,8,6539.1380266831065,0
Mt. Everest Taquito Farmers,1,5142,8,8,6577.527197535127,0
Mt. Everest Taquito Farmers,1,5143,8,8,6593.220755352403,0
Mt. Everest Taquito Farmers,1,5144,8,8,6560.546979227362,0
Mt. Everest Taquito Farmers,1,5145,8,8,6583.731464489713,0
Mt. Everest Taquito Farmers,1,5146,8,8,6533.964129467021,0
Mt. Everest Taquito Farmers,1,5147,8,8,6639.040446175932,0
Mt. Everest Taquito Farmers,1,5148,8,8,6586.497128322741,0
Mt. Everest Taquito Farmers,1,5149,8,8,6504.101101516497,0
Mt. Everest Taquito Farmers,1,5150,8,9,6685.536764691958,1
Mt. Everest Taquito Farmers,1,5151,8,8,6571.116638244714,0
Mt. Everest Taquito Farmers,1,5152,8,8,6531.060841859176,0
Mt. Everest Taquito Farmers,1,5153,8,8,6569.246315307018,0
Mt. Everest Taquito Farmers,1,5154,8,8,6598.182349000754,0
Mt. Everest Taquito Farmers,1,5155,8,8,6596.5423295552355,0
Mt. Everest Taquito Farmers,1,5156,8,8,6581.385814886724,0
Mt. Everest Taquito Farmers,1,5157,8,8,6584.432963624103,0
Mt. Everest Taquito Farmers,1,5158,8,8,6519.893308575583,0
Mt. Everest Taquito Farmers,1,5159,8,8,6589.4143478956785,0
Mt. Everest Taquito Farmers,1,5160,8,8,6635.27057587604,0
Mt. Everest Taquito Farmers,1,5161,8,9,6599.4291408889185,1
Mt. Everest Taquito Farmers,1,5162,8,8,6579.10140250851,0
Mt. Everest Taquito Farmers,1,5163,8,9,6561.145337554426,1
Mt. Everest Taquito Farmers,1,5164,8,8,6554.968975267923,0
Mt. Everest Taquito Farmers,1,5165,8,8,6611.236287617562,0
Mt. Everest Taquito Farmers,1,5166,8,8,6515.2302058152945,0
Mt. Everest Taquito Farmers,1,5167,8,9,6648.31250960348,1
Mt. Everest Taquito Farmers,1,5168,8,8,6521.739228956623,0
Mt. Everest Taquito Farmers,1,5169,8,8,6574.98799609132,0
Mt. Everest Taquito Farmers,1,5170,8,9,6572.660667612299,1
Mt. Everest Taquito Farmers,1,5171,8,8,6582.613512907567,0
Mt. Everest Taquito Farmers,1,5172,8,9,6561.177851795563,1
Mt. Everest Taquito Farmers,1,5173,8,8,6527.243081738278,0
Mt. Everest Taquito Farmers,1,5174,8,9,6564.635189315556,1
Mt. Everest Taquito Farmers,1,5175,8,9,6649.6932875374105,1
Mt. Everest Taquito Farmers,1,5176,8,8,6592.133987053741,0
Mt. Everest Taquito Farmers,1,5177,8,8,6579.983554688483,0
Mt. Everest Taquito Farmers,1,5178,8,8,6601.122418042924,0
Mt. Everest Taquito Farmers,1,5179,8,8,6553.0578429543675,0
Mt. Everest Taquito Farmers,1,5180,8,8,6626.036655362903,0
Mt. Everest Taquito Farmers,1,5181,8,9,6563.760793116,1
Mt. Everest Taquito Farmers,1,5182,8,8,6595.54008633526,0
Mt. Everest Taquito Farmers,1,5183,8,8,6560.353859457978,0
Mt. Everest Taquito Farmers,1,5184,8,8,6584.244634412581,0
Mt. Everest Taquito Farmers,1,5185,8,8,6502.321542781439,0
Mt. Everest Taquito Farmers,1,5186,8,9,6590.203306483042,1
Mt. Everest Taquito Farmers,1,5187,8,8,6592.981263843756,0
Mt. Everest Taquito Farmers,1,5188,8,8,6555.454508259135,0
Mt. Everest Taquito Farmers,1,5189,8,8,6575.663848055303,0
Mt. Everest Taquito Farmers,1,5190,8,9,6626.5935879765075,1
Mt. Everest Taquito Farmers,1,5191,8,8,6492.180745762747,0
Mt. Everest Taquito Farmers,1,5192,8,8,6565.784763933362,0
Mt. Everest Taquito Farmers,1,5193,8,8,6628.534800530961,0
Mt. Everest Taquito Farmers,1,5194,8,8,6586.830446724214,0
Mt. Everest Taquito Farmers,1,5195,8,8,6522.3579541265235,0
Mt. Everest Taquito Farmers,1,5196,8,8,6556.170978311181,0
Mt. Everest Taquito Farmers,1,5197,8,8,6564.467362461996,0
Mt. Everest Taquito Farmers,1,5198,8,9,6586.607477944139,1
Mt. Everest Taquito Farmers,1,5199,8,8,6586.993062793959,0
Mt. Everest Taquito Farmers,1,5200,8,8,6611.3657144974995,0
Mt. Everest Taquito Farmers,1,5201,8,8,6505.791786570719,0
Mt. Everest Taquito Farmers,1,5202,8,8,6597.743880747075,0
Mt. Everest Taquito Farmers,1,5203,8,8,6605.142847764124,0
Mt. Everest Taquito Farmers,1,5204,8,8,6568.4187172850225,0
Mt. Everest Taquito Farmers,1,5205,8,8,6522.591288792105,0
Mt. Everest Taquito Farmers,1,5206,8,8,6583.7544654255735,0
Mt. Everest Taquito Farmers,1,5207,8,8,6539.531844822209,0
Mt. Everest Taquito Farmers,1,5208,8,8,6528.391701796714,0
Mt. Everest Taquito Farmers,1,5209,8,8,6542.514384281213,0
Mt. Everest Taquito Farmers,1,5210,8,9,6592.032923215059,1
Mt. Everest Taquito Farmers,1,5211,8,8,6567.222251458966,0
Mt. Everest Taquito Farmers,1,5212,8,8,6575.640653823476,0
Mt. Everest Taquito Farmers,1,5213,8,8,6536.036193559369,0
Mt. Everest Taquito Farmers,1,5214,8,9,6617.252786560255,1
Mt. Everest Taquito Farmers,1,5215,8,8,6505.998381411662,0
Mt. Everest Taquito Farmers,1,5216,8,9,6603.055233340043,1
Mt. Everest Taquito Farmers,1,5217,8,8,6543.495205190746,0
Mt. Everest Taquito Farmers,1,5218,8,9,6597.588986738582,1
Mt. Everest Taquito Farmers,1,5219,8,8,6388.800450338795,0
Mt. Everest Taquito Farmers,1,5220,8,8,6579.190905552459,0
Mt. Everest Taquito Farmers,1,5221,8,9,6618.401040778168,1
Mt. Everest Taquito Farmers,1,5222,8,8,6537.4391564506595,0
Mt. Everest Taquito Farmers,1,5223,8,8,6594.031067934942,0
Mt. Everest Taquito Farmers,1,5224,8,8,6521.258837909878,0
Mt. Everest Taquito Farmers,1,5225,8,9,6605.758264248233,1
Mt. Everest Taquito Farmers,1,5226,8,9,6609.865804684531,1
Mt. Everest Taquito Farmers,1,5227,8,9,6600.426001969533,1
Mt. Everest Taquito Farmers,1,5228,8,8,6572.198171060431,0
Mt. Everest Taquito Farmers,1,5229,8,8,6532.976867590065,0
Mt. Everest Taquito Farmers,1,5230,8,8,6565.896840934298,0
Mt. Everest Taquito Farmers,1,5231,8,8,6610.230755840805,0
Mt. Everest Taquito Farmers,1,5232,8,8,6538.23168208001,0
Mt. Everest Taquito Farmers,1,5233,8,8,6572.071483303385,0
Mt. Everest Taquito Farmers,1,5234,8,8,6546.759320947604,0
Mt. Everest Taquito Farmers,1,5235,8,8,6541.755949117594,0
Mt. Everest Taquito Farmers,1,5236,8,8,6585.837911723324,0
