team,division_id,sim_id,team_id,wins,points,win_this_week
Mt. Everest Taquito Farmers,1,9533,8,9,6712.7901824658275,0
Mt. Everest Taquito Farmers,1,9534,8,8,6564.87464765165,0
Mt. Everest Taquito Farmers,1,9535,8,10,6621.971680249884,0
Mt. Everest Taquito Farmers,1,9536,8,8,6505.607367972454,0
Mt. Everest Taquito Farmers,1,9537,8,9,6549.312522816841,0
Mt. Everest Taquito Farmers,1,9538,8,10,6776.699369783986,1
Mt. Everest Taquito Farmers,1,9539,8,10,6587.845319315734,0
Mt. Everest Taquito Farmers,1,9540,8,9,6702.408033777934,0
Mt. Everest Taquito Farmers,1,9541,8,10,6706.285762002565,0
Mt. Everest Taquito Farmers,1,9542,8,8,6575.735209439266,0
Mt. Everest Taquito Farmers,1,9543,8,9,6646.9617824763445,0
Mt. Everest Taquito Farmers,1,9544,8,10,6775.783310914477,0
Mt. Everest Taquito Farmers,1,9545,8,8,6641.307901324721,0
Mt. Everest Taquito Farmers,1,9546,8,10,6562.252681129044,0
Mt. Everest Taquito Farmers,1,9547,8,9,6674.5084651577645,0
Mt. Everest Taquito Farmers,1,9548,8,9,6658.409762627722,0
Mt. Everest Taquito Farmers,1,9549,8,10,6859.148701838381,0
Mt. Everest Taquito Farmers,1,9550,8,8,6628.6295404766715,0
Mt. Everest Taquito Farmers,1,9551,8,8,6466.450566013803,0
Mt. Everest Taquito Farmers,1,9552,8,9,6759.225668797861,0
Mt. Everest Taquito Farmers,1,9553,8,9,6525.471961759248,0
Mt. Everest Taquito Farmers,1,9554,8,9,6644.840339379341,0
Mt. Everest Taquito Farmers,1,9555,8,9,6802.122425593071,0
Mt. Everest Taquito Farmers,1,9556,8,8,6529.235305464361,0
Mt. Everest Taquito Farmers,1,9557,8,10,6730.638642448883,0
Mt. Everest Taquito Farmers,1,9558,8,8,6580.313274434956,0
Mt. Everest Taquito Farmers,1,9559,8,10,6589.611059573214,0
Mt. Everest Taquito Farmers,1,9560,8,8,6568.175710320268,0
Mt. Everest Taquito Farmers,1,9561,8,9,6563.894466004427,0
Mt. Everest Taquito Farmers,1,9562,8,10,6793.290754389146,0
Mt. Everest Taquito Farmers,1,9563,8,8,6538.744645662923,0
Mt. Everest Taquito Farmers,1,9564,8,9,6531.667066341436,0
Mt. Everest Taquito Farmers,1,9565,8,9,6661.651029228332,0
Mt. Everest Taquito Farmers,1,9566,8,10,6699.377029882793,0
Mt. Everest Taquito Farmers,1,9567,8,8,6534.771884435062,0
Mt. Everest Taquito Farmers,1,9568,8,9,6595.230875934434,0
Mt. Everest Taquito Farmers,1,9569,8,9,6693.944665124882,0
Mt. Everest Taquito Farmers,1,9570,8,9,6463.612269099955,0
Mt. Everest Taquito Farmers,1,9571,8,10,6685.16565726511,0
Mt. Everest Taquito Farmers,1,9572,8,9,6753.475849460954,0
Mt. Everest Taquito Farmers,1,9573,8,8,6550.6145017647705,0
Mt. Everest Taquito Farmers,1,9574,8,10,6728.430683971747,0
Mt. Everest Taquito Farmers,1,9575,8,10,6646.5460547967605,0
Mt. Everest Taquito Farmers,1,9576,8,8,6583.877271631807,0
Mt. Everest Taquito Farmers,1,9577,8,8,6398.424364349901,0
Mt. Everest Taquito Farmers,1,9578,8,8,6480.305340886569,0
Mt. Everest Taquito Farmers,1,9579,8,8,6568.109629328718,0
Mt. Everest Taquito Farmers,1,9580,8,9,6555.975673986593,0
Mt. Everest Taquito Farmers,1,9581,8,9,6538.441791079245,0
Mt. Everest Taquito Farmers,1,9582,8,8,6701.039207682202,0
Mt. Everest Taquito Farmers,1,9583,8,9,6575.352525340355,0
Mt. Everest Taquito Farmers,1,9584,8,8,6510.630147256254,0
Mt. Everest Taquito Farmers,1,9585,8,10,6724.801083415107,0
Mt. Everest Taquito Farmers,1,9586,8,10,6672.607267157797,0
Mt. Everest Taquito Farmers,1,9587,8,8,6588.88104364309,0
Mt. Everest Taquito Farmers,1,9588,8,8,6552.857631200222,0
Mt. Everest Taquito Farmers,1,9589,8,9,6626.976284805485,0
Mt. Everest Taquito Farmers,1,9590,8,8,6506.979389830902,0
Mt. Everest Taquito Farmers,1,9591,8,8,6602.538096890266,0
Mt. Everest Taquito Farmers,1,9592,8,9,6642.962354779123,0
Mt. Everest Taquito Farmers,1,9593,8,8,6614.288437422836,0
Mt. Everest Taquito Farmers,1,9594,8,9,6687.541870221655,0
Mt. Everest Taquito Farmers,1,9595,8,9,6626.83152234021,0
Mt. Everest Taquito Farmers,1,9596,8,9,6658.643928169914,0
Mt. Everest Taquito Farmers,1,9597,8,9,6515.399976052275,0
Mt. Everest Taquito Farmers,1,9598,8,8,6518.433003228835,0
Mt. Everest Taquito Farmers,1,9599,8,9,6577.3080637437,0
Mt. Everest Taquito Farmers,1,9600,8,10,6677.915713412567,0
Mt. Everest Taquito Farmers,1,9601,8,10,6734.336417222568,0
Mt. Everest Taquito Farmers,1,9602,8,9,6546.051904946022,0
Mt. Everest Taquito Farmers,1,9603,8,8,6555.679435962606,0
Mt. Everest Taquito Farmers,1,9604,8,9,6776.527983645708,0
Mt. Everest Taquito Farmers,1,9605,8,8,6693.8541740794335,0
Mt. Everest Taquito Farmers,1,9606,8,9,6530.185803183674,0
Mt. Everest Taquito Farmers,1,9607,8,9,6664.422143741721,0
Mt. Everest Taquito Farmers,1,9608,8,9,6706.9661092594915,0
Mt. Everest Taquito Farmers,1,9609,8,8,6720.250655271746,0
Mt. Everest Taquito Farmers,1,9610,8,8,6468.224530294784,0
Mt. Everest Taquito Farmers,1,9611,8,8,6609.289456638953,0
Mt. Everest Taquito Farmers,1,9612,8,8,6623.13984917464,0
Mt. Everest Taquito Farmers,1,9613,8,10,6638.445193938716,0
Mt. Everest Taquito Farmers,1,9614,8,9,6601.3408440171925,0
Mt. Everest Taquito Farmers,1,9615,8,9,6638.668936236609,0
Mt. Everest Taquito Farmers,1,9616,8,8,6597.913163113963,0
Mt. Everest Taquito Farmers,1,9617,8,10,6724.749144648455,0
Mt. Everest Taquito Farmers,1,9618,8,9,6573.614726476995,0
Mt. Everest Taquito Farmers,1,9619,8,10,6622.0945744128985,0
Mt. Everest Taquito Farmers,1,9620,8,8,6497.903020287162,0
Mt. Everest Taquito Farmers,1,9621,8,9,6630.207534285523,0
Mt. Everest Taquito Farmers,1,9622,8,9,6653.269817110274,0
Mt. Everest Taquito Farmers,1,9623,8,10,6695.703989388851,1
Mt. Everest Taquito Farmers,1,9624,8,9,6665.848899960538,0
Mt. Everest Taquito Farmers,1,9625,8,9,6558.018761363635,0
Mt. Everest Taquito Farmers,1,9626,8,10,6880.852966500271,0
Mt. Everest Taquito Farmers,1,9627,8,9,6622.144131199561,0
Mt. Everest Taquito Farmers,1,9628,8,9,6601.48319015455,0
Mt. Everest Taquito Farmers,1,9629,8,9,6630.199463608858,0
Mt. Everest Taquito Farmers,1,9630,8,9,6603.285147673724,0
Mt. Everest Taquito Farmers,1,9631,8,9,6645.657331008849,0
Mt. Everest Taquito Farmers,1,9632,8,8,6638.398287649542,0
Mt. Everest Taquito Farmers,1,9633,8,8,6505.754526246722,0
Mt. Everest Taquito Farmers,1,9634,8,9,6579.655202373497,0
Mt. Everest Taquito Farmers,1,9635,8,8,6479.896242420699,0
Mt. Everest Taquito Farmers,1,9636,8,10,6598.694524611754,0
Mt. Everest Taquito Farmers,1,9637,8,10,6650.275553551858,0
Mt. Everest Taquito Farmers,1,9638,8,9,6483.832503375749,0
Mt. Everest Taquito Farmers,1,9639,8,9,6740.192821222501,0
Mt. Everest Taquito Farmers,1,9640,8,9,6701.23289015846,0
Mt. Everest Taquito Farmers,1,9641,8,10,6605.711368148716,0
Mt. Everest Taquito Farmers,1,9642,8,9,6553.489471184989,0
Mt. Everest Taquito Farmers,1,9643,8,8,6549.0420260383435,0
Mt. Everest Taquito Farmers,1,9644,8,9,6810.018849543573,0
Mt. Everest Taquito Farmers,1,9645,8,9,6553.513280591873,0
Mt. Everest Taquito Farmers,1,9646,8,9,6708.750286011804,0
Mt. Everest Taquito Farmers,1,9647,8,8,6577.424492471648,0
Mt. Everest Taquito Farmers,1,9648,8,9,6477.403275244699,0
Mt. Everest Taquito Farmers,1,9649,8,9,6651.875362275389,0
Mt. Everest Taquito Farmers,1,9650,8,9,6735.100804136138,0
Mt. Everest Taquito Farmers,1,9651,8,9,6736.550003541902,0
Mt. Everest Taquito Farmers,1,9652,8,8,6443.2723415100645,0
Mt. Everest Taquito Farmers,1,9653,8,10,6622.789037672584,0
Mt. Everest Taquito Farmers,1,9654,8,8,6631.079054842451,0
Mt. Everest Taquito Farmers,1,9655,8,9,6504.082169184348,0
Mt. Everest Taquito Farmers,1,9656,8,8,6577.993694417606,0
Mt. Everest Taquito Farmers,1,9657,8,10,6719.938245146511,0
Mt. Everest Taquito Farmers,1,9658,8,9,6596.524950609221,0
Mt. Everest Taquito Farmers,1,9659,8,9,6708.688136266788,0
Mt. Everest Taquito Farmers,1,9660,8,9,6685.704326274223,0
Mt. Everest Taquito Farmers,1,9661,8,8,6520.457125124497,0
Mt. Everest Taquito Farmers,1,9662,8,10,6711.405923585768,0
Mt. Everest Taquito Farmers,1,9663,8,9,6746.3112480762165,0
Mt. Everest Taquito Farmers,1,9664,8,8,6540.105896087855,0
Mt. Everest Taquito Farmers,1,9665,8,8,6518.394167677876,0
Mt. Everest Taquito Farmers,1,9666,8,9,6628.996310903446,0
Mt. Everest Taquito Farmers,1,9667,8,10,6786.409286432178,0
Mt. Everest Taquito Farmers,1,9668,8,9,6663.153045557289,0
Mt. Everest Taquito Farmers,1,9669,8,9,6606.864837189162,0
Mt. Everest Taquito Farmers,1,9670,8,9,6725.528414809872,0
Mt. Everest Taquito Farmers,1,9671,8,9,6684.490760057057,0
Mt. Everest Taquito Farmers,1,9672,8,8,6603.966502671126,0
Mt. Everest Taquito Farmers,1,9673,8,10,6741.211140029436,0
Mt. Everest Taquito Farmers,1,9674,8,8,6586.4909802227985,0
Mt. Everest Taquito Farmers,1,9675,8,8,6490.937410712734,0
Mt. Everest Taquito Farmers,1,9676,8,8,6634.201110620611,0
Mt. Everest Taquito Farmers,1,9677,8,9,6629.250526835791,0
Mt. Everest Taquito Farmers,1,9678,8,9,6747.238715600264,0
Mt. Everest Taquito Farmers,1,9679,8,9,6636.702512876288,0
Mt. Everest Taquito Farmers,1,9680,8,9,6626.894021347818,0
Mt. Everest Taquito Farmers,1,9681,8,8,6716.900058199589,0
Mt. Everest Taquito Farmers,1,9682,8,9,6635.978035915502,0
Mt. Everest Taquito Farmers,1,9683,8,9,6707.397696870109,0
Mt. Everest Taquito Farmers,1,9684,8,9,6578.7176577891505,0
Mt. Everest Taquito Farmers,1,9685,8,8,6625.155157470607,0
Mt. Everest Taquito Farmers,1,9686,8,9,6635.4528469357865,0
Mt. Everest Taquito Farmers,1,9687,8,10,6679.816572906918,1
Mt. Everest Taquito Farmers,1,9688,8,10,6665.862295868532,0
Mt. Everest Taquito Farmers,1,9689,8,9,6809.213538308493,0
Mt. Everest Taquito Farmers,1,9690,8,9,6438.146079141899,0
Mt. Everest Taquito Farmers,1,9691,8,9,6541.954359003192,0
Mt. Everest Taquito Farmers,1,9692,8,8,6518.343767440246,0
Mt. Everest Taquito Farmers,1,9693,8,10,6688.771119888161,0
Mt. Everest Taquito Farmers,1,9694,8,10,6676.803354246882,0
Mt. Everest Taquito Farmers,1,9695,8,9,6781.009717153672,0
Mt. Everest Taquito Farmers,1,9696,8,8,6570.444981833652,0
Mt. Everest Taquito Farmers,1,9697,8,9,6688.172115752154,0
Mt. Everest Taquito Farmers,1,9698,8,9,6734.349340039791,0
Mt. Everest Taquito Farmers,1,9699,8,8,6590.295376141292,0
Mt. Everest Taquito Farmers,1,9700,8,8,6551.1332156416465,0
Mt. Everest Taquito Farmers,1,9701,8,8,6431.34840844288,0
Mt. Everest Taquito Farmers,1,9702,8,10,6588.244394541818,0
Mt. Everest Taquito Farmers,1,9703,8,9,6656.509240367861,0
Mt. Everest Taquito Farmers,1,9704,8,9,6640.489842873049,0
Mt. Everest Taquito Farmers,1,9705,8,8,6500.147733181245,0
Mt. Everest Taquito Farmers,1,9706,8,9,6589.024748411151,0
Mt. Everest Taquito Farmers,1,9707,8,10,6675.894542533844,0
Mt. Everest Taquito Farmers,1,9708,8,9,6670.524481786805,0
Mt. Everest Taquito Farmers,1,9709,8,10,6711.123544995041,0
Mt. Everest Taquito Farmers,1,9710,8,8,6514.927981714033,0
Mt. Everest Taquito Farmers,1,9711,8,8,6667.565131203479,0
Mt. Everest Taquito Farmers,1,9712,8,9,6525.06032229929,0
Mt. Everest Taquito Farmers,1,9713,8,9,6511.0542468900685,0
Mt. Everest Taquito Farmers,1,9714,8,9,6762.933581427429,0
Mt. Everest Taquito Farmers,1,9715,8,9,6658.892386950636,0
Mt. Everest Taquito Farmers,1,9716,8,9,6734.631053527625,0
Mt. Everest Taquito Farmers,1,9717,8,8,6551.440071531427,0
Mt. Everest Taquito Farmers,1,9718,8,10,6715.461101812304,0
Mt. Everest Taquito Farmers,1,9719,8,9,6648.090047807067,0
Mt. Everest Taquito Farmers,1,9720,8,8,6506.993643153351,0
Mt. Everest Taquito Farmers,1,9721,8,8,6498.190618948433,0
Mt. Everest Taquito Farmers,1,9722,8,9,6645.814202974792,0
Mt. Everest Taquito Farmers,1,9723,8,9,6553.547189034466,0
Mt. Everest Taquito Farmers,1,9724,8,9,6604.214898917252,0
Mt. Everest Taquito Farmers,1,9725,8,9,6660.396756905653,0
Mt. Everest Taquito Farmers,1,9726,8,9,6525.123653372256,0
Mt. Everest Taquito Farmers,1,9727,8,8,6568.165468405468,0
Mt. Everest Taquito Farmers,1,9728,8,10,6787.622768760946,0
Mt. Everest Taquito Farmers,1,9729,8,9,6660.441838814334,0
Mt. Everest Taquito Farmers,1,9730,8,9,6597.550103145359,0
Mt. Everest Taquito Farmers,1,9731,8,8,6741.548976865446,0
Mt. Everest Taquito Farmers,1,9732,8,9,6646.8910927172055,0
Mt. Everest Taquito Farmers,1,9733,8,9,6644.53303352263,0
Mt. Everest Taquito Farmers,1,9734,8,9,6654.755585278117,0
Mt. Everest Taquito Farmers,1,9735,8,9,6636.71143435044,0
Mt. Everest Taquito Farmers,1,9736,8,9,6558.716756134696,0
Mt. Everest Taquito Farmers,1,9737,8,8,6685.9221034152415,0
Mt. Everest Taquito Farmers,1,9738,8,9,6515.604532220323,0
Mt. Everest Taquito Farmers,1,9739,8,10,6758.673634324233,0
Mt. Everest Taquito Farmers,1,9740,8,8,6635.151749718761,0
Mt. Everest Taquito Farmers,1,9741,8,9,6619.487136963736,0
Mt. Everest Taquito Farmers,1,9742,8,9,6617.658147963559,0
Mt. Everest Taquito Farmers,1,9743,8,9,6445.28261321254,0
Mt. Everest Taquito Farmers,1,9744,8,9,6668.179092874102,0
Mt. Everest Taquito Farmers,1,9745,8,9,6649.054594298083,0
Mt. Everest Taquito Farmers,1,9746,8,10,6768.03260466097,0
Mt. Everest Taquito Farmers,1,9747,8,10,6696.378956955702,0
Mt. Everest Taquito Farmers,1,9748,8,9,6568.386984802843,0
Mt. Everest Taquito Farmers,1,9749,8,9,6570.941440053133,0
Mt. Everest Taquito Farmers,1,9750,8,9,6632.02003764835,0
Mt. Everest Taquito Farmers,1,9751,8,9,6606.73241765117,0
Mt. Everest Taquito Farmers,1,9752,8,9,6698.215894801169,0
Mt. Everest Taquito Farmers,1,9753,8,10,6594.678592352087,0
Mt. Everest Taquito Farmers,1,9754,8,9,6729.205299122664,0
Mt. Everest Taquito Farmers,1,9755,8,9,6519.626726111926,0
Mt. Everest Taquito Farmers,1,9756,8,9,6513.364215663681,0
Mt. Everest Taquito Farmers,1,9757,8,8,6603.786625755722,0
Mt. Everest Taquito Farmers,1,9758,8,9,6693.964823592497,0
Mt. Everest Taquito Farmers,1,9759,8,10,6599.174197198753,0
Mt. Everest Taquito Farmers,1,9760,8,9,6664.975202614651,0
Mt. Everest Taquito Farmers,1,9761,8,9,6633.864406126102,0
Mt. Everest Taquito Farmers,1,9762,8,9,6640.242055649207,0
Mt. Everest Taquito Farmers,1,9763,8,9,6568.37912715595,0
Mt. Everest Taquito Farmers,1,9764,8,9,6642.719555766806,0
Mt. Everest Taquito Farmers,1,9765,8,10,6843.810142511422,0
Mt. Everest Taquito Farmers,1,9766,8,8,6628.0744843897255,0
Mt. Everest Taquito Farmers,1,9767,8,9,6569.209106956749,0
Mt. Everest Taquito Farmers,1,9768,8,9,6692.471828380387,0
Mt. Everest Taquito Farmers,1,9769,8,8,6498.625113618046,0
Mt. Everest Taquito Farmers,1,9770,8,8,6578.724828357529,0
Mt. Everest Taquito Farmers,1,9771,8,9,6600.830461256702,0
Mt. Everest Taquito Farmers,1,9772,8,8,6627.148730713548,0
Mt. Everest Taquito Farmers,1,9773,8,8,6461.594782065016,0
Mt. Everest Taquito Farmers,1,9774,8,8,6594.171946646777,0
Mt. Everest Taquito Farmers,1,9775,8,8,6662.461056534831,0
Mt. Everest Taquito Farmers,1,9776,8,10,6602.031494728532,0
Mt. Everest Taquito Farmers,1,9777,8,10,6618.663775932178,0
Mt. Everest Taquito Farmers,1,9778,8,8,6566.50688258248,0
Mt. Everest Taquito Farmers,1,9779,8,9,6740.255934460261,0
Mt. Everest Taquito Farmers,1,9780,8,9,6627.333200970819,0
Mt. Everest Taquito Farmers,1,9781,8,9,6683.829344213309,0
Mt. Everest Taquito Farmers,1,9782,8,9,6706.201249551328,0
Mt. Everest Taquito Farmers,1,9783,8,10,6732.7516099422,0
Mt. Everest Taquito Farmers,1,9784,8,8,6413.622419994926,0
Mt. Everest Taquito Farmers,1,9785,8,9,6626.8945990741895,0
Mt. Everest Taquito Farmers,1,9786,8,9,6647.491196048875,0
Mt. Everest Taquito Farmers,1,9787,8,10,6675.5143445937265,0
Mt. Everest Taquito Farmers,1,9788,8,10,6799.548957514239,0
Mt. Everest Taquito Farmers,1,9789,8,9,6618.279178163071,0
Mt. Everest Taquito Farmers,1,9790,8,8,6668.362686734086,0
Mt. Everest Taquito Farmers,1,9791,8,9,6670.218044131325,0
Mt. Everest Taquito Farmers,1,9792,8,9,6633.157212796346,0
Mt. Everest Taquito Farmers,1,9793,8,9,6603.097249795691,0
Mt. Everest Taquito Farmers,1,9794,8,8,6748.784265475783,0
Mt. Everest Taquito Farmers,1,9795,8,10,6514.7246230495,0
Mt. Everest Taquito Farmers,1,9796,8,10,6742.122290166175,0
Mt. Everest Taquito Farmers,1,9797,8,9,6629.991005927487,0
Mt. Everest Taquito Farmers,1,9798,8,9,6578.2539745762,0
Mt. Everest Taquito Farmers,1,9799,8,9,6697.938012461736,0
Mt. Everest Taquito Farmers,1,9800,8,8,6647.415514988148,0
Mt. Everest Taquito Farmers,1,9801,8,9,6481.571374389544,0
Mt. Everest Taquito Farmers,1,9802,8,9,6565.016381043757,0
Mt. Everest Taquito Farmers,1,9803,8,9,6597.463471951489,0
Mt. Everest Taquito Farmers,1,9804,8,9,6660.981495878641,0
Mt. Everest Taquito Farmers,1,9805,8,8,6385.651693054249,0
Mt. Everest Taquito Farmers,1,9806,8,9,6627.9968963146375,0
Mt. Everest Taquito Farmers,1,9807,8,8,6568.53756045392,0
Mt. Everest Taquito Farmers,1,9808,8,9,6627.809219001037,0
Mt. Everest Taquito Farmers,1,9809,8,9,6595.066394343633,0
Mt. Everest Taquito Farmers,1,9810,8,9,6728.929984398774,0
Mt. Everest Taquito Farmers,1,9811,8,9,6739.03264726639,0
Mt. Everest Taquito Farmers,1,9812,8,8,6646.84216127308,0
Mt. Everest Taquito Farmers,1,9813,8,8,6568.670800400675,0
Mt. Everest Taquito Farmers,1,9814,8,8,6701.347960393164,0
Mt. Everest Taquito Farmers,1,9815,8,9,6645.596502458058,0
Mt. Everest Taquito Farmers,1,9816,8,9,6723.276049626374,0
Mt. Everest Taquito Farmers,1,9817,8,9,6707.541281374854,0
Mt. Everest Taquito Farmers,1,9818,8,8,6652.810776285097,0
Mt. Everest Taquito Farmers,1,9819,8,10,6712.447914797603,0
Mt. Everest Taquito Farmers,1,9820,8,10,6713.2789579926175,0
Mt. Everest Taquito Farmers,1,9821,8,9,6681.705556767753,0
Mt. Everest Taquito Farmers,1,9822,8,8,6565.191388865496,0
Mt. Everest Taquito Farmers,1,9823,8,9,6677.123920852141,0
Mt. Everest Taquito Farmers,1,9824,8,8,6602.635517646521,0
Mt. Everest Taquito Farmers,1,9825,8,8,6567.572379056976,0
Mt. Everest Taquito Farmers,1,9826,8,10,6738.115523535028,0
Mt. Everest Taquito Farmers,1,9827,8,10,6665.023130409175,0
Mt. Everest Taquito Farmers,1,9828,8,10,6765.333364555345,0
Mt. Everest Taquito Farmers,1,9829,8,8,6497.1803789582655,0
Mt. Everest Taquito Farmers,1,9830,8,9,6593.5443524519,0
Mt. Everest Taquito Farmers,1,9831,8,10,6736.287782729828,0
Mt. Everest Taquito Farmers,1,9832,8,8,6585.222864346797,0
Mt. Everest Taquito Farmers,1,9833,8,8,6466.705961750861,0
Mt. Everest Taquito Farmers,1,9834,8,9,6587.14234822172,0
Mt. Everest Taquito Farmers,1,9835,8,8,6576.762550596779,0
Mt. Everest Taquito Farmers,1,9836,8,9,6627.036691946474,0
Mt. Everest Taquito Farmers,1,9837,8,10,6711.1440807405315,0
Mt. Everest Taquito Farmers,1,9838,8,10,6637.9762996574755,0
Mt. Everest Taquito Farmers,1,9839,8,9,6527.158534086393,0
Mt. Everest Taquito Farmers,1,9840,8,9,6519.366349091088,0
Mt. Everest Taquito Farmers,1,9841,8,9,6639.295025584054,0
Mt. Everest Taquito Farmers,1,9842,8,8,6633.778170162957,0
Mt. Everest Taquito Farmers,1,9843,8,8,6545.3758224102085,0
Mt. Everest Taquito Farmers,1,9844,8,8,6603.628586871431,0
Mt. Everest Taquito Farmers,1,9845,8,8,6602.088597291119,0
Mt. Everest Taquito Farmers,1,9846,8,8,6462.891439854655,0
Mt. Everest Taquito Farmers,1,9847,8,8,6521.496622632777,0
Mt. Everest Taquito Farmers,1,9848,8,8,6481.65300736653,0
Mt. Everest Taquito Farmers,1,9849,8,8,6598.535840092428,0
Mt. Everest Taquito Farmers,1,9850,8,9,6622.037607126578,0
Mt. Everest Taquito Farmers,1,9851,8,8,6485.911352663774,0
Mt. Everest Taquito Farmers,1,9852,8,8,6508.908380620227,0
Mt. Everest Taquito Farmers,1,9853,8,9,6698.693667456981,0
Mt. Everest Taquito Farmers,1,9854,8,8,6555.407189884614,0
Mt. Everest Taquito Farmers,1,9855,8,10,6696.2693364901215,0
Mt. Everest Taquito Farmers,1,9856,8,9,6527.226713217016,0
Mt. Everest Taquito Farmers,1,9857,8,8,6533.462041226564,0
Mt. Everest Taquito Farmers,1,9858,8,9,6552.5528820965155,0
Mt. Everest Taquito Farmers,1,9859,8,10,6803.908900980141,0
Mt. Everest Taquito Farmers,1,9860,8,9,6369.800036626031,0
Mt. Everest Taquito Farmers,1,9861,8,9,6586.658475437137,0
Mt. Everest Taquito Farmers,1,9862,8,8,6621.440183991568,0
Mt. Everest Taquito Farmers,1,9863,8,8,6622.5819613864915,0
Mt. Everest Taquito Farmers,1,9864,8,9,6661.811442400641,0
Mt. Everest Taquito Farmers,1,9865,8,8,6488.430104297232,0
Mt. Everest Taquito Farmers,1,9866,8,10,6655.588505108619,0
Mt. Everest Taquito Farmers,1,9867,8,10,6742.316309066648,0
Mt. Everest Taquito Farmers,1,9868,8,9,6726.017837567905,0
Mt. Everest Taquito Farmers,1,9869,8,9,6587.825065887049,0
Mt. Everest Taquito Farmers,1,9870,8,9,6575.171087457611,0
Mt. Everest Taquito Farmers,1,9871,8,10,6703.4046002187,0
Mt. Everest Taquito Farmers,1,9872,8,9,6701.297993300904,0
Mt. Everest Taquito Farmers,1,9873,8,10,6707.288122855778,0
Mt. Everest Taquito Farmers,1,9874,8,9,6642.0065931850795,0
Mt. Everest Taquito Farmers,1,9875,8,8,6488.585940445536,0
Mt. Everest Taquito Farmers,1,9876,8,9,6707.5344560924395,0
Mt. Everest Taquito Farmers,1,9877,8,9,6628.412637864747,0
Mt. Everest Taquito Farmers,1,9878,8,8,6567.633013379007,0
Mt. Everest Taquito Farmers,1,9879,8,9,6750.3380170223045,0
Mt. Everest Taquito Farmers,1,9880,8,9,6528.867844909327,0
Mt. Everest Taquito Farmers,1,9881,8,8,6536.101827169287,0
Mt. Everest Taquito Farmers,1,9882,8,8,6550.146504883387,0
Mt. Everest Taquito Farmers,1,9883,8,9,6634.864046537243,0
Mt. Everest Taquito Farmers,1,9884,8,9,6657.19481412006,0
Mt. Everest Taquito Farmers,1,9885,8,9,6564.889211988013,0
Mt. Everest Taquito Farmers,1,9886,8,9,6567.805851894533,0
Mt. Everest Taquito Farmers,1,9887,8,9,6630.444726086777,0
Mt. Everest Taquito Farmers,1,9888,8,10,6715.776756452975,0
Mt. Everest Taquito Farmers,1,9889,8,9,6681.131109604004,0
Mt. Everest Taquito Farmers,1,9890,8,9,6681.282266794085,0
Mt. Everest Taquito Farmers,1,9891,8,10,6589.91453547784,0
Mt. Everest Taquito Farmers,1,9892,8,8,6515.174652724838,0
Mt. Everest Taquito Farmers,1,9893,8,8,6608.44572830341,0
Mt. Everest Taquito Farmers,1,9894,8,10,6599.327212452283,0
Mt. Everest Taquito Farmers,1,9895,8,8,6617.6271618192895,0
Mt. Everest Taquito Farmers,1,9896,8,8,6570.752681049455,0
Mt. Everest Taquito Farmers,1,9897,8,9,6567.230345415331,0
Mt. Everest Taquito Farmers,1,9898,8,9,6574.665961908797,0
Mt. Everest Taquito Farmers,1,9899,8,10,6748.589495407736,0
Mt. Everest Taquito Farmers,1,9900,8,9,6654.854667374927,0
Mt. Everest Taquito Farmers,1,9901,8,10,6647.659704783769,0
Mt. Everest Taquito Farmers,1,9902,8,8,6666.095408264035,0
Mt. Everest Taquito Farmers,1,9903,8,8,6647.479929198735,0
Mt. Everest Taquito Farmers,1,9904,8,9,6663.168596300257,0
Mt. Everest Taquito Farmers,1,9905,8,8,6575.491786755812,0
Mt. Everest Taquito Farmers,1,9906,8,8,6638.30739492597,0
Mt. Everest Taquito Farmers,1,9907,8,9,6543.73802842542,0
Mt. Everest Taquito Farmers,1,9908,8,9,6613.139774125288,0
Mt. Everest Taquito Farmers,1,9909,8,8,6333.514071023693,0
Mt. Everest Taquito Farmers,1,9910,8,9,6377.771863917094,0
Mt. Everest Taquito Farmers,1,9911,8,9,6598.603008944613,0
Mt. Everest Taquito Farmers,1,9912,8,8,6523.419526441355,0
Mt. Everest Taquito Farmers,1,9913,8,9,6585.261114729898,0
Mt. Everest Taquito Farmers,1,9914,8,9,6672.921111533158,0
Mt. Everest Taquito Farmers,1,9915,8,9,6572.296525351667,0
Mt. Everest Taquito Farmers,1,9916,8,10,6584.956257609094,0
Mt. Everest Taquito Farmers,1,9917,8,10,6652.662780564895,0
Mt. Everest Taquito Farmers,1,9918,8,9,6676.401073299512,0
Mt. Everest Taquito Farmers,1,9919,8,10,6533.562219353496,0
Mt. Everest Taquito Farmers,1,9920,8,9,6501.97409736602,0
Mt. Everest Taquito Farmers,1,9921,8,10,6769.568408823289,0
Mt. Everest Taquito Farmers,1,9922,8,10,6701.375464690381,0
Mt. Everest Taquito Farmers,1,9923,8,8,6468.546845295775,0
Mt. Everest Taquito Farmers,1,9924,8,10,6795.343607720864,0
Mt. Everest Taquito Farmers,1,9925,8,10,6750.838791403426,0
Mt. Everest Taquito Farmers,1,9926,8,9,6704.692801317237,0
Mt. Everest Taquito Farmers,1,9927,8,10,6680.949736108325,0
Mt. Everest Taquito Farmers,1,9928,8,9,6627.980954845097,0
Mt. Everest Taquito Farmers,1,9929,8,8,6431.531228908718,0
Mt. Everest Taquito Farmers,1,9930,8,10,6775.861790381177,0
