team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,8255,13,9,6672.064557231109,0
Ketel Bells,1,8256,13,9,6700.011296817253,0
Ketel Bells,1,8257,13,9,6721.202354692777,0
Ketel Bells,1,8258,13,9,6578.213669037507,0
Ketel Bells,1,8259,13,9,6729.504284836303,0
Ketel Bells,1,8260,13,9,6685.383365030047,0
Ketel Bells,1,8261,13,9,6691.10067598921,0
Ketel Bells,1,8262,13,9,6674.734609049862,0
Ketel Bells,1,8263,13,9,6698.979783943073,0
Ketel Bells,1,8264,13,9,6736.348767523726,0
Ketel Bells,1,8265,13,9,6674.336731750289,0
Ketel Bells,1,8266,13,10,6757.839922595104,1
Ketel Bells,1,8267,13,9,6635.626745579166,0
Ketel Bells,1,8268,13,9,6735.44158514351,0
Ketel Bells,1,8269,13,9,6654.204614165486,0
Ketel Bells,1,8270,13,9,6687.835813830756,0
Ketel Bells,1,8271,13,10,6726.870118840048,1
Ketel Bells,1,8272,13,10,6678.95297687893,1
Ketel Bells,1,8273,13,10,6661.437246846614,1
Ketel Bells,1,8274,13,9,6700.044064625276,0
Ketel Bells,1,8275,13,9,6658.894696080754,0
Ketel Bells,1,8276,13,9,6723.265169751001,0
Ketel Bells,1,8277,13,9,6673.893181130479,0
Ketel Bells,1,8278,13,9,6703.712118427728,0
Ketel Bells,1,8279,13,9,6698.5669912475205,0
Ketel Bells,1,8280,13,9,6680.263589032254,0
Ketel Bells,1,8281,13,9,6653.31124476991,0
Ketel Bells,1,8282,13,9,6664.161565389728,0
Ketel Bells,1,8283,13,9,6677.188251387352,0
Ketel Bells,1,8284,13,9,6669.04218003129,0
Ketel Bells,1,8285,13,9,6699.861329385049,0
Ketel Bells,1,8286,13,10,6704.02545054921,1
Ketel Bells,1,8287,13,9,6762.327460746895,0
Ketel Bells,1,8288,13,10,6716.575872834287,1
Ketel Bells,1,8289,13,9,6668.691066278024,0
Ketel Bells,1,8290,13,9,6640.089589385281,0
Ketel Bells,1,8291,13,9,6669.4079713525025,0
Ketel Bells,1,8292,13,10,6669.818585414996,1
Ketel Bells,1,8293,13,9,6696.45662833728,0
Ketel Bells,1,8294,13,9,6672.584948048747,0
Ketel Bells,1,8295,13,9,6649.165608485734,0
Ketel Bells,1,8296,13,10,6711.914878047919,1
Ketel Bells,1,8297,13,9,6667.941266015238,0
Ketel Bells,1,8298,13,9,6731.395345689559,0
Ketel Bells,1,8299,13,10,6703.6235210817495,1
Ketel Bells,1,8300,13,9,6653.197519925986,0
Ketel Bells,1,8301,13,9,6693.435410612976,0
Ketel Bells,1,8302,13,9,6693.274559380144,0
Ketel Bells,1,8303,13,9,6715.64168971574,0
Ketel Bells,1,8304,13,9,6705.158458005267,0
Ketel Bells,1,8305,13,9,6680.8291012812415,0
Ketel Bells,1,8306,13,9,6693.09250205704,0
Ketel Bells,1,8307,13,9,6652.371756348087,0
Ketel Bells,1,8308,13,9,6677.50204658584,0
Ketel Bells,1,8309,13,10,6743.290629412473,1
Ketel Bells,1,8310,13,10,6668.849630446719,1
Ketel Bells,1,8311,13,10,6734.748223937872,1
Ketel Bells,1,8312,13,10,6740.32077005095,1
Ketel Bells,1,8313,13,9,6736.4454237325035,0
Ketel Bells,1,8314,13,10,6681.312645248188,1
Ketel Bells,1,8315,13,10,6751.667103575944,1
Ketel Bells,1,8316,13,9,6689.440261925499,0
Ketel Bells,1,8317,13,9,6713.355544001794,0
Ketel Bells,1,8318,13,10,6727.749388025118,1
Ketel Bells,1,8319,13,9,6680.729706018248,0
Ketel Bells,1,8320,13,9,6656.169611850719,0
Ketel Bells,1,8321,13,10,6751.699889921801,1
Ketel Bells,1,8322,13,9,6649.709893456854,0
Ketel Bells,1,8323,13,9,6639.141782618782,0
Ketel Bells,1,8324,13,9,6673.447673011458,0
Ketel Bells,1,8325,13,10,6687.561677050515,1
Ketel Bells,1,8326,13,9,6683.027312494896,0
Ketel Bells,1,8327,13,10,6691.906151196346,1
Ketel Bells,1,8328,13,9,6674.825086046105,0
Ketel Bells,1,8329,13,10,6671.066606885278,1
Ketel Bells,1,8330,13,10,6641.5244837720165,1
Ketel Bells,1,8331,13,10,6752.021424149907,1
Ketel Bells,1,8332,13,9,6686.603315222865,0
Ketel Bells,1,8333,13,9,6695.646869169518,0
Ketel Bells,1,8334,13,9,6645.8084322947525,0
Ketel Bells,1,8335,13,9,6692.50888270903,0
Ketel Bells,1,8336,13,10,6702.2365771681125,1
Ketel Bells,1,8337,13,10,6723.223028431428,1
Ketel Bells,1,8338,13,9,6696.720397506005,0
Ketel Bells,1,8339,13,9,6632.6628328748575,0
Ketel Bells,1,8340,13,10,6699.429916335375,1
Ketel Bells,1,8341,13,9,6659.464359017533,0
Ketel Bells,1,8342,13,9,6649.5277360940945,0
Ketel Bells,1,8343,13,9,6643.226125608229,0
Ketel Bells,1,8344,13,9,6714.5845247426705,0
Ketel Bells,1,8345,13,9,6678.570140227676,0
Ketel Bells,1,8346,13,9,6688.193825226346,0
Ketel Bells,1,8347,13,10,6719.8376877717255,1
Ketel Bells,1,8348,13,9,6686.573940797087,0
Ketel Bells,1,8349,13,9,6652.735185170344,0
Ketel Bells,1,8350,13,9,6619.785296006146,0
Ketel Bells,1,8351,13,9,6599.9303183612155,0
Ketel Bells,1,8352,13,9,6669.874390859019,0
Ketel Bells,1,8353,13,9,6640.214294699792,0
Ketel Bells,1,8354,13,9,6671.402253010179,0
Ketel Bells,1,8355,13,10,6731.635637417482,1
Ketel Bells,1,8356,13,9,6704.396239467146,0
Ketel Bells,1,8357,13,9,6654.038171411076,0
Ketel Bells,1,8358,13,9,6653.404811394517,0
Ketel Bells,1,8359,13,9,6662.614323472755,0
Ketel Bells,1,8360,13,10,6678.527688343333,1
Ketel Bells,1,8361,13,9,6612.657720372988,0
Ketel Bells,1,8362,13,9,6709.586349729436,0
Ketel Bells,1,8363,13,10,6704.1324076423025,1
Ketel Bells,1,8364,13,9,6634.900061681958,0
Ketel Bells,1,8365,13,10,6766.010188099191,1
Ketel Bells,1,8366,13,9,6653.230226934455,0
Ketel Bells,1,8367,13,10,6736.323641852709,1
Ketel Bells,1,8368,13,10,6756.14366644067,1
Ketel Bells,1,8369,13,9,6696.037495266488,0
Ketel Bells,1,8370,13,9,6691.317863974447,0
Ketel Bells,1,8371,13,9,6616.1514757505865,0
Ketel Bells,1,8372,13,10,6701.355728542978,1
Ketel Bells,1,8373,13,10,6695.286361025783,1
Ketel Bells,1,8374,13,10,6711.1851421566,1
Ketel Bells,1,8375,13,10,6710.958756007533,1
Ketel Bells,1,8376,13,9,6644.3857366110615,0
Ketel Bells,1,8377,13,10,6684.992147527436,1
Ketel Bells,1,8378,13,9,6654.374185078683,0
Ketel Bells,1,8379,13,9,6685.075996662788,0
Ketel Bells,1,8380,13,9,6627.460052188013,0
Ketel Bells,1,8381,13,9,6621.222693558301,0
Ketel Bells,1,8382,13,10,6740.653078467638,1
Ketel Bells,1,8383,13,10,6711.670948175295,1
Ketel Bells,1,8384,13,9,6699.604868847167,0
Ketel Bells,1,8385,13,9,6687.019916077688,0
Ketel Bells,1,8386,13,10,6686.307178160845,1
Ketel Bells,1,8387,13,9,6659.254012281823,0
Ketel Bells,1,8388,13,9,6657.789870214919,0
Ketel Bells,1,8389,13,9,6681.067321106844,0
Ketel Bells,1,8390,13,9,6665.038172266175,0
Ketel Bells,1,8391,13,9,6625.717061029358,0
Ketel Bells,1,8392,13,10,6696.767023270156,1
Ketel Bells,1,8393,13,9,6672.079726509126,0
Ketel Bells,1,8394,13,9,6631.315144895158,0
Ketel Bells,1,8395,13,10,6690.580847226574,1
Ketel Bells,1,8396,13,9,6668.802360419906,0
Ketel Bells,1,8397,13,9,6664.47198720985,0
Ketel Bells,1,8398,13,10,6705.431892391981,1
Ketel Bells,1,8399,13,9,6696.6299477488865,0
Ketel Bells,1,8400,13,10,6752.841503945392,1
Ketel Bells,1,8401,13,9,6680.003992966496,0
Ketel Bells,1,8402,13,9,6698.013828153665,0
Ketel Bells,1,8403,13,9,6649.842962669578,0
Ketel Bells,1,8404,13,9,6655.402268290247,0
Ketel Bells,1,8405,13,9,6728.969973427325,0
Ketel Bells,1,8406,13,10,6714.552112348683,1
Ketel Bells,1,8407,13,9,6659.251509615652,0
Ketel Bells,1,8408,13,9,6650.178539058451,0
Ketel Bells,1,8409,13,10,6733.893437591206,1
Ketel Bells,1,8410,13,9,6694.41259357513,0
Ketel Bells,1,8411,13,9,6703.05451377281,0
Ketel Bells,1,8412,13,10,6771.535378632049,1
Ketel Bells,1,8413,13,10,6722.268833910458,1
Ketel Bells,1,8414,13,10,6711.972698285465,1
Ketel Bells,1,8415,13,9,6665.923894880757,0
Ketel Bells,1,8416,13,9,6701.237918782898,0
Ketel Bells,1,8417,13,10,6692.6687078125515,1
Ketel Bells,1,8418,13,9,6618.542628929744,0
Ketel Bells,1,8419,13,9,6640.865730781122,0
Ketel Bells,1,8420,13,10,6687.349962638669,1
Ketel Bells,1,8421,13,9,6587.918225977982,0
Ketel Bells,1,8422,13,9,6693.507791439644,0
Ketel Bells,1,8423,13,9,6630.309769535533,0
Ketel Bells,1,8424,13,10,6713.165264421373,1
Ketel Bells,1,8425,13,10,6723.423098975425,1
Ketel Bells,1,8426,13,9,6676.819926409816,0
Ketel Bells,1,8427,13,10,6718.60462395089,1
Ketel Bells,1,8428,13,9,6676.495574350708,0
Ketel Bells,1,8429,13,10,6713.131033042828,1
Ketel Bells,1,8430,13,10,6682.659168945871,1
Ketel Bells,1,8431,13,9,6647.092328182037,0
Ketel Bells,1,8432,13,9,6616.05294834646,0
Ketel Bells,1,8433,13,10,6689.83930693881,1
Ketel Bells,1,8434,13,9,6689.596660329118,0
Ketel Bells,1,8435,13,10,6706.592342405873,1
Ketel Bells,1,8436,13,9,6673.907483327563,0
Ketel Bells,1,8437,13,9,6634.859061027895,0
Ketel Bells,1,8438,13,10,6700.370433538403,1
Ketel Bells,1,8439,13,9,6662.263261381983,0
Ketel Bells,1,8440,13,9,6633.2050204121015,0
Ketel Bells,1,8441,13,9,6695.3892754381795,0
Ketel Bells,1,8442,13,9,6684.399704800842,0
Ketel Bells,1,8443,13,10,6697.691461335301,1
Ketel Bells,1,8444,13,9,6681.135300366168,0
Ketel Bells,1,8445,13,9,6709.608670636802,0
Ketel Bells,1,8446,13,10,6684.098234007784,1
Ketel Bells,1,8447,13,9,6716.222293921414,0
Ketel Bells,1,8448,13,10,6696.526763278214,1
Ketel Bells,1,8449,13,9,6662.743746169506,0
Ketel Bells,1,8450,13,9,6607.4642252076455,0
Ketel Bells,1,8451,13,9,6632.2043198884485,0
Ketel Bells,1,8452,13,10,6741.055148489489,1
Ketel Bells,1,8453,13,9,6712.824453723974,0
Ketel Bells,1,8454,13,10,6706.36930048016,1
Ketel Bells,1,8455,13,9,6700.876104704289,0
Ketel Bells,1,8456,13,9,6622.566265627658,0
Ketel Bells,1,8457,13,10,6757.245790949581,1
Ketel Bells,1,8458,13,10,6693.316879569617,1
Ketel Bells,1,8459,13,9,6680.840717346559,0
Ketel Bells,1,8460,13,9,6669.190733141537,0
Ketel Bells,1,8461,13,10,6702.815109502415,1
Ketel Bells,1,8462,13,9,6593.8986259992325,0
Ketel Bells,1,8463,13,9,6655.64607046416,0
Ketel Bells,1,8464,13,10,6694.296941273394,1
Ketel Bells,1,8465,13,9,6640.393701230489,0
Ketel Bells,1,8466,13,10,6711.138595390756,1
Ketel Bells,1,8467,13,9,6700.7500549459,0
Ketel Bells,1,8468,13,10,6642.5574354775945,1
Ketel Bells,1,8469,13,9,6596.360812447965,0
Ketel Bells,1,8470,13,9,6686.094171695617,0
Ketel Bells,1,8471,13,9,6696.197890441549,0
Ketel Bells,1,8472,13,9,6664.525327667032,0
Ketel Bells,1,8473,13,10,6677.7654691333255,1
Ketel Bells,1,8474,13,9,6600.829463708389,0
Ketel Bells,1,8475,13,9,6682.078462985361,0
Ketel Bells,1,8476,13,9,6642.810921595459,0
Ketel Bells,1,8477,13,9,6669.329469986756,0
Ketel Bells,1,8478,13,9,6711.13629506148,0
Ketel Bells,1,8479,13,9,6637.164261712119,0
Ketel Bells,1,8480,13,9,6638.286871894649,0
Ketel Bells,1,8481,13,9,6684.134155688212,0
Ketel Bells,1,8482,13,9,6696.905705562979,0
Ketel Bells,1,8483,13,10,6769.994473165559,1
Ketel Bells,1,8484,13,9,6727.748841156219,0
Ketel Bells,1,8485,13,9,6716.556038830854,0
Ketel Bells,1,8486,13,10,6677.260729235733,1
Ketel Bells,1,8487,13,9,6635.678514416195,0
Ketel Bells,1,8488,13,9,6711.419247988233,0
Ketel Bells,1,8489,13,9,6707.501784763217,0
Ketel Bells,1,8490,13,9,6676.217763455338,0
Ketel Bells,1,8491,13,9,6715.970741033363,0
Ketel Bells,1,8492,13,9,6712.700347524084,0
Ketel Bells,1,8493,13,9,6731.444735476232,0
Ketel Bells,1,8494,13,9,6689.851474985952,0
Ketel Bells,1,8495,13,9,6701.342722715794,0
Ketel Bells,1,8496,13,9,6669.306205490802,0
Ketel Bells,1,8497,13,10,6715.474172706213,1
Ketel Bells,1,8498,13,9,6664.0932614625035,0
Ketel Bells,1,8499,13,9,6670.618459753551,0
Ketel Bells,1,8500,13,9,6710.892576029436,0
Ketel Bells,1,8501,13,9,6716.318082562224,0
Ketel Bells,1,8502,13,9,6684.288054353999,0
Ketel Bells,1,8503,13,9,6670.937714989321,0
Ketel Bells,1,8504,13,9,6617.271324100982,0
Ketel Bells,1,8505,13,10,6691.91176840962,1
Ketel Bells,1,8506,13,9,6650.660858609459,0
Ketel Bells,1,8507,13,10,6707.985462111216,1
Ketel Bells,1,8508,13,10,6655.186493452762,1
Ketel Bells,1,8509,13,9,6651.409080338642,0
Ketel Bells,1,8510,13,9,6656.883833371587,0
Ketel Bells,1,8511,13,10,6710.226232079098,1
Ketel Bells,1,8512,13,10,6724.960756478159,1
Ketel Bells,1,8513,13,10,6691.497690756306,1
Ketel Bells,1,8514,13,10,6720.235451387731,1
Ketel Bells,1,8515,13,10,6638.228815201761,1
Ketel Bells,1,8516,13,10,6747.712140370956,1
Ketel Bells,1,8517,13,9,6619.104217235995,0
Ketel Bells,1,8518,13,9,6694.780593210167,0
Ketel Bells,1,8519,13,10,6685.692641057653,1
Ketel Bells,1,8520,13,9,6722.106280713497,0
Ketel Bells,1,8521,13,10,6698.36083283215,1
Ketel Bells,1,8522,13,9,6629.058281133029,0
Ketel Bells,1,8523,13,9,6737.124365503039,0
Ketel Bells,1,8524,13,10,6708.9710520860535,1
Ketel Bells,1,8525,13,9,6729.58262369068,0
Ketel Bells,1,8526,13,10,6713.8756908605155,1
Ketel Bells,1,8527,13,10,6713.706502114078,1
Ketel Bells,1,8528,13,9,6677.5229500923215,0
Ketel Bells,1,8529,13,9,6668.1041980643,0
Ketel Bells,1,8530,13,10,6687.402357823458,1
Ketel Bells,1,8531,13,9,6714.304986508381,0
Ketel Bells,1,8532,13,9,6648.819135452501,0
Ketel Bells,1,8533,13,9,6711.6075067091815,0
Ketel Bells,1,8534,13,9,6656.605977145972,0
Ketel Bells,1,8535,13,9,6667.69689077091,0
Ketel Bells,1,8536,13,9,6699.535765593211,0
Ketel Bells,1,8537,13,9,6680.508107225841,0
Ketel Bells,1,8538,13,9,6632.715791501383,0
Ketel Bells,1,8539,13,9,6743.1367122923,0
Ketel Bells,1,8540,13,10,6691.746945762487,1
Ketel Bells,1,8541,13,9,6669.6926636243015,0
Ketel Bells,1,8542,13,9,6687.3814130816,0
Ketel Bells,1,8543,13,9,6699.586868883239,0
Ketel Bells,1,8544,13,9,6727.604966767953,0
Ketel Bells,1,8545,13,9,6685.155965641318,0
Ketel Bells,1,8546,13,9,6660.231717445757,0
Ketel Bells,1,8547,13,9,6610.708079056632,0
Ketel Bells,1,8548,13,9,6704.817480069307,0
Ketel Bells,1,8549,13,9,6673.69239403276,0
Ketel Bells,1,8550,13,9,6662.365036567149,0
Ketel Bells,1,8551,13,9,6694.7355446339925,0
Ketel Bells,1,8552,13,9,6666.766873938185,0
Ketel Bells,1,8553,13,9,6659.875050971786,0
Ketel Bells,1,8554,13,10,6672.107665015579,1
Ketel Bells,1,8555,13,9,6658.515137122256,0
Ketel Bells,1,8556,13,9,6628.428009386793,0
Ketel Bells,1,8557,13,9,6684.9902928463325,0
Ketel Bells,1,8558,13,10,6733.311140741118,1
Ketel Bells,1,8559,13,9,6650.343752813725,0
Ketel Bells,1,8560,13,10,6715.535088505807,1
Ketel Bells,1,8561,13,9,6599.424757505248,0
Ketel Bells,1,8562,13,9,6661.059729237557,0
Ketel Bells,1,8563,13,10,6702.4511312864715,1
Ketel Bells,1,8564,13,9,6665.627530047216,0
Ketel Bells,1,8565,13,9,6609.493845575989,0
Ketel Bells,1,8566,13,9,6643.899552493206,0
Ketel Bells,1,8567,13,10,6729.840257237514,1
Ketel Bells,1,8568,13,9,6657.912204149295,0
Ketel Bells,1,8569,13,9,6677.417455519155,0
Ketel Bells,1,8570,13,10,6682.062639257367,1
Ketel Bells,1,8571,13,9,6719.030842732804,0
Ketel Bells,1,8572,13,10,6699.3840555962815,1
Ketel Bells,1,8573,13,9,6649.311938862012,0
Ketel Bells,1,8574,13,9,6649.04171891497,0
Ketel Bells,1,8575,13,9,6687.486295815928,0
Ketel Bells,1,8576,13,9,6599.996165282137,0
Ketel Bells,1,8577,13,10,6733.2831206789,1
Ketel Bells,1,8578,13,9,6719.885728405073,0
Ketel Bells,1,8579,13,10,6727.152524358791,1
Ketel Bells,1,8580,13,9,6694.634843618669,0
Ketel Bells,1,8581,13,10,6685.181889147037,1
Ketel Bells,1,8582,13,9,6671.526936523468,0
Ketel Bells,1,8583,13,9,6663.499773572048,0
Ketel Bells,1,8584,13,10,6749.713004312216,1
Ketel Bells,1,8585,13,10,6733.139391994788,1
Ketel Bells,1,8586,13,10,6678.093676053735,1
Ketel Bells,1,8587,13,10,6742.664036383076,1
Ketel Bells,1,8588,13,9,6673.806789609144,0
Ketel Bells,1,8589,13,9,6726.036955861219,0
Ketel Bells,1,8590,13,9,6665.519690542836,0
Ketel Bells,1,8591,13,9,6663.757763450279,0
Ketel Bells,1,8592,13,9,6676.333484150078,0
Ketel Bells,1,8593,13,9,6634.402920044051,0
Ketel Bells,1,8594,13,9,6694.081025046518,0
Ketel Bells,1,8595,13,9,6720.468061961118,0
Ketel Bells,1,8596,13,9,6686.0515433749115,0
Ketel Bells,1,8597,13,9,6736.251364331229,0
Ketel Bells,1,8598,13,9,6727.246032245454,0
Ketel Bells,1,8599,13,9,6680.4321786760165,0
Ketel Bells,1,8600,13,9,6633.129014391096,0
Ketel Bells,1,8601,13,10,6714.163856754973,1
Ketel Bells,1,8602,13,10,6684.599222898356,1
Ketel Bells,1,8603,13,9,6661.913526815901,0
Ketel Bells,1,8604,13,9,6705.409599277597,0
Ketel Bells,1,8605,13,9,6652.792989742206,0
Ketel Bells,1,8606,13,9,6696.5021577352545,0
Ketel Bells,1,8607,13,9,6696.73458002059,0
Ketel Bells,1,8608,13,9,6677.702538357317,0
Ketel Bells,1,8609,13,9,6660.937073083631,0
Ketel Bells,1,8610,13,9,6699.119053502567,0
Ketel Bells,1,8611,13,9,6694.327548484978,0
Ketel Bells,1,8612,13,9,6674.206913412874,0
Ketel Bells,1,8613,13,9,6626.917903820676,0
Ketel Bells,1,8614,13,9,6655.583480685999,0
Ketel Bells,1,8615,13,9,6679.832563315427,0
Ketel Bells,1,8616,13,9,6665.592518828148,0
Ketel Bells,1,8617,13,9,6625.343266164662,0
Ketel Bells,1,8618,13,10,6783.5023346353,1
Ketel Bells,1,8619,13,10,6684.255334506659,1
Ketel Bells,1,8620,13,10,6700.729849679544,1
Ketel Bells,1,8621,13,10,6713.76890202701,1
Ketel Bells,1,8622,13,9,6652.407157336661,0
Ketel Bells,1,8623,13,9,6642.133836467188,0
Ketel Bells,1,8624,13,9,6670.275775970466,0
Ketel Bells,1,8625,13,9,6717.209465656957,0
Ketel Bells,1,8626,13,9,6678.722528458968,0
Ketel Bells,1,8627,13,10,6738.621496068686,1
Ketel Bells,1,8628,13,9,6735.9168156406395,0
Ketel Bells,1,8629,13,9,6710.125851571981,0
Ketel Bells,1,8630,13,9,6663.099272112305,0
Ketel Bells,1,8631,13,10,6703.225494821386,1
Ketel Bells,1,8632,13,9,6680.635417379018,0
Ketel Bells,1,8633,13,9,6656.2350382665245,0
Ketel Bells,1,8634,13,10,6719.265687730919,1
Ketel Bells,1,8635,13,9,6679.833772722718,0
Ketel Bells,1,8636,13,9,6687.38311009247,0
Ketel Bells,1,8637,13,10,6726.003320969402,1
Ketel Bells,1,8638,13,10,6695.712328889217,1
Ketel Bells,1,8639,13,9,6654.955291805097,0
Ketel Bells,1,8640,13,9,6635.607264664437,0
Ketel Bells,1,8641,13,10,6688.339832440494,1
Ketel Bells,1,8642,13,10,6696.404427723573,1
Ketel Bells,1,8643,13,9,6654.508983367992,0
Ketel Bells,1,8644,13,9,6653.721752179673,0
Ketel Bells,1,8645,13,9,6678.4773530493,0
Ketel Bells,1,8646,13,10,6691.204943679773,1
Ketel Bells,1,8647,13,9,6654.850247238222,0
Ketel Bells,1,8648,13,9,6667.1269060960985,0
Ketel Bells,1,8649,13,9,6662.2841628750875,0
Ketel Bells,1,8650,13,9,6714.327136730764,0
Ketel Bells,1,8651,13,10,6698.512228375651,1
Ketel Bells,1,8652,13,9,6684.713370639555,0
Ketel Bells,1,8653,13,9,6674.724986350517,0
Ketel Bells,1,8654,13,10,6676.019424859374,1
Ketel Bells,1,8655,13,9,6651.315693978046,0
Ketel Bells,1,8656,13,9,6664.409286417129,0
Ketel Bells,1,8657,13,10,6673.121541031971,1
Ketel Bells,1,8658,13,9,6686.3302880362335,0
Ketel Bells,1,8659,13,10,6767.8806888676,1
Ketel Bells,1,8660,13,10,6716.860765844986,1
Ketel Bells,1,8661,13,9,6646.060394970662,0
Ketel Bells,1,8662,13,9,6694.896162722751,0
Ketel Bells,1,8663,13,9,6649.403903633049,0
Ketel Bells,1,8664,13,9,6676.3531657412395,0
Ketel Bells,1,8665,13,9,6636.532103496532,0
Ketel Bells,1,8666,13,9,6636.891281484537,0
Ketel Bells,1,8667,13,10,6708.7339633695865,1
Ketel Bells,1,8668,13,9,6709.966655474956,0
Ketel Bells,1,8669,13,9,6646.563320994001,0
Ketel Bells,1,8670,13,9,6639.458309429463,0
Ketel Bells,1,8671,13,9,6634.70159236691,0
Ketel Bells,1,8672,13,9,6626.218511098904,0
Ketel Bells,1,8673,13,9,6620.044794981444,0
Ketel Bells,1,8674,13,9,6638.316364599623,0
Ketel Bells,1,8675,13,9,6653.117585302833,0
Ketel Bells,1,8676,13,9,6682.465646959037,0
Ketel Bells,1,8677,13,9,6704.923548477946,0
Ketel Bells,1,8678,13,9,6642.65206181923,0
Ketel Bells,1,8679,13,9,6713.943711033737,0
Ketel Bells,1,8680,13,10,6735.703933570701,1
Ketel Bells,1,8681,13,9,6670.894028465703,0
Ketel Bells,1,8682,13,9,6636.225414867858,0
Ketel Bells,1,8683,13,9,6652.9271123607505,0
Ketel Bells,1,8684,13,10,6674.50979050761,1
Ketel Bells,1,8685,13,9,6676.892049146169,0
Ketel Bells,1,8686,13,9,6623.407002184366,0
Ketel Bells,1,8687,13,9,6695.168134018545,0
Ketel Bells,1,8688,13,10,6691.350257773351,1
Ketel Bells,1,8689,13,9,6656.736422306465,0
Ketel Bells,1,8690,13,10,6752.729115618818,1
Ketel Bells,1,8691,13,9,6678.735204872513,0
Ketel Bells,1,8692,13,10,6674.092193431672,1
Ketel Bells,1,8693,13,9,6659.117618000244,0
Ketel Bells,1,8694,13,9,6712.894041354407,0
Ketel Bells,1,8695,13,9,6675.335427429727,0
Ketel Bells,1,8696,13,9,6674.953261595709,0
Ketel Bells,1,8697,13,9,6633.498001331297,0
Ketel Bells,1,8698,13,10,6657.424982007387,1
Ketel Bells,1,8699,13,9,6703.549989764329,0
Ketel Bells,1,8700,13,9,6654.017266223005,0
Ketel Bells,1,8701,13,9,6699.529938125363,0
Ketel Bells,1,8702,13,9,6693.087864437462,0
Ketel Bells,1,8703,13,10,6738.348730123228,1
Ketel Bells,1,8704,13,9,6642.40797816351,0
Ketel Bells,1,8705,13,10,6749.876796240405,1
Ketel Bells,1,8706,13,9,6725.616746439936,0
Ketel Bells,1,8707,13,10,6687.03628294563,1
Ketel Bells,1,8708,13,9,6671.807073455018,0
Ketel Bells,1,8709,13,9,6649.199538270785,0
Ketel Bells,1,8710,13,9,6679.77046542828,0
Ketel Bells,1,8711,13,9,6666.0359951414275,0
Ketel Bells,1,8712,13,9,6699.431684320077,0
Ketel Bells,1,8713,13,9,6697.182898807052,0
Ketel Bells,1,8714,13,10,6702.094480881158,1
Ketel Bells,1,8715,13,9,6654.157614966549,0
Ketel Bells,1,8716,13,10,6703.898943749316,1
Ketel Bells,1,8717,13,10,6733.8566827882305,1
Ketel Bells,1,8718,13,9,6687.7883563297755,0
Ketel Bells,1,8719,13,9,6655.615903575088,0
Ketel Bells,1,8720,13,9,6679.267573867311,0
Ketel Bells,1,8721,13,9,6648.186222287608,0
Ketel Bells,1,8722,13,9,6695.681942134491,0
Ketel Bells,1,8723,13,9,6626.720117496355,0
Ketel Bells,1,8724,13,9,6672.680066546252,0
Ketel Bells,1,8725,13,9,6692.990729238011,0
Ketel Bells,1,8726,13,10,6740.4343212989625,1
Ketel Bells,1,8727,13,9,6730.4170926781,0
Ketel Bells,1,8728,13,9,6696.312151990277,0
Ketel Bells,1,8729,13,9,6636.649661830392,0
Ketel Bells,1,8730,13,9,6659.167651879821,0
Ketel Bells,1,8731,13,9,6698.548365662328,0
Ketel Bells,1,8732,13,10,6710.485554807123,1
Ketel Bells,1,8733,13,9,6663.958784402797,0
Ketel Bells,1,8734,13,9,6674.615970940641,0
Ketel Bells,1,8735,13,9,6648.94347479715,0
Ketel Bells,1,8736,13,10,6698.664095083528,1
Ketel Bells,1,8737,13,9,6632.5707444020945,0
Ketel Bells,1,8738,13,9,6662.430722855253,0
Ketel Bells,1,8739,13,10,6751.467284377468,1
Ketel Bells,1,8740,13,10,6693.09480291903,1
Ketel Bells,1,8741,13,10,6739.651445133736,1
Ketel Bells,1,8742,13,10,6676.788819496617,1
Ketel Bells,1,8743,13,9,6703.456265983858,0
Ketel Bells,1,8744,13,10,6665.294009247115,1
Ketel Bells,1,8745,13,9,6645.717436671139,0
Ketel Bells,1,8746,13,9,6723.209419595921,0
Ketel Bells,1,8747,13,9,6704.905704672604,0
Ketel Bells,1,8748,13,9,6680.578151321991,0
Ketel Bells,1,8749,13,10,6742.941892210524,1
Ketel Bells,1,8750,13,9,6704.097955783195,0
Ketel Bells,1,8751,13,9,6678.314896446083,0
Ketel Bells,1,8752,13,9,6681.0338916621695,0
Ketel Bells,1,8753,13,9,6707.448742968676,0
Ketel Bells,1,8754,13,9,6653.43391626079,0
Ketel Bells,1,8755,13,10,6704.066498472403,1
Ketel Bells,1,8756,13,9,6610.369590806624,0
Ketel Bells,1,8757,13,9,6649.3247902496505,0
Ketel Bells,1,8758,13,9,6712.924312548259,0
Ketel Bells,1,8759,13,10,6705.447785470982,1
Ketel Bells,1,8760,13,9,6652.209372758831,0
Ketel Bells,1,8761,13,10,6688.350589731435,1
Ketel Bells,1,8762,13,10,6780.596317450762,1
Ketel Bells,1,8763,13,9,6665.7863137116,0
Ketel Bells,1,8764,13,9,6675.072887524938,0
Ketel Bells,1,8765,13,10,6665.053065869025,1
Ketel Bells,1,8766,13,9,6747.724385066045,0
Ketel Bells,1,8767,13,9,6749.429343219122,0
Ketel Bells,1,8768,13,9,6662.028571124742,0
Ketel Bells,1,8769,13,9,6671.620501047623,0
