team,division_id,sim_id,team_id,wins,points,win_this_week
The Novaks,1,8437,6,12,7184.867735614039,1
The Novaks,1,8438,6,10,7044.809145520041,0
The Novaks,1,8439,6,10,7083.032903563399,0
The Novaks,1,8440,6,11,7191.448863418071,0
The Novaks,1,8441,6,11,7149.899792228839,1
The Novaks,1,8442,6,12,7221.350324456051,1
The Novaks,1,8443,6,12,7227.746396225674,1
The Novaks,1,8444,6,12,7157.100024841531,1
The Novaks,1,8445,6,11,7144.7368764442235,0
The Novaks,1,8446,6,12,7258.504324895585,1
The Novaks,1,8447,6,12,7189.2189828593555,1
The Novaks,1,8448,6,11,7093.423942087003,1
The Novaks,1,8449,6,12,7299.885133792465,1
The Novaks,1,8450,6,11,7173.42216748123,1
The Novaks,1,8451,6,10,7174.282397099736,0
The Novaks,1,8452,6,11,7167.906074673808,0
The Novaks,1,8453,6,10,7004.633106936652,0
The Novaks,1,8454,6,11,7271.032428802614,1
The Novaks,1,8455,6,12,7209.824810757924,1
The Novaks,1,8456,6,11,7209.267126481031,1
The Novaks,1,8457,6,12,7233.696578365794,1
The Novaks,1,8458,6,12,7243.139033521311,1
The Novaks,1,8459,6,10,7192.367822375115,0
The Novaks,1,8460,6,11,6959.390993644308,0
The Novaks,1,8461,6,12,7183.741775314354,1
The Novaks,1,8462,6,12,7186.570738075947,1
The Novaks,1,8463,6,12,7180.808754970082,1
The Novaks,1,8464,6,11,7165.333580575412,0
The Novaks,1,8465,6,11,7188.05613717922,1
The Novaks,1,8466,6,11,7194.497053472376,1
The Novaks,1,8467,6,11,7076.704965157536,0
The Novaks,1,8468,6,10,7147.797517677928,0
The Novaks,1,8469,6,10,7031.5768110237805,0
The Novaks,1,8470,6,10,7108.486741422261,0
The Novaks,1,8471,6,10,7115.50421755288,0
The Novaks,1,8472,6,11,7226.531984628102,0
The Novaks,1,8473,6,12,7183.631438900602,1
The Novaks,1,8474,6,12,7106.5707057905,1
The Novaks,1,8475,6,11,7089.04748107483,1
The Novaks,1,8476,6,12,7123.49982802086,1
The Novaks,1,8477,6,12,7219.463012238181,1
The Novaks,1,8478,6,10,7052.967694046861,0
The Novaks,1,8479,6,10,7054.788988402134,0
The Novaks,1,8480,6,11,7154.198520236529,1
The Novaks,1,8481,6,11,7139.9379814730655,0
The Novaks,1,8482,6,11,7159.857938172035,1
The Novaks,1,8483,6,12,7196.456489347117,1
The Novaks,1,8484,6,11,7155.899561581272,1
The Novaks,1,8485,6,10,7095.153898596429,0
The Novaks,1,8486,6,12,7246.928192255668,1
The Novaks,1,8487,6,12,7308.252831439224,1
The Novaks,1,8488,6,11,7209.9675208836625,0
The Novaks,1,8489,6,10,7124.829333746,0
The Novaks,1,8490,6,10,7055.3020108300425,0
The Novaks,1,8491,6,12,7156.401060740883,1
The Novaks,1,8492,6,10,7131.4954221661,0
The Novaks,1,8493,6,12,7113.5713131244875,1
The Novaks,1,8494,6,10,7113.511686749689,0
The Novaks,1,8495,6,10,7026.012608823012,0
The Novaks,1,8496,6,12,7195.280170213181,1
The Novaks,1,8497,6,11,7167.560560495568,0
The Novaks,1,8498,6,11,7093.872814118007,1
The Novaks,1,8499,6,10,6992.779831874614,0
The Novaks,1,8500,6,12,7231.477289831485,1
The Novaks,1,8501,6,11,7133.601733015202,0
The Novaks,1,8502,6,11,7225.16536881977,1
The Novaks,1,8503,6,12,7142.703668914066,1
The Novaks,1,8504,6,11,7216.627648329049,0
The Novaks,1,8505,6,10,6991.1170527904915,0
The Novaks,1,8506,6,11,7174.474360101823,1
The Novaks,1,8507,6,12,7202.3300159512455,1
The Novaks,1,8508,6,10,7177.493403503436,0
The Novaks,1,8509,6,10,7123.61371020933,0
The Novaks,1,8510,6,10,7097.582316396911,0
The Novaks,1,8511,6,11,7111.866011261565,0
The Novaks,1,8512,6,12,7322.199435973859,1
The Novaks,1,8513,6,10,7097.387221378518,0
The Novaks,1,8514,6,11,7155.219351770099,1
The Novaks,1,8515,6,11,7103.136189241505,0
The Novaks,1,8516,6,11,6976.243151930865,1
The Novaks,1,8517,6,10,7136.646243915166,0
The Novaks,1,8518,6,10,7061.208470855094,0
The Novaks,1,8519,6,12,7136.185565765777,1
The Novaks,1,8520,6,10,7113.7934337946745,0
The Novaks,1,8521,6,10,7047.0329332415795,0
The Novaks,1,8522,6,12,7255.955142507508,1
The Novaks,1,8523,6,11,7175.242384647353,1
The Novaks,1,8524,6,11,7144.195869655619,1
The Novaks,1,8525,6,10,7046.774586013907,0
The Novaks,1,8526,6,11,7260.461288650292,1
The Novaks,1,8527,6,11,7087.750144021006,1
The Novaks,1,8528,6,11,7224.292071708133,0
The Novaks,1,8529,6,10,7172.869626833219,0
The Novaks,1,8530,6,11,7128.805529812965,0
The Novaks,1,8531,6,11,7109.469420368972,0
The Novaks,1,8532,6,10,7112.374941318547,0
The Novaks,1,8533,6,10,7159.943140874041,0
The Novaks,1,8534,6,11,7218.52159124381,1
The Novaks,1,8535,6,10,7094.2704381894655,0
The Novaks,1,8536,6,12,7183.462706602795,1
The Novaks,1,8537,6,12,7245.857193764624,1
The Novaks,1,8538,6,10,7196.984280638823,0
The Novaks,1,8539,6,10,7170.439052074679,0
The Novaks,1,8540,6,11,7184.06377810669,0
The Novaks,1,8541,6,10,7113.691629879677,0
The Novaks,1,8542,6,10,7131.124065315353,0
The Novaks,1,8543,6,11,7068.609457389123,1
The Novaks,1,8544,6,11,7271.725687794862,1
The Novaks,1,8545,6,10,7090.539953179849,0
The Novaks,1,8546,6,11,7101.976788723496,1
The Novaks,1,8547,6,12,7276.270937623693,1
The Novaks,1,8548,6,10,7175.253992789407,0
The Novaks,1,8549,6,11,7184.17154907853,0
The Novaks,1,8550,6,12,7159.330243030616,1
The Novaks,1,8551,6,11,7105.833113749591,0
The Novaks,1,8552,6,11,7163.730184472606,0
The Novaks,1,8553,6,10,7093.117056300747,0
The Novaks,1,8554,6,12,7166.633310860542,1
The Novaks,1,8555,6,11,7082.211456407355,0
The Novaks,1,8556,6,12,7207.372433823692,1
The Novaks,1,8557,6,11,7181.031432493044,0
The Novaks,1,8558,6,12,7149.503566244842,1
The Novaks,1,8559,6,12,7205.482130322209,1
The Novaks,1,8560,6,11,7196.228539830148,1
The Novaks,1,8561,6,10,7075.126906244723,0
The Novaks,1,8562,6,10,7070.442997509705,0
The Novaks,1,8563,6,12,7143.751862185356,1
The Novaks,1,8564,6,11,7275.72055357279,1
The Novaks,1,8565,6,10,7138.299260127025,0
The Novaks,1,8566,6,12,7259.605584191992,1
The Novaks,1,8567,6,11,7148.793890285255,1
The Novaks,1,8568,6,12,7187.181903104827,1
The Novaks,1,8569,6,12,7252.127408203798,1
The Novaks,1,8570,6,12,7205.345953145904,1
The Novaks,1,8571,6,11,7076.499892481757,0
The Novaks,1,8572,6,11,7169.26604167624,0
The Novaks,1,8573,6,11,7144.250475672464,1
The Novaks,1,8574,6,11,7190.092358160153,0
The Novaks,1,8575,6,11,7167.716068051469,1
The Novaks,1,8576,6,11,7126.414410903749,1
The Novaks,1,8577,6,12,7089.709313668193,1
The Novaks,1,8578,6,10,7157.87173721856,0
The Novaks,1,8579,6,11,7051.756209567258,0
The Novaks,1,8580,6,11,7158.184076183718,1
The Novaks,1,8581,6,11,7135.700791550089,1
The Novaks,1,8582,6,12,7111.712199877159,1
The Novaks,1,8583,6,11,7123.16869320886,0
The Novaks,1,8584,6,10,7105.589054742708,0
The Novaks,1,8585,6,11,7041.514988441034,0
The Novaks,1,8586,6,11,7122.272884647755,1
The Novaks,1,8587,6,10,7133.89803905792,0
The Novaks,1,8588,6,11,7279.845323464096,0
The Novaks,1,8589,6,10,7134.570713315362,0
The Novaks,1,8590,6,12,7134.284695271238,1
The Novaks,1,8591,6,11,7123.3968738830845,1
The Novaks,1,8592,6,11,7165.109428579329,0
The Novaks,1,8593,6,11,7091.851907206055,0
The Novaks,1,8594,6,11,7156.733510251033,0
The Novaks,1,8595,6,11,7243.695154831201,1
The Novaks,1,8596,6,11,7176.566392932189,1
The Novaks,1,8597,6,10,7166.707494494114,0
The Novaks,1,8598,6,11,7045.873233131463,0
The Novaks,1,8599,6,12,7286.064188177597,1
The Novaks,1,8600,6,12,7112.566565482989,1
The Novaks,1,8601,6,11,7208.429251667985,1
The Novaks,1,8602,6,11,7231.797302189496,0
The Novaks,1,8603,6,10,7130.686372542376,0
The Novaks,1,8604,6,11,7195.820937180131,1
The Novaks,1,8605,6,10,7250.114666358388,0
The Novaks,1,8606,6,11,7037.975928680023,1
The Novaks,1,8607,6,12,7183.542219855862,1
The Novaks,1,8608,6,11,7144.052227625729,0
The Novaks,1,8609,6,10,7035.899212571205,0
The Novaks,1,8610,6,11,7097.031133946865,0
The Novaks,1,8611,6,12,7273.3313019901625,1
The Novaks,1,8612,6,11,7140.060338272771,0
The Novaks,1,8613,6,12,7374.666197056389,1
The Novaks,1,8614,6,12,7184.396837197301,1
The Novaks,1,8615,6,11,7159.536356588797,1
The Novaks,1,8616,6,11,7097.053215259687,1
The Novaks,1,8617,6,12,7197.919729081246,1
The Novaks,1,8618,6,10,7210.63909337125,0
The Novaks,1,8619,6,12,7162.287327938142,1
The Novaks,1,8620,6,11,7270.405213200423,1
The Novaks,1,8621,6,11,7266.528280225427,1
The Novaks,1,8622,6,11,7098.875646069102,0
The Novaks,1,8623,6,11,7098.029581675648,0
The Novaks,1,8624,6,10,7170.060031762705,0
The Novaks,1,8625,6,12,7199.541562926893,1
The Novaks,1,8626,6,12,7187.524058086359,1
The Novaks,1,8627,6,11,7281.722215328013,1
The Novaks,1,8628,6,11,7101.1943420712405,1
The Novaks,1,8629,6,11,7116.679686053461,0
The Novaks,1,8630,6,12,7086.542918968329,1
The Novaks,1,8631,6,10,7040.049318011819,0
The Novaks,1,8632,6,10,7072.036779997348,0
The Novaks,1,8633,6,11,7119.748956026823,1
The Novaks,1,8634,6,11,7111.450443448306,1
The Novaks,1,8635,6,11,7111.604440457572,0
The Novaks,1,8636,6,10,7060.447132964204,0
The Novaks,1,8637,6,11,7126.38211270648,1
The Novaks,1,8638,6,11,7287.370365716898,1
The Novaks,1,8639,6,12,7261.001174697757,1
The Novaks,1,8640,6,11,7232.065583705464,1
The Novaks,1,8641,6,11,7100.029322210467,1
The Novaks,1,8642,6,12,7176.667106082904,1
The Novaks,1,8643,6,12,7094.890457366677,1
The Novaks,1,8644,6,10,7098.242502124642,0
The Novaks,1,8645,6,11,7106.697079542509,1
The Novaks,1,8646,6,11,7154.333209865864,1
The Novaks,1,8647,6,11,7193.576108876237,1
The Novaks,1,8648,6,12,7217.94482254421,1
The Novaks,1,8649,6,11,7188.430008750726,0
The Novaks,1,8650,6,12,7095.044279824068,1
The Novaks,1,8651,6,12,7206.1491215183005,1
The Novaks,1,8652,6,11,7144.004710510998,0
The Novaks,1,8653,6,11,7129.403356706628,1
The Novaks,1,8654,6,11,7214.415642222713,0
The Novaks,1,8655,6,11,7208.1188770116305,0
The Novaks,1,8656,6,11,7259.4981069326705,0
The Novaks,1,8657,6,11,7101.359128886522,0
The Novaks,1,8658,6,11,7233.229502262412,1
The Novaks,1,8659,6,10,7062.712710580524,0
The Novaks,1,8660,6,10,7066.2674924895755,0
The Novaks,1,8661,6,11,7101.6238943703465,0
The Novaks,1,8662,6,12,7247.5430800546965,1
The Novaks,1,8663,6,11,7181.787005609376,0
The Novaks,1,8664,6,12,7182.135832928784,1
The Novaks,1,8665,6,11,7221.887085469721,1
The Novaks,1,8666,6,11,7266.823797031244,0
The Novaks,1,8667,6,12,7193.558817906917,1
The Novaks,1,8668,6,11,7136.672746114359,1
The Novaks,1,8669,6,12,7291.351300774979,1
The Novaks,1,8670,6,11,7180.761701320028,1
The Novaks,1,8671,6,11,7139.798185992085,1
The Novaks,1,8672,6,11,7243.8760413053105,0
The Novaks,1,8673,6,12,7089.952255003981,1
The Novaks,1,8674,6,11,7102.896212766333,1
The Novaks,1,8675,6,11,7175.374617731067,1
The Novaks,1,8676,6,12,7189.582040276596,1
The Novaks,1,8677,6,10,7204.378570210414,0
The Novaks,1,8678,6,11,7211.099608185813,0
The Novaks,1,8679,6,11,7106.2103168104595,1
The Novaks,1,8680,6,10,7033.591833389956,0
The Novaks,1,8681,6,11,7142.775650201438,1
The Novaks,1,8682,6,12,7301.963862589973,1
The Novaks,1,8683,6,10,7077.319922037388,0
The Novaks,1,8684,6,11,7096.0764207438,0
The Novaks,1,8685,6,10,7108.463883691171,0
The Novaks,1,8686,6,11,7245.70886378594,0
The Novaks,1,8687,6,12,7233.588656440652,1
The Novaks,1,8688,6,12,7075.620411441076,1
The Novaks,1,8689,6,11,7050.6721439121975,1
The Novaks,1,8690,6,12,7210.658117574556,1
The Novaks,1,8691,6,12,7219.775280093585,1
The Novaks,1,8692,6,11,7080.46963154968,1
The Novaks,1,8693,6,11,7206.2794813478395,1
The Novaks,1,8694,6,10,7109.140569797634,0
The Novaks,1,8695,6,11,7244.488563188251,1
The Novaks,1,8696,6,10,7126.9621135899815,0
The Novaks,1,8697,6,10,7212.477467393097,0
The Novaks,1,8698,6,11,7054.059737023662,0
The Novaks,1,8699,6,12,7206.678884898742,1
The Novaks,1,8700,6,11,7190.58169119463,1
The Novaks,1,8701,6,11,7108.982433572979,0
The Novaks,1,8702,6,12,7253.136269013051,1
The Novaks,1,8703,6,11,7102.189650590069,1
The Novaks,1,8704,6,11,7200.016244053077,1
The Novaks,1,8705,6,11,7156.815548818915,1
The Novaks,1,8706,6,11,7130.283423122272,0
The Novaks,1,8707,6,10,7166.887065162952,0
The Novaks,1,8708,6,12,7172.218954956015,1
The Novaks,1,8709,6,11,7153.638216463191,1
The Novaks,1,8710,6,11,7101.065524926156,0
The Novaks,1,8711,6,10,6999.249800225265,0
The Novaks,1,8712,6,11,7121.959229927489,0
The Novaks,1,8713,6,11,7125.813025993659,1
The Novaks,1,8714,6,10,6999.629427708075,0
The Novaks,1,8715,6,12,7229.912544146478,1
The Novaks,1,8716,6,11,7120.924951844109,1
The Novaks,1,8717,6,11,7138.3503596890305,0
The Novaks,1,8718,6,12,7194.332113607104,1
The Novaks,1,8719,6,11,7074.995422035122,0
The Novaks,1,8720,6,11,7111.752859247597,1
The Novaks,1,8721,6,12,7204.141550388713,1
The Novaks,1,8722,6,10,7034.543323449204,0
The Novaks,1,8723,6,10,7063.227188874311,0
The Novaks,1,8724,6,11,7102.513901528028,1
The Novaks,1,8725,6,12,7214.0486603086965,1
The Novaks,1,8726,6,12,7283.881202772847,1
The Novaks,1,8727,6,12,7207.256539426124,1
The Novaks,1,8728,6,11,7082.664718920384,1
The Novaks,1,8729,6,11,7126.273953510588,1
The Novaks,1,8730,6,10,7163.058445647177,0
The Novaks,1,8731,6,10,7145.833329065225,0
The Novaks,1,8732,6,11,7159.285880966478,1
The Novaks,1,8733,6,11,7147.899808226217,0
The Novaks,1,8734,6,11,7135.796296969912,1
The Novaks,1,8735,6,11,7092.173677793463,1
The Novaks,1,8736,6,10,7171.098007578652,0
The Novaks,1,8737,6,10,7159.437575880966,0
The Novaks,1,8738,6,11,7031.83455543966,1
The Novaks,1,8739,6,11,7155.4037473288445,1
The Novaks,1,8740,6,11,7121.245259225427,0
The Novaks,1,8741,6,12,7233.345227891637,1
The Novaks,1,8742,6,11,7140.257541600822,1
The Novaks,1,8743,6,11,7099.969974140329,1
The Novaks,1,8744,6,11,7188.139156776039,1
The Novaks,1,8745,6,11,7171.678710262032,0
The Novaks,1,8746,6,11,7124.721303099923,1
The Novaks,1,8747,6,12,7237.687664204518,1
The Novaks,1,8748,6,12,7271.540144940091,1
The Novaks,1,8749,6,11,7160.643690544181,0
The Novaks,1,8750,6,11,7123.053464965009,1
The Novaks,1,8751,6,12,7178.65679114219,1
The Novaks,1,8752,6,11,7074.611312309723,0
The Novaks,1,8753,6,10,7132.341439315103,0
The Novaks,1,8754,6,11,7120.155461199731,1
The Novaks,1,8755,6,11,7098.419544881327,0
The Novaks,1,8756,6,11,7057.8572311390235,0
The Novaks,1,8757,6,12,7153.98883207121,1
The Novaks,1,8758,6,11,7130.25246961782,0
The Novaks,1,8759,6,11,7113.1969644331,1
The Novaks,1,8760,6,10,7117.077822138582,0
The Novaks,1,8761,6,11,7271.624212866465,1
The Novaks,1,8762,6,10,7047.965015872078,0
The Novaks,1,8763,6,10,7036.493622262866,0
The Novaks,1,8764,6,10,7059.6529528458605,0
The Novaks,1,8765,6,11,7142.6908257375135,1
The Novaks,1,8766,6,11,7184.190448510714,1
The Novaks,1,8767,6,12,7228.46700388768,1
The Novaks,1,8768,6,10,7092.995461950121,0
The Novaks,1,8769,6,11,7124.672047881288,1
The Novaks,1,8770,6,10,7112.32773881528,0
The Novaks,1,8771,6,10,7076.743358596425,0
The Novaks,1,8772,6,11,7151.635649368753,0
The Novaks,1,8773,6,11,7126.890833107986,1
The Novaks,1,8774,6,12,7185.816959648042,1
The Novaks,1,8775,6,11,7098.123718338326,0
The Novaks,1,8776,6,12,7166.36907159682,1
The Novaks,1,8777,6,12,7179.6168465203855,1
The Novaks,1,8778,6,10,7094.863373028608,0
The Novaks,1,8779,6,10,7115.5789552783845,0
The Novaks,1,8780,6,11,7048.849600814018,0
The Novaks,1,8781,6,11,7232.273442049409,0
The Novaks,1,8782,6,11,7164.003831891243,1
The Novaks,1,8783,6,11,7142.282088739087,0
The Novaks,1,8784,6,11,7174.267138164226,1
The Novaks,1,8785,6,10,7166.146772093045,0
The Novaks,1,8786,6,11,7144.853540539164,1
The Novaks,1,8787,6,10,7031.55293798547,0
The Novaks,1,8788,6,12,7305.172759683889,1
The Novaks,1,8789,6,11,7095.204603710557,0
The Novaks,1,8790,6,11,7191.58179496728,1
The Novaks,1,8791,6,12,7265.207094252865,1
The Novaks,1,8792,6,11,7187.64557922227,0
The Novaks,1,8793,6,12,7212.672551775202,1
The Novaks,1,8794,6,11,7196.4194888837355,1
The Novaks,1,8795,6,11,7229.840943435328,0
The Novaks,1,8796,6,11,7227.572873470073,0
The Novaks,1,8797,6,11,7143.202584165472,1
The Novaks,1,8798,6,10,7023.652597774953,0
The Novaks,1,8799,6,11,7098.81916067097,0
The Novaks,1,8800,6,10,7085.479778408213,0
The Novaks,1,8801,6,12,7235.141556275271,1
The Novaks,1,8802,6,11,7111.025230134117,1
The Novaks,1,8803,6,11,7065.282052477116,1
The Novaks,1,8804,6,10,7054.382565372386,0
The Novaks,1,8805,6,12,7264.255651678768,1
The Novaks,1,8806,6,12,7165.703508538591,1
The Novaks,1,8807,6,10,7031.735412193238,0
The Novaks,1,8808,6,11,7130.390221396351,0
The Novaks,1,8809,6,10,7026.027142232,0
The Novaks,1,8810,6,11,7104.861025726149,1
The Novaks,1,8811,6,12,7318.889790318903,1
The Novaks,1,8812,6,10,7159.758475706922,0
The Novaks,1,8813,6,11,7122.734957042672,1
The Novaks,1,8814,6,11,7132.887677626095,0
The Novaks,1,8815,6,10,7156.0496295627845,0
The Novaks,1,8816,6,11,7196.76392749782,0
The Novaks,1,8817,6,11,7151.87780699241,1
The Novaks,1,8818,6,11,7210.203909484785,0
The Novaks,1,8819,6,11,7164.591625054957,1
The Novaks,1,8820,6,11,7081.306602733792,1
The Novaks,1,8821,6,11,7222.574580379666,0
The Novaks,1,8822,6,12,7231.789002888017,1
The Novaks,1,8823,6,10,7163.895915985,0
The Novaks,1,8824,6,12,7244.2228877297175,1
The Novaks,1,8825,6,12,7099.6332748678315,1
The Novaks,1,8826,6,10,7165.616529118872,0
The Novaks,1,8827,6,12,7196.184451128317,1
The Novaks,1,8828,6,10,7042.277789794165,0
The Novaks,1,8829,6,12,7159.366577376105,1
The Novaks,1,8830,6,12,7291.79454121173,1
The Novaks,1,8831,6,11,7174.246720721057,1
The Novaks,1,8832,6,12,7203.027064137741,1
The Novaks,1,8833,6,10,7050.871788194263,0
The Novaks,1,8834,6,10,7117.138018031224,0
The Novaks,1,8835,6,11,7122.211018509638,0
The Novaks,1,8836,6,12,7115.674504757055,1
The Novaks,1,8837,6,12,7322.5133475534285,1
The Novaks,1,8838,6,11,7219.903229053876,0
The Novaks,1,8839,6,12,7143.104271345238,1
The Novaks,1,8840,6,11,7121.566154488626,1
The Novaks,1,8841,6,12,7134.390859428046,1
The Novaks,1,8842,6,10,6960.074028211297,0
The Novaks,1,8843,6,11,7064.075292502577,1
The Novaks,1,8844,6,11,7151.654652696671,0
The Novaks,1,8845,6,12,7114.941919013302,1
The Novaks,1,8846,6,12,7218.645115018806,1
The Novaks,1,8847,6,10,7101.462017230225,0
The Novaks,1,8848,6,11,7209.615623859373,0
The Novaks,1,8849,6,10,7049.186665272587,0
The Novaks,1,8850,6,11,7141.910364204719,0
The Novaks,1,8851,6,11,7139.542625884211,1
The Novaks,1,8852,6,10,7071.543026213466,0
The Novaks,1,8853,6,11,7052.286737199428,1
The Novaks,1,8854,6,11,7218.135490346202,0
The Novaks,1,8855,6,12,7178.420086626808,1
The Novaks,1,8856,6,10,7062.969971145618,0
The Novaks,1,8857,6,11,7127.381409987182,0
The Novaks,1,8858,6,12,7209.00051979609,1
The Novaks,1,8859,6,10,7141.671311438229,0
The Novaks,1,8860,6,11,7208.924607567572,1
The Novaks,1,8861,6,10,7083.562737318178,0
The Novaks,1,8862,6,10,7121.559041046474,0
The Novaks,1,8863,6,12,7198.236805855713,1
The Novaks,1,8864,6,12,7267.945408705891,1
The Novaks,1,8865,6,12,7225.385216554237,1
The Novaks,1,8866,6,11,7099.631933139337,1
The Novaks,1,8867,6,11,7086.573877596066,1
The Novaks,1,8868,6,12,7285.897640499575,1
The Novaks,1,8869,6,12,7080.129397540463,1
The Novaks,1,8870,6,11,7186.457485223069,0
The Novaks,1,8871,6,11,7144.093924605996,0
The Novaks,1,8872,6,12,7129.415886460272,1
The Novaks,1,8873,6,11,7089.859064562406,1
The Novaks,1,8874,6,11,7178.493442277957,0
The Novaks,1,8875,6,11,7114.170912334957,0
The Novaks,1,8876,6,10,7071.197210879791,0
The Novaks,1,8877,6,12,7170.896649258672,1
The Novaks,1,8878,6,11,7117.751591895659,0
The Novaks,1,8879,6,12,7231.605306386323,1
The Novaks,1,8880,6,11,7110.866577654743,1
The Novaks,1,8881,6,12,7239.204301653198,1
The Novaks,1,8882,6,11,7216.3684849495385,1
The Novaks,1,8883,6,11,7124.781136381966,1
The Novaks,1,8884,6,11,7158.835434819674,1
The Novaks,1,8885,6,11,7076.4329485276385,0
The Novaks,1,8886,6,11,7144.637804037341,0
The Novaks,1,8887,6,11,7155.655261944498,1
The Novaks,1,8888,6,11,7134.476436484297,1
The Novaks,1,8889,6,11,7107.534304811246,0
The Novaks,1,8890,6,10,7101.7733750077605,0
The Novaks,1,8891,6,11,7056.717245060845,0
The Novaks,1,8892,6,11,7150.679560456011,1
The Novaks,1,8893,6,11,7221.747853641848,1
The Novaks,1,8894,6,10,7090.921941249695,0
The Novaks,1,8895,6,10,7196.665696376557,0
The Novaks,1,8896,6,10,7105.251764013715,0
The Novaks,1,8897,6,12,7216.561683456724,1
The Novaks,1,8898,6,11,7161.5269971233465,1
The Novaks,1,8899,6,11,7111.911950406067,1
The Novaks,1,8900,6,12,7306.034413992582,1
The Novaks,1,8901,6,11,7302.339487855546,0
The Novaks,1,8902,6,11,7180.023370002474,0
The Novaks,1,8903,6,10,7130.549379982505,0
The Novaks,1,8904,6,10,7028.499051165785,0
The Novaks,1,8905,6,11,7101.714804466743,0
The Novaks,1,8906,6,10,7118.350432339643,0
The Novaks,1,8907,6,10,7032.3131817978565,0
The Novaks,1,8908,6,11,7051.378100996297,0
The Novaks,1,8909,6,11,7137.189508209709,1
The Novaks,1,8910,6,11,7116.826708596735,1
The Novaks,1,8911,6,10,7043.380634072929,0
The Novaks,1,8912,6,11,7211.149212634361,0
The Novaks,1,8913,6,11,7197.25351982666,0
The Novaks,1,8914,6,12,7230.263548177867,1
The Novaks,1,8915,6,11,7058.38368171777,0
The Novaks,1,8916,6,12,7165.632246555849,1
The Novaks,1,8917,6,11,7159.128536762694,0
The Novaks,1,8918,6,10,7133.805753942055,0
The Novaks,1,8919,6,11,7102.98102256343,0
The Novaks,1,8920,6,12,7244.6039804561915,1
The Novaks,1,8921,6,10,7106.265243024577,0
The Novaks,1,8922,6,11,7082.4772946152525,1
The Novaks,1,8923,6,11,7281.233688342785,1
The Novaks,1,8924,6,11,7098.880928787976,0
The Novaks,1,8925,6,11,7117.319299313963,0
The Novaks,1,8926,6,11,7182.688118289618,1
The Novaks,1,8927,6,11,7092.571099343395,1
The Novaks,1,8928,6,12,7185.924665846153,1
The Novaks,1,8929,6,10,7018.696756548294,0
The Novaks,1,8930,6,11,7158.513487912687,1
The Novaks,1,8931,6,11,7337.128797681497,1
The Novaks,1,8932,6,11,7151.719531361316,0
The Novaks,1,8933,6,11,7195.507232422362,1
The Novaks,1,8934,6,12,7148.882395300818,1
The Novaks,1,8935,6,11,7119.800175846666,1
The Novaks,1,8936,6,11,7046.898163015603,0
The Novaks,1,8937,6,12,7184.343273063878,1
The Novaks,1,8938,6,10,7061.704623594573,0
The Novaks,1,8939,6,12,7229.463135862189,1
The Novaks,1,8940,6,12,7107.943615490052,1
The Novaks,1,8941,6,12,7237.022598576101,1
The Novaks,1,8942,6,11,7090.470843155254,1
The Novaks,1,8943,6,11,7189.495787559304,1
The Novaks,1,8944,6,10,7192.40714068591,0
The Novaks,1,8945,6,10,7002.62119586713,0
The Novaks,1,8946,6,11,7077.191816894303,1
The Novaks,1,8947,6,11,7127.814309911854,0
The Novaks,1,8948,6,11,7158.801236988949,0
The Novaks,1,8949,6,12,7165.783967422874,1
The Novaks,1,8950,6,11,7219.643603688596,0
The Novaks,1,8951,6,11,7147.813396888072,0
The Novaks,1,8952,6,11,7136.722034225444,1
The Novaks,1,8953,6,10,7036.722768576904,0
The Novaks,1,8954,6,12,7184.791515560451,1
The Novaks,1,8955,6,11,7182.30308937651,0
The Novaks,1,8956,6,11,7065.957980790513,1
The Novaks,1,8957,6,11,7154.743330433582,0
The Novaks,1,8958,6,11,7142.548271631649,0
The Novaks,1,8959,6,11,7187.697988256546,1
The Novaks,1,8960,6,10,7133.845977463076,0
The Novaks,1,8961,6,10,7144.621954808899,0
The Novaks,1,8962,6,12,7156.783360917639,1
The Novaks,1,8963,6,11,7180.107188262084,1
The Novaks,1,8964,6,10,6971.548044115853,0
The Novaks,1,8965,6,12,7207.120595126097,1
The Novaks,1,8966,6,11,7096.417935064938,0
The Novaks,1,8967,6,10,7012.73251612028,0
The Novaks,1,8968,6,11,7141.648447054315,1
The Novaks,1,8969,6,10,7046.882361925226,0
The Novaks,1,8970,6,11,7143.223570561869,1
The Novaks,1,8971,6,12,7108.935991033172,1
The Novaks,1,8972,6,10,7026.709460147387,0
The Novaks,1,8973,6,11,7147.847489602471,1
The Novaks,1,8974,6,11,7165.118762932789,1
The Novaks,1,8975,6,10,7142.761300492813,0
The Novaks,1,8976,6,11,7163.581103896932,1
The Novaks,1,8977,6,11,7246.296102527239,1
The Novaks,1,8978,6,11,7190.368913310174,1
The Novaks,1,8979,6,12,7197.079897415929,1
The Novaks,1,8980,6,11,7199.951230158547,1
The Novaks,1,8981,6,10,6910.77926852714,0
The Novaks,1,8982,6,12,7275.867847130268,1
The Novaks,1,8983,6,11,7146.193717407382,0
The Novaks,1,8984,6,11,7220.18863415158,1
The Novaks,1,8985,6,11,7133.933657116628,1
The Novaks,1,8986,6,11,7116.354264537775,1
The Novaks,1,8987,6,10,7157.825462036237,0
The Novaks,1,8988,6,12,7223.177032899688,1
The Novaks,1,8989,6,12,7224.050477796907,1
The Novaks,1,8990,6,12,7278.332717271581,1
The Novaks,1,8991,6,12,7194.3863752706575,1
The Novaks,1,8992,6,11,6999.089329760665,0
The Novaks,1,8993,6,12,7205.086144807939,1
