team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
22,4,Kenley Jansen,29630,NA,10.5,0,8
22,4,Anthony Rizzo,30782,NA,6.5,NA,8
23,4,Wil Myers,31265,NA,20.5,NA,9
23,4,Nelson Cruz,6242,NA,32,NA,9
23,4,Kyle Seager,30819,NA,24,NA,9
23,4,Jesus Aguilar,32132,NA,8.5,NA,9
23,4,Clint Frazier,33188,NA,2.5,NA,9
23,4,Tyler Glasnow,33190,1,17.5,0,9
23,4,Taylor Rogers,33671,NA,1.5,0,9
23,4,Dustin May,40937,1,11,0,9
23,4,Stephen Piscotty,32842,NA,9,NA,9
23,4,Kenta Maeda,34892,1,37,1,9
23,4,Alex Cobb,31086,2,11,0,9
23,4,Fernando Tatis Jr.,35983,NA,36.5,NA,9
23,4,Shane Bieber,40912,1,28,1,9
23,4,Edwin Encarnacion,5904,NA,16.5,NA,9
23,4,Raisel Iglesias,33618,NA,-3,0,9
23,4,Luis Castillo,35124,1,3,0,9
23,4,Anthony Santander,36084,NA,32.5,NA,9
23,4,Cody Bellinger,33912,NA,34,NA,9
23,4,Tommy La Stella,32217,NA,27.5,NA,9
23,4,Jairo Diaz,32986,NA,2,0,9
23,4,Jean Segura,31037,NA,1,NA,9
23,4,Travis d'Arnaud,29951,NA,16.5,NA,9
24,4,Tim Anderson,33184,NA,40.5,NA,1
24,4,Spencer Turnbull,33732,1,-4.5,0,1
24,4,Framber Valdez,36581,1,23,1,1
24,4,Jake Odorizzi,31654,1,-7,0,1
24,4,Donovan Solano,29703,NA,9,NA,1
24,4,Cavan Biggio,37639,NA,39,NA,1
24,4,Merrill Kelly,32968,1,7.5,0,1
24,4,Brian Goodwin,32174,NA,2.5,NA,1
24,4,Starling Marte,30830,NA,10.5,NA,1
24,4,Luis Robert,39631,NA,23,NA,1
24,4,J.T. Realmuto,32177,NA,9.5,NA,1
24,4,Freddie Freeman,30193,NA,31,NA,1
24,4,Marcus Semien,32146,NA,9.5,NA,1
24,4,Christian Yelich,31283,NA,19,NA,1
24,4,Todd Frazier,30004,NA,0.5,NA,1
24,4,Hunter Renfroe,33205,NA,-1.5,NA,1
24,4,Enrique Hernandez,31358,NA,13.5,NA,1
24,4,Chris Paddack,35999,1,21,1,1
24,4,Dylan Cease,34943,2,35,2,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,4,Francisco Lindor,32129,NA,8,NA,4
19,4,Zack Wheeler,31267,1,24.5,1,4
19,4,Aaron Civale,40934,1,36,1,4
19,4,Eddie Rosario,31944,NA,23.5,NA,4
19,4,Liam Hendriks,31755,NA,21,0,4
19,4,Eloy Jimenez,33867,NA,21.5,NA,4
19,4,Scott Kingery,35276,NA,-1,NA,4
19,4,Trea Turner,33710,NA,33,NA,4
19,4,Eugenio Suarez,32367,NA,18.5,NA,4
19,4,Joey Gallo,32818,NA,20.5,NA,4
19,4,Jesus Luzardo,39667,1,24,1,4
19,4,Salvador Perez,31127,NA,0,NA,4
19,4,Kyle Tucker,34967,NA,39.5,NA,4
19,4,Franmil Reyes,33339,NA,14,NA,4
19,4,Dinelson Lamet,36157,1,16.5,0,4
19,4,Ryan McMahon,33247,NA,25,NA,4
19,4,Javier Baez,32127,NA,4,NA,4
20,4,Yoan Moncada,33984,NA,12.5,NA,12
20,4,Cole Sulser,37825,NA,8.5,0,12
20,4,Luke Voit,35201,NA,38,NA,12
20,4,Jon Lester,28487,1,-11,0,12
20,4,Hanser Alberto,32839,NA,6.5,NA,12
20,4,Justin Turner,29607,NA,10,NA,12
20,4,Trevor Rosenthal,31945,NA,4.5,0,12
20,4,James Paxton,31980,1,13.5,0,12
20,4,Charlie Blackmon,31084,NA,7.5,NA,12
20,4,Cristian Javier,41261,1,0.5,0,12
20,4,Brandon Workman,32973,NA,6,0,12
20,4,Max Scherzer,28976,1,2.5,0,12
20,4,Paul Goldschmidt,31027,NA,24,NA,12
20,4,David Fletcher,35156,NA,21,NA,12
20,4,Willson Contreras,32532,NA,15,NA,12
20,4,Marcell Ozuna,31668,NA,22.5,NA,12
20,4,Max Muncy,33303,NA,18.5,NA,12
20,4,J.D. Martinez,31065,NA,14,NA,12
20,4,Alex Verdugo,33786,NA,28.5,NA,12
20,4,Kyle Lewis,36188,NA,44,NA,12
20,4,Nate Pearson,39646,1,-0.5,0,12
20,4,Masahiro Tanaka,33150,1,-4,0,12
21,4,Frankie Montas,33249,2,-18,0,6
21,4,Teoscar Hernandez,33377,NA,27.5,NA,6
21,4,Maikel Franco,32163,NA,11,NA,6
21,4,Zach Davies,33829,2,38,1,6
21,4,Randy Dobnak,42214,1,4.5,0,6
21,4,Daniel Hudson,30376,NA,5.5,0,6
21,4,Jeff McNeil,33900,NA,1,NA,6
21,4,Jack Flaherty,33837,1,3.5,0,6
21,4,Carlos Correa,32653,NA,22,NA,6
21,4,Trevor Bauer,32014,1,42.5,1,6
21,4,Rowan Wick,34190,NA,6,0,6
21,4,Eric Hosmer,30993,NA,21.5,NA,6
21,4,Jonathan Schoop,31988,NA,23,NA,6
21,4,Aaron Hicks,31253,NA,14.5,NA,6
21,4,Rafael Montero,32631,NA,-3,0,6
21,4,Gary Sanchez,31095,NA,8,NA,6
21,4,Shohei Ohtani,39832,NA,0,NA,6
21,4,Garrett Hampson,39899,NA,1,NA,6
21,4,Sean Manaea,33244,1,13,0,6
21,4,Andrew McCutchen,28701,NA,27,NA,6
21,4,Nolan Arenado,31261,NA,6.5,NA,6
21,4,Max Kepler,31870,NA,16,NA,6
22,4,Joe Jimenez,33760,NA,-15.5,0,14
22,4,Clayton Kershaw,28963,1,30.5,1,14
22,4,Chris Taylor,32900,NA,13,NA,14
22,4,Brad Hand,31077,NA,16,0,14
22,4,Ramon Laureano,35142,NA,6,NA,14
22,4,Jose Abreu,33095,NA,62.5,NA,14
22,4,Rio Ruiz,33261,NA,11.5,NA,14
22,4,Martin Maldonado,30289,NA,7,NA,14
22,4,Gio Urshela,32721,NA,8.5,NA,14
22,4,Walker Buehler,39251,1,28,1,14
22,4,Corey Seager,32691,NA,23,NA,14
22,4,Josh Hader,32760,NA,5,0,14
22,4,Brandon Lowe,39961,NA,23.5,NA,14
22,4,Manny Machado,31097,NA,41.5,NA,14
22,4,German Marquez,34874,1,-11,0,14
22,4,JaCoby Jones,34906,NA,5.5,NA,14
22,4,David Dahl,32698,NA,-0.5,NA,14
22,4,Zack Greinke,5883,2,49,2,14
22,4,Jacob deGrom,32796,1,26,1,14
22,4,Chris Bassitt,33148,2,18,0,14
22,4,Asdrubal Cabrera,28671,NA,13,NA,14
22,4,Brandon Nimmo,32159,NA,20,NA,14
23,4,Dallas Keuchel,31815,1,23.5,1,2
23,4,Keston Hiura,39879,NA,20.5,NA,2
23,4,Miguel Cabrera,5544,NA,10,NA,2
23,4,Avisail Garcia,30729,NA,15,NA,2
23,4,Brandon Woodruff,37515,1,4.5,0,2
23,4,Gleyber Torres,33804,NA,1.5,NA,2
23,4,Jose Altuve,31662,NA,16,NA,2
23,4,Joakim Soria,28688,NA,7,0,2
23,4,Gerrit Cole,32081,1,24.5,1,2
23,4,Sonny Gray,32082,1,19,1,2
23,4,Blake Snell,33748,1,6.5,0,2
23,4,Mark Canha,31670,NA,23,NA,2
23,4,Vladimir Guerrero Jr.,35002,NA,18.5,NA,2
23,4,Mike Yastrzemski,33341,NA,35,NA,2
23,4,Wilson Ramos,30173,NA,3.5,NA,2
23,4,Joey Votto,28670,NA,2,NA,2
23,4,Matt Olson,32767,NA,13.5,NA,2
24,4,Andrew Heaney,32672,1,2.5,0,13
24,4,Ian Happ,34945,NA,25,NA,13
24,4,Rafael Devers,33859,NA,27,NA,13
24,4,Josh Bell,32517,NA,7.5,NA,13
24,4,Jonathan Villar,31973,NA,17.5,NA,13
24,4,Mark Melancon,29446,NA,-4.5,0,13
24,4,Zac Gallen,39910,2,50.5,2,13
24,4,Yasmani Grandal,30950,NA,16.5,NA,13
24,4,Juan Soto,36969,NA,16.5,NA,13
24,4,Rougned Odor,32170,NA,7.5,NA,13
24,4,A.J. Pollock,30699,NA,8,NA,13
24,4,Max Fried,32685,1,12,0,13
24,4,Michael Conforto,33711,NA,15,NA,13
24,4,Ryan Pressly,33072,NA,6.5,0,13
24,4,Brian Anderson,33776,NA,1.5,NA,13
24,4,Kyle Schwarber,33712,NA,16,NA,13
24,4,Patrick Corbin,31313,1,19,1,13
24,4,Jon Gray,33203,1,-6.5,0,13
24,4,Alex Colome,31255,NA,7.5,0,13
24,4,Pete Alonso,37498,NA,21.5,NA,13
24,4,Amed Rosario,33215,NA,10,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,5,Eduardo Escobar,30272,NA,15.5,NA,11
25,5,Ketel Marte,32512,NA,10,NA,11
25,5,Austin Nola,32961,NA,17.5,NA,11
25,5,Jesse Winker,32833,NA,34,NA,11
25,5,Dominic Smith,33218,NA,21,NA,11
25,5,Lance Lynn,30820,2,37,2,11
25,5,Randy Dobnak,42214,1,-11,0,11
25,5,Yuli Gurriel,36006,NA,17,NA,11
25,5,Carlos Carrasco,28968,1,26,1,11
25,5,David Peralta,33384,NA,6,NA,11
25,5,Chad Green,33325,NA,-3.5,0,11
25,5,Jorge Polanco,32525,NA,8.5,NA,11
25,5,George Springer,32078,NA,9.5,NA,11
25,5,Freddy Peralta,39825,NA,1.5,0,11
25,5,Trent Grisham,34995,NA,16.5,NA,11
25,5,Trevor Story,32150,NA,22,NA,11
25,5,Taijuan Walker,31864,1,21.5,1,11
25,5,Lucas Giolito,32697,1,61.5,1,11
25,5,Robbie Grossman,31385,NA,9.5,NA,11
25,5,Jordan Romano,36380,NA,3.5,0,11
25,5,Brad Keller,35292,1,-2,0,11
25,5,Howie Kendrick,6524,NA,15.5,NA,11
26,5,Francisco Lindor,32129,NA,20.5,NA,4
26,5,Zack Wheeler,31267,1,11.5,0,4
26,5,Aaron Civale,40934,2,18.5,1,4
26,5,Eddie Rosario,31944,NA,8.5,NA,4
26,5,Liam Hendriks,31755,NA,8,0,4
26,5,Eloy Jimenez,33867,NA,25,NA,4
26,5,Scott Kingery,35276,NA,9.5,NA,4
26,5,Trea Turner,33710,NA,31.5,NA,4
26,5,Eugenio Suarez,32367,NA,26,NA,4
26,5,Joey Gallo,32818,NA,5.5,NA,4
26,5,Jesus Luzardo,39667,1,17.5,1,4
26,5,Kyle Tucker,34967,NA,33,NA,4
26,5,Franmil Reyes,33339,NA,18.5,NA,4
26,5,Dinelson Lamet,36157,1,8.5,0,4
26,5,Ryan McMahon,33247,NA,4.5,NA,4
26,5,Javier Baez,32127,NA,13,NA,4
27,5,Cole Sulser,37825,NA,-3.5,0,12
27,5,Luke Voit,35201,NA,19.5,NA,12
27,5,Hanser Alberto,32839,NA,13.5,NA,12
27,5,Justin Turner,29607,NA,12,NA,12
27,5,Trevor Rosenthal,31945,NA,7.5,0,12
27,5,Triston McKenzie,34954,1,6.5,0,12
27,5,Charlie Blackmon,31084,NA,10,NA,12
27,5,Brandon Workman,32973,NA,14,0,12
27,5,Cristian Javier,41261,1,12,0,12
27,5,Casey Mize,41167,2,3.5,0,12
27,5,Max Scherzer,28976,1,25,1,12
27,5,Nick Castellanos,31187,NA,24,NA,12
27,5,Paul Goldschmidt,31027,NA,27,NA,12
27,5,Marcell Ozuna,31668,NA,16,NA,12
27,5,David Fletcher,35156,NA,15.5,NA,12
27,5,Willson Contreras,32532,NA,13.5,NA,12
27,5,Max Muncy,33303,NA,25.5,NA,12
27,5,Pablo Lopez,39671,2,32,1,12
27,5,J.D. Martinez,31065,NA,4.5,NA,12
27,5,Alex Verdugo,33786,NA,11,NA,12
27,5,Kyle Lewis,36188,NA,11.5,NA,12
27,5,Masahiro Tanaka,33150,1,16,0,12
28,5,Wil Myers,31265,NA,25.5,NA,9
28,5,Nelson Cruz,6242,NA,15.5,NA,9
28,5,Kyle Seager,30819,NA,11,NA,9
28,5,Clint Frazier,33188,NA,16.5,NA,9
28,5,Jesus Aguilar,32132,NA,7.5,NA,9
28,5,Tyler Glasnow,33190,1,29.5,1,9
28,5,Miguel Rojas,30791,NA,10,NA,9
28,5,Dustin May,40937,1,17,1,9
28,5,Stephen Piscotty,32842,NA,12,NA,9
28,5,James Karinchak,40715,NA,8.5,0,9
28,5,Kenta Maeda,34892,2,33.5,1,9
28,5,Alex Cobb,31086,1,-3,0,9
28,5,Fernando Tatis Jr.,35983,NA,22.5,NA,9
28,5,Edwin Encarnacion,5904,NA,18,NA,9
28,5,Shane Bieber,40912,1,23.5,1,9
28,5,Raisel Iglesias,33618,NA,9,0,9
28,5,Anthony Santander,36084,NA,2.5,NA,9
28,5,Luis Castillo,35124,2,31,1,9
28,5,Tanner Rainey,38582,NA,4,0,9
28,5,Cody Bellinger,33912,NA,25,NA,9
28,5,Tommy La Stella,32217,NA,13.5,NA,9
28,5,Travis d'Arnaud,29951,NA,2.5,NA,9
29,5,Joe Jimenez,33760,NA,2,0,14
29,5,Clayton Kershaw,28963,1,23,1,14
29,5,Chris Taylor,32900,NA,2.5,NA,14
29,5,Brad Hand,31077,NA,18.5,0,14
29,5,Ramon Laureano,35142,NA,12.5,NA,14
29,5,Julio Urias,33223,1,2,0,14
29,5,Jose Abreu,33095,NA,10.5,NA,14
29,5,Jurickson Profar,31117,NA,10.5,NA,14
29,5,Rio Ruiz,33261,NA,-1,NA,14
29,5,Gio Urshela,32721,NA,3,NA,14
29,5,Martin Maldonado,30289,NA,12,NA,14
29,5,Corey Seager,32691,NA,23.5,NA,14
29,5,Josh Hader,32760,NA,6,0,14
29,5,Manny Machado,31097,NA,39.5,NA,14
29,5,Brandon Lowe,39961,NA,7.5,NA,14
29,5,German Marquez,34874,1,6.5,0,14
29,5,JaCoby Jones,34906,NA,6,NA,14
29,5,Zack Greinke,5883,1,8.5,0,14
29,5,Jacob deGrom,32796,1,35,1,14
29,5,Brandon Nimmo,32159,NA,9.5,NA,14
29,5,Asdrubal Cabrera,28671,NA,9,NA,14
30,5,Wilmer Flores,30627,NA,12,NA,2
30,5,Archie Bradley,32518,NA,0.5,0,2
30,5,Dallas Keuchel,31815,1,20.5,1,2
30,5,Keston Hiura,39879,NA,6.5,NA,2
30,5,Lourdes Gurriel Jr.,36040,NA,14,NA,2
30,5,Avisail Garcia,30729,NA,4.5,NA,2
30,5,Brandon Woodruff,37515,2,30.5,1,2
30,5,Jose Altuve,31662,NA,5.5,NA,2
30,5,Gerrit Cole,32081,1,7.5,0,2
30,5,Steven Matz,33106,NA,5,0,2
30,5,Sonny Gray,32082,1,14,0,2
30,5,Blake Snell,33748,2,29.5,0,2
30,5,Mark Canha,31670,NA,8,NA,2
30,5,Vladimir Guerrero Jr.,35002,NA,32,NA,2
30,5,Craig Kimbrel,30653,NA,-1.5,0,2
30,5,Jean Segura,31037,NA,15,NA,2
30,5,Mike Yastrzemski,33341,NA,4.5,NA,2
30,5,Wilson Ramos,30173,NA,13.5,NA,2
30,5,Joey Votto,28670,NA,13.5,NA,2
30,5,Taylor Williams,33727,NA,-12,0,2
30,5,Matt Olson,32767,NA,6.5,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,5,Nick Solak,39904,NA,12,NA,7
25,5,Greg Holland,30945,NA,10,0,7
25,5,Matt Chapman,33857,NA,7.5,NA,7
25,5,Bryan Reynolds,38980,NA,1,NA,7
25,5,Hyun-Jin Ryu,32582,1,19.5,1,7
25,5,Anthony Bass,31144,NA,7.5,0,7
25,5,Carlos Santana,30280,NA,19,NA,7
25,5,Aaron Nola,33709,1,24,1,7
25,5,Jorge Soler,32558,NA,22,NA,7
25,5,Kyle Freeland,33839,1,-4.5,0,7
25,5,Dansby Swanson,34895,NA,19,NA,7
25,5,Mookie Betts,33039,NA,14.5,NA,7
25,5,Sergio Romo,29168,NA,-4,0,7
25,5,Daniel Murphy,29200,NA,2,NA,7
25,5,Pedro Severino,33299,NA,1,NA,7
25,5,Antonio Senzatela,33750,1,21.5,1,7
25,5,Xander Bogaerts,31606,NA,26,NA,7
25,5,Christian Walker,32758,NA,30.5,NA,7
25,5,Cesar Hernandez,31130,NA,16.5,NA,7
25,5,Adam Wainwright,5403,2,46,1,7
25,5,Michael Brantley,30043,NA,14,NA,7
25,5,Dylan Bundy,32094,1,11.5,0,7
26,5,Joc Pederson,31392,NA,13,NA,5
26,5,Anthony Rendon,32098,NA,9.5,NA,5
26,5,J.D. Davis,33796,NA,5,NA,5
26,5,Adam Eaton,32068,NA,23.5,NA,5
26,5,Will Smith,38309,NA,16.5,NA,5
26,5,Whit Merrifield,32422,NA,26.5,NA,5
26,5,Justin Upton,28841,NA,13.5,NA,5
26,5,Aroldis Chapman,30442,NA,-5,0,5
26,5,Jose Berrios,32811,1,8.5,0,5
26,5,Didi Gregorius,31376,NA,22.5,NA,5
26,5,Ryan Braun,28721,NA,9,NA,5
26,5,Dellin Betances,31122,NA,1,0,5
26,5,Mike Trout,30836,NA,32,NA,5
26,5,Kyle Hendricks,33173,1,4,0,5
26,5,Rhys Hoskins,35291,NA,30,NA,5
26,5,Jordan Montgomery,38173,1,11,0,5
27,5,Frankie Montas,33249,1,-2,0,6
27,5,Teoscar Hernandez,33377,NA,25,NA,6
27,5,Zach Davies,33829,1,17,0,6
27,5,Taylor Rogers,33671,NA,6,0,6
27,5,Daniel Hudson,30376,NA,-1,0,6
27,5,Aaron Judge,33192,NA,0.5,NA,6
27,5,Yandy Diaz,33481,NA,5.5,NA,6
27,5,Carlos Correa,32653,NA,9,NA,6
27,5,Jack Flaherty,33837,2,30,0,6
27,5,Trevor Bauer,32014,2,20.5,0,6
27,5,Rich Hill,6321,1,14,0,6
27,5,Eric Hosmer,30993,NA,26,NA,6
27,5,Paul DeJong,35185,NA,20.5,NA,6
27,5,Jonathan Schoop,31988,NA,25.5,NA,6
27,5,Aaron Hicks,31253,NA,12,NA,6
27,5,Gary Sanchez,31095,NA,9,NA,6
27,5,Rafael Montero,32631,NA,11.5,0,6
27,5,Shohei Ohtani,39832,NA,0,NA,6
27,5,Sean Manaea,33244,1,10.5,0,6
27,5,Andrew McCutchen,28701,NA,31.5,NA,6
27,5,Nolan Arenado,31261,NA,26.5,NA,6
27,5,Max Kepler,31870,NA,10,NA,6
28,5,Jose Ramirez,32801,NA,26.5,NA,8
28,5,Edwin Diaz,35394,NA,3,0,8
28,5,Victor Robles,35042,NA,9,NA,8
28,5,Reynaldo Lopez,33860,1,4.5,0,8
28,5,Gavin Lux,40423,NA,1,NA,8
28,5,Bryce Harper,30951,NA,9,NA,8
28,5,Jose Quintana,32106,NA,13,0,8
28,5,Garrett Richards,30892,1,-15.5,0,8
28,5,Adalberto Mondesi,32821,NA,0.5,NA,8
28,5,Yu Darvish,32055,1,23,1,8
28,5,Ronald Acuna Jr.,36185,NA,16.5,NA,8
28,5,Lance McCullers Jr.,32764,1,21.5,1,8
28,5,Miguel Sano,31260,NA,9.5,NA,8
28,5,Christian Vazquez,31389,NA,6,NA,8
28,5,Kenley Jansen,29630,NA,15,0,8
28,5,Anthony Rizzo,30782,NA,28.5,NA,8
29,5,Tim Anderson,33184,NA,12,NA,1
29,5,Matthew Boyd,34401,1,22.5,1,1
29,5,Spencer Turnbull,33732,1,17.5,0,1
29,5,Framber Valdez,36581,1,17,0,1
29,5,Donovan Solano,29703,NA,8.5,NA,1
29,5,Cavan Biggio,37639,NA,15.5,NA,1
29,5,Jake Cronenworth,36364,NA,23.5,NA,1
29,5,Brian Goodwin,32174,NA,9.5,NA,1
29,5,Rick Porcello,29966,2,7.5,0,1
29,5,Starling Marte,30830,NA,18.5,NA,1
29,5,Luis Robert,39631,NA,23,NA,1
29,5,Freddie Freeman,30193,NA,18.5,NA,1
29,5,J.T. Realmuto,32177,NA,12.5,NA,1
29,5,Marcus Semien,32146,NA,14,NA,1
29,5,Christian Yelich,31283,NA,18,NA,1
29,5,Mitch Moreland,30452,NA,14,NA,1
29,5,Hunter Renfroe,33205,NA,11,NA,1
29,5,Seth Lugo,34873,2,24.5,0,1
29,5,Dylan Cease,34943,1,12,0,1
29,5,Chris Paddack,35999,2,27,1,1
30,5,Andrew Heaney,32672,1,31,1,13
30,5,Ian Happ,34945,NA,29,NA,13
30,5,Rafael Devers,33859,NA,23,NA,13
30,5,Josh Bell,32517,NA,17,NA,13
30,5,Jonathan Villar,31973,NA,8.5,NA,13
30,5,Zac Gallen,39910,1,23,1,13
30,5,Mark Melancon,29446,NA,8,0,13
30,5,Yasmani Grandal,30950,NA,9.5,NA,13
30,5,Randal Grichuk,31399,NA,32.5,NA,13
30,5,Juan Soto,36969,NA,27,NA,13
30,5,Rougned Odor,32170,NA,0,NA,13
30,5,A.J. Pollock,30699,NA,9,NA,13
30,5,Max Fried,32685,1,21.5,1,13
30,5,Alec Mills,34863,2,18,1,13
30,5,Mike Moustakas,29999,NA,5,NA,13
30,5,Ryan Pressly,33072,NA,23,0,13
30,5,Brian Anderson,33776,NA,11.5,NA,13
30,5,Kyle Schwarber,33712,NA,31.5,NA,13
30,5,Patrick Corbin,31313,1,15,1,13
30,5,Alex Colome,31255,NA,2,0,13
30,5,Dylan Carlson,39226,NA,12,NA,13
30,5,Johnny Cueto,28955,2,21.5,1,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
