game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824456,2026-04-06,664728,Kyle Isbel,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823401,2026-04-06,665833,Oneil Cruz,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823401,2026-04-06,664040,Brandon Lowe,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823401,2026-04-06,668804,Bryan Reynolds,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823401,2026-04-06,656811,Ryan O'Hearn,rf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1.5
823401,2026-04-06,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823401,2026-04-06,693304,Nick Gonzales,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823401,2026-04-06,687462,Spencer Horwitz,1b,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823401,2026-04-06,804606,Konnor Griffin,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823401,2026-04-06,680779,Henry Davis,c,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823401,2026-04-06,663968,Jake Mangum,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823401,2026-04-06,657656,Ramón Laureano,lf,TRUE,0,0,1,0,5,5,0,0,0,0,1,1,1,1,0,0,0,0,0,2.5
823401,2026-04-06,665487,Fernando Tatis Jr.,rf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823401,2026-04-06,701538,Jackson Merrill,cf,TRUE,0,0,1,0,4,5,1,0,0,0,0,1,1,0,0,1,0,0,0,4.5
823401,2026-04-06,592518,Manny Machado,3b,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,3
823401,2026-04-06,593428,Xander Bogaerts,ss,TRUE,0,2,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823401,2026-04-06,657757,Gavin Sheets,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823401,2026-04-06,592206,Nick Castellanos,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823401,2026-04-06,666023,Freddy Fermin,c,TRUE,0,1,1,0,4,4,0,0,0,0,2,0,2,0,1,0,0,0,0,3
823401,2026-04-06,630105,Jake Cronenworth,2b,TRUE,0,1,1,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,4.5
823886,2026-04-06,596103,Austin Slater,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823886,2026-04-06,683357,Owen Caissie,ph-rf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823886,2026-04-06,682663,Agustín Ramírez,c,TRUE,0,0,0,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5
823886,2026-04-06,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,672640,Otto Lopez,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823886,2026-04-06,681715,Heriberto Hernández,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,681393,Connor Norby,1b-3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,669364,Xavier Edwards,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,677870,Leo Jiménez,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,689414,Liam Hicks,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,691594,Javier Sanoja,3b-2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823886,2026-04-06,670770,TJ Friedl,cf-lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823886,2026-04-06,680574,Matt McLain,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823886,2026-04-06,682829,Elly De La Cruz,ss,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823886,2026-04-06,701398,Sal Stewart,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,1,0,1,0,0,0,2
823886,2026-04-06,553993,Eugenio Suárez,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823886,2026-04-06,668715,Spencer Steer,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823886,2026-04-06,667472,Dane Myers,cf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
823886,2026-04-06,666181,Will Benson,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.5
823886,2026-04-06,663886,Tyler Stephenson,c,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823886,2026-04-06,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822755,2026-04-06,695578,James Wood,rf,TRUE,1,1,0,0,3,5,2,0,0,0,2,3,0,0,0,0,0,0,0,12
822755,2026-04-06,671277,Luis García Jr.,1b,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822755,2026-04-06,678554,Curtis Mead,ph-1b,FALSE,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
822755,2026-04-06,691781,Brady House,3b,TRUE,1,0,2,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,11
822755,2026-04-06,695734,Daylen Lile,lf,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1
822755,2026-04-06,682928,CJ Abrams,ss,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,7
822755,2026-04-06,683083,Nasim Nuñez,2b,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,1,0,0,1,0,0,0,2.5
822755,2026-04-06,677588,José Tena,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822755,2026-04-06,686452,Drew Millas,c,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4
822755,2026-04-06,696285,Jacob Young,cf,TRUE,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822755,2026-04-06,678391,Jorbit Vivas,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822755,2026-04-06,686894,Joey Wiemer,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
822755,2026-04-06,802139,JJ Wetherholt,2b,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
822755,2026-04-06,671056,Iván Herrera,c,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822755,2026-04-06,676475,Alec Burleson,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
822755,2026-04-06,691023,Jordan Walker,rf,TRUE,1,1,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,6
822755,2026-04-06,669357,Nolan Gorman,dh,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
822755,2026-04-06,691026,Masyn Winn,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822755,2026-04-06,602104,Ramón Urías,3b,TRUE,1,1,1,0,4,4,0,0,0,0,2,3,0,0,0,0,0,0,0,12
822755,2026-04-06,695336,Thomas Saggese,lf,TRUE,0,1,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,5
822755,2026-04-06,701675,Nathan Church,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822755,2026-04-06,687363,Victor Scott II,cf,TRUE,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
824783,2026-04-06,701350,Roman Anthony,lf,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,4
824783,2026-04-06,807799,Masataka Yoshida,dh,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,4
824783,2026-04-06,575929,Willson Contreras,1b,TRUE,1,1,1,0,3,5,1,1,0,0,1,2,0,0,0,0,0,0,0,11.5
824783,2026-04-06,677800,Wilyer Abreu,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1
824783,2026-04-06,596115,Trevor Story,ss,TRUE,0,1,0,0,4,5,0,0,0,1,0,2,0,0,0,0,0,0,0,3
824783,2026-04-06,691785,Marcelo Mayer,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824783,2026-04-06,655316,Andruw Monasterio,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824783,2026-04-06,702332,Caleb Durbin,3b,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2
824783,2026-04-06,665966,Carlos Narváez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824783,2026-04-06,678882,Ceddanne Rafaela,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824783,2026-04-06,668930,Brice Turang,2b,TRUE,0,0,0,0,4,6,2,0,0,0,2,1,0,0,0,1,0,0,0,6
824783,2026-04-06,661388,William Contreras,c,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824783,2026-04-06,592885,Christian Yelich,dh,TRUE,0,2,1,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824783,2026-04-06,669003,Garrett Mitchell,cf,TRUE,0,2,0,0,5,5,0,0,0,0,0,2,3,0,0,0,0,0,0,2.5
824783,2026-04-06,641343,Jake Bauers,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824783,2026-04-06,650859,Luis Rengifo,3b,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,2,1,0,0,0,0,0,1
824783,2026-04-06,686217,Sal Frelick,rf,TRUE,0,2,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,4.5
824783,2026-04-06,666152,David Hamilton,ss,TRUE,0,1,0,0,2,5,2,0,0,0,2,0,0,0,0,0,0,0,0,5
824783,2026-04-06,663368,Blake Perkins,lf,TRUE,0,1,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822832,2026-04-06,543807,George Springer,dh,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822832,2026-04-06,660821,Jesús Sánchez,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822832,2026-04-06,678218,Brandon Valenzuela,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822832,2026-04-06,676914,Davis Schneider,lf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
822832,2026-04-06,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822832,2026-04-06,672960,Kazuma Okamoto,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.5
822832,2026-04-06,676391,Ernie Clement,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822832,2026-04-06,662139,Daulton Varsho,cf,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
822832,2026-04-06,664702,Myles Straw,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822832,2026-04-06,623168,Tyler Heineman,c-p,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
822832,2026-04-06,665926,Andrés Giménez,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
822832,2026-04-06,660271,Shohei Ohtani,dh,TRUE,1,1,0,0,6,6,0,0,0,0,2,1,2,0,0,0,0,0,0,7
822832,2026-04-06,663656,Kyle Tucker,rf,TRUE,0,1,0,0,3,6,2,0,0,1,3,1,0,0,0,1,0,0,0,8
822832,2026-04-06,518692,Freddie Freeman,1b,TRUE,1,0,1,0,4,5,1,0,0,0,2,3,1,0,0,0,0,0,0,11.5
822832,2026-04-06,669289,Santiago Espinal,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822832,2026-04-06,606192,Teoscar Hernández,lf,TRUE,1,1,0,0,5,6,1,0,0,0,2,4,1,0,0,1,0,0,0,12.5
822832,2026-04-06,571970,Max Muncy,3b,TRUE,0,2,0,0,6,6,0,0,0,0,1,0,3,0,0,0,0,0,0,1.5
822832,2026-04-06,681624,Andy Pages,cf,TRUE,0,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5
822832,2026-04-06,669743,Alex Call,cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822832,2026-04-06,690976,Alex Freeland,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822832,2026-04-06,687221,Dalton Rushing,c,TRUE,2,2,0,0,4,5,0,1,0,0,3,2,0,0,0,0,0,0,0,15.5
822832,2026-04-06,808975,Hyeseong Kim,ss,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823728,2026-04-06,621439,Byron Buxton,dh,TRUE,0,0,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,5
823728,2026-04-06,663616,Trevor Larnach,lf,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4
823728,2026-04-06,668885,Austin Martin,ph-lf,FALSE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823728,2026-04-06,807712,Luke Keaschall,2b,TRUE,1,0,0,0,3,5,2,0,0,0,2,2,1,0,0,0,0,0,0,9.5
823728,2026-04-06,605137,Josh Bell,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823728,2026-04-06,665019,Kody Clemens,1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823728,2026-04-06,605170,Victor Caratini,c,TRUE,0,2,0,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,0,5
823728,2026-04-06,670242,Matt Wallner,rf,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,3,0,1,0,0,0,0,1.5
823728,2026-04-06,668904,Royce Lewis,3b,TRUE,0,1,0,0,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,3.5
823728,2026-04-06,681546,James Outman,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
823728,2026-04-06,686797,Brooks Lee,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
823728,2026-04-06,805808,Kevin McGonigle,ss,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,1,0,0,1,0,0,0,3.5
823728,2026-04-06,650402,Gleyber Torres,2b,TRUE,0,0,0,0,2,5,3,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823728,2026-04-06,690993,Colt Keith,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823728,2026-04-06,682985,Riley Greene,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823728,2026-04-06,679529,Spencer Torkelson,1b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823728,2026-04-06,656716,Zach McKinstry,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,2,1,0,0,0,0,0,0,3.5
823728,2026-04-06,663837,Matt Vierling,lf-cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0
823728,2026-04-06,678009,Parker Meadows,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823728,2026-04-06,663330,Jahmai Jones,ph-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823728,2026-04-06,668670,Jake Rogers,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824619,2026-04-06,805367,Chase Meidroth,2b,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
824619,2026-04-06,808959,Munetaka Murakami,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824619,2026-04-06,678246,Miguel Vargas,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824619,2026-04-06,695657,Colson Montgomery,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824619,2026-04-06,669720,Austin Hays,lf,TRUE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
824619,2026-04-06,656537,Derek Hill,lf,FALSE,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2
824619,2026-04-06,672820,Lenyn Sosa,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
824619,2026-04-06,643217,Andrew Benintendi,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824619,2026-04-06,700337,Edgar Quero,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824619,2026-04-06,671976,Tristan Peters,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824619,2026-04-06,682668,Luisangel Acuña,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824619,2026-04-06,621493,Taylor Ward,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824619,2026-04-06,683002,Gunnar Henderson,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,3,0,0,0,0,0,0,4.5
824619,2026-04-06,624413,Pete Alonso,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824619,2026-04-06,668939,Adley Rutschman,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0.5
824619,2026-04-06,641933,Tyler O'Neill,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824619,2026-04-06,663624,Ryan Mountcastle,dh,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824619,2026-04-06,681297,Colton Cowser,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824619,2026-04-06,691723,Coby Mayo,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824619,2026-04-06,677942,Blaze Alexander,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824619,2026-04-06,669236,Jeremiah Jackson,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,-1
822918,2026-04-06,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822918,2026-04-06,694671,Wyatt Langford,lf,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1.5
822918,2026-04-06,608369,Corey Seager,ss,TRUE,0,2,0,0,3,4,1,0,1,0,1,1,0,0,0,1,0,0,0,6.5
822918,2026-04-06,669394,Jake Burger,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1.5
822918,2026-04-06,592626,Joc Pederson,dh,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822918,2026-04-06,694497,Evan Carter,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,643376,Danny Jansen,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822918,2026-04-06,669701,Josh Smith,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,673962,Josh Jung,3b,TRUE,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
822918,2026-04-06,677649,Ezequiel Duran,pr-3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822918,2026-04-06,680977,Brendan Donovan,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,663728,Cal Raleigh,c,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,7
822918,2026-04-06,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
822918,2026-04-06,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,-2
822918,2026-04-06,668227,Randy Arozarena,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822918,2026-04-06,670042,Luke Raley,rf,TRUE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
822918,2026-04-06,608701,Rob Refsnyder,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,686527,Dominic Canzone,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,645302,Victor Robles,ph,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822918,2026-04-06,641487,J.P. Crawford,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822918,2026-04-06,702284,Cole Young,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822918,2026-04-06,660844,Leo Rivas,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824376,2026-04-06,666397,Edouard Julien,2b,TRUE,0,2,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,4.5
824376,2026-04-06,678662,Ezequiel Tovar,ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824376,2026-04-06,666160,Mickey Moniak,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
824376,2026-04-06,696100,Hunter Goodman,c,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
824376,2026-04-06,687859,Troy Johnston,rf,TRUE,1,1,1,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,11
824376,2026-04-06,681198,TJ Rumfield,1b,TRUE,0,1,0,1,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7
824376,2026-04-06,650489,Willi Castro,ss-2b,TRUE,0,2,0,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,6
824376,2026-04-06,686668,Brenton Doyle,cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824376,2026-04-06,664983,Jake McCarthy,lf,TRUE,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824376,2026-04-06,691720,Kyle Karros,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,3
824376,2026-04-06,665161,Jeremy Peña,ss,TRUE,0,1,1,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3
824376,2026-04-06,670541,Yordan Alvarez,dh,TRUE,0,0,0,0,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1
824376,2026-04-06,514888,Jose Altuve,2b,TRUE,0,1,2,0,5,5,0,0,0,0,2,1,0,0,0,0,0,0,0,8
824376,2026-04-06,621043,Carlos Correa,3b,TRUE,0,0,1,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824376,2026-04-06,572233,Christian Walker,1b,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,4
824376,2026-04-06,701358,Cam Smith,rf,TRUE,1,0,1,0,4,5,1,0,0,0,2,1,1,0,1,0,0,0,0,8.5
824376,2026-04-06,694388,Joey Loperfido,lf,TRUE,0,0,0,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2
824376,2026-04-06,673237,Yainer Diaz,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824376,2026-04-06,676694,Jake Meyers,cf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5
824052,2026-04-06,687263,Zach Neto,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824052,2026-04-06,624585,Jorge Soler,rf,TRUE,0,1,0,0,3,4,0,1,0,0,2,0,1,0,0,0,0,0,0,3
824052,2026-04-06,666139,Josh Lowe,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824052,2026-04-06,666176,Jo Adell,lf-rf,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824052,2026-04-06,600869,Jeimer Candelario,1b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824052,2026-04-06,681351,Logan O'Hoppe,c,TRUE,0,0,0,0,2,4,1,1,0,0,1,1,0,0,0,0,0,0,0,3.5
824052,2026-04-06,672724,Oswald Peraza,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824052,2026-04-06,660162,Yoán Moncada,dh,TRUE,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0.5
824052,2026-04-06,669326,Bryce Teodosio,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
