game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824532,2026-04-15,687551,Drew Gilbert,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824532,2026-04-15,666464,Jerar Encarnacion,ph-rf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823477,2026-04-15,607208,Trea Turner,ss,TRUE,1,0,0,0,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
823477,2026-04-15,702222,Justin Crawford,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823477,2026-04-15,656941,Kyle Schwarber,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823477,2026-04-15,547180,Bryce Harper,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823477,2026-04-15,666969,Adolis García,rf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823477,2026-04-15,624641,Edmundo Sosa,2b-ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823477,2026-04-15,592663,J.T. Realmuto,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823477,2026-04-15,665561,Rafael Marchán,ph-c,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823477,2026-04-15,664761,Alec Bohm,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823477,2026-04-15,669016,Brandon Marsh,cf-lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823477,2026-04-15,805249,Otto Kemp,lf-2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823477,2026-04-15,663538,Nico Hoerner,2b,TRUE,1,2,0,0,5,5,0,0,0,0,2,5,0,0,0,1,0,0,0,14
823477,2026-04-15,608324,Alex Bregman,3b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,3,0,0,1,0,0,0,2.5
823477,2026-04-15,673548,Seiya Suzuki,dh,TRUE,0,2,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823477,2026-04-15,664023,Ian Happ,lf,TRUE,0,0,0,0,4,5,0,1,0,0,0,0,2,1,0,0,0,0,0,-1.5
823477,2026-04-15,683737,Michael Busch,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823477,2026-04-15,621020,Dansby Swanson,ss,TRUE,1,2,0,0,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,10
823477,2026-04-15,665804,Miguel Amaya,c,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823477,2026-04-15,691718,Pete Crow-Armstrong,cf,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1.5
823477,2026-04-15,807713,Matt Shaw,rf,TRUE,0,0,3,0,4,4,0,0,0,0,3,2,0,0,0,0,0,0,0,11
823561,2026-04-15,663757,Trent Grisham,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3
823561,2026-04-15,502671,Paul Goldschmidt,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823561,2026-04-15,545341,Randal Grichuk,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823561,2026-04-15,700250,Ben Rice,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823561,2026-04-15,592450,Aaron Judge,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823561,2026-04-15,641355,Cody Bellinger,lf-cf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823561,2026-04-15,519317,Giancarlo Stanton,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823561,2026-04-15,665862,Jazz Chisholm Jr.,2b,TRUE,0,1,0,0,3,4,1,0,0,0,2,0,2,0,0,1,0,0,0,4
823561,2026-04-15,669224,Austin Wells,c,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4
823561,2026-04-15,676609,José Caballero,ss,TRUE,0,0,1,0,3,4,1,0,0,0,1,2,0,1,0,0,0,0,0,5
823561,2026-04-15,641857,Ryan McMahon,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823561,2026-04-15,687263,Zach Neto,ss,TRUE,0,0,1,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,4.5
823561,2026-04-15,545361,Mike Trout,cf,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
823561,2026-04-15,694384,Nolan Schanuel,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823561,2026-04-15,666176,Jo Adell,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823561,2026-04-15,660162,Yoán Moncada,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823561,2026-04-15,672724,Oswald Peraza,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2
823561,2026-04-15,666139,Josh Lowe,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823561,2026-04-15,669326,Bryce Teodosio,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823561,2026-04-15,681351,Logan O'Hoppe,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
823561,2026-04-15,624428,Adam Frazier,2b,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824936,2026-04-15,660670,Ronald Acuña Jr.,rf,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3
824936,2026-04-15,686948,Drake Baldwin,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,3
824936,2026-04-15,621566,Matt Olson,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824936,2026-04-15,663586,Austin Riley,3b,TRUE,1,0,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,8
824936,2026-04-15,645277,Ozzie Albies,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824936,2026-04-15,573262,Mike Yastrzemski,lf,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2.5
824936,2026-04-15,642086,Dominic Smith,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824936,2026-04-15,643289,Mauricio Dubón,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824936,2026-04-15,671739,Michael Harris II,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0
824936,2026-04-15,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824936,2026-04-15,669364,Xavier Edwards,2b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1
824936,2026-04-15,672640,Otto Lopez,ss,TRUE,0,2,0,0,4,5,0,1,0,0,1,0,2,0,0,0,0,0,0,2.5
824936,2026-04-15,689414,Liam Hicks,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824936,2026-04-15,681393,Connor Norby,dh,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824936,2026-04-15,683357,Owen Caissie,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824936,2026-04-15,596103,Austin Slater,ph-rf,FALSE,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
824936,2026-04-15,681715,Heriberto Hernández,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,1,3,0,0,0,0,0,0,-0.5
824936,2026-04-15,688363,Graham Pauley,3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
824936,2026-04-15,691277,Deyvison De Los Santos,1b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824936,2026-04-15,682663,Agustín Ramírez,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824615,2026-04-15,643217,Andrew Benintendi,lf,TRUE,0,0,0,1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824615,2026-04-15,808959,Munetaka Murakami,dh,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,1,0,0,0,1,0,0,1.5
824615,2026-04-15,700337,Edgar Quero,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824615,2026-04-15,678246,Miguel Vargas,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824615,2026-04-15,695657,Colson Montgomery,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,-2
824615,2026-04-15,803011,Sam Antonacci,2b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824615,2026-04-15,695020,Tanner Murray,3b,TRUE,0,1,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,3.5
824615,2026-04-15,671976,Tristan Peters,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824615,2026-04-15,656537,Derek Hill,ph,FALSE,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824615,2026-04-15,624512,Reese McGuire,c-p,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
824615,2026-04-15,682668,Luisangel Acuña,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
824615,2026-04-15,802415,Chandler Simpson,lf,TRUE,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824615,2026-04-15,691406,Junior Caminero,3b,TRUE,1,0,0,0,4,5,1,0,0,0,2,2,1,0,0,0,0,0,0,8.5
824615,2026-04-15,666018,Jonathan Aranda,1b,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824615,2026-04-15,668723,Ryan Vilade,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824615,2026-04-15,650490,Yandy Díaz,dh,TRUE,0,0,1,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,6
824615,2026-04-15,810938,Ben Williamson,ph-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824615,2026-04-15,641584,Jake Fraley,rf,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,0,1,0,1,0,0,0,6
824615,2026-04-15,676356,Jonny DeLuca,ph-rf,FALSE,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,8
824615,2026-04-15,656775,Cedric Mullins,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
824615,2026-04-15,680700,Richie Palacios,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824615,2026-04-15,676439,Hunter Feduccia,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
824615,2026-04-15,670764,Taylor Walls,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823803,2026-04-15,686217,Sal Frelick,rf,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
823803,2026-04-15,661388,William Contreras,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
823803,2026-04-15,668930,Brice Turang,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1
823803,2026-04-15,596142,Gary Sánchez,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823803,2026-04-15,641343,Jake Bauers,1b,TRUE,0,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1
823803,2026-04-15,663604,Brandon Lockridge,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823803,2026-04-15,669003,Garrett Mitchell,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823803,2026-04-15,663368,Blake Perkins,ph-cf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823803,2026-04-15,687401,Joey Ortiz,ss,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823803,2026-04-15,666152,David Hamilton,3b,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823803,2026-04-15,664770,Nathan Lukes,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
823803,2026-04-15,676914,Davis Schneider,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823803,2026-04-15,662139,Daulton Varsho,cf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823803,2026-04-15,665489,Vladimir Guerrero Jr.,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823803,2026-04-15,660821,Jesús Sánchez,lf,TRUE,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823803,2026-04-15,664702,Myles Straw,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823803,2026-04-15,672960,Kazuma Okamoto,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823803,2026-04-15,676391,Ernie Clement,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823803,2026-04-15,665926,Andrés Giménez,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823803,2026-04-15,672820,Lenyn Sosa,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823803,2026-04-15,678218,Brandon Valenzuela,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
824209,2026-04-15,621043,Carlos Correa,3b,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,3
824209,2026-04-15,670541,Yordan Alvarez,dh,TRUE,1,0,1,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,10
824209,2026-04-15,670623,Isaac Paredes,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824209,2026-04-15,572233,Christian Walker,1b,TRUE,0,0,0,0,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,2
824209,2026-04-15,701358,Cam Smith,rf,TRUE,0,0,1,0,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,4
824209,2026-04-15,673237,Yainer Diaz,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824209,2026-04-15,694388,Joey Loperfido,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824209,2026-04-15,669397,Nick Allen,ss,TRUE,0,1,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
824209,2026-04-15,694728,Brice Matthews,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824209,2026-04-15,666397,Edouard Julien,2b-1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824209,2026-04-15,666160,Mickey Moniak,lf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824209,2026-04-15,686668,Brenton Doyle,ph-cf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
824209,2026-04-15,696100,Hunter Goodman,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824209,2026-04-15,687859,Troy Johnston,1b,TRUE,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824209,2026-04-15,691720,Kyle Karros,3b,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824209,2026-04-15,681198,TJ Rumfield,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824209,2026-04-15,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824209,2026-04-15,650489,Willi Castro,3b-2b,TRUE,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3.5
824209,2026-04-15,671289,Tyler Freeman,pr-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824209,2026-04-15,664983,Jake McCarthy,cf-lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2.5
824209,2026-04-15,687597,Jordan Beck,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824209,2026-04-15,664954,Brett Sullivan,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823314,2026-04-15,657656,Ramón Laureano,lf,TRUE,0,1,1,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,4.5
823314,2026-04-15,701538,Jackson Merrill,cf,TRUE,0,1,1,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,5.5
823314,2026-04-15,593428,Xander Bogaerts,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,8
823314,2026-04-15,592518,Manny Machado,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823314,2026-04-15,657757,Gavin Sheets,dh,TRUE,0,0,2,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5
823314,2026-04-15,592206,Nick Castellanos,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823314,2026-04-15,664034,Ty France,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823314,2026-04-15,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823314,2026-04-15,665487,Fernando Tatis Jr.,ph,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823314,2026-04-15,666023,Freddy Fermin,c,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823314,2026-04-15,669134,Luis Campusano,c,FALSE,0,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3
823314,2026-04-15,680977,Brendan Donovan,3b,TRUE,0,1,0,0,3,5,1,1,0,0,0,2,2,0,0,0,0,0,0,3.5
823314,2026-04-15,663728,Cal Raleigh,c,TRUE,0,0,1,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2
823314,2026-04-15,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
823314,2026-04-15,647304,Josh Naylor,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823314,2026-04-15,668227,Randy Arozarena,lf,TRUE,0,1,1,0,4,5,1,0,0,0,3,0,0,0,0,1,0,0,0,8
823314,2026-04-15,670042,Luke Raley,rf,TRUE,1,2,1,0,5,5,0,0,0,0,2,2,1,0,0,0,0,0,0,11.5
823314,2026-04-15,686527,Dominic Canzone,dh,TRUE,0,0,1,0,4,5,1,0,0,0,0,2,1,0,0,0,0,0,0,4.5
823314,2026-04-15,702284,Cole Young,2b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823314,2026-04-15,660844,Leo Rivas,ss,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
825021,2026-04-15,701762,Nick Kurtz,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
825021,2026-04-15,669127,Shea Langeliers,c,TRUE,1,0,1,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,9
825021,2026-04-15,666126,Carlos Cortes,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
825021,2026-04-15,691016,Tyler Soderstrom,lf,TRUE,0,0,1,0,2,4,2,0,0,0,1,1,1,0,0,0,0,0,0,5.5
825021,2026-04-15,805779,Jacob Wilson,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,8
825021,2026-04-15,643446,Jeff McNeil,2b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
825021,2026-04-15,691777,Max Muncy,3b,TRUE,0,0,0,0,3,4,0,1,0,0,1,0,3,0,0,1,0,0,0,1
825021,2026-04-15,671732,Lawrence Butler,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
825021,2026-04-15,672016,Denzel Clarke,cf,TRUE,0,1,0,0,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,2.5
825021,2026-04-15,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
825021,2026-04-15,608369,Corey Seager,ss,TRUE,1,0,0,0,3,4,1,0,0,0,2,2,1,0,0,0,0,0,0,8.5
825021,2026-04-15,694671,Wyatt Langford,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
825021,2026-04-15,694497,Evan Carter,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2
825021,2026-04-15,592626,Joc Pederson,1b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
825021,2026-04-15,669394,Jake Burger,ph-1b,FALSE,1,0,0,0,2,2,0,0,0,0,1,3,1,0,0,0,0,0,0,7.5
825021,2026-04-15,673962,Josh Jung,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825021,2026-04-15,669701,Josh Smith,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825021,2026-04-15,643376,Danny Jansen,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
825021,2026-04-15,677649,Ezequiel Duran,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825021,2026-04-15,457705,Andrew McCutchen,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823963,2026-04-15,663656,Kyle Tucker,rf,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823963,2026-04-15,518692,Freddie Freeman,1b,TRUE,0,1,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4
823963,2026-04-15,669257,Will Smith,c,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823963,2026-04-15,606192,Teoscar Hernández,lf,TRUE,1,1,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,8
823963,2026-04-15,571970,Max Muncy,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823963,2026-04-15,681624,Andy Pages,cf,TRUE,0,2,0,0,3,4,0,1,0,0,1,0,0,0,0,1,0,0,0,4.5
823963,2026-04-15,687221,Dalton Rushing,dh,TRUE,1,0,1,0,4,4,0,0,0,0,2,4,2,0,0,0,0,0,0,11
823963,2026-04-15,808975,Hyeseong Kim,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,3,0,0,0,0,0,0,5.5
823963,2026-04-15,690976,Alex Freeland,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823963,2026-04-15,596019,Francisco Lindor,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823963,2026-04-15,673357,Luis Robert Jr.,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823963,2026-04-15,683146,Brett Baty,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823963,2026-04-15,666182,Bo Bichette,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823963,2026-04-15,682626,Francisco Alvarez,c,TRUE,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1
823963,2026-04-15,701807,Carson Benge,rf,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823963,2026-04-15,543760,Marcus Semien,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823963,2026-04-15,669004,MJ Melendez,dh,TRUE,0,0,2,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,4
823963,2026-04-15,502054,Tommy Pham,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823396,2026-04-16,663968,Jake Mangum,rf-lf,TRUE,0,3,0,0,5,6,1,0,0,0,2,0,0,1,0,1,0,0,0,6
823396,2026-04-16,693304,Nick Gonzales,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1.5
823396,2026-04-16,656811,Ryan O'Hearn,ph-1b,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823396,2026-04-16,665833,Oneil Cruz,cf,TRUE,0,1,1,0,5,5,0,0,0,0,1,1,1,0,0,2,0,0,0,6.5
823396,2026-04-16,542303,Marcell Ozuna,dh,TRUE,1,0,0,0,4,5,1,0,0,0,1,3,1,1,0,0,0,0,0,7.5
823396,2026-04-16,694377,Nick Yorke,1b-rf-1b-3b,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5
823396,2026-04-16,664040,Brandon Lowe,2b,TRUE,0,2,0,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2
823396,2026-04-16,663698,Joey Bart,c,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
