game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
824686,2026-05-01,657044,Ryan Thompson,p,FALSE,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824686,2026-05-01,805299,Brandyn Garcia,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
824686,2026-05-01,656464,Kevin Ginkel,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824686,2026-05-01,607067,Colin Rea,p,TRUE,16,8,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,6
824686,2026-05-01,669020,Ryan Rolison,p,FALSE,2,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-7
824686,2026-05-01,664208,Phil Maton,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824686,2026-05-01,657097,Jacob Webb,p,FALSE,6,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,11.5
824287,2026-05-01,669022,MacKenzie Gore,p,TRUE,11,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0.5
824287,2026-05-01,668390,Cole Winn,p,FALSE,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.5
824287,2026-05-01,656222,Jalen Beeks,p,FALSE,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2.5
824287,2026-05-01,641302,Tyler Alexander,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824287,2026-05-01,596001,Jakob Junis,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
824287,2026-05-01,656641,Jacob Latz,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824287,2026-05-01,656427,Jack Flaherty,p,TRUE,11,5,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,-2
824287,2026-05-01,646241,Enmanuel De Jesus,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
824287,2026-05-01,669724,Brenan Hanifee,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824287,2026-05-01,676428,Brant Hurter,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824287,2026-05-01,572143,Burch Smith,p,FALSE,6,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2.5
823389,2026-05-01,663903,Brady Singer,p,TRUE,10,7,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,-8.5
823389,2026-05-01,687209,Zach Maxwell,p,FALSE,3,3,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-9.5
823389,2026-05-01,594580,Sam Moll,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823389,2026-05-01,572955,Pierce Johnson,p,FALSE,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-3
823389,2026-05-01,682825,Luis Mey,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823389,2026-05-01,624431,Jose Trevino,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823389,2026-05-01,656605,Mitch Keller,p,TRUE,21,3,1,1,3,6,1,0,0,0,0,0,0,1,0,0,0,24.5
823389,2026-05-01,664875,Justin Lawrence,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823389,2026-05-01,681895,Evan Sisk,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
822744,2026-05-01,694819,Jacob Misiorowski,p,TRUE,16,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,23
822744,2026-05-01,676879,Aaron Ashby,p,FALSE,8,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,6
822744,2026-05-01,668834,Easton McGee,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
822744,2026-05-01,663623,Jake Irvin,p,TRUE,15,6,3,4,6,5,0,0,0,0,0,0,0,0,0,0,0,3
822744,2026-05-01,672335,Cionel Pérez,p,FALSE,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2.5
822744,2026-05-01,701552,Andre Granillo,p,FALSE,3,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-1
822744,2026-05-01,687606,Paxton Schultz,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823557,2026-05-01,700249,Cade Povich,p,TRUE,12,7,5,2,7,4,0,0,0,0,0,0,0,0,0,0,0,-5.5
823557,2026-05-01,544150,Albert Suárez,p,FALSE,8,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5.5
823557,2026-05-01,669330,Tyler Wells,p,FALSE,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823557,2026-05-01,701542,Will Warren,p,TRUE,19,3,1,1,3,9,0,0,0,0,0,0,0,1,0,0,0,26
823557,2026-05-01,518585,Fernando Cruz,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823557,2026-05-01,666808,Camilo Doval,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823557,2026-05-01,656234,Jake Bird,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824772,2026-05-01,681347,Mike Burrows,p,TRUE,18,8,3,1,8,3,0,0,0,0,0,0,0,1,0,0,0,7.5
824772,2026-05-01,656986,Bennett Sousa,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824772,2026-05-01,687911,Bryan King,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
824772,2026-05-01,687562,Jake Bennett,p,TRUE,15,5,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,7.5
824772,2026-05-01,677161,Zack Kelly,p,FALSE,4,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,5
824772,2026-05-01,543056,Danny Coulombe,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5
824772,2026-05-01,676477,Garrett Whitlock,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
824772,2026-05-01,547973,Aroldis Chapman,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
822990,2026-05-01,592662,Robbie Ray,p,TRUE,19,4,3,0,4,5,0,0,1,0,0,0,0,1,0,0,0,18
822990,2026-05-01,664141,JT Brubaker,p,FALSE,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.5
822990,2026-05-01,663556,Shane McClanahan,p,TRUE,18,5,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,20.5
822990,2026-05-01,693855,Ian Seymour,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
822990,2026-05-01,642121,Cole Sulser,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
822990,2026-05-01,641329,Bryan Baker,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823877,2026-05-01,554430,Zack Wheeler,p,TRUE,18,3,1,2,3,8,0,0,0,0,0,0,0,1,0,0,0,23.5
823877,2026-05-01,689147,Orion Kerkering,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823877,2026-05-01,680742,Jonathan Bowlan,p,FALSE,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
823877,2026-05-01,621237,José Alvarado,p,FALSE,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
823877,2026-05-01,641745,Brad Keller,p,FALSE,3,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,3.5
823877,2026-05-01,691587,Eury Pérez,p,TRUE,15,4,2,2,4,6,1,0,0,0,0,0,0,0,0,0,0,9.5
823877,2026-05-01,806188,Cade Gibson,p,FALSE,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,-10
823877,2026-05-01,669199,Lake Bachar,p,FALSE,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10
823713,2026-05-01,571578,Patrick Corbin,p,TRUE,16,6,2,1,6,4,0,0,1,0,0,0,0,0,0,0,0,7.5
823713,2026-05-01,680755,Braydon Fisher,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
823713,2026-05-01,656546,Jeff Hoffman,p,FALSE,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-2.5
823713,2026-05-01,643511,Tyler Rogers,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823713,2026-05-01,686973,Louis Varland,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
823713,2026-05-01,680573,Simeon Woods Richardson,p,TRUE,14,9,4,1,9,2,1,0,0,0,0,0,0,0,0,0,0,-6.5
823713,2026-05-01,573124,Taylor Rogers,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823713,2026-05-01,679358,Eric Orze,p,FALSE,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4
823713,2026-05-01,472610,Luis García,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823066,2026-05-01,686218,Emmet Sheehan,p,TRUE,14,8,4,0,8,8,0,1,0,0,0,0,0,0,0,0,0,1
823066,2026-05-01,676263,Jack Dreyer,p,FALSE,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
823066,2026-05-01,683618,Edgardo Henriquez,p,FALSE,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
823066,2026-05-01,669165,Kyle Hurt,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823066,2026-05-01,669461,Matthew Liberatore,p,TRUE,17,5,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,8.5
823066,2026-05-01,666277,George Soriano,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6.5
823066,2026-05-01,700669,Gordon Graceffo,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823066,2026-05-01,694335,Matt Svanson,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824366,2026-05-01,656550,Grant Holmes,p,TRUE,15,7,5,3,7,4,0,0,0,0,0,0,0,0,0,0,0,-3
824366,2026-05-01,683627,Anthony Molina,p,FALSE,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
824366,2026-05-01,800311,Didier Fuentes,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824366,2026-05-01,663158,Robert Suarez,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824366,2026-05-01,500779,Jose Quintana,p,TRUE,18,5,1,0,5,3,0,0,0,0,0,0,0,1,0,0,0,16.5
824366,2026-05-01,688642,Zach Agnos,p,FALSE,4,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-2
824366,2026-05-01,677955,Jaden Hill,p,FALSE,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-5
824366,2026-05-01,675848,Juan Mejia,p,FALSE,3,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
824041,2026-05-01,681035,Christian Scott,p,TRUE,15,3,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,14.5
824041,2026-05-01,623211,Huascar Brazobán,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824041,2026-05-01,548384,Brooks Raley,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824041,2026-05-01,596133,Luke Weaver,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824041,2026-05-01,642207,Devin Williams,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
824041,2026-05-01,700712,Walbert Ureña,p,TRUE,15,2,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,12.5
824041,2026-05-01,608718,Brent Suter,p,FALSE,2,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,-2
824041,2026-05-01,681217,Chase Silseth,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-2.5
824041,2026-05-01,820862,José Fermin,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824041,2026-05-01,680704,Nick Sandlin,p,FALSE,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
825012,2026-05-01,676282,Joey Cantillo,p,TRUE,12,5,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,-3
825012,2026-05-01,682120,Tim Herrin,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825012,2026-05-01,670036,Matt Festa,p,FALSE,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6
825012,2026-05-01,683769,Hunter Gaddis,p,FALSE,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-6
825012,2026-05-01,681870,Erik Sabrowski,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
825012,2026-05-01,641401,Connor Brogdon,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
825012,2026-05-01,671922,Cade Smith,p,FALSE,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8
825012,2026-05-01,669372,J.T. Ginn,p,TRUE,13,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,-3
825012,2026-05-01,663687,Hogan Harris,p,FALSE,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
825012,2026-05-01,686993,Justin Sterner,p,FALSE,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2
825012,2026-05-01,669620,Brady Basso,p,FALSE,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-4
825012,2026-05-01,669270,Joel Kuhnel,p,FALSE,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5
823309,2026-05-01,702273,Noah Schultz,p,TRUE,18,2,0,3,2,2,0,1,0,0,0,0,0,1,0,0,0,19.5
823309,2026-05-01,699823,Tyler Davis,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823309,2026-05-01,674370,Osvaldo Bido,p,FALSE,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-5
823309,2026-05-01,663855,Jordan Hicks,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823309,2026-05-01,608566,Germán Márquez,p,TRUE,15,5,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,-7
823309,2026-05-01,593974,Wandy Peralta,p,FALSE,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7.5
823309,2026-05-01,676760,Ron Marinaccio,p,FALSE,6,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
823146,2026-05-01,666142,Cole Ragans,p,TRUE,16,4,4,3,4,8,0,0,0,0,0,0,0,0,0,0,0,8.5
823146,2026-05-01,683232,Nick Mears,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823146,2026-05-01,663738,Daniel Lynch IV,p,FALSE,3,2,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,-4
823146,2026-05-01,621381,Matt Strahm,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6.5
823146,2026-05-01,668674,Lucas Erceg,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823146,2026-05-01,693433,Bryan Woo,p,TRUE,18,7,6,0,7,2,0,0,0,0,0,0,0,0,0,0,0,-2.5
823146,2026-05-01,677961,Cole Wilcox,p,FALSE,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823146,2026-05-01,678606,Jose A. Ferrer,p,FALSE,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-2.5
823146,2026-05-01,695380,Alex Hoppe,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823554,2026-05-02,680694,Kyle Bradish,p,TRUE,12,6,5,5,6,4,1,0,0,0,0,0,0,0,0,0,0,-6
823554,2026-05-02,669211,Keegan Akin,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823554,2026-05-02,664991,Grant Wolfram,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823554,2026-05-02,689296,Anthony Nunez,p,FALSE,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-10
823554,2026-05-02,608650,Dietrich Enns,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823554,2026-05-02,675919,Nick Raquet,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823554,2026-05-02,677960,Ryan Weathers,p,TRUE,15,3,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,12.5
823554,2026-05-02,656234,Jake Bird,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
823554,2026-05-02,666808,Camilo Doval,p,FALSE,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2.5
823554,2026-05-02,657612,Tim Hill,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823554,2026-05-02,621112,Paul Blackburn,p,FALSE,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7.5
823715,2026-05-02,656302,Dylan Cease,p,TRUE,21,7,3,1,7,7,0,0,0,0,0,0,0,1,0,0,0,16
823715,2026-05-02,689254,Mason Fluharty,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823715,2026-05-02,693686,Spencer Miles,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823715,2026-05-02,687570,Connor Prielipp,p,TRUE,15,3,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,9.5
823715,2026-05-02,623437,Justin Topa,p,FALSE,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.5
823715,2026-05-02,681892,Kody Funderburk,p,FALSE,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
823715,2026-05-02,472610,Luis García,p,FALSE,0,3,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-15
823715,2026-05-02,607455,Anthony Banda,p,FALSE,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
823715,2026-05-02,804619,John Klein,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824685,2026-05-02,669194,Ryne Nelson,p,TRUE,17,4,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,11.5
824685,2026-05-02,656464,Kevin Ginkel,p,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
824685,2026-05-02,664199,Taylor Clarke,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824685,2026-05-02,666661,Juan Morillo,p,FALSE,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
824685,2026-05-02,642528,Jonathan Loáisiga,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824685,2026-05-02,684007,Shota Imanaga,p,TRUE,21,4,0,1,4,5,1,0,0,0,0,0,0,1,0,0,0,24
824685,2026-05-02,676962,Ben Brown,p,FALSE,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10
825014,2026-05-02,677944,Slade Cecconi,p,TRUE,16,10,5,0,10,3,0,0,0,0,0,0,0,0,0,0,0,-6
825014,2026-05-02,670036,Matt Festa,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
825014,2026-05-02,682120,Tim Herrin,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
825014,2026-05-02,683769,Hunter Gaddis,p,FALSE,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-3.5
825014,2026-05-02,670059,Colin Holderman,p,FALSE,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
825014,2026-05-02,682052,Jacob Lopez,p,TRUE,16,8,6,1,8,5,0,0,0,0,0,0,0,0,0,0,0,-3.5
825014,2026-05-02,605130,Scott Barlow,p,FALSE,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
825014,2026-05-02,663687,Hogan Harris,p,FALSE,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
825014,2026-05-02,806960,Luis Morales,p,FALSE,6,4,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,-10.5
823388,2026-05-02,695076,Rhett Lowder,p,TRUE,4,5,8,4,5,1,0,1,0,0,0,0,0,0,0,0,0,-21.5
823388,2026-05-02,683175,Connor Phillips,p,FALSE,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
823388,2026-05-02,594580,Sam Moll,p,FALSE,5,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823388,2026-05-02,656271,Brock Burke,p,FALSE,3,6,5,1,6,2,0,0,0,0,0,0,0,0,0,0,0,-14.5
823388,2026-05-02,668933,Graham Ashcraft,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823388,2026-05-02,683742,Jose Franco,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823388,2026-05-02,624431,Jose Trevino,p,FALSE,6,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-5.5
823388,2026-05-02,669387,Carmen Mlodzinski,p,TRUE,17,8,5,2,8,10,0,0,0,0,0,0,0,0,0,0,0,4
823388,2026-05-02,606965,Chris Devenski,p,FALSE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
823388,2026-05-02,670990,Yohan Ramírez,p,FALSE,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
823388,2026-05-02,642397,Gregory Soto,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822746,2026-05-02,690986,Kyle Harrison,p,TRUE,18,7,1,1,7,5,0,0,0,0,0,0,0,1,0,0,0,15
822746,2026-05-02,681982,Grant Anderson,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.5
822746,2026-05-02,669084,DL Hall,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
822746,2026-05-02,656730,Trevor Megill,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
822746,2026-05-02,682842,Abner Uribe,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
822746,2026-05-02,656492,Foster Griffin,p,TRUE,18,3,0,4,3,3,0,0,0,0,0,0,0,1,0,0,0,19.5
822746,2026-05-02,695418,Brad Lord,p,FALSE,6,4,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,-2
822746,2026-05-02,687377,Orlando Ribalta,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824771,2026-05-02,681293,Spencer Arrighetti,p,TRUE,15,5,1,5,5,4,0,0,0,0,0,0,0,0,0,0,0,7
824771,2026-05-02,660853,Enyel De Los Santos,p,FALSE,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824771,2026-05-02,656986,Bennett Sousa,p,FALSE,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-5.5
824771,2026-05-02,678906,Kai-Wei Teng,p,FALSE,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7.5
824771,2026-05-02,687911,Bryan King,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
824771,2026-05-02,813349,Connelly Early,p,TRUE,12,6,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,-5.5
824771,2026-05-02,670245,Ryan Watson,p,FALSE,9,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,6
824771,2026-05-02,701719,Tyler Samaniego,p,FALSE,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823876,2026-05-02,691725,Andrew Painter,p,TRUE,15,7,3,3,7,7,0,0,0,0,0,0,0,0,0,0,0,4
823876,2026-05-02,621383,Tanner Banks,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823876,2026-05-02,670950,Trevor Richards,p,FALSE,6,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5.5
823876,2026-05-02,676974,Max Meyer,p,TRUE,21,1,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,31
823876,2026-05-02,669622,Anthony Bender,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823876,2026-05-02,677053,Andrew Nardi,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822988,2026-05-02,694738,Landen Roupp,p,TRUE,13,8,4,2,8,6,0,0,0,0,0,0,0,0,0,0,0,-2
822988,2026-05-02,657424,Matt Gage,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822988,2026-05-02,621366,Ryan Borucki,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
822988,2026-05-02,666619,Gregory Santos,p,FALSE,5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5
822988,2026-05-02,643377,Griffin Jax,p,TRUE,8,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8
822988,2026-05-02,669947,Jesse Scholtens,p,FALSE,9,4,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4
822988,2026-05-02,687330,Kevin Kelly,p,FALSE,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5.5
822988,2026-05-02,664076,Garrett Cleavinger,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
822988,2026-05-02,668984,Casey Legumina,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823067,2026-05-02,808963,Roki Sasaki,p,TRUE,18,5,3,2,5,4,0,0,0,0,0,0,0,1,0,0,0,12.5
823067,2026-05-02,681911,Alex Vesia,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823067,2026-05-02,671109,Jake Eder,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823067,2026-05-02,700241,Michael McGreevy,p,TRUE,18,3,0,3,3,3,0,0,0,0,0,0,0,1,0,0,0,20
823067,2026-05-02,592773,Ryne Stanek,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
823067,2026-05-02,668941,JoJo Romero,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823067,2026-05-02,676617,Riley O'Brien,p,FALSE,3,4,2,0,4,2,0,0,0,0,1,0,0,0,0,0,0,-2
