team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
15,3,Jung Hoo Lee,5134621,NA,38,NA,13
15,3,MacKenzie Gore,39636,1,7,0,13
15,3,Jackson Holliday,5080633,NA,-0.5,NA,13
15,3,TJ Friedl,36020,NA,13.5,NA,13
15,3,Luis Rengifo,37237,NA,11.5,NA,13
15,3,Tony Santillan,40950,NA,11,0,13
15,3,Cedric Mullins,35578,NA,13.5,NA,13
15,3,Paul Skenes,4719507,1,8,0,13
15,3,Jacob deGrom,32796,1,5,0,13
15,3,Jordan Romano,36380,NA,7,0,13
16,3,Nick Lodolo,42433,1,21.5,1,6
16,3,Josh Jung,42437,NA,18.5,NA,6
16,3,Chris Martin,32903,NA,2.5,0,6
16,3,Jake Burger,39882,NA,1.5,NA,6
16,3,Jarren Duran,41610,NA,11,NA,6
16,3,Hunter Goodman,4416591,NA,1.5,NA,6
16,3,Jose Soriano,40973,1,23.5,1,6
16,3,Dansby Swanson,34895,NA,11,NA,6
16,3,Yennier Cano,35536,NA,4,0,6
16,3,William Contreras,39895,NA,36,NA,6
16,3,Isaac Paredes,39706,NA,13.5,NA,6
16,3,Rhys Hoskins,35291,NA,-0.5,NA,6
16,3,Triston Casas,41180,NA,5,NA,6
16,3,Spencer Schwellenbach,4424862,1,18,1,6
16,3,Jose Alvarado,36063,NA,11,0,6
16,3,Brandon Nimmo,32159,NA,22,NA,6
16,3,Bailey Ober,3107919,1,19.5,1,6
16,3,Gabriel Moreno,42464,NA,-0.5,NA,6
16,3,Eduardo Rodriguez,32675,1,16,1,6
16,3,Michael Harris II,42470,NA,12.5,NA,6
16,3,Luke Weaver,33770,NA,11.5,0,6
16,3,Garrett Crochet,4297835,2,47.5,1,6
16,3,Carlos Estevez,34861,NA,3,0,6
16,3,Bryson Stott,42417,NA,5.5,NA,6
16,3,Yordan Alvarez,36018,NA,18.5,NA,6
16,3,Mike Trout,30836,NA,23,NA,6
16,3,Gavin Williams,4345076,1,15,0,6
16,3,Bo Bichette,38904,NA,17,NA,6
16,3,Lane Thomas,36409,NA,0,NA,6
16,3,Ryan Mountcastle,34940,NA,9.5,NA,6
17,3,Adley Rutschman,42178,NA,16,NA,9
17,3,Nico Hoerner,41219,NA,5.5,NA,9
17,3,Riley Greene,42179,NA,-2.5,NA,9
17,3,Devin Williams,33224,NA,-2,0,9
17,3,Willy Adames,33675,NA,7.5,NA,9
17,3,Jorge Polanco,32525,NA,10,NA,9
17,3,Alex Call,38994,NA,5.5,NA,9
17,3,Brady Singer,41172,1,8.5,0,9
17,3,Jhoan Duran,41109,NA,9.5,0,9
17,3,Trevor Story,32150,NA,0.5,NA,9
17,3,Kerry Carpenter,42714,NA,13.5,NA,9
17,3,Cole Ragans,41054,2,59.5,2,9
17,3,Andrew Heaney,32672,1,11,0,9
17,3,Jose Ramirez,32801,NA,3,NA,9
17,3,Bryce Harper,30951,NA,21,NA,9
17,3,Jake Mangum,42664,NA,2,NA,9
17,3,Sandy Alcantara,35241,1,3,0,9
17,3,Jonathan Aranda,40810,NA,19,NA,9
17,3,Max Fried,32685,1,32,1,9
17,3,Kameron Misner,42416,NA,6.5,NA,9
17,3,Taj Bradley,42480,1,22,1,9
17,3,Jackson Holliday,5080633,NA,-1,NA,9
17,3,Cody Bellinger,33912,NA,-0.5,NA,9
17,3,Mitch Keller,33722,1,28.5,1,9
17,3,Matt Wallner,42427,NA,9,NA,9
17,3,Mike Yastrzemski,33341,NA,14.5,NA,9
17,3,Kenley Jansen,29630,NA,12,0,9
17,3,Logan O'Hoppe,42047,NA,4,NA,9
18,3,Logan Webb,41216,2,39,1,12
18,3,Bryan Reynolds,38980,NA,12.5,NA,12
18,3,Luke Jackson,31749,NA,1,0,12
18,3,Fernando Tatis Jr.,35983,NA,20.5,NA,12
18,3,Adolis Garcia,35537,NA,11.5,NA,12
18,3,Lawrence Butler,4917919,NA,11.5,NA,12
18,3,Max Muncy,33303,NA,-0.5,NA,12
18,3,Isaac Paredes,39706,NA,14,NA,12
18,3,Kevin Gausman,32667,1,35,1,12
18,3,Nolan Arenado,31261,NA,8,NA,12
18,3,Tommy Edman,39907,NA,18.5,NA,12
18,3,Michael Harris II,42470,NA,1.5,NA,12
18,3,Kyren Paris,42536,NA,18.5,NA,12
18,3,Juan Soto,36969,NA,16.5,NA,12
18,3,Kodai Senga,4142421,2,38,1,12
18,3,Keibert Ruiz,38827,NA,20.5,NA,12
18,3,Kristian Campbell,5201569,NA,1.5,NA,12
18,3,Jesus Luzardo,39667,1,21.5,1,12
18,3,Tyler Soderstrom,4686066,NA,20.5,NA,12
18,3,Xander Bogaerts,31606,NA,17.5,NA,12
18,3,Pablo Lopez,39671,1,16.5,0,12
18,3,Blake Treinen,32185,NA,11.5,0,12
18,3,Garrett Whitlock,39674,NA,6.5,0,12
18,3,Chris Bassitt,33148,1,14.5,0,12
18,3,Tanner Scott,35135,NA,13,0,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,3,Tylor Megill,3332018,1,11.5,0,4
13,3,Logan Gilbert,41221,2,35.5,0,4
13,3,Austin Riley,34982,NA,23.5,NA,4
13,3,Reese Olson,4734319,1,0,0,4
13,3,Nick Pivetta,36071,1,32.5,1,4
13,3,Seiya Suzuki,4142424,NA,18,NA,4
13,3,Jacob Wilson,4719300,NA,12.5,NA,4
13,3,Pete Crow-Armstrong,4717833,NA,27,NA,4
13,3,Chase Meidroth,5136929,NA,1.5,NA,4
13,3,Michael Conforto,33711,NA,4.5,NA,4
13,3,Trevor Megill,40080,NA,-6,0,4
13,3,Kyle Schwarber,33712,NA,26,NA,4
13,3,Jeff Hoffman,33841,NA,21.5,0,4
13,3,Ben Casparius,4326800,NA,-7.5,0,4
13,3,Christian Yelich,31283,NA,20.5,NA,4
13,3,Hunter Greene,39635,2,64.5,2,4
13,3,Willson Contreras,32532,NA,12,NA,4
13,3,Seth Lugo,34873,1,12.5,0,4
13,3,Matt Shaw,4867667,NA,0.5,NA,4
13,3,Brandon Lowe,39961,NA,0.5,NA,4
13,3,Heliot Ramos,39642,NA,0.5,NA,4
13,3,Josh Naylor,35066,NA,24,NA,4
13,3,Vladimir Guerrero Jr.,35002,NA,12.5,NA,4
13,3,Victor Scott II,4807220,NA,2,NA,4
14,3,Matt Chapman,33857,NA,6.5,NA,1
14,3,Chris Martin,32903,NA,-1,0,1
14,3,Luis Robert Jr.,39631,NA,16.5,NA,1
14,3,Byron Buxton,32655,NA,6.5,NA,1
14,3,Freddy Peralta,39825,2,25.5,0,1
14,3,Trevor Story,32150,NA,17.5,NA,1
14,3,Jose Caballero,42135,NA,0.5,NA,1
14,3,Kyle Tucker,34967,NA,22,NA,1
14,3,Drew Rasmussen,42584,1,17.5,0,1
14,3,Spencer Torkelson,4424286,NA,27,NA,1
14,3,Brenton Doyle,42462,NA,22.5,NA,1
14,3,Ryan McMahon,33247,NA,3.5,NA,1
14,3,Oneil Cruz,39712,NA,1.5,NA,1
14,3,Zack Wheeler,31267,2,10,0,1
14,3,Jackson Chourio,4917869,NA,32,NA,1
14,3,Shea Langeliers,42598,NA,9.5,NA,1
14,3,Zac Gallen,39910,2,14,1,1
14,3,Jose Altuve,31662,NA,18.5,NA,1
14,3,Kirby Yates,32623,NA,5,0,1
14,3,Ryan Pressly,33072,NA,1,0,1
14,3,Paul Goldschmidt,31027,NA,12.5,NA,1
14,3,Marcell Ozuna,31668,NA,22,NA,1
14,3,Harrison Bader,35062,NA,-0.5,NA,1
14,3,Mason Miller,4730225,NA,5.5,0,1
14,3,Jeremy Pena,41273,NA,15,NA,1
14,3,Martin Perez,31098,1,8,0,1
14,3,Yainer Diaz,4781491,NA,0,NA,1
14,3,Alex Vesia,42622,NA,0,0,1
15,3,Yoshinobu Yamamoto,4872587,1,29.5,1,8
15,3,Teoscar Hernandez,33377,NA,14.5,NA,8
15,3,Edwin Diaz,35394,NA,-7,0,8
15,3,Michael Lorenzen,33252,1,7,0,8
15,3,Corbin Carroll,42404,NA,31,NA,8
15,3,Ryan Helsley,39909,NA,7.5,0,8
15,3,Bryan Woo,4629089,1,24.5,1,8
15,3,Tomoyuki Sugano,4142423,1,-1,0,8
15,3,Mark Vientos,41034,NA,11,NA,8
15,3,Jackson Jobe,4872647,1,22.5,1,8
15,3,Jordan Walker,4684778,NA,6.5,NA,8
15,3,Jordan Westburg,4298641,NA,0,NA,8
15,3,Joe Ryan,42450,1,28,1,8
15,3,Raisel Iglesias,33618,NA,15.5,0,8
15,3,Jordan Hicks,37909,1,-8.5,0,8
15,3,Elly De La Cruz,4917694,NA,17,NA,8
15,3,Ozzie Albies,33783,NA,23,NA,8
15,3,Salvador Perez,31127,NA,12,NA,8
15,3,Ryan Pepiot,4208281,1,6.5,0,8
15,3,Ceddanne Rafaela,4987382,NA,12,NA,8
15,3,Matt Olson,32767,NA,3.5,NA,8
15,3,Colt Keith,4683384,NA,2.5,NA,8
15,3,Dylan Crews,4719511,NA,5,NA,8
16,3,Sal Frelick,4417795,NA,10,NA,11
16,3,Ben Rice,5016968,NA,21.5,NA,11
16,3,Justin Verlander,6341,1,9.5,0,11
16,3,Lucas Erceg,36618,NA,9,0,11
16,3,Junior Caminero,4905921,NA,22,NA,11
16,3,Gunnar Henderson,42507,NA,12,NA,11
16,3,Cal Raleigh,41292,NA,23,NA,11
16,3,Mookie Betts,33039,NA,10.5,NA,11
16,3,Jason Adam,32145,NA,17.5,0,11
16,3,Dylan Moore,40593,NA,2.5,NA,11
16,3,Marcus Semien,32146,NA,5.5,NA,11
16,3,Jeimer Candelario,32531,NA,-2,NA,11
16,3,Maikel Garcia,4905884,NA,1,NA,11
16,3,Nathaniel Lowe,40538,NA,3.5,NA,11
16,3,Ronel Blanco,41829,1,12.5,0,11
16,3,Aroldis Chapman,30442,NA,13.5,0,11
16,3,Ben Lively,33194,2,22.5,0,11
16,3,Taylor Ward,34923,NA,32,NA,11
16,3,Kyle Freeland,33839,1,5.5,0,11
16,3,Trent Grisham,34995,NA,0.5,NA,11
16,3,Hayden Wesneski,42996,1,22,1,11
16,3,Luis Castillo,35124,1,15,0,11
16,3,Willi Castro,34230,NA,9.5,NA,11
16,3,Pete Alonso,37498,NA,24.5,NA,11
16,3,James Wood,4918256,NA,41.5,NA,11
16,3,Tanner Bibee,4345278,1,13,0,11
17,3,Ian Happ,34945,NA,13.5,NA,5
17,3,Francisco Lindor,32129,NA,20,NA,5
17,3,A.J. Puk,36201,NA,13,0,5
17,3,Tarik Skubal,42409,1,25,1,5
17,3,Felix Bautista,4905859,NA,9,0,5
17,3,JJ Bleday,42410,NA,15,NA,5
17,3,Geraldo Perdomo,41355,NA,23,NA,5
17,3,Wilyer Abreu,4990055,NA,8,NA,5
17,3,Steven Kwan,41996,NA,21,NA,5
17,3,Aaron Nola,33709,1,10.5,0,5
17,3,Casey Mize,41167,1,4.5,0,5
17,3,Kris Bubic,41201,1,16.5,1,5
17,3,Anthony Volpe,42547,NA,5,NA,5
17,3,Jonathan India,41171,NA,4,NA,5
17,3,Luis Arraez,39572,NA,8.5,NA,5
17,3,Kyle Hendricks,33173,1,-2.5,0,5
17,3,Christian Walker,32758,NA,10.5,NA,5
17,3,Shane Baz,39639,1,23,1,5
17,3,David Peterson,40921,1,18,1,5
17,3,Manny Machado,31097,NA,25,NA,5
17,3,Ryan Walker,5000950,NA,11,0,5
17,3,Gavin Sheets,40700,NA,7,NA,5
17,3,Carson Kelly,32797,NA,18.5,NA,5
17,3,Landen Roupp,4345404,1,18,1,5
18,3,Rafael Devers,33859,NA,5.5,NA,2
18,3,Randy Arozarena,36488,NA,22.5,NA,2
18,3,JP Sears,39818,1,6,0,2
18,3,Gleyber Torres,33804,NA,3.5,NA,2
18,3,Ke'Bryan Hayes,35020,NA,5.5,NA,2
18,3,Carlos Correa,32653,NA,9,NA,2
18,3,Max Meyer,4345164,1,25,1,2
18,3,Emmanuel Clase,41743,NA,3.5,0,2
18,3,Sonny Gray,32082,1,14,0,2
18,3,Wyatt Langford,4719324,NA,8,NA,2
18,3,Shane Smith,5201814,1,16,1,2
18,3,Andrew Vaughn,42394,NA,1,NA,2
18,3,Brent Rooker,40926,NA,3,NA,2
18,3,Will Smith,38309,NA,4,NA,2
18,3,Shota Imanaga,5134630,1,1.5,0,2
18,3,Aaron Judge,33192,NA,20,NA,2
18,3,Dustin May,40937,1,17,1,2
18,3,Andres Munoz,40939,NA,23,0,2
18,3,Kyle Freeland,33839,1,-2,0,2
18,3,Christopher Morel,42927,NA,12.5,NA,2
18,3,Yuki Matsui,4142414,NA,5.5,0,2
18,3,Corey Seager,32691,NA,15.5,NA,2
18,3,Trevor Larnach,41205,NA,6.5,NA,2
18,3,Tyler O'Neill,34168,NA,8,NA,2
18,3,Otto Lopez,41917,NA,2.5,NA,2
18,3,Justin Steele,41022,1,30,1,2
18,3,Pavin Smith,40767,NA,0,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,4,Tylor Megill,3332018,1,5.5,0,4
19,4,Connor Norby,4417606,NA,7,NA,4
19,4,Logan Gilbert,41221,1,10.5,0,4
19,4,Jacob Wilson,4719300,NA,13,NA,4
19,4,Pete Crow-Armstrong,4717833,NA,21.5,NA,4
19,4,Trevor Megill,40080,NA,7,0,4
19,4,Hunter Greene,39635,1,-5,0,4
19,4,Willson Contreras,32532,NA,8.5,NA,4
19,4,Matt Shaw,4867667,NA,0.5,NA,4
19,4,Brandon Lowe,39961,NA,5.5,NA,4
19,4,Heliot Ramos,39642,NA,18.5,NA,4
19,4,Austin Riley,34982,NA,19,NA,4
19,4,Nick Pivetta,36071,1,22.5,1,4
19,4,Seiya Suzuki,4142424,NA,10.5,NA,4
19,4,Michael Conforto,33711,NA,5.5,NA,4
19,4,Chase Meidroth,5136929,NA,7.5,NA,4
19,4,Spencer Strider,4307825,1,10,0,4
19,4,Kyle Schwarber,33712,NA,24.5,NA,4
19,4,Jeff Hoffman,33841,NA,12,0,4
19,4,Christian Yelich,31283,NA,20.5,NA,4
19,4,Jeremiah Estrada,41014,NA,11.5,0,4
19,4,Seth Lugo,34873,1,18,1,4
19,4,Josh Naylor,35066,NA,30,NA,4
19,4,Vladimir Guerrero Jr.,35002,NA,23,NA,4
19,4,Clay Holmes,32827,1,17,0,4
19,4,Victor Scott II,4807220,NA,6,NA,4
19,4,Landen Roupp,4345404,1,25.5,1,4
20,4,Teoscar Hernandez,33377,NA,1.5,NA,8
20,4,Yoshinobu Yamamoto,4872587,1,31,1,8
20,4,Edwin Diaz,35394,NA,20,0,8
20,4,Michael Lorenzen,33252,1,0,0,8
20,4,Corbin Carroll,42404,NA,29,NA,8
20,4,Ryan Helsley,39909,NA,5.5,0,8
20,4,Bryan Woo,4629089,1,16,1,8
20,4,Mark Vientos,41034,NA,18,NA,8
20,4,Jackson Jobe,4872647,1,11.5,0,8
20,4,Jordan Walker,4684778,NA,3,NA,8
20,4,Jordan Westburg,4298641,NA,11,NA,8
20,4,Joe Ryan,42450,2,16,0,8
20,4,Raisel Iglesias,33618,NA,13,0,8
20,4,Zach Neto,4666100,NA,-1.5,NA,8
20,4,Jordan Hicks,37909,1,8,0,8
20,4,Elly De La Cruz,4917694,NA,22,NA,8
20,4,Salvador Perez,31127,NA,5.5,NA,8
20,4,Ozzie Albies,33783,NA,16,NA,8
20,4,Ryan Pepiot,4208281,1,3.5,0,8
20,4,Ceddanne Rafaela,4987382,NA,12,NA,8
20,4,Dylan Crews,4719511,NA,29.5,NA,8
20,4,Colt Keith,4683384,NA,3,NA,8
20,4,Matt Olson,32767,NA,24,NA,8
21,4,Sal Frelick,4417795,NA,24,NA,11
21,4,Ben Rice,5016968,NA,14,NA,11
21,4,Jeffrey Springs,35397,1,-6,0,11
21,4,Lucas Erceg,36618,NA,-1,0,11
21,4,Junior Caminero,4905921,NA,20,NA,11
21,4,Gunnar Henderson,42507,NA,21.5,NA,11
21,4,Cal Raleigh,41292,NA,32.5,NA,11
21,4,Mookie Betts,33039,NA,16.5,NA,11
21,4,Jason Adam,32145,NA,14,0,11
21,4,Dylan Moore,40593,NA,29.5,NA,11
21,4,Marcus Semien,32146,NA,3.5,NA,11
21,4,Maikel Garcia,4905884,NA,12.5,NA,11
21,4,Nathaniel Lowe,40538,NA,5.5,NA,11
21,4,Ronel Blanco,41829,1,3.5,0,11
21,4,Ben Lively,33194,1,14.5,0,11
21,4,Aroldis Chapman,30442,NA,7.5,0,11
21,4,Taylor Ward,34923,NA,2.5,NA,11
21,4,Kirby Yates,32623,NA,-8,0,11
21,4,Trent Grisham,34995,NA,23,NA,11
21,4,Luis Castillo,35124,2,-2,0,11
21,4,Hayden Wesneski,42996,1,8.5,0,11
21,4,Willi Castro,34230,NA,2,NA,11
21,4,Martin Perez,31098,1,-5,0,11
21,4,Pete Alonso,37498,NA,34.5,NA,11
21,4,James Wood,4918256,NA,20,NA,11
21,4,Tanner Bibee,4345278,1,4,0,11
22,4,Ian Happ,34945,NA,21,NA,5
22,4,Francisco Lindor,32129,NA,22.5,NA,5
22,4,Felix Bautista,4905859,NA,10.5,0,5
