team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
61,11,Pete Crow-Armstrong,4717833,NA,20,NA,4
61,11,Spencer Strider,4307825,2,19.5,1,4
61,11,Trevor Megill,40080,NA,1.5,0,4
61,11,Kyle Schwarber,33712,NA,4.5,NA,4
61,11,Jeff Hoffman,33841,NA,12.5,0,4
61,11,Hunter Greene,39635,1,11.5,0,4
61,11,Christian Yelich,31283,NA,14,NA,4
61,11,Willson Contreras,32532,NA,24.5,NA,4
61,11,Jeremiah Estrada,41014,NA,11.5,0,4
61,11,Willi Castro,34230,NA,24.5,NA,4
61,11,Seth Lugo,34873,1,10,0,4
61,11,Brandon Lowe,39961,NA,20,NA,4
61,11,Ryan Weathers,41178,1,0,0,4
61,11,Heliot Ramos,39642,NA,18.5,NA,4
61,11,Vladimir Guerrero Jr.,35002,NA,14,NA,4
61,11,Clay Holmes,32827,1,18,1,4
61,11,Rhys Hoskins,35291,NA,6,NA,4
61,11,Spencer Schwellenbach,4424862,1,13.5,1,4
61,11,Colt Keith,4683384,NA,5,NA,4
62,11,Masyn Winn,4683365,NA,13.5,NA,13
62,11,Nolan Schanuel,4739755,NA,21,NA,13
62,11,Lars Nootbaar,4448736,NA,8,NA,13
62,11,Chris Sale,30948,1,25.5,1,13
62,11,Zach Eflin,32804,1,16,1,13
62,11,Yandy Diaz,33481,NA,17,NA,13
62,11,Luis Garcia Jr.,40459,NA,6.5,NA,13
62,11,Vinnie Pasquantino,4109109,NA,31.5,NA,13
62,11,Alec Burleson,4345070,NA,6.5,NA,13
62,11,Carlos Estevez,34861,NA,13.5,0,13
62,11,Jorge Soler,32558,NA,4,NA,13
62,11,Xavier Edwards,41326,NA,12.5,NA,13
62,11,Reed Garrett,36526,NA,1,0,13
62,11,Taj Bradley,42480,1,-7,0,13
62,11,Austin Wells,4683349,NA,14.5,NA,13
62,11,Jonathan India,41171,NA,21.5,NA,13
62,11,Jung Hoo Lee,5134621,NA,14,NA,13
62,11,MacKenzie Gore,39636,1,28.5,1,13
62,11,TJ Friedl,36020,NA,17.5,NA,13
62,11,Paul Skenes,4719507,2,64,2,13
62,11,Nick Martinez,33372,1,20.5,1,13
62,11,Jacob deGrom,32796,1,31.5,1,13
62,11,Kenley Jansen,29630,NA,10,0,13
62,11,Brenton Doyle,42462,NA,0.5,NA,13
63,11,Kyle Leahy,5006093,NA,-1.5,0,14
63,11,Michael McGreevy,4424141,1,7,0,14
63,11,George Springer,32078,NA,19,NA,14
63,11,Jake Meyers,40719,NA,1.5,NA,14
63,11,Ben Casparius,4326800,NA,4,0,14
63,11,Nick Castellanos,31187,NA,13.5,NA,14
63,11,Zach McKinstry,38420,NA,13,NA,14
63,11,Julio Rodriguez,41044,NA,12,NA,14
63,11,Shohei Ohtani,39832,NA,0,NA,14
63,11,Addison Barger,4997589,NA,15,NA,14
63,11,David Peterson,40921,1,18,1,14
63,11,Jazz Chisholm Jr.,41433,NA,23,NA,14
63,11,Brice Turang,41179,NA,12.5,NA,14
63,11,Tyler Mahle,34973,1,7,0,14
63,11,Carlos Rodon,33696,2,31.5,1,14
63,11,Andrew Heaney,32672,1,21.5,1,14
63,11,Ivan Herrera,41889,NA,11.5,NA,14
63,11,CJ Abrams,42402,NA,4,NA,14
63,11,Wilmer Flores,30627,NA,14,NA,14
63,11,Trea Turner,33710,NA,25.5,NA,14
63,11,Robbie Ray,32175,1,26.5,1,14
63,11,Freddie Freeman,30193,NA,10,NA,14
63,11,Robert Suarez,4148749,NA,19,0,14
63,11,Josh Hader,32760,NA,19.5,0,14
63,11,Noah Cameron,4417208,1,23,1,14
64,11,Spencer Steer,4722857,NA,8.5,NA,7
64,11,Bobby Witt Jr.,42403,NA,25.5,NA,7
64,11,Framber Valdez,36581,1,27.5,1,7
64,11,Yusei Kikuchi,41415,1,3.5,0,7
64,11,Lourdes Gurriel Jr.,36040,NA,9,NA,7
64,11,Jose Berrios,32811,1,21,1,7
64,11,Kyle Stowers,42796,NA,2.5,NA,7
64,11,Hunter Brown,4717803,1,16,0,7
64,11,Jake Cronenworth,36364,NA,5.5,NA,7
64,11,Josh Lowe,40557,NA,2.5,NA,7
64,11,Brendan Donovan,41773,NA,14,NA,7
64,11,Bryce Miller,4654313,1,-1.5,0,7
64,11,Ryan O'Hearn,35183,NA,4.5,NA,7
64,11,Eugenio Suarez,32367,NA,15,NA,7
64,11,Alec Bohm,41169,NA,10,NA,7
64,11,Huascar Brazoban,4916509,NA,3,0,7
64,11,Cristopher Sanchez,42359,2,43,2,7
64,11,Cade Smith,4987924,NA,11,0,7
64,11,Jackson Merrill,4872691,NA,3,NA,7
64,11,Victor Scott II,4807220,NA,-0.5,NA,7
64,11,Logan O'Hoppe,42047,NA,-1,NA,7
64,11,Kyle Finnegan,36543,NA,12,0,7
64,11,Dylan Cease,34943,1,9.5,0,7
65,11,Matt Chapman,33857,NA,26,NA,1
65,11,Ernie Clement,41287,NA,4,NA,1
65,11,Devin Williams,33224,NA,9.5,0,1
65,11,Willy Adames,33675,NA,1.5,NA,1
65,11,Luis Robert Jr.,39631,NA,-0.5,NA,1
65,11,Byron Buxton,32655,NA,19,NA,1
65,11,Freddy Peralta,39825,1,17.5,1,1
65,11,Jo Adell,40854,NA,15.5,NA,1
65,11,Kyle Tucker,34967,NA,3.5,NA,1
65,11,Drew Rasmussen,42584,2,37,1,1
65,11,Spencer Torkelson,4424286,NA,15,NA,1
65,11,Oneil Cruz,39712,NA,8,NA,1
65,11,Charlie Morton,29155,1,-4.5,0,1
65,11,Will Warren,5132011,1,9,0,1
65,11,Zac Gallen,39910,2,34,1,1
65,11,Jackson Chourio,4917869,NA,12.5,NA,1
65,11,Shea Langeliers,42598,NA,6.5,NA,1
65,11,Jose Altuve,31662,NA,8.5,NA,1
65,11,Paul Goldschmidt,31027,NA,5,NA,1
65,11,Marcell Ozuna,31668,NA,5,NA,1
65,11,Jeremy Pena,41273,NA,18,NA,1
65,11,Mason Miller,4730225,NA,16,0,1
65,11,Mitch Keller,33722,1,3.5,0,1
65,11,Yainer Diaz,4781491,NA,12,NA,1
65,11,Tommy Kahnle,31867,NA,13.5,0,1
65,11,Javier Baez,32127,NA,8,NA,1
66,11,Yoshinobu Yamamoto,4872587,1,26.5,1,8
66,11,Teoscar Hernandez,33377,NA,5.5,NA,8
66,11,Jordan Beck,4619460,NA,17,NA,8
66,11,Edwin Diaz,35394,NA,6,0,8
66,11,Corbin Carroll,42404,NA,24.5,NA,8
66,11,Jeffrey Springs,35397,1,20,1,8
66,11,Ryan Helsley,39909,NA,-4,0,8
66,11,Parker Meadows,41223,NA,6,NA,8
66,11,Bryan Woo,4629089,1,10,0,8
66,11,Tomoyuki Sugano,4142423,1,23.5,1,8
66,11,Mark Vientos,41034,NA,0,NA,8
66,11,Chase Meidroth,5136929,NA,13,NA,8
66,11,Joe Ryan,42450,2,14,0,8
66,11,Raisel Iglesias,33618,NA,-11,0,8
66,11,Zach Neto,4666100,NA,22.5,NA,8
66,11,Zack Littell,36052,1,19,1,8
66,11,Elly De La Cruz,4917694,NA,14,NA,8
66,11,Harrison Bader,35062,NA,8,NA,8
66,11,Jose Caballero,42135,NA,3.5,NA,8
66,11,Salvador Perez,31127,NA,14.5,NA,8
66,11,Ozzie Albies,33783,NA,11,NA,8
66,11,Ryan Pepiot,4208281,1,23,1,8
66,11,Ceddanne Rafaela,4987382,NA,25.5,NA,8
66,11,Matt Olson,32767,NA,24,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,12,Jacob Wilson,4719300,NA,7.5,NA,4
67,12,Pete Crow-Armstrong,4717833,NA,11.5,NA,4
67,12,Trevor Megill,40080,NA,18.5,0,4
67,12,Ronny Mauricio,40978,NA,0,NA,4
67,12,Willson Contreras,32532,NA,25.5,NA,4
67,12,Brandon Lowe,39961,NA,19.5,NA,4
67,12,Heliot Ramos,39642,NA,12,NA,4
67,12,Rhys Hoskins,35291,NA,0,NA,4
67,12,Spencer Schwellenbach,4424862,1,37,1,4
67,12,Brooks Lee,4629081,NA,7.5,NA,4
67,12,Luis Ortiz,5101355,1,1.5,0,4
67,12,Austin Riley,34982,NA,8.5,NA,4
67,12,Nick Pivetta,36071,2,26.5,1,4
67,12,Seiya Suzuki,4142424,NA,11.5,NA,4
67,12,Christian Moore,4927523,NA,0,NA,4
67,12,Griffin Canning,41065,1,5,0,4
67,12,Spencer Strider,4307825,1,32.5,1,4
67,12,Kyle Schwarber,33712,NA,26.5,NA,4
67,12,Jeff Hoffman,33841,NA,8,0,4
67,12,Roman Anthony,5080767,NA,4,NA,4
67,12,Christian Yelich,31283,NA,9,NA,4
67,12,Jacob Misiorowski,5080761,1,18,0,4
67,12,Willi Castro,34230,NA,18.5,NA,4
67,12,Jeremiah Estrada,41014,NA,6.5,0,4
67,12,Vladimir Guerrero Jr.,35002,NA,11,NA,4
67,12,Clay Holmes,32827,1,12,0,4
68,12,Carlos Rodon,33696,1,4.5,0,14
68,12,Andrew Heaney,32672,1,20,1,14
68,12,Kyle Leahy,5006093,NA,6.5,0,14
68,12,Ivan Herrera,41889,NA,19.5,NA,14
68,12,CJ Abrams,42402,NA,23,NA,14
68,12,Wilmer Flores,30627,NA,14,NA,14
68,12,George Springer,32078,NA,6.5,NA,14
68,12,Trea Turner,33710,NA,21,NA,14
68,12,Jake Meyers,40719,NA,1.5,NA,14
68,12,Robbie Ray,32175,1,5.5,0,14
68,12,Freddie Freeman,30193,NA,11,NA,14
68,12,Ben Casparius,4326800,1,8,0,14
68,12,Robert Suarez,4148749,NA,-9,0,14
68,12,Nick Castellanos,31187,NA,16,NA,14
68,12,Zach McKinstry,38420,NA,13,NA,14
68,12,Julio Rodriguez,41044,NA,14.5,NA,14
68,12,Josh Hader,32760,NA,13,0,14
68,12,Shohei Ohtani,39832,NA,0,NA,14
68,12,David Peterson,40921,1,42,1,14
68,12,Jazz Chisholm Jr.,41433,NA,7.5,NA,14
68,12,Addison Barger,4997589,NA,6,NA,14
68,12,Noah Cameron,4417208,2,21,0,14
68,12,Brice Turang,41179,NA,9,NA,14
68,12,Tyler Mahle,34973,1,1.5,0,14
69,12,Spencer Steer,4722857,NA,7,NA,7
69,12,Bobby Witt Jr.,42403,NA,4,NA,7
69,12,Framber Valdez,36581,1,14.5,0,7
69,12,Yusei Kikuchi,41415,2,43.5,1,7
69,12,Lourdes Gurriel Jr.,36040,NA,17,NA,7
69,12,Jose Berrios,32811,2,18.5,1,7
69,12,Hunter Brown,4717803,1,30,1,7
69,12,Kyle Stowers,42796,NA,6,NA,7
69,12,Jake Cronenworth,36364,NA,14.5,NA,7
69,12,Jorge Polanco,32525,NA,13.5,NA,7
69,12,Josh Lowe,40557,NA,10.5,NA,7
69,12,Brendan Donovan,41773,NA,4,NA,7
69,12,Ryan O'Hearn,35183,NA,9,NA,7
69,12,Eugenio Suarez,32367,NA,22.5,NA,7
69,12,Alec Bohm,41169,NA,27.5,NA,7
69,12,Huascar Brazoban,4916509,NA,5,0,7
69,12,Cristopher Sanchez,42359,1,21.5,1,7
69,12,Cade Smith,4987924,NA,10,0,7
69,12,Jackson Merrill,4872691,NA,15.5,NA,7
69,12,Victor Scott II,4807220,NA,1.5,NA,7
69,12,Logan O'Hoppe,42047,NA,-1.5,NA,7
69,12,Kyle Finnegan,36543,NA,4,0,7
69,12,Dylan Cease,34943,1,31.5,1,7
70,12,Chris Taylor,32900,NA,-0.5,NA,1
70,12,Christian Encarnacion-Strand,5012106,NA,1,NA,1
70,12,Ernie Clement,41287,NA,10.5,NA,1
70,12,Devin Williams,33224,NA,13,0,1
70,12,Willy Adames,33675,NA,27.5,NA,1
70,12,Byron Buxton,32655,NA,19,NA,1
70,12,Adolis Garcia,35537,NA,8,NA,1
70,12,Freddy Peralta,39825,1,22,1,1
70,12,Jo Adell,40854,NA,18,NA,1
70,12,Kyle Tucker,34967,NA,20.5,NA,1
70,12,Drew Rasmussen,42584,1,2,0,1
70,12,Spencer Torkelson,4424286,NA,10.5,NA,1
70,12,Oneil Cruz,39712,NA,15.5,NA,1
70,12,Zack Wheeler,31267,2,50,2,1
70,12,Zach Eflin,32804,1,22.5,1,1
70,12,Zac Gallen,39910,1,9,0,1
70,12,Jackson Chourio,4917869,NA,21.5,NA,1
70,12,Evan Carter,4917921,NA,12,NA,1
70,12,DJ LeMahieu,30765,NA,3,NA,1
70,12,Jose Altuve,31662,NA,28,NA,1
70,12,Paul Goldschmidt,31027,NA,14.5,NA,1
70,12,Marcell Ozuna,31668,NA,7,NA,1
70,12,Mason Miller,4730225,NA,4,0,1
70,12,Jeremy Pena,41273,NA,21.5,NA,1
70,12,Mitch Keller,33722,2,30.5,2,1
70,12,Yainer Diaz,4781491,NA,19,NA,1
70,12,Tommy Kahnle,31867,NA,3,0,1
71,12,Yoshinobu Yamamoto,4872587,1,-0.5,0,8
71,12,Teoscar Hernandez,33377,NA,25.5,NA,8
71,12,Jordan Beck,4619460,NA,11,NA,8
71,12,Edwin Diaz,35394,NA,9.5,0,8
71,12,Corbin Carroll,42404,NA,22,NA,8
71,12,Jeffrey Springs,35397,2,33.5,2,8
71,12,Ryan Helsley,39909,NA,0,0,8
71,12,Bryan Woo,4629089,1,3.5,0,8
71,12,Parker Meadows,41223,NA,4.5,NA,8
71,12,Tomoyuki Sugano,4142423,1,4,0,8
71,12,Chase Meidroth,5136929,NA,4,NA,8
71,12,Jordan Westburg,4298641,NA,23,NA,8
71,12,Joe Ryan,42450,1,26,1,8
71,12,Raisel Iglesias,33618,NA,10,0,8
71,12,Zach Neto,4666100,NA,15.5,NA,8
71,12,Zack Littell,36052,1,7.5,0,8
71,12,Elly De La Cruz,4917694,NA,40.5,NA,8
71,12,Harrison Bader,35062,NA,3.5,NA,8
71,12,Salvador Perez,31127,NA,14.5,NA,8
71,12,Jose Caballero,42135,NA,7.5,NA,8
71,12,Ozzie Albies,33783,NA,0,NA,8
71,12,Ryan Pepiot,4208281,1,14,0,8
71,12,Ceddanne Rafaela,4987382,NA,9,NA,8
71,12,Matt Olson,32767,NA,23,NA,8
72,12,Ben Rice,5016968,NA,-0.5,NA,11
72,12,Josh Smith,42884,NA,36,NA,11
72,12,Ranger Suarez,39817,1,27.5,1,11
72,12,Bailey Falter,4705677,1,11.5,0,11
72,12,Gunnar Henderson,42507,NA,18.5,NA,11
72,12,Junior Caminero,4905921,NA,14.5,NA,11
72,12,Cal Raleigh,41292,NA,9,NA,11
72,12,Mookie Betts,33039,NA,12,NA,11
72,12,Jason Adam,32145,NA,7,0,11
72,12,Marcus Semien,32146,NA,24,NA,11
72,12,Maikel Garcia,4905884,NA,11,NA,11
72,12,Nathaniel Lowe,40538,NA,12.5,NA,11
72,12,Matthew Boyd,34401,1,23.5,1,11
72,12,Michael Lorenzen,33252,1,15.5,1,11
72,12,George Kirby,42406,1,9.5,0,11
72,12,Aroldis Chapman,30442,NA,14,0,11
72,12,Taylor Ward,34923,NA,7,NA,11
72,12,Trent Grisham,34995,NA,10.5,NA,11
72,12,Luis Castillo,35124,1,21.5,1,11
72,12,Trevor Larnach,41205,NA,2,NA,11
72,12,Camilo Doval,41337,NA,1,0,11
72,12,Pete Alonso,37498,NA,8.5,NA,11
72,12,James Wood,4918256,NA,21.5,NA,11
72,12,Tanner Bibee,4345278,1,7.5,0,11
72,12,Landen Roupp,4345404,1,-13.5,0,11
72,12,Javier Baez,32127,NA,3,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,12,Masyn Winn,4683365,NA,6,NA,13
67,12,Nolan Schanuel,4739755,NA,17.5,NA,13
67,12,Lars Nootbaar,4448736,NA,-5,NA,13
67,12,Chris Sale,30948,1,29,1,13
67,12,Luis Ortiz,5101355,1,3,0,13
67,12,Yandy Diaz,33481,NA,24.5,NA,13
67,12,Luis Garcia Jr.,40459,NA,11,NA,13
67,12,Vinnie Pasquantino,4109109,NA,7.5,NA,13
67,12,Alec Burleson,4345070,NA,13.5,NA,13
67,12,Carlos Estevez,34861,NA,3.5,0,13
67,12,Reed Garrett,36526,NA,4,0,13
67,12,Kristian Campbell,5201569,NA,1.5,NA,13
67,12,Xavier Edwards,41326,NA,8,NA,13
67,12,Grant Holmes,33840,1,31.5,1,13
67,12,Taj Bradley,42480,1,11,0,13
67,12,Bryan King,5201821,NA,9,0,13
67,12,Austin Wells,4683349,NA,17.5,NA,13
67,12,Jonathan India,41171,NA,11.5,NA,13
67,12,Jung Hoo Lee,5134621,NA,23,NA,13
67,12,MacKenzie Gore,39636,2,35,2,13
67,12,TJ Friedl,36020,NA,28,NA,13
67,12,Cedric Mullins,35578,NA,16,NA,13
67,12,Paul Skenes,4719507,1,15,0,13
67,12,Jacob deGrom,32796,1,20,1,13
68,12,Nick Lodolo,42433,1,-2.5,0,6
68,12,Thairo Estrada,36485,NA,8,NA,6
68,12,Will Vest,41606,NA,3.5,0,6
68,12,Jake Burger,39882,NA,16,NA,6
68,12,Jarren Duran,41610,NA,8.5,NA,6
68,12,Hunter Goodman,4416591,NA,18,NA,6
68,12,Dansby Swanson,34895,NA,14.5,NA,6
