points,played,start,relief,relief_start,qs,save,home_runs,blue_balls,hr_allowed,p_walks,p_ibb,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Josh Lowe,40557,1,15,24,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noah Syndergaard,31730,1,15,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,35241,9,16,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,1,3,Nolan Arenado,31261,9,16,24,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Julio Rodriguez,41044,9,16,24,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julio Urias,33223,9,16,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Devin Williams,33224,9,16,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,J.T. Realmuto,32177,9,16,24,3,0/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Severino,33263,9,16,24,3,13/14/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,0,3,1,2,Nathaniel Lowe,40538,9,16,24,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,Gleyber Torres,33804,9,16,24,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freddy Peralta,39825,9,16,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
14.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,3,2,1,Hunter Renfroe,33205,9,16,24,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,1,Nico Hoerner,41219,9,16,24,3,4/6/19/12/16/17/2,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick Sandoval,40975,9,16,24,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,0,3,Lars Nootbaar,4448736,9,16,24,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,Cody Bellinger,33912,9,16,24,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus Stroman,32815,9,16,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Sewald,35009,9,16,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Graham Ashcraft,4084179,9,16,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sonny Gray,32082,9,16,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,2,Joey Gallo,32818,9,16,24,3,8/10/5/12/16/17/1/7/19,12,TRUE,FALSE,TRUE,2023,FALSE
2.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ron Marinaccio,4228723,9,16,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Patrick Wisdom,32861,9,16,24,3,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,Brandon Marsh,40803,9,16,24,3,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joey Lucchesi,39876,9,16,24,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Geraldo Perdomo,41355,9,16,24,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,Jarren Duran,41610,9,16,24,3,9/5/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,Aaron Judge,33192,14,17,24,3,9/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
4,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,1,1,0,1,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Dylan Cease,34943,14,17,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gausman,32667,14,17,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
28.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,0,1,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Alek Manoah,42436,14,17,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie Ray,32175,14,17,24,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,1,0,1,Vinnie Pasquantino,4109109,14,17,24,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,8,9,1,0,0,0,0,1,2,Steven Kwan,41996,14,17,24,3,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
3.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2,1,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Wright,39652,14,17,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,7,8,1,0,0,0,0,1,2,Josh Bell,32517,14,17,24,3,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,0,1,Corbin Carroll,42404,14,17,24,3,8/5/12/16/17/10,5,TRUE,FALSE,TRUE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,1,0,1,Gunnar Henderson,42507,14,17,24,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Berrios,32811,14,17,24,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Hader,32760,14,17,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,33072,14,17,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,0,0,0,0,1,Andres Gimenez,37729,14,17,24,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Walker,4684778,14,17,24,3,3/7/19/12/16/17/10/5,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,29172,14,17,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Mateo,33832,14,17,24,3,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,1,1,Brian Anderson,33776,14,17,24,3,3/7/19/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MacKenzie Gore,39636,14,17,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryce Elder,4301067,14,17,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Duvall,32664,14,17,24,3,8/9/5/12/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,2,1,Anthony Volpe,42547,14,17,24,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
0,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,1,0,0,Myles Straw,39105,14,17,24,3,9/5/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,2,Elias Diaz,33594,14,17,24,3,0/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,3,1,CJ Abrams,42402,14,17,24,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shohei Ohtani,39832,2,18,24,3,11/12/13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
25.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,2,1,0,0,18,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane McClanahan,41199,2,18,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Pete Alonso,37498,2,18,24,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
21,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,FALSE,2,0,0,0,21,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Framber Valdez,36581,2,18,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,1,0,0,0,1,Wander Franco,40929,2,18,24,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Rodon,33696,2,18,24,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,Brandon Nimmo,32159,2,18,24,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
8,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,1,0,0,0,15,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Musgrove,34848,2,18,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Glasnow,33190,2,18,24,3,13/14/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,1,0,0,Alejandro Kirk,42081,2,18,24,3,0/11/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,Ty France,35591,2,18,24,3,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,2,0,0,Yandy Diaz,33481,2,18,24,3,3/7/19/12/16/17/1,3,TRUE,FALSE,TRUE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,0,1,Jorge Polanco,32525,2,18,24,3,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Helsley,39909,2,18,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,0,3,Jonathan India,41171,2,18,24,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pete Fairbanks,42180,2,18,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
14,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,3,0,1,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Dustin May,40937,2,18,24,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,Manuel Margot,33599,2,18,24,3,10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Lugo,34873,2,18,24,3,13/15/16/17/14,14,TRUE,TRUE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,2,Trent Grisham,34995,2,18,24,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Brantley,30043,2,18,24,3,8/5/11/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,0,0,2,0,3,Alex Call,38994,2,18,24,3,8/5/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,Carlos Santana,30280,2,18,24,3,1/7/19/11/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Lopez,33833,2,18,24,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,Enrique Hernandez,31358,2,18,24,3,9/5/12/16/17/4/6/19,5,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,3,4,1,0,0,0,2,0,0,Mark Canha,31670,2,18,24,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Scherzer,28976,11,13,25,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Bieber,40912,11,13,25,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Woodruff,37515,11,13,25,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,0,1,0,0,Kyle Schwarber,33712,11,13,25,3,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Triston McKenzie,34954,11,13,25,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Arraez,39572,11,13,25,3,1/2/6/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,Cedric Mullins,35578,11,13,25,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Tommy Edman,39907,11,13,25,3,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oneil Cruz,39712,11,13,25,3,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,2,1,0,Taylor Ward,34923,11,13,25,3,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,2,0,Alec Bohm,41169,11,13,25,3,3/7/19/12/16/17/1,3,TRUE,FALSE,TRUE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Brandon Drury,32269,11,13,25,3,1/2/3/6/7/19/11/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,Wilmer Flores,30627,11,13,25,3,1/2/3/6/7/19/11/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryce Harper,30951,11,13,25,3,11/12/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,1,0,1,Whit Merrifield,32422,11,13,25,3,2/6/19/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,0,Andrew Benintendi,34986,11,13,25,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Domingo German,33660,11,13,25,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William Contreras,39895,11,13,25,3,0/11/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,Josh Rojas,40718,11,13,25,3,2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,30442,11,13,25,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,1,1,5,0,Matt Carpenter,31015,11,13,25,3,11/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Freeland,33839,11,13,25,3,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kopech,33763,11,13,25,3,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Lange,40976,11,13,25,3,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
